X,Y,Z,ScaledValSoft
8.0,25.0,4.0,0.7130315899848938
8.0,26.0,4.0,0.7157750129699707
8.0,35.0,4.0,0.754183828830719
8.0,36.0,4.0,0.7898491621017456
8.0,39.0,4.0,0.745953381061554
8.0,43.0,4.0,0.745953381061554
8.0,47.0,4.0,0.7404664158821106
8.0,49.0,4.0,0.7733882069587708
8.0,60.0,4.0,0.16159123182296753
8.0,61.0,4.0,0.11934157460927963
8.0,77.0,4.0,0.07105625420808792
8.0,92.0,4.0,0.21618656814098358
8.0,95.0,4.0,0.7871056199073792
8.0,98.0,4.0,0.803566575050354
8.0,101.0,4.0,0.7843621373176575
8.0,104.0,4.0,0.880384087562561
8.0,105.0,4.0,0.8529492616653442
8.0,114.0,4.0,0.25596708059310913
8.0,119.0,4.0,0.8200274705886841
8.0,120.0,4.0,0.8474622964859009
8.0,122.0,4.0,0.8694101572036743
8.0,125.0,4.0,0.8529492616653442
8.0,128.0,4.0,0.26776406168937683
8.0,130.0,4.0,0.46776407957077026
9.0,9.0,4.0,0.39259257912635803
9.0,11.0,4.0,0.7569273710250854
9.0,17.0,4.0,0.7624143362045288
9.0,21.0,4.0,0.73333340883255
9.0,22.0,4.0,0.7130315899848938
9.0,24.0,4.0,0.696570634841919
9.0,39.0,4.0,0.8008230924606323
9.0,41.0,4.0,0.7843621373176575
9.0,42.0,4.0,0.7706447243690491
9.0,51.0,4.0,0.4913580119609833
9.0,53.0,4.0,0.4938271641731262
9.0,54.0,4.0,0.1613168865442276
9.0,55.0,4.0,0.11714678257703781
9.0,57.0,4.0,0.15281207859516144
9.0,60.0,4.0,0.16982167959213257
9.0,73.0,4.0,0.11796983331441879
9.0,74.0,4.0,0.15171468257904053
9.0,76.0,4.0,0.15171468257904053
9.0,79.0,4.0,0.05871056765317917
9.0,80.0,4.0,0.07489712536334991
9.0,97.0,4.0,0.7761317491531372
9.0,104.0,4.0,0.8172839283943176
9.0,105.0,4.0,0.8172839283943176
9.0,115.0,4.0,0.7843621373176575
9.0,116.0,4.0,0.7980795502662659
9.0,120.0,4.0,0.8694101572036743
9.0,124.0,4.0,0.8474622964859009
9.0,128.0,4.0,0.16296297311782837
10.0,4.0,4.0,0.06008230149745941
10.0,7.0,4.0,0.14924554526805878
10.0,9.0,4.0,0.16899864375591278
10.0,10.0,4.0,0.745953381061554
10.0,13.0,4.0,0.7075446248054504
10.0,14.0,4.0,0.7980795502662659
10.0,15.0,4.0,0.7871056199073792
10.0,17.0,4.0,0.8117969632148743
10.0,20.0,4.0,0.8008230924606323
10.0,22.0,4.0,0.7761317491531372
10.0,24.0,4.0,0.745953381061554
10.0,26.0,4.0,0.693827211856842
10.0,30.0,4.0,0.7569273710250854
10.0,33.0,4.0,0.7925925850868225
10.0,36.0,4.0,0.7733882069587708
10.0,45.0,4.0,0.7651577591896057
10.0,46.0,4.0,0.7596707940101624
10.0,56.0,4.0,0.5753086805343628
10.0,57.0,4.0,0.5780521035194397
10.0,63.0,4.0,0.8090535402297974
10.0,70.0,4.0,0.13882030546665192
10.0,84.0,4.0,0.07160494476556778
10.0,95.0,4.0,0.09711934626102448
10.0,99.0,4.0,0.8090535402297974
10.0,114.0,4.0,0.745953381061554
10.0,115.0,4.0,0.803566575050354
10.0,117.0,4.0,0.8145405054092407
10.0,127.0,4.0,0.21618656814098358
11.0,7.0,4.0,0.2438957542181015
11.0,14.0,4.0,0.7783264517784119
11.0,15.0,4.0,0.7925925850868225
11.0,37.0,4.0,0.8392318487167358
11.0,50.0,4.0,0.4888888895511627
11.0,51.0,4.0,0.4913580119609833
11.0,57.0,4.0,0.795336127281189
11.0,59.0,4.0,0.8255143761634827
11.0,62.0,4.0,0.844718873500824
11.0,65.0,4.0,0.803566575050354
11.0,69.0,4.0,0.14128944277763367
11.0,73.0,4.0,0.13909466564655304
11.0,74.0,4.0,0.16790124773979187
11.0,76.0,4.0,0.10946502536535263
11.0,83.0,4.0,0.1739369034767151
11.0,84.0,4.0,0.07681756466627121
11.0,88.0,4.0,0.11220850795507431
11.0,92.0,4.0,0.22167351841926575
11.0,95.0,4.0,0.05980795994400978
11.0,101.0,4.0,0.8117969632148743
11.0,110.0,4.0,0.745953381061554
11.0,112.0,4.0,0.7349794507026672
11.0,117.0,4.0,0.8145405054092407
11.0,118.0,4.0,0.8227709531784058
11.0,127.0,4.0,0.30123457312583923
11.0,129.0,4.0,0.1248285323381424
12.0,6.0,4.0,0.09190672636032104
12.0,7.0,4.0,0.19533607363700867
12.0,10.0,4.0,0.1788751631975174
12.0,18.0,4.0,0.6315500736236572
12.0,35.0,4.0,0.7761317491531372
12.0,36.0,4.0,0.7733882069587708
12.0,48.0,4.0,0.743209958076477
12.0,53.0,4.0,0.5209876894950867
12.0,56.0,4.0,0.7486968040466309
12.0,61.0,4.0,0.8008230924606323
12.0,69.0,4.0,0.21481482684612274
12.0,81.0,4.0,0.21673525869846344
12.0,96.0,4.0,0.10315500944852829
12.0,97.0,4.0,0.137722909450531
12.0,99.0,4.0,0.13991770148277283
12.0,104.0,4.0,0.8090535402297974
12.0,114.0,4.0,0.7980795502662659
12.0,118.0,4.0,0.8474622964859009
12.0,120.0,4.0,0.2567901313304901
12.0,122.0,4.0,0.24307270348072052
12.0,128.0,4.0,0.16982167959213257
13.0,17.0,4.0,0.5075446367263794
13.0,22.0,4.0,0.7925925850868225
13.0,24.0,4.0,0.7267490029335022
13.0,35.0,4.0,0.7761317491531372
13.0,36.0,4.0,0.7733882069587708
13.0,43.0,4.0,0.448285311460495
13.0,45.0,4.0,0.8227709531784058
13.0,49.0,4.0,0.7486968040466309
13.0,56.0,4.0,0.7843621373176575
13.0,58.0,4.0,0.8172839283943176
13.0,60.0,4.0,0.7761317491531372
13.0,62.0,4.0,0.7843621373176575
13.0,72.0,4.0,0.18737995624542236
13.0,77.0,4.0,0.3352537751197815
13.0,81.0,4.0,0.17640604078769684
13.0,87.0,4.0,0.09519891440868378
13.0,89.0,4.0,0.08641976118087769
13.0,90.0,4.0,0.1248285323381424
13.0,95.0,4.0,0.08203017711639404
13.0,97.0,4.0,0.19314129650592804
13.0,99.0,4.0,0.2765432298183441
13.0,107.0,4.0,0.8556927442550659
13.0,111.0,4.0,0.8172839283943176
13.0,113.0,4.0,0.8255143761634827
14.0,3.0,4.0,0.03758573532104492
14.0,9.0,4.0,0.11275720596313477
14.0,21.0,4.0,0.743209958076477
14.0,22.0,4.0,0.7679012417793274
14.0,24.0,4.0,0.35829901695251465
14.0,29.0,4.0,0.1267489790916443
14.0,34.0,4.0,0.8008230924606323
14.0,40.0,4.0,0.7898491621017456
14.0,50.0,4.0,0.4888888895511627
14.0,58.0,4.0,0.7980795502662659
14.0,66.0,4.0,0.1190672218799591
14.0,78.0,4.0,0.175034299492836
14.0,82.0,4.0,0.12647463381290436
14.0,97.0,4.0,0.21893003582954407
14.0,104.0,4.0,0.11193416267633438
14.0,110.0,4.0,0.24032922089099884
14.0,125.0,4.0,0.32318243384361267
14.0,126.0,4.0,0.3854595422744751
15.0,3.0,4.0,0.02606309950351715
15.0,4.0,4.0,0.039780523627996445
15.0,7.0,4.0,0.07736626267433167
15.0,16.0,4.0,0.3824416995048523
15.0,20.0,4.0,0.7679012417793274
15.0,21.0,4.0,0.7898491621017456
15.0,25.0,4.0,0.3980795741081238
15.0,30.0,4.0,0.10205762088298798
15.0,33.0,4.0,0.7925925850868225
15.0,34.0,4.0,0.8008230924606323
15.0,37.0,4.0,0.8748971223831177
15.0,39.0,4.0,0.8666666746139526
15.0,52.0,4.0,0.8145405054092407
15.0,53.0,4.0,0.7980795502662659
15.0,71.0,4.0,0.11001372337341309
15.0,78.0,4.0,0.16570644080638885
15.0,91.0,4.0,0.11961591988801956
15.0,94.0,4.0,0.1514403373003006
15.0,98.0,4.0,0.13909466564655304
15.0,100.0,4.0,0.3314129114151001
15.0,104.0,4.0,0.15253771841526031
15.0,112.0,4.0,0.44307270646095276
15.0,117.0,4.0,0.28285321593284607
15.0,119.0,4.0,0.38381344079971313
15.0,120.0,4.0,0.3314129114151001
15.0,121.0,4.0,0.1975308656692505
15.0,129.0,4.0,0.23127572238445282
16.0,2.0,4.0,0.0353909470140934
16.0,6.0,4.0,0.048559676855802536
16.0,9.0,4.0,0.11001372337341309
16.0,12.0,4.0,0.19286693632602692
16.0,14.0,4.0,0.25130313634872437
16.0,32.0,4.0,0.12620027363300323
16.0,34.0,4.0,0.2427983582019806
16.0,39.0,4.0,0.8556927442550659
16.0,40.0,4.0,0.8886145353317261
16.0,52.0,4.0,0.8392318487167358
16.0,62.0,4.0,0.5012345910072327
16.0,63.0,4.0,0.1857338845729828
16.0,68.0,4.0,0.20768176019191742
16.0,74.0,4.0,0.08312758058309555
16.0,79.0,4.0,0.12235940992832184
16.0,85.0,4.0,0.12043897062540054
16.0,89.0,4.0,0.05733882263302803
16.0,96.0,4.0,0.23429356515407562
16.0,103.0,4.0,0.2921810746192932
16.0,109.0,4.0,0.17037038505077362
16.0,122.0,4.0,0.18216735124588013
16.0,128.0,4.0,0.24060356616973877
17.0,2.0,4.0,0.027160491794347763
17.0,12.0,4.0,0.1829904019832611
17.0,16.0,4.0,0.7898491621017456
17.0,17.0,4.0,0.7240055203437805
17.0,19.0,4.0,0.8090535402297974
17.0,25.0,4.0,0.12949246168136597
17.0,26.0,4.0,0.09300412237644196
17.0,33.0,4.0,0.11577503383159637
17.0,35.0,4.0,0.28148147463798523
17.0,36.0,4.0,0.3176954686641693
17.0,38.0,4.0,0.8611797094345093
17.0,42.0,4.0,0.8008230924606323
17.0,48.0,4.0,0.19231823086738586
17.0,51.0,4.0,0.4913580119609833
17.0,56.0,4.0,0.8008230924606323
17.0,58.0,4.0,0.8090535402297974
17.0,64.0,4.0,0.0757201686501503
17.0,67.0,4.0,0.28614541888237
17.0,76.0,4.0,0.12071330845355988
17.0,79.0,4.0,0.15884774923324585
17.0,80.0,4.0,0.1739369034767151
17.0,82.0,4.0,0.13113854825496674
17.0,101.0,4.0,0.3854595422744751
18.0,6.0,4.0,0.08641976118087769
18.0,8.0,4.0,0.11385460197925568
18.0,9.0,4.0,0.11083677411079407
18.0,43.0,4.0,0.30452674627304077
18.0,66.0,4.0,0.1994512975215912
18.0,72.0,4.0,0.14293552935123444
18.0,74.0,4.0,0.14183813333511353
18.0,75.0,4.0,0.1259259432554245
18.0,83.0,4.0,0.14732511341571808
18.0,84.0,4.0,0.2713305950164795
18.0,90.0,4.0,0.14183813333511353
18.0,93.0,4.0,0.17338819801807404
18.0,94.0,4.0,0.13497944176197052
18.0,97.0,4.0,0.17777776718139648
18.0,104.0,4.0,0.1643347293138504
18.0,111.0,4.0,0.16159123182296753
18.0,113.0,4.0,0.277091920375824
18.0,114.0,4.0,0.5379972457885742
18.0,116.0,4.0,0.34156376123428345
18.0,117.0,4.0,0.3048011064529419
18.0,119.0,4.0,0.30452674627304077
18.0,123.0,4.0,0.21975310146808624
18.0,124.0,4.0,0.17668037116527557
18.0,125.0,4.0,0.2016461044549942
18.0,127.0,4.0,0.3665294945240021
18.0,130.0,4.0,0.26502057909965515
19.0,8.0,4.0,0.20274348556995392
19.0,12.0,4.0,0.20576131343841553
19.0,15.0,4.0,0.7404664158821106
19.0,16.0,4.0,0.7651577591896057
19.0,20.0,4.0,0.097393698990345
19.0,22.0,4.0,0.07901234924793243
19.0,24.0,4.0,0.0806584432721138
19.0,25.0,4.0,0.12235940992832184
19.0,34.0,4.0,0.212345689535141
19.0,40.0,4.0,0.8748971223831177
19.0,43.0,4.0,0.1160493865609169
19.0,44.0,4.0,0.19314129650592804
19.0,47.0,4.0,0.22798354923725128
19.0,54.0,4.0,0.8063099980354309
19.0,57.0,4.0,0.09519891440868378
19.0,58.0,4.0,0.10781893879175186
19.0,59.0,4.0,0.13004116714000702
19.0,61.0,4.0,0.2567901313304901
19.0,63.0,4.0,0.1769547313451767
19.0,64.0,4.0,0.16982167959213257
19.0,71.0,4.0,0.11769548058509827
19.0,73.0,4.0,0.15226338803768158
19.0,76.0,4.0,0.831001341342926
19.0,82.0,4.0,0.330315500497818
19.0,85.0,4.0,0.41947874426841736
19.0,90.0,4.0,0.25130313634872437
19.0,99.0,4.0,0.4071330428123474
19.0,104.0,4.0,0.13689985871315002
19.0,105.0,4.0,0.17969821393489838
19.0,109.0,4.0,0.17366255819797516
19.0,126.0,4.0,0.246639221906662
19.0,129.0,4.0,0.4850480258464813
20.0,1.0,4.0,0.754183828830719
20.0,6.0,4.0,0.21591220796108246
20.0,10.0,4.0,0.05130315572023392
20.0,18.0,4.0,0.10644719749689102
20.0,20.0,4.0,0.06529492884874344
20.0,22.0,4.0,0.11714678257703781
20.0,23.0,4.0,0.11495199799537659
20.0,26.0,4.0,0.14403294026851654
20.0,29.0,4.0,0.11687243729829788
20.0,57.0,4.0,0.16872428357601166
20.0,59.0,4.0,0.192592591047287
20.0,66.0,4.0,0.19506172835826874
20.0,70.0,4.0,0.1308642029762268
20.0,78.0,4.0,0.7980795502662659
20.0,82.0,4.0,0.2792866826057434
20.0,86.0,4.0,0.350068598985672
20.0,87.0,4.0,0.25816187262535095
20.0,88.0,4.0,0.2449931502342224
20.0,99.0,4.0,0.17969821393489838
20.0,101.0,4.0,0.15171468257904053
20.0,105.0,4.0,0.14375858008861542
20.0,106.0,4.0,0.22962962090969086
20.0,109.0,4.0,0.2567901313304901
20.0,116.0,4.0,0.6340191960334778
20.0,124.0,4.0,0.1621399223804474
21.0,3.0,4.0,0.21316872537136078
21.0,5.0,4.0,0.14869685471057892
21.0,12.0,4.0,0.803566575050354
21.0,13.0,4.0,0.7925925850868225
21.0,19.0,4.0,0.08971194177865982
21.0,20.0,4.0,0.04471879452466965
21.0,24.0,4.0,0.10946502536535263
21.0,32.0,4.0,0.09849108755588531
21.0,34.0,4.0,0.11495199799537659
21.0,36.0,4.0,0.424691379070282
21.0,37.0,4.0,0.438408762216568
21.0,38.0,4.0,0.7871056199073792
21.0,43.0,4.0,0.21893003582954407
21.0,45.0,4.0,0.19972564280033112
21.0,50.0,4.0,0.2104252278804779
21.0,52.0,4.0,0.8392318487167358
21.0,58.0,4.0,0.06694101542234421
21.0,66.0,4.0,0.2606309950351715
21.0,72.0,4.0,0.754183828830719
21.0,77.0,4.0,0.7294924259185791
21.0,82.0,4.0,0.16076818108558655
21.0,83.0,4.0,0.22469136118888855
21.0,84.0,4.0,0.19972564280033112
21.0,90.0,4.0,0.17338819801807404
21.0,102.0,4.0,0.1643347293138504
21.0,107.0,4.0,0.2104252278804779
21.0,109.0,4.0,0.21481482684612274
21.0,112.0,4.0,0.5286694169044495
21.0,116.0,4.0,0.57229083776474
21.0,118.0,4.0,0.34869682788848877
21.0,119.0,4.0,0.34759947657585144
21.0,121.0,4.0,0.13936899602413177
22.0,9.0,4.0,0.08120714128017426
22.0,13.0,4.0,0.7980795502662659
22.0,16.0,4.0,0.16406036913394928
22.0,27.0,4.0,0.05624143034219742
22.0,29.0,4.0,0.05459534376859665
22.0,48.0,4.0,0.385185182094574
22.0,53.0,4.0,0.8227709531784058
22.0,60.0,4.0,0.1415638029575348
22.0,65.0,4.0,0.2545953392982483
22.0,67.0,4.0,0.13799726963043213
22.0,74.0,4.0,0.7377229332923889
22.0,78.0,4.0,0.6828532218933105
22.0,80.0,4.0,0.7733882069587708
22.0,86.0,4.0,0.3596707880496979
22.0,87.0,4.0,0.2919067144393921
22.0,90.0,4.0,0.18847738206386566
22.0,93.0,4.0,0.34759947657585144
22.0,109.0,4.0,0.23127572238445282
22.0,116.0,4.0,0.42139917612075806
22.0,126.0,4.0,0.47379976511001587
22.0,127.0,4.0,0.5577503442764282
22.0,129.0,4.0,0.4186556935310364
22.0,130.0,4.0,0.49519893527030945
23.0,5.0,4.0,0.8200274705886841
23.0,11.0,4.0,0.8145405054092407
23.0,12.0,4.0,0.7733882069587708
23.0,15.0,4.0,0.7514403462409973
23.0,18.0,4.0,0.13004116714000702
23.0,19.0,4.0,0.1061728447675705
23.0,33.0,4.0,0.03676269203424454
23.0,37.0,4.0,0.23868313431739807
23.0,41.0,4.0,0.7349794507026672
23.0,45.0,4.0,0.4790123403072357
23.0,48.0,4.0,0.37283948063850403
23.0,51.0,4.0,0.4913580119609833
23.0,53.0,4.0,0.8227709531784058
23.0,57.0,4.0,0.05541837960481644
23.0,58.0,4.0,0.1259259432554245
23.0,64.0,4.0,0.20192043483257294
23.0,84.0,4.0,0.32592594623565674
23.0,92.0,4.0,0.29958847165107727
23.0,94.0,4.0,0.4850480258464813
23.0,98.0,4.0,0.20411524176597595
23.0,99.0,4.0,0.3187928795814514
23.0,101.0,4.0,0.29931414127349854
23.0,110.0,4.0,0.10644719749689102
23.0,121.0,4.0,0.17174209654331207
23.0,125.0,4.0,0.24554184079170227
23.0,129.0,4.0,0.40932783484458923
24.0,1.0,4.0,0.7733882069587708
24.0,8.0,4.0,0.7816187143325806
24.0,10.0,4.0,0.8392318487167358
24.0,20.0,4.0,0.1141289472579956
24.0,34.0,4.0,0.08340192586183548
24.0,37.0,4.0,0.14732511341571808
24.0,44.0,4.0,0.2252400517463684
24.0,62.0,4.0,0.1643347293138504
24.0,67.0,4.0,0.2183813452720642
24.0,68.0,4.0,0.23950617015361786
24.0,83.0,4.0,0.7733882069587708
24.0,92.0,4.0,0.395061731338501
24.0,108.0,4.0,0.1720164567232132
24.0,114.0,4.0,0.3429355323314667
24.0,115.0,4.0,0.2705075442790985
24.0,116.0,4.0,0.4318244159221649
24.0,117.0,4.0,0.40658435225486755
24.0,121.0,4.0,0.20713305473327637
24.0,127.0,4.0,0.2614540457725525
24.0,128.0,4.0,0.3454046845436096
25.0,3.0,4.0,0.7596707940101624
25.0,5.0,4.0,0.7871056199073792
25.0,10.0,4.0,0.8255143761634827
25.0,16.0,4.0,0.2982167601585388
25.0,17.0,4.0,0.23923180997371674
25.0,19.0,4.0,0.08641976118087769
25.0,21.0,4.0,0.12181070446968079
25.0,28.0,4.0,0.0855967104434967
25.0,37.0,4.0,0.23045268654823303
25.0,45.0,4.0,0.5075446367263794
25.0,53.0,4.0,0.2427983582019806
25.0,54.0,4.0,0.2971193492412567
25.0,63.0,4.0,0.23292182385921478
25.0,64.0,4.0,0.27983540296554565
25.0,66.0,4.0,0.27599450945854187
25.0,68.0,4.0,0.1898490935564041
25.0,75.0,4.0,0.14046640694141388
25.0,76.0,4.0,0.2721536457538605
25.0,85.0,4.0,0.5572016835212708
25.0,92.0,4.0,0.5045267939567566
25.0,96.0,4.0,0.22798354923725128
25.0,101.0,4.0,0.1407407522201538
25.0,106.0,4.0,0.2016461044549942
25.0,112.0,4.0,0.2998628318309784
25.0,129.0,4.0,0.23182442784309387
26.0,5.0,4.0,0.7925925850868225
26.0,12.0,4.0,0.7610425353050232
26.0,30.0,4.0,0.0452674925327301
26.0,35.0,4.0,0.17722907662391663
26.0,36.0,4.0,0.2938271462917328
26.0,40.0,4.0,0.7596707940101624
26.0,41.0,4.0,0.7486968040466309
26.0,47.0,4.0,0.5248285531997681
26.0,57.0,4.0,0.26117968559265137
26.0,59.0,4.0,0.22962962090969086
26.0,62.0,4.0,0.1849108189344406
26.0,64.0,4.0,0.1799725741147995
26.0,74.0,4.0,0.12400549650192261
26.0,79.0,4.0,0.745953381061554
26.0,84.0,4.0,0.754183828830719
26.0,86.0,4.0,0.4817558228969574
26.0,87.0,4.0,0.3503429591655731
26.0,92.0,4.0,0.49903979897499084
26.0,96.0,4.0,0.3379972577095032
26.0,99.0,4.0,0.2941015064716339
26.0,100.0,4.0,0.1761316955089569
26.0,121.0,4.0,0.16954733431339264
26.0,122.0,4.0,0.19451303780078888
26.0,128.0,4.0,0.21289436519145966
27.0,2.0,4.0,0.7871056199073792
27.0,11.0,4.0,0.7898491621017456
27.0,13.0,4.0,0.14293552935123444
27.0,14.0,4.0,0.2378600835800171
