X,Y,Z,Val
1.0,84.0,4.0,0.3018162073523523
1.0,85.0,4.0,0.3029108019139139
1.0,86.0,4.0,0.2967080993983984
1.0,87.0,4.0,0.282000005
1.0,88.0,4.0,0.31239728811411405
1.0,89.0,4.0,0.13799188797197195
1.0,90.0,4.0,0.061370268662662666
1.0,91.0,4.0,0.06820000000000001
1.0,92.0,4.0,0.09165405153253252
1.0,93.0,4.0,0.12631621264864865
1.0,94.0,4.0,0.11099188878678679
1.0,95.0,4.0,0.08399188960160157
1.0,96.0,4.0,0.07158648457057054
1.0,97.0,4.0,0.057999998
1.0,98.0,4.0,0.0522486473163163
1.0,99.0,4.0,0.15915404949549547
1.0,100.0,4.0,0.29199999600000004
1.0,101.0,4.0,0.2764
1.0,102.0,4.0,0.29159999144444443
1.0,103.0,4.0,0.011748648538538528
1.0,104.0,4.0,0.08581621387087085
1.0,105.0,4.0,0.15915404949549547
1.0,106.0,4.0,0.11026215907907906
1.0,107.0,4.0,0.08472161930930931
1.0,108.0,4.0,0.07304594398598596
1.0,109.0,4.0,0.023789188715715715
1.0,110.0,4.0,0.085451349017017
1.0,111.0,4.0,0.1084378348098098
1.0,112.0,4.0,0.121399999
1.0,113.0,4.0,0.18287026499599596
1.0,114.0,4.0,0.28247837009809806
1.0,115.0,4.0,0.28758647805205206
1.0,116.0,4.0,0.2886810726136136
1.0,117.0,4.0,0.27554593787487486
1.0,118.0,4.0,0.246600002
1.0,119.0,4.0,0.2923297211521521
1.0,120.0,4.0,0.3288162065375375
1.0,121.0,4.0,0.16353242774174173
1.0,122.0,4.0,0.0562621607087087
1.0,123.0,4.0,0.12230269925625624
1.0,124.0,4.0,0.017586486200200178
1.0,125.0,4.0,0.05516756614714713
1.0,126.0,4.0,0.048599998777777764
1.0,127.0,4.0,0.009194594561561548
1.0,128.0,4.0,0.08837026784784785
1.0,129.0,4.0,0.08508648416316315
1.0,130.0,4.0,0.08472161930930931
2.0,1.0,4.0,0.0562621607087087
2.0,2.0,4.0,0.06027567410110109
2.0,3.0,4.0,0.070491890009009
2.0,4.0,4.0,0.09384324065565565
2.0,5.0,4.0,0.048235133923923916
2.0,6.0,4.0,0.03437026947747746
2.0,7.0,4.0,0.04458648538538536
2.0,8.0,4.0,0.03382297219669667
2.0,9.0,4.0,0.030721620938938925
2.0,10.0,4.0,0.04239729626226225
2.0,11.0,4.0,0.06720810632432432
2.0,12.0,4.0,0.1314243206026026
2.0,13.0,4.0,0.09201891638638639
2.0,14.0,4.0,0.06538378205505505
2.0,15.0,4.0,0.049329728485485475
2.0,16.0,4.0,0.06684324147047047
2.0,17.0,4.0,0.07195134942442441
2.0,18.0,4.0,0.10259999714814813
2.0,19.0,4.0,0.18068107587287285
2.0,20.0,4.0,0.04385675567767767
2.0,21.0,4.0,0.051883782462462454
2.0,22.0,4.0,0.10150540258658657
2.0,23.0,4.0,0.01831621590790787
2.0,24.0,4.0,0.1817756704344344
2.0,25.0,4.0,0.16864053569569568
2.0,26.0,4.0,0.29305945085985985
2.0,27.0,4.0,0.289000005
2.0,28.0,4.0,0.2817486403903903
2.0,29.0,4.0,0.24708647927427424
2.0,30.0,4.0,0.27189728933633633
2.0,31.0,4.0,0.27930000110000003
2.0,32.0,4.0,0.26131620857457455
2.0,33.0,4.0,0.2868567483443443
2.0,34.0,4.0,0.23905945248948948
2.0,35.0,4.0,0.27189728933633633
2.0,36.0,4.0,0.3003567479369369
2.0,37.0,4.0,0.2948837751291291
2.0,38.0,4.0,0.1573297252262262
2.0,39.0,4.0,0.10150540258658657
2.0,40.0,4.0,0.10770810510210209
2.0,41.0,4.0,0.08362702474774773
2.0,42.0,4.0,0.0522486473163163
2.0,43.0,4.0,0.08691080843243243
2.0,44.0,4.0,0.05991080924724724
2.0,45.0,4.0,0.05991080924724724
2.0,46.0,4.0,0.016127026784784775
2.0,47.0,4.0,0.0569918904164164
2.0,48.0,4.0,0.05443783643943943
2.0,49.0,4.0,0.12230269925625624
2.0,50.0,4.0,0.22482972318918917
2.0,51.0,4.0,0.20293783195795792
2.0,52.0,4.0,0.2697081002132132
2.0,53.0,4.0,0.17520810306506504
2.0,54.0,4.0,0.047505404216216185
2.0,55.0,4.0,0.04239729626226225
2.0,56.0,4.0,0.1788567516036036
2.0,57.0,4.0,0.3131270178218218
2.0,58.0,4.0,0.32078917975275273
2.0,59.0,4.0,0.28320809980580575
2.0,60.0,4.0,0.3083837747217217
2.0,61.0,4.0,0.2894108023213213
2.0,62.0,4.0,0.06027567410110109
2.0,63.0,4.0,0.15404594154154153
2.0,64.0,4.0,0.15368107668768766
2.0,65.0,4.0,0.130899996
2.0,66.0,4.0,0.307654045014014
2.0,67.0,4.0,0.3007216127907908
2.0,68.0,4.0,0.31677566636036036
2.0,69.0,4.0,0.31750539606806805
2.0,70.0,4.0,0.31020809899099094
2.0,71.0,4.0,0.10661351054054054
2.0,72.0,4.0,0.012843243100100085
2.0,73.0,4.0,0.025613512984984984
2.0,74.0,4.0,0.024883783277277274
2.0,75.0,4.0,0.049329728485485475
2.0,76.0,4.0,0.046045944800800785
2.0,77.0,4.0,0.04568107994694694
2.0,78.0,4.0,0.0624648632242242
2.0,79.0,4.0,0.0420324314084084
2.0,80.0,4.0,0.07632972767067066
2.0,81.0,4.0,0.10770810510210206
2.0,82.0,4.0,0.04349189082382385
2.0,83.0,4.0,0.3131270178218218
2.0,84.0,4.0,0.3145864772372372
2.0,85.0,4.0,0.2912351265905906
2.0,86.0,4.0,0.2846675592212212
2.0,87.0,4.0,0.296000004
2.0,88.0,4.0,0.2956135048368368
2.0,89.0,4.0,0.3204243148988989
2.0,90.0,4.0,0.08727567328628627
2.0,91.0,4.0,0.07778918708608608
2.0,92.0,4.0,0.04166756655455456
2.0,93.0,4.0,0.11062702393293292
2.0,94.0,4.0,0.11026215907907906
2.0,95.0,4.0,0.06538378205505507
2.0,96.0,4.0,0.06027567410110109
2.0,97.0,4.0,0.048400000000000006
2.0,98.0,4.0,0.12084323984084083
2.0,99.0,4.0,0.008829729707707703
2.0,100.0,4.0,0.1606135089109109
2.0,101.0,4.0,0.01685675649249249
2.0,102.0,4.0,0.07231621427827828
2.0,103.0,4.0,0.10077567287887886
2.0,104.0,4.0,0.08216756533233231
2.0,105.0,4.0,0.04057297199299298
2.0,106.0,4.0,0.06830270088588587
2.0,107.0,4.0,0.08727567328628627
2.0,108.0,4.0,0.06720810632432432
2.0,109.0,4.0,0.05334324187787786
2.0,110.0,4.0,0.13251891516416417
2.0,111.0,4.0,0.10187026744044042
2.0,112.0,4.0,0.09639729463263261
2.0,113.0,4.0,0.09311351094794793
2.0,114.0,4.0,0.06720810632432432
2.0,115.0,4.0,0.09019459211711711
2.0,116.0,4.0,0.3248026931451451
2.0,117.0,4.0,0.3065594504524524
2.0,118.0,4.0,0.30254593706006006
2.0,119.0,4.0,0.27773512699799796
2.0,120.0,4.0,0.27554593787487486
2.0,121.0,4.0,0.130329726041041
2.0,122.0,4.0,0.008829729707707703
2.0,123.0,4.0,0.009194594561561548
2.0,124.0,4.0,0.32334323372972973
2.0,125.0,4.0,0.008829729707707703
2.0,126.0,4.0,0.06903243059359358
2.0,127.0,4.0,0.070491890009009
2.0,128.0,4.0,0.06282972807807807
2.0,129.0,4.0,0.09128918667867865
2.0,130.0,4.0,0.08216756533233231
3.0,1.0,4.0,0.09785675404804803
3.0,2.0,4.0,0.05516756614714713
3.0,3.0,4.0,0.09238378124024023
3.0,4.0,4.0,0.10004594317117114
3.0,5.0,4.0,0.05845134983183182
3.0,6.0,4.0,0.029991891231231214
3.0,7.0,4.0,0.045316215093093096
3.0,8.0,4.0,0.02087026988488487
3.0,9.0,4.0,0.025613512984984984
3.0,10.0,4.0,0.08873513270170169
3.0,11.0,4.0,0.08326215989389389
3.0,12.0,4.0,0.07158648457057054
3.0,13.0,4.0,0.08216756533233231
3.0,14.0,4.0,0.0766945925245245
3.0,15.0,4.0,0.11646486159459458
3.0,16.0,4.0,0.07341080883983982
3.0,17.0,4.0,0.11135675364064063
3.0,18.0,4.0,0.15404594154154153
3.0,19.0,4.0,0.08691080843243243
3.0,20.0,4.0,0.19053242692692693
3.0,21.0,4.0,0.04312702596996996
3.0,22.0,4.0,0.014667567369369373
3.0,23.0,4.0,0.03838378286986988
3.0,24.0,4.0,0.26934323535935933
3.0,25.0,4.0,0.26934323535935933
3.0,26.0,4.0,0.28320809980580575
3.0,27.0,4.0,0.2864918834904905
3.0,28.0,4.0,0.28028918097497496
3.0,29.0,4.0,0.29999188308308306
3.0,30.0,4.0,0.282999992
3.0,31.0,4.0,0.29743782910610606
3.0,32.0,4.0,0.27882972155955954
3.0,33.0,4.0,0.26861350565165165
3.0,34.0,4.0,0.008464864853853836
3.0,35.0,4.0,0.030721620938938925
3.0,36.0,4.0,0.09676215948648648
3.0,37.0,4.0,0.2689783705055055
3.0,38.0,4.0,0.3003567479369369
3.0,39.0,4.0,0.21132972359659657
3.0,40.0,4.0,0.2007486428348348
3.0,41.0,4.0,0.1912621566346346
3.0,42.0,4.0,0.1390864825335335
3.0,43.0,4.0,0.11208648334834834
3.0,44.0,4.0,0.14200540136436435
3.0,45.0,4.0,0.09858648375575575
3.0,46.0,4.0,0.08654594357857857
3.0,47.0,4.0,0.0996810783173173
3.0,48.0,4.0,0.08362702474774773
3.0,49.0,4.0,0.31458647723723726
3.0,50.0,4.0,0.272627019044044
3.0,51.0,4.0,0.29050539688288285
3.0,52.0,4.0,0.3109378286986987
3.0,53.0,4.0,0.2894108023213213
3.0,54.0,4.0,0.07851891679379377
3.0,55.0,4.0,0.06246486322422418
3.0,56.0,4.0,0.12266756411011011
3.0,57.0,4.0,0.015032432223223199
3.0,58.0,4.0,0.3021810722062062
3.0,59.0,4.0,0.325167557998999
3.0,60.0,4.0,0.322613504022022
3.0,61.0,4.0,0.28977566717517517
3.0,62.0,4.0,0.1865189135345345
3.0,63.0,4.0,0.2215459395045045
3.0,64.0,4.0,0.09128918667867865
3.0,65.0,4.0,0.08060000099999999
3.0,66.0,4.0,0.09931621346346346
3.0,67.0,4.0,0.05516756614714713
3.0,68.0,4.0,0.05845134983183184
3.0,69.0,4.0,0.07778918708608608
3.0,70.0,4.0,0.08618107872472469
3.0,71.0,4.0,0.011383783684684682
3.0,72.0,4.0,0.029627026377377366
3.0,73.0,4.0,0.02524864813113112
3.0,74.0,4.0,0.04020810713913913
3.0,75.0,4.0,0.049329728485485495
3.0,76.0,4.0,0.03108648579279279
3.0,77.0,4.0,0.04969459333933932
3.0,78.0,4.0,0.077500001
3.0,79.0,4.0,0.014302702515515507
3.0,80.0,4.0,0.047140539362362364
3.0,81.0,4.0,0.07195134942442441
3.0,82.0,4.0,0.05516756614714713
3.0,83.0,4.0,0.11427567247147145
3.0,84.0,4.0,0.3091135044294294
3.0,85.0,4.0,0.294999987
3.0,86.0,4.0,0.30108647764464463
3.0,87.0,4.0,0.2996270182292292
3.0,88.0,4.0,0.31896485548348347
3.0,89.0,4.0,0.3153162069449449
3.0,90.0,4.0,0.015397297077077064
3.0,91.0,4.0,0.07596486281681682
3.0,92.0,4.0,0.049329728485485475
3.0,93.0,4.0,0.08946486240940939
3.0,94.0,4.0,0.12084323984084083
3.0,95.0,4.0,0.07377567369369367
3.0,96.0,4.0,0.047870269070070054
3.0,97.0,4.0,0.08435675445545544
3.0,98.0,4.0,0.20512702108108108
3.0,99.0,4.0,0.26605945167467465
3.0,100.0,4.0,0.017999998999999996
3.0,101.0,4.0,0.05808648497797797
3.0,102.0,4.0,0.05443783643943941
3.0,103.0,4.0,0.06428918749349347
3.0,104.0,4.0,0.05991080924724724
3.0,105.0,4.0,0.03364053976976973
3.0,106.0,4.0,0.0610054038088088
3.0,107.0,4.0,0.0595459443933934
3.0,108.0,4.0,0.1051540511251251
3.0,109.0,4.0,0.13543783399499498
3.0,110.0,4.0,0.09858648375575575
3.0,111.0,4.0,0.10784324105935934
3.0,112.0,4.0,0.10652972758548547
3.0,113.0,4.0,0.06209999837037038
3.0,114.0,4.0,0.10697837539439438
3.0,115.0,4.0,0.08472161930930931
3.0,116.0,4.0,0.3178702609219219
3.0,117.0,4.0,0.27882972155955954
3.0,118.0,4.0,0.17520810306506504
3.0,119.0,4.0,0.1438297256336336
3.0,120.0,4.0,0.19491080517317316
3.0,121.0,4.0,0.029991891231231214
3.0,122.0,4.0,0.2879513429059059
3.0,123.0,4.0,0.3258972877067067
3.0,124.0,4.0,0.32297836887587583
3.0,125.0,4.0,0.307654045014014
3.0,126.0,4.0,0.3379378278838839
3.0,127.0,4.0,0.3415864764224224
3.0,128.0,4.0,0.09566756492492492
3.0,129.0,4.0,0.08946486240940939
3.0,130.0,4.0,0.09566756492492492
4.0,1.0,4.0,0.06027567410110109
4.0,2.0,4.0,0.06538378205505505
4.0,3.0,4.0,0.04057297199299298
4.0,4.0,4.0,0.05480270129329328
4.0,5.0,4.0,0.067937836032032
4.0,6.0,4.0,0.04108378278838839
4.0,7.0,4.0,0.031451350646646635
4.0,8.0,4.0,0.02853243181581581
4.0,9.0,4.0,0.05991080924724724
4.0,10.0,4.0,0.06319459293193193
4.0,11.0,4.0,0.03728918830830829
4.0,12.0,4.0,0.07961351135535535
4.0,13.0,4.0,0.07705945737837837
4.0,14.0,4.0,0.07304594398598596
4.0,15.0,4.0,0.12230269925625621
4.0,16.0,4.0,0.11062702393293292
4.0,17.0,4.0,0.13470810428728727
4.0,18.0,4.0,0.1186540507177177
4.0,19.0,4.0,0.2879513429059059
4.0,20.0,4.0,0.2638702625515515
4.0,21.0,4.0,0.27554593787487486
4.0,22.0,4.0,0.008464864853853817
4.0,23.0,4.0,0.305099991037037
4.0,24.0,4.0,0.26934323535935933
4.0,25.0,4.0,0.25438377635135134
4.0,26.0,4.0,0.2770053972902903
4.0,27.0,4.0,0.29159999144444443
4.0,28.0,4.0,0.29853242366766763
4.0,29.0,4.0,0.2773702621441441
4.0,30.0,4.0,0.26605945167467465
4.0,31.0,4.0,0.2675189110900901
4.0,32.0,4.0,0.27080269477477475
4.0,33.0,4.0,0.29050539688288285
4.0,34.0,4.0,0.3021810722062062
4.0,35.0,4.0,0.2784648567057057
4.0,36.0,4.0,0.2879513429059059
4.0,37.0,4.0,0.21461350728128126
4.0,38.0,4.0,0.25803242488988987
4.0,39.0,4.0,0.29597836969069063
4.0,40.0,4.0,0.13397837457957956
4.0,41.0,4.0,0.15514053610310308
4.0,42.0,4.0,0.09639729463263261
4.0,43.0,4.0,0.09603242977877877
4.0,44.0,4.0,0.07924864650150149
4.0,45.0,4.0,0.10551891597897896
4.0,46.0,4.0,0.027802702108108097
4.0,47.0,4.0,0.1241270235255255
4.0,48.0,4.0,0.30801890986786784
4.0,49.0,4.0,0.2934243157137137
4.0,50.0,4.0,0.2795594512672672
4.0,51.0,4.0,0.282999992
4.0,52.0,4.0,0.2886810726136136
4.0,53.0,4.0,0.300000012
4.0,54.0,4.0,0.03509999918518517
4.0,55.0,4.0,0.05808648497797797
4.0,56.0,4.0,0.06282972807807805
4.0,57.0,4.0,0.12449188837937937
4.0,58.0,4.0,0.05151891760860861
4.0,59.0,4.0,0.16645134657257254
4.0,60.0,4.0,0.177762157042042
4.0,61.0,4.0,0.1708297248188188
4.0,62.0,4.0,0.04385675567767767
4.0,63.0,4.0,0.1288702666256256
4.0,64.0,4.0,0.048235133923923895
4.0,65.0,4.0,0.05042432304704703
4.0,66.0,4.0,0.08435675445545544
4.0,67.0,4.0,0.03582972889289288
4.0,68.0,4.0,0.050059458193193185
4.0,69.0,4.0,0.07341080883983982
4.0,70.0,4.0,0.15295134697997995
4.0,71.0,4.0,0.028897296669669656
4.0,72.0,4.0,0.03108648579279279
4.0,73.0,4.0,0.04093783684684683
4.0,74.0,4.0,0.04203243140840838
4.0,75.0,4.0,0.03364053976976975
4.0,76.0,4.0,0.021235134738738736
4.0,77.0,4.0,0.03655945860060059
4.0,78.0,4.0,0.030721620938938946
4.0,79.0,4.0,0.047600001
4.0,80.0,4.0,0.023059459008007984
4.0,81.0,4.0,0.029991891231231214
4.0,82.0,4.0,0.024518918423423408
4.0,83.0,4.0,0.08581621387087085
4.0,84.0,4.0,0.12011351013313312
4.0,85.0,4.0,0.07012702515515513
4.0,86.0,4.0,0.3218837743143143
4.0,87.0,4.0,0.2941540454214214
4.0,88.0,4.0,0.29050539688288285
4.0,89.0,4.0,0.08873513270170169
4.0,90.0,4.0,0.0420324314084084
4.0,91.0,4.0,0.08216756533233231
4.0,92.0,4.0,0.03874864772372371
4.0,93.0,4.0,0.13470810428728727
4.0,94.0,4.0,0.11427567247147145
4.0,95.0,4.0,0.014302702515515507
4.0,96.0,4.0,0.008829729707707703
4.0,97.0,4.0,0.3083837747217217
4.0,98.0,4.0,0.31677566636036036
4.0,99.0,4.0,0.2843026943673673
4.0,100.0,4.0,0.05662702556256255
4.0,101.0,4.0,0.0569918904164164
4.0,102.0,4.0,0.09493783521721719
4.0,103.0,4.0,0.052613512170170185
4.0,104.0,4.0,0.11938378042542541
4.0,105.0,4.0,0.06027567410110109
4.0,106.0,4.0,0.05480270129329328
4.0,107.0,4.0,0.08362702474774773
4.0,108.0,4.0,0.061370268662662666
4.0,109.0,4.0,0.09092432182482481
4.0,110.0,4.0,0.10230000300000001
4.0,111.0,4.0,0.08472161930930931
4.0,112.0,4.0,0.09457297036336335
4.0,113.0,4.0,0.12266756411011011
4.0,114.0,4.0,0.18615404868068067
4.0,115.0,4.0,0.09165405153253252
4.0,116.0,4.0,0.32078917975275273
4.0,117.0,4.0,0.32188377431431436
4.0,118.0,4.0,0.32772161197597593
4.0,119.0,4.0,0.3120324232602602
4.0,120.0,4.0,0.31677566636036036
4.0,121.0,4.0,0.31677566636036036
4.0,122.0,4.0,0.3091135044294294
4.0,123.0,4.0,0.32391972233363364
4.0,124.0,4.0,0.34304593583783777
4.0,125.0,4.0,0.3109378286986987
4.0,126.0,4.0,0.3383026927377377
4.0,127.0,4.0,0.3215189094604604
4.0,128.0,4.0,0.33173512536836836
4.0,129.0,4.0,0.08399188960160157
4.0,130.0,4.0,0.08800540299399398
5.0,1.0,4.0,0.07851891679379377
5.0,2.0,4.0,0.05991080924724724
5.0,3.0,4.0,0.04020810713913913
5.0,4.0,4.0,0.07778918708608608
5.0,5.0,4.0,0.047140539362362364
5.0,6.0,4.0,0.04312702596996994
5.0,7.0,4.0,0.031962161442042045
5.0,8.0,4.0,0.03502702621441441
5.0,9.0,4.0,0.04969459333933932
5.0,10.0,4.0,0.051883782462462454
5.0,11.0,4.0,0.04166756655455456
5.0,12.0,4.0,0.047505404216216206
5.0,13.0,4.0,0.0610054038088088
5.0,14.0,4.0,0.07961351135535535
5.0,15.0,4.0,0.08289729504004004
5.0,16.0,4.0,0.0989513486096096
5.0,17.0,4.0,0.12595134779479478
5.0,18.0,4.0,0.3018162073523523
5.0,19.0,4.0,0.275000006
5.0,20.0,4.0,0.26569458682082076
5.0,21.0,4.0,0.26241080313613613
5.0,22.0,4.0,0.28722161319819817
5.0,23.0,4.0,0.2864918834904905
5.0,24.0,4.0,0.275181073021021
5.0,25.0,4.0,0.2631405328438438
5.0,26.0,4.0,0.28503242407507506
5.0,27.0,4.0,0.2791945864134134
5.0,28.0,4.0,0.275000006
5.0,29.0,4.0,0.272000015
5.0,30.0,4.0,0.27299188389789786
5.0,31.0,4.0,0.2794194546265265
5.0,32.0,4.0,0.28576215378278275
5.0,33.0,4.0,0.2846675592212212
5.0,34.0,4.0,0.2948837751291291
5.0,35.0,4.0,0.27299188389789786
5.0,36.0,4.0,0.26678918138238233
5.0,37.0,4.0,0.25912701945145145
5.0,38.0,4.0,0.3091135044294295
5.0,39.0,4.0,0.282000005
5.0,40.0,4.0,0.2934243157137137
5.0,41.0,4.0,0.09931621346346346
5.0,42.0,4.0,0.2912351265905906
5.0,43.0,4.0,0.10077567287887886
5.0,44.0,4.0,0.3240729634374374
5.0,45.0,4.0,0.085451349017017
5.0,46.0,4.0,0.08180270047847846
5.0,47.0,4.0,0.27992431612112106
5.0,48.0,4.0,0.29050539688288285
5.0,49.0,4.0,0.2996270182292292
5.0,50.0,4.0,0.3029108019139139
5.0,51.0,4.0,0.2791945864134134
5.0,52.0,4.0,0.3178702609219219
5.0,53.0,4.0,0.2120594533043043
5.0,54.0,4.0,0.028167566961961946
5.0,55.0,4.0,0.02524864813113112
5.0,56.0,4.0,0.15003242814914913
5.0,57.0,4.0,0.15514053610310308
5.0,58.0,4.0,0.15149188756456455
5.0,59.0,4.0,0.16681621142642641
5.0,60.0,4.0,0.1416405365105105
5.0,61.0,4.0,0.19162702148848845
5.0,62.0,4.0,0.13689729341041038
5.0,63.0,4.0,0.1770324273343343
5.0,64.0,4.0,0.11901891557157157
5.0,65.0,4.0,0.11281621305605605
5.0,66.0,4.0,0.04568107994694694
5.0,67.0,4.0,0.023059459008008005
5.0,68.0,4.0,0.046045944800800785
5.0,69.0,4.0,0.09493783521721719
5.0,70.0,4.0,0.270999998
5.0,71.0,4.0,0.02159999959259258
5.0,72.0,4.0,0.05589729585485484
5.0,73.0,4.0,0.050059458193193185
5.0,74.0,4.0,0.04166756655455456
5.0,75.0,4.0,0.03655945860060059
5.0,76.0,4.0,0.026343242692692677
5.0,77.0,4.0,0.03692432345445444
5.0,78.0,4.0,0.08289729504004004
5.0,79.0,4.0,0.028897296669669635
5.0,80.0,4.0,0.03364053976976975
5.0,81.0,4.0,0.045316215093093096
5.0,82.0,4.0,0.044221620531531496
5.0,83.0,4.0,0.067937836032032
5.0,84.0,4.0,0.05735675527027026
5.0,85.0,4.0,0.08034324106306304
5.0,86.0,4.0,0.32224863916816815
5.0,87.0,4.0,0.3109378286986987
5.0,88.0,4.0,0.3182351257757758
5.0,89.0,4.0,0.16937026540340339
5.0,90.0,4.0,0.07341080883983982
5.0,91.0,4.0,0.12303242896396395
5.0,92.0,4.0,0.08873513270170169
5.0,93.0,4.0,0.011018918830830816
5.0,94.0,4.0,0.1620729683263263
5.0,95.0,4.0,0.3040053964754755
5.0,96.0,4.0,0.29378918056756753
5.0,97.0,4.0,0.2806540458288288
5.0,98.0,4.0,0.27554593787487486
5.0,99.0,4.0,0.30108647764464463
5.0,100.0,4.0,0.31166755840640636
5.0,101.0,4.0,0.09384324065565565
5.0,102.0,4.0,0.05480270129329328
5.0,103.0,4.0,0.03692432345445444
5.0,104.0,4.0,0.126000002
5.0,105.0,4.0,0.060640538954954935
5.0,106.0,4.0,0.05480270129329328
5.0,107.0,4.0,0.05042432304704703
5.0,108.0,4.0,0.0712216197167167
5.0,109.0,4.0,0.18542431897297293
5.0,110.0,4.0,0.16754594113413412
5.0,111.0,4.0,0.12047837498698696
5.0,112.0,4.0,0.10332972685585584
5.0,113.0,4.0,0.32991080109909904
5.0,114.0,4.0,0.3040053964754755
5.0,115.0,4.0,0.322613504022022
5.0,116.0,4.0,0.31422161238338336
5.0,117.0,4.0,0.28722161319819817
5.0,118.0,4.0,0.3193297203373373
5.0,119.0,4.0,0.31896485548348347
5.0,120.0,4.0,0.31969458519119115
5.0,121.0,4.0,0.3320999902222222
5.0,122.0,4.0,0.29999188308308306
5.0,123.0,4.0,0.32662701741441436
5.0,124.0,4.0,0.33282971992992993
5.0,125.0,4.0,0.3496135032072072
5.0,126.0,4.0,0.3298378281283283
5.0,127.0,4.0,0.31385674752952947
5.0,128.0,4.0,0.3284513416836836
5.0,129.0,4.0,0.177762157042042
5.0,130.0,4.0,0.09311351094794793
6.0,1.0,4.0,0.05662702556256255
6.0,2.0,4.0,0.051883782462462454
6.0,3.0,4.0,0.032545945208208193
6.0,4.0,4.0,0.03509999918518517
6.0,5.0,4.0,0.04385675567767767
6.0,6.0,4.0,0.02524864813113112
6.0,7.0,4.0,0.048964863631631626
6.0,8.0,4.0,0.05370810673173172
6.0,9.0,4.0,0.03707026939599598
6.0,10.0,4.0,0.050059458193193185
6.0,11.0,4.0,0.021235134738738736
6.0,12.0,4.0,0.04641080965465467
6.0,13.0,4.0,0.03437026947747746
6.0,14.0,4.0,0.05991080924724724
6.0,15.0,4.0,0.030721620938938946
6.0,16.0,4.0,0.05480270129329328
6.0,17.0,4.0,0.3014513424984985
6.0,18.0,4.0,0.30327566676776774
6.0,19.0,4.0,0.28320809980580575
