X,Y,Z,Val
2.0,73.0,4.0,0.06830270088588587
2.0,74.0,4.0,0.11318107790990989
2.0,75.0,4.0,0.29597836969069063
2.0,76.0,4.0,0.14565404990290287
2.0,77.0,4.0,0.2784648567057057
2.0,78.0,4.0,0.05443783643943945
2.0,79.0,4.0,0.019775675323323333
2.0,80.0,4.0,0.02159999959259258
2.0,81.0,4.0,0.03582972889289288
2.0,82.0,4.0,0.03291081006206204
2.0,83.0,4.0,0.08180270047847846
2.0,84.0,4.0,0.04020810713913913
2.0,85.0,4.0,0.2967080993983984
2.0,86.0,4.0,0.29269458600600595
2.0,87.0,4.0,0.2923297211521521
2.0,88.0,4.0,0.29778593887857857
2.0,89.0,4.0,0.30364053162162163
2.0,90.0,4.0,0.2988972885215215
2.0,91.0,4.0,0.28320809980580575
2.0,92.0,4.0,0.03437026947747744
2.0,93.0,4.0,0.15696486037237237
2.0,94.0,4.0,0.03692432345445444
2.0,95.0,4.0,0.046045944800800785
2.0,96.0,4.0,0.13945134738738738
2.0,97.0,4.0,0.013572972807807795
2.0,98.0,4.0,0.2864918834904905
2.0,99.0,4.0,0.29159999144444443
2.0,100.0,4.0,0.32115404460660657
2.0,101.0,4.0,0.2912351265905906
2.0,102.0,4.0,0.3153162069449449
2.0,103.0,4.0,0.22738377716616615
2.0,104.0,4.0,0.3098432341371371
2.0,105.0,4.0,0.3182351257757758
2.0,106.0,4.0,0.04312702596996996
2.0,107.0,4.0,0.06428918749349347
2.0,108.0,4.0,0.052613512170170164
2.0,109.0,4.0,0.07888378164764764
2.0,110.0,4.0,0.10405945656356355
2.0,111.0,4.0,0.09749188919419419
2.0,112.0,4.0,0.06465405234734733
2.0,113.0,4.0,0.20184323739639637
2.0,114.0,4.0,0.17709864357927926
2.0,115.0,4.0,0.1748432382112112
2.0,116.0,4.0,0.2737216136056056
2.0,117.0,4.0,0.15693459026896894
2.0,118.0,4.0,0.22884323658158157
2.0,119.0,4.0,0.18396485955755754
2.0,120.0,4.0,0.2062216156426426
2.0,121.0,4.0,0.06903243059359358
2.0,122.0,4.0,0.0996810783173173
2.0,123.0,4.0,0.04093783684684683
2.0,124.0,4.0,0.07961351135535535
2.0,125.0,4.0,0.027437837254254253
2.0,126.0,4.0,0.050059458193193185
2.0,127.0,4.0,0.03765405316216217
2.0,128.0,4.0,0.15842431978778776
2.0,129.0,4.0,0.3113026935525525
2.0,130.0,4.0,0.2948837751291291
3.0,1.0,4.0,0.022329729300300295
3.0,2.0,4.0,0.028532431815815832
3.0,3.0,4.0,0.07487026825525524
3.0,4.0,4.0,0.09274864609409407
3.0,5.0,4.0,0.10150540258658657
3.0,6.0,4.0,0.2912351265905906
3.0,7.0,4.0,0.2868567483443443
3.0,8.0,4.0,0.27335674875175175
3.0,9.0,4.0,0.17593783277277275
3.0,10.0,4.0,0.29597836969069063
3.0,11.0,4.0,0.31020809899099094
3.0,12.0,4.0,0.2992621533753753
3.0,13.0,4.0,0.3123972881141141
3.0,14.0,4.0,0.19965404827327327
3.0,15.0,4.0,0.01503243222322322
3.0,16.0,4.0,0.3193297203373373
3.0,17.0,4.0,0.31677566636036036
3.0,18.0,4.0,0.08180270047847846
3.0,19.0,4.0,0.14565404990290287
3.0,20.0,4.0,0.010289189123123085
3.0,21.0,4.0,0.04093783684684683
3.0,22.0,4.0,0.07450540340140138
3.0,23.0,4.0,0.021235134738738736
3.0,24.0,4.0,0.034735134331331324
3.0,25.0,4.0,0.08764053814014011
3.0,26.0,4.0,0.14747837417217216
3.0,27.0,4.0,0.14018107709509509
3.0,28.0,4.0,0.1876135080960961
3.0,29.0,4.0,0.22227566921221217
3.0,30.0,4.0,0.14200540136436435
3.0,31.0,4.0,0.2514648575205205
3.0,32.0,4.0,0.2503702629589589
3.0,33.0,4.0,0.27773512699799796
3.0,34.0,4.0,0.022329729300300295
3.0,35.0,4.0,0.2817486403903903
3.0,36.0,4.0,0.27335674875175175
3.0,37.0,4.0,0.2780999918518518
3.0,38.0,4.0,0.2934243157137137
3.0,39.0,4.0,0.2868567483443443
3.0,40.0,4.0,0.28576215378278275
3.0,41.0,4.0,0.2784648567057057
3.0,42.0,4.0,0.30582972074474474
3.0,43.0,4.0,0.07596486281681682
3.0,44.0,4.0,0.3087486395755755
3.0,45.0,4.0,0.04495135023923923
3.0,46.0,4.0,0.2941540454214214
3.0,47.0,4.0,0.29999188308308306
3.0,48.0,4.0,0.2981675588138138
3.0,49.0,4.0,0.05845134983183182
3.0,50.0,4.0,0.165356752011011
3.0,51.0,4.0,0.048599998777777764
3.0,52.0,4.0,0.02597837783883881
3.0,53.0,4.0,0.046045944800800785
3.0,54.0,4.0,0.30801890986786784
3.0,55.0,4.0,0.31239728811411405
3.0,56.0,4.0,0.2780999918518518
3.0,57.0,4.0,0.2868567483443443
3.0,58.0,4.0,0.3120324232602602
3.0,59.0,4.0,0.3145864772372372
3.0,60.0,4.0,0.29269458600600595
3.0,61.0,4.0,0.20293783195795792
3.0,62.0,4.0,0.07450540340140138
3.0,63.0,4.0,0.12558648294094094
3.0,64.0,4.0,0.07851891679379377
3.0,65.0,4.0,0.18214053528828827
3.0,66.0,4.0,0.12449188837937937
3.0,67.0,4.0,0.07815405193993992
3.0,68.0,4.0,0.0766945925245245
3.0,69.0,4.0,0.2963432345445445
3.0,70.0,4.0,0.2839378295135135
3.0,71.0,4.0,0.12704594235635633
3.0,72.0,4.0,0.102964862002002
3.0,73.0,4.0,0.08800540299399398
3.0,74.0,4.0,0.3153162069449449
3.0,75.0,4.0,0.3171405312142142
3.0,76.0,4.0,0.30108647764464463
3.0,77.0,4.0,0.0664783766166166
3.0,78.0,4.0,0.022329729300300295
3.0,79.0,4.0,0.027802702108108097
3.0,80.0,4.0,0.034005404623623614
3.0,81.0,4.0,0.025613512984984984
3.0,82.0,4.0,0.02014054017717716
3.0,83.0,4.0,0.022329729300300295
3.0,84.0,4.0,0.031451350646646635
3.0,85.0,4.0,0.3160459366526526
3.0,86.0,4.0,0.29159999144444443
3.0,87.0,4.0,0.30364053162162163
3.0,88.0,4.0,0.3054648558908909
3.0,89.0,4.0,0.3116675584064064
3.0,90.0,4.0,0.30728918016016016
3.0,91.0,4.0,0.3160459366526526
3.0,92.0,4.0,0.3087486395755755
3.0,93.0,4.0,0.30364053162162163
3.0,94.0,4.0,0.3193297203373373
3.0,95.0,4.0,0.3113026935525525
3.0,96.0,4.0,0.31641080150650647
3.0,97.0,4.0,0.07450540340140138
3.0,98.0,4.0,0.10551891597897896
3.0,99.0,4.0,0.3021810722062062
3.0,100.0,4.0,0.2784648567057057
3.0,101.0,4.0,0.3003567479369369
3.0,102.0,4.0,0.29524863998298295
3.0,103.0,4.0,0.34341080069169166
3.0,104.0,4.0,0.3331945847837838
3.0,105.0,4.0,0.04130270170070071
3.0,106.0,4.0,0.04349189082382383
3.0,107.0,4.0,0.047505404216216206
3.0,108.0,4.0,0.03619459374674673
3.0,109.0,4.0,0.03437026947747746
3.0,110.0,4.0,0.0799783762092092
3.0,111.0,4.0,0.09238378124024023
3.0,112.0,4.0,0.16280269803403402
3.0,113.0,4.0,0.19053242692692693
3.0,114.0,4.0,0.14638377961061058
3.0,115.0,4.0,0.147843239026026
3.0,116.0,4.0,0.17666756248048046
3.0,117.0,4.0,0.18757026488488487
3.0,118.0,4.0,0.22008648008908907
3.0,119.0,4.0,0.15441080639539537
3.0,120.0,4.0,0.008099999999999991
3.0,121.0,4.0,0.06684324147047047
3.0,122.0,4.0,0.3248026931451451
3.0,123.0,4.0,0.2846675592212212
3.0,124.0,4.0,0.32699188226826825
3.0,125.0,4.0,0.2992621533753753
3.0,126.0,4.0,0.33501890905305304
3.0,127.0,4.0,0.01320810795395395
3.0,128.0,4.0,0.32005945004504505
3.0,129.0,4.0,0.3182351257757758
3.0,130.0,4.0,0.3379378278838839
4.0,1.0,4.0,0.044221620531531516
4.0,2.0,4.0,0.049329728485485475
4.0,3.0,4.0,0.085451349017017
4.0,4.0,4.0,0.03546486403903902
4.0,5.0,4.0,0.0522486473163163
4.0,6.0,4.0,0.30364053162162163
4.0,7.0,4.0,0.23468107424324322
4.0,8.0,4.0,0.3113026935525525
4.0,9.0,4.0,0.31276215296796794
4.0,10.0,4.0,0.2700729650670671
4.0,11.0,4.0,0.2945189102752752
4.0,12.0,4.0,0.23759999307407406
4.0,13.0,4.0,0.26350539769769765
4.0,14.0,4.0,0.27882972155955954
4.0,15.0,4.0,0.29597836969069063
4.0,16.0,4.0,0.2149783721351351
4.0,17.0,4.0,0.29743782910610606
4.0,18.0,4.0,0.32991080109909904
4.0,19.0,4.0,0.322613504022022
4.0,20.0,4.0,0.044221620531531516
4.0,21.0,4.0,0.29050539688288285
4.0,22.0,4.0,0.3043702613293293
4.0,23.0,4.0,0.2941540454214214
4.0,24.0,4.0,0.1314243206026026
4.0,25.0,4.0,0.1748432382112112
4.0,26.0,4.0,0.1416405365105105
4.0,27.0,4.0,0.13434323943343343
4.0,28.0,4.0,0.08362702474774773
4.0,29.0,4.0,0.06173513351651651
4.0,30.0,4.0,0.30692431530630626
4.0,31.0,4.0,0.27080269477477475
4.0,32.0,4.0,0.11682972644844843
4.0,33.0,4.0,0.10405945656356354
4.0,34.0,4.0,0.3113026935525525
4.0,35.0,4.0,0.2879513429059059
4.0,36.0,4.0,0.2806540458288288
4.0,37.0,4.0,0.3003567479369369
4.0,38.0,4.0,0.28320809980580575
4.0,39.0,4.0,0.2711675596286286
4.0,40.0,4.0,0.29853242366766763
4.0,41.0,4.0,0.008829729707707703
4.0,42.0,4.0,0.024883783277277274
4.0,43.0,4.0,0.27773512699799796
4.0,44.0,4.0,0.2843026943673673
4.0,45.0,4.0,0.21789729096596594
4.0,46.0,4.0,0.3061945855985986
4.0,47.0,4.0,0.3131270178218218
4.0,48.0,4.0,0.28758647805205206
4.0,49.0,4.0,0.3131270178218218
4.0,50.0,4.0,0.28357296465965964
4.0,51.0,4.0,0.20585675078878876
4.0,52.0,4.0,0.3043702613293293
4.0,53.0,4.0,0.31020809899099094
4.0,54.0,4.0,0.2700729650670671
4.0,55.0,4.0,0.27554593787487486
4.0,56.0,4.0,0.28503242407507506
4.0,57.0,4.0,0.2923297211521521
4.0,58.0,4.0,0.3160459366526526
4.0,59.0,4.0,0.2963432345445445
4.0,60.0,4.0,0.3018162073523523
4.0,61.0,4.0,0.2791945864134134
4.0,62.0,4.0,0.18359999470370367
4.0,63.0,4.0,0.16572161686486486
4.0,64.0,4.0,0.2988972885215215
4.0,65.0,4.0,0.2992621533753753
4.0,66.0,4.0,0.1912621566346346
4.0,67.0,4.0,0.0562621607087087
4.0,68.0,4.0,0.1084378348098098
4.0,69.0,4.0,0.2923297211521521
4.0,70.0,4.0,0.30874863957557547
4.0,71.0,4.0,0.2948837751291291
4.0,72.0,4.0,0.3182351257757758
4.0,73.0,4.0,0.2981675588138138
4.0,74.0,4.0,0.31750539606806805
4.0,75.0,4.0,0.1795864813113113
4.0,76.0,4.0,0.2864918834904905
4.0,77.0,4.0,0.16791080598798797
4.0,78.0,4.0,0.0610054038088088
4.0,79.0,4.0,0.0496945933393393
4.0,80.0,4.0,0.03728918830830829
4.0,81.0,4.0,0.03208081004354353
4.0,82.0,4.0,0.027802702108108097
4.0,83.0,4.0,0.03181621550050048
4.0,84.0,4.0,0.08253243018618618
4.0,85.0,4.0,0.04312702596996996
4.0,86.0,4.0,0.27992431612112106
4.0,87.0,4.0,0.29597836969069063
4.0,88.0,4.0,0.29269458600600595
4.0,89.0,4.0,0.3028378289431431
4.0,90.0,4.0,0.29050539688288285
4.0,91.0,4.0,0.305099991037037
4.0,92.0,4.0,0.2988972885215215
4.0,93.0,4.0,0.28977566717517517
4.0,94.0,4.0,0.07085675486286286
4.0,95.0,4.0,0.30364053162162163
4.0,96.0,4.0,0.3105729638448448
4.0,97.0,4.0,0.1741135085035035
4.0,98.0,4.0,0.3109378286986987
4.0,99.0,4.0,0.3087486395755755
4.0,100.0,4.0,0.31969458519119115
4.0,101.0,4.0,0.3193297203373373
4.0,102.0,4.0,0.2981675588138138
4.0,103.0,4.0,0.307654045014014
4.0,104.0,4.0,0.1660864817187187
4.0,105.0,4.0,0.10442432141741739
4.0,106.0,4.0,0.05845134983183182
4.0,107.0,4.0,0.15039729300300297
4.0,108.0,4.0,0.12522161808708707
4.0,109.0,4.0,0.05991080924724724
4.0,110.0,4.0,0.08727567328628627
4.0,111.0,4.0,0.1022351322942943
4.0,112.0,4.0,0.14237026621821822
4.0,113.0,4.0,0.11573513188688687
4.0,114.0,4.0,0.13069459089489488
4.0,115.0,4.0,0.19965404827327327
4.0,116.0,4.0,0.23650539851251248
4.0,117.0,4.0,0.1850229676337337
4.0,118.0,4.0,0.1890729675115115
4.0,119.0,4.0,0.12558648294094094
4.0,120.0,4.0,0.16243783318018015
4.0,121.0,4.0,0.27554593787487486
4.0,122.0,4.0,0.3061945855985986
4.0,123.0,4.0,0.28576215378278275
4.0,124.0,4.0,0.33137026051451446
4.0,125.0,4.0,0.30582972074474474
4.0,126.0,4.0,0.2963432345445445
4.0,127.0,4.0,0.33246485507607604
4.0,128.0,4.0,0.3331945847837838
4.0,129.0,4.0,0.3331945847837838
4.0,130.0,4.0,0.15550540095695695
5.0,1.0,4.0,0.028897296669669656
5.0,2.0,4.0,0.02853243181581581
5.0,3.0,4.0,0.048964863631631626
5.0,4.0,4.0,0.05115405275475474
5.0,5.0,4.0,0.062099998370370356
5.0,6.0,4.0,0.0712216197167167
5.0,7.0,4.0,0.165356752011011
5.0,8.0,4.0,0.32918107139139136
5.0,9.0,4.0,0.3437756655455455
5.0,10.0,4.0,0.23723512822022022
5.0,11.0,4.0,0.2988972885215215
5.0,12.0,4.0,0.26241080313613613
5.0,13.0,4.0,0.2744513433133133
5.0,14.0,4.0,0.27554593787487486
5.0,15.0,4.0,0.2963432345445445
5.0,16.0,4.0,0.2784648567057057
5.0,17.0,4.0,0.27882972155955954
5.0,18.0,4.0,0.2759108027287287
5.0,19.0,4.0,0.3021810722062062
5.0,20.0,4.0,0.31239728811411405
5.0,21.0,4.0,0.3178702609219219
5.0,22.0,4.0,0.29999188308308306
5.0,23.0,4.0,0.20914053447347344
5.0,24.0,4.0,0.008829729707707682
5.0,25.0,4.0,0.2821135052442442
5.0,26.0,4.0,0.15805945493393392
5.0,27.0,4.0,0.09822161890190188
5.0,28.0,4.0,0.0610054038088088
5.0,29.0,4.0,0.30801890986786784
5.0,30.0,4.0,0.2704378299209209
5.0,31.0,4.0,0.2992621533753753
5.0,32.0,4.0,0.257667560036036
5.0,33.0,4.0,0.31239728811411405
5.0,34.0,4.0,0.10697837539439438
5.0,35.0,4.0,0.29743782910610606
5.0,36.0,4.0,0.26824864079779775
5.0,37.0,4.0,0.2821135052442442
5.0,38.0,4.0,0.2822129652152152
5.0,39.0,4.0,0.3003567479369369
5.0,40.0,4.0,0.3021810722062062
5.0,41.0,4.0,0.27992431612112106
5.0,42.0,4.0,0.2244648583353353
5.0,43.0,4.0,0.2722621541901902
5.0,44.0,4.0,0.26605945167467465
5.0,45.0,4.0,0.3091135044294294
5.0,46.0,4.0,0.1164648615945946
5.0,47.0,4.0,0.31641080150650647
5.0,48.0,4.0,0.3029108019139139
5.0,49.0,4.0,0.28722161319819817
5.0,50.0,4.0,0.2981675588138138
5.0,51.0,4.0,0.2978026939599599
5.0,52.0,4.0,0.2941540454214214
5.0,53.0,4.0,0.3043702613293293
5.0,54.0,4.0,0.2843026943673673
5.0,55.0,4.0,0.28977566717517517
5.0,56.0,4.0,0.285380532766066
5.0,57.0,4.0,0.2963432345445445
5.0,58.0,4.0,0.2886810726136136
5.0,59.0,4.0,0.31750539606806805
5.0,60.0,4.0,0.10114053773273272
5.0,61.0,4.0,0.29999188308308306
5.0,62.0,4.0,0.240154047051051
5.0,63.0,4.0,0.20038377798098095
5.0,64.0,4.0,0.2795594512672672
5.0,65.0,4.0,0.27627566758258254
5.0,66.0,4.0,0.08909999755555553
5.0,67.0,4.0,0.021964864446446446
5.0,68.0,4.0,0.2970729642522522
5.0,69.0,4.0,0.29743782910610606
5.0,70.0,4.0,0.3018162073523523
5.0,71.0,4.0,0.3091135044294294
5.0,72.0,4.0,0.29305945085985985
5.0,73.0,4.0,0.2948837751291291
5.0,74.0,4.0,0.3003567479369369
5.0,75.0,4.0,0.2945189102752752
5.0,76.0,4.0,0.19564053488088085
5.0,77.0,4.0,0.009194594561561548
5.0,78.0,4.0,0.03546486403903902
5.0,79.0,4.0,0.03181621550050048
5.0,80.0,4.0,0.04130270170070069
5.0,81.0,4.0,0.02945378309579579
5.0,82.0,4.0,0.027802702108108097
5.0,83.0,4.0,0.01685675649249249
5.0,84.0,4.0,0.042762161116116096
5.0,85.0,4.0,0.0712216197167167
5.0,86.0,4.0,0.21242431815815815
5.0,87.0,4.0,0.3098432341371371
5.0,88.0,4.0,0.30108647764464463
5.0,89.0,4.0,0.29524863998298295
5.0,90.0,4.0,0.2963432345445445
5.0,91.0,4.0,0.2948837751291291
5.0,92.0,4.0,0.29342431571371375
5.0,93.0,4.0,0.3273567471221221
5.0,94.0,4.0,0.31750539606806805
5.0,95.0,4.0,0.33428917934534536
5.0,96.0,4.0,0.3105729638448448
5.0,97.0,4.0,0.307654045014014
5.0,98.0,4.0,0.3021810722062062
5.0,99.0,4.0,0.2175324261121121
5.0,100.0,4.0,0.3109378286986986
5.0,101.0,4.0,0.30327566676776774
5.0,102.0,4.0,0.13580269884884882
5.0,103.0,4.0,0.33282971992992993
5.0,104.0,4.0,0.3470594492302302
5.0,105.0,4.0,0.033275674915915904
5.0,106.0,4.0,0.07559999796296295
5.0,107.0,4.0,0.052613512170170164
5.0,108.0,4.0,0.0522486473163163
5.0,109.0,4.0,0.0562621607087087
5.0,110.0,4.0,0.019410810469469447
5.0,111.0,4.0,0.11974864527927925
5.0,112.0,4.0,0.09019459211711711
5.0,113.0,4.0,0.11208648334834834
5.0,114.0,4.0,0.07961351135535535
5.0,115.0,4.0,0.11974864527927925
5.0,116.0,4.0,0.11573513188688687
5.0,117.0,4.0,0.1890729675115115
5.0,118.0,4.0,0.16900540054954952
5.0,119.0,4.0,0.16426215744944944
5.0,120.0,4.0,0.11281621305605605
5.0,121.0,4.0,0.2956135048368368
5.0,122.0,4.0,0.27189728933633633
5.0,123.0,4.0,0.2945189102752752
5.0,124.0,4.0,0.33282971992992993
5.0,125.0,4.0,0.3156810717987988
5.0,126.0,4.0,0.30947836928328326
5.0,127.0,4.0,0.3003567479369369
5.0,128.0,4.0,0.31795756013973975
5.0,129.0,4.0,0.3040053964754755
5.0,130.0,4.0,0.29853242366766763
6.0,1.0,4.0,0.022299999
6.0,2.0,4.0,0.05918107953953953
6.0,3.0,4.0,0.06574864690890889
6.0,4.0,4.0,0.04020810713913913
6.0,5.0,4.0,0.050789187900900895
6.0,6.0,4.0,0.10000000099999999
6.0,7.0,4.0,0.07596486281681682
6.0,8.0,4.0,0.13580269884884882
6.0,9.0,4.0,0.2886810726136136
6.0,10.0,4.0,0.29305945085985985
6.0,11.0,4.0,0.268000007
6.0,12.0,4.0,0.2237351286276276
6.0,13.0,4.0,0.20257296710410408
6.0,14.0,4.0,0.2737216136056056
6.0,15.0,4.0,0.26824864079779775
6.0,16.0,4.0,0.275999993
6.0,17.0,4.0,0.27554593787487486
6.0,18.0,4.0,0.28576215378278275
