X,Y,Z,Val
3.0,65.0,4.0,0.08060000099999999
3.0,66.0,4.0,0.09457297036336335
3.0,67.0,4.0,0.067937836032032
3.0,68.0,4.0,0.0861810787247247
3.0,69.0,4.0,0.18323512984984985
3.0,70.0,4.0,0.28503242407507506
3.0,71.0,4.0,0.2828432349519519
3.0,72.0,4.0,0.29853242366766763
3.0,73.0,4.0,0.08837026784784785
3.0,74.0,4.0,0.17301891394194194
3.0,75.0,4.0,0.062099998370370356
3.0,76.0,4.0,0.2175324261121121
3.0,77.0,4.0,0.016856756492492467
3.0,78.0,4.0,0.077500001
3.0,79.0,4.0,0.07961351135535535
3.0,80.0,4.0,0.14127567165665664
3.0,81.0,4.0,0.14601891475675674
3.0,82.0,4.0,0.13543783399499498
3.0,83.0,4.0,0.15623513066466466
3.0,84.0,4.0,0.10624864568668667
3.0,85.0,4.0,0.294999987
3.0,86.0,4.0,0.12339729381781779
3.0,87.0,4.0,0.3160459366526526
3.0,88.0,4.0,0.31495134209109105
3.0,89.0,4.0,0.30364053162162163
3.0,90.0,4.0,0.1416405365105105
3.0,91.0,4.0,0.28722161319819817
3.0,92.0,4.0,0.26861350565165165
3.0,93.0,4.0,0.24818107383583582
3.0,94.0,4.0,0.02597837783883883
3.0,95.0,4.0,0.017951351054054043
3.0,96.0,4.0,0.07231621427827828
3.0,97.0,4.0,0.07559999796296295
3.0,98.0,4.0,0.05589729585485484
3.0,99.0,4.0,0.09420810550950949
3.0,100.0,4.0,0.017999998999999996
3.0,101.0,4.0,0.027072972400400387
3.0,102.0,4.0,0.11719459130230228
3.0,103.0,4.0,0.12193783440240238
3.0,104.0,4.0,0.30473512618318316
3.0,105.0,4.0,0.32553242285285283
3.0,106.0,4.0,0.14565404990290287
3.0,107.0,4.0,0.31422161238338336
3.0,108.0,4.0,0.14455945534134132
3.0,109.0,4.0,0.070491890009009
3.0,110.0,4.0,0.07559999796296295
3.0,111.0,4.0,0.05480270129329328
3.0,112.0,4.0,0.1321540503103103
3.0,113.0,4.0,0.08326215989389389
3.0,114.0,4.0,0.10332972685585584
3.0,115.0,4.0,0.0996810783173173
3.0,116.0,4.0,0.10916756451751751
3.0,117.0,4.0,0.31495134209109105
3.0,118.0,4.0,0.2853972889289289
3.0,119.0,4.0,0.28028918097497496
3.0,120.0,4.0,0.27080269477477475
3.0,121.0,4.0,0.12120810469469467
3.0,122.0,4.0,0.06465405234734733
3.0,123.0,4.0,0.252559452082082
3.0,124.0,4.0,0.022329729300300295
3.0,125.0,4.0,0.03509999918518517
3.0,126.0,4.0,0.032181080354354345
3.0,127.0,4.0,0.03364053976976975
3.0,128.0,4.0,0.03546486403903902
3.0,129.0,4.0,0.008464864853853856
3.0,130.0,4.0,0.032910810062062056
4.0,1.0,4.0,0.04057297199299298
4.0,2.0,4.0,0.049147296058558554
4.0,3.0,4.0,0.05297837702402399
4.0,4.0,4.0,0.06392432263963962
4.0,5.0,4.0,0.04312702596996996
4.0,6.0,4.0,0.3185999906296296
4.0,7.0,4.0,0.3018162073523523
4.0,8.0,4.0,0.305099991037037
4.0,9.0,4.0,0.2894108023213213
4.0,10.0,4.0,0.06574864690890889
4.0,11.0,4.0,0.21059999388888886
4.0,12.0,4.0,0.3109378286986987
4.0,13.0,4.0,0.30254593706006006
4.0,14.0,4.0,0.3113026935525525
4.0,15.0,4.0,0.29743782910610606
4.0,16.0,4.0,0.3043702613293293
4.0,17.0,4.0,0.09822161890190188
4.0,18.0,4.0,0.19016756207307303
4.0,19.0,4.0,0.07341080883983982
4.0,20.0,4.0,0.08143783562462462
4.0,21.0,4.0,0.09493783521721719
4.0,22.0,4.0,0.2120594533043043
4.0,23.0,4.0,0.2923297211521521
4.0,24.0,4.0,0.30473512618318316
4.0,25.0,4.0,0.26022161401301297
4.0,26.0,4.0,0.3065594504524524
4.0,27.0,4.0,0.2894108023213213
4.0,28.0,4.0,0.2978026939599599
4.0,29.0,4.0,0.16681621142642641
4.0,30.0,4.0,0.15112702271071068
4.0,31.0,4.0,0.28722161319819817
4.0,32.0,4.0,0.27189728933633633
4.0,33.0,4.0,0.2799218894571572
4.0,34.0,4.0,0.008464864853853817
4.0,35.0,4.0,0.2843026943673673
4.0,36.0,4.0,0.2948837751291291
4.0,37.0,4.0,0.3021810722062062
4.0,38.0,4.0,0.27335674875175175
4.0,39.0,4.0,0.28722161319819817
4.0,40.0,4.0,0.2791945864134134
4.0,41.0,4.0,0.2846675592212212
4.0,42.0,4.0,0.2780999918518518
4.0,43.0,4.0,0.28758647805205206
4.0,44.0,4.0,0.1409108068028028
4.0,45.0,4.0,0.32699188226826825
4.0,46.0,4.0,0.26277566798998997
4.0,47.0,4.0,0.2722621541901902
4.0,48.0,4.0,0.047870269070070054
4.0,49.0,4.0,0.2675189110900901
4.0,50.0,4.0,0.29524863998298295
4.0,51.0,4.0,0.282999992
4.0,52.0,4.0,0.2806540458288288
4.0,53.0,4.0,0.300000012
4.0,54.0,4.0,0.020140540177177178
4.0,55.0,4.0,0.0420324314084084
4.0,56.0,4.0,0.008464864853853836
4.0,57.0,4.0,0.050789187900900895
4.0,58.0,4.0,0.031451350646646635
4.0,59.0,4.0,0.03364053976976975
4.0,60.0,4.0,0.042762161116116096
4.0,61.0,4.0,0.12047837498698696
4.0,62.0,4.0,0.09238378124024023
4.0,63.0,4.0,0.11792432101000999
4.0,64.0,4.0,0.12376215867167166
4.0,65.0,4.0,0.12996486118718717
4.0,66.0,4.0,0.10953242937137135
4.0,67.0,4.0,0.07341080883983982
4.0,68.0,4.0,0.030721620938938925
4.0,69.0,4.0,0.2722621541901902
4.0,70.0,4.0,0.3040053964754755
4.0,71.0,4.0,0.29597836969069063
4.0,72.0,4.0,0.2970729642522522
4.0,73.0,4.0,0.3007216127907908
4.0,74.0,4.0,0.102964862002002
4.0,75.0,4.0,0.19272161605005003
4.0,76.0,4.0,0.05151891760860859
4.0,77.0,4.0,0.04312702596996996
4.0,78.0,4.0,0.019045945615615623
4.0,79.0,4.0,0.047600001
4.0,80.0,4.0,0.04495135023923923
4.0,81.0,4.0,0.06392432263963962
4.0,82.0,4.0,0.05151891760860859
4.0,83.0,4.0,0.04641080965465465
4.0,84.0,4.0,0.03947837743143142
4.0,85.0,4.0,0.019045945615615623
4.0,86.0,4.0,0.31422161238338336
4.0,87.0,4.0,0.2843026943673673
4.0,88.0,4.0,0.32370809858358357
4.0,89.0,4.0,0.3335594496376376
4.0,90.0,4.0,0.3153162069449449
4.0,91.0,4.0,0.13251891516416417
4.0,92.0,4.0,0.31239728811411405
4.0,93.0,4.0,0.26934323535935933
4.0,94.0,4.0,0.28320809980580575
4.0,95.0,4.0,0.2967080993983984
4.0,96.0,4.0,0.3065594504524524
4.0,97.0,4.0,0.05772162012412411
4.0,98.0,4.0,0.032910810062062056
4.0,99.0,4.0,0.2773702621441441
4.0,100.0,4.0,0.07632972767067066
4.0,101.0,4.0,0.09749188919419419
4.0,102.0,4.0,0.11172161849449447
4.0,103.0,4.0,0.3065594504524524
4.0,104.0,4.0,0.3029108019139139
4.0,105.0,4.0,0.3258972877067067
4.0,106.0,4.0,0.3003567479369369
4.0,107.0,4.0,0.28722161319819817
4.0,108.0,4.0,0.09749188919419419
4.0,109.0,4.0,0.09676215948648646
4.0,110.0,4.0,0.10230000300000001
4.0,111.0,4.0,0.08654594357857857
4.0,112.0,4.0,0.047505404216216206
4.0,113.0,4.0,0.10041080802502501
4.0,114.0,4.0,0.07085675486286286
4.0,115.0,4.0,0.1496675632952953
4.0,116.0,4.0,0.2868567483443443
4.0,117.0,4.0,0.30108647764464463
4.0,118.0,4.0,0.30254593706006006
4.0,119.0,4.0,0.2923297211521521
4.0,120.0,4.0,0.2981675588138138
4.0,121.0,4.0,0.062099998370370356
4.0,122.0,4.0,0.09603242977877877
4.0,123.0,4.0,0.17666756248048046
4.0,124.0,4.0,0.03509999918518517
4.0,125.0,4.0,0.03984324228528527
4.0,126.0,4.0,0.02524864813113112
4.0,127.0,4.0,0.013937837661661642
4.0,128.0,4.0,0.05297837702402401
4.0,129.0,4.0,0.046775674508508495
4.0,130.0,4.0,0.05589729585485484
5.0,1.0,4.0,0.047943242040840814
5.0,2.0,4.0,0.052613512170170164
5.0,3.0,4.0,0.05735675527027026
5.0,4.0,4.0,0.05407297158558557
5.0,5.0,4.0,0.047140539362362364
5.0,6.0,4.0,0.0569918904164164
5.0,7.0,4.0,0.04969459333933932
5.0,8.0,4.0,0.30947836928328326
5.0,9.0,4.0,0.3040053964754755
5.0,10.0,4.0,0.16572161686486486
5.0,11.0,4.0,0.28904593746746743
5.0,12.0,4.0,0.3014513424984985
5.0,13.0,4.0,0.08180270047847846
5.0,14.0,4.0,0.2948837751291291
5.0,15.0,4.0,0.28722161319819817
5.0,16.0,4.0,0.2945189102752752
5.0,17.0,4.0,0.07961351135535535
5.0,18.0,4.0,0.08216756533233231
5.0,19.0,4.0,0.275000006
5.0,20.0,4.0,0.30728918016016016
5.0,21.0,4.0,0.28247837009809806
5.0,22.0,4.0,0.29159999144444443
5.0,23.0,4.0,0.305099991037037
5.0,24.0,4.0,0.3171405312142142
5.0,25.0,4.0,0.29597836969069063
5.0,26.0,4.0,0.2780999918518518
5.0,27.0,4.0,0.27299188389789786
5.0,28.0,4.0,0.275000006
5.0,29.0,4.0,0.272000015
5.0,30.0,4.0,0.27664053243643644
5.0,31.0,4.0,0.27664053243643644
5.0,32.0,4.0,0.2780999918518518
5.0,33.0,4.0,0.27936053817347345
5.0,34.0,4.0,0.29196485629829827
5.0,35.0,4.0,0.27664053243643644
5.0,36.0,4.0,0.28357296465965964
5.0,37.0,4.0,0.29159999144444443
5.0,38.0,4.0,0.2711675596286286
5.0,39.0,4.0,0.282000005
5.0,40.0,4.0,0.2795594512672672
5.0,41.0,4.0,0.28576215378278275
5.0,42.0,4.0,0.30327566676776774
5.0,43.0,4.0,0.27992431612112106
5.0,44.0,4.0,0.27408647845945944
5.0,45.0,4.0,0.31677566636036036
5.0,46.0,4.0,0.3105729638448448
5.0,47.0,4.0,0.3083837747217217
5.0,48.0,4.0,0.32443782829129125
5.0,49.0,4.0,0.3007216127907908
5.0,50.0,4.0,0.27627566758258254
5.0,51.0,4.0,0.28247837009809806
5.0,52.0,4.0,0.2992621533753753
5.0,53.0,4.0,0.10187026744044042
5.0,54.0,4.0,0.33976215215315314
5.0,55.0,4.0,0.31422161238338336
5.0,56.0,4.0,0.32188377431431436
5.0,57.0,4.0,0.062099998370370356
5.0,58.0,4.0,0.034005404623623614
5.0,59.0,4.0,0.0650189172012012
5.0,60.0,4.0,0.024883783277277274
5.0,61.0,4.0,0.038018918016016
5.0,62.0,4.0,0.06903243059359358
5.0,63.0,4.0,0.10077567287887888
5.0,64.0,4.0,0.13872161767967967
5.0,65.0,4.0,0.10661351054054054
5.0,66.0,4.0,0.10041080802502501
5.0,67.0,4.0,0.10661351054054054
5.0,68.0,4.0,0.2996270182292292
5.0,69.0,4.0,0.24927566839739737
5.0,70.0,4.0,0.270999998
5.0,71.0,4.0,0.28357296465965964
5.0,72.0,4.0,0.31385674752952947
5.0,73.0,4.0,0.31166755840640636
5.0,74.0,4.0,0.29597836969069063
5.0,75.0,4.0,0.30801890986786784
5.0,76.0,4.0,0.013937837661661642
5.0,77.0,4.0,0.032910810062062056
5.0,78.0,4.0,0.06173513351651651
5.0,79.0,4.0,0.05151891760860861
5.0,80.0,4.0,0.028167566961961946
5.0,81.0,4.0,0.032545945208208193
5.0,82.0,4.0,0.04969459333933932
5.0,83.0,4.0,0.047870269070070054
5.0,84.0,4.0,0.03582972889289288
5.0,85.0,4.0,0.021964864446446446
5.0,86.0,4.0,0.31385674752952947
5.0,87.0,4.0,0.16499188715715715
5.0,88.0,4.0,0.3248026931451451
5.0,89.0,4.0,0.30728918016016016
5.0,90.0,4.0,0.322613504022022
5.0,91.0,4.0,0.2970729642522522
5.0,92.0,4.0,0.10880269966366364
5.0,93.0,4.0,0.031451350646646635
5.0,94.0,4.0,0.325167557998999
5.0,95.0,4.0,0.3109378286986987
5.0,96.0,4.0,0.3113026935525525
5.0,97.0,4.0,0.31750539606806805
5.0,98.0,4.0,0.06720810632432432
5.0,99.0,4.0,0.052613512170170164
5.0,100.0,4.0,0.049329728485485475
5.0,101.0,4.0,0.08508648416316315
5.0,102.0,4.0,0.13324864487187185
5.0,103.0,4.0,0.21132972359659657
5.0,104.0,4.0,0.126000002
5.0,105.0,4.0,0.32991080109909904
5.0,106.0,4.0,0.305099991037037
5.0,107.0,4.0,0.3021810722062062
5.0,108.0,4.0,0.17447837335735733
5.0,109.0,4.0,0.1518567524184184
5.0,110.0,4.0,0.18615404868068067
5.0,111.0,4.0,0.08727567328628627
5.0,112.0,4.0,0.14455945534134132
5.0,113.0,4.0,0.08508648416316315
5.0,114.0,4.0,0.15295134697997995
5.0,115.0,4.0,0.27773512699799796
5.0,116.0,4.0,0.2773702621441441
5.0,117.0,4.0,0.2886810726136136
5.0,118.0,4.0,0.2759108027287287
5.0,119.0,4.0,0.2846675592212212
5.0,120.0,4.0,0.045316215093093096
5.0,121.0,4.0,0.07559999796296295
5.0,122.0,4.0,0.30327566676776774
5.0,123.0,4.0,0.15769459008008008
5.0,124.0,4.0,0.05553243100100097
5.0,125.0,4.0,0.1416405365105105
5.0,126.0,4.0,0.062099998370370356
5.0,127.0,4.0,0.06465405234734733
5.0,128.0,4.0,0.034735134331331324
5.0,129.0,4.0,0.03801891801601602
5.0,130.0,4.0,0.04495135023923923
6.0,1.0,4.0,0.047833782584684674
6.0,2.0,4.0,0.03655945860060059
6.0,3.0,4.0,0.050606755473973954
6.0,4.0,4.0,0.06976216030130128
6.0,5.0,4.0,0.08691080843243243
6.0,6.0,4.0,0.06830270088588587
6.0,7.0,4.0,0.12120810469469467
6.0,8.0,4.0,0.15769459008008008
6.0,9.0,4.0,0.30364053162162163
6.0,10.0,4.0,0.29853242366766763
6.0,11.0,4.0,0.29159999144444443
6.0,12.0,4.0,0.31239728811411405
6.0,13.0,4.0,0.2988972885215215
6.0,14.0,4.0,0.3280864768298298
6.0,15.0,4.0,0.01831621590790787
6.0,16.0,4.0,0.2879513429059059
6.0,17.0,4.0,0.32078917975275273
6.0,18.0,4.0,0.3018162073523523
6.0,19.0,4.0,0.29743782910610606
