X,Y,Z,Val
1.0,64.0,4.0,0.07195134942442441
1.0,65.0,4.0,0.28320809980580575
1.0,66.0,4.0,0.132400006
1.0,67.0,4.0,0.0595459443933934
1.0,68.0,4.0,0.08581621387087085
1.0,69.0,4.0,0.07851891679379377
1.0,70.0,4.0,0.14747837417217216
1.0,71.0,4.0,0.21330000500000001
1.0,72.0,4.0,0.18505945411911912
1.0,73.0,4.0,0.1390864825335335
1.0,74.0,4.0,0.3007216127907908
1.0,75.0,4.0,0.31239728811411405
1.0,76.0,4.0,0.310000002
1.0,77.0,4.0,0.30327566676776774
1.0,78.0,4.0,0.13799188797197195
1.0,79.0,4.0,0.0175864862002002
1.0,80.0,4.0,0.102964862002002
1.0,81.0,4.0,0.06089999900000002
1.0,82.0,4.0,0.05407297158558557
1.0,83.0,4.0,0.05370810673173172
1.0,84.0,4.0,0.04969459333933932
1.0,85.0,4.0,0.10588378083283281
1.0,86.0,4.0,0.298000008
1.0,87.0,4.0,0.30728918016016016
1.0,88.0,4.0,0.29853242366766763
1.0,89.0,4.0,0.3196945851911911
1.0,90.0,4.0,0.04312702596996996
1.0,91.0,4.0,0.06820000000000001
1.0,92.0,4.0,0.04458648538538536
1.0,93.0,4.0,0.10004594317117114
1.0,94.0,4.0,0.06830270088588587
1.0,95.0,4.0,0.10114053773273272
1.0,96.0,4.0,0.062600002
1.0,97.0,4.0,0.05334324187787786
1.0,98.0,4.0,0.2711675596286286
1.0,99.0,4.0,0.27080269477477475
1.0,100.0,4.0,0.26022161401301297
1.0,101.0,4.0,0.2764
1.0,102.0,4.0,0.30473512618318316
1.0,103.0,4.0,0.27408647845945944
1.0,104.0,4.0,0.3098432341371371
1.0,105.0,4.0,0.3193297203373373
1.0,106.0,4.0,0.308999985
1.0,107.0,4.0,0.2996270182292292
1.0,108.0,4.0,0.1496675632952953
1.0,109.0,4.0,0.15878918464164163
1.0,110.0,4.0,0.25584323576676676
1.0,111.0,4.0,0.15389999699999998
1.0,112.0,4.0,0.13872161767967967
1.0,113.0,4.0,0.14071377992172168
1.0,114.0,4.0,0.11245134820220218
1.0,115.0,4.0,0.18432972441141138
1.0,116.0,4.0,0.21709999400000002
1.0,117.0,4.0,0.2087756696196196
1.0,118.0,4.0,0.18243107597287284
1.0,119.0,4.0,0.2292081014354354
1.0,120.0,4.0,0.18302161646486487
1.0,121.0,4.0,0.181099996
1.0,122.0,4.0,0.18469458926526522
1.0,123.0,4.0,0.20184323739639637
1.0,124.0,4.0,0.15769459008008008
1.0,125.0,4.0,0.10624864568668667
1.0,126.0,4.0,0.084399998
1.0,127.0,4.0,0.08909999755555553
1.0,128.0,4.0,0.1051540511251251
1.0,129.0,4.0,0.31969458519119115
1.0,130.0,4.0,0.32078917975275273
2.0,1.0,4.0,0.048235133923923916
2.0,2.0,4.0,0.0595459443933934
2.0,3.0,4.0,0.07085675486286286
2.0,4.0,4.0,0.0807081059169169
2.0,5.0,4.0,0.1281405369179179
2.0,6.0,4.0,0.06976216030130128
2.0,7.0,4.0,0.08581621387087085
2.0,8.0,4.0,0.28722161319819817
2.0,9.0,4.0,0.28758647805205206
2.0,10.0,4.0,0.3007216127907908
2.0,11.0,4.0,0.28977566717517517
2.0,12.0,4.0,0.11427567247147145
2.0,13.0,4.0,0.3007216127907908
2.0,14.0,4.0,0.06574864690890889
2.0,15.0,4.0,0.11135675364064063
2.0,16.0,4.0,0.11318107790990989
2.0,17.0,4.0,0.14419459048748748
2.0,18.0,4.0,0.08180270047847846
2.0,19.0,4.0,0.15295134697997995
2.0,20.0,4.0,0.17593783277277275
2.0,21.0,4.0,0.15988377920320318
2.0,22.0,4.0,0.11573513188688687
2.0,23.0,4.0,0.1117216184944945
2.0,24.0,4.0,0.05662702556256255
2.0,25.0,4.0,0.07851891679379377
2.0,26.0,4.0,0.047505404216216206
2.0,27.0,4.0,0.11427567247147145
2.0,28.0,4.0,0.10442432141741739
2.0,29.0,4.0,0.15222161727227224
2.0,30.0,4.0,0.12047837498698696
2.0,31.0,4.0,0.16280269803403402
2.0,32.0,4.0,0.26058647886686687
2.0,33.0,4.0,0.2149783721351351
2.0,34.0,4.0,0.18141080558058056
2.0,35.0,4.0,0.06939729544744742
2.0,36.0,4.0,0.16170810347247244
2.0,37.0,4.0,0.11719459130230228
2.0,38.0,4.0,0.10259999714814813
2.0,39.0,4.0,0.26605945167467465
2.0,40.0,4.0,0.2828432349519519
2.0,41.0,4.0,0.2675189110900901
2.0,42.0,4.0,0.31166755840640636
2.0,43.0,4.0,0.30108647764464463
2.0,44.0,4.0,0.29597836969069063
2.0,45.0,4.0,0.28247837009809806
2.0,46.0,4.0,0.30582972074474474
2.0,47.0,4.0,0.30364053162162163
2.0,48.0,4.0,0.28101891068268264
2.0,49.0,4.0,0.046045944800800764
2.0,50.0,4.0,0.048964863631631626
2.0,51.0,4.0,0.07450540340140138
2.0,52.0,4.0,0.3018162073523523
2.0,53.0,4.0,0.27335674875175175
2.0,54.0,4.0,0.27773512699799796
2.0,55.0,4.0,0.3171405312142142
2.0,56.0,4.0,0.3109378286986987
2.0,57.0,4.0,0.3040053964754755
2.0,58.0,4.0,0.290140532029029
2.0,59.0,4.0,0.11208648334834834
2.0,60.0,4.0,0.18323512984984985
2.0,61.0,4.0,0.09019459211711711
2.0,62.0,4.0,0.10150540258658657
2.0,63.0,4.0,0.1051540511251251
2.0,64.0,4.0,0.16316756288788786
2.0,65.0,4.0,0.0624648632242242
2.0,66.0,4.0,0.03035675608508508
2.0,67.0,4.0,0.09092432182482481
2.0,68.0,4.0,0.0522486473163163
2.0,69.0,4.0,0.19600539973473474
2.0,70.0,4.0,0.06282972807807807
2.0,71.0,4.0,0.23285674997397396
2.0,72.0,4.0,0.12777567206406404
2.0,73.0,4.0,0.28320809980580575
2.0,74.0,4.0,0.31020809899099094
2.0,75.0,4.0,0.2894108023213213
2.0,76.0,4.0,0.20987026418118115
2.0,77.0,4.0,0.1416405365105105
2.0,78.0,4.0,0.31020809899099094
2.0,79.0,4.0,0.04969459333933932
2.0,80.0,4.0,0.06939729544744742
2.0,81.0,4.0,0.10697837539439438
2.0,82.0,4.0,0.04641080965465465
2.0,83.0,4.0,0.03728918830830829
2.0,84.0,4.0,0.052613512170170164
2.0,85.0,4.0,0.07632972767067066
2.0,86.0,4.0,0.034005404623623614
2.0,87.0,4.0,0.16024864405705702
2.0,88.0,4.0,0.3007216127907908
2.0,89.0,4.0,0.30364053162162163
2.0,90.0,4.0,0.026708107546546542
2.0,91.0,4.0,0.029991891231231214
2.0,92.0,4.0,0.31458647723723726
2.0,93.0,4.0,0.31239728811411405
2.0,94.0,4.0,0.18104594072672672
2.0,95.0,4.0,0.16681621142642641
2.0,96.0,4.0,0.03874864772372371
2.0,97.0,4.0,0.050059458193193185
2.0,98.0,4.0,0.048964863631631626
2.0,99.0,4.0,0.2821135052442442
2.0,100.0,4.0,0.2839378295135135
2.0,101.0,4.0,0.2000189131271271
2.0,102.0,4.0,0.28247837009809806
2.0,103.0,4.0,0.29378918056756753
2.0,104.0,4.0,0.3083837747217217
2.0,105.0,4.0,0.30254593706006006
2.0,106.0,4.0,0.2981675588138138
2.0,107.0,4.0,0.19564053488088085
2.0,108.0,4.0,0.31422161238338336
2.0,109.0,4.0,0.1770324273343343
2.0,110.0,4.0,0.15623513066466466
2.0,111.0,4.0,0.15112702271071068
2.0,112.0,4.0,0.1350729691411411
2.0,113.0,4.0,0.12631621264864865
2.0,114.0,4.0,0.09712702434034032
2.0,115.0,4.0,0.17228918423423423
2.0,116.0,4.0,0.16499188715715715
2.0,117.0,4.0,0.16681621142642641
2.0,118.0,4.0,0.13105945574874872
2.0,119.0,4.0,0.22337026377377375
2.0,120.0,4.0,0.08800540299399398
2.0,121.0,4.0,0.13945134738738738
2.0,122.0,4.0,0.24161350646646645
2.0,123.0,4.0,0.1708297248188188
2.0,124.0,4.0,0.052613512170170164
2.0,125.0,4.0,0.1565999955185185
2.0,126.0,4.0,0.01685675649249251
2.0,127.0,4.0,0.011018918830830837
2.0,128.0,4.0,0.2945189102752752
2.0,129.0,4.0,0.320059450045045
2.0,130.0,4.0,0.31239728811411405
3.0,1.0,4.0,0.16572161686486486
3.0,2.0,4.0,0.11609999674074072
3.0,3.0,4.0,0.09311351094794793
3.0,4.0,4.0,0.0664783766166166
3.0,5.0,4.0,0.257667560036036
3.0,6.0,4.0,0.09165405153253252
3.0,7.0,4.0,0.2689783705055055
3.0,8.0,4.0,0.2671540462362362
3.0,9.0,4.0,0.26058647886686687
3.0,10.0,4.0,0.28247837009809806
3.0,11.0,4.0,0.2700729650670671
3.0,12.0,4.0,0.26459999225925923
3.0,13.0,4.0,0.28357296465965964
3.0,14.0,4.0,0.1817756704344344
3.0,15.0,4.0,0.10953242937137135
3.0,16.0,4.0,0.06866756573973974
3.0,17.0,4.0,0.07341080883983982
3.0,18.0,4.0,0.1266810775025025
3.0,19.0,4.0,0.09493783521721719
3.0,20.0,4.0,0.1281405369179179
3.0,21.0,4.0,0.13324864487187185
3.0,22.0,4.0,0.10332972685585584
3.0,23.0,4.0,0.05808648497797797
3.0,24.0,4.0,0.06173513351651651
3.0,25.0,4.0,0.09712702434034032
3.0,26.0,4.0,0.12558648294094094
3.0,27.0,4.0,0.1770324273343343
3.0,28.0,4.0,0.10223513229429426
3.0,29.0,4.0,0.22592431775075072
3.0,30.0,4.0,0.16900540054954952
3.0,31.0,4.0,0.11828918586386386
3.0,32.0,4.0,0.20585675078878876
3.0,33.0,4.0,0.1795864813113113
3.0,34.0,4.0,0.1496675632952953
3.0,35.0,4.0,0.17849188674974972
3.0,36.0,4.0,0.1708297248188188
3.0,37.0,4.0,0.3021810722062062
3.0,38.0,4.0,0.27992431612112106
3.0,39.0,4.0,0.1361675637027027
3.0,40.0,4.0,0.024154053569569563
3.0,41.0,4.0,0.28028918097497496
3.0,42.0,4.0,0.31166755840640636
3.0,43.0,4.0,0.3248026931451451
3.0,44.0,4.0,0.3156810717987988
3.0,45.0,4.0,0.26678918138238233
3.0,46.0,4.0,0.272627019044044
3.0,47.0,4.0,0.25912701945145145
3.0,48.0,4.0,0.2868567483443443
3.0,49.0,4.0,0.2864918834904905
3.0,50.0,4.0,0.2821135052442442
3.0,51.0,4.0,0.1295999963333333
3.0,52.0,4.0,0.2978026939599599
3.0,53.0,4.0,0.3105729638448448
3.0,54.0,4.0,0.10551891597897896
3.0,55.0,4.0,0.050789187900900895
3.0,56.0,4.0,0.06173513351651651
3.0,57.0,4.0,0.22008648008908907
3.0,58.0,4.0,0.3021810722062062
3.0,59.0,4.0,0.13324864487187185
3.0,60.0,4.0,0.18505945411911912
3.0,61.0,4.0,0.1770324273343343
3.0,62.0,4.0,0.11062702393293292
3.0,63.0,4.0,0.13799188797197195
3.0,64.0,4.0,0.11828918586386386
3.0,65.0,4.0,0.07304594398598596
3.0,66.0,4.0,0.05370810673173172
3.0,67.0,4.0,0.08326215989389389
3.0,68.0,4.0,0.08034324106306304
3.0,69.0,4.0,0.16097837376476473
3.0,70.0,4.0,0.102964862002002
3.0,71.0,4.0,0.19162702148848845
3.0,72.0,4.0,0.3156810717987988
3.0,73.0,4.0,0.2846675592212212
3.0,74.0,4.0,0.29999188308308306
3.0,75.0,4.0,0.2711675596286286
3.0,76.0,4.0,0.06428918749349347
3.0,77.0,4.0,0.046045944800800785
3.0,78.0,4.0,0.0624648632242242
3.0,79.0,4.0,0.067937836032032
3.0,80.0,4.0,0.06574864690890889
3.0,81.0,4.0,0.05808648497797797
3.0,82.0,4.0,0.034735134331331324
3.0,83.0,4.0,0.04020810713913913
3.0,84.0,4.0,0.02014054017717716
3.0,85.0,4.0,0.03108648579279279
3.0,86.0,4.0,0.01576216193093091
3.0,87.0,4.0,0.03108648579279279
3.0,88.0,4.0,0.06866756573973974
3.0,89.0,4.0,0.29196485629829827
3.0,90.0,4.0,0.3320999902222222
3.0,91.0,4.0,0.3295459362452452
3.0,92.0,4.0,0.30728918016016016
3.0,93.0,4.0,0.3029108019139139
3.0,94.0,4.0,0.24343783073573572
3.0,95.0,4.0,0.31385674752952947
3.0,96.0,4.0,0.3120324232602602
3.0,97.0,4.0,0.15076215785685684
3.0,98.0,4.0,0.048235133923923916
3.0,99.0,4.0,0.2908702617367367
3.0,100.0,4.0,0.2791945864134134
3.0,101.0,4.0,0.2843026943673673
3.0,102.0,4.0,0.2554783709129129
3.0,103.0,4.0,0.2864918834904905
3.0,104.0,4.0,0.3014513424984985
3.0,105.0,4.0,0.29743782910610606
3.0,106.0,4.0,0.3014513424984985
3.0,107.0,4.0,0.3065594504524524
3.0,108.0,4.0,0.28503242407507506
3.0,109.0,4.0,0.1763026976266266
3.0,110.0,4.0,0.1872486432422422
3.0,111.0,4.0,0.09676215948648646
3.0,112.0,4.0,0.14054594194894893
3.0,113.0,4.0,0.180316211019019
3.0,114.0,4.0,0.17812702189589588
3.0,115.0,4.0,0.17593783277277275
3.0,116.0,4.0,0.16447431963593592
3.0,117.0,4.0,0.16316756288788786
3.0,118.0,4.0,0.115370267033033
3.0,119.0,4.0,0.18688377838838838
3.0,120.0,4.0,0.19272161605005003
3.0,121.0,4.0,0.15842431978778776
3.0,122.0,4.0,0.1321540503103103
3.0,123.0,4.0,0.132883780018018
3.0,124.0,4.0,0.010289189123123085
3.0,125.0,4.0,0.008464864853853817
3.0,126.0,4.0,0.322613504022022
3.0,127.0,4.0,0.3178702609219219
3.0,128.0,4.0,0.3105729638448448
3.0,129.0,4.0,0.22665404745845844
3.0,130.0,4.0,0.32297836887587583
4.0,1.0,4.0,0.11828918586386386
4.0,2.0,4.0,0.16572161686486486
4.0,3.0,4.0,0.11901891557157157
4.0,4.0,4.0,0.013572972807807795
4.0,5.0,4.0,0.12595134779479478
4.0,6.0,4.0,0.13543783399499498
4.0,7.0,4.0,0.272627019044044
4.0,8.0,4.0,0.2737216136056056
4.0,9.0,4.0,0.2817486403903903
4.0,10.0,4.0,0.19637026458858858
4.0,11.0,4.0,0.26131620857457455
4.0,12.0,4.0,0.27773512699799796
4.0,13.0,4.0,0.30327566676776774
4.0,14.0,4.0,0.16754594113413412
4.0,15.0,4.0,0.2215459395045045
4.0,16.0,4.0,0.03181621550050048
4.0,17.0,4.0,0.0664783766166166
4.0,18.0,4.0,0.0861810787247247
4.0,19.0,4.0,0.12230269925625625
4.0,20.0,4.0,0.14601891475675674
4.0,21.0,4.0,0.09530270007107106
4.0,22.0,4.0,0.026343242692692677
4.0,23.0,4.0,0.10624864568668667
4.0,24.0,4.0,0.11609999674074072
4.0,25.0,4.0,0.17557296791891888
4.0,26.0,4.0,0.07559999796296295
4.0,27.0,4.0,0.13069459089489488
4.0,28.0,4.0,0.08472161930930931
4.0,29.0,4.0,0.15623513066466466
4.0,30.0,4.0,0.12595134779479478
4.0,31.0,4.0,0.13653242855655653
4.0,32.0,4.0,0.27773512699799796
4.0,33.0,4.0,0.3083837747217217
4.0,34.0,4.0,0.2912351265905906
4.0,35.0,4.0,0.2821135052442442
4.0,36.0,4.0,0.2839378295135135
4.0,37.0,4.0,0.29597836969069063
4.0,38.0,4.0,0.26022161401301297
4.0,39.0,4.0,0.28722161319819817
4.0,40.0,4.0,0.2839378295135135
4.0,41.0,4.0,0.2941540454214214
4.0,42.0,4.0,0.3131270178218218
4.0,43.0,4.0,0.322613504022022
4.0,44.0,4.0,0.3087486395755755
4.0,45.0,4.0,0.28722161319819817
4.0,46.0,4.0,0.28977566717517517
4.0,47.0,4.0,0.27664053243643644
4.0,48.0,4.0,0.2948837751291291
4.0,49.0,4.0,0.30108647764464463
4.0,50.0,4.0,0.30473512618318316
4.0,51.0,4.0,0.3087486395755755
4.0,52.0,4.0,0.2839378295135135
4.0,53.0,4.0,0.3120324232602602
4.0,54.0,4.0,0.29305945085985985
4.0,55.0,4.0,0.16754594113413412
4.0,56.0,4.0,0.16389729259559557
4.0,57.0,4.0,0.13945134738738738
4.0,58.0,4.0,0.16973513025725723
4.0,59.0,4.0,0.177762157042042
4.0,60.0,4.0,0.11719459130230228
4.0,61.0,4.0,0.11938378042542541
4.0,62.0,4.0,0.10077567287887888
4.0,63.0,4.0,0.19673512944244242
4.0,64.0,4.0,0.14820810387987987
4.0,65.0,4.0,0.08800540299399398
4.0,66.0,4.0,0.07414053854754754
4.0,67.0,4.0,0.06465405234734733
4.0,68.0,4.0,0.0610054038088088
4.0,69.0,4.0,0.07815405193993992
4.0,70.0,4.0,0.1525864821261261
4.0,71.0,4.0,0.30108647764464463
4.0,72.0,4.0,0.2748162081671671
4.0,73.0,4.0,0.29999188308308306
4.0,74.0,4.0,0.30254593706006006
4.0,75.0,4.0,0.19308648090390387
4.0,76.0,4.0,0.03765405316216215
4.0,77.0,4.0,0.018681080761761778
4.0,78.0,4.0,0.05151891760860859
4.0,79.0,4.0,0.03619459374674673
4.0,80.0,4.0,0.03765405316216215
4.0,81.0,4.0,0.09347837580180178
4.0,82.0,4.0,0.03546486403903902
4.0,83.0,4.0,0.027072972400400387
4.0,84.0,4.0,0.024154053569569563
4.0,85.0,4.0,0.028897296669669656
4.0,86.0,4.0,0.024883783277277274
4.0,87.0,4.0,0.029627026377377366
4.0,88.0,4.0,0.021235134738738736
4.0,89.0,4.0,0.22191080435835833
4.0,90.0,4.0,0.31276215296796794
4.0,91.0,4.0,0.3145864772372372
4.0,92.0,4.0,0.24781620898198195
4.0,93.0,4.0,0.32115404460660657
4.0,94.0,4.0,0.32662701741441436
4.0,95.0,4.0,0.09493783521721719
4.0,96.0,4.0,0.3043702613293293
4.0,97.0,4.0,0.3204243148988989
4.0,98.0,4.0,0.07961351135535535
4.0,99.0,4.0,0.13945134738738738
4.0,100.0,4.0,0.015397297077077085
4.0,101.0,4.0,0.2583972897437437
4.0,102.0,4.0,0.1295999963333333
4.0,103.0,4.0,0.3218837743143143
4.0,104.0,4.0,0.3215189094604604
4.0,105.0,4.0,0.305099991037037
4.0,106.0,4.0,0.31020809899099094
4.0,107.0,4.0,0.31677566636036036
4.0,108.0,4.0,0.1274108072102102
4.0,109.0,4.0,0.10734324024824822
4.0,110.0,4.0,0.12534648368908907
4.0,111.0,4.0,0.0989513486096096
4.0,112.0,4.0,0.08326215989389389
4.0,113.0,4.0,0.11571405154734733
4.0,114.0,4.0,0.08837026784784785
4.0,115.0,4.0,0.13251891516416417
4.0,116.0,4.0,0.14200540136436435
4.0,117.0,4.0,0.18250540014214212
4.0,118.0,4.0,0.1139108076176176
4.0,119.0,4.0,0.13069459089489488
4.0,120.0,4.0,0.08982972726326324
4.0,121.0,4.0,0.0861810787247247
4.0,122.0,4.0,0.1741135085035035
4.0,123.0,4.0,0.02926216152352352
4.0,124.0,4.0,0.02087026988488485
4.0,125.0,4.0,0.3040053964754755
4.0,126.0,4.0,0.3335594496376376
4.0,127.0,4.0,0.2941540454214214
4.0,128.0,4.0,0.3131270178218218
4.0,129.0,4.0,0.33939728729929924
4.0,130.0,4.0,0.30473512618318316
5.0,1.0,4.0,0.08034324106306304
5.0,2.0,4.0,0.11609999674074072
5.0,3.0,4.0,0.13762702311811809
5.0,4.0,4.0,0.07414053854754754
5.0,5.0,4.0,0.29269458600600595
5.0,6.0,4.0,0.09676215948648646
5.0,7.0,4.0,0.3018162073523523
5.0,8.0,4.0,0.290140532029029
5.0,9.0,4.0,0.14127567165665664
5.0,10.0,4.0,0.30947836928328326
5.0,11.0,4.0,0.20987026418118115
5.0,12.0,4.0,0.2664243165285285
5.0,13.0,4.0,0.2908702617367367
5.0,14.0,4.0,0.2744513433133133
5.0,15.0,4.0,0.26605945167467465
5.0,16.0,4.0,0.029991891231231214
5.0,17.0,4.0,0.08399188960160157
5.0,18.0,4.0,0.14638377961061058
5.0,19.0,4.0,0.13361350972572572
5.0,20.0,4.0,0.1613432386186186
5.0,21.0,4.0,0.12376215867167166
5.0,22.0,4.0,0.15076215785685684
5.0,23.0,4.0,0.008099999999999991
5.0,24.0,4.0,0.12704594235635633
5.0,25.0,4.0,0.2988972885215215
5.0,26.0,4.0,0.09493783521721719
5.0,27.0,4.0,0.13543783399499498
5.0,28.0,4.0,0.16024864405705702
5.0,29.0,4.0,0.027802702108108097
5.0,30.0,4.0,0.16864053569569568
5.0,31.0,4.0,0.28904593746746743
5.0,32.0,4.0,0.2956135048368368
5.0,33.0,4.0,0.2671540462362362
5.0,34.0,4.0,0.290140532029029
5.0,35.0,4.0,0.2770053972902903
5.0,36.0,4.0,0.272627019044044
5.0,37.0,4.0,0.2868567483443443
5.0,38.0,4.0,0.29524863998298295
5.0,39.0,4.0,0.30254593706006006
5.0,40.0,4.0,0.09347837580180178
5.0,41.0,4.0,0.2839378295135135
5.0,42.0,4.0,0.28503242407507506
5.0,43.0,4.0,0.21023512903503502
5.0,44.0,4.0,0.31495134209109105
5.0,45.0,4.0,0.29743782910610606
5.0,46.0,4.0,0.2912351265905906
5.0,47.0,4.0,0.2715324244824825
5.0,48.0,4.0,0.3087486395755755
5.0,49.0,4.0,0.27992431612112106
5.0,50.0,4.0,0.2868567483443443
5.0,51.0,4.0,0.30254593706006006
5.0,52.0,4.0,0.28357296465965964
5.0,53.0,4.0,0.305099991037037
5.0,54.0,4.0,0.28831620775975975
5.0,55.0,4.0,0.3014513424984985
5.0,56.0,4.0,0.28503242407507506
5.0,57.0,4.0,0.305099991037037
5.0,58.0,4.0,0.25985674915915913
5.0,59.0,4.0,0.2967080993983984
5.0,60.0,4.0,0.3040053964754755
5.0,61.0,4.0,0.29196485629829827
5.0,62.0,4.0,0.11938378042542541
5.0,63.0,4.0,0.11318107790990987
5.0,64.0,4.0,0.08216756533233231
5.0,65.0,4.0,0.05516756614714713
5.0,66.0,4.0,0.15368107668768766
5.0,67.0,4.0,0.08034324106306304
5.0,68.0,4.0,0.07341080883983982
5.0,69.0,4.0,0.06720810632432432
5.0,70.0,4.0,0.1146405373253253
5.0,71.0,4.0,0.2978026939599599
5.0,72.0,4.0,0.2843026943673673
5.0,73.0,4.0,0.30582972074474474
5.0,74.0,4.0,0.290140532029029
5.0,75.0,4.0,0.0569918904164164
5.0,76.0,4.0,0.03509999918518517
5.0,77.0,4.0,0.10807296995595593
5.0,78.0,4.0,0.070491890009009
5.0,79.0,4.0,0.08399188960160157
5.0,80.0,4.0,0.03947837743143142
5.0,81.0,4.0,0.03400540462362359
5.0,82.0,4.0,0.025248648131131098
5.0,83.0,4.0,0.029627026377377366
5.0,84.0,4.0,0.028739188774974958
5.0,85.0,4.0,0.026513513166466444
5.0,86.0,4.0,0.02159999959259258
5.0,87.0,4.0,0.04458648538538536
5.0,88.0,4.0,0.070491890009009
5.0,89.0,4.0,0.15878918464164163
5.0,90.0,4.0,0.2941540454214214
5.0,91.0,4.0,0.3240729634374374
5.0,92.0,4.0,0.1606135089109109
5.0,93.0,4.0,0.32115404460660657
5.0,94.0,4.0,0.3361135036146146
5.0,95.0,4.0,0.10624864568668667
5.0,96.0,4.0,0.3113026935525525
5.0,97.0,4.0,0.2934243157137137
5.0,98.0,4.0,0.32078917975275273
5.0,99.0,4.0,0.3098432341371371
5.0,100.0,4.0,0.2956135048368368
5.0,101.0,4.0,0.3160459366526526
5.0,102.0,4.0,0.1919918863423423
5.0,103.0,4.0,0.08143783562462462
5.0,104.0,4.0,0.08800540299399398
5.0,105.0,4.0,0.10916756451751751
5.0,106.0,4.0,0.04312702596996996
5.0,107.0,4.0,0.11500540217917916
5.0,108.0,4.0,0.09822161890190188
5.0,109.0,4.0,0.11062702393293292
5.0,110.0,4.0,0.10405945656356357
5.0,111.0,4.0,0.10259999714814813
5.0,112.0,4.0,0.09566756492492492
5.0,113.0,4.0,0.09712702434034032
5.0,114.0,4.0,0.14930269844144142
5.0,115.0,4.0,0.11026215907907906
5.0,116.0,4.0,0.17301891394194194
5.0,117.0,4.0,0.16024864405705702
5.0,118.0,4.0,0.03546486403903902
5.0,119.0,4.0,0.33647836846846846
5.0,120.0,4.0,0.2963432345445445
5.0,121.0,4.0,0.32443782829129125
5.0,122.0,4.0,0.19272161605005003
5.0,123.0,4.0,0.2230053989199199
5.0,124.0,4.0,0.027072972400400387
5.0,125.0,4.0,0.03692432345445444
5.0,126.0,4.0,0.307654045014014
5.0,127.0,4.0,0.2806540458288288
5.0,128.0,4.0,0.28576215378278275
5.0,129.0,4.0,0.3258972877067067
5.0,130.0,4.0,0.29524863998298295
6.0,1.0,4.0,0.022299999
6.0,2.0,4.0,0.12303242896396395
6.0,3.0,4.0,0.07231621427827829
6.0,4.0,4.0,0.10041080802502501
6.0,5.0,4.0,0.09165405153253252
6.0,6.0,4.0,0.10000000099999999
6.0,7.0,4.0,0.15076215785685684
6.0,8.0,4.0,0.3014513424984985
6.0,9.0,4.0,0.2956135048368368
6.0,10.0,4.0,0.1525864821261261
6.0,11.0,4.0,0.268000007
6.0,12.0,4.0,0.2773702621441441
6.0,13.0,4.0,0.30437026132932926
6.0,14.0,4.0,0.31276215296796794
6.0,15.0,4.0,0.29305945085985985
6.0,16.0,4.0,0.275999993
6.0,17.0,4.0,0.17192431938038036
6.0,18.0,4.0,0.25803242488988987
6.0,19.0,4.0,0.3134918826756756
