X,Y,Z,Val
2.0,70.0,4.0,0.2934243157137137
2.0,71.0,4.0,0.31166755840640636
2.0,72.0,4.0,0.31896485548348347
2.0,73.0,4.0,0.2956135048368368
2.0,74.0,4.0,0.3021810722062062
2.0,75.0,4.0,0.3098432341371371
2.0,76.0,4.0,0.2521945872282282
2.0,77.0,4.0,0.3105729638448448
2.0,78.0,4.0,0.3061945855985986
2.0,79.0,4.0,0.3054648558908909
2.0,80.0,4.0,0.051883782462462454
2.0,81.0,4.0,0.12339729381781779
2.0,82.0,4.0,0.09712702434034032
2.0,83.0,4.0,0.12339729381781779
2.0,84.0,4.0,0.0610054038088088
2.0,85.0,4.0,0.3240729634374374
2.0,86.0,4.0,0.31750539606806805
2.0,87.0,4.0,0.2934243157137137
2.0,88.0,4.0,0.3029108019139139
2.0,89.0,4.0,0.305099991037037
2.0,90.0,4.0,0.32662701741441436
2.0,91.0,4.0,0.130329726041041
2.0,92.0,4.0,0.3156810717987988
2.0,93.0,4.0,0.04020810713913911
2.0,94.0,4.0,0.05735675527027026
2.0,95.0,4.0,0.07231621427827825
2.0,96.0,4.0,0.05589729585485484
2.0,97.0,4.0,0.1606135089109109
2.0,98.0,4.0,0.2813837755365365
2.0,99.0,4.0,0.2934243157137137
2.0,100.0,4.0,0.2967080993983984
2.0,101.0,4.0,0.26277566798998997
2.0,102.0,4.0,0.2795594512672672
2.0,103.0,4.0,0.31969458519119115
2.0,104.0,4.0,0.28831620775975975
2.0,105.0,4.0,0.2996270182292292
2.0,106.0,4.0,0.2843026943673673
2.0,107.0,4.0,0.3091135044294294
2.0,108.0,4.0,0.2945189102752752
2.0,109.0,4.0,0.29196485629829827
2.0,110.0,4.0,0.24927566839739737
2.0,111.0,4.0,0.22774864202002
2.0,112.0,4.0,0.16353242774174173
2.0,113.0,4.0,0.1856651299165165
2.0,114.0,4.0,0.22665404745845844
2.0,115.0,4.0,0.24380269558958956
2.0,116.0,4.0,0.16936350867757755
2.0,117.0,4.0,0.17557296791891888
2.0,118.0,4.0,0.15561486041311307
2.0,119.0,4.0,0.15988377920320318
2.0,120.0,4.0,0.13580269884884882
2.0,121.0,4.0,0.16462702230330328
2.0,122.0,4.0,0.1288702666256256
2.0,123.0,4.0,0.11135675364064064
2.0,124.0,4.0,0.16681621142642641
2.0,125.0,4.0,0.1295999963333333
2.0,126.0,4.0,0.014302702515515487
2.0,127.0,4.0,0.008464864853853836
2.0,128.0,4.0,0.3003567479369369
2.0,129.0,4.0,0.30801890986786784
2.0,130.0,4.0,0.28904593746746743
3.0,1.0,4.0,0.024154053569569563
3.0,2.0,4.0,0.019410810469469488
3.0,3.0,4.0,0.02597837783883885
3.0,4.0,4.0,0.06720810632432432
3.0,5.0,4.0,0.09639729463263261
3.0,6.0,4.0,0.0890424302269269
3.0,7.0,4.0,0.07559999796296295
3.0,8.0,4.0,0.08399188960160157
3.0,9.0,4.0,0.31020809899099094
3.0,10.0,4.0,0.3156810717987988
3.0,11.0,4.0,0.14528918504904903
3.0,12.0,4.0,0.032545945208208214
3.0,13.0,4.0,0.27664053243643644
3.0,14.0,4.0,0.25803242488988987
3.0,15.0,4.0,0.15222161727227224
3.0,16.0,4.0,0.06866756573973974
3.0,17.0,4.0,0.07158648457057054
3.0,18.0,4.0,0.0595459443933934
3.0,19.0,4.0,0.17228918423423423
3.0,20.0,4.0,0.09749188919419419
3.0,21.0,4.0,0.10624864568668668
3.0,22.0,4.0,0.14237026621821822
3.0,23.0,4.0,0.19637026458858858
3.0,24.0,4.0,0.11719459130230228
3.0,25.0,4.0,0.027072972400400387
3.0,26.0,4.0,0.08289729504004004
3.0,27.0,4.0,0.0522486473163163
3.0,28.0,4.0,0.046775674508508495
3.0,29.0,4.0,0.03619459374674675
3.0,30.0,4.0,0.130329726041041
3.0,31.0,4.0,0.3218837743143143
3.0,32.0,4.0,0.3113026935525525
3.0,33.0,4.0,0.3156810717987988
3.0,34.0,4.0,0.307654045014014
3.0,35.0,4.0,0.30582972074474474
3.0,36.0,4.0,0.15769459008008008
3.0,37.0,4.0,0.27664053243643644
3.0,38.0,4.0,0.2912351265905906
3.0,39.0,4.0,0.3029108019139139
3.0,40.0,4.0,0.2795594512672672
3.0,41.0,4.0,0.18469458926526522
3.0,42.0,4.0,0.2988972885215215
3.0,43.0,4.0,0.2948837751291291
3.0,44.0,4.0,0.28904593746746743
3.0,45.0,4.0,0.31750539606806805
3.0,46.0,4.0,0.28758647805205206
3.0,47.0,4.0,0.26277566798998997
3.0,48.0,4.0,0.13434323943343343
3.0,49.0,4.0,0.14638377961061058
3.0,50.0,4.0,0.0807081059169169
3.0,51.0,4.0,0.32662701741441436
3.0,52.0,4.0,0.305099991037037
3.0,53.0,4.0,0.3331945847837838
3.0,54.0,4.0,0.3156810717987988
3.0,55.0,4.0,0.29269458600600595
3.0,56.0,4.0,0.307654045014014
3.0,57.0,4.0,0.3021810722062062
3.0,58.0,4.0,0.3171405312142142
3.0,59.0,4.0,0.29305945085985985
3.0,60.0,4.0,0.2594918843053053
3.0,61.0,4.0,0.27773512699799796
3.0,62.0,4.0,0.28904593746746743
3.0,63.0,4.0,0.15368107668768766
3.0,64.0,4.0,0.15696486037237237
3.0,65.0,4.0,0.16864053569569568
3.0,66.0,4.0,0.052613512170170164
3.0,67.0,4.0,0.27335674875175175
3.0,68.0,4.0,0.1139108076176176
3.0,69.0,4.0,0.28977566717517517
3.0,70.0,4.0,0.29597836969069063
3.0,71.0,4.0,0.31677566636036036
3.0,72.0,4.0,0.2912351265905906
3.0,73.0,4.0,0.3160459366526526
3.0,74.0,4.0,0.2908702617367367
3.0,75.0,4.0,0.3091135044294294
3.0,76.0,4.0,0.30728918016016016
3.0,77.0,4.0,0.3083837747217217
3.0,78.0,4.0,0.10442432141741739
3.0,79.0,4.0,0.029991891231231214
3.0,80.0,4.0,0.03728918830830829
3.0,81.0,4.0,0.04057297199299298
3.0,82.0,4.0,0.04458648538538536
3.0,83.0,4.0,0.08326215989389389
3.0,84.0,4.0,0.10551891597897896
3.0,85.0,4.0,0.1872486432422422
3.0,86.0,4.0,0.31276215296796794
3.0,87.0,4.0,0.2948837751291291
3.0,88.0,4.0,0.3040053964754755
3.0,89.0,4.0,0.2821135052442442
3.0,90.0,4.0,0.30692431530630626
3.0,91.0,4.0,0.09201891638638639
3.0,92.0,4.0,0.07559999796296295
3.0,93.0,4.0,0.070491890009009
3.0,94.0,4.0,0.05845134983183182
3.0,95.0,4.0,0.08946486240940939
3.0,96.0,4.0,0.10624864568668664
3.0,97.0,4.0,0.29743782910610606
3.0,98.0,4.0,0.3153162069449449
3.0,99.0,4.0,0.29743782910610606
3.0,100.0,4.0,0.32772161197597593
3.0,101.0,4.0,0.27992431612112106
3.0,102.0,4.0,0.016127026784784775
3.0,103.0,4.0,0.27189728933633633
3.0,104.0,4.0,0.17922161645745743
3.0,105.0,4.0,0.1573297252262262
3.0,106.0,4.0,0.3178702609219219
3.0,107.0,4.0,0.2988972885215215
3.0,108.0,4.0,0.16900540054954952
3.0,109.0,4.0,0.2722621541901902
3.0,110.0,4.0,0.21972161523523523
3.0,111.0,4.0,0.22555945289689688
3.0,112.0,4.0,0.10916756451751751
3.0,113.0,4.0,0.16747459070970971
3.0,114.0,4.0,0.15076215785685684
3.0,115.0,4.0,0.165356752011011
3.0,116.0,4.0,0.09858648375575575
3.0,117.0,4.0,0.17338377879579578
3.0,118.0,4.0,0.21169458845045042
3.0,119.0,4.0,0.16097837376476473
3.0,120.0,4.0,0.11245134820220218
3.0,121.0,4.0,0.14346486077977977
3.0,122.0,4.0,0.02342432386186183
3.0,123.0,4.0,0.009194594561561568
3.0,124.0,4.0,0.2062216156426426
3.0,125.0,4.0,0.10041080802502501
3.0,126.0,4.0,0.010289189123123085
3.0,127.0,4.0,0.3193297203373373
3.0,128.0,4.0,0.3171405312142142
3.0,129.0,4.0,0.3087486395755756
3.0,130.0,4.0,0.30254593706006006
4.0,1.0,4.0,0.02232675627027025
4.0,2.0,4.0,0.024883783277277253
4.0,3.0,4.0,0.047870269070070054
4.0,4.0,4.0,0.05553243100100099
4.0,5.0,4.0,0.10114053773273272
4.0,6.0,4.0,0.1051540511251251
4.0,7.0,4.0,0.07815405193993992
4.0,8.0,4.0,0.08253243018618618
4.0,9.0,4.0,0.3215189094604604
4.0,10.0,4.0,0.2817486403903903
4.0,11.0,4.0,0.2638702625515515
4.0,12.0,4.0,0.24599188471271266
4.0,13.0,4.0,0.2697081002132132
4.0,14.0,4.0,0.26022161401301297
4.0,15.0,4.0,0.165356752011011
4.0,16.0,4.0,0.04203243140840838
4.0,17.0,4.0,0.03728918830830829
4.0,18.0,4.0,0.04568107994694694
4.0,19.0,4.0,0.15878918464164163
4.0,20.0,4.0,0.05553243100100099
4.0,21.0,4.0,0.10734324024824822
4.0,22.0,4.0,0.17447837335735733
4.0,23.0,4.0,0.27992431612112106
4.0,24.0,4.0,0.10588378083283281
4.0,25.0,4.0,0.11938378042542541
4.0,26.0,4.0,0.3065594504524524
4.0,27.0,4.0,0.2671540462362362
4.0,28.0,4.0,0.026708107546546542
4.0,29.0,4.0,0.049694593339339344
4.0,30.0,4.0,0.18141080558058056
4.0,31.0,4.0,0.29999188308308306
4.0,32.0,4.0,0.28904593746746743
4.0,33.0,4.0,0.2821135052442442
4.0,34.0,4.0,0.34559998981481477
4.0,35.0,4.0,0.31750539606806805
4.0,36.0,4.0,0.30254593706006006
4.0,37.0,4.0,0.2923297211521521
4.0,38.0,4.0,0.28247837009809806
4.0,39.0,4.0,0.2583972897437437
4.0,40.0,4.0,0.23212702026626625
4.0,41.0,4.0,0.2956135048368368
4.0,42.0,4.0,0.2948837751291291
4.0,43.0,4.0,0.32224863916816815
4.0,44.0,4.0,0.31385674752952947
4.0,45.0,4.0,0.29196485629829827
4.0,46.0,4.0,0.3262621525605605
4.0,47.0,4.0,0.3083837747217217
4.0,48.0,4.0,0.13689729341041038
4.0,49.0,4.0,0.32005945004504505
4.0,50.0,4.0,0.3014513424984985
4.0,51.0,4.0,0.3054648558908909
4.0,52.0,4.0,0.3007216127907908
4.0,53.0,4.0,0.3029108019139139
4.0,54.0,4.0,0.3007216127907908
4.0,55.0,4.0,0.2908702617367367
4.0,56.0,4.0,0.28722161319819817
4.0,57.0,4.0,0.2791945864134134
4.0,58.0,4.0,0.2737216136056056
4.0,59.0,4.0,0.18469458926526522
4.0,60.0,4.0,0.27408647845945944
4.0,61.0,4.0,0.27335674875175175
4.0,62.0,4.0,0.29597836969069063
4.0,63.0,4.0,0.3021810722062062
4.0,64.0,4.0,0.1923567511961962
4.0,65.0,4.0,0.10661351054054054
4.0,66.0,4.0,0.026343242692692656
4.0,67.0,4.0,0.0624648632242242
4.0,68.0,4.0,0.29305945085985985
4.0,69.0,4.0,0.2784648567057057
4.0,70.0,4.0,0.2956135048368368
4.0,71.0,4.0,0.28612701863663664
4.0,72.0,4.0,0.28904593746746743
4.0,73.0,4.0,0.3007216127907908
4.0,74.0,4.0,0.29853242366766763
4.0,75.0,4.0,0.3171405312142142
4.0,76.0,4.0,0.07012702515515513
4.0,77.0,4.0,0.12266756411011011
4.0,78.0,4.0,0.03582972889289288
4.0,79.0,4.0,0.034735134331331324
4.0,80.0,4.0,0.04130270170070069
4.0,81.0,4.0,0.06757297117817813
4.0,82.0,4.0,0.016491891638638623
4.0,83.0,4.0,0.051883782462462454
4.0,84.0,4.0,0.05042432304704703
4.0,85.0,4.0,0.3262621525605605
4.0,86.0,4.0,0.3054648558908909
4.0,87.0,4.0,0.32224863916816815
4.0,88.0,4.0,0.30108647764464463
4.0,89.0,4.0,0.31641080150650647
4.0,90.0,4.0,0.29597836969069063
4.0,91.0,4.0,0.3061945855985986
4.0,92.0,4.0,0.1795864813113113
4.0,93.0,4.0,0.047505404216216206
4.0,94.0,4.0,0.031816215500500504
4.0,95.0,4.0,0.04020810713913913
4.0,96.0,4.0,0.03509999918518517
4.0,97.0,4.0,0.13762702311811809
4.0,98.0,4.0,0.32188377431431425
4.0,99.0,4.0,0.2988972885215215
4.0,100.0,4.0,0.33720809817617614
4.0,101.0,4.0,0.30728918016016016
4.0,102.0,4.0,0.2744513433133133
4.0,103.0,4.0,0.1857891838268268
4.0,104.0,4.0,0.13069459089489488
4.0,105.0,4.0,0.19418107546546545
4.0,106.0,4.0,0.1606135089109109
4.0,107.0,4.0,0.31166755840640636
4.0,108.0,4.0,0.2963432345445445
4.0,109.0,4.0,0.1558702658108108
4.0,110.0,4.0,0.11901891557157157
4.0,111.0,4.0,0.11318107790990989
4.0,112.0,4.0,0.14747837417217216
4.0,113.0,4.0,0.17447837335735733
4.0,114.0,4.0,0.12923513147947946
4.0,115.0,4.0,0.14324594186746745
4.0,116.0,4.0,0.15805945493393392
4.0,117.0,4.0,0.13434323943343343
4.0,118.0,4.0,0.1795864813113113
4.0,119.0,4.0,0.1321540503103103
4.0,120.0,4.0,0.008099999999999991
4.0,121.0,4.0,0.008829729707707703
4.0,122.0,4.0,0.31641080150650647
4.0,123.0,4.0,0.3160459366526526
4.0,124.0,4.0,0.19089729178078077
4.0,125.0,4.0,0.1525864821261261
4.0,126.0,4.0,0.31750539606806805
4.0,127.0,4.0,0.33647836846846846
4.0,128.0,4.0,0.26824864079779775
4.0,129.0,4.0,0.2948837751291291
4.0,130.0,4.0,0.3185999906296296
5.0,1.0,4.0,0.024479458908008005
5.0,2.0,4.0,0.023059459008008005
5.0,3.0,4.0,0.028167566961961946
5.0,4.0,4.0,0.049329728485485475
5.0,5.0,4.0,0.09676215948648646
5.0,6.0,4.0,0.08837026784784785
5.0,7.0,4.0,0.09029945735615613
5.0,8.0,4.0,0.06027567410110109
5.0,9.0,4.0,0.3065594504524524
5.0,10.0,4.0,0.3083837747217217
5.0,11.0,4.0,0.26350539769769765
5.0,12.0,4.0,0.2948837751291291
5.0,13.0,4.0,0.2967080993983984
5.0,14.0,4.0,0.2864918834904905
5.0,15.0,4.0,0.27882972155955954
5.0,16.0,4.0,0.2700729650670671
5.0,17.0,4.0,0.28028918097497496
5.0,18.0,4.0,0.023789188715715715
5.0,19.0,4.0,0.2748162081671671
5.0,20.0,4.0,0.26861350565165165
5.0,21.0,4.0,0.18104594072672672
5.0,22.0,4.0,0.2642351274054054
5.0,23.0,4.0,0.27664053243643644
5.0,24.0,4.0,0.27299188389789786
5.0,25.0,4.0,0.27554593787487486
5.0,26.0,4.0,0.3218837743143143
5.0,27.0,4.0,0.30254593706006006
5.0,28.0,4.0,0.31969458519119115
5.0,29.0,4.0,0.29524863998298295
5.0,30.0,4.0,0.307654045014014
5.0,31.0,4.0,0.29597836969069063
5.0,32.0,4.0,0.3091135044294294
5.0,33.0,4.0,0.31677566636036036
5.0,34.0,4.0,0.3040053964754755
5.0,35.0,4.0,0.3288162065375375
5.0,36.0,4.0,0.29159999144444443
5.0,37.0,4.0,0.2791945864134134
5.0,38.0,4.0,0.2843026943673673
5.0,39.0,4.0,0.2759108027287287
5.0,40.0,4.0,0.2956135048368368
5.0,41.0,4.0,0.2784648567057057
5.0,42.0,4.0,0.25073512781281276
5.0,43.0,4.0,0.3134918826756756
5.0,44.0,4.0,0.2839378295135135
5.0,45.0,4.0,0.2864918834904905
5.0,46.0,4.0,0.2941540454214214
5.0,47.0,4.0,0.28904593746746743
5.0,48.0,4.0,0.2864918834904905
5.0,49.0,4.0,0.29159999144444443
5.0,50.0,4.0,0.3109378286986987
5.0,51.0,4.0,0.28357296465965964
5.0,52.0,4.0,0.3182351257757758
5.0,53.0,4.0,0.2839378295135135
5.0,54.0,4.0,0.29305945085985985
5.0,55.0,4.0,0.2908702617367367
5.0,56.0,4.0,0.2945189102752752
5.0,57.0,4.0,0.30108647764464463
5.0,58.0,4.0,0.31020809899099094
5.0,59.0,4.0,0.27882972155955954
5.0,60.0,4.0,0.3156810717987988
5.0,61.0,4.0,0.1471135093183183
5.0,62.0,4.0,0.22628918260460457
5.0,63.0,4.0,0.1496675632952953
5.0,64.0,4.0,0.1748432382112112
5.0,65.0,4.0,0.165356752011011
5.0,66.0,4.0,0.08399188960160157
5.0,67.0,4.0,0.05589729585485484
5.0,68.0,4.0,0.2467216144204204
5.0,69.0,4.0,0.3087486395755755
5.0,70.0,4.0,0.2678837759439439
5.0,71.0,4.0,0.2722621541901902
5.0,72.0,4.0,0.2967080993983984
5.0,73.0,4.0,0.032910810062062056
5.0,74.0,4.0,0.01685675649249249
5.0,75.0,4.0,0.014302702515515507
5.0,76.0,4.0,0.05297837702402401
5.0,77.0,4.0,0.06866756573973974
5.0,78.0,4.0,0.04385675567767767
5.0,79.0,4.0,0.03291081006206204
5.0,80.0,4.0,0.03379567485665662
5.0,81.0,4.0,0.0341240532251251
5.0,82.0,4.0,0.03509999918518517
5.0,83.0,4.0,0.048235133923923916
5.0,84.0,4.0,0.05370810673173172
5.0,85.0,4.0,0.14200540136436435
5.0,86.0,4.0,0.1660864817187187
5.0,87.0,4.0,0.14638377961061058
5.0,88.0,4.0,0.16280269803403402
5.0,89.0,4.0,0.1295999963333333
5.0,90.0,4.0,0.3295459362452452
5.0,91.0,4.0,0.31385674752952947
5.0,92.0,4.0,0.177762157042042
5.0,93.0,4.0,0.31385674752952947
5.0,94.0,4.0,0.042762161116116096
5.0,95.0,4.0,0.02853243181581581
5.0,96.0,4.0,0.3134918826756756
5.0,97.0,4.0,0.32078917975275273
5.0,98.0,4.0,0.3185999906296296
5.0,99.0,4.0,0.305099991037037
5.0,100.0,4.0,0.16754594113413412
5.0,101.0,4.0,0.16462702230330328
5.0,102.0,4.0,0.1496675632952953
5.0,103.0,4.0,0.1748432382112112
5.0,104.0,4.0,0.11901891557157157
5.0,105.0,4.0,0.29378918056756753
5.0,106.0,4.0,0.16024864405705702
5.0,107.0,4.0,0.2087756696196196
5.0,108.0,4.0,0.1430999959259259
5.0,109.0,4.0,0.1872486432422422
5.0,110.0,4.0,0.08326215989389389
5.0,111.0,4.0,0.14054594194894893
5.0,112.0,4.0,0.10332972685585584
5.0,113.0,4.0,0.14301351019609607
5.0,114.0,4.0,0.142721618313013
5.0,115.0,4.0,0.12157296954854853
5.0,116.0,4.0,0.1770324273343343
5.0,117.0,4.0,0.1471135093183183
5.0,118.0,4.0,0.132883780018018
5.0,119.0,4.0,0.023059459008008005
5.0,120.0,4.0,0.3098432341371371
5.0,121.0,4.0,0.3105729638448448
5.0,122.0,4.0,0.3178702609219219
5.0,123.0,4.0,0.3331945847837838
5.0,124.0,4.0,0.08800540299399398
5.0,125.0,4.0,0.20111350768868866
5.0,126.0,4.0,0.32772161197597593
5.0,127.0,4.0,0.32261350402202194
5.0,128.0,4.0,0.32224863916816815
5.0,129.0,4.0,0.3109378286986987
5.0,130.0,4.0,0.30473512618318316
6.0,1.0,4.0,0.022299999
6.0,2.0,4.0,0.03874864772372371
6.0,3.0,4.0,0.009194594561561568
6.0,4.0,4.0,0.048964863631631626
6.0,5.0,4.0,0.05407297158558557
6.0,6.0,4.0,0.10000000099999999
6.0,7.0,4.0,0.07559999796296295
6.0,8.0,4.0,0.12266756411011011
6.0,9.0,4.0,0.3160459366526526
6.0,10.0,4.0,0.27773512699799796
6.0,11.0,4.0,0.268000007
6.0,12.0,4.0,0.14674864446446445
6.0,13.0,4.0,0.3087486395755755
6.0,14.0,4.0,0.3014513424984985
6.0,15.0,4.0,0.04312702596996996
6.0,16.0,4.0,0.275999993
6.0,17.0,4.0,0.2770053972902903
6.0,18.0,4.0,0.28320809980580575
6.0,19.0,4.0,0.28320809980580575
