X,Y,Z,Val
2.0,9.0,4.0,0.1485729687337337
2.0,10.0,4.0,0.2441675604434434
2.0,11.0,4.0,0.307654045014014
2.0,12.0,4.0,0.31641080150650647
2.0,13.0,4.0,0.21643783155055052
2.0,14.0,4.0,0.31385674752952947
2.0,15.0,4.0,0.3018162073523523
2.0,16.0,4.0,0.30582972074474474
2.0,17.0,4.0,0.2926259388156156
2.0,18.0,4.0,0.3134918826756756
2.0,19.0,4.0,0.3043702613293293
2.0,20.0,4.0,0.2978026939599599
2.0,21.0,4.0,0.30327566676776774
2.0,22.0,4.0,0.2858264863224224
2.0,23.0,4.0,0.2858264863224224
2.0,24.0,4.0,0.3105729638448448
2.0,25.0,4.0,0.3105729638448448
2.0,26.0,4.0,0.30692431530630626
2.0,27.0,4.0,0.289000005
2.0,28.0,4.0,0.27773512699799796
2.0,29.0,4.0,0.2816721643790791
2.0,30.0,4.0,0.2766643227914915
2.0,31.0,4.0,0.27080269477477475
2.0,32.0,4.0,0.26569458682082076
2.0,33.0,4.0,0.28357296465965964
2.0,34.0,4.0,0.28831620775975975
2.0,35.0,4.0,0.27664053243643644
2.0,36.0,4.0,0.10259999714814813
2.0,37.0,4.0,0.31422161238338336
2.0,38.0,4.0,0.15951891434934934
2.0,39.0,4.0,0.0569918904164164
2.0,40.0,4.0,0.012843243100100085
2.0,41.0,4.0,0.08946486240940939
2.0,42.0,4.0,0.10588378083283281
2.0,43.0,4.0,0.11901891557157157
2.0,44.0,4.0,0.11245134820220218
2.0,45.0,4.0,0.05881621468568567
2.0,46.0,4.0,0.13762702311811809
2.0,47.0,4.0,0.06757297117817816
2.0,48.0,4.0,0.2923297211521521
2.0,49.0,4.0,0.28576215378278275
2.0,50.0,4.0,0.12376215867167166
2.0,51.0,4.0,0.2988972885215215
2.0,52.0,4.0,0.2864918834904905
2.0,53.0,4.0,0.08107297077077075
2.0,54.0,4.0,0.10369459170970968
2.0,55.0,4.0,0.06684324147047047
2.0,56.0,4.0,0.047870269070070054
2.0,57.0,4.0,0.016491891638638644
2.0,58.0,4.0,0.014302702515515507
2.0,59.0,4.0,0.0697621603013013
2.0,60.0,4.0,0.08764053814014011
2.0,61.0,4.0,0.08764053814014011
2.0,62.0,4.0,0.1051540511251251
2.0,63.0,4.0,0.12047837498698699
2.0,64.0,4.0,0.1186540507177177
2.0,65.0,4.0,0.130899996
2.0,66.0,4.0,0.07815405193993992
2.0,67.0,4.0,0.05516756614714713
2.0,68.0,4.0,0.2638702625515515
2.0,69.0,4.0,0.09603242977877877
2.0,70.0,4.0,0.062099998370370356
2.0,71.0,4.0,0.047870269070070054
2.0,72.0,4.0,0.021964864446446426
2.0,73.0,4.0,0.05589729585485484
2.0,74.0,4.0,0.02342432386186185
2.0,75.0,4.0,0.03728918830830829
2.0,76.0,4.0,0.03838378286986986
2.0,77.0,4.0,0.02342432386186185
2.0,78.0,4.0,0.02853243181581581
2.0,79.0,4.0,0.022329729300300295
2.0,80.0,4.0,0.028532431815815832
2.0,81.0,4.0,0.07705945737837837
2.0,82.0,4.0,0.046775674508508495
2.0,83.0,4.0,0.05115405275475472
2.0,84.0,4.0,0.3109378286986987
2.0,85.0,4.0,0.2846675592212212
2.0,86.0,4.0,0.2821135052442442
2.0,87.0,4.0,0.296000004
2.0,88.0,4.0,0.22738377716616615
2.0,89.0,4.0,0.30473512618318316
2.0,90.0,4.0,0.1613432386186186
2.0,91.0,4.0,0.08216756533233231
2.0,92.0,4.0,0.028897296669669656
2.0,93.0,4.0,0.08508648416316315
2.0,94.0,4.0,0.049329728485485475
2.0,95.0,4.0,0.05589729585485482
2.0,96.0,4.0,0.08691080843243243
2.0,97.0,4.0,0.048400000000000006
2.0,98.0,4.0,0.13689729341041038
2.0,99.0,4.0,0.26824864079779775
2.0,100.0,4.0,0.2649648571131131
2.0,101.0,4.0,0.014667567369369354
2.0,102.0,4.0,0.08472161930930931
2.0,103.0,4.0,0.11062702393293292
2.0,104.0,4.0,0.09457297036336335
2.0,105.0,4.0,0.1241270235255255
2.0,106.0,4.0,0.09055945697097097
2.0,107.0,4.0,0.3091135044294294
2.0,108.0,4.0,0.29159999144444443
2.0,109.0,4.0,0.13799188797197195
2.0,110.0,4.0,0.06027567410110109
2.0,111.0,4.0,0.05662702556256253
2.0,112.0,4.0,0.10697837539439438
2.0,113.0,4.0,0.07268107913213212
2.0,114.0,4.0,0.13762702311811809
2.0,115.0,4.0,0.06538378205505505
2.0,116.0,4.0,0.0752351331091091
2.0,117.0,4.0,0.08435675445545544
2.0,118.0,4.0,0.08873513270170169
2.0,119.0,4.0,0.30947836928328326
2.0,120.0,4.0,0.3083837747217217
2.0,121.0,4.0,0.3423162061301301
2.0,122.0,4.0,0.31896485548348347
2.0,123.0,4.0,0.16097837376476473
2.0,124.0,4.0,0.10807296995595593
2.0,125.0,4.0,0.09347837580180178
2.0,126.0,4.0,0.09530270007107106
2.0,127.0,4.0,0.07268107913213212
2.0,128.0,4.0,0.06319459293193193
2.0,129.0,4.0,0.08253243018618618
2.0,130.0,4.0,0.03582972889289288
3.0,1.0,4.0,0.04349189082382383
3.0,2.0,4.0,0.06720810632432432
3.0,3.0,4.0,0.08399188960160157
3.0,4.0,4.0,0.09055945697097097
3.0,5.0,4.0,0.09420810550950949
3.0,6.0,4.0,0.11245134820220218
3.0,7.0,4.0,0.08289729504004004
3.0,8.0,4.0,0.13434323943343343
3.0,9.0,4.0,0.14601891475675674
3.0,10.0,4.0,0.12266756411011011
3.0,11.0,4.0,0.3273567471221221
3.0,12.0,4.0,0.27335674875175175
3.0,13.0,4.0,0.29597836969069063
3.0,14.0,4.0,0.2981675588138138
3.0,15.0,4.0,0.3109378286986987
3.0,16.0,4.0,0.28904593746746743
3.0,17.0,4.0,0.2932237765846847
3.0,18.0,4.0,0.2925226973081081
3.0,19.0,4.0,0.2795594512672672
3.0,20.0,4.0,0.3061945855985986
3.0,21.0,4.0,0.3040053964754755
3.0,22.0,4.0,0.2967080993983984
3.0,23.0,4.0,0.28757783762092093
3.0,24.0,4.0,0.3185999906296296
3.0,25.0,4.0,0.2843026943673673
3.0,26.0,4.0,0.3029108019139139
3.0,27.0,4.0,0.31020809899099094
3.0,28.0,4.0,0.2816721643790791
3.0,29.0,4.0,0.29269458600600595
3.0,30.0,4.0,0.282999992
3.0,31.0,4.0,0.2780999918518518
3.0,32.0,4.0,0.26459999225925923
3.0,33.0,4.0,0.29743782910610606
3.0,34.0,4.0,0.30728918016016016
3.0,35.0,4.0,0.2948837751291291
3.0,36.0,4.0,0.3218837743143143
3.0,37.0,4.0,0.18104594072672672
3.0,38.0,4.0,0.2715324244824825
3.0,39.0,4.0,0.2631405328438438
3.0,40.0,4.0,0.04130270170070069
3.0,41.0,4.0,0.0807081059169169
3.0,42.0,4.0,0.11172161849449447
3.0,43.0,4.0,0.12230269925625624
3.0,44.0,4.0,0.3003567479369369
3.0,45.0,4.0,0.2970729642522522
3.0,46.0,4.0,0.28576215378278275
3.0,47.0,4.0,0.27189728933633633
3.0,48.0,4.0,0.30692431530630626
3.0,49.0,4.0,0.31896485548348347
3.0,50.0,4.0,0.30364053162162163
3.0,51.0,4.0,0.27189728933633633
3.0,52.0,4.0,0.2988972885215215
3.0,53.0,4.0,0.10332972685585584
3.0,54.0,4.0,0.008829729707707703
3.0,55.0,4.0,0.05334324187787786
3.0,56.0,4.0,0.047140539362362364
3.0,57.0,4.0,0.05991080924724724
3.0,58.0,4.0,0.06209999837037038
3.0,59.0,4.0,0.05151891760860859
3.0,60.0,4.0,0.11026215907907906
3.0,61.0,4.0,0.11099188878678679
3.0,62.0,4.0,0.08107297077077075
3.0,63.0,4.0,0.12923513147947946
3.0,64.0,4.0,0.18505945411911912
3.0,65.0,4.0,0.08060000099999999
3.0,66.0,4.0,0.04130270170070069
3.0,67.0,4.0,0.04495135023923923
3.0,68.0,4.0,0.05662702556256255
3.0,69.0,4.0,0.09384324065565565
3.0,70.0,4.0,0.1430999959259259
3.0,71.0,4.0,0.1795864813113113
3.0,72.0,4.0,0.029991891231231214
3.0,73.0,4.0,0.02926216152352352
3.0,74.0,4.0,0.023789188715715715
3.0,75.0,4.0,0.038018918016016
3.0,76.0,4.0,0.034005404623623614
3.0,77.0,4.0,0.05407297158558557
3.0,78.0,4.0,0.077500001
3.0,79.0,4.0,0.05991080924724724
3.0,80.0,4.0,0.03728918830830829
3.0,81.0,4.0,0.04568107994694694
3.0,82.0,4.0,0.05918107953953953
3.0,83.0,4.0,0.07377567369369367
3.0,84.0,4.0,0.013937837661661642
3.0,85.0,4.0,0.294999987
3.0,86.0,4.0,0.28028918097497496
3.0,87.0,4.0,0.2791945864134134
3.0,88.0,4.0,0.2912351265905906
3.0,89.0,4.0,0.3083837747217217
3.0,90.0,4.0,0.32115404460660657
3.0,91.0,4.0,0.08253243018618618
3.0,92.0,4.0,0.08034324106306304
3.0,93.0,4.0,0.09858648375575575
3.0,94.0,4.0,0.05772162012412411
3.0,95.0,4.0,0.0807081059169169
3.0,96.0,4.0,0.05516756614714713
3.0,97.0,4.0,0.048964863631631626
3.0,98.0,4.0,0.29196485629829827
3.0,99.0,4.0,0.252559452082082
3.0,100.0,4.0,0.017999998999999996
3.0,101.0,4.0,0.2339513445355355
3.0,102.0,4.0,0.06538378205505505
3.0,103.0,4.0,0.08909999755555553
3.0,104.0,4.0,0.09384324065565565
3.0,105.0,4.0,0.15878918464164163
3.0,106.0,4.0,0.07961351135535535
3.0,107.0,4.0,0.3120324232602602
3.0,108.0,4.0,0.014667567369369354
3.0,109.0,4.0,0.26824864079779775
3.0,110.0,4.0,0.11828918586386386
3.0,111.0,4.0,0.1409108068028028
3.0,112.0,4.0,0.06866756573973974
3.0,113.0,4.0,0.06830270088588587
3.0,114.0,4.0,0.16681621142642641
3.0,115.0,4.0,0.0664783766166166
3.0,116.0,4.0,0.06538378205505507
3.0,117.0,4.0,0.3215189094604604
3.0,118.0,4.0,0.11938378042542541
3.0,119.0,4.0,0.3437756655455455
3.0,120.0,4.0,0.3083837747217217
3.0,121.0,4.0,0.3276851254905906
3.0,122.0,4.0,0.17301891394194194
3.0,123.0,4.0,0.35070809776876877
3.0,124.0,4.0,0.3445053952532532
3.0,125.0,4.0,0.07632972767067066
3.0,126.0,4.0,0.0420324314084084
3.0,127.0,4.0,0.070491890009009
3.0,128.0,4.0,0.07924864650150149
3.0,129.0,4.0,0.07632972767067066
3.0,130.0,4.0,0.05845134983183182
4.0,1.0,4.0,0.08581621387087085
4.0,2.0,4.0,0.09165405153253252
4.0,3.0,4.0,0.1295999963333333
4.0,4.0,4.0,0.0522486473163163
4.0,5.0,4.0,0.07012702515515513
4.0,6.0,4.0,0.12777567206406404
4.0,7.0,4.0,0.12449188837937937
4.0,8.0,4.0,0.10916756451751751
4.0,9.0,4.0,0.20184323739639637
4.0,10.0,4.0,0.19381621061161158
4.0,11.0,4.0,0.29305945085985985
4.0,12.0,4.0,0.29050539688288285
4.0,13.0,4.0,0.2419783713203203
4.0,14.0,4.0,0.3087486395755755
4.0,15.0,4.0,0.30728918016016016
4.0,16.0,4.0,0.2821135052442442
4.0,17.0,4.0,0.31385674752952947
4.0,18.0,4.0,0.2884805334845846
4.0,19.0,4.0,0.3065594504524524
4.0,20.0,4.0,0.2839378295135135
4.0,21.0,4.0,0.2993351263461461
4.0,22.0,4.0,0.29378918056756753
4.0,23.0,4.0,0.3091135044294294
4.0,24.0,4.0,0.29196485629829827
4.0,25.0,4.0,0.28028918097497496
4.0,26.0,4.0,0.2678837759439439
4.0,27.0,4.0,0.2839378295135135
4.0,28.0,4.0,0.2748162081671671
4.0,29.0,4.0,0.2715324244824825
4.0,30.0,4.0,0.27237945521541534
4.0,31.0,4.0,0.2737475618767768
4.0,32.0,4.0,0.2764581000095095
4.0,33.0,4.0,0.28101891068268264
4.0,34.0,4.0,0.2806540458288288
4.0,35.0,4.0,0.28758647805205206
4.0,36.0,4.0,0.06428918749349347
4.0,37.0,4.0,0.12704594235635633
4.0,38.0,4.0,0.27992431612112106
4.0,39.0,4.0,0.22665404745845844
4.0,40.0,4.0,0.3087486395755755
4.0,41.0,4.0,0.07596486281681682
4.0,42.0,4.0,0.08909999755555553
4.0,43.0,4.0,0.30728918016016016
4.0,44.0,4.0,0.27554593787487486
4.0,45.0,4.0,0.2996270182292292
4.0,46.0,4.0,0.2853972889289289
4.0,47.0,4.0,0.27627566758258254
4.0,48.0,4.0,0.27189728933633633
4.0,49.0,4.0,0.3109378286986987
4.0,50.0,4.0,0.28576215378278275
4.0,51.0,4.0,0.282999992
4.0,52.0,4.0,0.3007216127907908
4.0,53.0,4.0,0.300000012
4.0,54.0,4.0,0.08764053814014011
4.0,55.0,4.0,0.04166756655455456
4.0,56.0,4.0,0.07341080883983982
4.0,57.0,4.0,0.085451349017017
4.0,58.0,4.0,0.047140539362362364
4.0,59.0,4.0,0.07596486281681682
4.0,60.0,4.0,0.10150540258658657
4.0,61.0,4.0,0.06392432263963962
4.0,62.0,4.0,0.09457297036336335
4.0,63.0,4.0,0.10624864568668667
4.0,64.0,4.0,0.049329728485485475
4.0,65.0,4.0,0.05443783643943943
4.0,66.0,4.0,0.03582972889289288
4.0,67.0,4.0,0.026343242692692698
4.0,68.0,4.0,0.05480270129329328
4.0,69.0,4.0,0.1620729683263263
4.0,70.0,4.0,0.27554593787487486
4.0,71.0,4.0,0.31823512577577573
4.0,72.0,4.0,0.14638377961061058
4.0,73.0,4.0,0.1518567524184184
4.0,74.0,4.0,0.026343242692692677
4.0,75.0,4.0,0.03765405316216217
4.0,76.0,4.0,0.03035675608508508
4.0,77.0,4.0,0.04495135023923923
4.0,78.0,4.0,0.06684324147047047
4.0,79.0,4.0,0.047600001
4.0,80.0,4.0,0.04385675567767769
4.0,81.0,4.0,0.09603242977877877
4.0,82.0,4.0,0.05516756614714713
4.0,83.0,4.0,0.08289729504004004
4.0,84.0,4.0,0.01576216193093091
4.0,85.0,4.0,0.30108647764464463
4.0,86.0,4.0,0.2773702621441441
4.0,87.0,4.0,0.2846675592212212
4.0,88.0,4.0,0.33428917934534536
4.0,89.0,4.0,0.21534323698898894
4.0,90.0,4.0,0.16499188715715715
4.0,91.0,4.0,0.14820810387987987
4.0,92.0,4.0,0.16900540054954952
4.0,93.0,4.0,0.18359999470370367
4.0,94.0,4.0,0.18068107587287285
4.0,95.0,4.0,0.11573513188688687
4.0,96.0,4.0,0.07195134942442441
4.0,97.0,4.0,0.04166756655455456
4.0,98.0,4.0,0.008099999999999991
4.0,99.0,4.0,0.25693783032832834
4.0,100.0,4.0,0.11026215907907906
4.0,101.0,4.0,0.28503242407507506
4.0,102.0,4.0,0.1416405365105105
4.0,103.0,4.0,0.1865189135345345
4.0,104.0,4.0,0.30947836928328326
4.0,105.0,4.0,0.3178702609219219
4.0,106.0,4.0,0.3029108019139139
4.0,107.0,4.0,0.3295459362452452
4.0,108.0,4.0,0.2996270182292292
4.0,109.0,4.0,0.18615404868068067
4.0,110.0,4.0,0.10230000300000001
4.0,111.0,4.0,0.09639729463263261
4.0,112.0,4.0,0.09019459211711711
4.0,113.0,4.0,0.08581621387087085
4.0,114.0,4.0,0.013937837661661642
4.0,115.0,4.0,0.10442432141741738
4.0,116.0,4.0,0.0522486473163163
4.0,117.0,4.0,0.08435675445545544
4.0,118.0,4.0,0.12157296954854853
4.0,119.0,4.0,0.16097837376476473
4.0,120.0,4.0,0.31896485548348347
4.0,121.0,4.0,0.028897296669669656
4.0,122.0,4.0,0.2908702617367367
4.0,123.0,4.0,0.32151890946046047
4.0,124.0,4.0,0.3273567471221221
4.0,125.0,4.0,0.06282972807807807
4.0,126.0,4.0,0.08180270047847846
4.0,127.0,4.0,0.09201891638638639
4.0,128.0,4.0,0.05297837702402401
4.0,129.0,4.0,0.052613512170170164
4.0,130.0,4.0,0.08216756533233231
5.0,1.0,4.0,0.0650189172012012
5.0,2.0,4.0,0.14893783358758758
5.0,3.0,4.0,0.08837026784784785
5.0,4.0,4.0,0.09530270007107106
5.0,5.0,4.0,0.1496675632952953
5.0,6.0,4.0,0.12390810461321318
5.0,7.0,4.0,0.12266756411011011
5.0,8.0,4.0,0.14930269844144142
5.0,9.0,4.0,0.18396485955755754
5.0,10.0,4.0,0.1613432386186186
5.0,11.0,4.0,0.19819458885785785
5.0,12.0,4.0,0.18797837294994993
5.0,13.0,4.0,0.2780999918518518
5.0,14.0,4.0,0.30254593706006006
5.0,15.0,4.0,0.3083837747217217
5.0,16.0,4.0,0.31385674752952947
5.0,17.0,4.0,0.29378918056756753
5.0,18.0,4.0,0.2744513433133133
5.0,19.0,4.0,0.275000006
5.0,20.0,4.0,0.2821135052442442
5.0,21.0,4.0,0.31166755840640636
5.0,22.0,4.0,0.28722161319819817
5.0,23.0,4.0,0.21716756125825823
5.0,24.0,4.0,0.2711675596286286
5.0,25.0,4.0,0.28101891068268264
5.0,26.0,4.0,0.25584323576676676
5.0,27.0,4.0,0.2839378295135135
5.0,28.0,4.0,0.275000006
5.0,29.0,4.0,0.272000015
5.0,30.0,4.0,0.2827683752277277
5.0,31.0,4.0,0.2826999955037037
5.0,32.0,4.0,0.2825108063990991
5.0,33.0,4.0,0.27299188389789786
5.0,34.0,4.0,0.27189728933633633
5.0,35.0,4.0,0.11974864527927925
5.0,36.0,4.0,0.085451349017017
5.0,37.0,4.0,0.08654594357857857
5.0,38.0,4.0,0.3040053964754755
5.0,39.0,4.0,0.282000005
5.0,40.0,4.0,0.2970729642522522
5.0,41.0,4.0,0.2843026943673673
5.0,42.0,4.0,0.27335674875175175
5.0,43.0,4.0,0.28758647805205206
5.0,44.0,4.0,0.30947836928328326
5.0,45.0,4.0,0.3153162069449449
5.0,46.0,4.0,0.2715324244824825
5.0,47.0,4.0,0.2828432349519519
5.0,48.0,4.0,0.2948837751291291
5.0,49.0,4.0,0.30473512618318316
5.0,50.0,4.0,0.2894108023213213
5.0,51.0,4.0,0.30801890986786784
5.0,52.0,4.0,0.2744513433133133
5.0,53.0,4.0,0.28320809980580575
5.0,54.0,4.0,0.08180270047847846
5.0,55.0,4.0,0.09639729463263261
5.0,56.0,4.0,0.11974864527927925
5.0,57.0,4.0,0.05735675527027026
5.0,58.0,4.0,0.047870269070070054
5.0,59.0,4.0,0.0664783766166166
5.0,60.0,4.0,0.0766945925245245
5.0,61.0,4.0,0.09311351094794793
5.0,62.0,4.0,0.05553243100100099
5.0,63.0,4.0,0.04057297199299298
5.0,64.0,4.0,0.0650189172012012
5.0,65.0,4.0,0.09384324065565565
5.0,66.0,4.0,0.09201891638638639
5.0,67.0,4.0,0.09019459211711711
5.0,68.0,4.0,0.15295134697997995
5.0,69.0,4.0,0.3109378286986987
5.0,70.0,4.0,0.270999998
5.0,71.0,4.0,0.30692431530630626
5.0,72.0,4.0,0.30728918016016016
5.0,73.0,4.0,0.08873513270170169
5.0,74.0,4.0,0.019045945615615602
5.0,75.0,4.0,0.02926216152352352
5.0,76.0,4.0,0.009194594561561548
5.0,77.0,4.0,0.03364053976976975
5.0,78.0,4.0,0.04568107994694694
5.0,79.0,4.0,0.05115405275475474
5.0,80.0,4.0,0.08289729504004004
5.0,81.0,4.0,0.04349189082382383
5.0,82.0,4.0,0.05407297158558557
5.0,83.0,4.0,0.03728918830830829
5.0,84.0,4.0,0.1573297252262262
5.0,85.0,4.0,0.31166755840640636
5.0,86.0,4.0,0.3065594504524524
5.0,87.0,4.0,0.30801890986786784
5.0,88.0,4.0,0.30108647764464463
5.0,89.0,4.0,0.2996270182292292
5.0,90.0,4.0,0.24343783073573572
5.0,91.0,4.0,0.29597836969069063
5.0,92.0,4.0,0.3113026935525525
5.0,93.0,4.0,0.3021810722062062
5.0,94.0,4.0,0.18287026499599596
5.0,95.0,4.0,0.30947836928328326
5.0,96.0,4.0,0.32443782829129125
5.0,97.0,4.0,0.33720809817617614
5.0,98.0,4.0,0.02597837783883883
5.0,99.0,4.0,0.2970729642522522
5.0,100.0,4.0,0.25803242488988987
5.0,101.0,4.0,0.2675189110900901
5.0,102.0,4.0,0.2715324244824825
5.0,103.0,4.0,0.33939728729929924
5.0,104.0,4.0,0.126000002
5.0,105.0,4.0,0.3145864772372372
5.0,106.0,4.0,0.3609243136766766
5.0,107.0,4.0,0.3113026935525525
5.0,108.0,4.0,0.2573026951821822
5.0,109.0,4.0,0.3083837747217217
5.0,110.0,4.0,0.3029108019139139
5.0,111.0,4.0,0.08143783562462462
5.0,112.0,4.0,0.06976216030130128
5.0,113.0,4.0,0.06757297117817816
5.0,114.0,4.0,0.07851891679379377
5.0,115.0,4.0,0.07596486281681682
5.0,116.0,4.0,0.07341080883983982
5.0,117.0,4.0,0.0664783766166166
5.0,118.0,4.0,0.11464053732532532
5.0,119.0,4.0,0.05589729585485484
5.0,120.0,4.0,0.12303242896396395
5.0,121.0,4.0,0.35253242203803803
5.0,122.0,4.0,0.34195134127627624
5.0,123.0,4.0,0.33355944963763756
5.0,124.0,4.0,0.11609999674074072
5.0,125.0,4.0,0.3357486387607607
5.0,126.0,4.0,0.06903243059359358
5.0,127.0,4.0,0.08873513270170169
5.0,128.0,4.0,0.07851891679379377
5.0,129.0,4.0,0.03984324228528527
5.0,130.0,4.0,0.06319459293193193
6.0,1.0,4.0,0.31422161238338336
6.0,2.0,4.0,0.05115405275475472
6.0,3.0,4.0,0.0595459443933934
6.0,4.0,4.0,0.15805945493393392
6.0,5.0,4.0,0.11062702393293292
6.0,6.0,4.0,0.14601891475675674
6.0,7.0,4.0,0.11974864527927925
6.0,8.0,4.0,0.10588378083283281
6.0,9.0,4.0,0.09785675404804803
6.0,10.0,4.0,0.180316211019019
6.0,11.0,4.0,0.09676215948648646
6.0,12.0,4.0,0.027437837254254253
6.0,13.0,4.0,0.2770053972902903
6.0,14.0,4.0,0.275181073021021
6.0,15.0,4.0,0.275181073021021
6.0,16.0,4.0,0.29524863998298295
6.0,17.0,4.0,0.3131270178218218
6.0,18.0,4.0,0.2886810726136136
6.0,19.0,4.0,0.14018107709509509
