X,Y,Z,Val
2.0,120.0,4.0,0.06173513351651651
2.0,121.0,4.0,0.11062702393293292
2.0,122.0,4.0,0.15404594154154153
2.0,123.0,4.0,0.10369459170970968
2.0,124.0,4.0,0.11573513188688687
2.0,125.0,4.0,0.11464053732532532
2.0,126.0,4.0,0.10187026744044042
2.0,127.0,4.0,0.03619459374674673
2.0,128.0,4.0,0.04130270170070069
2.0,129.0,4.0,0.048964863631631626
2.0,130.0,4.0,0.028897296669669656
3.0,1.0,4.0,0.023890539977177168
3.0,2.0,4.0,0.024039458948748735
3.0,3.0,4.0,0.02455540490880881
3.0,4.0,4.0,0.023059459008007984
3.0,5.0,4.0,0.008464864853853836
3.0,6.0,4.0,0.044221620531531516
3.0,7.0,4.0,0.06720810632432432
3.0,8.0,4.0,0.11062702393293292
3.0,9.0,4.0,0.14893783358758758
3.0,10.0,4.0,0.102964862002002
3.0,11.0,4.0,0.11719459130230228
3.0,12.0,4.0,0.0664783766166166
3.0,13.0,4.0,0.08472161930930931
3.0,14.0,4.0,0.04495135023923923
3.0,15.0,4.0,0.06611351176276274
3.0,16.0,4.0,0.042762161116116096
3.0,17.0,4.0,0.31166755840640636
3.0,18.0,4.0,0.25693783032832834
3.0,19.0,4.0,0.17812702189589588
3.0,20.0,4.0,0.3018162073523523
3.0,21.0,4.0,0.1985594537117117
3.0,22.0,4.0,0.14455945534134132
3.0,23.0,4.0,0.28831620775975975
3.0,24.0,4.0,0.26204593828228223
3.0,25.0,4.0,0.3098432341371371
3.0,26.0,4.0,0.13799188797197195
3.0,27.0,4.0,0.29159999144444443
3.0,28.0,4.0,0.2678837759439439
3.0,29.0,4.0,0.18250540014214212
3.0,30.0,4.0,0.27408647845945944
3.0,31.0,4.0,0.2700729650670671
3.0,32.0,4.0,0.26241080313613613
3.0,33.0,4.0,0.2843026943673673
3.0,34.0,4.0,0.2770053972902903
3.0,35.0,4.0,0.18505945411911912
3.0,36.0,4.0,0.18141080558058056
3.0,37.0,4.0,0.2846675592212212
3.0,38.0,4.0,0.29196485629829827
3.0,39.0,4.0,0.3134918826756756
3.0,40.0,4.0,0.3156810717987988
3.0,41.0,4.0,0.28101891068268264
3.0,42.0,4.0,0.29305945085985985
3.0,43.0,4.0,0.290140532029029
3.0,44.0,4.0,0.3040053964754755
3.0,45.0,4.0,0.32334323372972973
3.0,46.0,4.0,0.28977566717517517
3.0,47.0,4.0,0.26459999225925923
3.0,48.0,4.0,0.2649648571131131
3.0,49.0,4.0,0.2945189102752752
3.0,50.0,4.0,0.275181073021021
3.0,51.0,4.0,0.2923297211521521
3.0,52.0,4.0,0.3258972877067067
3.0,53.0,4.0,0.3215189094604604
3.0,54.0,4.0,0.32662701741441436
3.0,55.0,4.0,0.32662701741441436
3.0,56.0,4.0,0.31750539606806805
3.0,57.0,4.0,0.31276215296796794
3.0,58.0,4.0,0.2846675592212212
3.0,59.0,4.0,0.3021810722062062
3.0,60.0,4.0,0.30254593706006006
3.0,61.0,4.0,0.10734324024824822
3.0,62.0,4.0,0.09311351094794793
3.0,63.0,4.0,0.0799783762092092
3.0,64.0,4.0,0.032910810062062056
3.0,65.0,4.0,0.03874864772372371
3.0,66.0,4.0,0.051883782462462454
3.0,67.0,4.0,0.0595459443933934
3.0,68.0,4.0,0.008099999999999991
3.0,69.0,4.0,0.06538378205505505
3.0,70.0,4.0,0.02342432386186185
3.0,71.0,4.0,0.013937837661661663
3.0,72.0,4.0,0.029991891231231214
3.0,73.0,4.0,0.03546486403903902
3.0,74.0,4.0,0.04239729626226225
3.0,75.0,4.0,0.31276215296796794
3.0,76.0,4.0,0.029627026377377366
3.0,77.0,4.0,0.3153162069449449
3.0,78.0,4.0,0.27773512699799796
3.0,79.0,4.0,0.2868567483443443
3.0,80.0,4.0,0.04458648538538538
3.0,81.0,4.0,0.03619459374674673
3.0,82.0,4.0,0.028167566961961946
3.0,83.0,4.0,0.03838378286986986
3.0,84.0,4.0,0.07888378164764764
3.0,85.0,4.0,0.04568107994694694
3.0,86.0,4.0,0.08946486240940939
3.0,87.0,4.0,0.3145864772372372
3.0,88.0,4.0,0.3131270178218218
3.0,89.0,4.0,0.3120324232602602
3.0,90.0,4.0,0.30254593706006006
3.0,91.0,4.0,0.2978026939599599
3.0,92.0,4.0,0.3021810722062062
3.0,93.0,4.0,0.3113026935525525
3.0,94.0,4.0,0.3109378286986987
3.0,95.0,4.0,0.04130270170070069
3.0,96.0,4.0,0.05370810673173172
3.0,97.0,4.0,0.02269459415415414
3.0,98.0,4.0,0.06830270088588587
3.0,99.0,4.0,0.1416405365105105
3.0,100.0,4.0,0.047140539362362364
3.0,101.0,4.0,0.05553243100100099
3.0,102.0,4.0,0.06282972807807807
3.0,103.0,4.0,0.048235133923923916
3.0,104.0,4.0,0.04130270170070069
3.0,105.0,4.0,0.06757297117817816
3.0,106.0,4.0,0.09566756492492492
3.0,107.0,4.0,0.09603242977877878
3.0,108.0,4.0,0.012478378246246239
3.0,109.0,4.0,0.05662702556256255
3.0,110.0,4.0,0.08435675445545544
3.0,111.0,4.0,0.10332972685585584
3.0,112.0,4.0,0.04385675567767767
3.0,113.0,4.0,0.0562621607087087
3.0,114.0,4.0,0.1146405373253253
3.0,115.0,4.0,0.16681621142642641
3.0,116.0,4.0,0.17046485996496494
3.0,117.0,4.0,0.24635674956656656
3.0,118.0,4.0,0.15996296855595593
3.0,119.0,4.0,0.1708297248188188
3.0,120.0,4.0,0.06355945778578578
3.0,121.0,4.0,0.05881621468568567
3.0,122.0,4.0,0.12558648294094094
3.0,123.0,4.0,0.08727567328628627
3.0,124.0,4.0,0.08800540299399398
3.0,125.0,4.0,0.09566756492492492
3.0,126.0,4.0,0.3171405312142142
3.0,127.0,4.0,0.3171405312142142
3.0,128.0,4.0,0.29743782910610606
3.0,129.0,4.0,0.034735134331331304
3.0,130.0,4.0,0.038018918016016
4.0,1.0,4.0,0.02337972918178176
4.0,2.0,4.0,0.02108621576716713
4.0,3.0,4.0,0.02338783737647647
4.0,4.0,4.0,0.019410810469469467
4.0,5.0,4.0,0.018681080761761757
4.0,6.0,4.0,0.013937837661661642
4.0,7.0,4.0,0.07851891679379377
4.0,8.0,4.0,0.05918107953953953
4.0,9.0,4.0,0.09749188919419419
4.0,10.0,4.0,0.11245134820220218
4.0,11.0,4.0,0.11026215907907906
4.0,12.0,4.0,0.0861810787247247
4.0,13.0,4.0,0.2175324261121121
4.0,14.0,4.0,0.034005404623623614
4.0,15.0,4.0,0.02159999959259258
4.0,16.0,4.0,0.05407297158558557
4.0,17.0,4.0,0.06538378205505505
4.0,18.0,4.0,0.2711675596286286
4.0,19.0,4.0,0.2704378299209209
4.0,20.0,4.0,0.2864918834904905
4.0,21.0,4.0,0.2649648571131131
4.0,22.0,4.0,0.2722621541901902
4.0,23.0,4.0,0.2664243165285285
4.0,24.0,4.0,0.2780999918518518
4.0,25.0,4.0,0.2689783705055055
4.0,26.0,4.0,0.30327566676776774
4.0,27.0,4.0,0.195275670027027
4.0,28.0,4.0,0.06465405234734733
4.0,29.0,4.0,0.18104594072672672
4.0,30.0,4.0,0.275181073021021
4.0,31.0,4.0,0.26605945167467465
4.0,32.0,4.0,0.2868567483443443
4.0,33.0,4.0,0.28977566717517517
4.0,34.0,4.0,0.2908702617367367
4.0,35.0,4.0,0.2653297219669669
4.0,36.0,4.0,0.272627019044044
4.0,37.0,4.0,0.2945189102752752
4.0,38.0,4.0,0.29524863998298295
4.0,39.0,4.0,0.28357296465965964
4.0,40.0,4.0,0.28357296465965964
4.0,41.0,4.0,0.29275350497387387
4.0,42.0,4.0,0.29264404551771767
4.0,43.0,4.0,0.3021810722062062
4.0,44.0,4.0,0.29999188308308306
4.0,45.0,4.0,0.3043702613293293
4.0,46.0,4.0,0.3091135044294294
4.0,47.0,4.0,0.25985674915915913
4.0,48.0,4.0,0.26678918138238233
4.0,49.0,4.0,0.29524863998298295
4.0,50.0,4.0,0.2996270182292292
4.0,51.0,4.0,0.29159999144444443
4.0,52.0,4.0,0.31020809899099094
4.0,53.0,4.0,0.30947836928328326
4.0,54.0,4.0,0.3262621525605605
4.0,55.0,4.0,0.30947836928328326
4.0,56.0,4.0,0.3240729634374374
4.0,57.0,4.0,0.3014513424984985
4.0,58.0,4.0,0.3014513424984985
4.0,59.0,4.0,0.2813837755365365
4.0,60.0,4.0,0.033275674915915904
4.0,61.0,4.0,0.09128918667867865
4.0,62.0,4.0,0.05662702556256255
4.0,63.0,4.0,0.02159999959259258
4.0,64.0,4.0,0.05918107953953953
4.0,65.0,4.0,0.06355945778578578
4.0,66.0,4.0,0.046775674508508495
4.0,67.0,4.0,0.147843239026026
4.0,68.0,4.0,0.06976216030130128
4.0,69.0,4.0,0.11755945615615614
4.0,70.0,4.0,0.03327567491591588
4.0,71.0,4.0,0.01576216193093091
4.0,72.0,4.0,0.2956135048368368
4.0,73.0,4.0,0.2934243157137137
4.0,74.0,4.0,0.30254593706006006
4.0,75.0,4.0,0.2996270182292292
4.0,76.0,4.0,0.28357296465965964
4.0,77.0,4.0,0.2828432349519519
4.0,78.0,4.0,0.27299188389789786
4.0,79.0,4.0,0.021964864446446446
4.0,80.0,4.0,0.02926216152352352
4.0,81.0,4.0,0.04093783684684683
4.0,82.0,4.0,0.03758108019139137
4.0,83.0,4.0,0.04020810713913913
4.0,84.0,4.0,0.0292621615235235
4.0,85.0,4.0,0.02670810754654652
4.0,86.0,4.0,0.05662702556256255
4.0,87.0,4.0,0.02853243181581581
4.0,88.0,4.0,0.30947836928328326
4.0,89.0,4.0,0.3098432341371371
4.0,90.0,4.0,0.3091135044294294
4.0,91.0,4.0,0.3109378286986987
4.0,92.0,4.0,0.30801890986786784
4.0,93.0,4.0,0.014302702515515507
4.0,94.0,4.0,0.07851891679379377
4.0,95.0,4.0,0.04166756655455456
4.0,96.0,4.0,0.3357486387607607
4.0,97.0,4.0,0.052613512170170164
4.0,98.0,4.0,0.024518918423423408
4.0,99.0,4.0,0.06392432263963962
4.0,100.0,4.0,0.05042432304704703
4.0,101.0,4.0,0.01320810795395395
4.0,102.0,4.0,0.03692432345445444
4.0,103.0,4.0,0.03619459374674673
4.0,104.0,4.0,0.049329728485485475
4.0,105.0,4.0,0.0624648632242242
4.0,106.0,4.0,0.0624648632242242
4.0,107.0,4.0,0.06976216030130128
4.0,108.0,4.0,0.022329729300300295
4.0,109.0,4.0,0.03874864772372371
4.0,110.0,4.0,0.08034324106306304
4.0,111.0,4.0,0.05115405275475474
4.0,112.0,4.0,0.08508648416316318
4.0,113.0,4.0,0.10187026744044042
4.0,114.0,4.0,0.10551891597897896
4.0,115.0,4.0,0.2529243169359359
4.0,116.0,4.0,0.18688377838838838
4.0,117.0,4.0,0.11099188878678679
4.0,118.0,4.0,0.18542431897297293
4.0,119.0,4.0,0.18141080558058056
4.0,120.0,4.0,0.10041080802502501
4.0,121.0,4.0,0.10077567287887886
4.0,122.0,4.0,0.11609999674074072
4.0,123.0,4.0,0.32918107139139136
4.0,124.0,4.0,0.3218837743143143
4.0,125.0,4.0,0.08362702474774773
4.0,126.0,4.0,0.325167557998999
4.0,127.0,4.0,0.3040053964754755
4.0,128.0,4.0,0.2970729642522522
4.0,129.0,4.0,0.32662701741441436
4.0,130.0,4.0,0.28576215378278275
5.0,1.0,4.0,0.030721620938938946
5.0,2.0,4.0,0.01576216193093089
5.0,3.0,4.0,0.023789188715715715
5.0,4.0,4.0,0.018681080761761757
5.0,5.0,4.0,0.042762161116116096
5.0,6.0,4.0,0.10405945656356355
5.0,7.0,4.0,0.16572161686486486
5.0,8.0,4.0,0.08034324106306304
5.0,9.0,4.0,0.1748432382112112
5.0,10.0,4.0,0.19819458885785785
5.0,11.0,4.0,0.26678918138238233
5.0,12.0,4.0,0.11318107790990989
5.0,13.0,4.0,0.0562621607087087
5.0,14.0,4.0,0.048599998777777764
5.0,15.0,4.0,0.028897296669669656
5.0,16.0,4.0,0.027072972400400387
5.0,17.0,4.0,0.2770053972902903
5.0,18.0,4.0,0.2780999918518518
5.0,19.0,4.0,0.27773512699799796
5.0,20.0,4.0,0.28612701863663664
5.0,21.0,4.0,0.20731621020420418
5.0,22.0,4.0,0.29159999144444443
5.0,23.0,4.0,0.27627566758258254
5.0,24.0,4.0,0.2934243157137137
5.0,25.0,4.0,0.2711675596286286
5.0,26.0,4.0,0.28758647805205206
5.0,27.0,4.0,0.2671540462362362
5.0,28.0,4.0,0.09603242977877877
5.0,29.0,4.0,0.1876135080960961
5.0,30.0,4.0,0.30327566676776774
5.0,31.0,4.0,0.31896485548348347
5.0,32.0,4.0,0.2795594512672672
5.0,33.0,4.0,0.2853972889289289
5.0,34.0,4.0,0.2759108027287287
5.0,35.0,4.0,0.2817486403903903
5.0,36.0,4.0,0.2978026939599599
5.0,37.0,4.0,0.28357296465965964
5.0,38.0,4.0,0.30947836928328326
5.0,39.0,4.0,0.29378918056756753
5.0,40.0,4.0,0.30254593706006006
5.0,41.0,4.0,0.28028918097497496
5.0,42.0,4.0,0.3087486395755755
5.0,43.0,4.0,0.30728918016016016
5.0,44.0,4.0,0.017951351054054064
5.0,45.0,4.0,0.08435675445545544
5.0,46.0,4.0,0.10187026744044042
5.0,47.0,4.0,0.2945189102752752
5.0,48.0,4.0,0.2784648567057057
5.0,49.0,4.0,0.2945189102752752
5.0,50.0,4.0,0.31495134209109105
5.0,51.0,4.0,0.3178702609219219
5.0,52.0,4.0,0.10697837539439438
5.0,53.0,4.0,0.07341080883983982
5.0,54.0,4.0,0.07888378164764764
5.0,55.0,4.0,0.30728918016016016
5.0,56.0,4.0,0.29597836969069063
5.0,57.0,4.0,0.325167557998999
5.0,58.0,4.0,0.28357296465965964
5.0,59.0,4.0,0.30692431530630626
5.0,60.0,4.0,0.021964864446446446
5.0,61.0,4.0,0.05443783643943943
5.0,62.0,4.0,0.21680269640440436
5.0,63.0,4.0,0.03655945860060059
5.0,64.0,4.0,0.049329728485485475
5.0,65.0,4.0,0.06903243059359358
5.0,66.0,4.0,0.042762161116116096
5.0,67.0,4.0,0.03364053976976975
5.0,68.0,4.0,0.07414053854754754
5.0,69.0,4.0,0.13653242855655653
5.0,70.0,4.0,0.008464864853853856
5.0,71.0,4.0,0.1416405365105105
5.0,72.0,4.0,0.2744513433133133
5.0,73.0,4.0,0.28247837009809806
5.0,74.0,4.0,0.28977566717517517
5.0,75.0,4.0,0.132883780018018
5.0,76.0,4.0,0.30947836928328326
5.0,77.0,4.0,0.30108647764464463
5.0,78.0,4.0,0.013572972807807795
5.0,79.0,4.0,0.031451350646646635
5.0,80.0,4.0,0.03947837743143142
5.0,81.0,4.0,0.032910810062062076
5.0,82.0,4.0,0.051883782462462454
5.0,83.0,4.0,0.027437837254254253
5.0,84.0,4.0,0.07304594398598599
5.0,85.0,4.0,0.045316215093093096
5.0,86.0,4.0,0.06428918749349347
5.0,87.0,4.0,0.009194594561561548
5.0,88.0,4.0,0.0799783762092092
5.0,89.0,4.0,0.06757297117817816
5.0,90.0,4.0,0.32078917975275273
5.0,91.0,4.0,0.12266756411011011
5.0,92.0,4.0,0.30728918016016016
5.0,93.0,4.0,0.305099991037037
5.0,94.0,4.0,0.3061945855985986
5.0,95.0,4.0,0.14200540136436435
5.0,96.0,4.0,0.30947836928328326
5.0,97.0,4.0,0.32115404460660657
5.0,98.0,4.0,0.3113026935525525
5.0,99.0,4.0,0.050789187900900895
5.0,100.0,4.0,0.30364053162162163
5.0,101.0,4.0,0.3087486395755755
5.0,102.0,4.0,0.03546486403903902
5.0,103.0,4.0,0.027072972400400408
5.0,104.0,4.0,0.07231621427827828
5.0,105.0,4.0,0.02853243181581581
5.0,106.0,4.0,0.008464864853853856
5.0,107.0,4.0,0.04495135023923923
5.0,108.0,4.0,0.07268107913213212
5.0,109.0,4.0,0.0562621607087087
5.0,110.0,4.0,0.11135675364064063
5.0,111.0,4.0,0.018681080761761757
5.0,112.0,4.0,0.04495135023923923
5.0,113.0,4.0,0.10478918627127126
5.0,114.0,4.0,0.12485675323323321
5.0,115.0,4.0,0.20293783195795792
5.0,116.0,4.0,0.1562359415193193
5.0,117.0,4.0,0.16754594113413412
5.0,118.0,4.0,0.1613432386186186
5.0,119.0,4.0,0.12047837498698696
5.0,120.0,4.0,0.08508648416316315
5.0,121.0,4.0,0.11792432101000999
5.0,122.0,4.0,0.355086476015015
5.0,123.0,4.0,0.32224863916816815
5.0,124.0,4.0,0.33976215215315314
5.0,125.0,4.0,0.3153162069449449
5.0,126.0,4.0,0.3153162069449449
5.0,127.0,4.0,0.21315404786586584
5.0,128.0,4.0,0.2992621533753753
5.0,129.0,4.0,0.325167557998999
5.0,130.0,4.0,0.3240729634374374
6.0,1.0,4.0,0.022299999
6.0,2.0,4.0,0.015032432223223199
6.0,3.0,4.0,0.021235134738738736
6.0,4.0,4.0,0.02269459415415414
6.0,5.0,4.0,0.06282972807807807
6.0,6.0,4.0,0.10000000099999999
6.0,7.0,4.0,0.20184323739639637
6.0,8.0,4.0,0.13981621224124122
6.0,9.0,4.0,0.2970729642522522
6.0,10.0,4.0,0.20038377798098095
6.0,11.0,4.0,0.268000007
6.0,12.0,4.0,0.3065594504524524
6.0,13.0,4.0,0.04239729626226225
6.0,14.0,4.0,0.03364053976976975
6.0,15.0,4.0,0.01576216193093089
6.0,16.0,4.0,0.275999993
6.0,17.0,4.0,0.3065594504524524
6.0,18.0,4.0,0.3029108019139139
6.0,19.0,4.0,0.07596486281681682
