X,Y,Z,Val
1.0,64.0,4.0,0.09530270007107106
1.0,65.0,4.0,0.1416405365105105
1.0,66.0,4.0,0.132400006
1.0,67.0,4.0,0.07924864650150149
1.0,68.0,4.0,0.05115405275475474
1.0,69.0,4.0,0.11719459130230228
1.0,70.0,4.0,0.18432972441141138
1.0,71.0,4.0,0.21330000500000001
1.0,72.0,4.0,0.31495134209109105
1.0,73.0,4.0,0.16462702230330328
1.0,74.0,4.0,0.23212702026626625
1.0,75.0,4.0,0.3105729638448448
1.0,76.0,4.0,0.310000002
1.0,77.0,4.0,0.16718107628028026
1.0,78.0,4.0,0.15441080639539537
1.0,79.0,4.0,0.008099999999999991
1.0,80.0,4.0,0.03035675608508508
1.0,81.0,4.0,0.06089999900000002
1.0,82.0,4.0,0.06611351176276274
1.0,83.0,4.0,0.12230269925625624
1.0,84.0,4.0,0.049329728485485475
1.0,85.0,4.0,0.2996270182292292
1.0,86.0,4.0,0.298000008
1.0,87.0,4.0,0.27992431612112106
1.0,88.0,4.0,0.212789183012012
1.0,89.0,4.0,0.05991080924724724
1.0,90.0,4.0,0.05334324187787786
1.0,91.0,4.0,0.06820000000000001
1.0,92.0,4.0,0.0650189172012012
1.0,93.0,4.0,0.07705945737837837
1.0,94.0,4.0,0.008464864853853856
1.0,95.0,4.0,0.05480270129329328
1.0,96.0,4.0,0.062600002
1.0,97.0,4.0,0.04969459333933932
1.0,98.0,4.0,0.03546486403903902
1.0,99.0,4.0,0.051883782462462454
1.0,100.0,4.0,0.05662702556256255
1.0,101.0,4.0,0.2764
1.0,102.0,4.0,0.14018107709509509
1.0,103.0,4.0,0.15404594154154153
1.0,104.0,4.0,0.305099991037037
1.0,105.0,4.0,0.2978026939599599
1.0,106.0,4.0,0.308999985
1.0,107.0,4.0,0.21862702067367365
1.0,108.0,4.0,0.11755945615615614
1.0,109.0,4.0,0.1751205356401401
1.0,110.0,4.0,0.1923567511961962
1.0,111.0,4.0,0.15389999699999998
1.0,112.0,4.0,0.31750539606806805
1.0,113.0,4.0,0.23614053365865864
1.0,114.0,4.0,0.26934323535935933
1.0,115.0,4.0,0.28247837009809806
1.0,116.0,4.0,0.21709999400000002
1.0,117.0,4.0,0.27299188389789786
1.0,118.0,4.0,0.3185999906296296
1.0,119.0,4.0,0.085451349017017
1.0,120.0,4.0,0.10916756451751751
1.0,121.0,4.0,0.181099996
1.0,122.0,4.0,0.31896485548348347
1.0,123.0,4.0,0.3310053956606606
1.0,124.0,4.0,0.34851890864564566
1.0,125.0,4.0,0.3481540437917917
1.0,126.0,4.0,0.084399998
1.0,127.0,4.0,0.14237026621821822
1.0,128.0,4.0,0.32115404460660657
1.0,129.0,4.0,0.3503432329149149
1.0,130.0,4.0,0.3331945847837838
2.0,1.0,4.0,0.08399188960160157
2.0,2.0,4.0,0.13251891516416417
2.0,3.0,4.0,0.0624648632242242
2.0,4.0,4.0,0.07195134942442441
2.0,5.0,4.0,0.07450540340140138
2.0,6.0,4.0,0.06611351176276271
2.0,7.0,4.0,0.05845134983183182
2.0,8.0,4.0,0.13543783399499498
2.0,9.0,4.0,0.15805945493393392
2.0,10.0,4.0,0.10332972685585584
2.0,11.0,4.0,0.10551891597897896
2.0,12.0,4.0,0.13361350972572572
2.0,13.0,4.0,0.021235134738738715
2.0,14.0,4.0,0.12303242896396395
2.0,15.0,4.0,0.12084323984084083
2.0,16.0,4.0,0.06428918749349347
2.0,17.0,4.0,0.06793783603203203
2.0,18.0,4.0,0.05297837702402401
2.0,19.0,4.0,0.07596486281681682
2.0,20.0,4.0,0.08654594357857857
2.0,21.0,4.0,0.04239729626226223
2.0,22.0,4.0,0.050059458193193185
2.0,23.0,4.0,0.024883783277277253
2.0,24.0,4.0,0.03655945860060059
2.0,25.0,4.0,0.008829729707707722
2.0,26.0,4.0,0.01685675649249249
2.0,27.0,4.0,0.28612701863663664
2.0,28.0,4.0,0.30327566676776774
2.0,29.0,4.0,0.29597836969069063
2.0,30.0,4.0,0.2894108023213213
2.0,31.0,4.0,0.2864918834904905
2.0,32.0,4.0,0.27335674875175175
2.0,33.0,4.0,0.2795594512672672
2.0,34.0,4.0,0.12084323984084083
2.0,35.0,4.0,0.08362702474774773
2.0,36.0,4.0,0.2981675588138138
2.0,37.0,4.0,0.2583972897437437
2.0,38.0,4.0,0.26605945167467465
2.0,39.0,4.0,0.028897296669669656
2.0,40.0,4.0,0.2748162081671671
2.0,41.0,4.0,0.2759108027287287
2.0,42.0,4.0,0.2700729650670671
2.0,43.0,4.0,0.28028918097497496
2.0,44.0,4.0,0.1314243206026026
2.0,45.0,4.0,0.10077567287887888
2.0,46.0,4.0,0.11281621305605605
2.0,47.0,4.0,0.1361675637027027
2.0,48.0,4.0,0.2967080993983984
2.0,49.0,4.0,0.3273567471221221
2.0,50.0,4.0,0.04385675567767767
2.0,51.0,4.0,0.03437026947747746
2.0,52.0,4.0,0.07888378164764764
2.0,53.0,4.0,0.08691080843243243
2.0,54.0,4.0,0.15003242814914913
2.0,55.0,4.0,0.2988972885215215
2.0,56.0,4.0,0.22081620979679675
2.0,57.0,4.0,0.2748162081671671
2.0,58.0,4.0,0.307654045014014
2.0,59.0,4.0,0.3087486395755755
2.0,60.0,4.0,0.30728918016016016
2.0,61.0,4.0,0.27335674875175175
2.0,62.0,4.0,0.3007216127907908
2.0,63.0,4.0,0.08654594357857857
2.0,64.0,4.0,0.03619459374674671
2.0,65.0,4.0,0.044221620531531516
2.0,66.0,4.0,0.08764053814014011
2.0,67.0,4.0,0.15003242814914913
2.0,68.0,4.0,0.058816214685685646
2.0,69.0,4.0,0.10551891597897896
2.0,70.0,4.0,0.15039729300300297
2.0,71.0,4.0,0.22081620979679675
2.0,72.0,4.0,0.10259999714814813
2.0,73.0,4.0,0.2839378295135135
2.0,74.0,4.0,0.3196945851911911
2.0,75.0,4.0,0.27664053243643644
2.0,76.0,4.0,0.19089729178078077
2.0,77.0,4.0,0.008829729707707722
2.0,78.0,4.0,0.025613512984984984
2.0,79.0,4.0,0.051883782462462454
2.0,80.0,4.0,0.04641080965465467
2.0,81.0,4.0,0.029991891231231214
2.0,82.0,4.0,0.024154053569569563
2.0,83.0,4.0,0.05516756614714713
2.0,84.0,4.0,0.05772162012412409
2.0,85.0,4.0,0.016856756492492467
2.0,86.0,4.0,0.06574864690890889
2.0,87.0,4.0,0.16937026540340339
2.0,88.0,4.0,0.05151891760860859
2.0,89.0,4.0,0.06611351176276274
2.0,90.0,4.0,0.1084378348098098
2.0,91.0,4.0,0.09676215948648646
2.0,92.0,4.0,0.06757297117817816
2.0,93.0,4.0,0.07268107913213212
2.0,94.0,4.0,0.052613512170170164
2.0,95.0,4.0,0.08909999755555553
2.0,96.0,4.0,0.15368107668768766
2.0,97.0,4.0,0.0569918904164164
2.0,98.0,4.0,0.2879513429059059
2.0,99.0,4.0,0.2868567483443443
2.0,100.0,4.0,0.28101891068268264
2.0,101.0,4.0,0.26241080313613613
2.0,102.0,4.0,0.2941540454214214
2.0,103.0,4.0,0.27408647845945944
2.0,104.0,4.0,0.18542431897297293
2.0,105.0,4.0,0.3320999902222222
2.0,106.0,4.0,0.19819458885785785
2.0,107.0,4.0,0.2270189123123123
2.0,108.0,4.0,0.15951891434934934
2.0,109.0,4.0,0.13945134738738738
2.0,110.0,4.0,0.15878918464164163
2.0,111.0,4.0,0.17046485996496494
2.0,112.0,4.0,0.12522161808708707
2.0,113.0,4.0,0.27408647845945944
2.0,114.0,4.0,0.2912351265905906
2.0,115.0,4.0,0.26569458682082076
2.0,116.0,4.0,0.060640538954954935
2.0,117.0,4.0,0.085451349017017
2.0,118.0,4.0,0.11099188878678679
2.0,119.0,4.0,0.09384324065565565
2.0,120.0,4.0,0.12996486118718717
2.0,121.0,4.0,0.016127026784784775
2.0,122.0,4.0,0.10369459170970968
2.0,123.0,4.0,0.35143782747647645
2.0,124.0,4.0,0.349978368061061
2.0,125.0,4.0,0.36165404338438434
2.0,126.0,4.0,0.3601945839689689
2.0,127.0,4.0,0.3109378286986987
2.0,128.0,4.0,0.32772161197597593
2.0,129.0,4.0,0.3215189094604604
2.0,130.0,4.0,0.32841485519829827
3.0,1.0,4.0,0.09858648375575575
3.0,2.0,4.0,0.18250540014214212
3.0,3.0,4.0,0.06976216030130128
3.0,4.0,4.0,0.05662702556256255
3.0,5.0,4.0,0.11427567247147145
3.0,6.0,4.0,0.07158648457057057
3.0,7.0,4.0,0.10588378083283281
3.0,8.0,4.0,0.10770810510210209
3.0,9.0,4.0,0.19308648090390387
3.0,10.0,4.0,0.12120810469469467
3.0,11.0,4.0,0.13543783399499498
3.0,12.0,4.0,0.1817756704344344
3.0,13.0,4.0,0.33501890905305304
3.0,14.0,4.0,0.03728918830830829
3.0,15.0,4.0,0.060640538954954935
3.0,16.0,4.0,0.06282972807807807
3.0,17.0,4.0,0.0569918904164164
3.0,18.0,4.0,0.12047837498698696
3.0,19.0,4.0,0.0989513486096096
3.0,20.0,4.0,0.085451349017017
3.0,21.0,4.0,0.08362702474774773
3.0,22.0,4.0,0.06684324147047047
3.0,23.0,4.0,0.034005404623623614
3.0,24.0,4.0,0.011383783684684682
3.0,25.0,4.0,0.011748648538538528
3.0,26.0,4.0,0.16316756288788786
3.0,27.0,4.0,0.28831620775975975
3.0,28.0,4.0,0.3014513424984985
3.0,29.0,4.0,0.29305945085985985
3.0,30.0,4.0,0.31422161238338336
3.0,31.0,4.0,0.27627566758258254
3.0,32.0,4.0,0.2853972889289289
3.0,33.0,4.0,0.28320809980580575
3.0,34.0,4.0,0.21424864242742742
3.0,35.0,4.0,0.28028918097497496
3.0,36.0,4.0,0.27554593787487486
3.0,37.0,4.0,0.27992431612112106
3.0,38.0,4.0,0.2894108023213213
3.0,39.0,4.0,0.2664243165285285
3.0,40.0,4.0,0.03035675608508508
3.0,41.0,4.0,0.25985674915915913
3.0,42.0,4.0,0.11901891557157157
3.0,43.0,4.0,0.28904593746746743
3.0,44.0,4.0,0.12850540177177175
3.0,45.0,4.0,0.2737216136056056
3.0,46.0,4.0,0.3153162069449449
3.0,47.0,4.0,0.29269458600600595
3.0,48.0,4.0,0.29159999144444443
3.0,49.0,4.0,0.31896485548348347
3.0,50.0,4.0,0.3040053964754755
3.0,51.0,4.0,0.009194594561561568
3.0,52.0,4.0,0.2711675596286286
3.0,53.0,4.0,0.14018107709509509
3.0,54.0,4.0,0.2894108023213213
3.0,55.0,4.0,0.1912621566346346
3.0,56.0,4.0,0.048964863631631626
3.0,57.0,4.0,0.2715324244824825
3.0,58.0,4.0,0.27992431612112106
3.0,59.0,4.0,0.11026215907907906
3.0,60.0,4.0,0.0624648632242242
3.0,61.0,4.0,0.130329726041041
3.0,62.0,4.0,0.11974864527927925
3.0,63.0,4.0,0.07742432223223221
3.0,64.0,4.0,0.04495135023923923
3.0,65.0,4.0,0.05516756614714713
3.0,66.0,4.0,0.10077567287887888
3.0,67.0,4.0,0.1164648615945946
3.0,68.0,4.0,0.07961351135535535
3.0,69.0,4.0,0.09931621346346346
3.0,70.0,4.0,0.11500540217917916
3.0,71.0,4.0,0.3113026935525525
3.0,72.0,4.0,0.2828432349519519
3.0,73.0,4.0,0.2992621533753753
3.0,74.0,4.0,0.3054648558908909
3.0,75.0,4.0,0.1857891838268268
3.0,76.0,4.0,0.012843243100100104
3.0,77.0,4.0,0.05151891760860859
3.0,78.0,4.0,0.03984324228528527
3.0,79.0,4.0,0.04312702596996996
3.0,80.0,4.0,0.02853243181581581
3.0,81.0,4.0,0.016491891638638602
3.0,82.0,4.0,0.03692432345445444
3.0,83.0,4.0,0.048964863631631626
3.0,84.0,4.0,0.05845134983183182
3.0,85.0,4.0,0.03364053976976975
3.0,86.0,4.0,0.06574864690890889
3.0,87.0,4.0,0.050059458193193185
3.0,88.0,4.0,0.0807081059169169
3.0,89.0,4.0,0.049329728485485475
3.0,90.0,4.0,0.07268107913213212
3.0,91.0,4.0,0.3145864772372372
3.0,92.0,4.0,0.31677566636036036
3.0,93.0,4.0,0.0624648632242242
3.0,94.0,4.0,0.15404594154154153
3.0,95.0,4.0,0.3105729638448448
3.0,96.0,4.0,0.305099991037037
3.0,97.0,4.0,0.07815405193993992
3.0,98.0,4.0,0.014302702515515507
3.0,99.0,4.0,0.29269458600600595
3.0,100.0,4.0,0.28612701863663664
3.0,101.0,4.0,0.16353242774174173
3.0,102.0,4.0,0.2988972885215215
3.0,103.0,4.0,0.1350729691411411
3.0,104.0,4.0,0.01503243222322322
3.0,105.0,4.0,0.19272161605005003
3.0,106.0,4.0,0.17192431938038036
3.0,107.0,4.0,0.17425945444504504
3.0,108.0,4.0,0.21351891271971968
3.0,109.0,4.0,0.20785296723373373
3.0,110.0,4.0,0.13689729341041038
3.0,111.0,4.0,0.132883780018018
3.0,112.0,4.0,0.09749188919419419
3.0,113.0,4.0,0.20695134535035034
3.0,114.0,4.0,0.28028918097497496
3.0,115.0,4.0,0.16389729259559557
3.0,116.0,4.0,0.11974864527927925
3.0,117.0,4.0,0.09785675404804803
3.0,118.0,4.0,0.11354594276376374
3.0,119.0,4.0,0.1361675637027027
3.0,120.0,4.0,0.13178918545645643
3.0,121.0,4.0,0.13178918545645643
3.0,122.0,4.0,0.12376215867167166
3.0,123.0,4.0,0.3463297195225225
3.0,124.0,4.0,0.3477891789379379
3.0,125.0,4.0,0.3423526926155155
3.0,126.0,4.0,0.3638432325075075
3.0,127.0,4.0,0.3160459366526526
3.0,128.0,4.0,0.30473512618318316
3.0,129.0,4.0,0.33137026051451446
3.0,130.0,4.0,0.3306405308068068
4.0,1.0,4.0,0.05918107953953953
4.0,2.0,4.0,0.14455945534134132
4.0,3.0,4.0,0.09931621346346346
4.0,4.0,4.0,0.085451349017017
4.0,5.0,4.0,0.05443783643943945
4.0,6.0,4.0,0.08654594357857857
4.0,7.0,4.0,0.05589729585485484
4.0,8.0,4.0,0.09311351094794793
4.0,9.0,4.0,0.11427567247147145
4.0,10.0,4.0,0.15003242814914913
4.0,11.0,4.0,0.20038377798098095
4.0,12.0,4.0,0.26241080313613613
4.0,13.0,4.0,0.3215189094604604
4.0,14.0,4.0,0.30364053162162163
4.0,15.0,4.0,0.2963432345445445
4.0,16.0,4.0,0.2879513429059059
4.0,17.0,4.0,0.3098432341371371
4.0,18.0,4.0,0.32370809858358357
4.0,19.0,4.0,0.21351891271971968
4.0,20.0,4.0,0.14820810387987987
4.0,21.0,4.0,0.147843239026026
4.0,22.0,4.0,0.03364053976976975
4.0,23.0,4.0,0.025613512984984984
4.0,24.0,4.0,0.1682756708418418
4.0,25.0,4.0,0.07705945737837837
4.0,26.0,4.0,0.25803242488988987
4.0,27.0,4.0,0.2631405328438438
4.0,28.0,4.0,0.27408647845945944
4.0,29.0,4.0,0.27554593787487486
4.0,30.0,4.0,0.28357296465965964
4.0,31.0,4.0,0.2963432345445445
4.0,32.0,4.0,0.272627019044044
4.0,33.0,4.0,0.28904593746746743
4.0,34.0,4.0,0.26934323535935933
4.0,35.0,4.0,0.2649648571131131
4.0,36.0,4.0,0.2700729650670671
4.0,37.0,4.0,0.06428918749349347
4.0,38.0,4.0,0.09457297036336335
4.0,39.0,4.0,0.2828432349519519
4.0,40.0,4.0,0.3134918826756756
4.0,41.0,4.0,0.2967080993983984
4.0,42.0,4.0,0.272627019044044
4.0,43.0,4.0,0.272627019044044
4.0,44.0,4.0,0.2828432349519519
4.0,45.0,4.0,0.30254593706006006
4.0,46.0,4.0,0.290140532029029
4.0,47.0,4.0,0.3145864772372372
4.0,48.0,4.0,0.31677566636036036
4.0,49.0,4.0,0.28831620775975975
4.0,50.0,4.0,0.08946486240940939
4.0,51.0,4.0,0.30473512618318316
4.0,52.0,4.0,0.2773702621441441
4.0,53.0,4.0,0.2784648567057057
4.0,54.0,4.0,0.15915404949549547
4.0,55.0,4.0,0.2821135052442442
4.0,56.0,4.0,0.26569458682082076
4.0,57.0,4.0,0.08508648416316315
4.0,58.0,4.0,0.07596486281681682
4.0,59.0,4.0,0.11281621305605605
4.0,60.0,4.0,0.06392432263963962
4.0,61.0,4.0,0.08764053814014011
4.0,62.0,4.0,0.1139108076176176
4.0,63.0,4.0,0.10223513229429428
4.0,64.0,4.0,0.11464053732532532
4.0,65.0,4.0,0.09566756492492492
4.0,66.0,4.0,0.08654594357857857
4.0,67.0,4.0,0.01503243222322322
4.0,68.0,4.0,0.0766945925245245
4.0,69.0,4.0,0.08982972726326324
4.0,70.0,4.0,0.15039729300300297
4.0,71.0,4.0,0.28576215378278275
4.0,72.0,4.0,0.27080269477477475
4.0,73.0,4.0,0.3021810722062062
4.0,74.0,4.0,0.2945189102752752
4.0,75.0,4.0,0.04057297199299298
4.0,76.0,4.0,0.06282972807807807
4.0,77.0,4.0,0.04641080965465465
4.0,78.0,4.0,0.045316215093093096
4.0,79.0,4.0,0.03035675608508508
4.0,80.0,4.0,0.028897296669669635
4.0,81.0,4.0,0.022329729300300295
4.0,82.0,4.0,0.011018918830830816
4.0,83.0,4.0,0.0792486465015015
4.0,84.0,4.0,0.033275674915915904
4.0,85.0,4.0,0.02159999959259258
4.0,86.0,4.0,0.05407297158558557
4.0,87.0,4.0,0.06684324147047047
4.0,88.0,4.0,0.27882972155955954
4.0,89.0,4.0,0.14127567165665664
4.0,90.0,4.0,0.18250540014214212
4.0,91.0,4.0,0.15696486037237237
4.0,92.0,4.0,0.048235133923923916
4.0,93.0,4.0,0.3248026931451451
4.0,94.0,4.0,0.09055945697097097
4.0,95.0,4.0,0.31385674752952947
4.0,96.0,4.0,0.3014513424984985
4.0,97.0,4.0,0.180316211019019
4.0,98.0,4.0,0.3003567479369369
4.0,99.0,4.0,0.2956135048368368
4.0,100.0,4.0,0.30108647764464463
4.0,101.0,4.0,0.3054648558908909
4.0,102.0,4.0,0.2970729642522522
4.0,103.0,4.0,0.2908702617367367
4.0,104.0,4.0,0.09311351094794793
4.0,105.0,4.0,0.16243783318018015
4.0,106.0,4.0,0.20695134535035034
4.0,107.0,4.0,0.1350729691411411
4.0,108.0,4.0,0.13799188797197195
4.0,109.0,4.0,0.1413486446274274
4.0,110.0,4.0,0.14674864446446445
4.0,111.0,4.0,0.10041080802502501
4.0,112.0,4.0,0.18068107587287285
4.0,113.0,4.0,0.2503702629589589
4.0,114.0,4.0,0.2244648583353353
4.0,115.0,4.0,0.130329726041041
4.0,116.0,4.0,0.12011351013313312
4.0,117.0,4.0,0.18396485955755754
4.0,118.0,4.0,0.180316211019019
4.0,119.0,4.0,0.10807296995595593
4.0,120.0,4.0,0.10041080802502501
4.0,121.0,4.0,0.1361675637027027
4.0,122.0,4.0,0.3390324224454454
4.0,123.0,4.0,0.0650189172012012
4.0,124.0,4.0,0.31641080150650647
4.0,125.0,4.0,0.33282971992992993
4.0,126.0,4.0,0.3284513416836836
4.0,127.0,4.0,0.3178702609219219
4.0,128.0,4.0,0.3404918818608608
4.0,129.0,4.0,0.31714053121421415
4.0,130.0,4.0,0.3390324224454454
5.0,1.0,4.0,0.015397297077077064
5.0,2.0,4.0,0.09055945697097097
5.0,3.0,4.0,0.09603242977877877
5.0,4.0,4.0,0.0650189172012012
5.0,5.0,4.0,0.0712216197167167
5.0,6.0,4.0,0.07924864650150149
5.0,7.0,4.0,0.06392432263963964
5.0,8.0,4.0,0.08873513270170169
5.0,9.0,4.0,0.0752351331091091
5.0,10.0,4.0,0.09493783521721719
5.0,11.0,4.0,0.08399188960160157
5.0,12.0,4.0,0.30582972074474474
5.0,13.0,4.0,0.2970729642522522
5.0,14.0,4.0,0.2791945864134134
5.0,15.0,4.0,0.3083837747217217
5.0,16.0,4.0,0.26022161401301297
5.0,17.0,4.0,0.21789729096596594
5.0,18.0,4.0,0.25803242488988987
5.0,19.0,4.0,0.23723512822022022
5.0,20.0,4.0,0.15988377920320318
5.0,21.0,4.0,0.13470810428728727
5.0,22.0,4.0,0.2978026939599599
5.0,23.0,4.0,0.2853972889289289
5.0,24.0,4.0,0.25912701945145145
5.0,25.0,4.0,0.2697081002132132
5.0,26.0,4.0,0.2886810726136136
5.0,27.0,4.0,0.07778918708608608
5.0,28.0,4.0,0.2711675596286286
5.0,29.0,4.0,0.26824864079779775
5.0,30.0,4.0,0.28028918097497496
5.0,31.0,4.0,0.17666756248048046
5.0,32.0,4.0,0.23687026336636632
5.0,33.0,4.0,0.07742432223223221
5.0,34.0,4.0,0.27554593787487486
5.0,35.0,4.0,0.008464864853853856
5.0,36.0,4.0,0.30947836928328326
5.0,37.0,4.0,0.10478918627127126
5.0,38.0,4.0,0.10916756451751751
5.0,39.0,4.0,0.07851891679379377
5.0,40.0,4.0,0.10187026744044042
5.0,41.0,4.0,0.2821135052442442
5.0,42.0,4.0,0.2945189102752752
5.0,43.0,4.0,0.2759108027287287
5.0,44.0,4.0,0.2813837755365365
5.0,45.0,4.0,0.26824864079779775
5.0,46.0,4.0,0.1416405365105105
5.0,47.0,4.0,0.2821135052442442
5.0,48.0,4.0,0.19491080517317316
5.0,49.0,4.0,0.3007216127907908
5.0,50.0,4.0,0.28247837009809806
5.0,51.0,4.0,0.12339729381781779
5.0,52.0,4.0,0.26204593828228223
5.0,53.0,4.0,0.2189918855275275
5.0,54.0,4.0,0.29269458600600595
5.0,55.0,4.0,0.26277566798998997
5.0,56.0,4.0,0.2886810726136136
5.0,57.0,4.0,0.2770053972902903
5.0,58.0,4.0,0.1748432382112112
5.0,59.0,4.0,0.07377567369369367
5.0,60.0,4.0,0.1314243206026026
5.0,61.0,4.0,0.10405945656356355
5.0,62.0,4.0,0.14200540136436435
5.0,63.0,4.0,0.17301891394194194
5.0,64.0,4.0,0.13434323943343343
5.0,65.0,4.0,0.16718107628028026
5.0,66.0,4.0,0.07815405193993992
5.0,67.0,4.0,0.03692432345445444
5.0,68.0,4.0,0.06282972807807807
5.0,69.0,4.0,0.26131620857457455
5.0,70.0,4.0,0.048964863631631626
5.0,71.0,4.0,0.2821135052442442
5.0,72.0,4.0,0.30728918016016016
5.0,73.0,4.0,0.16645134657257254
5.0,74.0,4.0,0.08143783562462462
5.0,75.0,4.0,0.0624648632242242
5.0,76.0,4.0,0.04312702596996996
5.0,77.0,4.0,0.047505404216216206
5.0,78.0,4.0,0.050059458193193185
5.0,79.0,4.0,0.06392432263963962
5.0,80.0,4.0,0.06173513351651651
5.0,81.0,4.0,0.07450540340140138
5.0,82.0,4.0,0.049329728485485475
5.0,83.0,4.0,0.05918107953953953
5.0,84.0,4.0,0.06465405234734735
5.0,85.0,4.0,0.05719864737557556
5.0,86.0,4.0,0.05772162012412411
5.0,87.0,4.0,0.08909999755555553
5.0,88.0,4.0,0.14638377961061058
5.0,89.0,4.0,0.10734324024824822
5.0,90.0,4.0,0.19564053488088085
5.0,91.0,4.0,0.2843026943673673
5.0,92.0,4.0,0.2945189102752752
5.0,93.0,4.0,0.30582972074474474
5.0,94.0,4.0,0.30692431530630626
5.0,95.0,4.0,0.29597836969069063
5.0,96.0,4.0,0.3040053964754755
5.0,97.0,4.0,0.30728918016016016
5.0,98.0,4.0,0.3007216127907908
5.0,99.0,4.0,0.2970729642522522
5.0,100.0,4.0,0.3153162069449449
5.0,101.0,4.0,0.32078917975275273
5.0,102.0,4.0,0.2981675588138138
5.0,103.0,4.0,0.32699188226826825
5.0,104.0,4.0,0.15842431978778776
5.0,105.0,4.0,0.13470810428728727
5.0,106.0,4.0,0.09238378124024023
5.0,107.0,4.0,0.14054594194894893
5.0,108.0,4.0,0.07158648457057054
5.0,109.0,4.0,0.07450540340140138
5.0,110.0,4.0,0.12611269988218216
5.0,111.0,4.0,0.12230269925625624
5.0,112.0,4.0,0.15076215785685684
5.0,113.0,4.0,0.21169458845045042
5.0,114.0,4.0,0.22264053406606601
5.0,115.0,4.0,0.23942431734334332
5.0,116.0,4.0,0.21534323698898894
5.0,117.0,4.0,0.16937026540340339
5.0,118.0,4.0,0.1383567528258258
5.0,119.0,4.0,0.10077567287887888
5.0,120.0,4.0,0.0807081059169169
5.0,121.0,4.0,0.3437756655455455
5.0,122.0,4.0,0.33720809817617614
5.0,123.0,4.0,0.33137026051451446
5.0,124.0,4.0,0.34304593583783777
5.0,125.0,4.0,0.32370809858358357
5.0,126.0,4.0,0.3284513416836836
5.0,127.0,4.0,0.32443782829129125
5.0,128.0,4.0,0.1438297256336336
5.0,129.0,4.0,0.3145864772372372
5.0,130.0,4.0,0.3295459362452452
6.0,1.0,4.0,0.022299999
6.0,2.0,4.0,0.017221621346346333
6.0,3.0,4.0,0.029627026377377366
6.0,4.0,4.0,0.08691080843243243
6.0,5.0,4.0,0.050059458193193185
6.0,6.0,4.0,0.10000000099999999
6.0,7.0,4.0,0.08399188960160157
6.0,8.0,4.0,0.09019459211711711
6.0,9.0,4.0,0.12595134779479478
6.0,10.0,4.0,0.15149188756456455
6.0,11.0,4.0,0.268000007
6.0,12.0,4.0,0.2970729642522522
6.0,13.0,4.0,0.28247837009809806
6.0,14.0,4.0,0.2678837759439439
6.0,15.0,4.0,0.2879513429059059
6.0,16.0,4.0,0.275999993
6.0,17.0,4.0,0.23212702026626625
6.0,18.0,4.0,0.2536540466436436
6.0,19.0,4.0,0.2215459395045045
