X,Y,Z,Val
1.0,83.0,4.0,0.31276215296796794
1.0,84.0,4.0,0.2945189102752752
1.0,85.0,4.0,0.30692431530630626
1.0,86.0,4.0,0.298000008
1.0,87.0,4.0,0.3273567471221221
1.0,88.0,4.0,0.3040053964754755
1.0,89.0,4.0,0.32918107139139136
1.0,90.0,4.0,0.3120324232602602
1.0,91.0,4.0,0.06820000000000001
1.0,92.0,4.0,0.06465405234734733
1.0,93.0,4.0,0.03947837743143144
1.0,94.0,4.0,0.05553243100100099
1.0,95.0,4.0,0.03655945860060059
1.0,96.0,4.0,0.062600002
1.0,97.0,4.0,0.08873513270170169
1.0,98.0,4.0,0.08800540299399398
1.0,99.0,4.0,0.04969459333933932
1.0,100.0,4.0,0.132883780018018
1.0,101.0,4.0,0.2764
1.0,102.0,4.0,0.06611351176276274
1.0,103.0,4.0,0.03911351257757754
1.0,104.0,4.0,0.044221620531531516
1.0,105.0,4.0,0.08581621387087085
1.0,106.0,4.0,0.308999985
1.0,107.0,4.0,0.14820810387987987
1.0,108.0,4.0,0.09055945697097097
1.0,109.0,4.0,0.10041080802502503
1.0,110.0,4.0,0.17228918423423423
1.0,111.0,4.0,0.15389999699999998
1.0,112.0,4.0,0.1565999955185185
1.0,113.0,4.0,0.15380567144924925
1.0,114.0,4.0,0.16606513053873873
1.0,115.0,4.0,0.17549323822232232
1.0,116.0,4.0,0.21709999400000002
1.0,117.0,4.0,0.19053242692692693
1.0,118.0,4.0,0.20184323739639637
1.0,119.0,4.0,0.23285674997397396
1.0,120.0,4.0,0.12595134779479478
1.0,121.0,4.0,0.181099996
1.0,122.0,4.0,0.06465405234734733
1.0,123.0,4.0,0.09530270007107106
1.0,124.0,4.0,0.14419459048748748
1.0,125.0,4.0,0.051883782462462454
1.0,126.0,4.0,0.084399998
1.0,127.0,4.0,0.09128918667867865
1.0,128.0,4.0,0.33428917934534536
1.0,129.0,4.0,0.3335594496376376
1.0,130.0,4.0,0.3160459366526526
2.0,1.0,4.0,0.02269459415415414
2.0,2.0,4.0,0.028167566961961925
2.0,3.0,4.0,0.05772162012412411
2.0,4.0,4.0,0.08107297077077075
2.0,5.0,4.0,0.04969459333933932
2.0,6.0,4.0,0.05370810673173172
2.0,7.0,4.0,0.02269459415415414
2.0,8.0,4.0,0.30728918016016016
2.0,9.0,4.0,0.29196485629829827
2.0,10.0,4.0,0.30473512618318316
2.0,11.0,4.0,0.2981675588138138
2.0,12.0,4.0,0.30728918016016016
2.0,13.0,4.0,0.07012702515515513
2.0,14.0,4.0,0.030721620938938946
2.0,15.0,4.0,0.048235133923923916
2.0,16.0,4.0,0.03728918830830829
2.0,17.0,4.0,0.04203243140840838
2.0,18.0,4.0,0.05516756614714713
2.0,19.0,4.0,0.15915404949549547
2.0,20.0,4.0,0.07851891679379377
2.0,21.0,4.0,0.3240729634374374
2.0,22.0,4.0,0.30801890986786784
2.0,23.0,4.0,0.32115404460660657
2.0,24.0,4.0,0.3109378286986986
2.0,25.0,4.0,0.10405945656356357
2.0,26.0,4.0,0.3134918826756756
2.0,27.0,4.0,0.3109378286986987
2.0,28.0,4.0,0.027437837254254253
2.0,29.0,4.0,0.18323512984984985
2.0,30.0,4.0,0.18287026499599596
2.0,31.0,4.0,0.18104594072672672
2.0,32.0,4.0,0.07851891679379377
2.0,33.0,4.0,0.07961351135535535
2.0,34.0,4.0,0.030721620938938946
2.0,35.0,4.0,0.11682972644844843
2.0,36.0,4.0,0.1314243206026026
2.0,37.0,4.0,0.12047837498698696
2.0,38.0,4.0,0.1438297256336336
2.0,39.0,4.0,0.2923297211521521
2.0,40.0,4.0,0.290140532029029
2.0,41.0,4.0,0.3043702613293293
2.0,42.0,4.0,0.2945189102752752
2.0,43.0,4.0,0.2715324244824825
2.0,44.0,4.0,0.2864918834904905
2.0,45.0,4.0,0.27627566758258254
2.0,46.0,4.0,0.147843239026026
2.0,47.0,4.0,0.11865405071771772
2.0,48.0,4.0,0.16170810347247244
2.0,49.0,4.0,0.09639729463263261
2.0,50.0,4.0,0.09931621346346346
2.0,51.0,4.0,0.05918107953953953
2.0,52.0,4.0,0.05881621468568567
2.0,53.0,4.0,0.04458648538538536
2.0,54.0,4.0,0.29597836969069063
2.0,55.0,4.0,0.3007216127907908
2.0,56.0,4.0,0.305099991037037
2.0,57.0,4.0,0.2419783713203203
2.0,58.0,4.0,0.27189728933633633
2.0,59.0,4.0,0.0712216197167167
2.0,60.0,4.0,0.27335674875175175
2.0,61.0,4.0,0.22264053406606601
2.0,62.0,4.0,0.2780999918518518
2.0,63.0,4.0,0.3014513424984985
2.0,64.0,4.0,0.3065594504524524
2.0,65.0,4.0,0.16900540054954952
2.0,66.0,4.0,0.3065594504524524
2.0,67.0,4.0,0.30108647764464463
2.0,68.0,4.0,0.2963432345445445
2.0,69.0,4.0,0.3061945855985986
2.0,70.0,4.0,0.2813837755365365
2.0,71.0,4.0,0.2638702625515515
2.0,72.0,4.0,0.2886810726136136
2.0,73.0,4.0,0.2773702621441441
2.0,74.0,4.0,0.28977566717517517
2.0,75.0,4.0,0.30692431530630626
2.0,76.0,4.0,0.3156810717987988
2.0,77.0,4.0,0.15915404949549547
2.0,78.0,4.0,0.1314243206026026
2.0,79.0,4.0,0.032545945208208193
2.0,80.0,4.0,0.06830270088588587
2.0,81.0,4.0,0.03838378286986986
2.0,82.0,4.0,0.06574864690890889
2.0,83.0,4.0,0.14127567165665664
2.0,84.0,4.0,0.30728918016016016
2.0,85.0,4.0,0.3007216127907908
2.0,86.0,4.0,0.2817486403903903
2.0,87.0,4.0,0.31020809899099094
2.0,88.0,4.0,0.3288162065375375
2.0,89.0,4.0,0.3171405312142142
2.0,90.0,4.0,0.32772161197597593
2.0,91.0,4.0,0.3372080981761761
2.0,92.0,4.0,0.10916756451751751
2.0,93.0,4.0,0.033275674915915904
2.0,94.0,4.0,0.11901891557157157
2.0,95.0,4.0,0.07742432223223221
2.0,96.0,4.0,0.06173513351651651
2.0,97.0,4.0,0.18250540014214212
2.0,98.0,4.0,0.05845134983183182
2.0,99.0,4.0,0.06939729544744742
2.0,100.0,4.0,0.13543783399499498
2.0,101.0,4.0,0.1084378348098098
2.0,102.0,4.0,0.07158648457057054
2.0,103.0,4.0,0.07450540340140138
2.0,104.0,4.0,0.05334324187787788
2.0,105.0,4.0,0.05370810673173172
2.0,106.0,4.0,0.08326215989389389
2.0,107.0,4.0,0.1266810775025025
2.0,108.0,4.0,0.12777567206406404
2.0,109.0,4.0,0.165356752011011
2.0,110.0,4.0,0.17812702189589588
2.0,111.0,4.0,0.11026215907907906
2.0,112.0,4.0,0.15300972549659658
2.0,113.0,4.0,0.16201513066096096
2.0,114.0,4.0,0.14419459048748748
2.0,115.0,4.0,0.15366729308818816
2.0,116.0,4.0,0.20914053447347344
2.0,117.0,4.0,0.17919134635405404
2.0,118.0,4.0,0.24708647927427424
2.0,119.0,4.0,0.048599998777777764
2.0,120.0,4.0,0.12303242896396395
2.0,121.0,4.0,0.06720810632432432
2.0,122.0,4.0,0.10405945656356354
2.0,123.0,4.0,0.13543783399499498
2.0,124.0,4.0,0.10405945656356355
2.0,125.0,4.0,0.11974864527927925
2.0,126.0,4.0,0.18359999470370367
2.0,127.0,4.0,0.09165405153253252
2.0,128.0,4.0,0.008464864853853836
2.0,129.0,4.0,0.3262621525605605
2.0,130.0,4.0,0.32662701741441436
3.0,1.0,4.0,0.08180270047847846
3.0,2.0,4.0,0.047140539362362364
3.0,3.0,4.0,0.033275674915915904
3.0,4.0,4.0,0.032910810062062056
3.0,5.0,4.0,0.050789187900900895
3.0,6.0,4.0,0.05297837702402401
3.0,7.0,4.0,0.10004594317117114
3.0,8.0,4.0,0.28357296465965964
3.0,9.0,4.0,0.29378918056756753
3.0,10.0,4.0,0.29196485629829827
3.0,11.0,4.0,0.32699188226826825
3.0,12.0,4.0,0.2664243165285285
3.0,13.0,4.0,0.16280269803403402
3.0,14.0,4.0,0.05918107953953953
3.0,15.0,4.0,0.3091135044294294
3.0,16.0,4.0,0.11573513188688687
3.0,17.0,4.0,0.14528918504904903
3.0,18.0,4.0,0.26350539769769765
3.0,19.0,4.0,0.2948837751291291
3.0,20.0,4.0,0.2583972897437437
3.0,21.0,4.0,0.3054648558908909
3.0,22.0,4.0,0.2923297211521521
3.0,23.0,4.0,0.26605945167467465
3.0,24.0,4.0,0.3182351257757758
3.0,25.0,4.0,0.3007216127907908
3.0,26.0,4.0,0.2894108023213213
3.0,27.0,4.0,0.29196485629829827
3.0,28.0,4.0,0.2945189102752752
3.0,29.0,4.0,0.0664783766166166
3.0,30.0,4.0,0.10807296995595593
3.0,31.0,4.0,0.1620729683263263
3.0,32.0,4.0,0.10077567287887888
3.0,33.0,4.0,0.07632972767067066
3.0,34.0,4.0,0.09274864609409407
3.0,35.0,4.0,0.085451349017017
3.0,36.0,4.0,0.1795864813113113
3.0,37.0,4.0,0.07924864650150149
3.0,38.0,4.0,0.27882972155955954
3.0,39.0,4.0,0.27408647845945944
3.0,40.0,4.0,0.31239728811411405
3.0,41.0,4.0,0.2996270182292292
3.0,42.0,4.0,0.28758647805205206
3.0,43.0,4.0,0.2780999918518518
3.0,44.0,4.0,0.2853972889289289
3.0,45.0,4.0,0.28758647805205206
3.0,46.0,4.0,0.27080269477477475
3.0,47.0,4.0,0.27299188389789786
3.0,48.0,4.0,0.09566756492492492
3.0,49.0,4.0,0.10077567287887886
3.0,50.0,4.0,0.09238378124024023
3.0,51.0,4.0,0.10405945656356355
3.0,52.0,4.0,0.12120810469469467
3.0,53.0,4.0,0.31750539606806805
3.0,54.0,4.0,0.2886810726136136
3.0,55.0,4.0,0.28503242407507506
3.0,56.0,4.0,0.3083837747217217
3.0,57.0,4.0,0.07778918708608608
3.0,58.0,4.0,0.16645134657257254
3.0,59.0,4.0,0.2992621533753753
3.0,60.0,4.0,0.28247837009809806
3.0,61.0,4.0,0.2864918834904905
3.0,62.0,4.0,0.275181073021021
3.0,63.0,4.0,0.2795594512672672
3.0,64.0,4.0,0.20257296710410408
3.0,65.0,4.0,0.14820810387987987
3.0,66.0,4.0,0.27299188389789786
3.0,67.0,4.0,0.3080189098678678
3.0,68.0,4.0,0.3054648558908909
3.0,69.0,4.0,0.28722161319819817
3.0,70.0,4.0,0.2868567483443443
3.0,71.0,4.0,0.27773512699799796
3.0,72.0,4.0,0.2748162081671671
3.0,73.0,4.0,0.0989513486096096
3.0,74.0,4.0,0.0861810787247247
3.0,75.0,4.0,0.05772162012412411
3.0,76.0,4.0,0.04969459333933932
3.0,77.0,4.0,0.0537081067317317
3.0,78.0,4.0,0.20111350768868866
3.0,79.0,4.0,0.05589729585485484
3.0,80.0,4.0,0.02087026988488487
3.0,81.0,4.0,0.015397297077077064
3.0,82.0,4.0,0.04020810713913913
3.0,83.0,4.0,0.013937837661661642
3.0,84.0,4.0,0.047140539362362364
3.0,85.0,4.0,0.048599998777777764
3.0,86.0,4.0,0.27992431612112106
3.0,87.0,4.0,0.305099991037037
3.0,88.0,4.0,0.3288162065375375
3.0,89.0,4.0,0.3178702609219219
3.0,90.0,4.0,0.33246485507607604
3.0,91.0,4.0,0.20366756166566566
3.0,92.0,4.0,0.2780999918518518
3.0,93.0,4.0,0.050059458193193185
3.0,94.0,4.0,0.30254593706006006
3.0,95.0,4.0,0.3113026935525525
3.0,96.0,4.0,0.08654594357857857
3.0,97.0,4.0,0.0595459443933934
3.0,98.0,4.0,0.07778918708608608
3.0,99.0,4.0,0.0650189172012012
3.0,100.0,4.0,0.06173513351651651
3.0,101.0,4.0,0.05297837702402401
3.0,102.0,4.0,0.08180270047847846
3.0,103.0,4.0,0.06720810632432432
3.0,104.0,4.0,0.049329728485485475
3.0,105.0,4.0,0.048599998777777764
3.0,106.0,4.0,0.05480270129329328
3.0,107.0,4.0,0.06611351176276276
3.0,108.0,4.0,0.05808648497797797
3.0,109.0,4.0,0.14528918504904903
3.0,110.0,4.0,0.23614053365865864
3.0,111.0,4.0,0.18834323780380377
3.0,112.0,4.0,0.12011351013313312
3.0,113.0,4.0,0.12704594235635633
3.0,114.0,4.0,0.13361350972572572
3.0,115.0,4.0,0.20841080476576576
3.0,116.0,4.0,0.1826886434237237
3.0,117.0,4.0,0.18436702175145142
3.0,118.0,4.0,0.20439729137337334
3.0,119.0,4.0,0.24380269558958956
3.0,120.0,4.0,0.09493783521721719
3.0,121.0,4.0,0.05881621468568567
3.0,122.0,4.0,0.040572971992993
3.0,123.0,4.0,0.048235133923923916
3.0,124.0,4.0,0.06903243059359358
3.0,125.0,4.0,0.24380269558958956
3.0,126.0,4.0,0.3320999902222222
3.0,127.0,4.0,0.3412216115685685
3.0,128.0,4.0,0.3215189094604604
3.0,129.0,4.0,0.34195134127627624
3.0,130.0,4.0,0.3331945847837838
4.0,1.0,4.0,0.026343242692692677
4.0,2.0,4.0,0.016491891638638623
4.0,3.0,4.0,0.02780270210810808
4.0,4.0,4.0,0.05443783643943943
4.0,5.0,4.0,0.04349189082382383
4.0,6.0,4.0,0.08654594357857857
4.0,7.0,4.0,0.061370268662662666
4.0,8.0,4.0,0.1857891838268268
4.0,9.0,4.0,0.2988972885215215
4.0,10.0,4.0,0.3003567479369369
4.0,11.0,4.0,0.15988377920320318
4.0,12.0,4.0,0.13872161767967967
4.0,13.0,4.0,0.09566756492492492
4.0,14.0,4.0,0.10734324024824822
4.0,15.0,4.0,0.3288162065375375
4.0,16.0,4.0,0.1314243206026026
4.0,17.0,4.0,0.29196485629829827
4.0,18.0,4.0,0.029627026377377366
4.0,19.0,4.0,0.2744513433133133
4.0,20.0,4.0,0.2671540462362362
4.0,21.0,4.0,0.26605945167467465
4.0,22.0,4.0,0.27335674875175175
4.0,23.0,4.0,0.2821135052442442
4.0,24.0,4.0,0.2821135052442442
4.0,25.0,4.0,0.2791945864134134
4.0,26.0,4.0,0.27080269477477475
4.0,27.0,4.0,0.27992431612112106
4.0,28.0,4.0,0.2704378299209209
4.0,29.0,4.0,0.13726215826426424
4.0,30.0,4.0,0.14747837417217216
4.0,31.0,4.0,0.19308648090390387
4.0,32.0,4.0,0.17228918423423423
4.0,33.0,4.0,0.15915404949549547
4.0,34.0,4.0,0.15149188756456455
4.0,35.0,4.0,0.26058647886686687
4.0,36.0,4.0,0.2671540462362362
4.0,37.0,4.0,0.2791945864134134
4.0,38.0,4.0,0.2780999918518518
4.0,39.0,4.0,0.2996270182292292
4.0,40.0,4.0,0.289834586143043
4.0,41.0,4.0,0.29074674827767766
4.0,42.0,4.0,0.2978026939599599
4.0,43.0,4.0,0.28525134298738736
4.0,44.0,4.0,0.27664053243643644
4.0,45.0,4.0,0.2941540454214214
4.0,46.0,4.0,0.09822161890190188
4.0,47.0,4.0,0.29305945085985985
4.0,48.0,4.0,0.26861350565165165
4.0,49.0,4.0,0.09785675404804803
4.0,50.0,4.0,0.048235133923923916
4.0,51.0,4.0,0.17265404908808807
4.0,52.0,4.0,0.3156810717987988
4.0,53.0,4.0,0.29269458600600595
4.0,54.0,4.0,0.2963432345445445
4.0,55.0,4.0,0.27992431612112106
4.0,56.0,4.0,0.26569458682082076
4.0,57.0,4.0,0.2839378295135135
4.0,58.0,4.0,0.2715324244824825
4.0,59.0,4.0,0.27299188389789786
4.0,60.0,4.0,0.20439729137337334
4.0,61.0,4.0,0.27335674875175175
4.0,62.0,4.0,0.15769459008008008
4.0,63.0,4.0,0.14747837417217216
4.0,64.0,4.0,0.15076215785685684
4.0,65.0,4.0,0.0562621607087087
4.0,66.0,4.0,0.04349189082382383
4.0,67.0,4.0,0.05735675527027026
4.0,68.0,4.0,0.31239728811411405
4.0,69.0,4.0,0.30108647764464463
4.0,70.0,4.0,0.27554593787487486
4.0,71.0,4.0,0.27080269477477475
4.0,72.0,4.0,0.28101891068268264
4.0,73.0,4.0,0.017951351054054043
4.0,74.0,4.0,0.008829729707707703
4.0,75.0,4.0,0.011018918830830816
4.0,76.0,4.0,0.03582972889289288
4.0,77.0,4.0,0.03108648579279279
4.0,78.0,4.0,0.03035675608508508
4.0,79.0,4.0,0.02014054017717716
4.0,80.0,4.0,0.03509999918518517
4.0,81.0,4.0,0.049329728485485475
4.0,82.0,4.0,0.05297837702402403
4.0,83.0,4.0,0.05662702556256255
4.0,84.0,4.0,0.04385675567767767
4.0,85.0,4.0,0.03364053976976975
4.0,86.0,4.0,0.05991080924724724
4.0,87.0,4.0,0.1763026976266266
4.0,88.0,4.0,0.06392432263963962
4.0,89.0,4.0,0.3153162069449449
4.0,90.0,4.0,0.33392431449149146
4.0,91.0,4.0,0.29269458600600595
4.0,92.0,4.0,0.3215189094604604
4.0,93.0,4.0,0.3105729638448448
4.0,94.0,4.0,0.31239728811411405
4.0,95.0,4.0,0.3105729638448448
4.0,96.0,4.0,0.30582972074474474
4.0,97.0,4.0,0.31276215296796794
4.0,98.0,4.0,0.33757296303003
4.0,99.0,4.0,0.12923513147947946
4.0,100.0,4.0,0.16900540054954952
4.0,101.0,4.0,0.09858648375575575
4.0,102.0,4.0,0.062099998370370356
4.0,103.0,4.0,0.03911351257757756
4.0,104.0,4.0,0.05662702556256255
4.0,105.0,4.0,0.05881621468568567
4.0,106.0,4.0,0.02597837783883883
4.0,107.0,4.0,0.05991080924724724
4.0,108.0,4.0,0.05735675527027026
4.0,109.0,4.0,0.14528918504904903
4.0,110.0,4.0,0.20220810225025024
4.0,111.0,4.0,0.14915756419159157
4.0,112.0,4.0,0.14353864544224224
4.0,113.0,4.0,0.18688377838838838
4.0,114.0,4.0,0.10807296995595593
4.0,115.0,4.0,0.16645134657257254
4.0,116.0,4.0,0.13872161767967967
4.0,117.0,4.0,0.11646486159459458
4.0,118.0,4.0,0.15769459008008008
4.0,119.0,4.0,0.11609999674074072
4.0,120.0,4.0,0.11062702393293292
4.0,121.0,4.0,0.07742432223223221
4.0,122.0,4.0,0.05808648497797797
4.0,123.0,4.0,0.023789188715715715
4.0,124.0,4.0,0.3218837743143143
4.0,125.0,4.0,0.34341080069169166
4.0,126.0,4.0,0.3215189094604604
4.0,127.0,4.0,0.32772161197597593
4.0,128.0,4.0,0.33392431449149146
4.0,129.0,4.0,0.32443782829129125
4.0,130.0,4.0,0.3361135036146146
5.0,1.0,4.0,0.0175864862002002
5.0,2.0,4.0,0.032545945208208193
5.0,3.0,4.0,0.023789188715715736
5.0,4.0,4.0,0.040937836846846806
5.0,5.0,4.0,0.03181621550050048
5.0,6.0,4.0,0.050789187900900895
5.0,7.0,4.0,0.021964864446446446
5.0,8.0,4.0,0.13981621224124122
5.0,9.0,4.0,0.21132972359659657
5.0,10.0,4.0,0.2846675592212212
5.0,11.0,4.0,0.2945189102752752
5.0,12.0,4.0,0.2853972889289289
5.0,13.0,4.0,0.2996270182292292
5.0,14.0,4.0,0.3043702613293293
5.0,15.0,4.0,0.31239728811411405
5.0,16.0,4.0,0.044586485385385344
5.0,17.0,4.0,0.09676215948648646
5.0,18.0,4.0,0.24818107383583582
5.0,19.0,4.0,0.31495134209109105
5.0,20.0,4.0,0.26022161401301297
5.0,21.0,4.0,0.26934323535935933
5.0,22.0,4.0,0.2846675592212212
5.0,23.0,4.0,0.27773512699799796
5.0,24.0,4.0,0.28977566717517517
5.0,25.0,4.0,0.2813837755365365
5.0,26.0,4.0,0.2770053972902903
5.0,27.0,4.0,0.28247837009809806
5.0,28.0,4.0,0.3054648558908909
5.0,29.0,4.0,0.27080269477477475
5.0,30.0,4.0,0.31239728811411405
5.0,31.0,4.0,0.12522161808708707
5.0,32.0,4.0,0.2697081002132132
5.0,33.0,4.0,0.1383567528258258
5.0,34.0,4.0,0.2970729642522522
5.0,35.0,4.0,0.27408647845945944
5.0,36.0,4.0,0.2759108027287287
5.0,37.0,4.0,0.29305945085985985
5.0,38.0,4.0,0.2846675592212212
5.0,39.0,4.0,0.28612701863663664
5.0,40.0,4.0,0.28758647805205206
5.0,41.0,4.0,0.2894108023213213
5.0,42.0,4.0,0.28503242407507506
5.0,43.0,4.0,0.3014513424984985
5.0,44.0,4.0,0.2813837755365365
5.0,45.0,4.0,0.27992431612112106
5.0,46.0,4.0,0.2587621545975976
5.0,47.0,4.0,0.28320809980580575
5.0,48.0,4.0,0.2886810726136136
5.0,49.0,4.0,0.2853972889289289
5.0,50.0,4.0,0.0752351331091091
5.0,51.0,4.0,0.14346486077977977
5.0,52.0,4.0,0.13726215826426424
5.0,53.0,4.0,0.2912351265905906
5.0,54.0,4.0,0.26824864079779775
5.0,55.0,4.0,0.27189728933633633
5.0,56.0,4.0,0.25657296547447445
5.0,57.0,4.0,0.26277566798998997
5.0,58.0,4.0,0.15696486037237237
5.0,59.0,4.0,0.27554593787487486
5.0,60.0,4.0,0.05407297158558557
5.0,61.0,4.0,0.04130270170070067
5.0,62.0,4.0,0.14018107709509509
5.0,63.0,4.0,0.0752351331091091
5.0,64.0,4.0,0.16243783318018015
5.0,65.0,4.0,0.08326215989389389
5.0,66.0,4.0,0.11500540217917916
5.0,67.0,4.0,0.048964863631631626
5.0,68.0,4.0,0.14820810387987987
5.0,69.0,4.0,0.29159999144444443
5.0,70.0,4.0,0.28831620775975975
5.0,71.0,4.0,0.2941540454214214
5.0,72.0,4.0,0.0522486473163163
5.0,73.0,4.0,0.18688377838838838
5.0,74.0,4.0,0.012478378246246239
5.0,75.0,4.0,0.025613512984985005
5.0,76.0,4.0,0.01576216193093091
5.0,77.0,4.0,0.03619459374674675
5.0,78.0,4.0,0.021235134738738715
5.0,79.0,4.0,0.03035675608508508
5.0,80.0,4.0,0.013572972807807776
5.0,81.0,4.0,0.027437837254254253
5.0,82.0,4.0,0.03364053976976975
5.0,83.0,4.0,0.03364053976976975
5.0,84.0,4.0,0.03655945860060059
5.0,85.0,4.0,0.023059459008008005
5.0,86.0,4.0,0.017951351054054043
5.0,87.0,4.0,0.008829729707707703
5.0,88.0,4.0,0.195275670027027
5.0,89.0,4.0,0.1518567524184184
5.0,90.0,4.0,0.29889728852152153
5.0,91.0,4.0,0.322613504022022
5.0,92.0,4.0,0.3113026935525525
5.0,93.0,4.0,0.2908702617367367
5.0,94.0,4.0,0.307654045014014
5.0,95.0,4.0,0.3098432341371371
5.0,96.0,4.0,0.3109378286986987
5.0,97.0,4.0,0.3415864764224224
5.0,98.0,4.0,0.31239728811411405
5.0,99.0,4.0,0.33014404625845845
5.0,100.0,4.0,0.34304593583783777
5.0,101.0,4.0,0.3415864764224224
5.0,102.0,4.0,0.33027566595295293
5.0,103.0,4.0,0.05772162012412411
5.0,104.0,4.0,0.08143783562462462
5.0,105.0,4.0,0.07705945737837837
5.0,106.0,4.0,0.046045944800800785
5.0,107.0,4.0,0.11755945615615614
5.0,108.0,4.0,0.03546486403903902
5.0,109.0,4.0,0.15404594154154153
5.0,110.0,4.0,0.1558702658108108
5.0,111.0,4.0,0.20987026418118115
5.0,112.0,4.0,0.15307621258198195
5.0,113.0,4.0,0.17374864364964962
5.0,114.0,4.0,0.15076215785685684
5.0,115.0,4.0,0.06574864690890889
5.0,116.0,4.0,0.1898026972192192
5.0,117.0,4.0,0.09603242977877877
5.0,118.0,4.0,0.09785675404804803
5.0,119.0,4.0,0.06903243059359358
5.0,120.0,4.0,0.11062702393293292
5.0,121.0,4.0,0.09676215948648646
5.0,122.0,4.0,0.0712216197167167
5.0,123.0,4.0,0.017951351054054043
5.0,124.0,4.0,0.3554513408688688
5.0,125.0,4.0,0.3145864772372372
5.0,126.0,4.0,0.028897296669669656
5.0,127.0,4.0,0.3238318842867868
5.0,128.0,4.0,0.307654045014014
5.0,129.0,4.0,0.32443782829129125
5.0,130.0,4.0,0.32757566603443444
6.0,1.0,4.0,0.022299999
6.0,2.0,4.0,0.023384864346446446
6.0,3.0,4.0,0.011748648538538528
6.0,4.0,4.0,0.02014054017717716
6.0,5.0,4.0,0.0175864862002002
6.0,6.0,4.0,0.10000000099999999
6.0,7.0,4.0,0.03509999918518517
6.0,8.0,4.0,0.03838378286986986
6.0,9.0,4.0,0.05735675527027026
6.0,10.0,4.0,0.2934243157137137
6.0,11.0,4.0,0.268000007
6.0,12.0,4.0,0.28576215378278275
6.0,13.0,4.0,0.2912351265905906
6.0,14.0,4.0,0.28904593746746743
6.0,15.0,4.0,0.3065594504524524
6.0,16.0,4.0,0.275999993
6.0,17.0,4.0,0.17192431938038036
6.0,18.0,4.0,0.27773512699799796
6.0,19.0,4.0,0.2846675592212212
