X,Y,Z,Val
3.0,12.0,4.0,0.062099998370370356
3.0,13.0,4.0,0.03509999918518517
3.0,14.0,4.0,0.04385675567767767
3.0,15.0,4.0,0.0650189172012012
3.0,16.0,4.0,0.10551891597897896
3.0,17.0,4.0,0.14565404990290287
3.0,18.0,4.0,0.11755945615615614
3.0,19.0,4.0,0.13361350972572572
3.0,20.0,4.0,0.10259999714814814
3.0,21.0,4.0,0.13251891516416417
3.0,22.0,4.0,0.11901891557157157
3.0,23.0,4.0,0.17374864364964962
3.0,24.0,4.0,0.0712216197167167
3.0,25.0,4.0,0.046775674508508495
3.0,26.0,4.0,0.048235133923923916
3.0,27.0,4.0,0.07195134942442441
3.0,28.0,4.0,0.052613512170170164
3.0,29.0,4.0,0.03655945860060059
3.0,30.0,4.0,0.06684324147047047
3.0,31.0,4.0,0.08727567328628627
3.0,32.0,4.0,0.07632972767067066
3.0,33.0,4.0,0.051883782462462454
3.0,34.0,4.0,0.05735675527027026
3.0,35.0,4.0,0.17922161645745743
3.0,36.0,4.0,0.2967080993983984
3.0,37.0,4.0,0.060640538954954935
3.0,38.0,4.0,0.27299188389789786
3.0,39.0,4.0,0.08727567328628627
3.0,40.0,4.0,0.06574864690890891
3.0,41.0,4.0,0.12120810469469467
3.0,42.0,4.0,0.09493783521721719
3.0,43.0,4.0,0.051883782462462454
3.0,44.0,4.0,0.18396485955755754
3.0,45.0,4.0,0.3043702613293293
3.0,46.0,4.0,0.31239728811411405
3.0,47.0,4.0,0.30728918016016016
3.0,48.0,4.0,0.31495134209109105
3.0,49.0,4.0,0.3134918826756756
3.0,50.0,4.0,0.322613504022022
3.0,51.0,4.0,0.30108647764464463
3.0,52.0,4.0,0.2894108023213213
3.0,53.0,4.0,0.2813837755365365
3.0,54.0,4.0,0.2868567483443443
3.0,55.0,4.0,0.09822161890190188
3.0,56.0,4.0,0.2547486412052052
3.0,57.0,4.0,0.2678837759439439
3.0,58.0,4.0,0.2697081002132132
3.0,59.0,4.0,0.3262621525605605
3.0,60.0,4.0,0.29743782910610606
3.0,61.0,4.0,0.3087486395755755
3.0,62.0,4.0,0.3018162073523523
3.0,63.0,4.0,0.20476215622722718
3.0,64.0,4.0,0.2791945864134134
3.0,65.0,4.0,0.07815405193993992
3.0,66.0,4.0,0.2748162081671671
3.0,67.0,4.0,0.033275674915915925
3.0,68.0,4.0,0.2795594512672672
3.0,69.0,4.0,0.2908702617367367
3.0,70.0,4.0,0.27773512699799796
3.0,71.0,4.0,0.29159999144444443
3.0,72.0,4.0,0.2759108027287287
3.0,73.0,4.0,0.3131270178218218
3.0,74.0,4.0,0.3040053964754755
3.0,75.0,4.0,0.10807296995595593
3.0,76.0,4.0,0.15441080639539537
3.0,77.0,4.0,0.018681080761761778
3.0,78.0,4.0,0.029627026377377366
3.0,79.0,4.0,0.02853243181581581
3.0,80.0,4.0,0.032181080354354345
3.0,81.0,4.0,0.023789188715715715
3.0,82.0,4.0,0.02014054017717716
3.0,83.0,4.0,0.019775675323323312
3.0,84.0,4.0,0.05662702556256255
3.0,85.0,4.0,0.02159999959259258
3.0,86.0,4.0,0.03619459374674673
3.0,87.0,4.0,0.048964863631631626
3.0,88.0,4.0,0.04057297199299298
3.0,89.0,4.0,0.03911351257757754
3.0,90.0,4.0,0.013937837661661642
3.0,91.0,4.0,0.046045944800800785
3.0,92.0,4.0,0.019775675323323312
3.0,93.0,4.0,0.047870269070070054
3.0,94.0,4.0,0.03874864772372371
3.0,95.0,4.0,0.03838378286986986
3.0,96.0,4.0,0.03874864772372371
3.0,97.0,4.0,0.046045944800800764
3.0,98.0,4.0,0.06939729544744742
3.0,99.0,4.0,0.046775674508508495
3.0,100.0,4.0,0.031451350646646635
3.0,101.0,4.0,0.03728918830830831
3.0,102.0,4.0,0.14492432019519516
3.0,103.0,4.0,0.012478378246246239
3.0,104.0,4.0,0.13397837457957956
3.0,105.0,4.0,0.31495134209109105
3.0,106.0,4.0,0.09858648375575575
3.0,107.0,4.0,0.32115404460660657
3.0,108.0,4.0,0.305099991037037
3.0,109.0,4.0,0.3113026935525525
3.0,110.0,4.0,0.1748432382112112
3.0,111.0,4.0,0.3185999906296296
3.0,112.0,4.0,0.11281621305605605
3.0,113.0,4.0,0.17465486075015013
3.0,114.0,4.0,0.14492432019519516
3.0,115.0,4.0,0.17046485996496494
3.0,116.0,4.0,0.17739053546236233
3.0,117.0,4.0,0.15623513066466466
3.0,118.0,4.0,0.13324864487187188
3.0,119.0,4.0,0.1496675632952953
3.0,120.0,4.0,0.12704594235635633
3.0,121.0,4.0,0.1266810775025025
3.0,122.0,4.0,0.03437026947747748
3.0,123.0,4.0,0.021964864446446446
3.0,124.0,4.0,0.30108647764464463
3.0,125.0,4.0,0.3131270178218218
3.0,126.0,4.0,0.2963432345445445
3.0,127.0,4.0,0.30582972074474474
3.0,128.0,4.0,0.32370809858358357
3.0,129.0,4.0,0.2988972885215215
3.0,130.0,4.0,0.305099991037037
4.0,1.0,4.0,0.028167566961961946
4.0,2.0,4.0,0.032910810062062056
4.0,3.0,4.0,0.03728918830830831
4.0,4.0,4.0,0.08691080843243243
4.0,5.0,4.0,0.08034324106306304
4.0,6.0,4.0,0.04787026907007003
4.0,7.0,4.0,0.047140539362362364
4.0,8.0,4.0,0.08326215989389389
4.0,9.0,4.0,0.048599998777777764
4.0,10.0,4.0,0.009194594561561568
4.0,11.0,4.0,0.05881621468568567
4.0,12.0,4.0,0.031451350646646614
4.0,13.0,4.0,0.052613512170170164
4.0,14.0,4.0,0.1438297256336336
4.0,15.0,4.0,0.16353242774174173
4.0,16.0,4.0,0.05516756614714713
4.0,17.0,4.0,0.12047837498698696
4.0,18.0,4.0,0.10697837539439438
4.0,19.0,4.0,0.08216756533233231
4.0,20.0,4.0,0.11245134820220218
4.0,21.0,4.0,0.08472161930930931
4.0,22.0,4.0,0.30364053162162163
4.0,23.0,4.0,0.30801890986786784
4.0,24.0,4.0,0.13689729341041038
4.0,25.0,4.0,0.03546486403903902
4.0,26.0,4.0,0.07012702515515513
4.0,27.0,4.0,0.06939729544744742
4.0,28.0,4.0,0.15550540095695695
4.0,29.0,4.0,0.045316215093093096
4.0,30.0,4.0,0.05480270129329328
4.0,31.0,4.0,0.061370268662662666
4.0,32.0,4.0,0.03509999918518517
4.0,33.0,4.0,0.016127026784784775
4.0,34.0,4.0,0.048599998777777764
4.0,35.0,4.0,0.06428918749349347
4.0,36.0,4.0,0.047140539362362364
4.0,37.0,4.0,0.2948837751291291
4.0,38.0,4.0,0.11026215907907906
4.0,39.0,4.0,0.07012702515515513
4.0,40.0,4.0,0.2945189102752752
4.0,41.0,4.0,0.30728918016016016
4.0,42.0,4.0,0.10916756451751751
4.0,43.0,4.0,0.08837026784784785
4.0,44.0,4.0,0.2791945864134134
4.0,45.0,4.0,0.29597836969069063
4.0,46.0,4.0,0.31677566636036036
4.0,47.0,4.0,0.3153162069449449
4.0,48.0,4.0,0.15368107668768766
4.0,49.0,4.0,0.15331621183383382
4.0,50.0,4.0,0.18688377838838838
4.0,51.0,4.0,0.3098432341371371
4.0,52.0,4.0,0.2879513429059059
4.0,53.0,4.0,0.2722621541901902
4.0,54.0,4.0,0.2956135048368368
4.0,55.0,4.0,0.2868567483443443
4.0,56.0,4.0,0.2711675596286286
4.0,57.0,4.0,0.2941540454214214
4.0,58.0,4.0,0.2864918834904905
4.0,59.0,4.0,0.24708647927427424
4.0,60.0,4.0,0.15331621183383382
4.0,61.0,4.0,0.07596486281681682
4.0,62.0,4.0,0.0595459443933934
4.0,63.0,4.0,0.08435675445545544
4.0,64.0,4.0,0.014302702515515507
4.0,65.0,4.0,0.015397297077077064
4.0,66.0,4.0,0.2573026951821822
4.0,67.0,4.0,0.2828432349519519
4.0,68.0,4.0,0.27408647845945944
4.0,69.0,4.0,0.31896485548348347
4.0,70.0,4.0,0.28612701863663664
4.0,71.0,4.0,0.30364053162162163
4.0,72.0,4.0,0.3153162069449449
4.0,73.0,4.0,0.30254593706006006
4.0,74.0,4.0,0.15112702271071068
4.0,75.0,4.0,0.17557296791891888
4.0,76.0,4.0,0.029627026377377387
4.0,77.0,4.0,0.032545945208208193
4.0,78.0,4.0,0.032837837091291254
4.0,79.0,4.0,0.04203243140840838
4.0,80.0,4.0,0.024847296791891894
4.0,81.0,4.0,0.023615945434134117
4.0,82.0,4.0,0.02926216152352352
4.0,83.0,4.0,0.014302702515515528
4.0,84.0,4.0,0.03364053976976975
4.0,85.0,4.0,0.05443783643943943
4.0,86.0,4.0,0.009194594561561548
4.0,87.0,4.0,0.02597837783883883
4.0,88.0,4.0,0.02524864813113112
4.0,89.0,4.0,0.02269459415415414
4.0,90.0,4.0,0.0175864862002002
4.0,91.0,4.0,0.15331621183383382
4.0,92.0,4.0,0.33027566595295293
4.0,93.0,4.0,0.31166755840640636
4.0,94.0,4.0,0.26861350565165165
4.0,95.0,4.0,0.16718107628028026
4.0,96.0,4.0,0.05808648497797797
4.0,97.0,4.0,0.014667567369369354
4.0,98.0,4.0,0.014667567369369354
4.0,99.0,4.0,0.047505404216216206
4.0,100.0,4.0,0.07085675486286286
4.0,101.0,4.0,0.048599998777777764
4.0,102.0,4.0,0.35362701659959955
4.0,103.0,4.0,0.35143782747647645
4.0,104.0,4.0,0.32115404460660657
4.0,105.0,4.0,0.32553242285285283
4.0,106.0,4.0,0.3193297203373373
4.0,107.0,4.0,0.31239728811411405
4.0,108.0,4.0,0.28612701863663664
4.0,109.0,4.0,0.15769459008008008
4.0,110.0,4.0,0.31385674752952947
4.0,111.0,4.0,0.16243783318018015
4.0,112.0,4.0,0.13361350972572572
4.0,113.0,4.0,0.008099999999999991
4.0,114.0,4.0,0.20257296710410408
4.0,115.0,4.0,0.1985594537117117
4.0,116.0,4.0,0.12230269925625624
4.0,117.0,4.0,0.17155945452652652
4.0,118.0,4.0,0.1613432386186186
4.0,119.0,4.0,0.14930269844144142
4.0,120.0,4.0,0.008464864853853856
4.0,121.0,4.0,0.01065405397697697
4.0,122.0,4.0,0.30364053162162163
4.0,123.0,4.0,0.2945189102752752
4.0,124.0,4.0,0.3280864768298298
4.0,125.0,4.0,0.3018162073523523
4.0,126.0,4.0,0.31495134209109105
4.0,127.0,4.0,0.3248026931451451
4.0,128.0,4.0,0.2996270182292292
4.0,129.0,4.0,0.2992621533753753
4.0,130.0,4.0,0.05115405275475474
5.0,1.0,4.0,0.08143783562462462
5.0,2.0,4.0,0.0595459443933934
5.0,3.0,4.0,0.05735675527027026
5.0,4.0,4.0,0.05407297158558557
5.0,5.0,4.0,0.08326215989389389
5.0,6.0,4.0,0.046775674508508495
5.0,7.0,4.0,0.06939729544744741
5.0,8.0,4.0,0.04166756655455456
5.0,9.0,4.0,0.1471135093183183
5.0,10.0,4.0,0.05480270129329328
5.0,11.0,4.0,0.09420810550950949
5.0,12.0,4.0,0.27627566758258254
5.0,13.0,4.0,0.30473512618318316
5.0,14.0,4.0,0.27627566758258254
5.0,15.0,4.0,0.28758647805205206
5.0,16.0,4.0,0.28977566717517517
5.0,17.0,4.0,0.29378918056756753
5.0,18.0,4.0,0.10734324024824822
5.0,19.0,4.0,0.14565404990290287
5.0,20.0,4.0,0.0712216197167167
5.0,21.0,4.0,0.2653297219669669
5.0,22.0,4.0,0.2912351265905906
5.0,23.0,4.0,0.28722161319819817
5.0,24.0,4.0,0.1606135089109109
5.0,25.0,4.0,0.062099998370370356
5.0,26.0,4.0,0.07487026825525524
5.0,27.0,4.0,0.2711675596286286
5.0,28.0,4.0,0.3153162069449449
5.0,29.0,4.0,0.3262621525605605
5.0,30.0,4.0,0.29743782910610606
5.0,31.0,4.0,0.17922161645745743
5.0,32.0,4.0,0.0420324314084084
5.0,33.0,4.0,0.045316215093093096
5.0,34.0,4.0,0.05407297158558557
5.0,35.0,4.0,0.3018162073523523
5.0,36.0,4.0,0.3087486395755755
5.0,37.0,4.0,0.2744513433133133
5.0,38.0,4.0,0.27189728933633633
5.0,39.0,4.0,0.2879513429059059
5.0,40.0,4.0,0.2744513433133133
5.0,41.0,4.0,0.26204593828228223
5.0,42.0,4.0,0.2941540454214214
5.0,43.0,4.0,0.26350539769769765
5.0,44.0,4.0,0.2813837755365365
5.0,45.0,4.0,0.2948837751291291
5.0,46.0,4.0,0.3043702613293293
5.0,47.0,4.0,0.3098432341371371
5.0,48.0,4.0,0.2894108023213213
5.0,49.0,4.0,0.31020809899099094
5.0,50.0,4.0,0.28977566717517517
5.0,51.0,4.0,0.27882972155955954
5.0,52.0,4.0,0.008829729707707703
5.0,53.0,4.0,0.2934243157137137
5.0,54.0,4.0,0.2503702629589589
5.0,55.0,4.0,0.26022161401301297
5.0,56.0,4.0,0.2759108027287287
5.0,57.0,4.0,0.2770053972902903
5.0,58.0,4.0,0.2791945864134134
5.0,59.0,4.0,0.2963432345445445
5.0,60.0,4.0,0.06720810632432432
5.0,61.0,4.0,0.03765405316216215
5.0,62.0,4.0,0.046045944800800785
5.0,63.0,4.0,0.08034324106306304
5.0,64.0,4.0,0.03437026947747746
5.0,65.0,4.0,0.01685675649249249
5.0,66.0,4.0,0.18797837294994993
5.0,67.0,4.0,0.26824864079779775
5.0,68.0,4.0,0.29597836969069063
5.0,69.0,4.0,0.2817486403903903
5.0,70.0,4.0,0.28612701863663664
5.0,71.0,4.0,0.28612701863663664
5.0,72.0,4.0,0.28320809980580575
5.0,73.0,4.0,0.10588378083283281
5.0,74.0,4.0,0.11354594276376374
5.0,75.0,4.0,0.16681621142642641
5.0,76.0,4.0,0.062099998370370356
5.0,77.0,4.0,0.034735134331331324
5.0,78.0,4.0,0.047870269070070054
5.0,79.0,4.0,0.019410810469469467
5.0,80.0,4.0,0.019775675323323312
5.0,81.0,4.0,0.019775675323323312
5.0,82.0,4.0,0.026097026440340315
5.0,83.0,4.0,0.029307837154254227
5.0,84.0,4.0,0.060640538954954935
5.0,85.0,4.0,0.032181080354354345
5.0,86.0,4.0,0.02670810754654652
5.0,87.0,4.0,0.011383783684684682
5.0,88.0,4.0,0.02853243181581581
5.0,89.0,4.0,0.018681080761761757
5.0,90.0,4.0,0.017951351054054043
5.0,91.0,4.0,0.3390324224454454
5.0,92.0,4.0,0.3171405312142142
5.0,93.0,4.0,0.13799188797197195
5.0,94.0,4.0,0.3040053964754755
5.0,95.0,4.0,0.32443782829129125
5.0,96.0,4.0,0.1390864825335335
5.0,97.0,4.0,0.05735675527027026
5.0,98.0,4.0,0.11354594276376374
5.0,99.0,4.0,0.04312702596996996
5.0,100.0,4.0,0.17228918423423423
5.0,101.0,4.0,0.3218837743143143
5.0,102.0,4.0,0.3404918818608608
5.0,103.0,4.0,0.3007216127907908
5.0,104.0,4.0,0.16718107628028026
5.0,105.0,4.0,0.3087486395755755
5.0,106.0,4.0,0.19709999429629627
5.0,107.0,4.0,0.3065594504524524
5.0,108.0,4.0,0.15915404949549547
5.0,109.0,4.0,0.18797837294994993
5.0,110.0,4.0,0.14638377961061058
5.0,111.0,4.0,0.008464864853853836
5.0,112.0,4.0,0.01065405397697697
5.0,113.0,4.0,0.3415864764224224
5.0,114.0,4.0,0.1471135093183183
5.0,115.0,4.0,0.24343783073573572
5.0,116.0,4.0,0.17119458967267265
5.0,117.0,4.0,0.1525864821261261
5.0,118.0,4.0,0.14273513107207206
5.0,119.0,4.0,0.023789188715715715
5.0,120.0,4.0,0.29524863998298295
5.0,121.0,4.0,0.3156810717987988
5.0,122.0,4.0,0.3237080985835836
5.0,123.0,4.0,0.32772161197597593
5.0,124.0,4.0,0.30582972074474474
5.0,125.0,4.0,0.32918107139139136
5.0,126.0,4.0,0.32443782829129125
5.0,127.0,4.0,0.1700999951111111
5.0,128.0,4.0,0.16681621142642641
5.0,129.0,4.0,0.3116675584064064
5.0,130.0,4.0,0.17374864364964962
6.0,1.0,4.0,0.022299999
6.0,2.0,4.0,0.061370268662662666
6.0,3.0,4.0,0.051883782462462454
6.0,4.0,4.0,0.04057297199299298
6.0,5.0,4.0,0.07304594398598596
6.0,6.0,4.0,0.10000000099999999
6.0,7.0,4.0,0.03181621550050048
6.0,8.0,4.0,0.033275674915915904
6.0,9.0,4.0,0.04896486363163161
6.0,10.0,4.0,0.042762161116116096
6.0,11.0,4.0,0.268000007
6.0,12.0,4.0,0.042762161116116096
6.0,13.0,4.0,0.29597836969069063
6.0,14.0,4.0,0.2843026943673673
6.0,15.0,4.0,0.28722161319819817
6.0,16.0,4.0,0.275999993
6.0,17.0,4.0,0.3134918826756756
6.0,18.0,4.0,0.1741135085035035
