X,Y,Z,Val
1.0,114.0,4.0,0.18419891377527522
1.0,115.0,4.0,0.20220810225025024
1.0,116.0,4.0,0.21709999400000002
1.0,117.0,4.0,0.19491080517317316
1.0,118.0,4.0,0.10077567287887886
1.0,119.0,4.0,0.085451349017017
1.0,120.0,4.0,0.10770810510210209
1.0,121.0,4.0,0.181099996
1.0,122.0,4.0,0.3310053956606606
1.0,123.0,4.0,0.3091135044294294
1.0,124.0,4.0,0.15623513066466466
1.0,125.0,4.0,0.07778918708608608
1.0,126.0,4.0,0.084399998
1.0,127.0,4.0,0.31422161238338336
1.0,128.0,4.0,0.3091135044294294
1.0,129.0,4.0,0.30801890986786784
1.0,130.0,4.0,0.30582972074474474
2.0,1.0,4.0,0.032910810062062056
2.0,2.0,4.0,0.008099999999999991
2.0,3.0,4.0,0.028897296669669656
2.0,4.0,4.0,0.04349189082382383
2.0,5.0,4.0,0.045316215093093096
2.0,6.0,4.0,0.15623513066466466
2.0,7.0,4.0,0.10807296995595593
2.0,8.0,4.0,0.13178918545645643
2.0,9.0,4.0,0.11682972644844843
2.0,10.0,4.0,0.16645134657257254
2.0,11.0,4.0,0.09676215948648646
2.0,12.0,4.0,0.11172161849449447
2.0,13.0,4.0,0.030721620938938904
2.0,14.0,4.0,0.05151891760860859
2.0,15.0,4.0,0.0569918904164164
2.0,16.0,4.0,0.07559999796296295
2.0,17.0,4.0,0.14565404990290287
2.0,18.0,4.0,0.07632972767067066
2.0,19.0,4.0,0.07778918708608608
2.0,20.0,4.0,0.07924864650150149
2.0,21.0,4.0,0.08764053814014011
2.0,22.0,4.0,0.2357756688048048
2.0,23.0,4.0,0.2244648583353353
2.0,24.0,4.0,0.21242431815815815
2.0,25.0,4.0,0.16243783318018015
2.0,26.0,4.0,0.09603242977877877
2.0,27.0,4.0,0.07705945737837837
2.0,28.0,4.0,0.03181621550050048
2.0,29.0,4.0,0.01247837824624626
2.0,30.0,4.0,0.29269458600600595
2.0,31.0,4.0,0.2711675596286286
2.0,32.0,4.0,0.29050539688288285
2.0,33.0,4.0,0.3248026931451451
2.0,34.0,4.0,0.3288162065375375
2.0,35.0,4.0,0.11354594276376374
2.0,36.0,4.0,0.09420810550950949
2.0,37.0,4.0,0.06173513351651649
2.0,38.0,4.0,0.047870269070070054
2.0,39.0,4.0,0.2806540458288288
2.0,40.0,4.0,0.2843026943673673
2.0,41.0,4.0,0.2941540454214214
2.0,42.0,4.0,0.2846675592212212
2.0,43.0,4.0,0.2945189102752752
2.0,44.0,4.0,0.3120324232602602
2.0,45.0,4.0,0.1051540511251251
2.0,46.0,4.0,0.1098972942252252
2.0,47.0,4.0,0.05516756614714713
2.0,48.0,4.0,0.30728918016016016
2.0,49.0,4.0,0.2941540454214214
2.0,50.0,4.0,0.2956135048368368
2.0,51.0,4.0,0.2821135052442442
2.0,52.0,4.0,0.14893783358758758
2.0,53.0,4.0,0.2722621541901902
2.0,54.0,4.0,0.1919918863423423
2.0,55.0,4.0,0.272627019044044
2.0,56.0,4.0,0.130329726041041
2.0,57.0,4.0,0.2649648571131131
2.0,58.0,4.0,0.2813837755365365
2.0,59.0,4.0,0.15331621183383382
2.0,60.0,4.0,0.18068107587287285
2.0,61.0,4.0,0.2744513433133133
2.0,62.0,4.0,0.09676215948648646
2.0,63.0,4.0,0.14054594194894893
2.0,64.0,4.0,0.307654045014014
2.0,65.0,4.0,0.31750539606806805
2.0,66.0,4.0,0.30984323413713716
2.0,67.0,4.0,0.3412216115685685
2.0,68.0,4.0,0.3134918826756756
2.0,69.0,4.0,0.31750539606806805
2.0,70.0,4.0,0.3215189094604604
2.0,71.0,4.0,0.32334323372972973
2.0,72.0,4.0,0.10551891597897896
2.0,73.0,4.0,0.15295134697997995
2.0,74.0,4.0,0.28831620775975975
2.0,75.0,4.0,0.1295999963333333
2.0,76.0,4.0,0.11500540217917916
2.0,77.0,4.0,0.028897296669669656
2.0,78.0,4.0,0.027072972400400387
2.0,79.0,4.0,0.03582972889289288
2.0,80.0,4.0,0.03364053976976975
2.0,81.0,4.0,0.048599998777777764
2.0,82.0,4.0,0.062099998370370356
2.0,83.0,4.0,0.09238378124024023
2.0,84.0,4.0,0.14893783358758758
2.0,85.0,4.0,0.02269459415415414
2.0,86.0,4.0,0.04495135023923923
2.0,87.0,4.0,0.019045945615615602
2.0,88.0,4.0,0.21716756125825823
2.0,89.0,4.0,0.31677566636036036
2.0,90.0,4.0,0.3248026931451451
2.0,91.0,4.0,0.09347837580180178
2.0,92.0,4.0,0.04166756655455456
2.0,93.0,4.0,0.05334324187787786
2.0,94.0,4.0,0.09274864609409407
2.0,95.0,4.0,0.05042432304704703
2.0,96.0,4.0,0.050059458193193185
2.0,97.0,4.0,0.09165405153253252
2.0,98.0,4.0,0.047505404216216185
2.0,99.0,4.0,0.29853242366766763
2.0,100.0,4.0,0.290140532029029
2.0,101.0,4.0,0.28357296465965964
2.0,102.0,4.0,0.3065594504524524
2.0,103.0,4.0,0.30947836928328326
2.0,104.0,4.0,0.02926216152352352
2.0,105.0,4.0,0.017951351054054043
2.0,106.0,4.0,0.31677566636036036
2.0,107.0,4.0,0.30327566676776774
2.0,108.0,4.0,0.31750539606806805
2.0,109.0,4.0,0.1314243206026026
2.0,110.0,4.0,0.13945134738738738
2.0,111.0,4.0,0.23066756085085083
2.0,112.0,4.0,0.16632729266226223
2.0,113.0,4.0,0.18493540020880878
2.0,114.0,4.0,0.1974648591501501
2.0,115.0,4.0,0.20658648049649644
2.0,116.0,4.0,0.20257296710410408
2.0,117.0,4.0,0.21351891271971968
2.0,118.0,4.0,0.19928918341941937
2.0,119.0,4.0,0.17666756248048046
2.0,120.0,4.0,0.12303242896396395
2.0,121.0,4.0,0.10624864568668667
2.0,122.0,4.0,0.1266810775025025
2.0,123.0,4.0,0.32553242285285283
2.0,124.0,4.0,0.05991080924724724
2.0,125.0,4.0,0.013937837661661663
2.0,126.0,4.0,0.05662702556256255
2.0,127.0,4.0,0.3065594504524524
2.0,128.0,4.0,0.2970729642522522
2.0,129.0,4.0,0.009559459415415413
2.0,130.0,4.0,0.31166755840640636
3.0,1.0,4.0,0.023781080521021028
3.0,2.0,4.0,0.024732702171071087
3.0,3.0,4.0,0.012113513392392394
3.0,4.0,4.0,0.01320810795395395
3.0,5.0,4.0,0.07596486281681682
3.0,6.0,4.0,0.0522486473163163
3.0,7.0,4.0,0.0766945925245245
3.0,8.0,4.0,0.11682972644844845
3.0,9.0,4.0,0.132883780018018
3.0,10.0,4.0,0.19709999429629627
3.0,11.0,4.0,0.11245134820220218
3.0,12.0,4.0,0.07851891679379377
3.0,13.0,4.0,0.26678918138238233
3.0,14.0,4.0,0.017951351054054064
3.0,15.0,4.0,0.08107297077077075
3.0,16.0,4.0,0.31495134209109105
3.0,17.0,4.0,0.12084323984084083
3.0,18.0,4.0,0.15222161727227224
3.0,19.0,4.0,0.017221621346346333
3.0,20.0,4.0,0.02597837783883883
3.0,21.0,4.0,0.13653242855655653
3.0,22.0,4.0,0.18141080558058056
3.0,23.0,4.0,0.2019891833379379
3.0,24.0,4.0,0.2175324261121121
3.0,25.0,4.0,0.2189918855275275
3.0,26.0,4.0,0.032910810062062076
3.0,27.0,4.0,0.1700999951111111
3.0,28.0,4.0,0.02159999959259258
3.0,29.0,4.0,0.14601891475675674
3.0,30.0,4.0,0.28831620775975975
3.0,31.0,4.0,0.31422161238338336
3.0,32.0,4.0,0.2868567483443443
3.0,33.0,4.0,0.2813837755365365
3.0,34.0,4.0,0.12704594235635633
3.0,35.0,4.0,0.32297836887587583
3.0,36.0,4.0,0.13580269884884882
3.0,37.0,4.0,0.06173513351651651
3.0,38.0,4.0,0.0836270247477477
3.0,39.0,4.0,0.1274108072102102
3.0,40.0,4.0,0.28831620775975975
3.0,41.0,4.0,0.28758647805205206
3.0,42.0,4.0,0.29024999148518515
3.0,43.0,4.0,0.2948837751291291
3.0,44.0,4.0,0.28028918097497496
3.0,45.0,4.0,0.2806540458288288
3.0,46.0,4.0,0.22409999348148144
3.0,47.0,4.0,0.3065594504524524
3.0,48.0,4.0,0.29196485629829827
3.0,49.0,4.0,0.31166755840640636
3.0,50.0,4.0,0.2886810726136136
3.0,51.0,4.0,0.2000189131271271
3.0,52.0,4.0,0.2864918834904905
3.0,53.0,4.0,0.2853972889289289
3.0,54.0,4.0,0.2923297211521521
3.0,55.0,4.0,0.03108648579279279
3.0,56.0,4.0,0.1865189135345345
3.0,57.0,4.0,0.2956135048368368
3.0,58.0,4.0,0.27664053243643644
3.0,59.0,4.0,0.04239729626226223
3.0,60.0,4.0,0.1890729675115115
3.0,61.0,4.0,0.27664053243643644
3.0,62.0,4.0,0.1314243206026026
3.0,63.0,4.0,0.1281405369179179
3.0,64.0,4.0,0.15951891434934934
3.0,65.0,4.0,0.12120810469469467
3.0,66.0,4.0,0.32078917975275273
3.0,67.0,4.0,0.23905945248948948
3.0,68.0,4.0,0.2894108023213213
3.0,69.0,4.0,0.32443782829129125
3.0,70.0,4.0,0.2992621533753753
3.0,71.0,4.0,0.29159999144444443
3.0,72.0,4.0,0.2956135048368368
3.0,73.0,4.0,0.3131270178218218
3.0,74.0,4.0,0.3204243148988989
3.0,75.0,4.0,0.029991891231231214
3.0,76.0,4.0,0.02014054017717716
3.0,77.0,4.0,0.03108648579279279
3.0,78.0,4.0,0.04057297199299298
3.0,79.0,4.0,0.019775675323323312
3.0,80.0,4.0,0.05407297158558557
3.0,81.0,4.0,0.046045944800800806
3.0,82.0,4.0,0.07632972767067066
3.0,83.0,4.0,0.09530270007107106
3.0,84.0,4.0,0.04239729626226225
3.0,85.0,4.0,0.12704594235635633
3.0,86.0,4.0,0.02853243181581581
3.0,87.0,4.0,0.04239729626226225
3.0,88.0,4.0,0.08399188960160156
3.0,89.0,4.0,0.3207891797527528
3.0,90.0,4.0,0.3040053964754755
3.0,91.0,4.0,0.2945189102752752
3.0,92.0,4.0,0.06355945778578578
3.0,93.0,4.0,0.02926216152352352
3.0,94.0,4.0,0.04969459333933932
3.0,95.0,4.0,0.05407297158558557
3.0,96.0,4.0,0.10332972685585584
3.0,97.0,4.0,0.061370268662662666
3.0,98.0,4.0,0.04641080965465465
3.0,99.0,4.0,0.28722161319819817
3.0,100.0,4.0,0.3182351257757758
3.0,101.0,4.0,0.2963432345445445
3.0,102.0,4.0,0.30947836928328326
3.0,103.0,4.0,0.3145864772372372
3.0,104.0,4.0,0.28758647805205206
3.0,105.0,4.0,0.2996270182292292
3.0,106.0,4.0,0.09457297036336335
3.0,107.0,4.0,0.11609999674074072
3.0,108.0,4.0,0.305099991037037
3.0,109.0,4.0,0.1817756704344344
3.0,110.0,4.0,0.09128918667867864
3.0,111.0,4.0,0.1438305373253253
3.0,112.0,4.0,0.166874589943043
3.0,113.0,4.0,0.17462431929889888
3.0,114.0,4.0,0.1892553999384384
3.0,115.0,4.0,0.19709999429629627
3.0,116.0,4.0,0.1416405365105105
3.0,117.0,4.0,0.08508648416316315
3.0,118.0,4.0,0.10478918627127126
3.0,119.0,4.0,0.14565404990290287
3.0,120.0,4.0,0.10734324024824822
3.0,121.0,4.0,0.11427567247147145
3.0,122.0,4.0,0.3503432329149149
3.0,123.0,4.0,0.33027566595295293
3.0,124.0,4.0,0.33173512536836836
3.0,125.0,4.0,0.02087026988488487
3.0,126.0,4.0,0.008099999999999991
3.0,127.0,4.0,0.29999188308308306
3.0,128.0,4.0,0.32224863916816815
3.0,129.0,4.0,0.3134918826756756
3.0,130.0,4.0,0.29999188308308306
4.0,1.0,4.0,0.02360378325875875
4.0,2.0,4.0,0.024661891334934925
4.0,3.0,4.0,0.027072972400400387
4.0,4.0,4.0,0.048964863631631626
4.0,5.0,4.0,0.05407297158558557
4.0,6.0,4.0,0.07304594398598596
4.0,7.0,4.0,0.0537081067317317
4.0,8.0,4.0,0.1266810775025025
4.0,9.0,4.0,0.20293783195795792
4.0,10.0,4.0,0.28904593746746743
4.0,11.0,4.0,0.16499188715715715
4.0,12.0,4.0,0.28904593746746743
4.0,13.0,4.0,0.2978026939599599
4.0,14.0,4.0,0.272627019044044
4.0,15.0,4.0,0.2967080993983984
4.0,16.0,4.0,0.038018918016016
4.0,17.0,4.0,0.3003567479369369
4.0,18.0,4.0,0.0712216197167167
4.0,19.0,4.0,0.09055945697097097
4.0,20.0,4.0,0.12011351013313312
4.0,21.0,4.0,0.13251891516416417
4.0,22.0,4.0,0.1525864821261261
4.0,23.0,4.0,0.2237351286276276
4.0,24.0,4.0,0.1912621566346346
4.0,25.0,4.0,0.16316756288788786
4.0,26.0,4.0,0.07085675486286286
4.0,27.0,4.0,0.15076215785685684
4.0,28.0,4.0,0.28722161319819817
4.0,29.0,4.0,0.2791945864134134
4.0,30.0,4.0,0.28576215378278275
4.0,31.0,4.0,0.3018162073523523
4.0,32.0,4.0,0.29305945085985985
4.0,33.0,4.0,0.2780999918518518
4.0,34.0,4.0,0.2846675592212212
4.0,35.0,4.0,0.3310053956606606
4.0,36.0,4.0,0.3029108019139139
4.0,37.0,4.0,0.29853242366766763
4.0,38.0,4.0,0.15222161727227224
4.0,39.0,4.0,0.20476215622722718
4.0,40.0,4.0,0.3007216127907908
4.0,41.0,4.0,0.2945189102752752
4.0,42.0,4.0,0.2956135048368368
4.0,43.0,4.0,0.2879513429059059
4.0,44.0,4.0,0.2770053972902903
4.0,45.0,4.0,0.11318107790990992
4.0,46.0,4.0,0.07851891679379377
4.0,47.0,4.0,0.3043702613293293
4.0,48.0,4.0,0.2970729642522522
4.0,49.0,4.0,0.2901040455436436
4.0,50.0,4.0,0.2988972885215215
4.0,51.0,4.0,0.2795594512672672
4.0,52.0,4.0,0.27882972155955954
4.0,53.0,4.0,0.28101891068268264
4.0,54.0,4.0,0.2587621545975976
4.0,55.0,4.0,0.2868567483443443
4.0,56.0,4.0,0.14893783358758758
4.0,57.0,4.0,0.17228918423423423
4.0,58.0,4.0,0.29159999144444443
4.0,59.0,4.0,0.1573297252262262
4.0,60.0,4.0,0.08800540299399398
4.0,61.0,4.0,0.29269458600600595
4.0,62.0,4.0,0.05808648497797797
4.0,63.0,4.0,0.06647837661661658
4.0,64.0,4.0,0.05991080924724724
4.0,65.0,4.0,0.06720810632432432
4.0,66.0,4.0,0.08326215989389389
4.0,67.0,4.0,0.08727567328628627
4.0,68.0,4.0,0.16243783318018015
4.0,69.0,4.0,0.3014513424984985
4.0,70.0,4.0,0.33647836846846846
4.0,71.0,4.0,0.30108647764464463
4.0,72.0,4.0,0.27773512699799796
4.0,73.0,4.0,0.27992431612112106
4.0,74.0,4.0,0.30254593706006006
4.0,75.0,4.0,0.1438297256336336
4.0,76.0,4.0,0.027802702108108097
4.0,77.0,4.0,0.02926216152352352
4.0,78.0,4.0,0.02911621558198198
4.0,79.0,4.0,0.019410810469469488
4.0,80.0,4.0,0.03509999918518517
4.0,81.0,4.0,0.03509999918518517
4.0,82.0,4.0,0.04057297199299298
4.0,83.0,4.0,0.08253243018618618
4.0,84.0,4.0,0.06866756573973974
4.0,85.0,4.0,0.06720810632432432
4.0,86.0,4.0,0.05699189041641638
4.0,87.0,4.0,0.019410810469469467
4.0,88.0,4.0,0.048964863631631626
4.0,89.0,4.0,0.04458648538538536
4.0,90.0,4.0,0.2879513429059059
4.0,91.0,4.0,0.29378918056756753
4.0,92.0,4.0,0.32991080109909904
4.0,93.0,4.0,0.06428918749349347
4.0,94.0,4.0,0.09420810550950949
4.0,95.0,4.0,0.1788567516036036
4.0,96.0,4.0,0.15878918464164163
4.0,97.0,4.0,0.04312702596996996
4.0,98.0,4.0,0.32443782829129125
4.0,99.0,4.0,0.04969459333933932
4.0,100.0,4.0,0.3098432341371371
4.0,101.0,4.0,0.2839378295135135
4.0,102.0,4.0,0.29853242366766763
4.0,103.0,4.0,0.31750539606806805
4.0,104.0,4.0,0.27299188389789786
4.0,105.0,4.0,0.3091135044294295
4.0,106.0,4.0,0.038018918016016
4.0,107.0,4.0,0.05042432304704703
4.0,108.0,4.0,0.12631621264864865
4.0,109.0,4.0,0.15076215785685684
4.0,110.0,4.0,0.11245134820220218
4.0,111.0,4.0,0.115370267033033
4.0,112.0,4.0,0.16900540054954952
4.0,113.0,4.0,0.16389729259559557
4.0,114.0,4.0,0.19564053488088085
4.0,115.0,4.0,0.2292081014354354
4.0,116.0,4.0,0.19053242692692693
4.0,117.0,4.0,0.10041080802502501
4.0,118.0,4.0,0.16499188715715715
4.0,119.0,4.0,0.11245134820220218
4.0,120.0,4.0,0.008464864853853836
4.0,121.0,4.0,0.008099999999999991
4.0,122.0,4.0,0.3109378286986987
4.0,123.0,4.0,0.3288162065375375
4.0,124.0,4.0,0.3091135044294294
4.0,125.0,4.0,0.03765405316216215
4.0,126.0,4.0,0.04093783684684683
4.0,127.0,4.0,0.2956135048368368
4.0,128.0,4.0,0.15769459008008008
4.0,129.0,4.0,0.2853972889289289
4.0,130.0,4.0,0.31422161238338336
5.0,1.0,4.0,0.021414594135635658
5.0,2.0,4.0,0.017221621346346333
5.0,3.0,4.0,0.02269459415415414
5.0,4.0,4.0,0.028167566961961946
5.0,5.0,4.0,0.03619459374674673
5.0,6.0,4.0,0.027802702108108097
5.0,7.0,4.0,0.05334324187787786
5.0,8.0,4.0,0.09092432182482481
5.0,9.0,4.0,0.07888378164764764
5.0,10.0,4.0,0.28722161319819817
5.0,11.0,4.0,0.2631405328438438
5.0,12.0,4.0,0.29196485629829827
5.0,13.0,4.0,0.31677566636036036
5.0,14.0,4.0,0.31020809899099094
5.0,15.0,4.0,0.3061945855985986
5.0,16.0,4.0,0.305099991037037
5.0,17.0,4.0,0.31495134209109105
5.0,18.0,4.0,0.3083837747217217
5.0,19.0,4.0,0.03911351257757756
5.0,20.0,4.0,0.31750539606806805
5.0,21.0,4.0,0.2609513437207207
5.0,22.0,4.0,0.15368107668768766
5.0,23.0,4.0,0.2204513449429429
5.0,24.0,4.0,0.16864053569569568
5.0,25.0,4.0,0.03655945860060059
5.0,26.0,4.0,0.08289729504004004
5.0,27.0,4.0,0.2864918834904905
5.0,28.0,4.0,0.2737216136056056
5.0,29.0,4.0,0.26824864079779775
5.0,30.0,4.0,0.2817486403903903
5.0,31.0,4.0,0.2886810726136136
5.0,32.0,4.0,0.28904593746746743
5.0,33.0,4.0,0.30327566676776774
5.0,34.0,4.0,0.29524863998298295
5.0,35.0,4.0,0.27627566758258254
5.0,36.0,4.0,0.3120324232602602
5.0,37.0,4.0,0.3061945855985986
5.0,38.0,4.0,0.31969458519119115
5.0,39.0,4.0,0.2945189102752752
5.0,40.0,4.0,0.2908702617367367
5.0,41.0,4.0,0.3083837747217217
5.0,42.0,4.0,0.3040053964754755
5.0,43.0,4.0,0.32115404460660657
5.0,44.0,4.0,0.2988972885215215
5.0,45.0,4.0,0.2813837755365365
5.0,46.0,4.0,0.2853972889289289
5.0,47.0,4.0,0.30801890986786784
5.0,48.0,4.0,0.28028918097497496
5.0,49.0,4.0,0.28758647805205206
5.0,50.0,4.0,0.28357296465965964
5.0,51.0,4.0,0.2941540454214214
5.0,52.0,4.0,0.26934323535935933
5.0,53.0,4.0,0.257667560036036
5.0,54.0,4.0,0.27299188389789786
5.0,55.0,4.0,0.29378918056756753
5.0,56.0,4.0,0.2821135052442442
5.0,57.0,4.0,0.2780999918518518
5.0,58.0,4.0,0.29050539688288285
5.0,59.0,4.0,0.2963432345445445
5.0,60.0,4.0,0.1890729675115115
5.0,61.0,4.0,0.05845134983183182
5.0,62.0,4.0,0.0522486473163163
5.0,63.0,4.0,0.04020810713913913
5.0,64.0,4.0,0.05443783643943943
5.0,65.0,4.0,0.05443783643943943
5.0,66.0,4.0,0.0664783766166166
5.0,67.0,4.0,0.09311351094794793
5.0,68.0,4.0,0.10369459170970968
5.0,69.0,4.0,0.14419459048748748
5.0,70.0,4.0,0.31969458519119115
5.0,71.0,4.0,0.2988972885215215
5.0,72.0,4.0,0.3171405312142142
5.0,73.0,4.0,0.3164108015065065
5.0,74.0,4.0,0.177762157042042
5.0,75.0,4.0,0.04166756655455456
5.0,76.0,4.0,0.05772162012412411
5.0,77.0,4.0,0.04166756655455456
5.0,78.0,4.0,0.027072972400400387
5.0,79.0,4.0,0.019410810469469447
5.0,80.0,4.0,0.025257837276476465
5.0,81.0,4.0,0.02524864813113112
5.0,82.0,4.0,0.031816215500500504
5.0,83.0,4.0,0.06903243059359358
5.0,84.0,4.0,0.051883782462462454
5.0,85.0,4.0,0.06173513351651649
5.0,86.0,4.0,0.051883782462462454
5.0,87.0,4.0,0.02014054017717716
5.0,88.0,4.0,0.03108648579279279
5.0,89.0,4.0,0.034005404623623614
5.0,90.0,4.0,0.036559458600600614
5.0,91.0,4.0,0.3003567479369369
5.0,92.0,4.0,0.29999188308308306
5.0,93.0,4.0,0.2551135060590591
5.0,94.0,4.0,0.3029108019139139
5.0,95.0,4.0,0.30582972074474474
5.0,96.0,4.0,0.3215189094604604
5.0,97.0,4.0,0.30364053162162163
5.0,98.0,4.0,0.31239728811411405
5.0,99.0,4.0,0.3127621529679679
5.0,100.0,4.0,0.30327566676776774
5.0,101.0,4.0,0.2981675588138138
5.0,102.0,4.0,0.30108647764464463
5.0,103.0,4.0,0.3193297203373373
5.0,104.0,4.0,0.30582972074474474
5.0,105.0,4.0,0.11792432101000999
5.0,106.0,4.0,0.10150540258658657
5.0,107.0,4.0,0.08253243018618618
5.0,108.0,4.0,0.06939729544744742
5.0,109.0,4.0,0.17812702189589588
5.0,110.0,4.0,0.07195134942442441
5.0,111.0,4.0,0.08691080843243243
5.0,112.0,4.0,0.18104594072672672
5.0,113.0,4.0,0.11281621305605605
5.0,114.0,4.0,0.15623513066466466
5.0,115.0,4.0,0.09712702434034032
5.0,116.0,4.0,0.11281621305605605
5.0,117.0,4.0,0.03546486403903902
5.0,118.0,4.0,0.0712216197167167
5.0,119.0,4.0,0.042762161116116096
5.0,120.0,4.0,0.3113026935525525
5.0,121.0,4.0,0.31020809899099094
5.0,122.0,4.0,0.29269458600600595
5.0,123.0,4.0,0.3083837747217217
5.0,124.0,4.0,0.3113026935525525
5.0,125.0,4.0,0.32005945004504505
5.0,126.0,4.0,0.32334323372972973
5.0,127.0,4.0,0.32553242285285283
5.0,128.0,4.0,0.31385674752952947
5.0,129.0,4.0,0.1708297248188188
5.0,130.0,4.0,0.30327566676776774
6.0,1.0,4.0,0.022299999
6.0,2.0,4.0,0.025683512925725724
6.0,3.0,4.0,0.01576216193093091
6.0,4.0,4.0,0.01320810795395395
6.0,5.0,4.0,0.01503243222322322
6.0,6.0,4.0,0.10000000099999999
6.0,7.0,4.0,0.048235133923923916
6.0,8.0,4.0,0.07268107913213212
6.0,9.0,4.0,0.31276215296796794
6.0,10.0,4.0,0.322613504022022
6.0,11.0,4.0,0.268000007
6.0,12.0,4.0,0.2748162081671671
6.0,13.0,4.0,0.2744513433133133
6.0,14.0,4.0,0.2631405328438438
6.0,15.0,4.0,0.27664053243643644
6.0,16.0,4.0,0.275999993
6.0,17.0,4.0,0.2821135052442442
6.0,18.0,4.0,0.0799783762092092
6.0,19.0,4.0,0.2886810726136136
