X,Y,Z,Val
1.0,91.0,4.0,0.06820000000000001
1.0,92.0,4.0,0.3113026935525525
1.0,93.0,4.0,0.12923513147947946
1.0,94.0,4.0,0.30364053162162163
1.0,95.0,4.0,0.07705945737837837
1.0,96.0,4.0,0.062600002
1.0,97.0,4.0,0.08764053814014011
1.0,98.0,4.0,0.14127567165665664
1.0,99.0,4.0,0.2120594533043043
1.0,100.0,4.0,0.09165405153253252
1.0,101.0,4.0,0.2764
1.0,102.0,4.0,0.27080269477477475
1.0,103.0,4.0,0.28576215378278275
1.0,104.0,4.0,0.2817486403903903
1.0,105.0,4.0,0.08107297077077075
1.0,106.0,4.0,0.308999985
1.0,107.0,4.0,0.2843026943673673
1.0,108.0,4.0,0.3040053964754755
1.0,109.0,4.0,0.22409999348148144
1.0,110.0,4.0,0.2806540458288288
1.0,111.0,4.0,0.15389999699999998
1.0,112.0,4.0,0.19600539973473474
1.0,113.0,4.0,0.11464053732532532
1.0,114.0,4.0,0.07961351135535535
1.0,115.0,4.0,0.15597296854114112
1.0,116.0,4.0,0.21709999400000002
1.0,117.0,4.0,0.15717702255885885
1.0,118.0,4.0,0.1558689146123123
1.0,119.0,4.0,0.14638377961061058
1.0,120.0,4.0,0.1288702666256256
1.0,121.0,4.0,0.181099996
1.0,122.0,4.0,0.11609999674074072
1.0,123.0,4.0,0.08982972726326324
1.0,124.0,4.0,0.04458648538538536
1.0,125.0,4.0,0.030721620938938925
1.0,126.0,4.0,0.084399998
1.0,127.0,4.0,0.31641080150650647
1.0,128.0,4.0,0.038018918016016
1.0,129.0,4.0,0.18359999470370367
1.0,130.0,4.0,0.17520810306506504
2.0,1.0,4.0,0.04020810713913913
2.0,2.0,4.0,0.04568107994694694
2.0,3.0,4.0,0.09457297036336335
2.0,4.0,4.0,0.067937836032032
2.0,5.0,4.0,0.1485729687337337
2.0,6.0,4.0,0.09749188919419419
2.0,7.0,4.0,0.08982972726326324
2.0,8.0,4.0,0.13726215826426424
2.0,9.0,4.0,0.3021810722062062
2.0,10.0,4.0,0.29196485629829827
2.0,11.0,4.0,0.30108647764464463
2.0,12.0,4.0,0.30801890986786784
2.0,13.0,4.0,0.03692432345445444
2.0,14.0,4.0,0.026708107546546542
2.0,15.0,4.0,0.03619459374674673
2.0,16.0,4.0,0.030721620938938925
2.0,17.0,4.0,0.032910810062062056
2.0,18.0,4.0,0.03838378286986986
2.0,19.0,4.0,0.033275674915915925
2.0,20.0,4.0,0.046775674508508495
2.0,21.0,4.0,0.0175864862002002
2.0,22.0,4.0,0.009194594561561568
2.0,23.0,4.0,0.029991891231231214
2.0,24.0,4.0,0.04896486363163165
2.0,25.0,4.0,0.028167566961961925
2.0,26.0,4.0,0.048964863631631626
2.0,27.0,4.0,0.09347837580180178
2.0,28.0,4.0,0.3120324232602602
2.0,29.0,4.0,0.3131270178218218
2.0,30.0,4.0,0.10369459170970968
2.0,31.0,4.0,0.06684324147047047
2.0,32.0,4.0,0.3029108019139139
2.0,33.0,4.0,0.29743782910610606
2.0,34.0,4.0,0.3054648558908909
2.0,35.0,4.0,0.05261351217017015
2.0,36.0,4.0,0.0562621607087087
2.0,37.0,4.0,0.047870269070070054
2.0,38.0,4.0,0.05553243100100099
2.0,39.0,4.0,0.03181621550050048
2.0,40.0,4.0,0.049694593339339344
2.0,41.0,4.0,0.27992431612112106
2.0,42.0,4.0,0.272627019044044
2.0,43.0,4.0,0.27189728933633633
2.0,44.0,4.0,0.09347837580180178
2.0,45.0,4.0,0.13543783399499498
2.0,46.0,4.0,0.08362702474774773
2.0,47.0,4.0,0.11318107790990992
2.0,48.0,4.0,0.09603242977877877
2.0,49.0,4.0,0.050059458193193164
2.0,50.0,4.0,0.08107297077077075
2.0,51.0,4.0,0.027437837254254253
2.0,52.0,4.0,0.18505945411911912
2.0,53.0,4.0,0.12157296954854853
2.0,54.0,4.0,0.29269458600600595
2.0,55.0,4.0,0.3160459366526526
2.0,56.0,4.0,0.3153162069449449
2.0,57.0,4.0,0.29524863998298295
2.0,58.0,4.0,0.3014513424984985
2.0,59.0,4.0,0.29828728891781786
2.0,60.0,4.0,0.28904593746746743
2.0,61.0,4.0,0.3098432341371371
2.0,62.0,4.0,0.3182351257757758
2.0,63.0,4.0,0.3054648558908909
2.0,64.0,4.0,0.2638702625515515
2.0,65.0,4.0,0.3109378286986987
2.0,66.0,4.0,0.3178702609219219
2.0,67.0,4.0,0.30582972074474474
2.0,68.0,4.0,0.27408647845945944
2.0,69.0,4.0,0.27664053243643644
2.0,70.0,4.0,0.26204593828228223
2.0,71.0,4.0,0.2631405328438438
2.0,72.0,4.0,0.29524863998298295
2.0,73.0,4.0,0.30364053162162163
2.0,74.0,4.0,0.26459999225925923
2.0,75.0,4.0,0.3014513424984985
2.0,76.0,4.0,0.2700729650670671
2.0,77.0,4.0,0.16864053569569568
2.0,78.0,4.0,0.050789187900900895
2.0,79.0,4.0,0.048964863631631626
2.0,80.0,4.0,0.031451350646646614
2.0,81.0,4.0,0.01685675649249249
2.0,82.0,4.0,0.03911351257757756
2.0,83.0,4.0,0.14419459048748748
2.0,84.0,4.0,0.3043702613293293
2.0,85.0,4.0,0.32370809858358357
2.0,86.0,4.0,0.31276215296796794
2.0,87.0,4.0,0.3014513424984985
2.0,88.0,4.0,0.32005945004504505
2.0,89.0,4.0,0.3160459366526526
2.0,90.0,4.0,0.31896485548348347
2.0,91.0,4.0,0.3295459362452452
2.0,92.0,4.0,0.3065594504524524
2.0,93.0,4.0,0.3160459366526526
2.0,94.0,4.0,0.3346540441991992
2.0,95.0,4.0,0.3310053956606606
2.0,96.0,4.0,0.0624648632242242
2.0,97.0,4.0,0.17301891394194194
2.0,98.0,4.0,0.12266756411011011
2.0,99.0,4.0,0.19965404827327327
2.0,100.0,4.0,0.2697081002132132
2.0,101.0,4.0,0.24599188471271266
2.0,102.0,4.0,0.28357296465965964
2.0,103.0,4.0,0.24599188471271266
2.0,104.0,4.0,0.28634701884774777
2.0,105.0,4.0,0.2981675588138138
2.0,106.0,4.0,0.31276215296796794
2.0,107.0,4.0,0.28101891068268264
2.0,108.0,4.0,0.2948837751291291
2.0,109.0,4.0,0.2981675588138138
2.0,110.0,4.0,0.307654045014014
2.0,111.0,4.0,0.19491080517317316
2.0,112.0,4.0,0.16754594113413412
2.0,113.0,4.0,0.17447837335735733
2.0,114.0,4.0,0.11719459130230228
2.0,115.0,4.0,0.14528918504904903
2.0,116.0,4.0,0.15735945498578577
2.0,117.0,4.0,0.15859999548888887
2.0,118.0,4.0,0.15210540109029028
2.0,119.0,4.0,0.197829724004004
2.0,120.0,4.0,0.1288702666256256
2.0,121.0,4.0,0.0996810783173173
2.0,122.0,4.0,0.09530270007107106
2.0,123.0,4.0,0.07195134942442441
2.0,124.0,4.0,0.11245134820220218
2.0,125.0,4.0,0.3120324232602602
2.0,126.0,4.0,0.30364053162162163
2.0,127.0,4.0,0.23358647968168167
2.0,128.0,4.0,0.3029108019139139
2.0,129.0,4.0,0.0752351331091091
2.0,130.0,4.0,0.08472161930930931
3.0,1.0,4.0,0.03838378286986986
3.0,2.0,4.0,0.050059458193193206
3.0,3.0,4.0,0.03692432345445444
3.0,4.0,4.0,0.044221620531531516
3.0,5.0,4.0,0.08581621387087085
3.0,6.0,4.0,0.12485675323323321
3.0,7.0,4.0,0.09566756492492492
3.0,8.0,4.0,0.10223513229429428
3.0,9.0,4.0,0.20914053447347344
3.0,10.0,4.0,0.3185999906296296
3.0,11.0,4.0,0.33137026051451446
3.0,12.0,4.0,0.29159999144444443
3.0,13.0,4.0,0.07195134942442441
3.0,14.0,4.0,0.015397297077077085
3.0,15.0,4.0,0.02269459415415416
3.0,16.0,4.0,0.04312702596996996
3.0,17.0,4.0,0.013572972807807795
3.0,18.0,4.0,0.03765405316216215
3.0,19.0,4.0,0.3248026931451451
3.0,20.0,4.0,0.021964864446446467
3.0,21.0,4.0,0.033275674915915904
3.0,22.0,4.0,0.0752351331091091
3.0,23.0,4.0,0.02269459415415414
3.0,24.0,4.0,0.014302702515515507
3.0,25.0,4.0,0.019045945615615602
3.0,26.0,4.0,0.03181621550050048
3.0,27.0,4.0,0.0562621607087087
3.0,28.0,4.0,0.14820810387987987
3.0,29.0,4.0,0.32115404460660657
3.0,30.0,4.0,0.30473512618318316
3.0,31.0,4.0,0.3120324232602602
3.0,32.0,4.0,0.30327566676776774
3.0,33.0,4.0,0.3098432341371371
3.0,34.0,4.0,0.29999188308308306
3.0,35.0,4.0,0.2981675588138138
3.0,36.0,4.0,0.28904593746746743
3.0,37.0,4.0,0.15951891434934934
3.0,38.0,4.0,0.11828918586386386
3.0,39.0,4.0,0.23832972278178174
3.0,40.0,4.0,0.3091135044294294
3.0,41.0,4.0,0.30108647764464463
3.0,42.0,4.0,0.28758647805205206
3.0,43.0,4.0,0.06757297117817816
3.0,44.0,4.0,0.31495134209109105
3.0,45.0,4.0,0.31969458519119115
3.0,46.0,4.0,0.3105729638448448
3.0,47.0,4.0,0.0799783762092092
3.0,48.0,4.0,0.29524863998298295
3.0,49.0,4.0,0.3185999906296296
3.0,50.0,4.0,0.01831621590790789
3.0,51.0,4.0,0.048599998777777764
3.0,52.0,4.0,0.32772161197597593
3.0,53.0,4.0,0.32553242285285283
3.0,54.0,4.0,0.2791945864134134
3.0,55.0,4.0,0.29999188308308306
3.0,56.0,4.0,0.2974908031065065
3.0,57.0,4.0,0.30327566676776774
3.0,58.0,4.0,0.307654045014014
3.0,59.0,4.0,0.3120324232602602
3.0,60.0,4.0,0.30582972074474474
3.0,61.0,4.0,0.23614053365865864
3.0,62.0,4.0,0.32078917975275273
3.0,63.0,4.0,0.3160459366526526
3.0,64.0,4.0,0.33282971992992993
3.0,65.0,4.0,0.31385674752952947
3.0,66.0,4.0,0.2996270182292292
3.0,67.0,4.0,0.29524863998298295
3.0,68.0,4.0,0.14237026621821822
3.0,69.0,4.0,0.2864918834904905
3.0,70.0,4.0,0.2642351274054054
3.0,71.0,4.0,0.3087486395755755
3.0,72.0,4.0,0.3018162073523523
3.0,73.0,4.0,0.2988972885215215
3.0,74.0,4.0,0.30947836928328326
3.0,75.0,4.0,0.03181621550050048
3.0,76.0,4.0,0.18542431897297293
3.0,77.0,4.0,0.27554593787487486
3.0,78.0,4.0,0.028167566961961946
3.0,79.0,4.0,0.02269459415415412
3.0,80.0,4.0,0.013937837661661642
3.0,81.0,4.0,0.02014054017717716
3.0,82.0,4.0,0.022329729300300295
3.0,83.0,4.0,0.021964864446446446
3.0,84.0,4.0,0.047870269070070054
3.0,85.0,4.0,0.3131270178218218
3.0,86.0,4.0,0.28722161319819817
3.0,87.0,4.0,0.29269458600600595
3.0,88.0,4.0,0.29524863998298295
3.0,89.0,4.0,0.31093782869869874
3.0,90.0,4.0,0.32370809858358357
3.0,91.0,4.0,0.33392431449149146
3.0,92.0,4.0,0.3273567471221221
3.0,93.0,4.0,0.3003567479369369
3.0,94.0,4.0,0.05042432304704703
3.0,95.0,4.0,0.32224863916816815
3.0,96.0,4.0,0.17338377879579578
3.0,97.0,4.0,0.09201891638638639
3.0,98.0,4.0,0.1518567524184184
3.0,99.0,4.0,0.14528918504904903
3.0,100.0,4.0,0.2843026943673673
3.0,101.0,4.0,0.27189728933633633
3.0,102.0,4.0,0.2956135048368368
3.0,103.0,4.0,0.2704378299209209
3.0,104.0,4.0,0.2562081006206206
3.0,105.0,4.0,0.3353837739069069
3.0,106.0,4.0,0.3280864768298298
3.0,107.0,4.0,0.3204243148988989
3.0,108.0,4.0,0.31969458519119115
3.0,109.0,4.0,0.3003567479369369
3.0,110.0,4.0,0.31422161238338336
3.0,111.0,4.0,0.2649648571131131
3.0,112.0,4.0,0.1890729675115115
3.0,113.0,4.0,0.15696486037237237
3.0,114.0,4.0,0.11427567247147145
3.0,115.0,4.0,0.1923567511961962
3.0,116.0,4.0,0.15470350913313313
3.0,117.0,4.0,0.16221215754204202
3.0,118.0,4.0,0.1503175633064064
3.0,119.0,4.0,0.14492432019519516
3.0,120.0,4.0,0.11573513188688687
3.0,121.0,4.0,0.10953242937137135
3.0,122.0,4.0,0.02342432386186185
3.0,123.0,4.0,0.013937837661661642
3.0,124.0,4.0,0.31641080150650647
3.0,125.0,4.0,0.31166755840640636
3.0,126.0,4.0,0.322613504022022
3.0,127.0,4.0,0.3018162073523523
3.0,128.0,4.0,0.3320999902222222
3.0,129.0,4.0,0.1390864825335335
3.0,130.0,4.0,0.1383567528258258
4.0,1.0,4.0,0.0175864862002002
4.0,2.0,4.0,0.05370810673173172
4.0,3.0,4.0,0.0650189172012012
4.0,4.0,4.0,0.08034324106306304
4.0,5.0,4.0,0.1409108068028028
4.0,6.0,4.0,0.09858648375575575
4.0,7.0,4.0,0.14747837417217216
4.0,8.0,4.0,0.06793783603203199
4.0,9.0,4.0,0.07778918708608608
4.0,10.0,4.0,0.3153162069449449
4.0,11.0,4.0,0.3215189094604604
4.0,12.0,4.0,0.31641080150650647
4.0,13.0,4.0,0.085451349017017
4.0,14.0,4.0,0.15441080639539537
4.0,15.0,4.0,0.13981621224124122
4.0,16.0,4.0,0.027802702108108097
4.0,17.0,4.0,0.035829728892892904
4.0,18.0,4.0,0.04093783684684683
4.0,19.0,4.0,0.040937836846846806
4.0,20.0,4.0,0.044221620531531516
4.0,21.0,4.0,0.04568107994694694
4.0,22.0,4.0,0.014302702515515528
4.0,23.0,4.0,0.2806540458288288
4.0,24.0,4.0,0.28612701863663664
4.0,25.0,4.0,0.2868567483443443
4.0,26.0,4.0,0.3105729638448448
4.0,27.0,4.0,0.05991080924724724
4.0,28.0,4.0,0.27335674875175175
4.0,29.0,4.0,0.31495134209109105
4.0,30.0,4.0,0.3204243148988989
4.0,31.0,4.0,0.3131270178218218
4.0,32.0,4.0,0.27664053243643644
4.0,33.0,4.0,0.2948837751291291
4.0,34.0,4.0,0.2784648567057057
4.0,35.0,4.0,0.28612701863663664
4.0,36.0,4.0,0.2795594512672672
4.0,37.0,4.0,0.04896486363163165
4.0,38.0,4.0,0.2996270182292292
4.0,39.0,4.0,0.132883780018018
4.0,40.0,4.0,0.3215189094604604
4.0,41.0,4.0,0.3142216123833833
4.0,42.0,4.0,0.2868567483443443
4.0,43.0,4.0,0.29378918056756753
4.0,44.0,4.0,0.3109378286986987
4.0,45.0,4.0,0.3215189094604604
4.0,46.0,4.0,0.290140532029029
4.0,47.0,4.0,0.3306405308068068
4.0,48.0,4.0,0.33866755759159156
4.0,49.0,4.0,0.2992621533753753
4.0,50.0,4.0,0.3120324232602602
4.0,51.0,4.0,0.3018162073523523
4.0,52.0,4.0,0.16864053569569568
4.0,53.0,4.0,0.3054648558908909
4.0,54.0,4.0,0.3065594504524524
4.0,55.0,4.0,0.29050539688288285
4.0,56.0,4.0,0.2864918834904905
4.0,57.0,4.0,0.2839378295135135
4.0,58.0,4.0,0.085451349017017
4.0,59.0,4.0,0.07632972767067066
4.0,60.0,4.0,0.08472161930930931
4.0,61.0,4.0,0.30947836928328326
4.0,62.0,4.0,0.3171405312142142
4.0,63.0,4.0,0.1438297256336336
4.0,64.0,4.0,0.32991080109909904
4.0,65.0,4.0,0.3083837747217217
4.0,66.0,4.0,0.3244378282912912
4.0,67.0,4.0,0.2934243157137137
4.0,68.0,4.0,0.27408647845945944
4.0,69.0,4.0,0.29050539688288285
4.0,70.0,4.0,0.27627566758258254
4.0,71.0,4.0,0.28503242407507506
4.0,72.0,4.0,0.3091135044294294
4.0,73.0,4.0,0.3003567479369369
4.0,74.0,4.0,0.3204243148988989
4.0,75.0,4.0,0.2948837751291291
4.0,76.0,4.0,0.2631405328438438
4.0,77.0,4.0,0.24124864161261259
4.0,78.0,4.0,0.1350729691411411
4.0,79.0,4.0,0.024883783277277274
4.0,80.0,4.0,0.012113513392392373
4.0,81.0,4.0,0.019045945615615602
4.0,82.0,4.0,0.035464864039039
4.0,83.0,4.0,0.031451350646646635
4.0,84.0,4.0,0.02342432386186187
4.0,85.0,4.0,0.0420324314084084
4.0,86.0,4.0,0.30582972074474474
4.0,87.0,4.0,0.2770053972902903
4.0,88.0,4.0,0.3098432341371371
4.0,89.0,4.0,0.29305945085985985
4.0,90.0,4.0,0.24343783073573572
4.0,91.0,4.0,0.3109378286986987
4.0,92.0,4.0,0.2948837751291291
4.0,93.0,4.0,0.31750539606806805
4.0,94.0,4.0,0.28977566717517517
4.0,95.0,4.0,0.10807296995595593
4.0,96.0,4.0,0.14893783358758758
4.0,97.0,4.0,0.32115404460660657
4.0,98.0,4.0,0.2963432345445445
4.0,99.0,4.0,0.3145864772372372
4.0,100.0,4.0,0.28831620775975975
4.0,101.0,4.0,0.28576215378278275
4.0,102.0,4.0,0.29597836969069063
4.0,103.0,4.0,0.26022161401301297
4.0,104.0,4.0,0.2908702617367367
4.0,105.0,4.0,0.008464864853853836
4.0,106.0,4.0,0.025248648131131098
4.0,107.0,4.0,0.27408647845945944
4.0,108.0,4.0,0.2912351265905906
4.0,109.0,4.0,0.29597836969069063
4.0,110.0,4.0,0.3083837747217217
4.0,111.0,4.0,0.1613432386186186
4.0,112.0,4.0,0.12230269925625624
4.0,113.0,4.0,0.16791080598798797
4.0,114.0,4.0,0.12230269925625624
4.0,115.0,4.0,0.14142918517867867
4.0,116.0,4.0,0.14609945530800797
4.0,117.0,4.0,0.11828918586386386
4.0,118.0,4.0,0.1795864813113113
4.0,119.0,4.0,0.1288702666256256
4.0,120.0,4.0,0.00992432426926926
4.0,121.0,4.0,0.008464864853853836
4.0,122.0,4.0,0.31239728811411405
4.0,123.0,4.0,0.31239728811411405
4.0,124.0,4.0,0.29853242366766763
4.0,125.0,4.0,0.3087486395755755
4.0,126.0,4.0,0.3018162073523523
4.0,127.0,4.0,0.3153162069449449
4.0,128.0,4.0,0.3131270178218218
4.0,129.0,4.0,0.3178702609219219
4.0,130.0,4.0,0.17046485996496494
5.0,1.0,4.0,0.044221620531531516
5.0,2.0,4.0,0.024518918423423408
5.0,3.0,4.0,0.032910810062062076
5.0,4.0,4.0,0.04130270170070069
5.0,5.0,4.0,0.10077567287887886
5.0,6.0,4.0,0.1295999963333333
5.0,7.0,4.0,0.14565404990290287
5.0,8.0,4.0,0.08581621387087085
5.0,9.0,4.0,0.02524864813113112
5.0,10.0,4.0,0.13653242855655653
5.0,11.0,4.0,0.2521945872282282
5.0,12.0,4.0,0.2992621533753753
5.0,13.0,4.0,0.30364053162162163
5.0,14.0,4.0,0.3204243148988989
5.0,15.0,4.0,0.16462702230330328
5.0,16.0,4.0,0.12230269925625624
5.0,17.0,4.0,0.03874864772372371
5.0,18.0,4.0,0.052613512170170164
5.0,19.0,4.0,0.02014054017717716
5.0,20.0,4.0,0.02926216152352352
5.0,21.0,4.0,0.29305945085985985
5.0,22.0,4.0,0.09639729463263261
5.0,23.0,4.0,0.2795594512672672
5.0,24.0,4.0,0.272627019044044
5.0,25.0,4.0,0.2700729650670671
5.0,26.0,4.0,0.28028918097497496
5.0,27.0,4.0,0.30473512618318316
5.0,28.0,4.0,0.3021810722062062
5.0,29.0,4.0,0.2992621533753753
5.0,30.0,4.0,0.2996270182292292
5.0,31.0,4.0,0.2673051306794795
5.0,32.0,4.0,0.29999188308308306
5.0,33.0,4.0,0.2945189102752752
5.0,34.0,4.0,0.2744513433133133
5.0,35.0,4.0,0.2711675596286286
5.0,36.0,4.0,0.2642351274054054
5.0,37.0,4.0,0.29597836969069063
5.0,38.0,4.0,0.2992621533753753
5.0,39.0,4.0,0.27773512699799796
5.0,40.0,4.0,0.29999188308308306
5.0,41.0,4.0,0.3040053964754755
5.0,42.0,4.0,0.22227566921221217
5.0,43.0,4.0,0.13726215826426424
5.0,44.0,4.0,0.27189728933633633
5.0,45.0,4.0,0.2934243157137137
5.0,46.0,4.0,0.26022161401301297
5.0,47.0,4.0,0.28831620775975975
5.0,48.0,4.0,0.2770053972902903
5.0,49.0,4.0,0.10114053773273272
5.0,50.0,4.0,0.2770053972902903
5.0,51.0,4.0,0.28977566717517517
5.0,52.0,4.0,0.2828432349519519
5.0,53.0,4.0,0.2948837751291291
5.0,54.0,4.0,0.3215189094604604
5.0,55.0,4.0,0.3134918826756756
5.0,56.0,4.0,0.31495134209109105
5.0,57.0,4.0,0.307654045014014
5.0,58.0,4.0,0.01685675649249249
5.0,59.0,4.0,0.029991891231231214
5.0,60.0,4.0,0.06611351176276274
5.0,61.0,4.0,0.05735675527027026
5.0,62.0,4.0,0.3134918826756756
5.0,63.0,4.0,0.12339729381781779
5.0,64.0,4.0,0.21096485874274273
5.0,65.0,4.0,0.1741135085035035
5.0,66.0,4.0,0.32662701741441436
5.0,67.0,4.0,0.30947836928328326
5.0,68.0,4.0,0.28320809980580575
5.0,69.0,4.0,0.2704378299209209
5.0,70.0,4.0,0.29378918056756753
5.0,71.0,4.0,0.3054648558908909
5.0,72.0,4.0,0.29743782910610606
5.0,73.0,4.0,0.31385674752952947
5.0,74.0,4.0,0.30801890986786784
5.0,75.0,4.0,0.3021810722062062
5.0,76.0,4.0,0.2678837759439439
5.0,77.0,4.0,0.2821135052442442
5.0,78.0,4.0,0.034005404623623635
5.0,79.0,4.0,0.03801891801601602
5.0,80.0,4.0,0.017221621346346333
5.0,81.0,4.0,0.014667567369369354
5.0,82.0,4.0,0.012113513392392373
5.0,83.0,4.0,0.048599998777777764
5.0,84.0,4.0,0.02597837783883883
5.0,85.0,4.0,0.032181080354354345
5.0,86.0,4.0,0.16316756288788786
5.0,87.0,4.0,0.2967080993983984
5.0,88.0,4.0,0.3007216127907908
5.0,89.0,4.0,0.30728918016016016
5.0,90.0,4.0,0.31422161238338336
5.0,91.0,4.0,0.0595459443933934
5.0,92.0,4.0,0.31641080150650647
5.0,93.0,4.0,0.015032432223223239
5.0,94.0,4.0,0.2981675588138138
5.0,95.0,4.0,0.31422161238338336
5.0,96.0,4.0,0.29269458600600595
5.0,97.0,4.0,0.10916756451751751
5.0,98.0,4.0,0.30947836928328326
5.0,99.0,4.0,0.29597836969069063
5.0,100.0,4.0,0.3003567479369369
5.0,101.0,4.0,0.31239728811411405
5.0,102.0,4.0,0.2868567483443443
5.0,103.0,4.0,0.2795594512672672
5.0,104.0,4.0,0.26459999225925923
5.0,105.0,4.0,0.3003567479369369
5.0,106.0,4.0,0.2748162081671671
5.0,107.0,4.0,0.05480270129329328
5.0,108.0,4.0,0.305099991037037
5.0,109.0,4.0,0.28028918097497496
5.0,110.0,4.0,0.067937836032032
5.0,111.0,4.0,0.1898026972192192
5.0,112.0,4.0,0.14054594194894893
5.0,113.0,4.0,0.16499188715715715
5.0,114.0,4.0,0.130329726041041
5.0,115.0,4.0,0.13726215826426424
5.0,116.0,4.0,0.13781702312552552
5.0,117.0,4.0,0.14455945534134132
5.0,118.0,4.0,0.1430999959259259
5.0,119.0,4.0,0.028167566961961946
5.0,120.0,4.0,0.32115404460660657
5.0,121.0,4.0,0.3248026931451451
5.0,122.0,4.0,0.3273567471221221
5.0,123.0,4.0,0.3153162069449449
5.0,124.0,4.0,0.3145864772372372
5.0,125.0,4.0,0.3014513424984985
5.0,126.0,4.0,0.29999188308308306
5.0,127.0,4.0,0.2956135048368368
5.0,128.0,4.0,0.32699188226826825
5.0,129.0,4.0,0.12449188837937937
5.0,130.0,4.0,0.1171945913023023
6.0,1.0,4.0,0.022299999
6.0,2.0,4.0,0.034735134331331324
6.0,3.0,4.0,0.032181080354354345
6.0,4.0,4.0,0.06538378205505505
6.0,5.0,4.0,0.044221620531531516
6.0,6.0,4.0,0.10000000099999999
6.0,7.0,4.0,0.008464864853853836
6.0,8.0,4.0,0.047870269070070075
6.0,9.0,4.0,0.03035675608508508
6.0,10.0,4.0,0.028167566961961946
6.0,11.0,4.0,0.268000007
6.0,12.0,4.0,0.27408647845945944
6.0,13.0,4.0,0.272627019044044
6.0,14.0,4.0,0.27882972155955954
6.0,15.0,4.0,0.29269458600600595
6.0,16.0,4.0,0.275999993
6.0,17.0,4.0,0.2616810734284284
6.0,18.0,4.0,0.28320809980580575
6.0,19.0,4.0,0.2795594512672672
