X,Y,Z,Val
1.0,110.0,4.0,0.0752351331091091
1.0,111.0,4.0,0.11123648420020019
1.0,112.0,4.0,0.121399999
1.0,113.0,4.0,0.13580269884884882
1.0,114.0,4.0,0.12202999680370369
1.0,115.0,4.0,0.14127567165665664
1.0,116.0,4.0,0.12230269925625621
1.0,117.0,4.0,0.15915404949549547
1.0,118.0,4.0,0.246600002
1.0,119.0,4.0,0.18359999470370367
1.0,120.0,4.0,0.12631621264864865
1.0,121.0,4.0,0.10114053773273272
1.0,122.0,4.0,0.07487026825525524
1.0,123.0,4.0,0.05480270129329328
1.0,124.0,4.0,0.050059458193193185
1.0,125.0,4.0,0.052613512170170185
1.0,126.0,4.0,0.032910810062062056
1.0,127.0,4.0,0.026343242692692677
1.0,128.0,4.0,0.044221620531531516
1.0,129.0,4.0,0.050789187900900895
1.0,130.0,4.0,0.05589729585485484
2.0,1.0,4.0,0.04969459333933932
2.0,2.0,4.0,0.305099991037037
2.0,3.0,4.0,0.1565999955185185
2.0,4.0,4.0,0.2923297211521521
2.0,5.0,4.0,0.2514648575205205
2.0,6.0,4.0,0.1383567528258258
2.0,7.0,4.0,0.16024864405705702
2.0,8.0,4.0,0.02597837783883883
2.0,9.0,4.0,0.07888378164764764
2.0,10.0,4.0,0.10369459170970968
2.0,11.0,4.0,0.08289729504004004
2.0,12.0,4.0,0.34341080069169166
2.0,13.0,4.0,0.3182351257757758
2.0,14.0,4.0,0.29159999144444443
2.0,15.0,4.0,0.25912701945145145
2.0,16.0,4.0,0.275181073021021
2.0,17.0,4.0,0.29159999144444443
2.0,18.0,4.0,0.2923297211521521
2.0,19.0,4.0,0.3178702609219219
2.0,20.0,4.0,0.2891737767069069
2.0,21.0,4.0,0.2892164811409409
2.0,22.0,4.0,0.33428917934534536
2.0,23.0,4.0,0.3029108019139139
2.0,24.0,4.0,0.3306405308068068
2.0,25.0,4.0,0.28449459306526526
2.0,26.0,4.0,0.31641080150650647
2.0,27.0,4.0,0.289000005
2.0,28.0,4.0,0.2773702621441441
2.0,29.0,4.0,0.2794000028
2.0,30.0,4.0,0.2800543231248248
2.0,31.0,4.0,0.27942405338808807
2.0,32.0,4.0,0.2941540454214214
2.0,33.0,4.0,0.28357296465965964
2.0,34.0,4.0,0.024518918423423408
2.0,35.0,4.0,0.2813837755365365
2.0,36.0,4.0,0.2711675596286286
2.0,37.0,4.0,0.2536540466436436
2.0,38.0,4.0,0.1660864817187187
2.0,39.0,4.0,0.165356752011011
2.0,40.0,4.0,0.242708101028028
2.0,41.0,4.0,0.23504593909709706
2.0,42.0,4.0,0.1390864825335335
2.0,43.0,4.0,0.008464864853853836
2.0,44.0,4.0,0.0562621607087087
2.0,45.0,4.0,0.09019459211711711
2.0,46.0,4.0,0.11281621305605605
2.0,47.0,4.0,0.10442432141741739
2.0,48.0,4.0,0.1606135089109109
2.0,49.0,4.0,0.1620729683263263
2.0,50.0,4.0,0.09274864609409407
2.0,51.0,4.0,0.05735675527027026
2.0,52.0,4.0,0.09749188919419419
2.0,53.0,4.0,0.2956135048368368
2.0,54.0,4.0,0.20695134535035034
2.0,55.0,4.0,0.3087486395755755
2.0,56.0,4.0,0.2868567483443443
2.0,57.0,4.0,0.012843243100100085
2.0,58.0,4.0,0.017221621346346312
2.0,59.0,4.0,0.08691080843243243
2.0,60.0,4.0,0.062099998370370356
2.0,61.0,4.0,0.07705945737837837
2.0,62.0,4.0,0.03655945860060057
2.0,63.0,4.0,0.10770810510210209
2.0,64.0,4.0,0.1361675637027027
2.0,65.0,4.0,0.130899996
2.0,66.0,4.0,0.1471135093183183
2.0,67.0,4.0,0.2908702617367367
2.0,68.0,4.0,0.31385674752952947
2.0,69.0,4.0,0.30801890986786784
2.0,70.0,4.0,0.28028918097497496
2.0,71.0,4.0,0.14747837417217216
2.0,72.0,4.0,0.2748162081671671
2.0,73.0,4.0,0.24124864161261259
2.0,74.0,4.0,0.275181073021021
2.0,75.0,4.0,0.028897296669669656
2.0,76.0,4.0,0.08034324106306304
2.0,77.0,4.0,0.05735675527027026
2.0,78.0,4.0,0.04057297199299298
2.0,79.0,4.0,0.08800540299399398
2.0,80.0,4.0,0.03108648579279279
2.0,81.0,4.0,0.034005404623623614
2.0,82.0,4.0,0.30947836928328326
2.0,83.0,4.0,0.2230053989199199
2.0,84.0,4.0,0.2948837751291291
2.0,85.0,4.0,0.04969459333933932
2.0,86.0,4.0,0.3248026931451451
2.0,87.0,4.0,0.296000004
2.0,88.0,4.0,0.30947836928328326
2.0,89.0,4.0,0.2978026939599599
2.0,90.0,4.0,0.28612701863663664
2.0,91.0,4.0,0.3178702609219219
2.0,92.0,4.0,0.1763026976266266
2.0,93.0,4.0,0.17739729218818817
2.0,94.0,4.0,0.16791080598798797
2.0,95.0,4.0,0.17265404908808807
2.0,96.0,4.0,0.049329728485485475
2.0,97.0,4.0,0.048400000000000006
2.0,98.0,4.0,0.060640538954954935
2.0,99.0,4.0,0.28722161319819817
2.0,100.0,4.0,0.3061945855985986
2.0,101.0,4.0,0.33137026051451446
2.0,102.0,4.0,0.043491890823823806
2.0,103.0,4.0,0.10114053773273272
2.0,104.0,4.0,0.05115405275475474
2.0,105.0,4.0,0.008829729707707703
2.0,106.0,4.0,0.030721620938938925
2.0,107.0,4.0,0.03692432345445444
2.0,108.0,4.0,0.034005404623623614
2.0,109.0,4.0,0.06392432263963962
2.0,110.0,4.0,0.08253243018618618
2.0,111.0,4.0,0.14674864446446445
2.0,112.0,4.0,0.06465405234734733
2.0,113.0,4.0,0.09639729463263261
2.0,114.0,4.0,0.09603242977877877
2.0,115.0,4.0,0.12996486118718717
2.0,116.0,4.0,0.15878918464164163
2.0,117.0,4.0,0.11500540217917916
2.0,118.0,4.0,0.18943783236536535
2.0,119.0,4.0,0.12777567206406404
2.0,120.0,4.0,0.008464864853853836
2.0,121.0,4.0,0.018681080761761757
2.0,122.0,4.0,0.31166755840640636
2.0,123.0,4.0,0.31020809899099094
2.0,124.0,4.0,0.070491890009009
2.0,125.0,4.0,0.17192431938038036
2.0,126.0,4.0,0.019410810469469467
2.0,127.0,4.0,0.016127026784784757
2.0,128.0,4.0,0.03364053976976975
2.0,129.0,4.0,0.02524864813113112
2.0,130.0,4.0,0.026343242692692677
3.0,1.0,4.0,0.2868567483443443
3.0,2.0,4.0,0.2759108027287287
3.0,3.0,4.0,0.2215459395045045
3.0,4.0,4.0,0.30801890986786784
3.0,5.0,4.0,0.290140532029029
3.0,6.0,4.0,0.3145864772372372
3.0,7.0,4.0,0.29853242366766763
3.0,8.0,4.0,0.3320999902222222
3.0,9.0,4.0,0.2324918851201201
3.0,10.0,4.0,0.31969458519119115
3.0,11.0,4.0,0.3098432341371371
3.0,12.0,4.0,0.3306405308068068
3.0,13.0,4.0,0.2981675588138138
3.0,14.0,4.0,0.27080269477477475
3.0,15.0,4.0,0.27080269477477475
3.0,16.0,4.0,0.2573026951821822
3.0,17.0,4.0,0.275181073021021
3.0,18.0,4.0,0.29999188308308306
3.0,19.0,4.0,0.29743782910610606
3.0,20.0,4.0,0.29305945085985985
3.0,21.0,4.0,0.3145864772372372
3.0,22.0,4.0,0.3131270178218218
3.0,23.0,4.0,0.2888470230403403
3.0,24.0,4.0,0.2894672932918919
3.0,25.0,4.0,0.28405675524064067
3.0,26.0,4.0,0.29159999144444443
3.0,27.0,4.0,0.29269458600600595
3.0,28.0,4.0,0.28064432483963964
3.0,29.0,4.0,0.2770053972902903
3.0,30.0,4.0,0.282999992
3.0,31.0,4.0,0.2765548633353353
3.0,32.0,4.0,0.26459999225925923
3.0,33.0,4.0,0.28028918097497496
3.0,34.0,4.0,0.279699999
3.0,35.0,4.0,0.2923297211521521
3.0,36.0,4.0,0.31276215296796794
3.0,37.0,4.0,0.2791945864134134
3.0,38.0,4.0,0.27882972155955954
3.0,39.0,4.0,0.15112702271071068
3.0,40.0,4.0,0.22774864202002
3.0,41.0,4.0,0.24781620898198195
3.0,42.0,4.0,0.008829729707707703
3.0,43.0,4.0,0.15149188756456455
3.0,44.0,4.0,0.26605945167467465
3.0,45.0,4.0,0.1288702666256256
3.0,46.0,4.0,0.18141080558058056
3.0,47.0,4.0,0.13178918545645643
3.0,48.0,4.0,0.11099188878678679
3.0,49.0,4.0,0.09493783521721719
3.0,50.0,4.0,0.11427567247147145
3.0,51.0,4.0,0.115370267033033
3.0,52.0,4.0,0.2780999918518518
3.0,53.0,4.0,0.27080269477477475
3.0,54.0,4.0,0.32553242285285283
3.0,55.0,4.0,0.3014513424984985
3.0,56.0,4.0,0.047870269070070054
3.0,57.0,4.0,0.10880269966366364
3.0,58.0,4.0,0.180316211019019
3.0,59.0,4.0,0.10259999714814813
3.0,60.0,4.0,0.046045944800800785
3.0,61.0,4.0,0.10077567287887886
3.0,62.0,4.0,0.09128918667867865
3.0,63.0,4.0,0.10734324024824822
3.0,64.0,4.0,0.03509999918518517
3.0,65.0,4.0,0.08060000099999999
3.0,66.0,4.0,0.15149188756456455
3.0,67.0,4.0,0.2821135052442442
3.0,68.0,4.0,0.27299188389789786
3.0,69.0,4.0,0.2843026943673673
3.0,70.0,4.0,0.27882972155955954
3.0,71.0,4.0,0.16462702230330328
3.0,72.0,4.0,0.275181073021021
3.0,73.0,4.0,0.046045944800800785
3.0,74.0,4.0,0.03984324228528527
3.0,75.0,4.0,0.08508648416316315
3.0,76.0,4.0,0.08873513270170169
3.0,77.0,4.0,0.06757297117817816
3.0,78.0,4.0,0.077500001
3.0,79.0,4.0,0.038018918016016
3.0,80.0,4.0,0.047140539362362364
3.0,81.0,4.0,0.017221621346346333
3.0,82.0,4.0,0.04130270170070069
3.0,83.0,4.0,0.2978026939599599
3.0,84.0,4.0,0.08982972726326324
3.0,85.0,4.0,0.294999987
3.0,86.0,4.0,0.30692431530630626
3.0,87.0,4.0,0.305099991037037
3.0,88.0,4.0,0.3160459366526526
3.0,89.0,4.0,0.3178702609219219
3.0,90.0,4.0,0.3248026931451451
3.0,91.0,4.0,0.2978026939599599
3.0,92.0,4.0,0.29269458600600595
3.0,93.0,4.0,0.31677566636036036
3.0,94.0,4.0,0.3262621525605605
3.0,95.0,4.0,0.3014513424984985
3.0,96.0,4.0,0.30364053162162163
3.0,97.0,4.0,0.12850540177177175
3.0,98.0,4.0,0.08982972726326324
3.0,99.0,4.0,0.27189728933633633
3.0,100.0,4.0,0.017999998999999996
3.0,101.0,4.0,0.290140532029029
3.0,102.0,4.0,0.30582972074474474
3.0,103.0,4.0,0.05334324187787784
3.0,104.0,4.0,0.051883782462462454
3.0,105.0,4.0,0.06720810632432432
3.0,106.0,4.0,0.05480270129329328
3.0,107.0,4.0,0.08800540299399398
3.0,108.0,4.0,0.06939729544744742
3.0,109.0,4.0,0.12449188837937937
3.0,110.0,4.0,0.12996486118718717
3.0,111.0,4.0,0.08873513270170169
3.0,112.0,4.0,0.10853648428168167
3.0,113.0,4.0,0.1241270235255255
3.0,114.0,4.0,0.09420810550950949
3.0,115.0,4.0,0.050789187900900895
3.0,116.0,4.0,0.16426215744944944
3.0,117.0,4.0,0.18469458926526522
3.0,118.0,4.0,0.1416405365105105
3.0,119.0,4.0,0.029627026377377387
3.0,120.0,4.0,0.29196485629829827
3.0,121.0,4.0,0.31422161238338336
3.0,122.0,4.0,0.2967080993983984
3.0,123.0,4.0,0.2956135048368368
3.0,124.0,4.0,0.2996270182292292
3.0,125.0,4.0,0.07414053854754754
3.0,126.0,4.0,0.31641080150650647
3.0,127.0,4.0,0.03984324228528527
3.0,128.0,4.0,0.0420324314084084
3.0,129.0,4.0,0.03911351257757756
3.0,130.0,4.0,0.051883782462462454
4.0,1.0,4.0,0.28904593746746743
4.0,2.0,4.0,0.2445324252972973
4.0,3.0,4.0,0.3087486395755755
4.0,4.0,4.0,0.2978026939599599
4.0,5.0,4.0,0.31677566636036036
4.0,6.0,4.0,0.31641080150650647
4.0,7.0,4.0,0.10880269966366364
4.0,8.0,4.0,0.33757296303003
4.0,9.0,4.0,0.23978918219719716
4.0,10.0,4.0,0.3003567479369369
4.0,11.0,4.0,0.3061945855985986
4.0,12.0,4.0,0.1660864817187187
4.0,13.0,4.0,0.2988972885215215
4.0,14.0,4.0,0.2631405328438438
4.0,15.0,4.0,0.009194594561561548
4.0,16.0,4.0,0.28432107415065067
4.0,17.0,4.0,0.3007216127907908
4.0,18.0,4.0,0.2773702621441441
4.0,19.0,4.0,0.30728918016016016
4.0,20.0,4.0,0.3087486395755755
4.0,21.0,4.0,0.29196485629829827
4.0,22.0,4.0,0.1409108068028028
4.0,23.0,4.0,0.32005945004504505
4.0,24.0,4.0,0.2871424307935936
4.0,25.0,4.0,0.2833999985037037
4.0,26.0,4.0,0.2748162081671671
4.0,27.0,4.0,0.27627566758258254
4.0,28.0,4.0,0.28003999904074073
4.0,29.0,4.0,0.2799000023
4.0,30.0,4.0,0.2773702621441441
4.0,31.0,4.0,0.27942405338808807
4.0,32.0,4.0,0.2795413488984985
4.0,33.0,4.0,0.2562081006206206
4.0,34.0,4.0,0.281170264095996
4.0,35.0,4.0,0.279699999
4.0,36.0,4.0,0.27913432193593596
4.0,37.0,4.0,0.32297836887587583
4.0,38.0,4.0,0.2934243157137137
4.0,39.0,4.0,0.28028918097497496
4.0,40.0,4.0,0.2839378295135135
4.0,41.0,4.0,0.28247837009809806
4.0,42.0,4.0,0.27882972155955954
4.0,43.0,4.0,0.275181073021021
4.0,44.0,4.0,0.29853242366766763
4.0,45.0,4.0,0.3091135044294294
4.0,46.0,4.0,0.2978026939599599
4.0,47.0,4.0,0.3043702613293293
4.0,48.0,4.0,0.14237026621821822
4.0,49.0,4.0,0.3040053964754755
4.0,50.0,4.0,0.18323512984984985
4.0,51.0,4.0,0.282999992
4.0,52.0,4.0,0.2770053972902903
4.0,53.0,4.0,0.300000012
4.0,54.0,4.0,0.3021810722062062
4.0,55.0,4.0,0.13361350972572572
4.0,56.0,4.0,0.07304594398598596
4.0,57.0,4.0,0.09785675404804803
4.0,58.0,4.0,0.08691080843243243
4.0,59.0,4.0,0.047505404216216206
4.0,60.0,4.0,0.049329728485485475
4.0,61.0,4.0,0.10478918627127126
4.0,62.0,4.0,0.20512702108108108
4.0,63.0,4.0,0.08508648416316315
4.0,64.0,4.0,0.047870269070070054
4.0,65.0,4.0,0.10661351054054054
4.0,66.0,4.0,0.3288162065375375
4.0,67.0,4.0,0.07888378164764764
4.0,68.0,4.0,0.2759108027287287
4.0,69.0,4.0,0.2934243157137137
4.0,70.0,4.0,0.3007216127907908
4.0,71.0,4.0,0.1485729687337337
4.0,72.0,4.0,0.15623513066466466
4.0,73.0,4.0,0.06574864690890889
4.0,74.0,4.0,0.06757297117817816
4.0,75.0,4.0,0.04166756655455456
4.0,76.0,4.0,0.032910810062062056
4.0,77.0,4.0,0.06465405234734733
4.0,78.0,4.0,0.05735675527027026
4.0,79.0,4.0,0.047600001
4.0,80.0,4.0,0.026343242692692656
4.0,81.0,4.0,0.03984324228528527
4.0,82.0,4.0,0.025248648131131098
4.0,83.0,4.0,0.17812702189589588
4.0,84.0,4.0,0.09676215948648646
4.0,85.0,4.0,0.2945189102752752
4.0,86.0,4.0,0.14018107709509509
4.0,87.0,4.0,0.3105729638448448
4.0,88.0,4.0,0.30728918016016016
4.0,89.0,4.0,0.28977566717517517
4.0,90.0,4.0,0.2941540454214214
4.0,91.0,4.0,0.3284513416836836
4.0,92.0,4.0,0.3423162061301301
4.0,93.0,4.0,0.3357486387607607
4.0,94.0,4.0,0.3156810717987988
4.0,95.0,4.0,0.15003242814914913
4.0,96.0,4.0,0.3091135044294294
4.0,97.0,4.0,0.06282972807807807
4.0,98.0,4.0,0.07304594398598596
4.0,99.0,4.0,0.05297837702402401
4.0,100.0,4.0,0.30473512618318316
4.0,101.0,4.0,0.2981675588138138
4.0,102.0,4.0,0.3156810717987988
4.0,103.0,4.0,0.3361135036146146
4.0,104.0,4.0,0.08180270047847846
4.0,105.0,4.0,0.08946486240940939
4.0,106.0,4.0,0.08143783562462462
4.0,107.0,4.0,0.10697837539439438
4.0,108.0,4.0,0.09384324065565565
4.0,109.0,4.0,0.07705945737837837
4.0,110.0,4.0,0.10230000300000001
4.0,111.0,4.0,0.07596486281681682
4.0,112.0,4.0,0.08107297077077075
4.0,113.0,4.0,0.0562621607087087
4.0,114.0,4.0,0.2981675588138138
4.0,115.0,4.0,0.1795864813113113
4.0,116.0,4.0,0.16462702230330328
4.0,117.0,4.0,0.1314243206026026
4.0,118.0,4.0,0.062099998370370356
4.0,119.0,4.0,0.05662702556256255
4.0,120.0,4.0,0.3018162073523523
4.0,121.0,4.0,0.3054648558908909
4.0,122.0,4.0,0.2189918855275275
4.0,123.0,4.0,0.2671540462362362
4.0,124.0,4.0,0.2770053972902903
4.0,125.0,4.0,0.28722161319819817
4.0,126.0,4.0,0.2631405328438438
4.0,127.0,4.0,0.025613512984985005
4.0,128.0,4.0,0.01320810795395395
4.0,129.0,4.0,0.027437837254254253
4.0,130.0,4.0,0.02342432386186185
5.0,1.0,4.0,0.31166755840640636
5.0,2.0,4.0,0.2970729642522522
5.0,3.0,4.0,0.2988972885215215
5.0,4.0,4.0,0.2908702617367367
5.0,5.0,4.0,0.3040053964754755
5.0,6.0,4.0,0.32662701741441436
5.0,7.0,4.0,0.3054648558908909
5.0,8.0,4.0,0.009559459415415413
5.0,9.0,4.0,0.31641080150650647
5.0,10.0,4.0,0.24489729015115114
5.0,11.0,4.0,0.2912351265905906
5.0,12.0,4.0,0.33976215215315314
5.0,13.0,4.0,0.29853242366766763
5.0,14.0,4.0,0.26678918138238233
5.0,15.0,4.0,0.2759108027287287
5.0,16.0,4.0,0.27627566758258254
5.0,17.0,4.0,0.29050539688288285
5.0,18.0,4.0,0.28977566717517517
5.0,19.0,4.0,0.275000006
5.0,20.0,4.0,0.290140532029029
5.0,21.0,4.0,0.19928918341941937
5.0,22.0,4.0,0.2886810726136136
5.0,23.0,4.0,0.06392432263963962
5.0,24.0,4.0,0.13142432060260256
5.0,25.0,4.0,0.29597836969069063
5.0,26.0,4.0,0.28256080933983985
5.0,27.0,4.0,0.28503242407507506
5.0,28.0,4.0,0.275000006
5.0,29.0,4.0,0.272000015
5.0,30.0,4.0,0.2817486403903903
5.0,31.0,4.0,0.2793000011
5.0,32.0,4.0,0.2791945864134134
5.0,33.0,4.0,0.252559452082082
5.0,34.0,4.0,0.2800240515880881
5.0,35.0,4.0,0.28028918097497496
5.0,36.0,4.0,0.2843026943673673
5.0,37.0,4.0,0.2908702617367367
5.0,38.0,4.0,0.3160459366526526
5.0,39.0,4.0,0.282000005
5.0,40.0,4.0,0.20804593991191186
5.0,41.0,4.0,0.27080269477477475
5.0,42.0,4.0,0.27335674875175175
5.0,43.0,4.0,0.23614053365865864
5.0,44.0,4.0,0.3134918826756756
5.0,45.0,4.0,0.3029108019139139
5.0,46.0,4.0,0.307654045014014
5.0,47.0,4.0,0.3145864772372372
5.0,48.0,4.0,0.2996270182292292
5.0,49.0,4.0,0.2711675596286286
5.0,50.0,4.0,0.2908702617367367
5.0,51.0,4.0,0.2773702621441441
5.0,52.0,4.0,0.05334324187787786
5.0,53.0,4.0,0.12631621264864865
5.0,54.0,4.0,0.2864918834904905
5.0,55.0,4.0,0.05662702556256255
5.0,56.0,4.0,0.03765405316216215
5.0,57.0,4.0,0.05808648497797797
5.0,58.0,4.0,0.06355945778578578
5.0,59.0,4.0,0.0664783766166166
5.0,60.0,4.0,0.07815405193993992
5.0,61.0,4.0,0.09712702434034032
5.0,62.0,4.0,0.11281621305605605
5.0,63.0,4.0,0.12303242896396395
5.0,64.0,4.0,0.015397297077077064
5.0,65.0,4.0,0.12084323984084083
5.0,66.0,4.0,0.30947836928328326
5.0,67.0,4.0,0.2813837755365365
5.0,68.0,4.0,0.28247837009809806
5.0,69.0,4.0,0.2945189102752752
5.0,70.0,4.0,0.270999998
5.0,71.0,4.0,0.2923297211521521
5.0,72.0,4.0,0.29524863998298295
5.0,73.0,4.0,0.22774864202002
5.0,74.0,4.0,0.046045944800800785
5.0,75.0,4.0,0.04458648538538536
5.0,76.0,4.0,0.05480270129329328
5.0,77.0,4.0,0.04166756655455456
5.0,78.0,4.0,0.050789187900900895
5.0,79.0,4.0,0.03437026947747746
5.0,80.0,4.0,0.04020810713913913
5.0,81.0,4.0,0.027129458926526517
5.0,82.0,4.0,0.014302702515515507
5.0,83.0,4.0,0.032910810062062076
5.0,84.0,4.0,0.15003242814914913
5.0,85.0,4.0,0.008464864853853836
5.0,86.0,4.0,0.01831621590790789
5.0,87.0,4.0,0.03874864772372371
5.0,88.0,4.0,0.1620729683263263
5.0,89.0,4.0,0.2992621533753753
5.0,90.0,4.0,0.30582972074474474
5.0,91.0,4.0,0.3193297203373373
5.0,92.0,4.0,0.2988972885215215
5.0,93.0,4.0,0.3185999906296296
5.0,94.0,4.0,0.31239728811411405
5.0,95.0,4.0,0.31166755840640636
5.0,96.0,4.0,0.3105729638448448
5.0,97.0,4.0,0.31896485548348347
5.0,98.0,4.0,0.2970729642522522
5.0,99.0,4.0,0.30947836928328326
5.0,100.0,4.0,0.30582972074474474
5.0,101.0,4.0,0.33246485507607604
5.0,102.0,4.0,0.28028918097497496
5.0,103.0,4.0,0.32918107139139136
5.0,104.0,4.0,0.126000002
5.0,105.0,4.0,0.013937837661661642
5.0,106.0,4.0,0.09457297036336335
5.0,107.0,4.0,0.10223513229429426
5.0,108.0,4.0,0.09673216007167168
5.0,109.0,4.0,0.10100107886176173
5.0,110.0,4.0,0.11609999674074072
5.0,111.0,4.0,0.10567134899109108
5.0,112.0,4.0,0.10880269966366364
5.0,113.0,4.0,0.11938378042542541
5.0,114.0,4.0,0.24161350646646645
5.0,115.0,4.0,0.29159999144444443
5.0,116.0,4.0,0.24489729015115114
5.0,117.0,4.0,0.33903242244544546
5.0,118.0,4.0,0.10405945656356355
5.0,119.0,4.0,0.03984324228528529
5.0,120.0,4.0,0.15331621183383382
5.0,121.0,4.0,0.1525864821261261
5.0,122.0,4.0,0.2806540458288288
5.0,123.0,4.0,0.28320809980580575
5.0,124.0,4.0,0.28028918097497496
5.0,125.0,4.0,0.3087486395755755
5.0,126.0,4.0,0.2700729650670671
5.0,127.0,4.0,0.03108648579279279
5.0,128.0,4.0,0.021235134738738736
5.0,129.0,4.0,0.029991891231231214
5.0,130.0,4.0,0.01831621590790789
6.0,1.0,4.0,0.0420324314084084
6.0,2.0,4.0,0.014302702515515507
6.0,3.0,4.0,0.29050539688288285
6.0,4.0,4.0,0.3040418829608608
6.0,5.0,4.0,0.29597836969069063
6.0,6.0,4.0,0.3113026935525525
6.0,7.0,4.0,0.24526215500500498
6.0,8.0,4.0,0.2956135048368368
6.0,9.0,4.0,0.3091135044294294
6.0,10.0,4.0,0.3379378278838839
6.0,11.0,4.0,0.2868567483443443
6.0,12.0,4.0,0.2700729650670671
6.0,13.0,4.0,0.3021810722062062
6.0,14.0,4.0,0.27773512699799796
6.0,15.0,4.0,0.2839378295135135
6.0,16.0,4.0,0.2510999926666666
6.0,17.0,4.0,0.2609513437207207
6.0,18.0,4.0,0.2784648567057057
6.0,19.0,4.0,0.2087756696196196
6.0,20.0,4.0,0.26861350565165165
