X,Y,Z,Val
2.0,96.0,4.0,0.008464864853853836
2.0,97.0,4.0,0.11537026703303299
2.0,98.0,4.0,0.05370810673173172
2.0,99.0,4.0,0.038018918016016
2.0,100.0,4.0,0.04093783684684683
2.0,101.0,4.0,0.03364053976976975
2.0,102.0,4.0,0.08581621387087085
2.0,103.0,4.0,0.04166756655455456
2.0,104.0,4.0,0.11682972644844843
2.0,105.0,4.0,0.08946486240940939
2.0,106.0,4.0,0.3040053964754755
2.0,107.0,4.0,0.29159999144444443
2.0,108.0,4.0,0.14492432019519516
2.0,109.0,4.0,0.11938378042542541
2.0,110.0,4.0,0.102964862002002
2.0,111.0,4.0,0.085451349017017
2.0,112.0,4.0,0.1763026976266266
2.0,113.0,4.0,0.16712999534074072
2.0,114.0,4.0,0.0996810783173173
2.0,115.0,4.0,0.1390864825335335
2.0,116.0,4.0,0.07450540340140138
2.0,117.0,4.0,0.10442432141741742
2.0,118.0,4.0,0.15441080639539537
2.0,119.0,4.0,0.12084323984084083
2.0,120.0,4.0,0.17155945452652652
2.0,121.0,4.0,0.16299053598828828
2.0,122.0,4.0,0.15368107668768766
2.0,123.0,4.0,0.1912621566346346
2.0,124.0,4.0,0.1350729691411411
2.0,125.0,4.0,0.08727567328628627
2.0,126.0,4.0,0.1098972942252252
2.0,127.0,4.0,0.09128918667867865
2.0,128.0,4.0,0.05370810673173172
2.0,129.0,4.0,0.05589729585485484
2.0,130.0,4.0,0.05407297158558557
3.0,1.0,4.0,0.04020810713913913
3.0,2.0,4.0,0.048599998777777764
3.0,3.0,4.0,0.05443783643943943
3.0,4.0,4.0,0.048964863631631626
3.0,5.0,4.0,0.06173513351651651
3.0,6.0,4.0,0.02159999959259258
3.0,7.0,4.0,0.07961351135535535
3.0,8.0,4.0,0.07158648457057054
3.0,9.0,4.0,0.07414053854754754
3.0,10.0,4.0,0.04239729626226225
3.0,11.0,4.0,0.12996486118718717
3.0,12.0,4.0,0.09822161890190188
3.0,13.0,4.0,0.12522161808708707
3.0,14.0,4.0,0.14018107709509509
3.0,15.0,4.0,0.08764053814014011
3.0,16.0,4.0,0.28247837009809806
3.0,17.0,4.0,0.290140532029029
3.0,18.0,4.0,0.2886810726136136
3.0,19.0,4.0,0.2886810726136136
3.0,20.0,4.0,0.29999188308308306
3.0,21.0,4.0,0.30728918016016016
3.0,22.0,4.0,0.18104594072672672
3.0,23.0,4.0,0.07377567369369367
3.0,24.0,4.0,0.1409108068028028
3.0,25.0,4.0,0.12923513147947946
3.0,26.0,4.0,0.1139108076176176
3.0,27.0,4.0,0.08216756533233231
3.0,28.0,4.0,0.16900540054954952
3.0,29.0,4.0,0.30327566676776774
3.0,30.0,4.0,0.25438377635135134
3.0,31.0,4.0,0.2722621541901902
3.0,32.0,4.0,0.31896485548348347
3.0,33.0,4.0,0.3007216127907908
3.0,34.0,4.0,0.1390864825335335
3.0,35.0,4.0,0.10405945656356355
3.0,36.0,4.0,0.26459999225925923
3.0,37.0,4.0,0.2722621541901902
3.0,38.0,4.0,0.305099991037037
3.0,39.0,4.0,0.3379378278838839
3.0,40.0,4.0,0.2836691819231231
3.0,41.0,4.0,0.2828432349519519
3.0,42.0,4.0,0.28831620775975975
3.0,43.0,4.0,0.2839378295135135
3.0,44.0,4.0,0.2697081002132132
3.0,45.0,4.0,0.17301891394194194
3.0,46.0,4.0,0.1872486432422422
3.0,47.0,4.0,0.2638702625515515
3.0,48.0,4.0,0.18250540014214212
3.0,49.0,4.0,0.2547486412052052
3.0,50.0,4.0,0.08873513270170169
3.0,51.0,4.0,0.1430999959259259
3.0,52.0,4.0,0.07559999796296295
3.0,53.0,4.0,0.15404594154154153
3.0,54.0,4.0,0.2886810726136136
3.0,55.0,4.0,0.2894108023213213
3.0,56.0,4.0,0.2700729650670671
3.0,57.0,4.0,0.2886810726136136
3.0,58.0,4.0,0.290140532029029
3.0,59.0,4.0,0.31276215296796794
3.0,60.0,4.0,0.30582972074474474
3.0,61.0,4.0,0.1416405365105105
3.0,62.0,4.0,0.10405945656356355
3.0,63.0,4.0,0.05042432304704703
3.0,64.0,4.0,0.07961351135535535
3.0,65.0,4.0,0.032545945208208193
3.0,66.0,4.0,0.18104594072672672
3.0,67.0,4.0,0.14455945534134132
3.0,68.0,4.0,0.1613432386186186
3.0,69.0,4.0,0.19381621061161158
3.0,70.0,4.0,0.3065594504524524
3.0,71.0,4.0,0.27299188389789786
3.0,72.0,4.0,0.30473512618318316
3.0,73.0,4.0,0.2956135048368368
3.0,74.0,4.0,0.2813837755365365
3.0,75.0,4.0,0.3083837747217217
3.0,76.0,4.0,0.2934243157137137
3.0,77.0,4.0,0.1281405369179179
3.0,78.0,4.0,0.29597836969069063
3.0,79.0,4.0,0.04495135023923923
3.0,80.0,4.0,0.05589729585485484
3.0,81.0,4.0,0.07012702515515513
3.0,82.0,4.0,0.0394783774314314
3.0,83.0,4.0,0.023789188715715715
3.0,84.0,4.0,0.02269459415415412
3.0,85.0,4.0,0.02524864813113112
3.0,86.0,4.0,0.021964864446446446
3.0,87.0,4.0,0.026343242692692677
3.0,88.0,4.0,0.33720809817617614
3.0,89.0,4.0,0.28977566717517517
3.0,90.0,4.0,0.3320999902222222
3.0,91.0,4.0,0.15112702271071068
3.0,92.0,4.0,0.15805945493393392
3.0,93.0,4.0,0.115370267033033
3.0,94.0,4.0,0.3361135036146146
3.0,95.0,4.0,0.07596486281681682
3.0,96.0,4.0,0.047870269070070054
3.0,97.0,4.0,0.050059458193193185
3.0,98.0,4.0,0.03327567491591588
3.0,99.0,4.0,0.047505404216216206
3.0,100.0,4.0,0.04360135027997999
3.0,101.0,4.0,0.05042432304704703
3.0,102.0,4.0,0.050789187900900895
3.0,103.0,4.0,0.09858648375575575
3.0,104.0,4.0,0.05042432304704703
3.0,105.0,4.0,0.09566756492492492
3.0,106.0,4.0,0.1022351322942943
3.0,107.0,4.0,0.13470810428728727
3.0,108.0,4.0,0.11646486159459457
3.0,109.0,4.0,0.14237026621821822
3.0,110.0,4.0,0.08435675445545544
3.0,111.0,4.0,0.06574864690890889
3.0,112.0,4.0,0.12923513147947946
3.0,113.0,4.0,0.03728918830830829
3.0,114.0,4.0,0.1763026976266266
3.0,115.0,4.0,0.10807296995595593
3.0,116.0,4.0,0.08362702474774773
3.0,117.0,4.0,0.10259999714814813
3.0,118.0,4.0,0.019045945615615602
3.0,119.0,4.0,0.14200540136436435
3.0,120.0,4.0,0.18250540014214212
3.0,121.0,4.0,0.16645134657257254
3.0,122.0,4.0,0.22337026377377375
3.0,123.0,4.0,0.14930269844144142
3.0,124.0,4.0,0.1274108072102102
3.0,125.0,4.0,0.1496675632952953
3.0,126.0,4.0,0.032545945208208193
3.0,127.0,4.0,0.021964864446446446
3.0,128.0,4.0,0.06720810632432432
3.0,129.0,4.0,0.09274864609409407
3.0,130.0,4.0,0.09712702434034032
4.0,1.0,4.0,0.0624648632242242
4.0,2.0,4.0,0.024154053569569563
4.0,3.0,4.0,0.03509999918518517
4.0,4.0,4.0,0.03692432345445444
4.0,5.0,4.0,0.0996810783173173
4.0,6.0,4.0,0.08435675445545544
4.0,7.0,4.0,0.05881621468568567
4.0,8.0,4.0,0.03911351257757756
4.0,9.0,4.0,0.044221620531531516
4.0,10.0,4.0,0.052613512170170164
4.0,11.0,4.0,0.1084378348098098
4.0,12.0,4.0,0.10734324024824822
4.0,13.0,4.0,0.1025999971481481
4.0,14.0,4.0,0.25438377635135134
4.0,15.0,4.0,0.2722621541901902
4.0,16.0,4.0,0.28576215378278275
4.0,17.0,4.0,0.1288702666256256
4.0,18.0,4.0,0.29378918056756753
4.0,19.0,4.0,0.2671540462362362
4.0,20.0,4.0,0.07742432223223221
4.0,21.0,4.0,0.26459999225925923
4.0,22.0,4.0,0.23650539851251248
4.0,23.0,4.0,0.2616810734284284
4.0,24.0,4.0,0.16937026540340339
4.0,25.0,4.0,0.14601891475675674
4.0,26.0,4.0,0.09201891638638639
4.0,27.0,4.0,0.07815405193993992
4.0,28.0,4.0,0.02926216152352352
4.0,29.0,4.0,0.2868567483443443
4.0,30.0,4.0,0.3091135044294294
4.0,31.0,4.0,0.2846675592212212
4.0,32.0,4.0,0.3171405312142142
4.0,33.0,4.0,0.3160459366526526
4.0,34.0,4.0,0.27992431612112106
4.0,35.0,4.0,0.28722161319819817
4.0,36.0,4.0,0.2821135052442442
4.0,37.0,4.0,0.2722621541901902
4.0,38.0,4.0,0.11427567247147145
4.0,39.0,4.0,0.10332972685585584
4.0,40.0,4.0,0.2744513433133133
4.0,41.0,4.0,0.2748162081671671
4.0,42.0,4.0,0.3029108019139139
4.0,43.0,4.0,0.2795594512672672
4.0,44.0,4.0,0.26569458682082076
4.0,45.0,4.0,0.28247837009809806
4.0,46.0,4.0,0.30801890986786784
4.0,47.0,4.0,0.2780999918518518
4.0,48.0,4.0,0.3065594504524524
4.0,49.0,4.0,0.2711675596286286
4.0,50.0,4.0,0.2886810726136136
4.0,51.0,4.0,0.28612701863663664
4.0,52.0,4.0,0.31385674752952947
4.0,53.0,4.0,0.15696486037237237
4.0,54.0,4.0,0.15477567124924924
4.0,55.0,4.0,0.27664053243643644
4.0,56.0,4.0,0.28101891068268264
4.0,57.0,4.0,0.2653297219669669
4.0,58.0,4.0,0.3003567479369369
4.0,59.0,4.0,0.32005945004504505
4.0,60.0,4.0,0.29269458600600595
4.0,61.0,4.0,0.10478918627127126
4.0,62.0,4.0,0.09201891638638639
4.0,63.0,4.0,0.08107297077077075
4.0,64.0,4.0,0.0420324314084084
4.0,65.0,4.0,0.03108648579279279
4.0,66.0,4.0,0.17374864364964962
4.0,67.0,4.0,0.07085675486286286
4.0,68.0,4.0,0.09931621346346346
4.0,69.0,4.0,0.16937026540340339
4.0,70.0,4.0,0.28977566717517517
4.0,71.0,4.0,0.2843026943673673
4.0,72.0,4.0,0.28357296465965964
4.0,73.0,4.0,0.29269458600600595
4.0,74.0,4.0,0.3134918826756756
4.0,75.0,4.0,0.31239728811411405
4.0,76.0,4.0,0.11974864527927925
4.0,77.0,4.0,0.02524864813113112
4.0,78.0,4.0,0.028897296669669656
4.0,79.0,4.0,0.02926216152352352
4.0,80.0,4.0,0.030721620938938925
4.0,81.0,4.0,0.042762161116116096
4.0,82.0,4.0,0.034005404623623635
4.0,83.0,4.0,0.012478378246246239
4.0,84.0,4.0,0.02597837783883883
4.0,85.0,4.0,0.028167566961961946
4.0,86.0,4.0,0.017221621346346333
4.0,87.0,4.0,0.026343242692692656
4.0,88.0,4.0,0.02087026988488489
4.0,89.0,4.0,0.2981675588138138
4.0,90.0,4.0,0.2886810726136136
4.0,91.0,4.0,0.27408647845945944
4.0,92.0,4.0,0.3134918826756756
4.0,93.0,4.0,0.3288162065375375
4.0,94.0,4.0,0.047870269070070054
4.0,95.0,4.0,0.05808648497797797
4.0,96.0,4.0,0.028167566961961925
4.0,97.0,4.0,0.008099999999999991
4.0,98.0,4.0,0.07778918708608608
4.0,99.0,4.0,0.03874864772372371
4.0,100.0,4.0,0.05553243100100099
4.0,101.0,4.0,0.03692432345445444
4.0,102.0,4.0,0.03728918830830829
4.0,103.0,4.0,0.10624864568668667
4.0,104.0,4.0,0.085451349017017
4.0,105.0,4.0,0.12084323984084083
4.0,106.0,4.0,0.09639729463263261
4.0,107.0,4.0,0.1241270235255255
4.0,108.0,4.0,0.06538378205505505
4.0,109.0,4.0,0.12011351013313312
4.0,110.0,4.0,0.01503243222322322
4.0,111.0,4.0,0.14528918504904903
4.0,112.0,4.0,0.16426215744944944
4.0,113.0,4.0,0.11719459130230228
4.0,114.0,4.0,0.20476215622722718
4.0,115.0,4.0,0.102964862002002
4.0,116.0,4.0,0.09639729463263261
4.0,117.0,4.0,0.08909999755555553
4.0,118.0,4.0,0.06611351176276274
4.0,119.0,4.0,0.08362702474774773
4.0,120.0,4.0,0.11464053732532532
4.0,121.0,4.0,0.12449188837937937
4.0,122.0,4.0,0.180316211019019
4.0,123.0,4.0,0.12595134779479478
4.0,124.0,4.0,0.008829729707707722
4.0,125.0,4.0,0.008829729707707703
4.0,126.0,4.0,0.29743782910610606
4.0,127.0,4.0,0.3087486395755755
4.0,128.0,4.0,0.30473512618318316
4.0,129.0,4.0,0.2923297211521521
4.0,130.0,4.0,0.18615404868068067
5.0,1.0,4.0,0.031451350646646635
5.0,2.0,4.0,0.019045945615615602
5.0,3.0,4.0,0.02853243181581581
5.0,4.0,4.0,0.08362702474774773
5.0,5.0,4.0,0.1113567536406406
5.0,6.0,4.0,0.10041080802502501
5.0,7.0,4.0,0.0752351331091091
5.0,8.0,4.0,0.028897296669669677
5.0,9.0,4.0,0.05443783643943943
5.0,10.0,4.0,0.0420324314084084
5.0,11.0,4.0,0.04239729626226223
5.0,12.0,4.0,0.1139108076176176
5.0,13.0,4.0,0.008099999999999991
5.0,14.0,4.0,0.2744513433133133
5.0,15.0,4.0,0.27882972155955954
5.0,16.0,4.0,0.2996270182292292
5.0,17.0,4.0,0.2784648567057057
5.0,18.0,4.0,0.2759108027287287
5.0,19.0,4.0,0.27773512699799796
5.0,20.0,4.0,0.272627019044044
5.0,21.0,4.0,0.2510999926666666
5.0,22.0,4.0,0.27080269477477475
5.0,23.0,4.0,0.25657296547447445
5.0,24.0,4.0,0.26569458682082076
5.0,25.0,4.0,0.25073512781281276
5.0,26.0,4.0,0.18432972441141138
5.0,27.0,4.0,0.18834323780380377
5.0,28.0,4.0,0.2697081002132132
5.0,29.0,4.0,0.2894108023213213
5.0,30.0,4.0,0.29378918056756753
5.0,31.0,4.0,0.2864918834904905
5.0,32.0,4.0,0.28576215378278275
5.0,33.0,4.0,0.3014513424984985
5.0,34.0,4.0,0.3105729638448448
5.0,35.0,4.0,0.29159999144444443
5.0,36.0,4.0,0.26861350565165165
5.0,37.0,4.0,0.20512702108108108
5.0,38.0,4.0,0.2697081002132132
5.0,39.0,4.0,0.28320809980580575
5.0,40.0,4.0,0.14127567165665664
5.0,41.0,4.0,0.28831620775975975
5.0,42.0,4.0,0.29050539688288285
5.0,43.0,4.0,0.2981675588138138
5.0,44.0,4.0,0.2839378295135135
5.0,45.0,4.0,0.28503242407507506
5.0,46.0,4.0,0.2923297211521521
5.0,47.0,4.0,0.20147837254254253
5.0,48.0,4.0,0.28357296465965964
5.0,49.0,4.0,0.3087486395755755
5.0,50.0,4.0,0.30327566676776774
5.0,51.0,4.0,0.31422161238338336
5.0,52.0,4.0,0.2988972885215215
5.0,53.0,4.0,0.3021810722062062
5.0,54.0,4.0,0.30254593706006006
5.0,55.0,4.0,0.2988972885215215
5.0,56.0,4.0,0.2737216136056056
5.0,57.0,4.0,0.30108647764464463
5.0,58.0,4.0,0.29597836969069063
5.0,59.0,4.0,0.27882972155955954
5.0,60.0,4.0,0.275181073021021
5.0,61.0,4.0,0.0522486473163163
5.0,62.0,4.0,0.09055945697097097
5.0,63.0,4.0,0.07487026825525524
5.0,64.0,4.0,0.05407297158558557
5.0,65.0,4.0,0.03874864772372371
5.0,66.0,4.0,0.08289729504004004
5.0,67.0,4.0,0.06027567410110109
5.0,68.0,4.0,0.04385675567767767
5.0,69.0,4.0,0.16024864405705702
5.0,70.0,4.0,0.26861350565165165
5.0,71.0,4.0,0.32662701741441436
5.0,72.0,4.0,0.30327566676776774
5.0,73.0,4.0,0.3087486395755755
5.0,74.0,4.0,0.3284513416836836
5.0,75.0,4.0,0.12157296954854853
5.0,76.0,4.0,0.023059459008008005
5.0,77.0,4.0,0.032910810062062056
5.0,78.0,4.0,0.028167566961961946
5.0,79.0,4.0,0.030721620938938904
5.0,80.0,4.0,0.04130270170070069
5.0,81.0,4.0,0.05151891760860859
5.0,82.0,4.0,0.017951351054054043
5.0,83.0,4.0,0.027437837254254253
5.0,84.0,4.0,0.03108648579279279
5.0,85.0,4.0,0.038018918016016
5.0,86.0,4.0,0.04641080965465465
5.0,87.0,4.0,0.028167566961961963
5.0,88.0,4.0,0.08289729504004004
5.0,89.0,4.0,0.026708107546546542
5.0,90.0,4.0,0.2992621533753753
5.0,91.0,4.0,0.28576215378278275
5.0,92.0,4.0,0.2923297211521521
5.0,93.0,4.0,0.30327566676776774
5.0,94.0,4.0,0.290140532029029
5.0,95.0,4.0,0.30473512618318316
5.0,96.0,4.0,0.013937837661661663
5.0,97.0,4.0,0.015397297077077064
5.0,98.0,4.0,0.08253243018618618
5.0,99.0,4.0,0.30582972074474474
5.0,100.0,4.0,0.05370810673173172
5.0,101.0,4.0,0.08143783562462462
5.0,102.0,4.0,0.3145864772372372
5.0,103.0,4.0,0.08581621387087085
5.0,104.0,4.0,0.18797837294994993
5.0,105.0,4.0,0.06757297117817816
5.0,106.0,4.0,0.11281621305605605
5.0,107.0,4.0,0.07888378164764764
5.0,108.0,4.0,0.07012702515515513
5.0,109.0,4.0,0.11062702393293292
5.0,110.0,4.0,0.12850540177177175
5.0,111.0,4.0,0.01503243222322322
5.0,112.0,4.0,0.13799188797197195
5.0,113.0,4.0,0.14601891475675674
5.0,114.0,4.0,0.20476215622722718
5.0,115.0,4.0,0.07450540340140138
5.0,116.0,4.0,0.05407297158558557
5.0,117.0,4.0,0.0766945925245245
5.0,118.0,4.0,0.07559999796296295
5.0,119.0,4.0,0.11609999674074072
5.0,120.0,4.0,0.1084378348098098
5.0,121.0,4.0,0.17447837335735733
5.0,122.0,4.0,0.16170810347247244
5.0,123.0,4.0,0.03911351257757756
5.0,124.0,4.0,0.28904593746746743
5.0,125.0,4.0,0.3215189094604604
5.0,126.0,4.0,0.32224863916816815
5.0,127.0,4.0,0.3182351257757758
5.0,128.0,4.0,0.014302702515515507
5.0,129.0,4.0,0.3240729634374374
5.0,130.0,4.0,0.3087486395755755
6.0,1.0,4.0,0.022299999
6.0,2.0,4.0,0.017221621346346333
6.0,3.0,4.0,0.026343242692692677
6.0,4.0,4.0,0.011748648538538528
6.0,5.0,4.0,0.05589729585485484
6.0,6.0,4.0,0.10000000099999999
6.0,7.0,4.0,0.034735134331331324
6.0,8.0,4.0,0.05224864731631632
6.0,9.0,4.0,0.034735134331331304
6.0,10.0,4.0,0.029627026377377366
6.0,11.0,4.0,0.268000007
6.0,12.0,4.0,0.27299188389789786
6.0,13.0,4.0,0.2967080993983984
6.0,14.0,4.0,0.3003567479369369
6.0,15.0,4.0,0.30254593706006006
6.0,16.0,4.0,0.275999993
6.0,17.0,4.0,0.2737216136056056
6.0,18.0,4.0,0.2711675596286286
6.0,19.0,4.0,0.2445324252972973
