X,Y,Z,Val
2.0,80.0,4.0,0.03181621550050048
2.0,81.0,4.0,0.05772162012412411
2.0,82.0,4.0,0.05662702556256257
2.0,83.0,4.0,0.024154053569569563
2.0,84.0,4.0,0.034005404623623614
2.0,85.0,4.0,0.07487026825525524
2.0,86.0,4.0,0.307654045014014
2.0,87.0,4.0,0.30108647764464463
2.0,88.0,4.0,0.3185999906296296
2.0,89.0,4.0,0.2894108023213213
2.0,90.0,4.0,0.3003567479369369
2.0,91.0,4.0,0.30801890986786784
2.0,92.0,4.0,0.3335594496376376
2.0,93.0,4.0,0.31239728811411405
2.0,94.0,4.0,0.30254593706006006
2.0,95.0,4.0,0.3043702613293293
2.0,96.0,4.0,0.3288162065375375
2.0,97.0,4.0,0.2864918834904905
2.0,98.0,4.0,0.27299188389789786
2.0,99.0,4.0,0.3415864764224224
2.0,100.0,4.0,0.272627019044044
2.0,101.0,4.0,0.2715324244824825
2.0,102.0,4.0,0.2510999926666666
2.0,103.0,4.0,0.2583972897437437
2.0,104.0,4.0,0.26022161401301297
2.0,105.0,4.0,0.04020810713913913
2.0,106.0,4.0,0.2189918855275275
2.0,107.0,4.0,0.20366756166566566
2.0,108.0,4.0,0.30728918016016016
2.0,109.0,4.0,0.13361350972572572
2.0,110.0,4.0,0.1496675632952953
2.0,111.0,4.0,0.12838134786146144
2.0,112.0,4.0,0.09822161890190188
2.0,113.0,4.0,0.10259999714814814
2.0,114.0,4.0,0.13178918545645643
2.0,115.0,4.0,0.11865405071771772
2.0,116.0,4.0,0.16640810336136136
2.0,117.0,4.0,0.07888378164764764
2.0,118.0,4.0,0.18615404868068067
2.0,119.0,4.0,0.15988377920320318
2.0,120.0,4.0,0.176125670727027
2.0,121.0,4.0,0.15915404949549547
2.0,122.0,4.0,0.22628918260460457
2.0,123.0,4.0,0.22482972318918917
2.0,124.0,4.0,0.10369459170970968
2.0,125.0,4.0,0.012843243100100064
2.0,126.0,4.0,0.02087026988488487
2.0,127.0,4.0,0.3156810717987988
2.0,128.0,4.0,0.31276215296796794
2.0,129.0,4.0,0.3007216127907908
2.0,130.0,4.0,0.3065594504524524
3.0,1.0,4.0,0.02853243181581581
3.0,2.0,4.0,0.04166756655455456
3.0,3.0,4.0,0.04568107994694694
3.0,4.0,4.0,0.061370268662662666
3.0,5.0,4.0,0.08727567328628627
3.0,6.0,4.0,0.048964863631631626
3.0,7.0,4.0,0.09530270007107106
3.0,8.0,4.0,0.10661351054054054
3.0,9.0,4.0,0.28977566717517517
3.0,10.0,4.0,0.20768107505805802
3.0,11.0,4.0,0.28722161319819817
3.0,12.0,4.0,0.2956135048368368
3.0,13.0,4.0,0.3054648558908909
3.0,14.0,4.0,0.05589729585485484
3.0,15.0,4.0,0.2722621541901902
3.0,16.0,4.0,0.2864918834904905
3.0,17.0,4.0,0.2704378299209209
3.0,18.0,4.0,0.2594918843053053
3.0,19.0,4.0,0.28576215378278275
3.0,20.0,4.0,0.2496405332512512
3.0,21.0,4.0,0.2536540466436436
3.0,22.0,4.0,0.290140532029029
3.0,23.0,4.0,0.17192431938038036
3.0,24.0,4.0,0.3145864772372372
3.0,25.0,4.0,0.3007216127907908
3.0,26.0,4.0,0.3113026935525525
3.0,27.0,4.0,0.2956135048368368
3.0,28.0,4.0,0.31422161238338336
3.0,29.0,4.0,0.3040053964754755
3.0,30.0,4.0,0.30692431530630626
3.0,31.0,4.0,0.09603242977877877
3.0,32.0,4.0,0.07012702515515513
3.0,33.0,4.0,0.04312702596996996
3.0,34.0,4.0,0.18688377838838838
3.0,35.0,4.0,0.28722161319819817
3.0,36.0,4.0,0.1708297248188188
3.0,37.0,4.0,0.04239729626226227
3.0,38.0,4.0,0.048235133923923916
3.0,39.0,4.0,0.05334324187787786
3.0,40.0,4.0,0.1274108072102102
3.0,41.0,4.0,0.30254593706006006
3.0,42.0,4.0,0.2879513429059059
3.0,43.0,4.0,0.1241270235255255
3.0,44.0,4.0,0.31020809899099094
3.0,45.0,4.0,0.09092432182482481
3.0,46.0,4.0,0.30327566676776774
3.0,47.0,4.0,0.28612701863663664
3.0,48.0,4.0,0.13689729341041038
3.0,49.0,4.0,0.06319459293193193
3.0,50.0,4.0,0.1857891838268268
3.0,51.0,4.0,0.17812702189589588
3.0,52.0,4.0,0.03108648579279279
3.0,53.0,4.0,0.14200540136436435
3.0,54.0,4.0,0.2722621541901902
3.0,55.0,4.0,0.029991891231231214
3.0,56.0,4.0,0.28904593746746743
3.0,57.0,4.0,0.2888967487184184
3.0,58.0,4.0,0.03947837743143142
3.0,59.0,4.0,0.2791945864134134
3.0,60.0,4.0,0.3083837747217217
3.0,61.0,4.0,0.31495134209109105
3.0,62.0,4.0,0.32334323372972973
3.0,63.0,4.0,0.3288162065375375
3.0,64.0,4.0,0.08837026784784785
3.0,65.0,4.0,0.08326215989389389
3.0,66.0,4.0,0.05845134983183182
3.0,67.0,4.0,0.13799188797197195
3.0,68.0,4.0,0.11938378042542541
3.0,69.0,4.0,0.08764053814014011
3.0,70.0,4.0,0.0799783762092092
3.0,71.0,4.0,0.10077567287887884
3.0,72.0,4.0,0.2033026968118118
3.0,73.0,4.0,0.3061945855985986
3.0,74.0,4.0,0.27299188389789786
3.0,75.0,4.0,0.04239729626226225
3.0,76.0,4.0,0.26934323535935933
3.0,77.0,4.0,0.021235134738738736
3.0,78.0,4.0,0.028897296669669656
3.0,79.0,4.0,0.04057297199299298
3.0,80.0,4.0,0.06428918749349347
3.0,81.0,4.0,0.08289729504004004
3.0,82.0,4.0,0.05370810673173172
3.0,83.0,4.0,0.0496945933393393
3.0,84.0,4.0,0.0642891874934935
3.0,85.0,4.0,0.08362702474774773
3.0,86.0,4.0,0.20841080476576576
3.0,87.0,4.0,0.3215189094604604
3.0,88.0,4.0,0.2839378295135135
3.0,89.0,4.0,0.31641080150650647
3.0,90.0,4.0,0.2988972885215215
3.0,91.0,4.0,0.3021810722062062
3.0,92.0,4.0,0.3054648558908909
3.0,93.0,4.0,0.32297836887587583
3.0,94.0,4.0,0.3014513424984985
3.0,95.0,4.0,0.32005945004504505
3.0,96.0,4.0,0.30254593706006006
3.0,97.0,4.0,0.3113026935525525
3.0,98.0,4.0,0.3193297203373373
3.0,99.0,4.0,0.2770053972902903
3.0,100.0,4.0,0.2773702621441441
3.0,101.0,4.0,0.011748648538538508
3.0,102.0,4.0,0.2521945872282282
3.0,103.0,4.0,0.10041080802502501
3.0,104.0,4.0,0.27882972155955954
3.0,105.0,4.0,0.06538378205505505
3.0,106.0,4.0,0.04093783684684683
3.0,107.0,4.0,0.050789187900900895
3.0,108.0,4.0,0.0861810787247247
3.0,109.0,4.0,0.12485675323323321
3.0,110.0,4.0,0.10150540258658657
3.0,111.0,4.0,0.12965837484994994
3.0,112.0,4.0,0.16791080598798797
3.0,113.0,4.0,0.14273513107207206
3.0,114.0,4.0,0.051883782462462454
3.0,115.0,4.0,0.10405945656356355
3.0,116.0,4.0,0.15988459005785785
3.0,117.0,4.0,0.14893783358758758
3.0,118.0,4.0,0.1496675632952953
3.0,119.0,4.0,0.22811350687387383
3.0,120.0,4.0,0.16718107628028026
3.0,121.0,4.0,0.23285674997397396
3.0,122.0,4.0,0.2000189131271271
3.0,123.0,4.0,0.18615404868068067
3.0,124.0,4.0,0.33392431449149146
3.0,125.0,4.0,0.34742431408408403
3.0,126.0,4.0,0.3368432333223223
3.0,127.0,4.0,0.33282971992992993
3.0,128.0,4.0,0.32991080109909904
3.0,129.0,4.0,0.32772161197597593
3.0,130.0,4.0,0.3040053964754755
4.0,1.0,4.0,0.050789187900900895
4.0,2.0,4.0,0.034005404623623614
4.0,3.0,4.0,0.04093783684684683
4.0,4.0,4.0,0.04093783684684683
4.0,5.0,4.0,0.049329728485485475
4.0,6.0,4.0,0.047140539362362364
4.0,7.0,4.0,0.03874864772372373
4.0,8.0,4.0,0.15477567124924924
4.0,9.0,4.0,0.2697081002132132
4.0,10.0,4.0,0.28831620775975975
4.0,11.0,4.0,0.3040053964754755
4.0,12.0,4.0,0.30327566676776774
4.0,13.0,4.0,0.14054594194894893
4.0,14.0,4.0,0.2934243157137137
4.0,15.0,4.0,0.31385674752952947
4.0,16.0,4.0,0.30108647764464463
4.0,17.0,4.0,0.25693783032832834
4.0,18.0,4.0,0.28247837009809806
4.0,19.0,4.0,0.2759108027287287
4.0,20.0,4.0,0.2923297211521521
4.0,21.0,4.0,0.2594918843053053
4.0,22.0,4.0,0.2642351274054054
4.0,23.0,4.0,0.27627566758258254
4.0,24.0,4.0,0.2934243157137137
4.0,25.0,4.0,0.29743782910610606
4.0,26.0,4.0,0.3091135044294294
4.0,27.0,4.0,0.2780999918518518
4.0,28.0,4.0,0.29524863998298295
4.0,29.0,4.0,0.2948837751291291
4.0,30.0,4.0,0.2970729642522522
4.0,31.0,4.0,0.2941540454214214
4.0,32.0,4.0,0.2996270182292292
4.0,33.0,4.0,0.2956135048368368
4.0,34.0,4.0,0.2945189102752752
4.0,35.0,4.0,0.15149188756456455
4.0,36.0,4.0,0.2879513429059059
4.0,37.0,4.0,0.03655945860060059
4.0,38.0,4.0,0.03546486403903902
4.0,39.0,4.0,0.019410810469469467
4.0,40.0,4.0,0.08909999755555553
4.0,41.0,4.0,0.28722161319819817
4.0,42.0,4.0,0.3091135044294294
4.0,43.0,4.0,0.3178702609219219
4.0,44.0,4.0,0.10332972685585584
4.0,45.0,4.0,0.2817486403903903
4.0,46.0,4.0,0.2540189114974975
4.0,47.0,4.0,0.3171405312142142
4.0,48.0,4.0,0.31385674752952947
4.0,49.0,4.0,0.16280269803403402
4.0,50.0,4.0,0.2923297211521521
4.0,51.0,4.0,0.3021810722062062
4.0,52.0,4.0,0.28357296465965964
4.0,53.0,4.0,0.29999188308308306
4.0,54.0,4.0,0.28357296465965964
4.0,55.0,4.0,0.30254593706006006
4.0,56.0,4.0,0.2846675592212212
4.0,57.0,4.0,0.29159999144444443
4.0,58.0,4.0,0.272627019044044
4.0,59.0,4.0,0.2843026943673673
4.0,60.0,4.0,0.31020809899099094
4.0,61.0,4.0,0.30801890986786784
4.0,62.0,4.0,0.31429458535415417
4.0,63.0,4.0,0.3105729638448448
4.0,64.0,4.0,0.3098432341371371
4.0,65.0,4.0,0.08253243018618618
4.0,66.0,4.0,0.04239729626226225
4.0,67.0,4.0,0.05991080924724724
4.0,68.0,4.0,0.17447837335735733
4.0,69.0,4.0,0.2062216156426426
4.0,70.0,4.0,0.12449188837937937
4.0,71.0,4.0,0.11573513188688687
4.0,72.0,4.0,0.3021810722062062
4.0,73.0,4.0,0.3083837747217217
4.0,74.0,4.0,0.30692431530630626
4.0,75.0,4.0,0.32078917975275273
4.0,76.0,4.0,0.28831620775975975
4.0,77.0,4.0,0.04020810713913913
4.0,78.0,4.0,0.03984324228528527
4.0,79.0,4.0,0.04057297199299298
4.0,80.0,4.0,0.03035675608508506
4.0,81.0,4.0,0.019410810469469467
4.0,82.0,4.0,0.06866756573973974
4.0,83.0,4.0,0.07195134942442441
4.0,84.0,4.0,0.05370810673173172
4.0,85.0,4.0,0.10807296995595593
4.0,86.0,4.0,0.05881621468568567
4.0,87.0,4.0,0.30364053162162163
4.0,88.0,4.0,0.305099991037037
4.0,89.0,4.0,0.325167557998999
4.0,90.0,4.0,0.29597836969069063
4.0,91.0,4.0,0.16681621142642641
4.0,92.0,4.0,0.3415864764224224
4.0,93.0,4.0,0.32918107139139136
4.0,94.0,4.0,0.34341080069169166
4.0,95.0,4.0,0.3065594504524524
4.0,96.0,4.0,0.3295459362452452
4.0,97.0,4.0,0.2934243157137137
4.0,98.0,4.0,0.3182351257757758
4.0,99.0,4.0,0.2992621533753753
4.0,100.0,4.0,0.2846675592212212
4.0,101.0,4.0,0.29853242366766763
4.0,102.0,4.0,0.2737216136056056
4.0,103.0,4.0,0.28028918097497496
4.0,104.0,4.0,0.305099991037037
4.0,105.0,4.0,0.03692432345445444
4.0,106.0,4.0,0.04969459333933932
4.0,107.0,4.0,0.050789187900900895
4.0,108.0,4.0,0.07559999796296295
4.0,109.0,4.0,0.1186540507177177
4.0,110.0,4.0,0.15331621183383382
4.0,111.0,4.0,0.13543783399499498
4.0,112.0,4.0,0.09822161890190188
4.0,113.0,4.0,0.0610054038088088
4.0,114.0,4.0,0.22774864202002
4.0,115.0,4.0,0.13434323943343343
4.0,116.0,4.0,0.10187026744044042
4.0,117.0,4.0,0.11500540217917916
4.0,118.0,4.0,0.14018107709509509
4.0,119.0,4.0,0.1682756708418418
4.0,120.0,4.0,0.1321540503103103
4.0,121.0,4.0,0.008829729707707703
4.0,122.0,4.0,0.14419459048748748
4.0,123.0,4.0,0.3357486387607607
4.0,124.0,4.0,0.3335594496376376
4.0,125.0,4.0,0.34341080069169166
4.0,126.0,4.0,0.32879404629919917
4.0,127.0,4.0,0.3160459366526526
4.0,128.0,4.0,0.3284513416836836
4.0,129.0,4.0,0.3412216115685685
4.0,130.0,4.0,0.3043702613293293
5.0,1.0,4.0,0.01685675649249249
5.0,2.0,4.0,0.05151891760860859
5.0,3.0,4.0,0.03619459374674673
5.0,4.0,4.0,0.0420324314084084
5.0,5.0,4.0,0.04093783684684683
5.0,6.0,4.0,0.034735134331331324
5.0,7.0,4.0,0.030721620938938946
5.0,8.0,4.0,0.2711675596286286
5.0,9.0,4.0,0.2653297219669669
5.0,10.0,4.0,0.28758647805205206
5.0,11.0,4.0,0.27299188389789786
5.0,12.0,4.0,0.30364053162162163
5.0,13.0,4.0,0.3014513424984985
5.0,14.0,4.0,0.11573513188688687
5.0,15.0,4.0,0.21059999388888886
5.0,16.0,4.0,0.31641080150650647
5.0,17.0,4.0,0.31422161238338336
5.0,18.0,4.0,0.2821135052442442
5.0,19.0,4.0,0.26459999225925923
5.0,20.0,4.0,0.2697081002132132
5.0,21.0,4.0,0.2773702621441441
5.0,22.0,4.0,0.2853972889289289
5.0,23.0,4.0,0.2638702625515515
5.0,24.0,4.0,0.2886810726136136
5.0,25.0,4.0,0.26459999225925923
5.0,26.0,4.0,0.29597836969069063
5.0,27.0,4.0,0.3003567479369369
5.0,28.0,4.0,0.29269458600600595
5.0,29.0,4.0,0.28977566717517517
5.0,30.0,4.0,0.27408647845945944
5.0,31.0,4.0,0.2821135052442442
5.0,32.0,4.0,0.2956135048368368
5.0,33.0,4.0,0.29853242366766763
5.0,34.0,4.0,0.2992621533753753
5.0,35.0,4.0,0.27992431612112106
5.0,36.0,4.0,0.2675189110900901
5.0,37.0,4.0,0.05480270129329326
5.0,38.0,4.0,0.009194594561561548
5.0,39.0,4.0,0.147843239026026
5.0,40.0,4.0,0.147843239026026
5.0,41.0,4.0,0.2780999918518518
5.0,42.0,4.0,0.31276215296796794
5.0,43.0,4.0,0.34085674671471466
5.0,44.0,4.0,0.2912351265905906
5.0,45.0,4.0,0.2744513433133133
5.0,46.0,4.0,0.27627566758258254
5.0,47.0,4.0,0.29305945085985985
5.0,48.0,4.0,0.2864918834904905
5.0,49.0,4.0,0.2843026943673673
5.0,50.0,4.0,0.275181073021021
5.0,51.0,4.0,0.2912351265905906
5.0,52.0,4.0,0.18870810265765767
5.0,53.0,4.0,0.2744513433133133
5.0,54.0,4.0,0.2649648571131131
5.0,55.0,4.0,0.275181073021021
5.0,56.0,4.0,0.2817486403903903
5.0,57.0,4.0,0.30801890986786784
5.0,58.0,4.0,0.2948837751291291
5.0,59.0,4.0,0.3054648558908909
5.0,60.0,4.0,0.32078917975275273
5.0,61.0,4.0,0.3145864772372372
5.0,62.0,4.0,0.3003567479369369
5.0,63.0,4.0,0.32224863916816815
5.0,64.0,4.0,0.3043702613293293
5.0,65.0,4.0,0.14237026621821822
5.0,66.0,4.0,0.08216756533233231
5.0,67.0,4.0,0.08982972726326324
5.0,68.0,4.0,0.17119458967267265
5.0,69.0,4.0,0.2339513445355355
5.0,70.0,4.0,0.09858648375575575
5.0,71.0,4.0,0.10369459170970968
5.0,72.0,4.0,0.06392432263963962
5.0,73.0,4.0,0.32699188226826825
5.0,74.0,4.0,0.30801890986786784
5.0,75.0,4.0,0.2923297211521521
5.0,76.0,4.0,0.16170810347247244
5.0,77.0,4.0,0.04057297199299298
5.0,78.0,4.0,0.04495135023923923
5.0,79.0,4.0,0.04385675567767767
5.0,80.0,4.0,0.03509999918518517
5.0,81.0,4.0,0.044221620531531516
5.0,82.0,4.0,0.062099998370370356
5.0,83.0,4.0,0.08435675445545544
5.0,84.0,4.0,0.0664783766166166
5.0,85.0,4.0,0.16389729259559557
5.0,86.0,4.0,0.0420324314084084
5.0,87.0,4.0,0.165356752011011
5.0,88.0,4.0,0.19345134575775774
5.0,89.0,4.0,0.3134918826756756
5.0,90.0,4.0,0.07705945737837837
5.0,91.0,4.0,0.30801890986786784
5.0,92.0,4.0,0.31641080150650647
5.0,93.0,4.0,0.3109378286986987
5.0,94.0,4.0,0.3153162069449449
5.0,95.0,4.0,0.3003567479369369
5.0,96.0,4.0,0.31385674752952947
5.0,97.0,4.0,0.31166755840640636
5.0,98.0,4.0,0.1660864817187187
5.0,99.0,4.0,0.1606135089109109
5.0,100.0,4.0,0.28612701863663664
5.0,101.0,4.0,0.305099991037037
5.0,102.0,4.0,0.29305945085985985
5.0,103.0,4.0,0.29999188308308306
5.0,104.0,4.0,0.033275674915915904
5.0,105.0,4.0,0.070491890009009
5.0,106.0,4.0,0.06757297117817816
5.0,107.0,4.0,0.05808648497797797
5.0,108.0,4.0,0.06282972807807807
5.0,109.0,4.0,0.06246486322422418
5.0,110.0,4.0,0.10551891597897896
5.0,111.0,4.0,0.09566756492492492
5.0,112.0,4.0,0.11792432101000999
5.0,113.0,4.0,0.10916756451751751
5.0,114.0,4.0,0.12230269925625624
5.0,115.0,4.0,0.21972161523523523
5.0,116.0,4.0,0.1919918863423423
5.0,117.0,4.0,0.14200540136436435
5.0,118.0,4.0,0.14674864446446445
5.0,119.0,4.0,0.029627026377377366
5.0,120.0,4.0,0.033275674915915904
5.0,121.0,4.0,0.3306405308068068
5.0,122.0,4.0,0.2941540454214214
5.0,123.0,4.0,0.3091135044294294
5.0,124.0,4.0,0.3193297203373373
5.0,125.0,4.0,0.31823512577577573
5.0,126.0,4.0,0.30728918016016016
5.0,127.0,4.0,0.3452351249609609
5.0,128.0,4.0,0.34341080069169166
5.0,129.0,4.0,0.2894108023213213
5.0,130.0,4.0,0.34085674671471466
6.0,1.0,4.0,0.022299999
6.0,2.0,4.0,0.016127026784784757
6.0,3.0,4.0,0.013937837661661642
6.0,4.0,4.0,0.015397297077077064
6.0,5.0,4.0,0.03765405316216215
6.0,6.0,4.0,0.10000000099999999
6.0,7.0,4.0,0.047870269070070054
6.0,8.0,4.0,0.28101891068268264
6.0,9.0,4.0,0.2853972889289289
6.0,10.0,4.0,0.2529243169359359
6.0,11.0,4.0,0.268000007
6.0,12.0,4.0,0.3061945855985986
6.0,13.0,4.0,0.32115404460660657
6.0,14.0,4.0,0.28977566717517517
6.0,15.0,4.0,0.2846675592212212
6.0,16.0,4.0,0.275999993
6.0,17.0,4.0,0.2791945864134134
6.0,18.0,4.0,0.2540189114974975
6.0,19.0,4.0,0.2806540458288288
