X,Y,Z,Val
1.0,67.0,4.0,0.16681621142642641
1.0,68.0,4.0,0.2244648583353353
1.0,69.0,4.0,0.1383567528258258
1.0,70.0,4.0,0.11792432101000999
1.0,71.0,4.0,0.19381621061161158
1.0,72.0,4.0,0.2671540462362362
1.0,73.0,4.0,0.17046485996496494
1.0,74.0,4.0,0.08326215989389389
1.0,75.0,4.0,0.13434323943343343
1.0,76.0,4.0,0.08654594357857857
1.0,77.0,4.0,0.04312702596996996
1.0,78.0,4.0,0.05662702556256255
1.0,79.0,4.0,0.08034324106306304
1.0,80.0,4.0,0.10624864568668667
1.0,81.0,4.0,0.13689729341041038
1.0,82.0,4.0,0.31677566636036036
1.0,83.0,4.0,0.013572972807807795
1.0,84.0,4.0,0.3091135044294294
1.0,85.0,4.0,0.31750539606806805
1.0,86.0,4.0,0.31020809899099094
1.0,87.0,4.0,0.282000005
1.0,88.0,4.0,0.305099991037037
1.0,89.0,4.0,0.3284513416836836
1.0,90.0,4.0,0.3320999902222222
1.0,91.0,4.0,0.06820000000000001
1.0,92.0,4.0,0.1770324273343343
1.0,93.0,4.0,0.04020810713913913
1.0,94.0,4.0,0.10077567287887886
1.0,95.0,4.0,0.11026215907907906
1.0,96.0,4.0,0.07158648457057054
1.0,97.0,4.0,0.057999998
1.0,98.0,4.0,0.06976216030130128
1.0,99.0,4.0,0.04568107994694694
1.0,100.0,4.0,0.29199999600000004
1.0,101.0,4.0,0.2764
1.0,102.0,4.0,0.03984324228528529
1.0,103.0,4.0,0.28758647805205206
1.0,104.0,4.0,0.03546486403903902
1.0,105.0,4.0,0.0522486473163163
1.0,106.0,4.0,0.10223513229429428
1.0,107.0,4.0,0.08909999755555553
1.0,108.0,4.0,0.0752351331091091
1.0,109.0,4.0,0.06319459293193193
1.0,110.0,4.0,0.06830270088588587
1.0,111.0,4.0,0.11172161849449447
1.0,112.0,4.0,0.121399999
1.0,113.0,4.0,0.10150540258658657
1.0,114.0,4.0,0.05735675527027026
1.0,115.0,4.0,0.10004594317117114
1.0,116.0,4.0,0.1471135093183183
1.0,117.0,4.0,0.07414053854754754
1.0,118.0,4.0,0.246600002
1.0,119.0,4.0,0.0712216197167167
1.0,120.0,4.0,0.06720810632432432
1.0,121.0,4.0,0.13105945574874872
1.0,122.0,4.0,0.3014513424984984
1.0,123.0,4.0,0.12339729381781779
1.0,124.0,4.0,0.12230269925625624
1.0,125.0,4.0,0.07961351135535535
1.0,126.0,4.0,0.032545945208208214
1.0,127.0,4.0,0.034735134331331324
1.0,128.0,4.0,0.06027567410110109
1.0,129.0,4.0,0.047432431245445446
1.0,130.0,4.0,0.06574864690890889
2.0,1.0,4.0,0.08913648404094093
2.0,2.0,4.0,0.09001215969019018
2.0,3.0,4.0,0.06027567410110109
2.0,4.0,4.0,0.07085675486286286
2.0,5.0,4.0,0.0989513486096096
2.0,6.0,4.0,0.06720810632432432
2.0,7.0,4.0,0.10114053773273272
2.0,8.0,4.0,0.08253243018618618
2.0,9.0,4.0,0.06428918749349347
2.0,10.0,4.0,0.21096485874274273
2.0,11.0,4.0,0.14674864446446445
2.0,12.0,4.0,0.13872161767967967
2.0,13.0,4.0,0.17447837335735733
2.0,14.0,4.0,0.1321540503103103
2.0,15.0,4.0,0.24088377675875874
2.0,16.0,4.0,0.20768107505805802
2.0,17.0,4.0,0.2562081006206206
2.0,18.0,4.0,0.22118107465065065
2.0,19.0,4.0,0.19272161605005003
2.0,20.0,4.0,0.3014513424984985
2.0,21.0,4.0,0.2941540454214214
2.0,22.0,4.0,0.27033026824784784
2.0,23.0,4.0,0.27554593787487486
2.0,24.0,4.0,0.28612701863663664
2.0,25.0,4.0,0.2791000037
2.0,26.0,4.0,0.29853242366766763
2.0,27.0,4.0,0.289000005
2.0,28.0,4.0,0.2638702625515515
2.0,29.0,4.0,0.2500053981051051
2.0,30.0,4.0,0.2675189110900901
2.0,31.0,4.0,0.28357296465965964
2.0,32.0,4.0,0.2770053972902903
2.0,33.0,4.0,0.2978026939599599
2.0,34.0,4.0,0.15951891434934934
2.0,35.0,4.0,0.17228918423423423
2.0,36.0,4.0,0.29196485629829827
2.0,37.0,4.0,0.04969459333933932
2.0,38.0,4.0,0.22264053406606601
2.0,39.0,4.0,0.17192431938038036
2.0,40.0,4.0,0.102964862002002
2.0,41.0,4.0,0.1876135080960961
2.0,42.0,4.0,0.13762702311811809
2.0,43.0,4.0,0.008829729707707722
2.0,44.0,4.0,0.009194594561561548
2.0,45.0,4.0,0.3105729638448448
2.0,46.0,4.0,0.2988972885215215
2.0,47.0,4.0,0.30473512618318316
2.0,48.0,4.0,0.3145864772372372
2.0,49.0,4.0,0.08472161930930931
2.0,50.0,4.0,0.15477567124924924
2.0,51.0,4.0,0.08800540299399398
2.0,52.0,4.0,0.16353242774174173
2.0,53.0,4.0,0.017221621346346333
2.0,54.0,4.0,0.032181080354354324
2.0,55.0,4.0,0.031451350646646635
2.0,56.0,4.0,0.08472161930930931
2.0,57.0,4.0,0.05407297158558557
2.0,58.0,4.0,0.01685675649249249
2.0,59.0,4.0,0.0624648632242242
2.0,60.0,4.0,0.03947837743143142
2.0,61.0,4.0,0.05115405275475474
2.0,62.0,4.0,0.05370810673173172
2.0,63.0,4.0,0.06866756573973974
2.0,64.0,4.0,0.045316215093093096
2.0,65.0,4.0,0.130899996
2.0,66.0,4.0,0.3153162069449449
2.0,67.0,4.0,0.0522486473163163
2.0,68.0,4.0,0.22957296628928925
2.0,69.0,4.0,0.2204513449429429
2.0,70.0,4.0,0.09019459211711711
2.0,71.0,4.0,0.13762702311811809
2.0,72.0,4.0,0.10770810510210209
2.0,73.0,4.0,0.11281621305605603
2.0,74.0,4.0,0.11755945615615614
2.0,75.0,4.0,0.17812702189589588
2.0,76.0,4.0,0.1084378348098098
2.0,77.0,4.0,0.047140539362362364
2.0,78.0,4.0,0.04057297199299298
2.0,79.0,4.0,0.09128918667867865
2.0,80.0,4.0,0.07341080883983982
2.0,81.0,4.0,0.18104594072672672
2.0,82.0,4.0,0.18287026499599596
2.0,83.0,4.0,0.2948837751291291
2.0,84.0,4.0,0.33939728729929924
2.0,85.0,4.0,0.3182351257757758
2.0,86.0,4.0,0.2996270182292292
2.0,87.0,4.0,0.296000004
2.0,88.0,4.0,0.3120324232602602
2.0,89.0,4.0,0.33173512536836836
2.0,90.0,4.0,0.33976215215315314
2.0,91.0,4.0,0.3280864768298298
2.0,92.0,4.0,0.10332972685585584
2.0,93.0,4.0,0.10041080802502501
2.0,94.0,4.0,0.08873513270170169
2.0,95.0,4.0,0.067937836032032
2.0,96.0,4.0,0.04568107994694694
2.0,97.0,4.0,0.048400000000000006
2.0,98.0,4.0,0.008829729707707722
2.0,99.0,4.0,0.030721620938938925
2.0,100.0,4.0,0.1788567516036036
2.0,101.0,4.0,0.048964863631631626
2.0,102.0,4.0,0.014667567369369354
2.0,103.0,4.0,0.10624864568668667
2.0,104.0,4.0,0.06392432263963962
2.0,105.0,4.0,0.048599998777777764
2.0,106.0,4.0,0.05443783643943943
2.0,107.0,4.0,0.10004594317117114
2.0,108.0,4.0,0.0664783766166166
2.0,109.0,4.0,0.05991080924724724
2.0,110.0,4.0,0.06757297117817816
2.0,111.0,4.0,0.11026215907907906
2.0,112.0,4.0,0.10734324024824822
2.0,113.0,4.0,0.12157296954854853
2.0,114.0,4.0,0.1241270235255255
2.0,115.0,4.0,0.05772162012412413
2.0,116.0,4.0,0.0624648632242242
2.0,117.0,4.0,0.06611351176276274
2.0,118.0,4.0,0.04969459333933932
2.0,119.0,4.0,0.04641080965465465
2.0,120.0,4.0,0.05918107953953953
2.0,121.0,4.0,0.3098432341371371
2.0,122.0,4.0,0.30108647764464463
2.0,123.0,4.0,0.30364053162162163
2.0,124.0,4.0,0.0562621607087087
2.0,125.0,4.0,0.03911351257757756
2.0,126.0,4.0,0.008099999999999991
2.0,127.0,4.0,0.03437026947747746
2.0,128.0,4.0,0.04641080965465465
2.0,129.0,4.0,0.09822161890190188
2.0,130.0,4.0,0.05553243100100099
3.0,1.0,4.0,0.09081486236866862
3.0,2.0,4.0,0.09493783521721719
3.0,3.0,4.0,0.09603242977877877
3.0,4.0,4.0,0.08034324106306304
3.0,5.0,4.0,0.14492432019519516
3.0,6.0,4.0,0.07195134942442441
3.0,7.0,4.0,0.0752351331091091
3.0,8.0,4.0,0.08873513270170169
3.0,9.0,4.0,0.062099998370370356
3.0,10.0,4.0,0.04458648538538536
3.0,11.0,4.0,0.050059458193193185
3.0,12.0,4.0,0.2007486428348348
3.0,13.0,4.0,0.18396485955755754
3.0,14.0,4.0,0.10770810510210209
3.0,15.0,4.0,0.2879513429059059
3.0,16.0,4.0,0.2886810726136136
3.0,17.0,4.0,0.26934323535935933
3.0,18.0,4.0,0.26569458682082076
3.0,19.0,4.0,0.2744513433133133
3.0,20.0,4.0,0.14930269844144142
3.0,21.0,4.0,0.3007216127907908
3.0,22.0,4.0,0.2715324244824825
3.0,23.0,4.0,0.27344189207197195
3.0,24.0,4.0,0.3113026935525525
3.0,25.0,4.0,0.23504593909709706
3.0,26.0,4.0,0.2723810799173173
3.0,27.0,4.0,0.2912351265905906
3.0,28.0,4.0,0.30582972074474474
3.0,29.0,4.0,0.2817389194012012
3.0,30.0,4.0,0.282999992
3.0,31.0,4.0,0.2868567483443443
3.0,32.0,4.0,0.30473512618318316
3.0,33.0,4.0,0.2992621533753753
3.0,34.0,4.0,0.15112702271071068
3.0,35.0,4.0,0.18396485955755754
3.0,36.0,4.0,0.28612701863663664
3.0,37.0,4.0,0.18359999470370367
3.0,38.0,4.0,0.2988972885215215
3.0,39.0,4.0,0.18943783236536535
3.0,40.0,4.0,0.18141080558058056
3.0,41.0,4.0,0.15039729300300297
3.0,42.0,4.0,0.031451350646646635
3.0,43.0,4.0,0.22482972318918917
3.0,44.0,4.0,0.24927566839739737
3.0,45.0,4.0,0.3160459366526526
3.0,46.0,4.0,0.3083837747217217
3.0,47.0,4.0,0.16718107628028026
3.0,48.0,4.0,0.30947836928328326
3.0,49.0,4.0,0.25693783032832834
3.0,50.0,4.0,0.3087486395755755
3.0,51.0,4.0,0.3109378286986987
3.0,52.0,4.0,0.28758647805205206
3.0,53.0,4.0,0.008464864853853817
3.0,54.0,4.0,0.03947837743143142
3.0,55.0,4.0,0.044221620531531516
3.0,56.0,4.0,0.07815405193993992
3.0,57.0,4.0,0.09165405153253252
3.0,58.0,4.0,0.0420324314084084
3.0,59.0,4.0,0.04130270170070069
3.0,60.0,4.0,0.06282972807807807
3.0,61.0,4.0,0.04243378274764765
3.0,62.0,4.0,0.032910810062062056
3.0,63.0,4.0,0.02597837783883883
3.0,64.0,4.0,0.03947837743143144
3.0,65.0,4.0,0.08060000099999999
3.0,66.0,4.0,0.1350729691411411
3.0,67.0,4.0,0.2711675596286286
3.0,68.0,4.0,0.3007216127907908
3.0,69.0,4.0,0.25182972237437434
3.0,70.0,4.0,0.10150540258658657
3.0,71.0,4.0,0.240154047051051
3.0,72.0,4.0,0.15696486037237237
3.0,73.0,4.0,0.16900540054954952
3.0,74.0,4.0,0.14601891475675674
3.0,75.0,4.0,0.085451349017017
3.0,76.0,4.0,0.09165405153253252
3.0,77.0,4.0,0.05334324187787786
3.0,78.0,4.0,0.077500001
3.0,79.0,4.0,0.05151891760860861
3.0,80.0,4.0,0.12266756411011011
3.0,81.0,4.0,0.08581621387087082
3.0,82.0,4.0,0.11026215907907906
3.0,83.0,4.0,0.290140532029029
3.0,84.0,4.0,0.27408647845945944
3.0,85.0,4.0,0.294999987
3.0,86.0,4.0,0.32443782829129125
3.0,87.0,4.0,0.2996270182292292
3.0,88.0,4.0,0.3145864772372372
3.0,89.0,4.0,0.30947836928328326
3.0,90.0,4.0,0.2996270182292292
3.0,91.0,4.0,0.32078917975275273
3.0,92.0,4.0,0.15222161727227224
3.0,93.0,4.0,0.19928918341941937
3.0,94.0,4.0,0.0664783766166166
3.0,95.0,4.0,0.08216756533233231
3.0,96.0,4.0,0.055257025725525495
3.0,97.0,4.0,0.05042432304704703
3.0,98.0,4.0,0.04641080965465467
3.0,99.0,4.0,0.06976216030130128
3.0,100.0,4.0,0.017999998999999996
3.0,101.0,4.0,0.04130270170070069
3.0,102.0,4.0,0.03181621550050048
3.0,103.0,4.0,0.07341080883983982
3.0,104.0,4.0,0.16426215744944944
3.0,105.0,4.0,0.13470810428728727
3.0,106.0,4.0,0.05589729585485484
3.0,107.0,4.0,0.07961351135535535
3.0,108.0,4.0,0.09530270007107106
3.0,109.0,4.0,0.09493783521721719
3.0,110.0,4.0,0.08034324106306304
3.0,111.0,4.0,0.008464864853853836
3.0,112.0,4.0,0.10223513229429428
3.0,113.0,4.0,0.06611351176276274
3.0,114.0,4.0,0.07851891679379377
3.0,115.0,4.0,0.04166756655455456
3.0,116.0,4.0,0.05151891760860859
3.0,117.0,4.0,0.03364053976976975
3.0,118.0,4.0,0.0420324314084084
3.0,119.0,4.0,0.04020810713913911
3.0,120.0,4.0,0.0584513498318318
3.0,121.0,4.0,0.03546486403903902
3.0,122.0,4.0,0.2956135048368368
3.0,123.0,4.0,0.3109378286986987
3.0,124.0,4.0,0.05553243100100099
3.0,125.0,4.0,0.07085675486286286
3.0,126.0,4.0,0.0420324314084084
3.0,127.0,4.0,0.05151891760860859
3.0,128.0,4.0,0.06830270088588587
3.0,129.0,4.0,0.07158648457057054
3.0,130.0,4.0,0.050789187900900895
4.0,1.0,4.0,0.11573513188688687
4.0,2.0,4.0,0.1058837808328328
4.0,3.0,4.0,0.06830270088588587
4.0,4.0,4.0,0.017221621346346333
4.0,5.0,4.0,0.051883782462462454
4.0,6.0,4.0,0.07815405193993992
4.0,7.0,4.0,0.019045945615615602
4.0,8.0,4.0,0.06501891720120118
4.0,9.0,4.0,0.030721620938938925
4.0,10.0,4.0,0.03655945860060059
4.0,11.0,4.0,0.026343242692692677
4.0,12.0,4.0,0.046775674508508495
4.0,13.0,4.0,0.046775674508508516
4.0,14.0,4.0,0.034735134331331324
4.0,15.0,4.0,0.06574864690890889
4.0,16.0,4.0,0.27299188389789786
4.0,17.0,4.0,0.26678918138238233
4.0,18.0,4.0,0.29305945085985985
4.0,19.0,4.0,0.3018162073523523
4.0,20.0,4.0,0.2510999926666666
4.0,21.0,4.0,0.2853972889289289
4.0,22.0,4.0,0.27408647845945944
4.0,23.0,4.0,0.27773512699799796
4.0,24.0,4.0,0.28012675303323326
4.0,25.0,4.0,0.28150000259999997
4.0,26.0,4.0,0.27924053916976976
4.0,27.0,4.0,0.28295891787157157
4.0,28.0,4.0,0.3284513416836836
4.0,29.0,4.0,0.30582972074474474
4.0,30.0,4.0,0.290140532029029
4.0,31.0,4.0,0.27930000110000003
4.0,32.0,4.0,0.3113026935525525
4.0,33.0,4.0,0.3193297203373373
4.0,34.0,4.0,0.2923297211521521
4.0,35.0,4.0,0.31166755840640636
4.0,36.0,4.0,0.29305945085985985
4.0,37.0,4.0,0.29743782910610606
4.0,38.0,4.0,0.2817486403903903
4.0,39.0,4.0,0.2956135048368368
4.0,40.0,4.0,0.11646486159459458
4.0,41.0,4.0,0.0595459443933934
4.0,42.0,4.0,0.30984323413713705
4.0,43.0,4.0,0.3054648558908909
4.0,44.0,4.0,0.32991080109909904
4.0,45.0,4.0,0.32078917975275273
4.0,46.0,4.0,0.3003567479369369
4.0,47.0,4.0,0.2554783709129129
4.0,48.0,4.0,0.3295459362452452
4.0,49.0,4.0,0.30327566676776774
4.0,50.0,4.0,0.3029108019139139
4.0,51.0,4.0,0.282999992
4.0,52.0,4.0,0.30364053162162163
4.0,53.0,4.0,0.300000012
4.0,54.0,4.0,0.07195134942442441
4.0,55.0,4.0,0.04166756655455456
4.0,56.0,4.0,0.05151891760860859
4.0,57.0,4.0,0.04969459333933932
4.0,58.0,4.0,0.028897296669669656
4.0,59.0,4.0,0.03108648579279279
4.0,60.0,4.0,0.03509999918518517
4.0,61.0,4.0,0.03437026947747746
4.0,62.0,4.0,0.034735134331331324
4.0,63.0,4.0,0.008464864853853856
4.0,64.0,4.0,0.025613512984984984
4.0,65.0,4.0,0.03364053976976975
4.0,66.0,4.0,0.132883780018018
4.0,67.0,4.0,0.26204593828228223
4.0,68.0,4.0,0.2868567483443443
4.0,69.0,4.0,0.2737216136056056
4.0,70.0,4.0,0.25657296547447445
4.0,71.0,4.0,0.12230269925625624
4.0,72.0,4.0,0.2638702625515515
4.0,73.0,4.0,0.11682972644844843
4.0,74.0,4.0,0.05553243100100099
4.0,75.0,4.0,0.060640538954954935
4.0,76.0,4.0,0.0807081059169169
4.0,77.0,4.0,0.09530270007107106
4.0,78.0,4.0,0.0766945925245245
4.0,79.0,4.0,0.047600001
4.0,80.0,4.0,0.07924864650150149
4.0,81.0,4.0,0.03437026947747746
4.0,82.0,4.0,0.02159999959259256
4.0,83.0,4.0,0.15514053610310308
4.0,84.0,4.0,0.31750539606806805
4.0,85.0,4.0,0.2992621533753753
4.0,86.0,4.0,0.32553242285285283
4.0,87.0,4.0,0.30327566676776774
4.0,88.0,4.0,0.3061945855985986
4.0,89.0,4.0,0.32370809858358357
4.0,90.0,4.0,0.33246485507607604
4.0,91.0,4.0,0.3083837747217217
4.0,92.0,4.0,0.35399188145345345
4.0,93.0,4.0,0.3083837747217217
4.0,94.0,4.0,0.13726215826426424
4.0,95.0,4.0,0.05407297158558557
4.0,96.0,4.0,0.05370810673173172
4.0,97.0,4.0,0.047870269070070054
4.0,98.0,4.0,0.06173513351651651
4.0,99.0,4.0,0.10770810510210206
4.0,100.0,4.0,0.13324864487187185
4.0,101.0,4.0,0.31020809899099094
4.0,102.0,4.0,0.017951351054054064
4.0,103.0,4.0,0.3054648558908909
4.0,104.0,4.0,0.32662701741441436
4.0,105.0,4.0,0.01320810795395395
4.0,106.0,4.0,0.33392431449149146
4.0,107.0,4.0,0.05334324187787786
4.0,108.0,4.0,0.2912351265905906
4.0,109.0,4.0,0.09785675404804803
4.0,110.0,4.0,0.10230000300000001
4.0,111.0,4.0,0.027437837254254253
4.0,112.0,4.0,0.08399188960160157
4.0,113.0,4.0,0.014667567369369333
4.0,114.0,4.0,0.016856756492492467
4.0,115.0,4.0,0.05042432304704701
4.0,116.0,4.0,0.026708107546546542
4.0,117.0,4.0,0.12084323984084083
4.0,118.0,4.0,0.03874864772372371
4.0,119.0,4.0,0.029262161523523542
4.0,120.0,4.0,0.032545945208208193
4.0,121.0,4.0,0.03874864772372371
4.0,122.0,4.0,0.07377567369369367
4.0,123.0,4.0,0.1857891838268268
4.0,124.0,4.0,0.0569918904164164
4.0,125.0,4.0,0.10916756451751751
4.0,126.0,4.0,0.038018918016016
4.0,127.0,4.0,0.05151891760860857
4.0,128.0,4.0,0.030721620938938946
4.0,129.0,4.0,0.05115405275475474
4.0,130.0,4.0,0.027437837254254253
5.0,1.0,4.0,0.09019459211711711
5.0,2.0,4.0,0.08764053814014011
5.0,3.0,4.0,0.024518918423423408
5.0,4.0,4.0,0.027072972400400387
5.0,5.0,4.0,0.027437837254254253
5.0,6.0,4.0,0.031451350646646635
5.0,7.0,4.0,0.03911351257757756
5.0,8.0,4.0,0.012113513392392373
5.0,9.0,4.0,0.01320810795395395
5.0,10.0,4.0,0.014667567369369354
5.0,11.0,4.0,0.021964864446446426
5.0,12.0,4.0,0.03108648579279279
5.0,13.0,4.0,0.06027567410110109
5.0,14.0,4.0,0.0664783766166166
5.0,15.0,4.0,0.062099998370370356
5.0,16.0,4.0,0.04020810713913913
5.0,17.0,4.0,0.26277566798998997
5.0,18.0,4.0,0.3153162069449449
5.0,19.0,4.0,0.275000006
5.0,20.0,4.0,0.2715324244824825
5.0,21.0,4.0,0.28503242407507506
5.0,22.0,4.0,0.2908702617367367
5.0,23.0,4.0,0.27208161954634635
5.0,24.0,4.0,0.07815405193993992
5.0,25.0,4.0,0.16937026540340339
5.0,26.0,4.0,0.08654594357857857
5.0,27.0,4.0,0.1912621566346346
5.0,28.0,4.0,0.275000006
5.0,29.0,4.0,0.272000015
5.0,30.0,4.0,0.27335674875175175
5.0,31.0,4.0,0.2770053972902903
5.0,32.0,4.0,0.2697081002132132
5.0,33.0,4.0,0.2864918834904905
5.0,34.0,4.0,0.2813713475688689
5.0,35.0,4.0,0.280699998
5.0,36.0,4.0,0.3007216127907908
5.0,37.0,4.0,0.28758647805205206
5.0,38.0,4.0,0.2967080993983984
5.0,39.0,4.0,0.282000005
5.0,40.0,4.0,0.29597836969069063
5.0,41.0,4.0,0.31641080150650647
5.0,42.0,4.0,0.3065594504524524
5.0,43.0,4.0,0.32662701741441436
5.0,44.0,4.0,0.3320999902222222
5.0,45.0,4.0,0.3185999906296296
5.0,46.0,4.0,0.28758647805205206
5.0,47.0,4.0,0.3014513424984985
5.0,48.0,4.0,0.3156810717987988
5.0,49.0,4.0,0.2868567483443443
5.0,50.0,4.0,0.2813837755365365
5.0,51.0,4.0,0.31969458519119115
5.0,52.0,4.0,0.3043702613293293
5.0,53.0,4.0,0.30692431530630626
5.0,54.0,4.0,0.09347837580180178
5.0,55.0,4.0,0.09858648375575575
5.0,56.0,4.0,0.11354594276376374
5.0,57.0,4.0,0.07195134942442441
5.0,58.0,4.0,0.0624648632242242
5.0,59.0,4.0,0.05516756614714713
5.0,60.0,4.0,0.09274864609409407
5.0,61.0,4.0,0.02853243181581581
5.0,62.0,4.0,0.03108648579279279
5.0,63.0,4.0,0.02087026988488487
5.0,64.0,4.0,0.03911351257757756
5.0,65.0,4.0,0.027437837254254253
5.0,66.0,4.0,0.032910810062062056
5.0,67.0,4.0,0.2894108023213213
5.0,68.0,4.0,0.2759108027287287
5.0,69.0,4.0,0.2689783705055055
5.0,70.0,4.0,0.270999998
5.0,71.0,4.0,0.30728918016016016
5.0,72.0,4.0,0.2642351274054054
5.0,73.0,4.0,0.115370267033033
5.0,74.0,4.0,0.05918107953953955
5.0,75.0,4.0,0.09566756492492492
5.0,76.0,4.0,0.05407297158558557
5.0,77.0,4.0,0.049329728485485454
5.0,78.0,4.0,0.03619459374674673
5.0,79.0,4.0,0.04057297199299298
5.0,80.0,4.0,0.025613512984984963
5.0,81.0,4.0,0.050059458193193185
5.0,82.0,4.0,0.048235133923923916
5.0,83.0,4.0,0.047505404216216185
5.0,84.0,4.0,0.12266756411011011
5.0,85.0,4.0,0.3018162073523523
5.0,86.0,4.0,0.3065594504524524
5.0,87.0,4.0,0.2912351265905906
5.0,88.0,4.0,0.3096608017102102
5.0,89.0,4.0,0.10697837539439438
5.0,90.0,4.0,0.29999188308308306
5.0,91.0,4.0,0.31186836869809803
5.0,92.0,4.0,0.30254593706006006
5.0,93.0,4.0,0.340127017007007
5.0,94.0,4.0,0.3178702609219219
5.0,95.0,4.0,0.16170810347247244
5.0,96.0,4.0,0.1898026972192192
5.0,97.0,4.0,0.16097837376476473
5.0,98.0,4.0,0.35691080028428424
5.0,99.0,4.0,0.10442432141741739
5.0,100.0,4.0,0.2843026943673673
5.0,101.0,4.0,0.24891080354354353
5.0,102.0,4.0,0.29743782910610606
5.0,103.0,4.0,0.32772161197597593
5.0,104.0,4.0,0.126000002
5.0,105.0,4.0,0.10551891597897896
5.0,106.0,4.0,0.29196485629829827
5.0,107.0,4.0,0.3171405312142142
5.0,108.0,4.0,0.32297836887587583
5.0,109.0,4.0,0.10953242937137135
5.0,110.0,4.0,0.10551891597897896
5.0,111.0,4.0,0.07705945737837837
5.0,112.0,4.0,0.3134918826756756
5.0,113.0,4.0,0.31896485548348347
5.0,114.0,4.0,0.3185999906296296
5.0,115.0,4.0,0.024154053569569543
5.0,116.0,4.0,0.03911351257757756
5.0,117.0,4.0,0.06027567410110109
5.0,118.0,4.0,0.026708107546546542
5.0,119.0,4.0,0.019410810469469467
5.0,120.0,4.0,0.029627026377377366
5.0,121.0,4.0,0.05662702556256255
5.0,122.0,4.0,0.30364053162162163
5.0,123.0,4.0,0.307654045014014
5.0,124.0,4.0,0.1098972942252252
5.0,125.0,4.0,0.13069459089489488
5.0,126.0,4.0,0.07632972767067066
5.0,127.0,4.0,0.04969459333933932
5.0,128.0,4.0,0.05772162012412411
5.0,129.0,4.0,0.06538378205505505
5.0,130.0,4.0,0.07450540340140138
6.0,1.0,4.0,0.0420324314084084
6.0,2.0,4.0,0.03874864772372373
6.0,3.0,4.0,0.06319459293193193
6.0,4.0,4.0,0.032910810062062056
6.0,5.0,4.0,0.02342432386186185
6.0,6.0,4.0,0.03181621550050048
6.0,7.0,4.0,0.024336485996496484
6.0,8.0,4.0,0.016491891638638623
6.0,9.0,4.0,0.02087026988488487
6.0,10.0,4.0,0.024154053569569563
6.0,11.0,4.0,0.027802702108108097
6.0,12.0,4.0,0.036559458600600614
6.0,13.0,4.0,0.05443783643943941
6.0,14.0,4.0,0.05297837702402401
6.0,15.0,4.0,0.03838378286986988
6.0,16.0,4.0,0.08946486240940939
6.0,17.0,4.0,0.008464864853853836
6.0,18.0,4.0,0.1700999951111111
6.0,19.0,4.0,0.25912701945145145
