X,Y,Z,Val
1.0,119.0,4.0,0.1266810775025025
1.0,120.0,4.0,0.09128918667867865
1.0,121.0,4.0,0.181099996
1.0,122.0,4.0,0.1770324273343343
1.0,123.0,4.0,0.165356752011011
1.0,124.0,4.0,0.10004594317117114
1.0,125.0,4.0,0.12157296954854853
1.0,126.0,4.0,0.084399998
1.0,127.0,4.0,0.08764053814014011
1.0,128.0,4.0,0.09931621346346346
1.0,129.0,4.0,0.3145864772372372
1.0,130.0,4.0,0.32991080109909904
2.0,1.0,4.0,0.03509999918518517
2.0,2.0,4.0,0.05991080924724724
2.0,3.0,4.0,0.02597837783883883
2.0,4.0,4.0,0.06903243059359358
2.0,5.0,4.0,0.052613512170170164
2.0,6.0,4.0,0.0522486473163163
2.0,7.0,4.0,0.05662702556256255
2.0,8.0,4.0,0.13324864487187185
2.0,9.0,4.0,0.28028918097497496
2.0,10.0,4.0,0.1409108068028028
2.0,11.0,4.0,0.21461350728128126
2.0,12.0,4.0,0.09530270007107106
2.0,13.0,4.0,0.10259999714814813
2.0,14.0,4.0,0.16097837376476473
2.0,15.0,4.0,0.061370268662662646
2.0,16.0,4.0,0.1051540511251251
2.0,17.0,4.0,0.12303242896396395
2.0,18.0,4.0,0.08034324106306304
2.0,19.0,4.0,0.06428918749349347
2.0,20.0,4.0,0.08946486240940939
2.0,21.0,4.0,0.05370810673173172
2.0,22.0,4.0,0.07414053854754754
2.0,23.0,4.0,0.12777567206406404
2.0,24.0,4.0,0.10880269966366364
2.0,25.0,4.0,0.060640538954954935
2.0,26.0,4.0,0.09274864609409407
2.0,27.0,4.0,0.2981675588138138
2.0,28.0,4.0,0.2981675588138138
2.0,29.0,4.0,0.3120324232602602
2.0,30.0,4.0,0.31385674752952947
2.0,31.0,4.0,0.2770053972902903
2.0,32.0,4.0,0.29378918056756753
2.0,33.0,4.0,0.26569458682082076
2.0,34.0,4.0,0.2817486403903903
2.0,35.0,4.0,0.2934243157137137
2.0,36.0,4.0,0.2992621533753753
2.0,37.0,4.0,0.29999188308308306
2.0,38.0,4.0,0.27299188389789786
2.0,39.0,4.0,0.2828432349519519
2.0,40.0,4.0,0.2744513433133133
2.0,41.0,4.0,0.2813837755365365
2.0,42.0,4.0,0.26934323535935933
2.0,43.0,4.0,0.014667567369369354
2.0,44.0,4.0,0.28357296465965964
2.0,45.0,4.0,0.2828432349519519
2.0,46.0,4.0,0.14601891475675674
2.0,47.0,4.0,0.13799188797197195
2.0,48.0,4.0,0.3014513424984985
2.0,49.0,4.0,0.10004594317117114
2.0,50.0,4.0,0.10369459170970968
2.0,51.0,4.0,0.05662702556256255
2.0,52.0,4.0,0.32224863916816815
2.0,53.0,4.0,0.27992431612112106
2.0,54.0,4.0,0.15441080639539537
2.0,55.0,4.0,0.15368107668768766
2.0,56.0,4.0,0.1606135089109109
2.0,57.0,4.0,0.16718107628028026
2.0,58.0,4.0,0.3003567479369369
2.0,59.0,4.0,0.3193297203373373
2.0,60.0,4.0,0.30254593706006006
2.0,61.0,4.0,0.29305945085985985
2.0,62.0,4.0,0.10588378083283281
2.0,63.0,4.0,0.11500540217917916
2.0,64.0,4.0,0.09420810550950949
2.0,65.0,4.0,0.240154047051051
2.0,66.0,4.0,0.24781620898198195
2.0,67.0,4.0,0.14930269844144142
2.0,68.0,4.0,0.12266756411011011
2.0,69.0,4.0,0.26350539769769765
2.0,70.0,4.0,0.1274108072102102
2.0,71.0,4.0,0.07851891679379377
2.0,72.0,4.0,0.060640538954954935
2.0,73.0,4.0,0.12850540177177175
2.0,74.0,4.0,0.09785675404804803
2.0,75.0,4.0,0.017221621346346312
2.0,76.0,4.0,0.05881621468568568
2.0,77.0,4.0,0.06903243059359358
2.0,78.0,4.0,0.01065405397697697
2.0,79.0,4.0,0.04458648538538536
2.0,80.0,4.0,0.033275674915915925
2.0,81.0,4.0,0.06465405234734733
2.0,82.0,4.0,0.03437026947747748
2.0,83.0,4.0,0.03692432345445444
2.0,84.0,4.0,0.290140532029029
2.0,85.0,4.0,0.290140532029029
2.0,86.0,4.0,0.17812702189589588
2.0,87.0,4.0,0.29305945085985985
2.0,88.0,4.0,0.29524863998298295
2.0,89.0,4.0,0.09238378124024023
2.0,90.0,4.0,0.28831620775975975
2.0,91.0,4.0,0.2828432349519519
2.0,92.0,4.0,0.2945189102752752
2.0,93.0,4.0,0.2864918834904905
2.0,94.0,4.0,0.2967080993983984
2.0,95.0,4.0,0.31495134209109105
2.0,96.0,4.0,0.08253243018618618
2.0,97.0,4.0,0.3083837747217217
2.0,98.0,4.0,0.06757297117817816
2.0,99.0,4.0,0.0996810783173173
2.0,100.0,4.0,0.06538378205505505
2.0,101.0,4.0,0.23723512822022022
2.0,102.0,4.0,0.29999188308308306
2.0,103.0,4.0,0.2956135048368368
2.0,104.0,4.0,0.3083837747217217
2.0,105.0,4.0,0.2981675588138138
2.0,106.0,4.0,0.10588378083283281
2.0,107.0,4.0,0.10588378083283281
2.0,108.0,4.0,0.07304594398598596
2.0,109.0,4.0,0.0562621607087087
2.0,110.0,4.0,0.17849188674974972
2.0,111.0,4.0,0.11865405071771767
2.0,112.0,4.0,0.1558702658108108
2.0,113.0,4.0,0.1504556715196196
2.0,114.0,4.0,0.15212729312152148
2.0,115.0,4.0,0.115370267033033
2.0,116.0,4.0,0.09931621346346346
2.0,117.0,4.0,0.10697837539439438
2.0,118.0,4.0,0.15003242814914913
2.0,119.0,4.0,0.177762157042042
2.0,120.0,4.0,0.11427567247147145
2.0,121.0,4.0,0.13836215835315313
2.0,122.0,4.0,0.11099188878678676
2.0,123.0,4.0,0.15331621183383382
2.0,124.0,4.0,0.10259999714814814
2.0,125.0,4.0,0.10661351054054054
2.0,126.0,4.0,0.12449188837937937
2.0,127.0,4.0,0.15039729300300297
2.0,128.0,4.0,0.30327566676776774
2.0,129.0,4.0,0.32297836887587583
2.0,130.0,4.0,0.3182351257757758
3.0,1.0,4.0,0.01685675649249249
3.0,2.0,4.0,0.0292621615235235
3.0,3.0,4.0,0.05845134983183182
3.0,4.0,4.0,0.033275674915915904
3.0,5.0,4.0,0.09092432182482481
3.0,6.0,4.0,0.051883782462462454
3.0,7.0,4.0,0.06684324147047047
3.0,8.0,4.0,0.05845134983183182
3.0,9.0,4.0,0.07961351135535535
3.0,10.0,4.0,0.1241270235255255
3.0,11.0,4.0,0.252559452082082
3.0,12.0,4.0,0.08034324106306304
3.0,13.0,4.0,0.10807296995595593
3.0,14.0,4.0,0.07304594398598596
3.0,15.0,4.0,0.085451349017017
3.0,16.0,4.0,0.17739729218818817
3.0,17.0,4.0,0.08727567328628627
3.0,18.0,4.0,0.0752351331091091
3.0,19.0,4.0,0.08107297077077075
3.0,20.0,4.0,0.0989513486096096
3.0,21.0,4.0,0.07924864650150149
3.0,22.0,4.0,0.08727567328628627
3.0,23.0,4.0,0.0562621607087087
3.0,24.0,4.0,0.11792432101000999
3.0,25.0,4.0,0.1084378348098098
3.0,26.0,4.0,0.3065594504524524
3.0,27.0,4.0,0.2970729642522522
3.0,28.0,4.0,0.2988972885215215
3.0,29.0,4.0,0.2923297211521521
3.0,30.0,4.0,0.2992621533753753
3.0,31.0,4.0,0.3014513424984985
3.0,32.0,4.0,0.2737216136056056
3.0,33.0,4.0,0.2711675596286286
3.0,34.0,4.0,0.26204593828228223
3.0,35.0,4.0,0.2780999918518518
3.0,36.0,4.0,0.2886810726136136
3.0,37.0,4.0,0.2744513433133133
3.0,38.0,4.0,0.2795594512672672
3.0,39.0,4.0,0.29159999144444443
3.0,40.0,4.0,0.27664053243643644
3.0,41.0,4.0,0.3007216127907908
3.0,42.0,4.0,0.08581621387087085
3.0,43.0,4.0,0.09384324065565565
3.0,44.0,4.0,0.0175864862002002
3.0,45.0,4.0,0.28503242407507506
3.0,46.0,4.0,0.10807296995595593
3.0,47.0,4.0,0.1518567524184184
3.0,48.0,4.0,0.18615404868068067
3.0,49.0,4.0,0.14528918504904903
3.0,50.0,4.0,0.28831620775975975
3.0,51.0,4.0,0.32115404460660657
3.0,52.0,4.0,0.33173512536836836
3.0,53.0,4.0,0.30619458559859863
3.0,54.0,4.0,0.3120324232602602
3.0,55.0,4.0,0.2664243165285285
3.0,56.0,4.0,0.29743782910610606
3.0,57.0,4.0,0.28101891068268264
3.0,58.0,4.0,0.2934243157137137
3.0,59.0,4.0,0.3218837743143143
3.0,60.0,4.0,0.2988972885215215
3.0,61.0,4.0,0.08289729504004004
3.0,62.0,4.0,0.2996270182292292
3.0,63.0,4.0,0.3091135044294294
3.0,64.0,4.0,0.3054648558908909
3.0,65.0,4.0,0.09712702434034032
3.0,66.0,4.0,0.1438297256336336
3.0,67.0,4.0,0.23978918219719716
3.0,68.0,4.0,0.1409108068028028
3.0,69.0,4.0,0.28977566717517517
3.0,70.0,4.0,0.2784648567057057
3.0,71.0,4.0,0.14054594194894893
3.0,72.0,4.0,0.08837026784784785
3.0,73.0,4.0,0.16645134657257254
3.0,74.0,4.0,0.07632972767067066
3.0,75.0,4.0,0.04969459333933932
3.0,76.0,4.0,0.05589729585485484
3.0,77.0,4.0,0.13470810428728727
3.0,78.0,4.0,0.08435675445545544
3.0,79.0,4.0,0.09347837580180178
3.0,80.0,4.0,0.03655945860060059
3.0,81.0,4.0,0.032545945208208193
3.0,82.0,4.0,0.05991080924724724
3.0,83.0,4.0,0.03035675608508508
3.0,84.0,4.0,0.15805945493393392
3.0,85.0,4.0,0.3021810722062062
3.0,86.0,4.0,0.2978026939599599
3.0,87.0,4.0,0.2996270182292292
3.0,88.0,4.0,0.029991891231231214
3.0,89.0,4.0,0.307654045014014
3.0,90.0,4.0,0.2846675592212212
3.0,91.0,4.0,0.307654045014014
3.0,92.0,4.0,0.01503243222322322
3.0,93.0,4.0,0.3113026935525525
3.0,94.0,4.0,0.290140532029029
3.0,95.0,4.0,0.30254593706006
3.0,96.0,4.0,0.3040053964754755
3.0,97.0,4.0,0.1613432386186186
3.0,98.0,4.0,0.1708297248188188
3.0,99.0,4.0,0.28612701863663664
3.0,100.0,4.0,0.3134918826756756
3.0,101.0,4.0,0.2189918855275275
3.0,102.0,4.0,0.050789187900900895
3.0,103.0,4.0,0.12266756411011011
3.0,104.0,4.0,0.17301891394194194
3.0,105.0,4.0,0.16864053569569568
3.0,106.0,4.0,0.049329728485485475
3.0,107.0,4.0,0.11208648334834834
3.0,108.0,4.0,0.07559999796296295
3.0,109.0,4.0,0.08435675445545544
3.0,110.0,4.0,0.13762702311811809
3.0,111.0,4.0,0.14747837417217216
3.0,112.0,4.0,0.1438297256336336
3.0,113.0,4.0,0.12923513147947946
3.0,114.0,4.0,0.20804593991191186
3.0,115.0,4.0,0.19089729178078077
3.0,116.0,4.0,0.06757297117817816
3.0,117.0,4.0,0.11099188878678679
3.0,118.0,4.0,0.10223513229429428
3.0,119.0,4.0,0.2934243157137137
3.0,120.0,4.0,0.1266810775025025
3.0,121.0,4.0,0.15368107668768766
3.0,122.0,4.0,0.13105945574874872
3.0,123.0,4.0,0.13105945574874872
3.0,124.0,4.0,0.12011351013313311
3.0,125.0,4.0,0.09858648375575575
3.0,126.0,4.0,0.3280864768298298
3.0,127.0,4.0,0.3320999902222222
3.0,128.0,4.0,0.325167557998999
3.0,129.0,4.0,0.10661351054054054
3.0,130.0,4.0,0.3160459366526526
4.0,1.0,4.0,0.008099999999999991
4.0,2.0,4.0,0.07158648457057054
4.0,3.0,4.0,0.050059458193193185
4.0,4.0,4.0,0.06538378205505505
4.0,5.0,4.0,0.04568107994694694
4.0,6.0,4.0,0.050059458193193185
4.0,7.0,4.0,0.03619459374674673
4.0,8.0,4.0,0.06757297117817816
4.0,9.0,4.0,0.12157296954854853
4.0,10.0,4.0,0.07195134942442441
4.0,11.0,4.0,0.28357296465965964
4.0,12.0,4.0,0.2547486412052052
4.0,13.0,4.0,0.13470810428728727
4.0,14.0,4.0,0.12230269925625624
4.0,15.0,4.0,0.19965404827327327
4.0,16.0,4.0,0.18323512984984985
4.0,17.0,4.0,0.10953242937137135
4.0,18.0,4.0,0.18141080558058056
4.0,19.0,4.0,0.08180270047847844
4.0,20.0,4.0,0.19892431856556553
4.0,21.0,4.0,0.27189728933633633
4.0,22.0,4.0,0.2770053972902903
4.0,23.0,4.0,0.3134918826756756
4.0,24.0,4.0,0.1485729687337337
4.0,25.0,4.0,0.3131270178218218
4.0,26.0,4.0,0.22081620979679675
4.0,27.0,4.0,0.2970729642522522
4.0,28.0,4.0,0.29378918056756753
4.0,29.0,4.0,0.21351891271971968
4.0,30.0,4.0,0.28977566717517517
4.0,31.0,4.0,0.2864918834904905
4.0,32.0,4.0,0.2780999918518518
4.0,33.0,4.0,0.28612701863663664
4.0,34.0,4.0,0.25657296547447445
4.0,35.0,4.0,0.14419459048748748
4.0,36.0,4.0,0.27080269477477475
4.0,37.0,4.0,0.29305945085985985
4.0,38.0,4.0,0.2722621541901902
4.0,39.0,4.0,0.28101891068268264
4.0,40.0,4.0,0.2868567483443443
4.0,41.0,4.0,0.012843243100100085
4.0,42.0,4.0,0.2653297219669669
4.0,43.0,4.0,0.28576215378278275
4.0,44.0,4.0,0.28320809980580575
4.0,45.0,4.0,0.2795594512672672
4.0,46.0,4.0,0.28831620775975975
4.0,47.0,4.0,0.2700729650670671
4.0,48.0,4.0,0.3160459366526526
4.0,49.0,4.0,0.29196485629829827
4.0,50.0,4.0,0.33282971992992993
4.0,51.0,4.0,0.31276215296796794
4.0,52.0,4.0,0.2806540458288288
4.0,53.0,4.0,0.28576215378278275
4.0,54.0,4.0,0.21461350728128126
4.0,55.0,4.0,0.3113026935525525
4.0,56.0,4.0,0.3087486395755755
4.0,57.0,4.0,0.3284513416836836
4.0,58.0,4.0,0.3054648558908909
4.0,59.0,4.0,0.30254593706006006
4.0,60.0,4.0,0.28722161319819817
4.0,61.0,4.0,0.2715324244824825
4.0,62.0,4.0,0.29853242366766763
4.0,63.0,4.0,0.27189728933633633
4.0,64.0,4.0,0.29305945085985985
4.0,65.0,4.0,0.19709999429629627
4.0,66.0,4.0,0.22993783114314315
4.0,67.0,4.0,0.2215459395045045
4.0,68.0,4.0,0.0569918904164164
4.0,69.0,4.0,0.08691080843243243
4.0,70.0,4.0,0.2653297219669669
4.0,71.0,4.0,0.10807296995595593
4.0,72.0,4.0,0.05407297158558557
4.0,73.0,4.0,0.04312702596996996
4.0,74.0,4.0,0.029627026377377387
4.0,75.0,4.0,0.008464864853853836
4.0,76.0,4.0,0.03984324228528527
4.0,77.0,4.0,0.029262161523523542
4.0,78.0,4.0,0.04969459333933932
4.0,79.0,4.0,0.04641080965465465
4.0,80.0,4.0,0.05480270129329328
4.0,81.0,4.0,0.029991891231231214
4.0,82.0,4.0,0.04093783684684683
4.0,83.0,4.0,0.01831621590790787
4.0,84.0,4.0,0.03984324228528527
4.0,85.0,4.0,0.07705945737837837
4.0,86.0,4.0,0.2970729642522522
4.0,87.0,4.0,0.3145864772372372
4.0,88.0,4.0,0.2988972885215215
4.0,89.0,4.0,0.3065594504524524
4.0,90.0,4.0,0.1430999959259259
4.0,91.0,4.0,0.2886810726136136
4.0,92.0,4.0,0.3080189098678679
4.0,93.0,4.0,0.29597836969069063
4.0,94.0,4.0,0.30192566680850846
4.0,95.0,4.0,0.29305945085985985
4.0,96.0,4.0,0.2324918851201201
4.0,97.0,4.0,0.3014513424984985
4.0,98.0,4.0,0.3021810722062062
4.0,99.0,4.0,0.2894108023213213
4.0,100.0,4.0,0.15404594154154153
4.0,101.0,4.0,0.13361350972572572
4.0,102.0,4.0,0.070491890009009
4.0,103.0,4.0,0.08362702474774773
4.0,104.0,4.0,0.04969459333933932
4.0,105.0,4.0,0.05918107953953951
4.0,106.0,4.0,0.04641080965465465
4.0,107.0,4.0,0.10041080802502501
4.0,108.0,4.0,0.09749188919419419
4.0,109.0,4.0,0.07632972767067066
4.0,110.0,4.0,0.027072972400400408
4.0,111.0,4.0,0.027072972400400408
4.0,112.0,4.0,0.08253243018618618
4.0,113.0,4.0,0.10697837539439438
4.0,114.0,4.0,0.1098972942252252
4.0,115.0,4.0,0.18104594072672672
4.0,116.0,4.0,0.1660864817187187
4.0,117.0,4.0,0.11318107790990989
4.0,118.0,4.0,0.10004594317117114
4.0,119.0,4.0,0.3014513424984985
4.0,120.0,4.0,0.09384324065565565
4.0,121.0,4.0,0.14419459048748748
4.0,122.0,4.0,0.11427567247147145
4.0,123.0,4.0,0.165356752011011
4.0,124.0,4.0,0.06939729544744742
4.0,125.0,4.0,0.30364053162162163
4.0,126.0,4.0,0.35399188145345345
4.0,127.0,4.0,0.3351283685092092
4.0,128.0,4.0,0.3426810709839839
4.0,129.0,4.0,0.3426810709839839
4.0,130.0,4.0,0.33976215215315314
5.0,1.0,4.0,0.05042432304704703
5.0,2.0,4.0,0.038018918016016
5.0,3.0,4.0,0.04385675567767767
5.0,4.0,4.0,0.060640538954954935
5.0,5.0,4.0,0.03655945860060059
5.0,6.0,4.0,0.028167566961961963
5.0,7.0,4.0,0.06903243059359358
5.0,8.0,4.0,0.12485675323323321
5.0,9.0,4.0,0.023789188715715694
5.0,10.0,4.0,0.25693783032832834
5.0,11.0,4.0,0.24599188471271266
5.0,12.0,4.0,0.2759108027287287
5.0,13.0,4.0,0.25803242488988987
5.0,14.0,4.0,0.2839378295135135
5.0,15.0,4.0,0.2923297211521521
5.0,16.0,4.0,0.12230269925625624
5.0,17.0,4.0,0.10041080802502501
5.0,18.0,4.0,0.09347837580180178
5.0,19.0,4.0,0.23504593909709706
5.0,20.0,4.0,0.3098432341371371
5.0,21.0,4.0,0.2744513433133133
5.0,22.0,4.0,0.2583972897437437
5.0,23.0,4.0,0.27554593787487486
5.0,24.0,4.0,0.2846675592212212
5.0,25.0,4.0,0.30254593706006006
5.0,26.0,4.0,0.27627566758258254
5.0,27.0,4.0,0.2970729642522522
5.0,28.0,4.0,0.31239728811411405
5.0,29.0,4.0,0.13689729341041038
5.0,30.0,4.0,0.15915404949549547
5.0,31.0,4.0,0.21132972359659657
5.0,32.0,4.0,0.15769459008008008
5.0,33.0,4.0,0.29050539688288285
5.0,34.0,4.0,0.30327566676776774
5.0,35.0,4.0,0.009559459415415413
5.0,36.0,4.0,0.2737216136056056
5.0,37.0,4.0,0.032181080354354324
5.0,38.0,4.0,0.28904593746746743
5.0,39.0,4.0,0.25438377635135134
5.0,40.0,4.0,0.3193297203373373
5.0,41.0,4.0,0.22592431775075072
5.0,42.0,4.0,0.28028918097497496
5.0,43.0,4.0,0.2711675596286286
5.0,44.0,4.0,0.2843026943673673
5.0,45.0,4.0,0.27408647845945944
5.0,46.0,4.0,0.30801890986786784
5.0,47.0,4.0,0.30254593706006006
5.0,48.0,4.0,0.2923297211521521
5.0,49.0,4.0,0.30473512618318316
5.0,50.0,4.0,0.27408647845945944
5.0,51.0,4.0,0.2671540462362362
5.0,52.0,4.0,0.2821135052442442
5.0,53.0,4.0,0.27554593787487486
5.0,54.0,4.0,0.28503242407507506
5.0,55.0,4.0,0.3113026935525525
5.0,56.0,4.0,0.29597836969069063
5.0,57.0,4.0,0.31166755840640636
5.0,58.0,4.0,0.30254593706006006
5.0,59.0,4.0,0.2988972885215215
5.0,60.0,4.0,0.17995134616516514
5.0,61.0,4.0,0.17265404908808807
5.0,62.0,4.0,0.19673512944244242
5.0,63.0,4.0,0.26277566798998997
5.0,64.0,4.0,0.2996270182292292
5.0,65.0,4.0,0.09201891638638639
5.0,66.0,4.0,0.07596486281681682
5.0,67.0,4.0,0.165356752011011
5.0,68.0,4.0,0.13397837457957956
5.0,69.0,4.0,0.10223513229429428
5.0,70.0,4.0,0.2923297211521521
5.0,71.0,4.0,0.013937837661661642
5.0,72.0,4.0,0.02014054017717714
5.0,73.0,4.0,0.026343242692692677
5.0,74.0,4.0,0.03509999918518517
5.0,75.0,4.0,0.02532972915955954
5.0,76.0,4.0,0.03509999918518517
5.0,77.0,4.0,0.023059459008008026
5.0,78.0,4.0,0.070491890009009
5.0,79.0,4.0,0.034005404623623614
5.0,80.0,4.0,0.03874864772372371
5.0,81.0,4.0,0.03546486403903902
5.0,82.0,4.0,0.018681080761761736
5.0,83.0,4.0,0.018681080761761757
5.0,84.0,4.0,0.008099999999999991
5.0,85.0,4.0,0.06574864690890889
5.0,86.0,4.0,0.04312702596996996
5.0,87.0,4.0,0.29853242366766763
5.0,88.0,4.0,0.3043702613293293
5.0,89.0,4.0,0.3160459366526526
5.0,90.0,4.0,0.29269458600600595
5.0,91.0,4.0,0.2923297211521521
5.0,92.0,4.0,0.28722161319819817
5.0,93.0,4.0,0.3054648558908909
5.0,94.0,4.0,0.3160459366526526
5.0,95.0,4.0,0.29999188308308306
5.0,96.0,4.0,0.2988972885215215
5.0,97.0,4.0,0.3003567479369369
5.0,98.0,4.0,0.2934243157137137
5.0,99.0,4.0,0.29597836969069063
5.0,100.0,4.0,0.3043702613293293
5.0,101.0,4.0,0.1295999963333333
5.0,102.0,4.0,0.16572161686486486
5.0,103.0,4.0,0.04458648538538536
5.0,104.0,4.0,0.04568107994694694
5.0,105.0,4.0,0.17593783277277275
5.0,106.0,4.0,0.05991080924724724
5.0,107.0,4.0,0.08946486240940939
5.0,108.0,4.0,0.10332972685585584
5.0,109.0,4.0,0.034005404623623614
5.0,110.0,4.0,0.038018918016016
5.0,111.0,4.0,0.034735134331331324
5.0,112.0,4.0,0.08654594357857857
5.0,113.0,4.0,0.08691080843243243
5.0,114.0,4.0,0.0624648632242242
5.0,115.0,4.0,0.11682972644844841
5.0,116.0,4.0,0.10004594317117114
5.0,117.0,4.0,0.3485189086456456
5.0,118.0,4.0,0.340127017007007
5.0,119.0,4.0,0.3346540441991992
5.0,120.0,4.0,0.31495134209109105
5.0,121.0,4.0,0.008829729707707703
5.0,122.0,4.0,0.32991080109909904
5.0,123.0,4.0,0.3415864764224224
5.0,124.0,4.0,0.3240729634374374
5.0,125.0,4.0,0.35691080028428424
5.0,126.0,4.0,0.3426810709839839
5.0,127.0,4.0,0.3452351249609609
5.0,128.0,4.0,0.33501890905305304
5.0,129.0,4.0,0.32215350595905906
5.0,130.0,4.0,0.32662701741441436
6.0,1.0,4.0,0.022299999
6.0,2.0,4.0,0.01685675649249249
6.0,3.0,4.0,0.02597837783883885
6.0,4.0,4.0,0.01831621590790789
6.0,5.0,4.0,0.07414053854754754
6.0,6.0,4.0,0.10000000099999999
6.0,7.0,4.0,0.09493783521721719
6.0,8.0,4.0,0.132883780018018
6.0,9.0,4.0,0.24708647927427424
6.0,10.0,4.0,0.24161350646646645
6.0,11.0,4.0,0.268000007
6.0,12.0,4.0,0.2419783713203203
6.0,13.0,4.0,0.2649648571131131
6.0,14.0,4.0,0.2934243157137137
6.0,15.0,4.0,0.28612701863663664
6.0,16.0,4.0,0.275999993
6.0,17.0,4.0,0.3014513424984985
6.0,18.0,4.0,0.29305945085985985
6.0,19.0,4.0,0.028167566961961946
