X,Y,Z,Val
1.0,111.0,4.0,0.15389999699999998
1.0,112.0,4.0,0.032181080354354345
1.0,113.0,4.0,0.09238378124024023
1.0,114.0,4.0,0.15477567124924924
1.0,115.0,4.0,0.22738377716616615
1.0,116.0,4.0,0.21709999400000002
1.0,117.0,4.0,0.19162702148848845
1.0,118.0,4.0,0.10551891597897896
1.0,119.0,4.0,0.13726215826426424
1.0,120.0,4.0,0.08107297077077075
1.0,121.0,4.0,0.181099996
1.0,122.0,4.0,0.08326215989389389
1.0,123.0,4.0,0.10953242937137135
1.0,124.0,4.0,0.07195134942442441
1.0,125.0,4.0,0.16097837376476473
1.0,126.0,4.0,0.084399998
1.0,127.0,4.0,0.1281405369179179
1.0,128.0,4.0,0.3065594504524524
1.0,129.0,4.0,0.3131270178218218
1.0,130.0,4.0,0.2970729642522522
2.0,1.0,4.0,0.0610054038088088
2.0,2.0,4.0,0.027437837254254253
2.0,3.0,4.0,0.07450540340140138
2.0,4.0,4.0,0.09676215948648646
2.0,5.0,4.0,0.0752351331091091
2.0,6.0,4.0,0.09092432182482481
2.0,7.0,4.0,0.17922161645745743
2.0,8.0,4.0,0.05407297158558557
2.0,9.0,4.0,0.2981675588138138
2.0,10.0,4.0,0.21351891271971968
2.0,11.0,4.0,0.2583972897437437
2.0,12.0,4.0,0.2521453990976977
2.0,13.0,4.0,0.25657296547447445
2.0,14.0,4.0,0.19053242692692693
2.0,15.0,4.0,0.050789187900900895
2.0,16.0,4.0,0.06282972807807807
2.0,17.0,4.0,0.06611351176276274
2.0,18.0,4.0,0.04641080965465465
2.0,19.0,4.0,0.008099999999999991
2.0,20.0,4.0,0.025248648131131098
2.0,21.0,4.0,0.09019459211711711
2.0,22.0,4.0,0.03692432345445442
2.0,23.0,4.0,0.07705945737837837
2.0,24.0,4.0,0.16170810347247244
2.0,25.0,4.0,0.09055945697097097
2.0,26.0,4.0,0.09249134931701698
2.0,27.0,4.0,0.11062702393293292
2.0,28.0,4.0,0.09749188919419419
2.0,29.0,4.0,0.18287026499599596
2.0,30.0,4.0,0.22847837172772772
2.0,31.0,4.0,0.17228891403453453
2.0,32.0,4.0,0.1518567524184184
2.0,33.0,4.0,0.12485675323323321
2.0,34.0,4.0,0.10405945656356355
2.0,35.0,4.0,0.09347837580180178
2.0,36.0,4.0,0.14346486077977977
2.0,37.0,4.0,0.15696486037237237
2.0,38.0,4.0,0.19709999429629627
2.0,39.0,4.0,0.10004594317117114
2.0,40.0,4.0,0.2912351265905906
2.0,41.0,4.0,0.2868567483443443
2.0,42.0,4.0,0.2967080993983984
2.0,43.0,4.0,0.22081620979679675
2.0,44.0,4.0,0.085451349017017
2.0,45.0,4.0,0.130329726041041
2.0,46.0,4.0,0.09493783521721719
2.0,47.0,4.0,0.13689729341041038
2.0,48.0,4.0,0.10478918627127126
2.0,49.0,4.0,0.17155945452652652
2.0,50.0,4.0,0.19053242692692693
2.0,51.0,4.0,0.3131270178218218
2.0,52.0,4.0,0.14127567165665664
2.0,53.0,4.0,0.3204243148988989
2.0,54.0,4.0,0.3043702613293293
2.0,55.0,4.0,0.28758647805205206
2.0,56.0,4.0,0.20841080476576576
2.0,57.0,4.0,0.23687026336636632
2.0,58.0,4.0,0.2689783705055055
2.0,59.0,4.0,0.26861350565165165
2.0,60.0,4.0,0.3065594504524524
2.0,61.0,4.0,0.30254593706006006
2.0,62.0,4.0,0.3171405312142142
2.0,63.0,4.0,0.30473512618318316
2.0,64.0,4.0,0.32005945004504505
2.0,65.0,4.0,0.08508648416316315
2.0,66.0,4.0,0.11974864527927925
2.0,67.0,4.0,0.18870810265765767
2.0,68.0,4.0,0.14018107709509509
2.0,69.0,4.0,0.14747837417217216
2.0,70.0,4.0,0.18615404868068067
2.0,71.0,4.0,0.16024864405705702
2.0,72.0,4.0,0.3218837743143143
2.0,73.0,4.0,0.31495134209109105
2.0,74.0,4.0,0.31422161238338336
2.0,75.0,4.0,0.1022351322942943
2.0,76.0,4.0,0.04568107994694696
2.0,77.0,4.0,0.042762161116116096
2.0,78.0,4.0,0.03838378286986986
2.0,79.0,4.0,0.026708107546546542
2.0,80.0,4.0,0.07085675486286287
2.0,81.0,4.0,0.08143783562462462
2.0,82.0,4.0,0.09311351094794793
2.0,83.0,4.0,0.03546486403903902
2.0,84.0,4.0,0.018681080761761757
2.0,85.0,4.0,0.1558702658108108
2.0,86.0,4.0,0.3083837747217217
2.0,87.0,4.0,0.28977566717517517
2.0,88.0,4.0,0.2963432345445445
2.0,89.0,4.0,0.3021810722062062
2.0,90.0,4.0,0.2981675588138138
2.0,91.0,4.0,0.31495134209109105
2.0,92.0,4.0,0.3007216127907908
2.0,93.0,4.0,0.03874864772372371
2.0,94.0,4.0,0.1409108068028028
2.0,95.0,4.0,0.07961351135535535
2.0,96.0,4.0,0.07012702515515513
2.0,97.0,4.0,0.06319459293193193
2.0,98.0,4.0,0.067937836032032
2.0,99.0,4.0,0.29269458600600595
2.0,100.0,4.0,0.19272161605005003
2.0,101.0,4.0,0.12303242896396395
2.0,102.0,4.0,0.02853243181581581
2.0,103.0,4.0,0.05370810673173172
2.0,104.0,4.0,0.08216756533233231
2.0,105.0,4.0,0.09311351094794793
2.0,106.0,4.0,0.10953242937137135
2.0,107.0,4.0,0.048599998777777764
2.0,108.0,4.0,0.01904594561561558
2.0,109.0,4.0,0.09311351094794793
2.0,110.0,4.0,0.13069459089489488
2.0,111.0,4.0,0.09566756492492492
2.0,112.0,4.0,0.1573297252262262
2.0,113.0,4.0,0.07632972767067066
2.0,114.0,4.0,0.16572161686486486
2.0,115.0,4.0,0.21169458845045042
2.0,116.0,4.0,0.13653242855655653
2.0,117.0,4.0,0.15915404949549547
2.0,118.0,4.0,0.1139108076176176
2.0,119.0,4.0,0.14930269844144142
2.0,120.0,4.0,0.1288702666256256
2.0,121.0,4.0,0.09822161890190188
2.0,122.0,4.0,0.0989513486096096
2.0,123.0,4.0,0.08399188960160157
2.0,124.0,4.0,0.10734324024824822
2.0,125.0,4.0,0.307654045014014
2.0,126.0,4.0,0.013572972807807795
2.0,127.0,4.0,0.3091135044294294
2.0,128.0,4.0,0.3043702613293293
2.0,129.0,4.0,0.3113026935525525
2.0,130.0,4.0,0.3145864772372372
3.0,1.0,4.0,0.029991891231231214
3.0,2.0,4.0,0.044221620531531516
3.0,3.0,4.0,0.04385675567767767
3.0,4.0,4.0,0.05808648497797797
3.0,5.0,4.0,0.07158648457057054
3.0,6.0,4.0,0.09712702434034032
3.0,7.0,4.0,0.06684324147047045
3.0,8.0,4.0,0.10880269966366364
3.0,9.0,4.0,0.03291081006206204
3.0,10.0,4.0,0.28247837009809806
3.0,11.0,4.0,0.25985674915915913
3.0,12.0,4.0,0.24891080354354353
3.0,13.0,4.0,0.20914053447347344
3.0,14.0,4.0,0.2583972897437437
3.0,15.0,4.0,0.1945459403193193
3.0,16.0,4.0,0.030721620938938925
3.0,17.0,4.0,0.03911351257757756
3.0,18.0,4.0,0.02159999959259258
3.0,19.0,4.0,0.32370809858358357
3.0,20.0,4.0,0.30947836928328326
3.0,21.0,4.0,0.2967080993983984
3.0,22.0,4.0,0.05334324187787784
3.0,23.0,4.0,0.17557296791891888
3.0,24.0,4.0,0.10624864568668667
3.0,25.0,4.0,0.08362702474774773
3.0,26.0,4.0,0.06976216030130128
3.0,27.0,4.0,0.12996486118718717
3.0,28.0,4.0,0.15331621183383382
3.0,29.0,4.0,0.13653242855655653
3.0,30.0,4.0,0.15696486037237237
3.0,31.0,4.0,0.16170810347247244
3.0,32.0,4.0,0.15368107668768766
3.0,33.0,4.0,0.11464053732532532
3.0,34.0,4.0,0.016127026784784775
3.0,35.0,4.0,0.10187026744044042
3.0,36.0,4.0,0.12923513147947946
3.0,37.0,4.0,0.1091675645175175
3.0,38.0,4.0,0.28357296465965964
3.0,39.0,4.0,0.30692431530630626
3.0,40.0,4.0,0.2843026943673673
3.0,41.0,4.0,0.26569458682082076
3.0,42.0,4.0,0.2594918843053053
3.0,43.0,4.0,0.2853972889289289
3.0,44.0,4.0,0.2963432345445445
3.0,45.0,4.0,0.29269458600600595
3.0,46.0,4.0,0.3295459362452452
3.0,47.0,4.0,0.28904593746746743
3.0,48.0,4.0,0.2967080993983984
3.0,49.0,4.0,0.31750539606806805
3.0,50.0,4.0,0.32370809858358357
3.0,51.0,4.0,0.32553242285285283
3.0,52.0,4.0,0.3083837747217217
3.0,53.0,4.0,0.3134918826756756
3.0,54.0,4.0,0.2503702629589589
3.0,55.0,4.0,0.28320809980580575
3.0,56.0,4.0,0.2594918843053053
3.0,57.0,4.0,0.2934243157137137
3.0,58.0,4.0,0.27299188389789786
3.0,59.0,4.0,0.3153162069449449
3.0,60.0,4.0,0.290140532029029
3.0,61.0,4.0,0.30327566676776774
3.0,62.0,4.0,0.290140532029029
3.0,63.0,4.0,0.30801890986786784
3.0,64.0,4.0,0.2941540454214214
3.0,65.0,4.0,0.01503243222322322
3.0,66.0,4.0,0.12631621264864865
3.0,67.0,4.0,0.0989513486096096
3.0,68.0,4.0,0.16462702230330328
3.0,69.0,4.0,0.13689729341041038
3.0,70.0,4.0,0.1919918863423423
3.0,71.0,4.0,0.31750539606806805
3.0,72.0,4.0,0.31896485548348347
3.0,73.0,4.0,0.31750539606806805
3.0,74.0,4.0,0.2868567483443443
3.0,75.0,4.0,0.3018162073523523
3.0,76.0,4.0,0.05918107953953953
3.0,77.0,4.0,0.032181080354354345
3.0,78.0,4.0,0.047140539362362364
3.0,79.0,4.0,0.03655945860060059
3.0,80.0,4.0,0.058816214685685646
3.0,81.0,4.0,0.049329728485485495
3.0,82.0,4.0,0.07815405193993992
3.0,83.0,4.0,0.04093783684684683
3.0,84.0,4.0,0.01576216193093093
3.0,85.0,4.0,0.28357296465965964
3.0,86.0,4.0,0.05881621468568567
3.0,87.0,4.0,0.31641080150650647
3.0,88.0,4.0,0.32078917975275273
3.0,89.0,4.0,0.3040053964754755
3.0,90.0,4.0,0.2795594512672672
3.0,91.0,4.0,0.2981675588138138
3.0,92.0,4.0,0.3091135044294294
3.0,93.0,4.0,0.30728918016016016
3.0,94.0,4.0,0.3014513424984985
3.0,95.0,4.0,0.13799188797197195
3.0,96.0,4.0,0.15805945493393392
3.0,97.0,4.0,0.13762702311811809
3.0,98.0,4.0,0.0595459443933934
3.0,99.0,4.0,0.2784648567057057
3.0,100.0,4.0,0.0420324314084084
3.0,101.0,4.0,0.06538378205505505
3.0,102.0,4.0,0.09311351094794793
3.0,103.0,4.0,0.07742432223223221
3.0,104.0,4.0,0.10588378083283281
3.0,105.0,4.0,0.05589729585485484
3.0,106.0,4.0,0.05553243100100099
3.0,107.0,4.0,0.08764053814014011
3.0,108.0,4.0,0.08982972726326324
3.0,109.0,4.0,0.09858648375575575
3.0,110.0,4.0,0.19162702148848845
3.0,111.0,4.0,0.1795864813113113
3.0,112.0,4.0,0.10953242937137135
3.0,113.0,4.0,0.14674864446446445
3.0,114.0,4.0,0.15550540095695695
3.0,115.0,4.0,0.15915404949549547
3.0,116.0,4.0,0.16192026565895895
3.0,117.0,4.0,0.15994999544814814
3.0,118.0,4.0,0.11755945615615614
3.0,119.0,4.0,0.16426215744944944
3.0,120.0,4.0,0.13397837457957956
3.0,121.0,4.0,0.12631621264864865
3.0,122.0,4.0,0.03108648579279279
3.0,123.0,4.0,0.013572972807807795
3.0,124.0,4.0,0.32699188226826825
3.0,125.0,4.0,0.3218837743143143
3.0,126.0,4.0,0.33866755759159156
3.0,127.0,4.0,0.30254593706006006
3.0,128.0,4.0,0.3014513424984985
3.0,129.0,4.0,0.28904593746746743
3.0,130.0,4.0,0.2791945864134134
4.0,1.0,4.0,0.019410810469469467
4.0,2.0,4.0,0.031451350646646635
4.0,3.0,4.0,0.062099998370370356
4.0,4.0,4.0,0.09639729463263261
4.0,5.0,4.0,0.05881621468568567
4.0,6.0,4.0,0.09384324065565565
4.0,7.0,4.0,0.06027567410110109
4.0,8.0,4.0,0.09347837580180178
4.0,9.0,4.0,0.07195134942442441
4.0,10.0,4.0,0.2175324261121121
4.0,11.0,4.0,0.24662377806986985
4.0,12.0,4.0,0.28904593746746743
4.0,13.0,4.0,0.2649648571131131
4.0,14.0,4.0,0.26678918138238233
4.0,15.0,4.0,0.26861350565165165
4.0,16.0,4.0,0.2419783713203203
4.0,17.0,4.0,0.32334323372972973
4.0,18.0,4.0,0.012113513392392373
4.0,19.0,4.0,0.2945189102752752
4.0,20.0,4.0,0.3083837747217217
4.0,21.0,4.0,0.3105729638448448
4.0,22.0,4.0,0.008464864853853817
4.0,23.0,4.0,0.2868567483443443
4.0,24.0,4.0,0.1321540503103103
4.0,25.0,4.0,0.1872486432422422
4.0,26.0,4.0,0.09311351094794793
4.0,27.0,4.0,0.07961351135535535
4.0,28.0,4.0,0.14200540136436435
4.0,29.0,4.0,0.14638377961061058
4.0,30.0,4.0,0.10697837539439438
4.0,31.0,4.0,0.08946486240940939
4.0,32.0,4.0,0.047505404216216206
4.0,33.0,4.0,0.18688377838838838
4.0,34.0,4.0,0.130329726041041
4.0,35.0,4.0,0.102964862002002
4.0,36.0,4.0,0.05443783643943943
4.0,37.0,4.0,0.10734324024824822
4.0,38.0,4.0,0.3014513424984985
4.0,39.0,4.0,0.28247837009809806
4.0,40.0,4.0,0.2795594512672672
4.0,41.0,4.0,0.2715324244824825
4.0,42.0,4.0,0.2784648567057057
4.0,43.0,4.0,0.22847837172772772
4.0,44.0,4.0,0.2879513429059059
4.0,45.0,4.0,0.2813837755365365
4.0,46.0,4.0,0.30947836928328326
4.0,47.0,4.0,0.30108647764464463
4.0,48.0,4.0,0.3109378286986987
4.0,49.0,4.0,0.2996270182292292
4.0,50.0,4.0,0.1390864825335335
4.0,51.0,4.0,0.30728918016016016
4.0,52.0,4.0,0.3131270178218218
4.0,53.0,4.0,0.31969458519119115
4.0,54.0,4.0,0.2912351265905906
4.0,55.0,4.0,0.30801890986786784
4.0,56.0,4.0,0.3043702613293293
4.0,57.0,4.0,0.26016837136476473
4.0,58.0,4.0,0.1390864825335335
4.0,59.0,4.0,0.14273513107207206
4.0,60.0,4.0,0.31276215296796794
4.0,61.0,4.0,0.28357296465965964
4.0,62.0,4.0,0.180316211019019
4.0,63.0,4.0,0.3061945855985986
4.0,64.0,4.0,0.01576216193093089
4.0,65.0,4.0,0.09639729463263261
4.0,66.0,4.0,0.12047837498698696
4.0,67.0,4.0,0.1945459403193193
4.0,68.0,4.0,0.047505404216216206
4.0,69.0,4.0,0.19709999429629627
4.0,70.0,4.0,0.1295999963333333
4.0,71.0,4.0,0.29853242366766763
4.0,72.0,4.0,0.23687026336636632
4.0,73.0,4.0,0.2934243157137137
4.0,74.0,4.0,0.3258972877067067
4.0,75.0,4.0,0.29524863998298295
4.0,76.0,4.0,0.13981621224124122
4.0,77.0,4.0,0.011383783684684682
4.0,78.0,4.0,0.01904594561561558
4.0,79.0,4.0,0.03619459374674673
4.0,80.0,4.0,0.009559459415415413
4.0,81.0,4.0,0.023789188715715715
4.0,82.0,4.0,0.027072972400400387
4.0,83.0,4.0,0.05334324187787788
4.0,84.0,4.0,0.0420324314084084
4.0,85.0,4.0,0.048964863631631626
4.0,86.0,4.0,0.0624648632242242
4.0,87.0,4.0,0.16791080598798797
4.0,88.0,4.0,0.31239728811411405
4.0,89.0,4.0,0.31020809899099094
4.0,90.0,4.0,0.28758647805205206
4.0,91.0,4.0,0.3043702613293293
4.0,92.0,4.0,0.3105729638448448
4.0,93.0,4.0,0.2948837751291291
4.0,94.0,4.0,0.046045944800800785
4.0,95.0,4.0,0.28722161319819817
4.0,96.0,4.0,0.2846675592212212
4.0,97.0,4.0,0.2981675588138138
4.0,98.0,4.0,0.1292351314794795
4.0,99.0,4.0,0.2992621533753753
4.0,100.0,4.0,0.10588378083283281
4.0,101.0,4.0,0.06866756573973974
4.0,102.0,4.0,0.09676215948648646
4.0,103.0,4.0,0.046775674508508495
4.0,104.0,4.0,0.06866756573973974
4.0,105.0,4.0,0.09457297036336335
4.0,106.0,4.0,0.0752351331091091
4.0,107.0,4.0,0.1471135093183183
4.0,108.0,4.0,0.10041080802502501
4.0,109.0,4.0,0.21242431815815815
4.0,110.0,4.0,0.2204513449429429
4.0,111.0,4.0,0.06355945778578578
4.0,112.0,4.0,0.18943783236536535
4.0,113.0,4.0,0.10661351054054054
4.0,114.0,4.0,0.18834323780380377
4.0,115.0,4.0,0.16499188715715715
4.0,116.0,4.0,0.14646432016186184
4.0,117.0,4.0,0.14269864458668668
4.0,118.0,4.0,0.10880269966366364
4.0,119.0,4.0,0.13726215826426424
4.0,120.0,4.0,0.009194594561561527
4.0,121.0,4.0,0.008829729707707703
4.0,122.0,4.0,0.3003567479369369
4.0,123.0,4.0,0.3185999906296296
4.0,124.0,4.0,0.31787026092192183
4.0,125.0,4.0,0.30327566676776774
4.0,126.0,4.0,0.31677566636036036
4.0,127.0,4.0,0.02780270210810808
4.0,128.0,4.0,0.11026215907907906
4.0,129.0,4.0,0.32553242285285283
4.0,130.0,4.0,0.30582972074474474
5.0,1.0,4.0,0.019775675323323312
5.0,2.0,4.0,0.034005404623623614
5.0,3.0,4.0,0.050059458193193185
5.0,4.0,4.0,0.07268107913213212
5.0,5.0,4.0,0.08508648416316315
5.0,6.0,4.0,0.08289729504004004
5.0,7.0,4.0,0.06611351176276274
5.0,8.0,4.0,0.07705945737837837
5.0,9.0,4.0,0.08362702474774773
5.0,10.0,4.0,0.23212702026626625
5.0,11.0,4.0,0.17995134616516514
5.0,12.0,4.0,0.2007486428348348
5.0,13.0,4.0,0.2007486428348348
5.0,14.0,4.0,0.1606135089109109
5.0,15.0,4.0,0.2795594512672672
5.0,16.0,4.0,0.2700729650670671
5.0,17.0,4.0,0.24708647927427424
5.0,18.0,4.0,0.2817486403903903
5.0,19.0,4.0,0.27189728933633633
5.0,20.0,4.0,0.102964862002002
5.0,21.0,4.0,0.04385675567767767
5.0,22.0,4.0,0.2934243157137137
5.0,23.0,4.0,0.2780999918518518
5.0,24.0,4.0,0.2689783705055055
5.0,25.0,4.0,0.27299188389789786
5.0,26.0,4.0,0.31641080150650647
5.0,27.0,4.0,0.11901891557157157
5.0,28.0,4.0,0.08691080843243243
5.0,29.0,4.0,0.0752351331091091
5.0,30.0,4.0,0.11208648334834834
5.0,31.0,4.0,0.044221620531531516
5.0,32.0,4.0,0.028897296669669656
5.0,33.0,4.0,0.046775674508508495
5.0,34.0,4.0,0.08873513270170169
5.0,35.0,4.0,0.27882972155955954
5.0,36.0,4.0,0.2868567483443443
5.0,37.0,4.0,0.28028918097497496
5.0,38.0,4.0,0.25693783032832834
5.0,39.0,4.0,0.1788567516036036
5.0,40.0,4.0,0.3014513424984985
5.0,41.0,4.0,0.07559999796296295
5.0,42.0,4.0,0.2859305322068068
5.0,43.0,4.0,0.28320809980580575
5.0,44.0,4.0,0.2970729642522522
5.0,45.0,4.0,0.27080269477477475
5.0,46.0,4.0,0.2843026943673673
5.0,47.0,4.0,0.08508648416316315
5.0,48.0,4.0,0.05480270129329328
5.0,49.0,4.0,0.305099991037037
5.0,50.0,4.0,0.09603242977877877
5.0,51.0,4.0,0.10405945656356355
5.0,52.0,4.0,0.2653297219669669
5.0,53.0,4.0,0.2773702621441441
5.0,54.0,4.0,0.29159999144444443
5.0,55.0,4.0,0.3160459366526526
5.0,56.0,4.0,0.3061945855985986
5.0,57.0,4.0,0.2988972885215215
5.0,58.0,4.0,0.2445324252972973
5.0,59.0,4.0,0.33027566595295293
5.0,60.0,4.0,0.008099999999999991
5.0,61.0,4.0,0.04093783684684683
5.0,62.0,4.0,0.03509999918518517
5.0,63.0,4.0,0.05772162012412411
5.0,64.0,4.0,0.048599998777777764
5.0,65.0,4.0,0.048964863631631626
5.0,66.0,4.0,0.07487026825525524
5.0,67.0,4.0,0.11172161849449447
5.0,68.0,4.0,0.04641080965465465
5.0,69.0,4.0,0.29378918056756753
5.0,70.0,4.0,0.30108647764464463
5.0,71.0,4.0,0.06976216030130128
5.0,72.0,4.0,0.29050539688288285
5.0,73.0,4.0,0.3040053964754755
5.0,74.0,4.0,0.10150540258658657
5.0,75.0,4.0,0.019775675323323312
5.0,76.0,4.0,0.03509999918518517
5.0,77.0,4.0,0.009559459415415394
5.0,78.0,4.0,0.008464864853853836
5.0,79.0,4.0,0.030876756025825833
5.0,80.0,4.0,0.021235134738738715
5.0,81.0,4.0,0.03437026947747746
5.0,82.0,4.0,0.016491891638638623
5.0,83.0,4.0,0.04458648538538536
5.0,84.0,4.0,0.028167566961961946
5.0,85.0,4.0,0.04568107994694694
5.0,86.0,4.0,0.12193783440240238
5.0,87.0,4.0,0.062099998370370356
5.0,88.0,4.0,0.06939729544744742
5.0,89.0,4.0,0.17849188674974972
5.0,90.0,4.0,0.3171405312142142
5.0,91.0,4.0,0.3087486395755755
5.0,92.0,4.0,0.3082008016472472
5.0,93.0,4.0,0.08873513270170169
5.0,94.0,4.0,0.31896485548348347
5.0,95.0,4.0,0.29524863998298295
5.0,96.0,4.0,0.3134918826756756
5.0,97.0,4.0,0.3014513424984985
5.0,98.0,4.0,0.31422161238338336
5.0,99.0,4.0,0.31020809899099094
5.0,100.0,4.0,0.05553243100100099
5.0,101.0,4.0,0.32224863916816815
5.0,102.0,4.0,0.008464864853853836
5.0,103.0,4.0,0.06830270088588587
5.0,104.0,4.0,0.09165405153253252
5.0,105.0,4.0,0.06574864690890889
5.0,106.0,4.0,0.06282972807807807
5.0,107.0,4.0,0.08216756533233231
5.0,108.0,4.0,0.12047837498698696
5.0,109.0,4.0,0.17447837335735733
5.0,110.0,4.0,0.14601891475675674
5.0,111.0,4.0,0.1350729691411411
5.0,112.0,4.0,0.067937836032032
5.0,113.0,4.0,0.130329726041041
5.0,114.0,4.0,0.08472161930930931
5.0,115.0,4.0,0.10332972685585584
5.0,116.0,4.0,0.19418107546546545
5.0,117.0,4.0,0.1098972942252252
5.0,118.0,4.0,0.1430999959259259
5.0,119.0,4.0,0.18469458926526522
5.0,120.0,4.0,0.3109378286986987
5.0,121.0,4.0,0.3204243148988989
5.0,122.0,4.0,0.32334323372972973
5.0,123.0,4.0,0.3098432341371371
5.0,124.0,4.0,0.33392431449149146
5.0,125.0,4.0,0.3134918826756756
5.0,126.0,4.0,0.31020809899099094
5.0,127.0,4.0,0.050059458193193206
5.0,128.0,4.0,0.11281621305605605
5.0,129.0,4.0,0.06355945778578578
5.0,130.0,4.0,0.20585675078878876
6.0,1.0,4.0,0.022299999
6.0,2.0,4.0,0.04641080965465465
6.0,3.0,4.0,0.08326215989389389
6.0,4.0,4.0,0.13470810428728727
6.0,5.0,4.0,0.0799783762092092
6.0,6.0,4.0,0.10000000099999999
6.0,7.0,4.0,0.08161567383443442
6.0,8.0,4.0,0.085451349017017
6.0,9.0,4.0,0.042762161116116096
6.0,10.0,4.0,0.22993783114314315
6.0,11.0,4.0,0.268000007
6.0,12.0,4.0,0.2791945864134134
6.0,13.0,4.0,0.2759108027287287
6.0,14.0,4.0,0.28320809980580575
6.0,15.0,4.0,0.15878918464164163
6.0,16.0,4.0,0.275999993
6.0,17.0,4.0,0.27882972155955954
6.0,18.0,4.0,0.2671540462362362
6.0,19.0,4.0,0.2770053972902903
