X,Y,Z,Val
1.0,92.0,4.0,0.06939729544744742
1.0,93.0,4.0,0.03692432345445444
1.0,94.0,4.0,0.06173513351651651
1.0,95.0,4.0,0.062099998370370356
1.0,96.0,4.0,0.062600002
1.0,97.0,4.0,0.05151891760860859
1.0,98.0,4.0,0.29269458600600595
1.0,99.0,4.0,0.3018162073523523
1.0,100.0,4.0,0.2846675592212212
1.0,101.0,4.0,0.2764
1.0,102.0,4.0,0.29269458600600595
1.0,103.0,4.0,0.3065594504524524
1.0,104.0,4.0,0.3153162069449449
1.0,105.0,4.0,0.30947836928328326
1.0,106.0,4.0,0.308999985
1.0,107.0,4.0,0.3003567479369369
1.0,108.0,4.0,0.09566756492492492
1.0,109.0,4.0,0.08800540299399398
1.0,110.0,4.0,0.049329728485485475
1.0,111.0,4.0,0.15389999699999998
1.0,112.0,4.0,0.09566756492492492
1.0,113.0,4.0,0.08909999755555553
1.0,114.0,4.0,0.026708107546546542
1.0,115.0,4.0,0.015397297077077064
1.0,116.0,4.0,0.21709999400000002
1.0,117.0,4.0,0.11573513188688687
1.0,118.0,4.0,0.1620729683263263
1.0,119.0,4.0,0.32078917975275273
1.0,120.0,4.0,0.31969458519119115
1.0,121.0,4.0,0.181099996
1.0,122.0,4.0,0.1700999951111111
1.0,123.0,4.0,0.18688377838838838
1.0,124.0,4.0,0.1281405369179179
1.0,125.0,4.0,0.18615404868068067
1.0,126.0,4.0,0.084399998
1.0,127.0,4.0,0.3171405312142142
1.0,128.0,4.0,0.30473512618318316
1.0,129.0,4.0,0.29853242366766763
1.0,130.0,4.0,0.2839378295135135
2.0,1.0,4.0,0.03254594520820817
2.0,2.0,4.0,0.02502459405415413
2.0,3.0,4.0,0.0256813507910911
2.0,4.0,4.0,0.025613512984984984
2.0,5.0,4.0,0.04130270170070069
2.0,6.0,4.0,0.08180270047847846
2.0,7.0,4.0,0.10661351054054054
2.0,8.0,4.0,0.24124864161261259
2.0,9.0,4.0,0.25657296547447445
2.0,10.0,4.0,0.28576215378278275
2.0,11.0,4.0,0.26241080313613613
2.0,12.0,4.0,0.17995134616516514
2.0,13.0,4.0,0.08800540299399398
2.0,14.0,4.0,0.032181080354354345
2.0,15.0,4.0,0.06830270088588587
2.0,16.0,4.0,0.10187026744044042
2.0,17.0,4.0,0.10588378083283281
2.0,18.0,4.0,0.15477567124924924
2.0,19.0,4.0,0.08216756533233231
2.0,20.0,4.0,0.08873513270170169
2.0,21.0,4.0,0.14492432019519516
2.0,22.0,4.0,0.1266810775025025
2.0,23.0,4.0,0.19381621061161158
2.0,24.0,4.0,0.16316756288788786
2.0,25.0,4.0,0.1361675637027027
2.0,26.0,4.0,0.0861810787247247
2.0,27.0,4.0,0.10369459170970968
2.0,28.0,4.0,0.14455945534134132
2.0,29.0,4.0,0.31166755840640636
2.0,30.0,4.0,0.28503242407507506
2.0,31.0,4.0,0.10077567287887886
2.0,32.0,4.0,0.12558648294094094
2.0,33.0,4.0,0.13397837457957956
2.0,34.0,4.0,0.10916756451751754
2.0,35.0,4.0,0.15295134697997995
2.0,36.0,4.0,0.22847837172772772
2.0,37.0,4.0,0.12376215867167166
2.0,38.0,4.0,0.12376215867167166
2.0,39.0,4.0,0.2828432349519519
2.0,40.0,4.0,0.0624648632242242
2.0,41.0,4.0,0.18542431897297293
2.0,42.0,4.0,0.28904593746746743
2.0,43.0,4.0,0.30947836928328326
2.0,44.0,4.0,0.27189728933633633
2.0,45.0,4.0,0.2948837751291291
2.0,46.0,4.0,0.06976216030130128
2.0,47.0,4.0,0.023789188715715715
2.0,48.0,4.0,0.04130270170070069
2.0,49.0,4.0,0.09165405153253252
2.0,50.0,4.0,0.08326215989389389
2.0,51.0,4.0,0.08253243018618618
2.0,52.0,4.0,0.048964863631631626
2.0,53.0,4.0,0.09931621346346346
2.0,54.0,4.0,0.1314243206026026
2.0,55.0,4.0,0.2759108027287287
2.0,56.0,4.0,0.32005945004504505
2.0,57.0,4.0,0.30582972074474474
2.0,58.0,4.0,0.29196485629829827
2.0,59.0,4.0,0.3021810722062062
2.0,60.0,4.0,0.2886810726136136
2.0,61.0,4.0,0.290140532029029
2.0,62.0,4.0,0.1390864825335335
2.0,63.0,4.0,0.14601891475675674
2.0,64.0,4.0,0.10624864568668667
2.0,65.0,4.0,0.14018107709509509
2.0,66.0,4.0,0.09092432182482481
2.0,67.0,4.0,0.09384324065565565
2.0,68.0,4.0,0.11318107790990989
2.0,69.0,4.0,0.10734324024824822
2.0,70.0,4.0,0.11828918586386386
2.0,71.0,4.0,0.2780999918518518
2.0,72.0,4.0,0.29378918056756753
2.0,73.0,4.0,0.2996270182292292
2.0,74.0,4.0,0.048964863631631626
2.0,75.0,4.0,0.04495135023923923
2.0,76.0,4.0,0.30801890986786784
2.0,77.0,4.0,0.34414053039939935
2.0,78.0,4.0,0.325167557998999
2.0,79.0,4.0,0.10004594317117114
2.0,80.0,4.0,0.08143783562462462
2.0,81.0,4.0,0.05370810673173172
2.0,82.0,4.0,0.067937836032032
2.0,83.0,4.0,0.03911351257757756
2.0,84.0,4.0,0.27335674875175175
2.0,85.0,4.0,0.3120324232602602
2.0,86.0,4.0,0.165356752011011
2.0,87.0,4.0,0.07195134942442441
2.0,88.0,4.0,0.15550540095695695
2.0,89.0,4.0,0.03728918830830829
2.0,90.0,4.0,0.06684324147047047
2.0,91.0,4.0,0.030721620938938946
2.0,92.0,4.0,0.045316215093093075
2.0,93.0,4.0,0.05407297158558557
2.0,94.0,4.0,0.046775674508508495
2.0,95.0,4.0,0.305099991037037
2.0,96.0,4.0,0.13762702311811809
2.0,97.0,4.0,0.048964863631631626
2.0,98.0,4.0,0.2864918834904905
2.0,99.0,4.0,0.2945189102752752
2.0,100.0,4.0,0.2853972889289289
2.0,101.0,4.0,0.3105729638448448
2.0,102.0,4.0,0.3083837747217217
2.0,103.0,4.0,0.29524863998298295
2.0,104.0,4.0,0.15915404949549547
2.0,105.0,4.0,0.3426810709839839
2.0,106.0,4.0,0.30947836928328326
2.0,107.0,4.0,0.03619459374674673
2.0,108.0,4.0,0.050059458193193185
2.0,109.0,4.0,0.05480270129329328
2.0,110.0,4.0,0.07487026825525524
2.0,111.0,4.0,0.06939729544744742
2.0,112.0,4.0,0.046775674508508495
2.0,113.0,4.0,0.07341080883983982
2.0,114.0,4.0,0.06027567410110109
2.0,115.0,4.0,0.115370267033033
2.0,116.0,4.0,0.08435675445545544
2.0,117.0,4.0,0.14820810387987987
2.0,118.0,4.0,0.014302702515515507
2.0,119.0,4.0,0.13069459089489488
2.0,120.0,4.0,0.305099991037037
2.0,121.0,4.0,0.32224863916816815
2.0,122.0,4.0,0.32772161197597593
2.0,123.0,4.0,0.008099999999999991
2.0,124.0,4.0,0.31020809899099094
2.0,125.0,4.0,0.28831620775975975
2.0,126.0,4.0,0.2941540454214214
2.0,127.0,4.0,0.32005945004504505
2.0,128.0,4.0,0.3182351257757758
2.0,129.0,4.0,0.31422161238338336
2.0,130.0,4.0,0.3145864772372372
3.0,1.0,4.0,0.018681080761761778
3.0,2.0,4.0,0.026593512925725735
3.0,3.0,4.0,0.016127026784784775
3.0,4.0,4.0,0.024154053569569563
3.0,5.0,4.0,0.02159999959259258
3.0,6.0,4.0,0.06684324147047047
3.0,7.0,4.0,0.10880269966366364
3.0,8.0,4.0,0.26569458682082076
3.0,9.0,4.0,0.2722621541901902
3.0,10.0,4.0,0.3065594504524524
3.0,11.0,4.0,0.2886810726136136
3.0,12.0,4.0,0.29743782910610606
3.0,13.0,4.0,0.2529243169359359
3.0,14.0,4.0,0.06830270088588587
3.0,15.0,4.0,0.10624864568668667
3.0,16.0,4.0,0.17812702189589588
3.0,17.0,4.0,0.1923567511961962
3.0,18.0,4.0,0.29597836969069063
3.0,19.0,4.0,0.290140532029029
3.0,20.0,4.0,0.02853243181581581
3.0,21.0,4.0,0.1383567528258258
3.0,22.0,4.0,0.10624864568668667
3.0,23.0,4.0,0.1741135085035035
3.0,24.0,4.0,0.0989513486096096
3.0,25.0,4.0,0.11135675364064063
3.0,26.0,4.0,0.09311351094794793
3.0,27.0,4.0,0.09055945697097097
3.0,28.0,4.0,0.29269458600600595
3.0,29.0,4.0,0.0610054038088088
3.0,30.0,4.0,0.08399188960160157
3.0,31.0,4.0,0.102964862002002
3.0,32.0,4.0,0.09165405153253252
3.0,33.0,4.0,0.11318107790990989
3.0,34.0,4.0,0.09749188919419419
3.0,35.0,4.0,0.13361350972572572
3.0,36.0,4.0,0.23212702026626625
3.0,37.0,4.0,0.11354594276376374
3.0,38.0,4.0,0.290140532029029
3.0,39.0,4.0,0.2908702617367367
3.0,40.0,4.0,0.3134918826756756
3.0,41.0,4.0,0.30582972074474474
3.0,42.0,4.0,0.30108647764464463
3.0,43.0,4.0,0.0766945925245245
3.0,44.0,4.0,0.28028918097497496
3.0,45.0,4.0,0.2744513433133133
3.0,46.0,4.0,0.2780999918518518
3.0,47.0,4.0,0.1051540511251251
3.0,48.0,4.0,0.06866756573973974
3.0,49.0,4.0,0.04166756655455454
3.0,50.0,4.0,0.03509999918518517
3.0,51.0,4.0,0.020505405031031026
3.0,52.0,4.0,0.07632972767067066
3.0,53.0,4.0,0.290140532029029
3.0,54.0,4.0,0.2868567483443443
3.0,55.0,4.0,0.3083837747217217
3.0,56.0,4.0,0.3131270178218218
3.0,57.0,4.0,0.3185999906296296
3.0,58.0,4.0,0.29050539688288285
3.0,59.0,4.0,0.307654045014014
3.0,60.0,4.0,0.307654045014014
3.0,61.0,4.0,0.2813837755365365
3.0,62.0,4.0,0.3109378286986987
3.0,63.0,4.0,0.12120810469469467
3.0,64.0,4.0,0.16499188715715715
3.0,65.0,4.0,0.11464053732532532
3.0,66.0,4.0,0.10880269966366364
3.0,67.0,4.0,0.08800540299399398
3.0,68.0,4.0,0.1077081051021021
3.0,69.0,4.0,0.14492432019519516
3.0,70.0,4.0,0.2689783705055055
3.0,71.0,4.0,0.30327566676776774
3.0,72.0,4.0,0.3215189094604604
3.0,73.0,4.0,0.2715324244824825
3.0,74.0,4.0,0.12376215867167166
3.0,75.0,4.0,0.09165405153253252
3.0,76.0,4.0,0.16280269803403402
3.0,77.0,4.0,0.1430999959259259
3.0,78.0,4.0,0.3284513416836836
3.0,79.0,4.0,0.07961351135535535
3.0,80.0,4.0,0.06465405234734733
3.0,81.0,4.0,0.060640538954954915
3.0,82.0,4.0,0.05407297158558557
3.0,83.0,4.0,0.052613512170170164
3.0,84.0,4.0,0.044221620531531516
3.0,85.0,4.0,0.31677566636036036
3.0,86.0,4.0,0.29196485629829827
3.0,87.0,4.0,0.31276215296796794
3.0,88.0,4.0,0.3145864772372372
3.0,89.0,4.0,0.049329728485485475
3.0,90.0,4.0,0.030721620938938925
3.0,91.0,4.0,0.028167566961961963
3.0,92.0,4.0,0.2934243157137137
3.0,93.0,4.0,0.09676215948648646
3.0,94.0,4.0,0.2547486412052052
3.0,95.0,4.0,0.3218837743143143
3.0,96.0,4.0,0.24307296588188188
3.0,97.0,4.0,0.09384324065565565
3.0,98.0,4.0,0.1274108072102102
3.0,99.0,4.0,0.2934243157137137
3.0,100.0,4.0,0.3215189094604604
3.0,101.0,4.0,0.3134918826756756
3.0,102.0,4.0,0.29597836969069063
3.0,103.0,4.0,0.3113026935525525
3.0,104.0,4.0,0.2912351265905906
3.0,105.0,4.0,0.3240729634374374
3.0,106.0,4.0,0.3284513416836836
3.0,107.0,4.0,0.02926216152352352
3.0,108.0,4.0,0.03364053976976975
3.0,109.0,4.0,0.019775675323323312
3.0,110.0,4.0,0.05407297158558557
3.0,111.0,4.0,0.04057297199299298
3.0,112.0,4.0,0.05589729585485484
3.0,113.0,4.0,0.05553243100100099
3.0,114.0,4.0,0.05735675527027026
3.0,115.0,4.0,0.07231621427827828
3.0,116.0,4.0,0.07341080883983982
3.0,117.0,4.0,0.04349189082382383
3.0,118.0,4.0,0.040572971992993
3.0,119.0,4.0,0.045316215093093096
3.0,120.0,4.0,0.31276215296796794
3.0,121.0,4.0,0.3178702609219219
3.0,122.0,4.0,0.08253243018618618
3.0,123.0,4.0,0.29743782910610606
3.0,124.0,4.0,0.31969458519119115
3.0,125.0,4.0,0.3113026935525525
3.0,126.0,4.0,0.31239728811411405
3.0,127.0,4.0,0.2828432349519519
3.0,128.0,4.0,0.29853242366766763
3.0,129.0,4.0,0.30327566676776774
3.0,130.0,4.0,0.30473512618318316
4.0,1.0,4.0,0.02775810742802801
4.0,2.0,4.0,0.027033512884984984
4.0,3.0,4.0,0.028347026358858843
4.0,4.0,4.0,0.032181080354354345
4.0,5.0,4.0,0.04093783684684683
4.0,6.0,4.0,0.0726810791321321
4.0,7.0,4.0,0.14893783358758758
4.0,8.0,4.0,0.2554783709129129
4.0,9.0,4.0,0.2638702625515515
4.0,10.0,4.0,0.27882972155955954
4.0,11.0,4.0,0.29050539688288285
4.0,12.0,4.0,0.26058647886686687
4.0,13.0,4.0,0.31896485548348347
4.0,14.0,4.0,0.2324918851201201
4.0,15.0,4.0,0.275181073021021
4.0,16.0,4.0,0.2868567483443443
4.0,17.0,4.0,0.026708107546546542
4.0,18.0,4.0,0.29305945085985985
4.0,19.0,4.0,0.2941540454214214
4.0,20.0,4.0,0.2770053972902903
4.0,21.0,4.0,0.27335674875175175
4.0,22.0,4.0,0.29305945085985985
4.0,23.0,4.0,0.2711675596286286
4.0,24.0,4.0,0.31020809899099094
4.0,25.0,4.0,0.30327566676776774
4.0,26.0,4.0,0.16499188715715715
4.0,27.0,4.0,0.3003567479369369
4.0,28.0,4.0,0.16170810347247244
4.0,29.0,4.0,0.3193297203373373
4.0,30.0,4.0,0.16864053569569568
4.0,31.0,4.0,0.17849188674974972
4.0,32.0,4.0,0.16024864405705702
4.0,33.0,4.0,0.11974864527927925
4.0,34.0,4.0,0.17265404908808807
4.0,35.0,4.0,0.11755945615615614
4.0,36.0,4.0,0.0996810783173173
4.0,37.0,4.0,0.2843026943673673
4.0,38.0,4.0,0.31276215296796794
4.0,39.0,4.0,0.29050539688288285
4.0,40.0,4.0,0.047505404216216206
4.0,41.0,4.0,0.3145864772372372
4.0,42.0,4.0,0.165356752011011
4.0,43.0,4.0,0.30254593706006006
4.0,44.0,4.0,0.31495134209109105
4.0,45.0,4.0,0.29159999144444443
4.0,46.0,4.0,0.2992621533753753
4.0,47.0,4.0,0.28320809980580575
4.0,48.0,4.0,0.2941540454214214
4.0,49.0,4.0,0.2864918834904905
4.0,50.0,4.0,0.18688377838838838
4.0,51.0,4.0,0.05334324187787784
4.0,52.0,4.0,0.15951891434934934
4.0,53.0,4.0,0.1872486432422422
4.0,54.0,4.0,0.2934243157137137
4.0,55.0,4.0,0.27992431612112106
4.0,56.0,4.0,0.1788567516036036
4.0,57.0,4.0,0.09238378124024023
4.0,58.0,4.0,0.18287026499599596
4.0,59.0,4.0,0.2868567483443443
4.0,60.0,4.0,0.28904593746746743
4.0,61.0,4.0,0.24088377675875874
4.0,62.0,4.0,0.27080269477477475
4.0,63.0,4.0,0.14127567165665664
4.0,64.0,4.0,0.09676215948648646
4.0,65.0,4.0,0.085451349017017
4.0,66.0,4.0,0.290140532029029
4.0,67.0,4.0,0.0664783766166166
4.0,68.0,4.0,0.047505404216216206
4.0,69.0,4.0,0.30254593706006006
4.0,70.0,4.0,0.30801890986786784
4.0,71.0,4.0,0.21388377757357357
4.0,72.0,4.0,0.2846675592212212
4.0,73.0,4.0,0.28101891068268264
4.0,74.0,4.0,0.28612701863663664
4.0,75.0,4.0,0.132883780018018
4.0,76.0,4.0,0.10880269966366364
4.0,77.0,4.0,0.015397297077077045
4.0,78.0,4.0,0.05370810673173172
4.0,79.0,4.0,0.08399188960160157
4.0,80.0,4.0,0.07231621427827828
4.0,81.0,4.0,0.07231621427827828
4.0,82.0,4.0,0.06257432268038038
4.0,83.0,4.0,0.052613512170170164
4.0,84.0,4.0,0.042762161116116096
4.0,85.0,4.0,0.04349189082382383
4.0,86.0,4.0,0.20439729137337334
4.0,87.0,4.0,0.2948837751291291
4.0,88.0,4.0,0.3306405308068068
4.0,89.0,4.0,0.08581621387087085
4.0,90.0,4.0,0.07158648457057054
4.0,91.0,4.0,0.013208107953953972
4.0,92.0,4.0,0.2978026939599599
4.0,93.0,4.0,0.29597836969069063
4.0,94.0,4.0,0.3040053964754755
4.0,95.0,4.0,0.31276215296796794
4.0,96.0,4.0,0.2992621533753753
4.0,97.0,4.0,0.16462702230330328
4.0,98.0,4.0,0.3134918826756756
4.0,99.0,4.0,0.3134918826756756
4.0,100.0,4.0,0.2886810726136136
4.0,101.0,4.0,0.3120324232602602
4.0,102.0,4.0,0.28758647805205206
4.0,103.0,4.0,0.272627019044044
4.0,104.0,4.0,0.3178702609219219
4.0,105.0,4.0,0.047505404216216185
4.0,106.0,4.0,0.17849188674974972
4.0,107.0,4.0,0.02853243181581581
4.0,108.0,4.0,0.04458648538538536
4.0,109.0,4.0,0.05881621468568567
4.0,110.0,4.0,0.1565999955185185
4.0,111.0,4.0,0.03911351257757756
4.0,112.0,4.0,0.061370268662662666
4.0,113.0,4.0,0.0569918904164164
4.0,114.0,4.0,0.052613512170170164
4.0,115.0,4.0,0.050789187900900895
4.0,116.0,4.0,0.045316215093093096
4.0,117.0,4.0,0.032910810062062076
4.0,118.0,4.0,0.14528918504904903
4.0,119.0,4.0,0.1430999959259259
4.0,120.0,4.0,0.33027566595295293
4.0,121.0,4.0,0.3273567471221221
4.0,122.0,4.0,0.3160459366526526
4.0,123.0,4.0,0.3145864772372372
4.0,124.0,4.0,0.3171405312142142
4.0,125.0,4.0,0.33282971992992993
4.0,126.0,4.0,0.28503242407507506
4.0,127.0,4.0,0.1471135093183183
4.0,128.0,4.0,0.0799783762092092
4.0,129.0,4.0,0.30582972074474474
4.0,130.0,4.0,0.08581621387087085
5.0,1.0,4.0,0.049329728485485475
5.0,2.0,4.0,0.032545945208208193
5.0,3.0,4.0,0.014302702515515507
5.0,4.0,4.0,0.05407297158558557
5.0,5.0,4.0,0.03181621550050048
5.0,6.0,4.0,0.11318107790990992
5.0,7.0,4.0,0.13653242855655653
5.0,8.0,4.0,0.26241080313613613
5.0,9.0,4.0,0.22409999348148144
5.0,10.0,4.0,0.2839378295135135
5.0,11.0,4.0,0.27992431612112106
5.0,12.0,4.0,0.2912351265905906
5.0,13.0,4.0,0.2671540462362362
5.0,14.0,4.0,0.01576216193093091
5.0,15.0,4.0,0.29159999144444443
5.0,16.0,4.0,0.2583972897437437
5.0,17.0,4.0,0.2948837751291291
5.0,18.0,4.0,0.2573026951821822
5.0,19.0,4.0,0.3178702609219219
5.0,20.0,4.0,0.2715324244824825
5.0,21.0,4.0,0.29269458600600595
5.0,22.0,4.0,0.2886810726136136
5.0,23.0,4.0,0.2879513429059059
5.0,24.0,4.0,0.3215189094604604
5.0,25.0,4.0,0.27408647845945944
5.0,26.0,4.0,0.2948837751291291
5.0,27.0,4.0,0.2996270182292292
5.0,28.0,4.0,0.29159999144444443
5.0,29.0,4.0,0.13361350972572572
5.0,30.0,4.0,0.12558648294094094
5.0,31.0,4.0,0.28576215378278275
5.0,32.0,4.0,0.28758647805205206
5.0,33.0,4.0,0.050059458193193185
5.0,34.0,4.0,0.14419459048748748
5.0,35.0,4.0,0.13397837457957956
5.0,36.0,4.0,0.19345134575775774
5.0,37.0,4.0,0.2988972885215215
5.0,38.0,4.0,0.30582972074474474
5.0,39.0,4.0,0.2934243157137137
5.0,40.0,4.0,0.29999188308308306
5.0,41.0,4.0,0.2956135048368368
5.0,42.0,4.0,0.3113026935525525
5.0,43.0,4.0,0.30254593706006006
5.0,44.0,4.0,0.27554593787487486
5.0,45.0,4.0,0.00992432426926926
5.0,46.0,4.0,0.2773702621441441
5.0,47.0,4.0,0.2821135052442442
5.0,48.0,4.0,0.27773512699799796
5.0,49.0,4.0,0.26605945167467465
5.0,50.0,4.0,0.26861350565165165
5.0,51.0,4.0,0.2642351274054054
5.0,52.0,4.0,0.230302695996997
5.0,53.0,4.0,0.29050539688288285
5.0,54.0,4.0,0.032181080354354345
5.0,55.0,4.0,0.2795594512672672
5.0,56.0,4.0,0.26605945167467465
5.0,57.0,4.0,0.27554593787487486
5.0,58.0,4.0,0.26058647886686687
5.0,59.0,4.0,0.2934243157137137
5.0,60.0,4.0,0.2609513437207207
5.0,61.0,4.0,0.30582972074474474
5.0,62.0,4.0,0.0624648632242242
5.0,63.0,4.0,0.0664783766166166
5.0,64.0,4.0,0.11828918586386383
5.0,65.0,4.0,0.09311351094794793
5.0,66.0,4.0,0.045316215093093096
5.0,67.0,4.0,0.13799188797197195
5.0,68.0,4.0,0.31276215296796794
5.0,69.0,4.0,0.3054648558908909
5.0,70.0,4.0,0.340127017007007
5.0,71.0,4.0,0.3193297203373373
5.0,72.0,4.0,0.29196485629829827
5.0,73.0,4.0,0.30582972074474474
5.0,74.0,4.0,0.1817756704344344
5.0,75.0,4.0,0.10332972685585584
5.0,76.0,4.0,0.032910810062062056
5.0,77.0,4.0,0.050789187900900895
5.0,78.0,4.0,0.35581620572272266
5.0,79.0,4.0,0.12266756411011011
5.0,80.0,4.0,0.06538378205505505
5.0,81.0,4.0,0.06830270088588587
5.0,82.0,4.0,0.04969459333933932
5.0,83.0,4.0,0.06428918749349347
5.0,84.0,4.0,0.0595459443933934
5.0,85.0,4.0,0.09931621346346346
5.0,86.0,4.0,0.011018918830830816
5.0,87.0,4.0,0.2821135052442442
5.0,88.0,4.0,0.3098432341371371
5.0,89.0,4.0,0.3153162069449449
5.0,90.0,4.0,0.32662701741441436
5.0,91.0,4.0,0.3153162069449449
5.0,92.0,4.0,0.29597836969069063
5.0,93.0,4.0,0.2967080993983984
5.0,94.0,4.0,0.2813837755365365
5.0,95.0,4.0,0.32297836887587583
5.0,96.0,4.0,0.3415864764224224
5.0,97.0,4.0,0.29159999144444443
5.0,98.0,4.0,0.27882972155955954
5.0,99.0,4.0,0.2970729642522522
5.0,100.0,4.0,0.30473512618318316
5.0,101.0,4.0,0.3171405312142142
5.0,102.0,4.0,0.322613504022022
5.0,103.0,4.0,0.31495134209109105
5.0,104.0,4.0,0.0569918904164164
5.0,105.0,4.0,0.0752351331091091
5.0,106.0,4.0,0.06684324147047047
5.0,107.0,4.0,0.03692432345445444
5.0,108.0,4.0,0.009194594561561527
5.0,109.0,4.0,0.33976215215315314
5.0,110.0,4.0,0.31641080150650647
5.0,111.0,4.0,0.0569918904164164
5.0,112.0,4.0,0.11609999674074072
5.0,113.0,4.0,0.11026215907907906
5.0,114.0,4.0,0.0522486473163163
5.0,115.0,4.0,0.051883782462462454
5.0,116.0,4.0,0.0664783766166166
5.0,117.0,4.0,0.03911351257757756
5.0,118.0,4.0,0.34742431408408403
5.0,119.0,4.0,0.3532621517457457
5.0,120.0,4.0,0.3248026931451451
5.0,121.0,4.0,0.1660864817187187
5.0,122.0,4.0,0.3153162069449449
5.0,123.0,4.0,0.3240729634374374
5.0,124.0,4.0,0.3331945847837838
5.0,125.0,4.0,0.3021810722062062
5.0,126.0,4.0,0.30473512618318316
5.0,127.0,4.0,0.30582972074474474
5.0,128.0,4.0,0.2996270182292292
5.0,129.0,4.0,0.16462702230330328
5.0,130.0,4.0,0.025248648131131098
6.0,1.0,4.0,0.022299999
6.0,2.0,4.0,0.020505405031031026
6.0,3.0,4.0,0.028167566961961946
6.0,4.0,4.0,0.019045945615615602
6.0,5.0,4.0,0.03546486403903902
6.0,6.0,4.0,0.10000000099999999
6.0,7.0,4.0,0.13653242855655653
6.0,8.0,4.0,0.23650539851251248
6.0,9.0,4.0,0.23212702026626625
6.0,10.0,4.0,0.2963432345445445
6.0,11.0,4.0,0.268000007
6.0,12.0,4.0,0.2981675588138138
6.0,13.0,4.0,0.10697837539439438
6.0,14.0,4.0,0.07012702515515513
6.0,15.0,4.0,0.1919918863423423
6.0,16.0,4.0,0.275999993
6.0,17.0,4.0,0.047140539362362364
6.0,18.0,4.0,0.29305945085985985
6.0,19.0,4.0,0.28503242407507506
