X,Y,Z,Val
1.0,114.0,4.0,0.18686242720840837
1.0,115.0,4.0,0.2030040482029029
1.0,116.0,4.0,0.21709999400000002
1.0,117.0,4.0,0.22555945289689688
1.0,118.0,4.0,0.23723512822022022
1.0,119.0,4.0,0.17995134616516514
1.0,120.0,4.0,0.1751405356216216
1.0,121.0,4.0,0.181099996
1.0,122.0,4.0,0.16243783318018015
1.0,123.0,4.0,0.18834323780380377
1.0,124.0,4.0,0.08326215989389389
1.0,125.0,4.0,0.1084378348098098
1.0,126.0,4.0,0.084399998
1.0,127.0,4.0,0.027802702108108097
1.0,128.0,4.0,0.06976216030130128
1.0,129.0,4.0,0.045316215093093096
1.0,130.0,4.0,0.07888378164764764
2.0,1.0,4.0,0.0522486473163163
2.0,2.0,4.0,0.07487026825525524
2.0,3.0,4.0,0.08727567328628627
2.0,4.0,4.0,0.14930269844144142
2.0,5.0,4.0,0.03108648579279277
2.0,6.0,4.0,0.09092432182482481
2.0,7.0,4.0,0.06282972807807807
2.0,8.0,4.0,0.28247837009809806
2.0,9.0,4.0,0.027802702108108097
2.0,10.0,4.0,0.2821135052442442
2.0,11.0,4.0,0.28831620775975975
2.0,12.0,4.0,0.28357296465965964
2.0,13.0,4.0,0.28904593746746743
2.0,14.0,4.0,0.275181073021021
2.0,15.0,4.0,0.20111350768868866
2.0,16.0,4.0,0.0610054038088088
2.0,17.0,4.0,0.0595459443933934
2.0,18.0,4.0,0.06903243059359358
2.0,19.0,4.0,0.0996810783173173
2.0,20.0,4.0,0.12339729381781779
2.0,21.0,4.0,0.09931621346346346
2.0,22.0,4.0,0.20220810225025024
2.0,23.0,4.0,0.2062216156426426
2.0,24.0,4.0,0.2193567503813814
2.0,25.0,4.0,0.10661351054054054
2.0,26.0,4.0,0.27882972155955954
2.0,27.0,4.0,0.2996270182292292
2.0,28.0,4.0,0.3083837747217217
2.0,29.0,4.0,0.30108647764464463
2.0,30.0,4.0,0.2978026939599599
2.0,31.0,4.0,0.3043702613293293
2.0,32.0,4.0,0.29378918056756753
2.0,33.0,4.0,0.019775675323323312
2.0,34.0,4.0,0.05845134983183184
2.0,35.0,4.0,0.07487026825525524
2.0,36.0,4.0,0.27627566758258254
2.0,37.0,4.0,0.28320809980580575
2.0,38.0,4.0,0.2879513429059059
2.0,39.0,4.0,0.06939729544744742
2.0,40.0,4.0,0.07559999796296295
2.0,41.0,4.0,0.0989513486096096
2.0,42.0,4.0,0.047505404216216206
2.0,43.0,4.0,0.026343242692692698
2.0,44.0,4.0,0.067937836032032
2.0,45.0,4.0,0.08946486240940939
2.0,46.0,4.0,0.13726215826426424
2.0,47.0,4.0,0.19272161605005003
2.0,48.0,4.0,0.21643783155055052
2.0,49.0,4.0,0.22008648008908907
2.0,50.0,4.0,0.10041080802502501
2.0,51.0,4.0,0.30108647764464463
2.0,52.0,4.0,0.307654045014014
2.0,53.0,4.0,0.2748162081671671
2.0,54.0,4.0,0.29524863998298295
2.0,55.0,4.0,0.27554593787487486
2.0,56.0,4.0,0.30108647764464463
2.0,57.0,4.0,0.29853242366766763
2.0,58.0,4.0,0.3098432341371371
2.0,59.0,4.0,0.2981675588138138
2.0,60.0,4.0,0.2616810734284284
2.0,61.0,4.0,0.2981675588138138
2.0,62.0,4.0,0.08837026784784785
2.0,63.0,4.0,0.3134918826756756
2.0,64.0,4.0,0.3105729638448448
2.0,65.0,4.0,0.3171405312142142
2.0,66.0,4.0,0.3109378286986987
2.0,67.0,4.0,0.2996270182292292
2.0,68.0,4.0,0.3043702613293293
2.0,69.0,4.0,0.1565999955185185
2.0,70.0,4.0,0.30327566676776774
2.0,71.0,4.0,0.05516756614714713
2.0,72.0,4.0,0.05735675527027026
2.0,73.0,4.0,0.03692432345445444
2.0,74.0,4.0,0.04020810713913913
2.0,75.0,4.0,0.04093783684684683
2.0,76.0,4.0,0.020505405031031026
2.0,77.0,4.0,0.014302702515515507
2.0,78.0,4.0,0.016127026784784775
2.0,79.0,4.0,0.04239729626226225
2.0,80.0,4.0,0.062099998370370356
2.0,81.0,4.0,0.10041080802502501
2.0,82.0,4.0,0.06282972807807807
2.0,83.0,4.0,0.09165405153253252
2.0,84.0,4.0,0.10259999714814813
2.0,85.0,4.0,0.01503243222322322
2.0,86.0,4.0,0.06574864690890889
2.0,87.0,4.0,0.05407297158558557
2.0,88.0,4.0,0.008464864853853836
2.0,89.0,4.0,0.03728918830830829
2.0,90.0,4.0,0.1438297256336336
2.0,91.0,4.0,0.03911351257757756
2.0,92.0,4.0,0.14419459048748748
2.0,93.0,4.0,0.05589729585485484
2.0,94.0,4.0,0.04385675567767765
2.0,95.0,4.0,0.09092432182482481
2.0,96.0,4.0,0.08253243018618618
2.0,97.0,4.0,0.18104594072672672
2.0,98.0,4.0,0.30364053162162163
2.0,99.0,4.0,0.19709999429629627
2.0,100.0,4.0,0.18615404868068067
2.0,101.0,4.0,0.29196485629829827
2.0,102.0,4.0,0.29597836969069063
2.0,103.0,4.0,0.2978026939599599
2.0,104.0,4.0,0.28503242407507506
2.0,105.0,4.0,0.31020809899099094
2.0,106.0,4.0,0.2843026943673673
2.0,107.0,4.0,0.2996270182292292
2.0,108.0,4.0,0.2934243157137137
2.0,109.0,4.0,0.14054594194894893
2.0,110.0,4.0,0.02853243181581581
2.0,111.0,4.0,0.14893783358758758
2.0,112.0,4.0,0.23869458763563559
2.0,113.0,4.0,0.12631621264864865
2.0,114.0,4.0,0.19078107559879878
2.0,115.0,4.0,0.1942837781957958
2.0,116.0,4.0,0.23759999307407406
2.0,117.0,4.0,0.17338377879579578
2.0,118.0,4.0,0.17812702189589588
2.0,119.0,4.0,0.16791080598798797
2.0,120.0,4.0,0.17557296791891888
2.0,121.0,4.0,0.1709081033169169
2.0,122.0,4.0,0.252559452082082
2.0,123.0,4.0,0.15550540095695695
2.0,124.0,4.0,0.0584513498318318
2.0,125.0,4.0,0.07268107913213212
2.0,126.0,4.0,0.067937836032032
2.0,127.0,4.0,0.10734324024824822
2.0,128.0,4.0,0.085451349017017
2.0,129.0,4.0,0.05991080924724724
2.0,130.0,4.0,0.008099999999999991
3.0,1.0,4.0,0.05297837702402401
3.0,2.0,4.0,0.11573513188688687
3.0,3.0,4.0,0.14674864446446445
3.0,4.0,4.0,0.08180270047847844
3.0,5.0,4.0,0.13981621224124122
3.0,6.0,4.0,0.06282972807807807
3.0,7.0,4.0,0.0861810787247247
3.0,8.0,4.0,0.3160459366526526
3.0,9.0,4.0,0.2843026943673673
3.0,10.0,4.0,0.2843026943673673
3.0,11.0,4.0,0.2649648571131131
3.0,12.0,4.0,0.27882972155955954
3.0,13.0,4.0,0.278683775618018
3.0,14.0,4.0,0.28758647805205206
3.0,15.0,4.0,0.2868567483443443
3.0,16.0,4.0,0.1985594537117117
3.0,17.0,4.0,0.030721620938938925
3.0,18.0,4.0,0.17046485996496494
3.0,19.0,4.0,0.0861810787247247
3.0,20.0,4.0,0.09019459211711711
3.0,21.0,4.0,0.16900540054954952
3.0,22.0,4.0,0.21424864242742742
3.0,23.0,4.0,0.07414053854754754
3.0,24.0,4.0,0.11719459130230225
3.0,25.0,4.0,0.08909999755555553
3.0,26.0,4.0,0.3021810722062062
3.0,27.0,4.0,0.27773512699799796
3.0,28.0,4.0,0.29853242366766763
3.0,29.0,4.0,0.27773512699799796
3.0,30.0,4.0,0.272627019044044
3.0,31.0,4.0,0.28612701863663664
3.0,32.0,4.0,0.3065594504524524
3.0,33.0,4.0,0.03181621550050048
3.0,34.0,4.0,0.05151891760860859
3.0,35.0,4.0,0.1890729675115115
3.0,36.0,4.0,0.2934243157137137
3.0,37.0,4.0,0.2700729650670671
3.0,38.0,4.0,0.30364053162162163
3.0,39.0,4.0,0.3120324232602602
3.0,40.0,4.0,0.28758647805205206
3.0,41.0,4.0,0.26277566798998997
3.0,42.0,4.0,0.16864053569569568
3.0,43.0,4.0,0.03655945860060059
3.0,44.0,4.0,0.06903243059359358
3.0,45.0,4.0,0.12595134779479478
3.0,46.0,4.0,0.130329726041041
3.0,47.0,4.0,0.1985594537117117
3.0,48.0,4.0,0.13470810428728727
3.0,49.0,4.0,0.13580269884884882
3.0,50.0,4.0,0.09238378124024023
3.0,51.0,4.0,0.28758647805205206
3.0,52.0,4.0,0.28247837009809806
3.0,53.0,4.0,0.27408647845945944
3.0,54.0,4.0,0.3007216127907908
3.0,55.0,4.0,0.31166755840640636
3.0,56.0,4.0,0.32443782829129125
3.0,57.0,4.0,0.30364053162162163
3.0,58.0,4.0,0.30509999103703694
3.0,59.0,4.0,0.3280864768298298
3.0,60.0,4.0,0.3193297203373373
3.0,61.0,4.0,0.30327566676776774
3.0,62.0,4.0,0.1471135093183183
3.0,63.0,4.0,0.27992431612112106
3.0,64.0,4.0,0.06866756573973974
3.0,65.0,4.0,0.18505945411911912
3.0,66.0,4.0,0.0996810783173173
3.0,67.0,4.0,0.13689729341041038
3.0,68.0,4.0,0.1620729683263263
3.0,69.0,4.0,0.07450540340140138
3.0,70.0,4.0,0.08399188960160157
3.0,71.0,4.0,0.04349189082382383
3.0,72.0,4.0,0.04130270170070069
3.0,73.0,4.0,0.08253243018618618
3.0,74.0,4.0,0.034735134331331304
3.0,75.0,4.0,0.027437837254254253
3.0,76.0,4.0,0.02014054017717716
3.0,77.0,4.0,0.02342432386186187
3.0,78.0,4.0,0.03437026947747748
3.0,79.0,4.0,0.05443783643943943
3.0,80.0,4.0,0.03181621550050048
3.0,81.0,4.0,0.02087026988488487
3.0,82.0,4.0,0.051883782462462454
3.0,83.0,4.0,0.047140539362362364
3.0,84.0,4.0,0.07341080883983982
3.0,85.0,4.0,0.032545945208208193
3.0,86.0,4.0,0.07414053854754754
3.0,87.0,4.0,0.05662702556256253
3.0,88.0,4.0,0.023789188715715715
3.0,89.0,4.0,0.060640538954954935
3.0,90.0,4.0,0.05918107953953953
3.0,91.0,4.0,0.31239728811411405
3.0,92.0,4.0,0.2948837751291291
3.0,93.0,4.0,0.15368107668768766
3.0,94.0,4.0,0.19965404827327327
3.0,95.0,4.0,0.1660864817187187
3.0,96.0,4.0,0.18688377838838838
3.0,97.0,4.0,0.3452351249609609
3.0,98.0,4.0,0.32808647682982983
3.0,99.0,4.0,0.049329728485485475
3.0,100.0,4.0,0.18104594072672672
3.0,101.0,4.0,0.17301891394194194
3.0,102.0,4.0,0.17447837335735733
3.0,103.0,4.0,0.14747837417217216
3.0,104.0,4.0,0.1409108068028028
3.0,105.0,4.0,0.32334323372972973
3.0,106.0,4.0,0.27992431612112106
3.0,107.0,4.0,0.2748162081671671
3.0,108.0,4.0,0.3040053964754755
3.0,109.0,4.0,0.130329726041041
3.0,110.0,4.0,0.18797837294994993
3.0,111.0,4.0,0.15514053610310308
3.0,112.0,4.0,0.13689729341041038
3.0,113.0,4.0,0.16973513025725723
3.0,114.0,4.0,0.16010432066186187
3.0,115.0,4.0,0.21570810184284284
3.0,116.0,4.0,0.1985594537117117
3.0,117.0,4.0,0.21351891271971968
3.0,118.0,4.0,0.01576216193093091
3.0,119.0,4.0,0.16973513025725723
3.0,120.0,4.0,0.1620729683263263
3.0,121.0,4.0,0.10770810510210209
3.0,122.0,4.0,0.1923567511961962
3.0,123.0,4.0,0.16170810347247244
3.0,124.0,4.0,0.10114053773273272
3.0,125.0,4.0,0.34195134127627624
3.0,126.0,4.0,0.06027567410110109
3.0,127.0,4.0,0.07377567369369367
3.0,128.0,4.0,0.0712216197167167
3.0,129.0,4.0,0.10734324024824822
3.0,130.0,4.0,0.09311351094794793
4.0,1.0,4.0,0.05334324187787786
4.0,2.0,4.0,0.10041080802502501
4.0,3.0,4.0,0.16754594113413412
4.0,4.0,4.0,0.11318107790990989
4.0,5.0,4.0,0.14200540136436435
4.0,6.0,4.0,0.1857891838268268
4.0,7.0,4.0,0.06939729544744742
4.0,8.0,4.0,0.03437026947747744
4.0,9.0,4.0,0.27408647845945944
4.0,10.0,4.0,0.2912351265905906
4.0,11.0,4.0,0.2748162081671671
4.0,12.0,4.0,0.28722161319819817
4.0,13.0,4.0,0.28831620775975975
4.0,14.0,4.0,0.2722621541901902
4.0,15.0,4.0,0.2653297219669669
4.0,16.0,4.0,0.2722621541901902
4.0,17.0,4.0,0.2780999918518518
4.0,18.0,4.0,0.008464864853853836
4.0,19.0,4.0,0.2956135048368368
4.0,20.0,4.0,0.30801890986786784
4.0,21.0,4.0,0.06574864690890887
4.0,22.0,4.0,0.04093783684684683
4.0,23.0,4.0,0.14747837417217216
4.0,24.0,4.0,0.15039729300300297
4.0,25.0,4.0,0.2817486403903903
4.0,26.0,4.0,0.2992621533753753
4.0,27.0,4.0,0.2704378299209209
4.0,28.0,4.0,0.2715324244824825
4.0,29.0,4.0,0.28101891068268264
4.0,30.0,4.0,0.2908702617367367
4.0,31.0,4.0,0.26824864079779775
4.0,32.0,4.0,0.28028918097497496
4.0,33.0,4.0,0.2970729642522522
4.0,34.0,4.0,0.31166755840640636
4.0,35.0,4.0,0.3160459366526526
4.0,36.0,4.0,0.25912701945145145
4.0,37.0,4.0,0.26934323535935933
4.0,38.0,4.0,0.031451350646646635
4.0,39.0,4.0,0.29378918056756753
4.0,40.0,4.0,0.2514648575205205
4.0,41.0,4.0,0.25584323576676676
4.0,42.0,4.0,0.16973513025725723
4.0,43.0,4.0,0.10953242937137135
4.0,44.0,4.0,0.07085675486286286
4.0,45.0,4.0,0.2886810726136136
4.0,46.0,4.0,0.05334324187787786
4.0,47.0,4.0,0.02524864813113112
4.0,48.0,4.0,0.14565404990290287
4.0,49.0,4.0,0.042762161116116096
4.0,50.0,4.0,0.3007216127907908
4.0,51.0,4.0,0.29378918056756753
4.0,52.0,4.0,0.3054648558908909
4.0,53.0,4.0,0.30692431530630626
4.0,54.0,4.0,0.2956135048368368
4.0,55.0,4.0,0.13324864487187185
4.0,56.0,4.0,0.30108647764464463
4.0,57.0,4.0,0.3054648558908909
4.0,58.0,4.0,0.3040053964754755
4.0,59.0,4.0,0.1525864821261261
4.0,60.0,4.0,0.15404594154154153
4.0,61.0,4.0,0.15076215785685684
4.0,62.0,4.0,0.1409108068028028
4.0,63.0,4.0,0.10624864568668668
4.0,64.0,4.0,0.05370810673173172
4.0,65.0,4.0,0.10624864568668667
4.0,66.0,4.0,0.08982972726326324
4.0,67.0,4.0,0.1438297256336336
4.0,68.0,4.0,0.11828918586386386
4.0,69.0,4.0,0.11719459130230228
4.0,70.0,4.0,0.01576216193093091
4.0,71.0,4.0,0.03765405316216215
4.0,72.0,4.0,0.03437026947747746
4.0,73.0,4.0,0.047505404216216206
4.0,74.0,4.0,0.03838378286986986
4.0,75.0,4.0,0.03108648579279279
4.0,76.0,4.0,0.028175675019619605
4.0,77.0,4.0,0.045316215093093096
4.0,78.0,4.0,0.019410810469469467
4.0,79.0,4.0,0.03437026947747746
4.0,80.0,4.0,0.060640538954954935
4.0,81.0,4.0,0.029991891231231214
4.0,82.0,4.0,0.0562621607087087
4.0,83.0,4.0,0.02342432386186187
4.0,84.0,4.0,0.05991080924724724
4.0,85.0,4.0,0.09092432182482481
4.0,86.0,4.0,0.09092432182482481
4.0,87.0,4.0,0.05297837702402401
4.0,88.0,4.0,0.03437026947747744
4.0,89.0,4.0,0.030721620938938925
4.0,90.0,4.0,0.25328918178978976
4.0,91.0,4.0,0.2843026943673673
4.0,92.0,4.0,0.290140532029029
4.0,93.0,4.0,0.28612701863663664
4.0,94.0,4.0,0.3021810722062062
4.0,95.0,4.0,0.29524863998298295
4.0,96.0,4.0,0.3204243148988989
4.0,97.0,4.0,0.3258972877067067
4.0,98.0,4.0,0.3193297203373373
4.0,99.0,4.0,0.33027566595295293
4.0,100.0,4.0,0.3065594504524524
4.0,101.0,4.0,0.28576215378278275
4.0,102.0,4.0,0.1770324273343343
4.0,103.0,4.0,0.11573513188688687
4.0,104.0,4.0,0.0610054038088088
4.0,105.0,4.0,0.31276215296796794
4.0,106.0,4.0,0.25693783032832834
4.0,107.0,4.0,0.2664243165285285
4.0,108.0,4.0,0.06611351176276274
4.0,109.0,4.0,0.12777567206406404
4.0,110.0,4.0,0.11609999674074072
4.0,111.0,4.0,0.13105945574874872
4.0,112.0,4.0,0.12193783440240238
4.0,113.0,4.0,0.15902350969979978
4.0,114.0,4.0,0.15568945593023023
4.0,115.0,4.0,0.23832972278178174
4.0,116.0,4.0,0.14054594194894893
4.0,117.0,4.0,0.18396485955755754
4.0,118.0,4.0,0.1321540503103103
4.0,119.0,4.0,0.10807296995595593
4.0,120.0,4.0,0.177762157042042
4.0,121.0,4.0,0.1518567524184184
4.0,122.0,4.0,0.15514053610310308
4.0,123.0,4.0,0.03546486403903902
4.0,124.0,4.0,0.2963432345445445
4.0,125.0,4.0,0.3113026935525525
4.0,126.0,4.0,0.3419513412762763
4.0,127.0,4.0,0.0624648632242242
4.0,128.0,4.0,0.06903243059359358
4.0,129.0,4.0,0.10734324024824822
4.0,130.0,4.0,0.08107297077077075
5.0,1.0,4.0,0.03655945860060059
5.0,2.0,4.0,0.07632972767067066
5.0,3.0,4.0,0.11245134820220218
5.0,4.0,4.0,0.06465405234734733
5.0,5.0,4.0,0.132883780018018
5.0,6.0,4.0,0.10114053773273272
5.0,7.0,4.0,0.07851891679379377
5.0,8.0,4.0,0.10624864568668667
5.0,9.0,4.0,0.09457297036336335
5.0,10.0,4.0,0.20841080476576576
5.0,11.0,4.0,0.2828432349519519
5.0,12.0,4.0,0.28977566717517517
5.0,13.0,4.0,0.27189728933633633
5.0,14.0,4.0,0.27992431612112106
5.0,15.0,4.0,0.272627019044044
5.0,16.0,4.0,0.2821135052442442
5.0,17.0,4.0,0.2934243157137137
5.0,18.0,4.0,0.24088377675875874
5.0,19.0,4.0,0.27299188389789786
5.0,20.0,4.0,0.2868567483443443
5.0,21.0,4.0,0.29159999144444443
5.0,22.0,4.0,0.30327566676776774
5.0,23.0,4.0,0.17447837335735733
5.0,24.0,4.0,0.2853972889289289
5.0,25.0,4.0,0.027802702108108097
5.0,26.0,4.0,0.1898026972192192
5.0,27.0,4.0,0.26131620857457455
5.0,28.0,4.0,0.2379648579279279
5.0,29.0,4.0,0.2923297211521521
5.0,30.0,4.0,0.27627566758258254
5.0,31.0,4.0,0.28320809980580575
5.0,32.0,4.0,0.2759108027287287
5.0,33.0,4.0,0.30473512618318316
5.0,34.0,4.0,0.2956135048368368
5.0,35.0,4.0,0.2638702625515515
5.0,36.0,4.0,0.27664053243643644
5.0,37.0,4.0,0.2770053972902903
5.0,38.0,4.0,0.28357296465965964
5.0,39.0,4.0,0.28758647805205206
5.0,40.0,4.0,0.2948837751291291
5.0,41.0,4.0,0.27882972155955954
5.0,42.0,4.0,0.19016756207307303
5.0,43.0,4.0,0.24708647927427424
5.0,44.0,4.0,0.24234323617417414
5.0,45.0,4.0,0.2967080993983984
5.0,46.0,4.0,0.28503242407507506
5.0,47.0,4.0,0.0595459443933934
5.0,48.0,4.0,0.14054594194894893
5.0,49.0,4.0,0.13105945574874872
5.0,50.0,4.0,0.2988972885215215
5.0,51.0,4.0,0.26605945167467465
5.0,52.0,4.0,0.3007216127907908
5.0,53.0,4.0,0.27664053243643644
5.0,54.0,4.0,0.2795594512672672
5.0,55.0,4.0,0.2795594512672672
5.0,56.0,4.0,0.2941540454214214
5.0,57.0,4.0,0.290140532029029
5.0,58.0,4.0,0.30327566676776774
5.0,59.0,4.0,0.31495134209109105
5.0,60.0,4.0,0.06976216030130128
5.0,61.0,4.0,0.06355945778578578
5.0,62.0,4.0,0.01831621590790789
5.0,63.0,4.0,0.03947837743143142
5.0,64.0,4.0,0.06939729544744742
5.0,65.0,4.0,0.08472161930930931
5.0,66.0,4.0,0.013937837661661642
5.0,67.0,4.0,0.12120810469469467
5.0,68.0,4.0,0.13251891516416417
5.0,69.0,4.0,0.1314243206026026
5.0,70.0,4.0,0.08107297077077075
5.0,71.0,4.0,0.10369459170970968
5.0,72.0,4.0,0.07778918708608608
5.0,73.0,4.0,0.04130270170070069
5.0,74.0,4.0,0.048964863631631626
5.0,75.0,4.0,0.014667567369369354
5.0,76.0,4.0,0.03728918830830829
5.0,77.0,4.0,0.023541891375675653
5.0,78.0,4.0,0.01831621590790789
5.0,79.0,4.0,0.024154053569569563
5.0,80.0,4.0,0.03984324228528527
5.0,81.0,4.0,0.021964864446446446
5.0,82.0,4.0,0.032910810062062056
5.0,83.0,4.0,0.047870269070070054
5.0,84.0,4.0,0.03181621550050048
5.0,85.0,4.0,0.08180270047847846
5.0,86.0,4.0,0.10332972685585584
5.0,87.0,4.0,0.042762161116116096
5.0,88.0,4.0,0.04057297199299298
5.0,89.0,4.0,0.07414053854754754
5.0,90.0,4.0,0.2915999914444445
5.0,91.0,4.0,0.2934243157137137
5.0,92.0,4.0,0.30473512618318316
5.0,93.0,4.0,0.3083837747217217
5.0,94.0,4.0,0.3043702613293293
5.0,95.0,4.0,0.10150540258658657
5.0,96.0,4.0,0.3105729638448448
5.0,97.0,4.0,0.3178702609219219
5.0,98.0,4.0,0.3288162065375375
5.0,99.0,4.0,0.33501890905305304
5.0,100.0,4.0,0.32553242285285283
5.0,101.0,4.0,0.3061945855985986
5.0,102.0,4.0,0.31276215296796794
5.0,103.0,4.0,0.3240729634374374
5.0,104.0,4.0,0.3091135044294294
5.0,105.0,4.0,0.12047837498698696
5.0,106.0,4.0,0.03765405316216215
5.0,107.0,4.0,0.09785675404804803
5.0,108.0,4.0,0.2189918855275275
5.0,109.0,4.0,0.165356752011011
5.0,110.0,4.0,0.10041080802502501
5.0,111.0,4.0,0.09457297036336335
5.0,112.0,4.0,0.11901891557157157
5.0,113.0,4.0,0.18469458926526522
5.0,114.0,4.0,0.18287026499599596
5.0,115.0,4.0,0.16718107628028026
5.0,116.0,4.0,0.16386837369069068
5.0,117.0,4.0,0.11099188878678679
5.0,118.0,4.0,0.09676215948648646
5.0,119.0,4.0,0.07231621427827828
5.0,120.0,4.0,0.11500540217917916
5.0,121.0,4.0,0.12230269925625624
5.0,122.0,4.0,0.05991080924724724
5.0,123.0,4.0,0.23869458763563559
5.0,124.0,4.0,0.3043702613293293
5.0,125.0,4.0,0.31239728811411405
5.0,126.0,4.0,0.21716756125825823
5.0,127.0,4.0,0.32699188226826825
5.0,128.0,4.0,0.3113026935525525
5.0,129.0,4.0,0.07195134942442441
5.0,130.0,4.0,0.07304594398598599
6.0,1.0,4.0,0.022299999
6.0,2.0,4.0,0.04458648538538536
6.0,3.0,4.0,0.05662702556256255
6.0,4.0,4.0,0.1098972942252252
6.0,5.0,4.0,0.10697837539439438
6.0,6.0,4.0,0.10000000099999999
6.0,7.0,4.0,0.08034324106306304
6.0,8.0,4.0,0.11062702393293292
6.0,9.0,4.0,0.09092432182482481
6.0,10.0,4.0,0.04385675567767767
6.0,11.0,4.0,0.268000007
6.0,12.0,4.0,0.2923297211521521
6.0,13.0,4.0,0.2704378299209209
6.0,14.0,4.0,0.25584323576676676
6.0,15.0,4.0,0.2868567483443443
6.0,16.0,4.0,0.275999993
6.0,17.0,4.0,0.2945189102752752
6.0,18.0,4.0,0.3109378286986987
6.0,19.0,4.0,0.2649648571131131
