X,Y,Z,Val
1.0,89.0,16.0,0.06591811607507507
1.0,90.0,16.0,0.06849599386186184
1.0,91.0,16.0,0.05620000099999999
1.0,92.0,16.0,0.053765263651651636
1.0,93.0,16.0,0.05413353190690688
1.0,94.0,16.0,0.09169689394294293
1.0,95.0,16.0,0.0754930907117117
1.0,96.0,16.0,0.08309999900000001
1.0,97.0,16.0,0.07291521292492494
1.0,98.0,16.0,0.0541335319069069
1.0,99.0,16.0,0.008099999999999993
1.0,100.0,16.0,0.09648438126126127
1.0,101.0,16.0,0.108599998
1.0,102.0,16.0,0.11231991623723724
1.0,103.0,16.0,0.10016706381381382
1.0,104.0,16.0,0.07659789547747749
1.0,105.0,16.0,0.03424704612312312
1.0,106.0,16.0,0.04070000000000001
1.0,107.0,16.0,0.028354754039039025
1.0,108.0,16.0,0.022094193699699703
1.0,109.0,16.0,0.023198998465465446
1.0,110.0,16.0,0.06886426211711712
1.0,111.0,16.0,0.05240000000000001
1.0,112.0,16.0,0.019148047657657645
1.0,113.0,16.0,0.07807096849849848
1.0,114.0,16.0,0.03682492390990991
1.0,115.0,16.0,0.07664166957267265
1.0,116.0,16.0,0.0995
1.0,117.0,16.0,0.08249018756156155
1.0,118.0,16.0,0.07254694466966966
1.0,119.0,16.0,0.05597487318318318
1.0,120.0,16.0,0.054501800162162155
1.0,121.0,16.0,0.05710000200000002
1.0,122.0,16.0,0.053765263651651636
1.0,123.0,16.0,0.07807096849849848
1.0,124.0,16.0,0.04713643505705705
1.0,125.0,16.0,0.06186716526726727
1.0,126.0,16.0,0.082500003
1.0,127.0,16.0,0.06923253037237238
1.0,128.0,16.0,0.05965755573573573
1.0,129.0,16.0,0.02798648578378378
1.0,130.0,16.0,0.07438828594594593
2.0,1.0,16.0,0.09620882589459459
2.0,2.0,16.0,0.1182122083213213
2.0,3.0,16.0,0.10421801462162161
2.0,4.0,16.0,0.09795745428228228
2.0,5.0,16.0,0.10974203845045044
2.0,6.0,16.0,0.21506675945345344
2.0,7.0,16.0,0.23716285476876875
2.0,8.0,16.0,0.25447146276576577
2.0,9.0,16.0,0.02135765718918919
2.0,10.0,16.0,0.050082581099099084
2.0,11.0,16.0,0.07254694466966966
2.0,12.0,16.0,0.07586135896696697
2.0,13.0,16.0,0.04013933820720719
2.0,14.0,16.0,0.015833633360360363
2.0,15.0,16.0,0.08469979709309308
2.0,16.0,16.0,0.06739118909609611
2.0,17.0,16.0,0.03866626518618618
2.0,18.0,16.0,0.01620190161561561
2.0,19.0,16.0,0.03977106995195195
2.0,20.0,16.0,0.08580460185885885
2.0,21.0,16.0,0.0894872844114114
2.0,22.0,16.0,0.09795745428228228
2.0,23.0,16.0,0.07586135896696697
2.0,24.0,16.0,0.07033733513813811
2.0,25.0,16.0,0.05727483410180179
2.0,26.0,16.0,0.008836536510510506
2.0,27.0,16.0,0.04419028901501501
2.0,28.0,16.0,0.05744794620420417
2.0,29.0,16.0,0.05523833667267267
2.0,30.0,16.0,0.05892101922522522
2.0,31.0,16.0,0.07438828594594593
2.0,32.0,16.0,0.06996906688288287
2.0,33.0,16.0,0.052292190630630626
2.0,34.0,16.0,0.07476407185555556
2.0,35.0,16.0,0.05126000010000001
2.0,36.0,16.0,0.06603611420600601
2.0,37.0,16.0,0.08433152883783783
2.0,38.0,16.0,0.06039409224624625
2.0,39.0,16.0,0.12336796389489486
2.0,40.0,16.0,0.029459558804804806
2.0,41.0,16.0,0.04603163029129129
2.0,42.0,16.0,0.051555654120120115
2.0,43.0,16.0,0.06923253037237238
2.0,44.0,16.0,0.042348947738738735
2.0,45.0,16.0,0.11305645274774775
2.0,46.0,16.0,0.12189489087387388
2.0,47.0,16.0,0.08433152883783783
2.0,48.0,16.0,0.10900550193993992
2.0,49.0,16.0,0.2633099008918919
2.0,50.0,16.0,0.2747262168048048
2.0,51.0,16.0,0.2861425327177177
2.0,52.0,16.0,0.31302611535135133
2.0,53.0,16.0,0.030932631825825816
2.0,54.0,16.0,0.3126578470960961
2.0,55.0,16.0,0.32296935824324324
2.0,56.0,16.0,0.306765555012012
2.0,57.0,16.0,0.27214833901801805
2.0,58.0,16.0,0.3056607502462462
2.0,59.0,16.0,0.009204804765765753
2.0,60.0,16.0,0.2905617517807808
2.0,61.0,16.0,0.28025024063363363
2.0,62.0,16.0,0.3100799693093093
2.0,63.0,16.0,0.31818187092492495
2.0,64.0,16.0,0.30787035977777777
2.0,65.0,16.0,0.32665204079579585
2.0,66.0,16.0,0.0136240238288288
2.0,67.0,16.0,0.3318077963693694
2.0,68.0,16.0,0.35832311074774775
2.0,69.0,16.0,0.3237058947537538
2.0,70.0,16.0,0.3346570062870871
2.0,71.0,16.0,0.3494846726216216
2.0,72.0,16.0,0.338436624963964
2.0,73.0,16.0,0.32702030905105106
2.0,74.0,16.0,0.146568863975976
2.0,75.0,16.0,0.06996906688288287
2.0,76.0,16.0,0.02872302229429429
2.0,77.0,16.0,0.03535185088888888
2.0,78.0,16.0,0.05045084935435435
2.0,79.0,16.0,0.30381940896996995
2.0,80.0,16.0,0.3041876772252252
2.0,81.0,16.0,0.32112801696696697
2.0,82.0,16.0,0.3189184074354354
2.0,83.0,16.0,0.30381940896996995
2.0,84.0,16.0,0.013255755573573592
2.0,85.0,16.0,0.009204804765765734
2.0,86.0,16.0,0.01620190161561559
2.0,87.0,16.0,0.048977776333333306
2.0,88.0,16.0,0.11526606227927927
2.0,89.0,16.0,0.13552081631831833
2.0,90.0,16.0,0.11637086704504503
2.0,91.0,16.0,0.07586135896696697
2.0,92.0,16.0,0.0681277256066066
2.0,93.0,16.0,0.06702292084084084
2.0,94.0,16.0,0.008836536510510506
2.0,95.0,16.0,0.08580460185885885
2.0,96.0,16.0,0.05487006841741742
2.0,97.0,16.0,0.04713643505705705
2.0,98.0,16.0,0.07475655420120121
2.0,99.0,16.0,0.07696616373273273
2.0,100.0,16.0,0.07586135896696697
2.0,101.0,16.0,0.09316996696396396
2.0,102.0,16.0,0.08727767487987989
2.0,103.0,16.0,0.09298583283633634
2.0,104.0,16.0,0.06849599386186184
2.0,105.0,16.0,0.10605935589789789
2.0,106.0,16.0,0.04492682552552551
2.0,107.0,16.0,0.024303803231231227
2.0,108.0,16.0,0.05339699539639639
2.0,109.0,16.0,0.0821219193063063
2.0,110.0,16.0,0.14104484014714716
2.0,111.0,16.0,0.11526606227927927
2.0,112.0,16.0,0.04308548424924923
2.0,113.0,16.0,0.08764594313513513
2.0,114.0,16.0,0.06996906688288287
2.0,115.0,16.0,0.10016706381381382
2.0,116.0,16.0,0.06444504305405405
2.0,117.0,16.0,0.05560660492792791
2.0,118.0,16.0,0.061498897012012006
2.0,119.0,16.0,0.036088387399399395
2.0,120.0,16.0,0.05791526525165166
2.0,121.0,16.0,0.033878777867867874
2.0,122.0,16.0,0.03719319216516516
2.0,123.0,16.0,0.07586135896696697
2.0,124.0,16.0,0.033142241357357376
2.0,125.0,16.0,0.04566336203603604
2.0,126.0,16.0,0.04271721599399398
2.0,127.0,16.0,0.04897777633333333
2.0,128.0,16.0,0.03682492390990991
2.0,129.0,16.0,0.026145144507507503
2.0,130.0,16.0,0.03940280169669668
3.0,1.0,16.0,0.09569325033723722
3.0,2.0,16.0,0.078807505009009
3.0,3.0,16.0,0.10458628287687687
3.0,4.0,16.0,0.0681277256066066
3.0,5.0,16.0,0.2754627533153153
3.0,6.0,16.0,0.15835344814414415
3.0,7.0,16.0,0.26772911995495496
3.0,8.0,16.0,0.2286926848978979
3.0,9.0,16.0,0.24636956115015013
3.0,10.0,16.0,0.2386359277897898
3.0,11.0,16.0,0.11710740355555554
3.0,12.0,16.0,0.10311320985585586
3.0,13.0,16.0,0.04639989854654653
3.0,14.0,16.0,0.051555654120120115
3.0,15.0,16.0,0.0640767747987988
3.0,16.0,16.0,0.04566336203603604
3.0,17.0,16.0,0.015833633360360342
3.0,18.0,16.0,0.030932631825825837
3.0,19.0,16.0,0.09132862568768768
3.0,20.0,16.0,0.0508191176096096
3.0,21.0,16.0,0.06186716526726727
3.0,22.0,16.0,0.08543633360360361
3.0,23.0,16.0,0.07217867641441439
3.0,24.0,16.0,0.04492682552552553
3.0,25.0,16.0,0.02651341276276275
3.0,26.0,16.0,0.03277397310210209
3.0,27.0,16.0,0.0585616118006006
3.0,28.0,16.0,0.10458628287687687
3.0,29.0,16.0,0.1347842798078078
3.0,30.0,16.0,0.10532281938738738
3.0,31.0,16.0,0.057979559004804795
3.0,32.0,16.0,0.08654113836936936
3.0,33.0,16.0,0.07328348118018017
3.0,34.0,16.0,0.10237667334534534
3.0,35.0,16.0,0.07770270024324324
3.0,36.0,16.0,0.06136389333933933
3.0,37.0,16.0,0.06105494420060059
3.0,38.0,16.0,0.0707056033933934
3.0,39.0,16.0,0.04271721599399398
3.0,40.0,16.0,0.03535185088888888
3.0,41.0,16.0,0.03682492390990991
3.0,42.0,16.0,0.03203743659159158
3.0,43.0,16.0,0.050082581099099084
3.0,44.0,16.0,0.1671918862702703
3.0,45.0,16.0,0.14509579095495495
3.0,46.0,16.0,0.0754930907117117
3.0,47.0,16.0,0.10863723368468468
3.0,48.0,16.0,0.2460012928948949
3.0,49.0,16.0,0.2761992898258258
3.0,50.0,16.0,0.3030828724594595
3.0,51.0,16.0,0.31413092011711713
3.0,52.0,16.0,0.3207597487117117
3.0,53.0,16.0,0.3189184074354354
3.0,54.0,16.0,0.3100799693093093
3.0,55.0,16.0,0.3148674566276276
3.0,56.0,16.0,0.3115530423303303
3.0,57.0,16.0,0.2728848755285285
3.0,58.0,16.0,0.2776723628468469
3.0,59.0,16.0,0.2776723628468469
3.0,60.0,16.0,0.2971905803753754
3.0,61.0,16.0,0.30639728675675676
3.0,62.0,16.0,0.3104482375645646
3.0,63.0,16.0,0.07365174943543543
3.0,64.0,16.0,0.3086068962882883
3.0,65.0,16.0,0.10348147811111111
3.0,66.0,16.0,0.33033472334834835
3.0,67.0,16.0,0.32775684556156154
3.0,68.0,16.0,0.33357548399459463
3.0,69.0,16.0,0.33438567415615617
3.0,70.0,16.0,0.35206255040840845
3.0,71.0,16.0,0.3262837725405406
3.0,72.0,16.0,0.34506545355855855
3.0,73.0,16.0,0.20144083400900903
3.0,74.0,16.0,0.3454337218138138
3.0,75.0,16.0,0.32149628522222223
3.0,76.0,16.0,0.3262837725405406
3.0,77.0,16.0,0.03203743659159158
3.0,78.0,16.0,0.07438828594594593
3.0,79.0,16.0,0.12189489087387388
3.0,80.0,16.0,0.3086068962882883
3.0,81.0,16.0,0.3100799693093093
3.0,82.0,16.0,0.3148674566276276
3.0,83.0,16.0,0.31928667569069075
3.0,84.0,16.0,0.3001367264174174
3.0,85.0,16.0,0.31228957884084085
3.0,86.0,16.0,0.034615314378378365
3.0,87.0,16.0,0.18302742124624624
3.0,88.0,16.0,0.165350544993994
3.0,89.0,16.0,0.10974203845045044
3.0,90.0,16.0,0.13552081631831833
3.0,91.0,16.0,0.0887507479009009
3.0,92.0,16.0,0.06039409224624625
3.0,93.0,16.0,0.0541335319069069
3.0,94.0,16.0,0.08506806534834835
3.0,95.0,16.0,0.030932631825825795
3.0,96.0,16.0,0.06554984781981983
3.0,97.0,16.0,0.10090360032432431
3.0,98.0,16.0,0.029459558804804806
3.0,99.0,16.0,0.027249949273273264
3.0,100.0,16.0,0.01767497463663664
3.0,101.0,16.0,0.11416125751351351
3.0,102.0,16.0,0.11231991623723724
3.0,103.0,16.0,0.10974203845045044
3.0,104.0,16.0,0.0640767747987988
3.0,105.0,16.0,0.08064884628528528
3.0,106.0,16.0,0.015833633360360342
3.0,107.0,16.0,0.02909129054954952
3.0,108.0,16.0,0.0313009000810811
3.0,109.0,16.0,0.027249949273273264
3.0,110.0,16.0,0.06960079862762762
3.0,111.0,16.0,0.07328348118018017
3.0,112.0,16.0,0.04566336203603604
3.0,113.0,16.0,0.05487006841741742
3.0,114.0,16.0,0.08727767487987989
3.0,115.0,16.0,0.10532281938738738
3.0,116.0,16.0,0.08801421139039038
3.0,117.0,16.0,0.0681277256066066
3.0,118.0,16.0,0.09574784475075074
3.0,119.0,16.0,0.0567114096936937
3.0,120.0,16.0,0.031300900081081086
3.0,121.0,16.0,0.04013933820720719
3.0,122.0,16.0,0.05118738586486489
3.0,123.0,16.0,0.03166916833633633
3.0,124.0,16.0,0.033142241357357355
3.0,125.0,16.0,0.08801421139039038
3.0,126.0,16.0,0.05965755573573573
3.0,127.0,16.0,0.03203743659159158
3.0,128.0,16.0,0.0301960953153153
3.0,129.0,16.0,0.03586742644624625
3.0,130.0,16.0,0.04308548424924923
4.0,1.0,16.0,0.09574784475075074
4.0,2.0,16.0,0.09574784475075074
4.0,3.0,16.0,0.07438828594594596
4.0,4.0,16.0,0.07365174943543543
4.0,5.0,16.0,0.2261148071111111
4.0,6.0,16.0,0.2047552483063063
4.0,7.0,16.0,0.20622832132732732
4.0,8.0,16.0,0.2758310215705706
4.0,9.0,16.0,0.00846826825525524
4.0,10.0,16.0,0.02872302229429429
4.0,11.0,16.0,0.12557757342642642
4.0,12.0,16.0,0.0541335319069069
4.0,13.0,16.0,0.05118738586486487
4.0,14.0,16.0,0.05818448271471471
4.0,15.0,16.0,0.053765263651651636
4.0,16.0,16.0,0.04013933820720721
4.0,17.0,16.0,0.03240570484684684
4.0,18.0,16.0,0.04419028901501501
4.0,19.0,16.0,0.04897777633333333
4.0,20.0,16.0,0.04271721599399398
4.0,21.0,16.0,0.0714421399039039
4.0,22.0,16.0,0.029827827060060055
4.0,23.0,16.0,0.037561460420420405
4.0,24.0,16.0,0.035351850888888904
4.0,25.0,16.0,0.043822020759759744
4.0,26.0,16.0,0.04161241122822822
4.0,27.0,16.0,0.059290630656756764
4.0,28.0,16.0,0.07181040815915915
4.0,29.0,16.0,0.051737526899699696
4.0,30.0,16.0,0.05145000069999997
4.0,31.0,16.0,0.04941743689159159
4.0,32.0,16.0,0.06444504305405405
4.0,33.0,16.0,0.061498897012012006
4.0,34.0,16.0,0.06055370317777777
4.0,35.0,16.0,0.06055370317777777
4.0,36.0,16.0,0.05548059972072071
4.0,37.0,16.0,0.07696616373273273
4.0,38.0,16.0,0.054501800162162155
4.0,39.0,16.0,0.06186716526726727
4.0,40.0,16.0,0.050082581099099084
4.0,41.0,16.0,0.019148047657657645
4.0,42.0,16.0,0.029827827060060055
4.0,43.0,16.0,0.05634314143843843
4.0,44.0,16.0,0.07770270024324324
4.0,45.0,16.0,0.10753242891891893
4.0,46.0,16.0,0.14546405921021022
4.0,47.0,16.0,0.12484103691591592
4.0,48.0,16.0,0.10753242891891893
4.0,49.0,16.0,0.053028727141141145
4.0,50.0,16.0,0.2758310215705706
4.0,51.0,16.0,0.008836536510510487
4.0,52.0,16.0,0.29461270258858857
4.0,53.0,16.0,0.28577426446246246
4.0,54.0,16.0,0.2997684581621622
4.0,55.0,16.0,0.287983873993994
4.0,56.0,16.0,0.2924030930570571
4.0,57.0,16.0,0.2835646549309309
4.0,58.0,16.0,0.270675265996997
4.0,59.0,16.0,0.26294163263663667
4.0,60.0,16.0,0.3126578470960961
4.0,61.0,16.0,0.31081650581981984
4.0,62.0,16.0,0.32039148045645643
4.0,63.0,16.0,0.30234633594894894
4.0,64.0,16.0,0.11305645274774775
4.0,65.0,16.0,0.30787035977777777
4.0,66.0,16.0,0.3119213105855856
4.0,67.0,16.0,0.3314395281141141
4.0,68.0,16.0,0.32554723603003005
4.0,69.0,16.0,0.3100799693093093
4.0,70.0,16.0,0.3189184074354355
4.0,71.0,16.0,0.3325443328798799
4.0,72.0,16.0,0.3192866756906907
4.0,73.0,16.0,0.3310712598588589
4.0,74.0,16.0,0.3237058947537538
4.0,75.0,16.0,0.16645534975975976
4.0,76.0,16.0,0.3410145027507508
4.0,77.0,16.0,0.3100799693093093
4.0,78.0,16.0,0.07807096849849848
4.0,79.0,16.0,0.3222328217327327
4.0,80.0,16.0,0.31376265186186186
4.0,81.0,16.0,0.31333137475765765
4.0,82.0,16.0,0.3262837725405406
4.0,83.0,16.0,0.2997684581621622
4.0,84.0,16.0,0.31818187092492495
4.0,85.0,16.0,0.008836536510510506
4.0,86.0,16.0,0.1671918862702703
4.0,87.0,16.0,0.2776723628468469
4.0,88.0,16.0,0.29166655654654655
4.0,89.0,16.0,0.09537957649549549
4.0,90.0,16.0,0.06554984781981983
4.0,91.0,16.0,0.02761821752852853
4.0,92.0,16.0,0.04750470331231232
4.0,93.0,16.0,0.05892101922522524
4.0,94.0,16.0,0.05671140969369372
4.0,95.0,16.0,0.02909129054954954
4.0,96.0,16.0,0.01767497463663664
4.0,97.0,16.0,0.03387877786786785
4.0,98.0,16.0,0.04787297156756756
4.0,99.0,16.0,0.07622962722222221
4.0,100.0,16.0,0.0541335319069069
4.0,101.0,16.0,0.0681277256066066
4.0,102.0,16.0,0.060762360501501494
4.0,103.0,16.0,0.09280169870870872
4.0,104.0,16.0,0.08359499232732734
4.0,105.0,16.0,0.07328348118018017
4.0,106.0,16.0,0.056711409693693676
4.0,107.0,16.0,0.03240570484684684
4.0,108.0,16.0,0.03792972867567567
4.0,109.0,16.0,0.03019609531531528
4.0,110.0,16.0,0.03977106995195195
4.0,111.0,16.0,0.07696616373273273
4.0,112.0,16.0,0.027249949273273264
4.0,113.0,16.0,0.03940280169669668
4.0,114.0,16.0,0.07254694466966966
4.0,115.0,16.0,0.056171791416816816
4.0,116.0,16.0,0.021725925444444415
4.0,117.0,16.0,0.14362271793393394
4.0,118.0,16.0,0.08506806534834835
4.0,119.0,16.0,0.04971431284384384
4.0,120.0,16.0,0.042348947738738735
4.0,121.0,16.0,0.08801421139039038
4.0,122.0,16.0,0.06591811607507507
4.0,123.0,16.0,0.03277397310210209
4.0,124.0,16.0,0.033142241357357355
4.0,125.0,16.0,0.008099999999999993
4.0,126.0,16.0,0.05118738586486487
4.0,127.0,16.0,0.029827827060060055
4.0,128.0,16.0,0.05597487318318318
4.0,129.0,16.0,0.02135765718918919
4.0,130.0,16.0,0.03240570484684684
5.0,1.0,16.0,0.11858047657657657
5.0,2.0,16.0,0.0828584558168168
5.0,3.0,16.0,0.09280169870870872
5.0,4.0,16.0,0.0861728701141141
5.0,5.0,16.0,0.028354754039039025
5.0,6.0,16.0,0.028354754039039025
5.0,7.0,16.0,0.030564363570570588
5.0,8.0,16.0,0.1447275226996997
5.0,9.0,16.0,0.2526301214894895
5.0,10.0,16.0,0.11600259878978979
5.0,11.0,16.0,0.12115835436336336
5.0,12.0,16.0,0.12152662261861862
5.0,13.0,16.0,0.09243343045345345
5.0,14.0,16.0,0.059289287480480464
5.0,15.0,16.0,0.07291521292492494
5.0,16.0,16.0,0.11710740355555554
5.0,17.0,16.0,0.04897777633333333
5.0,18.0,16.0,0.0813853827957958
5.0,19.0,16.0,0.07659789547747749
5.0,20.0,16.0,0.041244142972972936
5.0,21.0,16.0,0.04824123982282283
5.0,22.0,16.0,0.053028727141141145
5.0,23.0,16.0,0.04824123982282281
5.0,24.0,16.0,0.032405704846846864
5.0,25.0,16.0,0.008836536510510506
5.0,26.0,16.0,0.04824123982282281
5.0,27.0,16.0,0.06444504305405405
5.0,28.0,16.0,0.06113062875675674
5.0,29.0,16.0,0.09206516219819819
5.0,30.0,16.0,0.07107387164864866
5.0,31.0,16.0,0.05156666744444446
5.0,32.0,16.0,0.06370850654354356
5.0,33.0,16.0,0.026145144507507483
5.0,34.0,16.0,0.08543633360360361
5.0,35.0,16.0,0.05687102062522522
5.0,36.0,16.0,0.061498897012012006
5.0,37.0,16.0,0.3262837725405406
5.0,38.0,16.0,0.0613493991792793
5.0,39.0,16.0,0.06260370177777777
5.0,40.0,16.0,0.03019609531531532
5.0,41.0,16.0,0.023567266720720733
5.0,42.0,16.0,0.08249018756156155
5.0,43.0,16.0,0.06775945735135135
5.0,44.0,16.0,0.10863723368468468
5.0,45.0,16.0,0.06039409224624625
5.0,46.0,16.0,0.09722091777177176
5.0,47.0,16.0,0.14693713223123123
5.0,48.0,16.0,0.08064884628528528
5.0,49.0,16.0,0.018043242891891884
5.0,50.0,16.0,0.05118738586486487
5.0,51.0,16.0,0.3056607502462462
5.0,52.0,16.0,0.27435794854954954
5.0,53.0,16.0,0.2728848755285285
5.0,54.0,16.0,0.2732531437837838
5.0,55.0,16.0,0.2927713613123123
5.0,56.0,16.0,0.30787035977777777
5.0,57.0,16.0,0.2968223121201201
5.0,58.0,16.0,0.2758310215705706
5.0,59.0,16.0,0.27730409459159155
5.0,60.0,16.0,0.29424443433333336
5.0,61.0,16.0,0.2924030930570571
5.0,62.0,16.0,0.3200232122012012
5.0,63.0,16.0,0.10237667334534534
5.0,64.0,16.0,0.07291521292492494
5.0,65.0,16.0,0.022094193699699703
5.0,66.0,16.0,0.29608577560960964
5.0,67.0,16.0,0.32738857730630627
5.0,68.0,16.0,0.3340174059009009
5.0,69.0,16.0,0.1333112067867868
5.0,70.0,16.0,0.33033472334834835
5.0,71.0,16.0,0.34359238053753755
5.0,72.0,16.0,0.33312643610240245
5.0,73.0,16.0,0.34027796624024026
5.0,74.0,16.0,0.31560399313813814
5.0,75.0,16.0,0.1612995941861862
5.0,76.0,16.0,0.31855013918018016
5.0,77.0,16.0,0.322601089987988
5.0,78.0,16.0,0.33328086939039037
5.0,79.0,16.0,0.32591550428528526
5.0,80.0,16.0,0.30639728675675676
5.0,81.0,16.0,0.3135654267225225
5.0,82.0,16.0,0.3056607502462462
5.0,83.0,16.0,0.2839329231861862
5.0,84.0,16.0,0.3178136026696697
5.0,85.0,16.0,0.32039148045645643
5.0,86.0,16.0,0.03792972867567567
5.0,87.0,16.0,0.3071338232672673
5.0,88.0,16.0,0.29424443433333336
5.0,89.0,16.0,0.287983873993994
5.0,90.0,16.0,0.08838247964564563
5.0,91.0,16.0,0.11452952576876874
5.0,92.0,16.0,0.07291521292492494
5.0,93.0,16.0,0.026145144507507503
5.0,94.0,16.0,0.04124414297297296
5.0,95.0,16.0,0.05560660492792791
5.0,96.0,16.0,0.052292190630630626
5.0,97.0,16.0,0.04345375250450448
5.0,98.0,16.0,0.02025285242342341
5.0,99.0,16.0,0.025040339741741743
5.0,100.0,16.0,0.054501800162162155
5.0,101.0,16.0,0.04271721599399398
5.0,102.0,16.0,0.009204804765765734
5.0,103.0,16.0,0.06444504305405405
5.0,104.0,16.0,0.06628638433033032
5.0,105.0,16.0,0.04824123982282281
5.0,106.0,16.0,0.04050760646246246
5.0,107.0,16.0,0.022830730210210176
5.0,108.0,16.0,0.03535185088888888
5.0,109.0,16.0,0.0301960953153153
5.0,110.0,16.0,0.02909129054954956
5.0,111.0,16.0,0.034615314378378344
5.0,112.0,16.0,0.02393553497597596
5.0,113.0,16.0,0.03719319216516516
5.0,114.0,16.0,0.04750470331231232
5.0,115.0,16.0,0.09096035743243244
5.0,116.0,16.0,0.10311320985585586
5.0,117.0,16.0,0.04566336203603604
5.0,118.0,16.0,0.03535185088888888
5.0,119.0,16.0,0.05045084935435437
5.0,120.0,16.0,0.05818448271471471
5.0,121.0,16.0,0.07365174943543543
5.0,122.0,16.0,0.04308548424924923
5.0,123.0,16.0,0.0434537525045045
5.0,124.0,16.0,0.04013933820720719
5.0,125.0,16.0,0.06702292084084085
5.0,126.0,16.0,0.054501800162162155
5.0,127.0,16.0,0.030932631825825795
5.0,128.0,16.0,0.05855275096996997
5.0,129.0,16.0,0.02246246195495495
5.0,130.0,16.0,0.016938438126126103
6.0,1.0,16.0,0.135000005
6.0,2.0,16.0,0.11342472100300299
6.0,3.0,16.0,0.07807096849849848
6.0,4.0,16.0,0.07843923675375376
6.0,5.0,16.0,0.08543633360360361
6.0,6.0,16.0,0.09229999800000001
6.0,7.0,16.0,0.025408607996996988
6.0,8.0,16.0,0.165350544993994
6.0,9.0,16.0,0.17971300694894893
6.0,10.0,16.0,0.09758918602702701
6.0,11.0,16.0,0.12890000599999998
6.0,12.0,16.0,0.038297996930930917
6.0,13.0,16.0,0.053765263651651636
6.0,14.0,16.0,0.05634314143843843
6.0,15.0,16.0,0.08359499232732734
6.0,16.0,16.0,0.08839999900000002
6.0,17.0,16.0,0.10164013683483483
