X,Y,Z,Val
1.0,76.0,16.0,0.07360000200000001
1.0,77.0,16.0,0.04161241122822822
1.0,78.0,16.0,0.05818448271471471
1.0,79.0,16.0,0.34985294087687685
1.0,80.0,16.0,0.3546404281951952
1.0,81.0,16.0,0.31400001
1.0,82.0,16.0,0.3310712598588589
1.0,83.0,16.0,0.3192866756906907
1.0,84.0,16.0,0.28245985016516517
1.0,85.0,16.0,0.30160979943843846
1.0,86.0,16.0,0.30399999
1.0,87.0,16.0,0.04603163029129129
1.0,88.0,16.0,0.01988458416816816
1.0,89.0,16.0,0.012887487318318305
1.0,90.0,16.0,0.019148047657657645
1.0,91.0,16.0,0.05620000099999999
1.0,92.0,16.0,0.025776876252252275
1.0,93.0,16.0,0.014728828594594581
1.0,94.0,16.0,0.06702292084084084
1.0,95.0,16.0,0.019516315912912915
1.0,96.0,16.0,0.08309999900000001
1.0,97.0,16.0,0.06334023828828829
1.0,98.0,16.0,0.15724864337837838
1.0,99.0,16.0,0.11342472100300299
1.0,100.0,16.0,0.09927949643273272
1.0,101.0,16.0,0.108599998
1.0,102.0,16.0,0.10274494160060059
1.0,103.0,16.0,0.08911901615615617
1.0,104.0,16.0,0.0714421399039039
1.0,105.0,16.0,0.06186716526726727
1.0,106.0,16.0,0.04070000000000001
1.0,107.0,16.0,0.01730670638138139
1.0,108.0,16.0,0.03866626518618618
1.0,109.0,16.0,0.0887507479009009
1.0,110.0,16.0,0.03351050961261263
1.0,111.0,16.0,0.05240000000000001
1.0,112.0,16.0,0.05118738586486487
1.0,113.0,16.0,0.0640767747987988
1.0,114.0,16.0,0.07991230977477476
1.0,115.0,16.0,0.06297197003303302
1.0,116.0,16.0,0.0995
1.0,117.0,16.0,0.07402001769069066
1.0,118.0,16.0,0.04419028901501501
1.0,119.0,16.0,0.040875874717717725
1.0,120.0,16.0,0.08359499232732734
1.0,121.0,16.0,0.05710000200000002
1.0,122.0,16.0,0.020621120678678675
1.0,123.0,16.0,0.019148047657657645
1.0,124.0,16.0,0.01620190161561559
1.0,125.0,16.0,0.022830730210210197
1.0,126.0,16.0,0.082500003
1.0,127.0,16.0,0.05597487318318318
1.0,128.0,16.0,0.03535185088888886
1.0,129.0,16.0,0.03240570484684684
1.0,130.0,16.0,0.30345114071471474
2.0,1.0,16.0,0.10716416066366367
2.0,2.0,16.0,0.1926023958828829
2.0,3.0,16.0,0.12263142738438437
2.0,4.0,16.0,0.10311320985585586
2.0,5.0,16.0,0.09059208917717718
2.0,6.0,16.0,0.05818448271471471
2.0,7.0,16.0,0.078807505009009
2.0,8.0,16.0,0.08028057803003003
2.0,9.0,16.0,0.10053533206906906
2.0,10.0,16.0,0.10495455113213213
2.0,11.0,16.0,0.10679589240840841
2.0,12.0,16.0,0.04492682552552551
2.0,13.0,16.0,0.08543633360360361
2.0,14.0,16.0,0.05045084935435435
2.0,15.0,16.0,0.06996906688288287
2.0,16.0,16.0,0.008836536510510527
2.0,17.0,16.0,0.08727767487987989
2.0,18.0,16.0,0.06591811607507507
2.0,19.0,16.0,0.04161241122822822
2.0,20.0,16.0,0.04308548424924923
2.0,21.0,16.0,0.08469979709309308
2.0,22.0,16.0,0.094643039984985
2.0,23.0,16.0,0.05597487318318318
2.0,24.0,16.0,0.08433152883783783
2.0,25.0,16.0,0.030932631825825816
2.0,26.0,16.0,0.05044036295362028
2.0,27.0,16.0,0.03977106995195195
2.0,28.0,16.0,0.04897777633333333
2.0,29.0,16.0,0.03645665565465464
2.0,30.0,16.0,0.030932631825825816
2.0,31.0,16.0,0.0828584558168168
2.0,32.0,16.0,0.0440482380192192
2.0,33.0,16.0,0.05560660492792791
2.0,34.0,16.0,0.07339396165675675
2.0,35.0,16.0,0.08433152883783783
2.0,36.0,16.0,0.05487006841741742
2.0,37.0,16.0,0.05494169116336335
2.0,38.0,16.0,0.05972976915705705
2.0,39.0,16.0,0.04013933820720717
2.0,40.0,16.0,0.0659181160750751
2.0,41.0,16.0,0.05339699539639639
2.0,42.0,16.0,0.052292190630630626
2.0,43.0,16.0,0.0567114096936937
2.0,44.0,16.0,0.06739118909609611
2.0,45.0,16.0,0.14178137665765764
2.0,46.0,16.0,0.09537957649549549
2.0,47.0,16.0,0.07475655420120121
2.0,48.0,16.0,0.07181040815915915
2.0,49.0,16.0,0.06554984781981983
2.0,50.0,16.0,0.05439479352042042
2.0,51.0,16.0,0.04713643505705705
2.0,52.0,16.0,0.06039409224624623
2.0,53.0,16.0,0.05634314143843845
2.0,54.0,16.0,0.010309609531531516
2.0,55.0,16.0,0.028723022294294312
2.0,56.0,16.0,0.26183682787087087
2.0,57.0,16.0,0.2662560469339339
2.0,58.0,16.0,0.26515124216816816
2.0,59.0,16.0,0.31965494394594596
2.0,60.0,16.0,0.306765555012012
2.0,61.0,16.0,0.07254694466966966
2.0,62.0,16.0,0.0714421399039039
2.0,63.0,16.0,0.05523833667267267
2.0,64.0,16.0,0.054501800162162155
2.0,65.0,16.0,0.11158337972672672
2.0,66.0,16.0,0.3550086964504504
2.0,67.0,16.0,0.34138277100600595
2.0,68.0,16.0,0.3159722613933934
2.0,69.0,16.0,0.3027146042042042
2.0,70.0,16.0,0.3251556853015015
2.0,71.0,16.0,0.3262973168927928
2.0,72.0,16.0,0.3292299185825826
2.0,73.0,16.0,0.33438567415615617
2.0,74.0,16.0,0.31413092011711713
2.0,75.0,16.0,0.305292481990991
2.0,76.0,16.0,0.3262837725405406
2.0,77.0,16.0,0.03866626518618618
2.0,78.0,16.0,0.05118738586486487
2.0,79.0,16.0,0.3192866756906907
2.0,80.0,16.0,0.32812511381681686
2.0,81.0,16.0,0.3318077963693694
2.0,82.0,16.0,0.3340174059009009
2.0,83.0,16.0,0.3167087979039039
2.0,84.0,16.0,0.31118477407507505
2.0,85.0,16.0,0.2997684581621622
2.0,86.0,16.0,0.30971170105405404
2.0,87.0,16.0,0.036088387399399395
2.0,88.0,16.0,0.03166916833633633
2.0,89.0,16.0,0.026881681018018015
2.0,90.0,16.0,0.04492682552552551
2.0,91.0,16.0,0.042348947738738735
2.0,92.0,16.0,0.06554984781981983
2.0,93.0,16.0,0.02909129054954954
2.0,94.0,16.0,0.038297996930930917
2.0,95.0,16.0,0.05266045888588588
2.0,96.0,16.0,0.07033733513813811
2.0,97.0,16.0,0.09795745428228228
2.0,98.0,16.0,0.10053533206906906
2.0,99.0,16.0,0.08249018756156155
2.0,100.0,16.0,0.10252025707897898
2.0,101.0,16.0,0.1200535495975976
2.0,102.0,16.0,0.06923253037237238
2.0,103.0,16.0,0.07696616373273273
2.0,104.0,16.0,0.028354754039039025
2.0,105.0,16.0,0.03940280169669668
2.0,106.0,16.0,0.02761821752852853
2.0,107.0,16.0,0.03645665565465466
2.0,108.0,16.0,0.03792972867567567
2.0,109.0,16.0,0.03306851788888887
2.0,110.0,16.0,0.03203743659159158
2.0,111.0,16.0,0.04050760646246246
2.0,112.0,16.0,0.04566336203603604
2.0,113.0,16.0,0.01767497463663664
2.0,114.0,16.0,0.01620190161561559
2.0,115.0,16.0,0.020989388933933904
2.0,116.0,16.0,0.07328348118018017
2.0,117.0,16.0,0.059289287480480464
2.0,118.0,16.0,0.052160000100000006
2.0,119.0,16.0,0.03792972867567567
2.0,120.0,16.0,0.04271721599399398
2.0,121.0,16.0,0.05818448271471471
2.0,122.0,16.0,0.034615314378378365
2.0,123.0,16.0,0.020621120678678675
2.0,124.0,16.0,0.026881681018018015
2.0,125.0,16.0,0.008836536510510506
2.0,126.0,16.0,0.019516315912912915
2.0,127.0,16.0,0.03572011914414413
2.0,128.0,16.0,0.01620190161561563
2.0,129.0,16.0,0.026145144507507524
2.0,130.0,16.0,0.2997684581621622
3.0,1.0,16.0,0.13920349887087088
3.0,2.0,16.0,0.1568803751231231
3.0,3.0,16.0,0.1418182034831832
3.0,4.0,16.0,0.13515254806306307
3.0,5.0,16.0,0.12852371946846847
3.0,6.0,16.0,0.046768166801801805
3.0,7.0,16.0,0.10266216209459458
3.0,8.0,16.0,0.08101711454054053
3.0,9.0,16.0,0.0861728701141141
3.0,10.0,16.0,0.09298583283633634
3.0,11.0,16.0,0.09243343045345345
3.0,12.0,16.0,0.08654113836936936
3.0,13.0,16.0,0.07217867641441439
3.0,14.0,16.0,0.046768166801801785
3.0,15.0,16.0,0.0567114096936937
3.0,16.0,16.0,0.010677877786786763
3.0,17.0,16.0,0.09169689394294293
3.0,18.0,16.0,0.0821219193063063
3.0,19.0,16.0,0.03203743659159158
3.0,20.0,16.0,0.0707056033933934
3.0,21.0,16.0,0.08101711454054053
3.0,22.0,16.0,0.09979879555855856
3.0,23.0,16.0,0.03792972867567567
3.0,24.0,16.0,0.03351050961261261
3.0,25.0,16.0,0.034615314378378365
3.0,26.0,16.0,0.037561460420420384
3.0,27.0,16.0,0.011782682552552545
3.0,28.0,16.0,0.011414414297297297
3.0,29.0,16.0,0.022094193699699703
3.0,30.0,16.0,0.03682492390990991
3.0,31.0,16.0,0.03387877786786785
3.0,32.0,16.0,0.07181040815915915
3.0,33.0,16.0,0.06370850654354356
3.0,34.0,16.0,0.046797547090390364
3.0,35.0,16.0,0.08506806534834835
3.0,36.0,16.0,0.05523833667267267
3.0,37.0,16.0,0.015833633360360342
3.0,38.0,16.0,0.02872302229429429
3.0,39.0,16.0,0.030564363570570567
3.0,40.0,16.0,0.061639999999999986
3.0,41.0,16.0,0.06587777744444442
3.0,42.0,16.0,0.07365174943543543
3.0,43.0,16.0,0.06507727686606608
3.0,44.0,16.0,0.05266045888588588
3.0,45.0,16.0,0.03792972867567567
3.0,46.0,16.0,0.07328348118018017
3.0,47.0,16.0,0.06775945735135135
3.0,48.0,16.0,0.09795745428228228
3.0,49.0,16.0,0.05339699539639639
3.0,50.0,16.0,0.06370850654354356
3.0,51.0,16.0,0.04308548424924923
3.0,52.0,16.0,0.2846694596966967
3.0,53.0,16.0,0.008836536510510506
3.0,54.0,16.0,0.03277397310210209
3.0,55.0,16.0,0.028354754039039025
3.0,56.0,16.0,0.3144991883723724
3.0,57.0,16.0,0.2994001899069069
3.0,58.0,16.0,0.29166655654654655
3.0,59.0,16.0,0.322601089987988
3.0,60.0,16.0,0.30823862803303304
3.0,61.0,16.0,0.09574784475075074
3.0,62.0,16.0,0.0434537525045045
3.0,63.0,16.0,0.04934604458858859
3.0,64.0,16.0,0.0681277256066066
3.0,65.0,16.0,0.11121511147147148
3.0,66.0,16.0,0.07512482245645645
3.0,67.0,16.0,0.31928667569069075
3.0,68.0,16.0,0.324074163009009
3.0,69.0,16.0,0.32702030905105106
3.0,70.0,16.0,0.33438567415615617
3.0,71.0,16.0,0.32957490436456455
3.0,72.0,16.0,0.3292434629348348
3.0,73.0,16.0,0.3261364652384384
3.0,74.0,16.0,0.3292299185825826
3.0,75.0,16.0,0.31081650581981984
3.0,76.0,16.0,0.3115530423303303
3.0,77.0,16.0,0.11379298925825826
3.0,78.0,16.0,0.03166916833633633
3.0,79.0,16.0,0.3369635519429429
3.0,80.0,16.0,0.3273885773063063
3.0,81.0,16.0,0.31818187092492495
3.0,82.0,16.0,0.3152357248828829
3.0,83.0,16.0,0.3019780676936937
3.0,84.0,16.0,0.3167087979039039
3.0,85.0,16.0,0.3174453344144144
3.0,86.0,16.0,0.026881681018018015
3.0,87.0,16.0,0.18965624984084084
3.0,88.0,16.0,0.044558557270270256
3.0,89.0,16.0,0.03940280169669668
3.0,90.0,16.0,0.04419028901501499
3.0,91.0,16.0,0.05487006841741742
3.0,92.0,16.0,0.04271721599399398
3.0,93.0,16.0,0.04603163029129129
3.0,94.0,16.0,0.04750470331231232
3.0,95.0,16.0,0.039034533441441435
3.0,96.0,16.0,0.0640767747987988
3.0,97.0,16.0,0.10605935589789789
3.0,98.0,16.0,0.12263142738438437
3.0,99.0,16.0,0.11379298925825826
3.0,100.0,16.0,0.09902543222252251
3.0,101.0,16.0,0.10421801462162161
3.0,102.0,16.0,0.0821219193063063
3.0,103.0,16.0,0.09648438126126127
3.0,104.0,16.0,0.024672071486486473
3.0,105.0,16.0,0.0301960953153153
3.0,106.0,16.0,0.030546776098798804
3.0,107.0,16.0,0.02812755713573575
3.0,108.0,16.0,0.031300900081081086
3.0,109.0,16.0,0.03228841783543545
3.0,110.0,16.0,0.01988458416816814
3.0,111.0,16.0,0.03866626518618618
3.0,112.0,16.0,0.03940280169669668
3.0,113.0,16.0,0.016570169870870857
3.0,114.0,16.0,0.025776876252252254
3.0,115.0,16.0,0.024672071486486473
3.0,116.0,16.0,0.04271721599399398
3.0,117.0,16.0,0.030932631825825816
3.0,118.0,16.0,0.017306706381381372
3.0,119.0,16.0,0.029827827060060055
3.0,120.0,16.0,0.054501800162162155
3.0,121.0,16.0,0.07402001769069066
3.0,122.0,16.0,0.06739118909609611
3.0,123.0,16.0,0.02651341276276275
3.0,124.0,16.0,0.019516315912912915
3.0,125.0,16.0,0.04050760646246244
3.0,126.0,16.0,0.028723022294294312
3.0,127.0,16.0,0.028354754039039025
3.0,128.0,16.0,0.02025285242342341
3.0,129.0,16.0,0.2924030930570571
3.0,130.0,16.0,0.30087326292792793
4.0,1.0,16.0,0.1885514450750751
4.0,2.0,16.0,0.18339568950150148
4.0,3.0,16.0,0.1259458416816817
4.0,4.0,16.0,0.13073332899999998
4.0,5.0,16.0,0.1020084050900901
4.0,6.0,16.0,0.11968528134234234
4.0,7.0,16.0,0.10605935589789789
4.0,8.0,16.0,0.0935617187993994
4.0,9.0,16.0,0.0828584558168168
4.0,10.0,16.0,0.10421801462162161
4.0,11.0,16.0,0.08433152883783783
4.0,12.0,16.0,0.042348947738738735
4.0,13.0,16.0,0.05118738586486487
4.0,14.0,16.0,0.07917577326426425
4.0,15.0,16.0,0.057816214459459454
4.0,16.0,16.0,0.046768166801801805
4.0,17.0,16.0,0.04161241122822822
4.0,18.0,16.0,0.04713643505705707
4.0,19.0,16.0,0.05266045888588588
4.0,20.0,16.0,0.09685264951651651
4.0,21.0,16.0,0.06260370177777777
4.0,22.0,16.0,0.07217867641441439
4.0,23.0,16.0,0.0522636443057057
4.0,24.0,16.0,0.019148047657657628
4.0,25.0,16.0,0.04161241122822822
4.0,26.0,16.0,0.06186716526726727
4.0,27.0,16.0,0.028625244660960978
4.0,28.0,16.0,0.03226649592912913
4.0,29.0,16.0,0.0301960953153153
4.0,30.0,16.0,0.04050760646246246
4.0,31.0,16.0,0.03535185088888888
4.0,32.0,16.0,0.10679589240840841
4.0,33.0,16.0,0.060762360501501515
4.0,34.0,16.0,0.07254694466966966
4.0,35.0,16.0,0.08396326058258258
4.0,36.0,16.0,0.05242575567357357
4.0,37.0,16.0,0.05160478457507508
4.0,38.0,16.0,0.031300900081081086
4.0,39.0,16.0,0.054302051095795806
4.0,40.0,16.0,0.06421999969999999
4.0,41.0,16.0,0.04419028901501501
4.0,42.0,16.0,0.046031630291291266
4.0,43.0,16.0,0.024672071486486473
4.0,44.0,16.0,0.022094193699699723
4.0,45.0,16.0,0.021725925444444436
4.0,46.0,16.0,0.045295093780780796
4.0,47.0,16.0,0.02798648578378378
4.0,48.0,16.0,0.009941341276276248
4.0,49.0,16.0,0.04308548424924925
4.0,50.0,16.0,0.018411511147147133
4.0,51.0,16.0,0.06113062875675674
4.0,52.0,16.0,0.09501130824024023
4.0,53.0,16.0,0.021725925444444436
4.0,54.0,16.0,0.008099999999999993
4.0,55.0,16.0,0.05523833667267267
4.0,56.0,16.0,0.2338484404714715
4.0,57.0,16.0,0.29019348352552554
4.0,58.0,16.0,0.2780406311021021
4.0,59.0,16.0,0.28025024063363363
4.0,60.0,16.0,0.21285714992192192
4.0,61.0,16.0,0.053028727141141145
4.0,62.0,16.0,0.012887487318318305
4.0,63.0,16.0,0.03792972867567567
4.0,64.0,16.0,0.01767497463663666
4.0,65.0,16.0,0.10716416066366365
4.0,66.0,16.0,0.12484103691591592
4.0,67.0,16.0,0.03645665565465464
4.0,68.0,16.0,0.3358587471771772
4.0,69.0,16.0,0.33622701543243244
4.0,70.0,16.0,0.33401740590090095
4.0,71.0,16.0,0.3262837725405406
4.0,72.0,16.0,0.33733182019819824
4.0,73.0,16.0,0.32719731719279277
4.0,74.0,16.0,0.3148674566276276
4.0,75.0,16.0,0.3292299185825826
4.0,76.0,16.0,0.32112801696696697
4.0,77.0,16.0,0.12189489087387388
4.0,78.0,16.0,0.3192866756906907
4.0,79.0,16.0,0.34580199006906903
4.0,80.0,16.0,0.3287749056645646
4.0,81.0,16.0,0.3310712598588589
4.0,82.0,16.0,0.338436624963964
4.0,83.0,16.0,0.31376265186186186
4.0,84.0,16.0,0.3251789677747748
4.0,85.0,16.0,0.31339438360660654
4.0,86.0,16.0,0.29645404386486485
4.0,87.0,16.0,0.20549178481681682
4.0,88.0,16.0,0.02651341276276275
4.0,89.0,16.0,0.025776876252252254
4.0,90.0,16.0,0.00846826825525526
4.0,91.0,16.0,0.0301960953153153
4.0,92.0,16.0,0.1241045004054054
4.0,93.0,16.0,0.04087587471771771
4.0,94.0,16.0,0.03719319216516516
4.0,95.0,16.0,0.0508191176096096
4.0,96.0,16.0,0.06149889701201203
4.0,97.0,16.0,0.08580460185885885
4.0,98.0,16.0,0.08028057803003003
4.0,99.0,16.0,0.07770270024324324
4.0,100.0,16.0,0.09022382092192191
4.0,101.0,16.0,0.1200535495975976
4.0,102.0,16.0,0.04713643505705705
4.0,103.0,16.0,0.04603163029129129
4.0,104.0,16.0,0.04050760646246246
4.0,105.0,16.0,0.03351050961261261
4.0,106.0,16.0,0.026949098718918926
4.0,107.0,16.0,0.03977106995195195
4.0,108.0,16.0,0.03351050961261261
4.0,109.0,16.0,0.016570169870870857
4.0,110.0,16.0,0.03866626518618618
4.0,111.0,16.0,0.014728828594594581
4.0,112.0,16.0,0.02098938893393392
4.0,113.0,16.0,0.023198998465465467
4.0,114.0,16.0,0.009204804765765753
4.0,115.0,16.0,0.047300000000000016
4.0,116.0,16.0,0.02761821752852853
4.0,117.0,16.0,0.04419028901501501
4.0,118.0,16.0,0.01988458416816816
4.0,119.0,16.0,0.018043242891891905
4.0,120.0,16.0,0.012887487318318305
4.0,121.0,16.0,0.026881681018018015
4.0,122.0,16.0,0.036088387399399395
4.0,123.0,16.0,0.027233713223123113
4.0,124.0,16.0,0.016938438126126124
4.0,125.0,16.0,0.025300249733633647
4.0,126.0,16.0,0.028283222601201186
4.0,127.0,16.0,0.029827827060060055
4.0,128.0,16.0,0.029827827060060055
4.0,129.0,16.0,0.025776876252252254
4.0,130.0,16.0,0.30971170105405404
5.0,1.0,16.0,0.1259458416816817
5.0,2.0,16.0,0.08249018756156155
5.0,3.0,16.0,0.10274494160060059
5.0,4.0,16.0,0.07254694466966966
5.0,5.0,16.0,0.08911901615615617
5.0,6.0,16.0,0.13515254806306307
5.0,7.0,16.0,0.09206516219819819
5.0,8.0,16.0,0.0923832603825826
5.0,9.0,16.0,0.07438828594594593
5.0,10.0,16.0,0.05045084935435435
5.0,11.0,16.0,0.165350544993994
5.0,12.0,16.0,0.1447275226996997
5.0,13.0,16.0,0.078807505009009
5.0,14.0,16.0,0.096116113006006
5.0,15.0,16.0,0.08359499232732734
5.0,16.0,16.0,0.04271721599399398
5.0,17.0,16.0,0.05045084935435435
5.0,18.0,16.0,0.09537957649549549
5.0,19.0,16.0,0.06591811607507507
5.0,20.0,16.0,0.055238336672672646
5.0,21.0,16.0,0.0994305273033033
5.0,22.0,16.0,0.08506806534834835
5.0,23.0,16.0,0.015465365105105116
5.0,24.0,16.0,0.023567266720720712
5.0,25.0,16.0,0.06186716526726727
5.0,26.0,16.0,0.02872302229429429
5.0,27.0,16.0,0.025408607996996967
5.0,28.0,16.0,0.05020268335255256
5.0,29.0,16.0,0.02761821752852853
5.0,30.0,16.0,0.04952575617357357
5.0,31.0,16.0,0.04492682552552553
5.0,32.0,16.0,0.05523833667267267
5.0,33.0,16.0,0.04639989854654653
5.0,34.0,16.0,0.03682492390990991
5.0,35.0,16.0,0.038297996930930917
5.0,36.0,16.0,0.009941341276276269
5.0,37.0,16.0,0.05459666569999997
5.0,38.0,16.0,0.04271721599399398
5.0,39.0,16.0,0.052755324423723715
5.0,40.0,16.0,0.03645665565465464
5.0,41.0,16.0,0.05744794620420419
5.0,42.0,16.0,0.03682492390990991
5.0,43.0,16.0,0.03535185088888888
5.0,44.0,16.0,0.008836536510510506
5.0,45.0,16.0,0.028354754039039025
5.0,46.0,16.0,0.059289287480480464
5.0,47.0,16.0,0.0707056033933934
5.0,48.0,16.0,0.06591811607507507
5.0,49.0,16.0,0.04787297156756756
5.0,50.0,16.0,0.0714421399039039
5.0,51.0,16.0,0.078807505009009
5.0,52.0,16.0,0.053765263651651636
5.0,53.0,16.0,0.053765263651651636
5.0,54.0,16.0,0.01988458416816816
5.0,55.0,16.0,0.025776876252252254
5.0,56.0,16.0,0.2979271168858859
5.0,57.0,16.0,0.2968223121201201
5.0,58.0,16.0,0.27251660727327326
5.0,59.0,16.0,0.2747262168048048
5.0,60.0,16.0,0.17713512916216215
5.0,61.0,16.0,0.038297996930930917
5.0,62.0,16.0,0.03645665565465464
5.0,63.0,16.0,0.045295093780780775
5.0,64.0,16.0,0.04787297156756756
5.0,65.0,16.0,0.030564363570570567
5.0,66.0,16.0,0.015833633360360342
5.0,67.0,16.0,0.3133943836066066
5.0,68.0,16.0,0.3336491376456457
5.0,69.0,16.0,0.34175103926126127
5.0,70.0,16.0,0.3410145027507508
5.0,71.0,16.0,0.3395414297297298
5.0,72.0,16.0,0.3304749046645646
5.0,73.0,16.0,0.31228957884084085
5.0,74.0,16.0,0.3314395281141141
5.0,75.0,16.0,0.2935078978228228
5.0,76.0,16.0,0.3325443328798799
5.0,77.0,16.0,0.1362573528288288
5.0,78.0,16.0,0.33622701543243244
5.0,79.0,16.0,0.3494846726216216
5.0,80.0,16.0,0.33622701543243244
5.0,81.0,16.0,0.24931570719219218
5.0,82.0,16.0,0.324074163009009
5.0,83.0,16.0,0.324074163009009
5.0,84.0,16.0,0.29571750735435437
5.0,85.0,16.0,0.28577426446246246
5.0,86.0,16.0,0.2599954865945946
5.0,87.0,16.0,0.2986636533963964
5.0,88.0,16.0,0.18118607996996997
5.0,89.0,16.0,0.026145144507507524
5.0,90.0,16.0,0.037561460420420384
5.0,91.0,16.0,0.06591811607507506
5.0,92.0,16.0,0.02798648578378378
5.0,93.0,16.0,0.03829799693093094
5.0,94.0,16.0,0.02761821752852853
5.0,95.0,16.0,0.08396326058258258
5.0,96.0,16.0,0.053028727141141145
5.0,97.0,16.0,0.0567114096936937
5.0,98.0,16.0,0.08028057803003003
5.0,99.0,16.0,0.09832572253753755
5.0,100.0,16.0,0.08838247964564563
5.0,101.0,16.0,0.03498358263363362
5.0,102.0,16.0,0.06554984781981983
5.0,103.0,16.0,0.04198067948348349
5.0,104.0,16.0,0.038666265186186204
5.0,105.0,16.0,0.03203743659159158
5.0,106.0,16.0,0.013624023828828819
5.0,107.0,16.0,0.024425635229429424
5.0,108.0,16.0,0.03498358263363363
5.0,109.0,16.0,0.04934604458858859
5.0,110.0,16.0,0.027477646943843817
5.0,111.0,16.0,0.02692524456096097
5.0,112.0,16.0,0.022462461954954972
5.0,113.0,16.0,0.018411511147147133
5.0,114.0,16.0,0.026513412762762728
5.0,115.0,16.0,0.06039409224624623
5.0,116.0,16.0,0.061498897012012006
5.0,117.0,16.0,0.07328348118018017
5.0,118.0,16.0,0.04566336203603604
5.0,119.0,16.0,0.024672071486486473
5.0,120.0,16.0,0.018411511147147133
5.0,121.0,16.0,0.038297996930930917
5.0,122.0,16.0,0.06334023828828829
5.0,123.0,16.0,0.02393553497597596
5.0,124.0,16.0,0.031229368643243244
5.0,125.0,16.0,0.028614664030930954
5.0,126.0,16.0,0.02901975911171172
5.0,127.0,16.0,0.029866776098798776
5.0,128.0,16.0,0.02909129054954954
5.0,129.0,16.0,0.03572011914414415
5.0,130.0,16.0,0.30897516454354357
6.0,1.0,16.0,0.135000005
6.0,2.0,16.0,0.08101711454054053
6.0,3.0,16.0,0.07586135896696697
6.0,4.0,16.0,0.10243698375105105
6.0,5.0,16.0,0.1028052520063063
6.0,6.0,16.0,0.09229999800000001
6.0,7.0,16.0,0.09728122817747747
6.0,8.0,16.0,0.09496113816936937
6.0,9.0,16.0,0.07512482245645645
6.0,10.0,16.0,0.1049545511321321
6.0,11.0,16.0,0.12890000599999998
6.0,12.0,16.0,0.08469979709309308
6.0,13.0,16.0,0.03203743659159158
6.0,14.0,16.0,0.0813853827957958
6.0,15.0,16.0,0.08064884628528528
6.0,16.0,16.0,0.08839999900000002
6.0,17.0,16.0,0.12852371946846847
6.0,18.0,16.0,0.09869399079279279
