X,Y,Z,Val
1.0,91.0,16.0,0.05620000099999999
1.0,92.0,16.0,0.10753242891891893
1.0,93.0,16.0,0.07649725527537539
1.0,94.0,16.0,0.06260370177777777
1.0,95.0,16.0,0.06334023828828829
1.0,96.0,16.0,0.08309999900000001
1.0,97.0,16.0,0.12373623215015016
1.0,98.0,16.0,0.17161110533333332
1.0,99.0,16.0,0.16166786244144143
1.0,100.0,16.0,0.12778718295795796
1.0,101.0,16.0,0.108599998
1.0,102.0,16.0,0.01620190161561561
1.0,103.0,16.0,0.022830730210210197
1.0,104.0,16.0,0.026145144507507503
1.0,105.0,16.0,0.03411897817477477
1.0,106.0,16.0,0.04070000000000001
1.0,107.0,16.0,0.036991470565765766
1.0,108.0,16.0,0.04050760646246244
1.0,109.0,16.0,0.05597487318318318
1.0,110.0,16.0,0.0813853827957958
1.0,111.0,16.0,0.05240000000000001
1.0,112.0,16.0,0.06370850654354356
1.0,113.0,16.0,0.10274494160060059
1.0,114.0,16.0,0.10679589240840842
1.0,115.0,16.0,0.09059208917717718
1.0,116.0,16.0,0.0995
1.0,117.0,16.0,0.07181040815915915
1.0,118.0,16.0,0.07770270024324324
1.0,119.0,16.0,0.10127186857957955
1.0,120.0,16.0,0.06444504305405405
1.0,121.0,16.0,0.05710000200000002
1.0,122.0,16.0,0.01620190161561561
1.0,123.0,16.0,0.07917577326426425
1.0,124.0,16.0,0.09795745428228228
1.0,125.0,16.0,0.06923253037237238
1.0,126.0,16.0,0.082500003
1.0,127.0,16.0,0.07843923675375376
1.0,128.0,16.0,0.07254694466966966
1.0,129.0,16.0,0.0707056033933934
1.0,130.0,16.0,0.08764594313513513
2.0,1.0,16.0,0.09722091777177176
2.0,2.0,16.0,0.11416125751351351
2.0,3.0,16.0,0.07991230977477476
2.0,4.0,16.0,0.06628638433033032
2.0,5.0,16.0,0.06739118909609611
2.0,6.0,16.0,0.08690940662462462
2.0,7.0,16.0,0.04713643505705705
2.0,8.0,16.0,0.04050760646246244
2.0,9.0,16.0,0.061498897012011985
2.0,10.0,16.0,0.048165674310810806
2.0,11.0,16.0,0.05892101922522522
2.0,12.0,16.0,0.04860950807807808
2.0,13.0,16.0,0.04124414297297296
2.0,14.0,16.0,0.044558557270270256
2.0,15.0,16.0,0.026145144507507503
2.0,16.0,16.0,0.02909129054954954
2.0,17.0,16.0,0.050082581099099084
2.0,18.0,16.0,0.062235433522522525
2.0,19.0,16.0,0.050082581099099084
2.0,20.0,16.0,0.057816214459459433
2.0,21.0,16.0,0.08506806534834835
2.0,22.0,16.0,0.06775945735135135
2.0,23.0,16.0,0.0567114096936937
2.0,24.0,16.0,0.02135765718918919
2.0,25.0,16.0,0.018411511147147133
2.0,26.0,16.0,0.015465365105105116
2.0,27.0,16.0,0.045295093780780775
2.0,28.0,16.0,0.05560660492792791
2.0,29.0,16.0,0.07107387164864866
2.0,30.0,16.0,0.03166916833633633
2.0,31.0,16.0,0.06554984781981983
2.0,32.0,16.0,0.05523833667267267
2.0,33.0,16.0,0.013255755573573573
2.0,34.0,16.0,0.04750470331231232
2.0,35.0,16.0,0.05126000010000001
2.0,36.0,16.0,0.08580460185885885
2.0,37.0,16.0,0.03535185088888888
2.0,38.0,16.0,0.12115835436336336
2.0,39.0,16.0,0.15282942431531532
2.0,40.0,16.0,0.09427477172972973
2.0,41.0,16.0,0.09685264951651651
2.0,42.0,16.0,0.11268818449249247
2.0,43.0,16.0,0.10274494160060059
2.0,44.0,16.0,0.08469979709309308
2.0,45.0,16.0,0.029827827060060055
2.0,46.0,16.0,0.0754930907117117
2.0,47.0,16.0,0.00846826825525524
2.0,48.0,16.0,0.02246246195495495
2.0,49.0,16.0,0.010309609531531516
2.0,50.0,16.0,0.024672071486486473
2.0,51.0,16.0,0.013992292084084066
2.0,52.0,16.0,0.03387877786786785
2.0,53.0,16.0,0.029459558804804806
2.0,54.0,16.0,0.02798648578378378
2.0,55.0,16.0,0.3060290185015015
2.0,56.0,16.0,0.2854059962072072
2.0,57.0,16.0,0.28098677714414416
2.0,58.0,16.0,0.2938761660780781
2.0,59.0,16.0,0.3307029916036036
2.0,60.0,16.0,0.32849338207207207
2.0,61.0,16.0,0.31413092011711713
2.0,62.0,16.0,0.32149628522222223
2.0,63.0,16.0,0.09316996696396396
2.0,64.0,16.0,0.14693713223123123
2.0,65.0,16.0,0.12484103691591592
2.0,66.0,16.0,0.1108468432162162
2.0,67.0,16.0,0.13110159725525525
2.0,68.0,16.0,0.32296935824324324
2.0,69.0,16.0,0.322601089987988
2.0,70.0,16.0,0.3093434327987988
2.0,71.0,16.0,0.32444243126426425
2.0,72.0,16.0,0.1881831768198198
2.0,73.0,16.0,0.3133943836066066
2.0,74.0,16.0,0.3450654535585585
2.0,75.0,16.0,0.03166916833633633
2.0,76.0,16.0,0.0567114096936937
2.0,77.0,16.0,0.05045084935435435
2.0,78.0,16.0,0.3192866756906907
2.0,79.0,16.0,0.29424443433333336
2.0,80.0,16.0,0.3178136026696697
2.0,81.0,16.0,0.32738857730630627
2.0,82.0,16.0,0.3041876772252252
2.0,83.0,16.0,0.3233376264984985
2.0,84.0,16.0,0.2938761660780781
2.0,85.0,16.0,0.3119213105855856
2.0,86.0,16.0,0.33291260113513516
2.0,87.0,16.0,0.3093434327987988
2.0,88.0,16.0,0.3144991883723724
2.0,89.0,16.0,0.0861728701141141
2.0,90.0,16.0,0.07254694466966966
2.0,91.0,16.0,0.08469979709309308
2.0,92.0,16.0,0.09648438126126127
2.0,93.0,16.0,0.08650431154384383
2.0,94.0,16.0,0.09390650347447446
2.0,95.0,16.0,0.10716416066366365
2.0,96.0,16.0,0.08690940662462462
2.0,97.0,16.0,0.05192392237537536
2.0,98.0,16.0,0.060025823990991
2.0,99.0,16.0,0.1414131084024024
2.0,100.0,16.0,0.15135635129429428
2.0,101.0,16.0,0.10458628287687687
2.0,102.0,16.0,0.04161241122822822
2.0,103.0,16.0,0.016570169870870857
2.0,104.0,16.0,0.0312833126093093
2.0,105.0,16.0,0.03264590515375376
2.0,106.0,16.0,0.03977106995195197
2.0,107.0,16.0,0.039034533441441435
2.0,108.0,16.0,0.04750470331231232
2.0,109.0,16.0,0.04897777633333333
2.0,110.0,16.0,0.05339699539639639
2.0,111.0,16.0,0.06456630446756756
2.0,112.0,16.0,0.07181040815915915
2.0,113.0,16.0,0.07107387164864866
2.0,114.0,16.0,0.053869088673573574
2.0,115.0,16.0,0.03166916833633633
2.0,116.0,16.0,0.09722091777177176
2.0,117.0,16.0,0.09096035743243244
2.0,118.0,16.0,0.087947505009009
2.0,119.0,16.0,0.08606442204264264
2.0,120.0,16.0,0.09059208917717718
2.0,121.0,16.0,0.08654113836936936
2.0,122.0,16.0,0.06775945735135135
2.0,123.0,16.0,0.06849599386186184
2.0,124.0,16.0,0.08543633360360361
2.0,125.0,16.0,0.053028727141141145
2.0,126.0,16.0,0.10311320985585586
2.0,127.0,16.0,0.12557757342642642
2.0,128.0,16.0,0.10421801462162161
2.0,129.0,16.0,0.07328348118018017
2.0,130.0,16.0,0.0754930907117117
3.0,1.0,16.0,0.0681277256066066
3.0,2.0,16.0,0.060762360501501494
3.0,3.0,16.0,0.07254694466966966
3.0,4.0,16.0,0.05560660492792791
3.0,5.0,16.0,0.04750470331231232
3.0,6.0,16.0,0.053028727141141145
3.0,7.0,16.0,0.03940280169669668
3.0,8.0,16.0,0.03572011914414415
3.0,9.0,16.0,0.04824123982282281
3.0,10.0,16.0,0.05339699539639641
3.0,11.0,16.0,0.04603163029129129
3.0,12.0,16.0,0.05965755573573573
3.0,13.0,16.0,0.04603163029129131
3.0,14.0,16.0,0.034615314378378365
3.0,15.0,16.0,0.018043242891891905
3.0,16.0,16.0,0.06260370177777777
3.0,17.0,16.0,0.06628638433033032
3.0,18.0,16.0,0.04787297156756756
3.0,19.0,16.0,0.07328348118018017
3.0,20.0,16.0,0.05744794620420419
3.0,21.0,16.0,0.014360560339339334
3.0,22.0,16.0,0.06113062875675674
3.0,23.0,16.0,0.023198998465465467
3.0,24.0,16.0,0.03866626518618618
3.0,25.0,16.0,0.02246246195495495
3.0,26.0,16.0,0.046816015652552556
3.0,27.0,16.0,0.05855275096996997
3.0,28.0,16.0,0.05045084935435434
3.0,29.0,16.0,0.07181040815915915
3.0,30.0,16.0,0.034615314378378365
3.0,31.0,16.0,0.0301960953153153
3.0,32.0,16.0,0.009204804765765753
3.0,33.0,16.0,0.06518157956456457
3.0,34.0,16.0,0.06039409224624625
3.0,35.0,16.0,0.10127186857957958
3.0,36.0,16.0,0.031300900081081086
3.0,37.0,16.0,0.12778718295795796
3.0,38.0,16.0,0.11158337972672672
3.0,39.0,16.0,0.06163058937537535
3.0,40.0,16.0,0.06306683557087088
3.0,41.0,16.0,0.06587777744444442
3.0,42.0,16.0,0.015097096849849848
3.0,43.0,16.0,0.10605935589789789
3.0,44.0,16.0,0.04824123982282281
3.0,45.0,16.0,0.0640767747987988
3.0,46.0,16.0,0.05818448271471471
3.0,47.0,16.0,0.04492682552552551
3.0,48.0,16.0,0.01940583543633633
3.0,49.0,16.0,0.01988458416816814
3.0,50.0,16.0,0.015833633360360342
3.0,51.0,16.0,0.024303803231231227
3.0,52.0,16.0,0.02761821752852853
3.0,53.0,16.0,0.029201771026126103
3.0,54.0,16.0,0.13920349887087088
3.0,55.0,16.0,0.28908867875975974
3.0,56.0,16.0,0.2831963866756757
3.0,57.0,16.0,0.28577426446246246
3.0,58.0,16.0,0.289456947015015
3.0,59.0,16.0,0.31707706615915915
3.0,60.0,16.0,0.3218645534774775
3.0,61.0,16.0,0.2953492390990991
3.0,62.0,16.0,0.01767497463663664
3.0,63.0,16.0,0.0648133113093093
3.0,64.0,16.0,0.09353823521921921
3.0,65.0,16.0,0.11084684321621623
3.0,66.0,16.0,0.08801421139039038
3.0,67.0,16.0,0.3200232122012012
3.0,68.0,16.0,0.3148674566276276
3.0,69.0,16.0,0.32444243126426425
3.0,70.0,16.0,0.3056607502462462
3.0,71.0,16.0,0.3115530423303303
3.0,72.0,16.0,0.17161110533333332
3.0,73.0,16.0,0.3207597487117117
3.0,74.0,16.0,0.3325443328798799
3.0,75.0,16.0,0.3472750630900901
3.0,76.0,16.0,0.07954404151951952
3.0,77.0,16.0,0.31118477407507505
3.0,78.0,16.0,0.3159722613933934
3.0,79.0,16.0,0.3200232122012012
3.0,80.0,16.0,0.30639728675675676
3.0,81.0,16.0,0.30823862803303304
3.0,82.0,16.0,0.30234633594894894
3.0,83.0,16.0,0.29498097084384384
3.0,84.0,16.0,0.30050499467267267
3.0,85.0,16.0,0.24784263417117117
3.0,86.0,16.0,0.3104482375645646
3.0,87.0,16.0,0.324074163009009
3.0,88.0,16.0,0.25373492625525523
3.0,89.0,16.0,0.3001367264174174
3.0,90.0,16.0,0.14988327827327327
3.0,91.0,16.0,0.0828584558168168
3.0,92.0,16.0,0.09979879555855856
3.0,93.0,16.0,0.07402001769069066
3.0,94.0,16.0,0.07365174943543543
3.0,95.0,16.0,0.060762360501501494
3.0,96.0,16.0,0.06186716526726727
3.0,97.0,16.0,0.053765263651651636
3.0,98.0,16.0,0.07807096849849848
3.0,99.0,16.0,0.08690940662462462
3.0,100.0,16.0,0.1182122083213213
3.0,101.0,16.0,0.09869399079279279
3.0,102.0,16.0,0.053765263651651636
3.0,103.0,16.0,0.02872302229429429
3.0,104.0,16.0,0.02025285242342343
3.0,105.0,16.0,0.033547336438138106
3.0,106.0,16.0,0.033142241357357355
3.0,107.0,16.0,0.0541335319069069
3.0,108.0,16.0,0.04271721599399398
3.0,109.0,16.0,0.04824123982282281
3.0,110.0,16.0,0.037561460420420405
3.0,111.0,16.0,0.07033733513813811
3.0,112.0,16.0,0.11710740355555554
3.0,113.0,16.0,0.044558557270270256
3.0,114.0,16.0,0.050082581099099084
3.0,115.0,16.0,0.11784394006606606
3.0,116.0,16.0,0.07327563392942942
3.0,117.0,16.0,0.08200359157897899
3.0,118.0,16.0,0.08780019770690689
3.0,119.0,16.0,0.08654113836936933
3.0,120.0,16.0,0.10421801462162161
3.0,121.0,16.0,0.10974203845045044
3.0,122.0,16.0,0.024672071486486473
3.0,123.0,16.0,0.04787297156756756
3.0,124.0,16.0,0.04419028901501503
3.0,125.0,16.0,0.15025154652852854
3.0,126.0,16.0,0.09280169870870872
3.0,127.0,16.0,0.10053533206906906
3.0,128.0,16.0,0.07843923675375376
3.0,129.0,16.0,0.052292190630630626
3.0,130.0,16.0,0.017674974636636618
4.0,1.0,16.0,0.0887507479009009
4.0,2.0,16.0,0.03203743659159158
4.0,3.0,16.0,0.03351050961261261
4.0,4.0,16.0,0.028354754039039004
4.0,5.0,16.0,0.17308417835435436
4.0,6.0,16.0,0.0301960953153153
4.0,7.0,16.0,0.02872302229429429
4.0,8.0,16.0,0.02909129054954954
4.0,9.0,16.0,0.04824123982282281
4.0,10.0,16.0,0.023935534975976
4.0,11.0,16.0,0.04419028901501501
4.0,12.0,16.0,0.04161241122822822
4.0,13.0,16.0,0.05192392237537536
4.0,14.0,16.0,0.05744794620420419
4.0,15.0,16.0,0.014360560339339334
4.0,16.0,16.0,0.07586135896696697
4.0,17.0,16.0,0.08249018756156155
4.0,18.0,16.0,0.08064884628528528
4.0,19.0,16.0,0.07622962722222221
4.0,20.0,16.0,0.04860950807807808
4.0,21.0,16.0,0.030564363570570567
4.0,22.0,16.0,0.0508191176096096
4.0,23.0,16.0,0.04492682552552551
4.0,24.0,16.0,0.03351050961261261
4.0,25.0,16.0,0.07217867641441439
4.0,26.0,16.0,0.037561460420420405
4.0,27.0,16.0,0.04419028901501501
4.0,28.0,16.0,0.03645665565465464
4.0,29.0,16.0,0.042348947738738735
4.0,30.0,16.0,0.024672071486486473
4.0,31.0,16.0,0.05177219253063064
4.0,32.0,16.0,0.047504703312312296
4.0,33.0,16.0,0.04716495454594596
4.0,34.0,16.0,0.053765263651651636
4.0,35.0,16.0,0.06702292084084084
4.0,36.0,16.0,0.094643039984985
4.0,37.0,16.0,0.08396326058258258
4.0,38.0,16.0,0.061639999999999986
4.0,39.0,16.0,0.1108468432162162
4.0,40.0,16.0,0.05986290175015013
4.0,41.0,16.0,0.16756015452552553
4.0,42.0,16.0,0.13773042584984985
4.0,43.0,16.0,0.08322672407207207
4.0,44.0,16.0,0.11121511147147148
4.0,45.0,16.0,0.06775945735135135
4.0,46.0,16.0,0.0648133113093093
4.0,47.0,16.0,0.04419028901501499
4.0,48.0,16.0,0.024303803231231227
4.0,49.0,16.0,0.011414414297297297
4.0,50.0,16.0,0.013255755573573573
4.0,51.0,16.0,0.03719319216516516
4.0,52.0,16.0,0.04013933820720719
4.0,53.0,16.0,0.04013933820720719
4.0,54.0,16.0,0.050082581099099084
4.0,55.0,16.0,0.2754627533153153
4.0,56.0,16.0,0.27988197237837836
4.0,57.0,16.0,0.290930020036036
4.0,58.0,16.0,0.29498097084384384
4.0,59.0,16.0,0.30160979943843846
4.0,60.0,16.0,0.3152357248828829
4.0,61.0,16.0,0.2986636533963964
4.0,62.0,16.0,0.3100799693093093
4.0,63.0,16.0,0.31413092011711713
4.0,64.0,16.0,0.03572011914414413
4.0,65.0,16.0,0.07291521292492494
4.0,66.0,16.0,0.06849599386186184
4.0,67.0,16.0,0.026881681018018015
4.0,68.0,16.0,0.06591811607507507
4.0,69.0,16.0,0.30234633594894894
4.0,70.0,16.0,0.3222328217327327
4.0,71.0,16.0,0.23090229442942944
4.0,72.0,16.0,0.3283389487840841
4.0,73.0,16.0,0.31302611535135133
4.0,74.0,16.0,0.31818187092492495
4.0,75.0,16.0,0.3358587471771772
4.0,76.0,16.0,0.03424704612312312
4.0,77.0,16.0,0.30971170105405404
4.0,78.0,16.0,0.2831963866756757
4.0,79.0,16.0,0.3119213105855856
4.0,80.0,16.0,0.31118477407507505
4.0,81.0,16.0,0.3207597487117117
4.0,82.0,16.0,0.3152357248828829
4.0,83.0,16.0,0.3030828724594595
4.0,84.0,16.0,0.29645404386486485
4.0,85.0,16.0,0.2935078978228228
4.0,86.0,16.0,0.30971170105405404
4.0,87.0,16.0,0.31376265186186186
4.0,88.0,16.0,0.3115530423303303
4.0,89.0,16.0,0.30529248199099096
4.0,90.0,16.0,0.1373621575945946
4.0,91.0,16.0,0.11489779402402402
4.0,92.0,16.0,0.12115835436336339
4.0,93.0,16.0,0.07770270024324322
4.0,94.0,16.0,0.07181040815915915
4.0,95.0,16.0,0.078807505009009
4.0,96.0,16.0,0.07107387164864866
4.0,97.0,16.0,0.09685264951651651
4.0,98.0,16.0,0.029827827060060055
4.0,99.0,16.0,0.12447276866066065
4.0,100.0,16.0,0.06960079862762762
4.0,101.0,16.0,0.07991230977477476
4.0,102.0,16.0,0.059289287480480464
4.0,103.0,16.0,0.04198067948348349
4.0,104.0,16.0,0.021725925444444436
4.0,105.0,16.0,0.04934604458858859
4.0,106.0,16.0,0.024303803231231227
4.0,107.0,16.0,0.026881681018018015
4.0,108.0,16.0,0.029827827060060055
4.0,109.0,16.0,0.053765263651651636
4.0,110.0,16.0,0.08911901615615617
4.0,111.0,16.0,0.08433152883783783
4.0,112.0,16.0,0.12447276866066065
4.0,113.0,16.0,0.0813853827957958
4.0,114.0,16.0,0.053028727141141145
4.0,115.0,16.0,0.06960079862762762
4.0,116.0,16.0,0.05523833667267267
4.0,117.0,16.0,0.07934511287147146
4.0,118.0,16.0,0.08192299065825827
4.0,119.0,16.0,0.08801421139039038
4.0,120.0,16.0,0.09427477172972973
4.0,121.0,16.0,0.07843923675375376
4.0,122.0,16.0,0.05560660492792791
4.0,123.0,16.0,0.03424704612312312
4.0,124.0,16.0,0.015833633360360342
4.0,125.0,16.0,0.13552081631831833
4.0,126.0,16.0,0.10642762415315314
4.0,127.0,16.0,0.10753242891891893
4.0,128.0,16.0,0.06554984781981983
4.0,129.0,16.0,0.04713643505705705
4.0,130.0,16.0,0.03424704612312312
5.0,1.0,16.0,0.059289287480480464
5.0,2.0,16.0,0.0541335319069069
5.0,3.0,16.0,0.04639989854654653
5.0,4.0,16.0,0.06370850654354356
5.0,5.0,16.0,0.061498897012012006
5.0,6.0,16.0,0.04124414297297296
5.0,7.0,16.0,0.034615314378378385
5.0,8.0,16.0,0.009573073021021021
5.0,9.0,16.0,0.013624023828828819
5.0,10.0,16.0,0.030932631825825795
5.0,11.0,16.0,0.04308548424924923
5.0,12.0,16.0,0.04419028901501503
5.0,13.0,16.0,0.07181040815915915
5.0,14.0,16.0,0.07181040815915915
5.0,15.0,16.0,0.03498358263363363
5.0,16.0,16.0,0.03535185088888888
5.0,17.0,16.0,0.06186716526726727
5.0,18.0,16.0,0.04271721599399398
5.0,19.0,16.0,0.07733443198798798
5.0,20.0,16.0,0.04013933820720719
5.0,21.0,16.0,0.06739118909609611
5.0,22.0,16.0,0.024672071486486473
5.0,23.0,16.0,0.07696616373273273
5.0,24.0,16.0,0.05045084935435435
5.0,25.0,16.0,0.03940280169669668
5.0,26.0,16.0,0.03369378294054053
5.0,27.0,16.0,0.05487006841741744
5.0,28.0,16.0,0.03572011914414415
5.0,29.0,16.0,0.02025285242342343
5.0,30.0,16.0,0.08506806534834835
5.0,31.0,16.0,0.02909129054954954
5.0,32.0,16.0,0.0464760257978979
5.0,33.0,16.0,0.04750470331231232
5.0,34.0,16.0,0.04860950807807808
5.0,35.0,16.0,0.06739118909609611
5.0,36.0,16.0,0.04566336203603604
5.0,37.0,16.0,0.062235433522522525
5.0,38.0,16.0,0.05965755573573573
5.0,39.0,16.0,0.08654113836936936
5.0,40.0,16.0,0.07512482245645645
5.0,41.0,16.0,0.10016706381381382
5.0,42.0,16.0,0.14178137665765764
5.0,43.0,16.0,0.10127186857957955
5.0,44.0,16.0,0.12557757342642642
5.0,45.0,16.0,0.0434537525045045
5.0,46.0,16.0,0.048977776333333306
5.0,47.0,16.0,0.07475655420120121
5.0,48.0,16.0,0.016938438126126124
5.0,49.0,16.0,0.022094193699699685
5.0,50.0,16.0,0.034615314378378365
5.0,51.0,16.0,0.026145144507507524
5.0,52.0,16.0,0.019516315912912915
5.0,53.0,16.0,0.027249949273273264
5.0,54.0,16.0,0.1259458416816817
5.0,55.0,16.0,0.2920348248018018
5.0,56.0,16.0,0.27251660727327326
5.0,57.0,16.0,0.3075020915225225
5.0,58.0,16.0,0.3093434327987988
5.0,59.0,16.0,0.3207597487117117
5.0,60.0,16.0,0.3093434327987988
5.0,61.0,16.0,0.33033472334834835
5.0,62.0,16.0,0.12962852423423424
5.0,63.0,16.0,0.32444243126426425
5.0,64.0,16.0,0.14288618142342344
5.0,65.0,16.0,0.03240570484684682
5.0,66.0,16.0,0.010677877786786782
5.0,67.0,16.0,0.02246246195495495
5.0,68.0,16.0,0.2986636533963964
5.0,69.0,16.0,0.31118477407507505
5.0,70.0,16.0,0.3439606487927928
5.0,71.0,16.0,0.344328917048048
5.0,72.0,16.0,0.3325443328798799
5.0,73.0,16.0,0.32702030905105106
5.0,74.0,16.0,0.30823862803303304
5.0,75.0,16.0,0.3266520407957958
5.0,76.0,16.0,0.34469718530330334
5.0,77.0,16.0,0.3233376264984985
5.0,78.0,16.0,0.3060290185015015
5.0,79.0,16.0,0.30971170105405404
5.0,80.0,16.0,0.3295981868378378
5.0,81.0,16.0,0.31511215339459464
5.0,82.0,16.0,0.3167087979039039
5.0,83.0,16.0,0.32444243126426425
5.0,84.0,16.0,0.3167087979039039
5.0,85.0,16.0,0.3030828724594595
5.0,86.0,16.0,0.31302611535135133
5.0,87.0,16.0,0.29608577560960964
5.0,88.0,16.0,0.2806185088888889
5.0,89.0,16.0,0.305292481990991
5.0,90.0,16.0,0.13515254806306307
5.0,91.0,16.0,0.11600259878978979
5.0,92.0,16.0,0.0648133113093093
5.0,93.0,16.0,0.06665465258558556
5.0,94.0,16.0,0.050082581099099084
5.0,95.0,16.0,0.05523833667267267
5.0,96.0,16.0,0.07291521292492491
5.0,97.0,16.0,0.11195164798198198
5.0,98.0,16.0,0.15246115606006005
5.0,99.0,16.0,0.13110159725525525
5.0,100.0,16.0,0.12705064644744743
5.0,101.0,16.0,0.07843923675375376
5.0,102.0,16.0,0.09096035743243244
5.0,103.0,16.0,0.033878777867867874
5.0,104.0,16.0,0.02393553497597598
5.0,105.0,16.0,0.025788227773873868
5.0,106.0,16.0,0.026156496029129117
5.0,107.0,16.0,0.019148047657657645
5.0,108.0,16.0,0.03351050961261261
5.0,109.0,16.0,0.04492682552552551
5.0,110.0,16.0,0.04750470331231232
5.0,111.0,16.0,0.07622962722222221
5.0,112.0,16.0,0.04308548424924923
5.0,113.0,16.0,0.06591811607507507
5.0,114.0,16.0,0.08101711454054053
5.0,115.0,16.0,0.059863722168468456
5.0,116.0,16.0,0.07254694466966966
5.0,117.0,16.0,0.09722091777177176
5.0,118.0,16.0,0.0861728701141141
5.0,119.0,16.0,0.07696616373273273
5.0,120.0,16.0,0.0861728701141141
5.0,121.0,16.0,0.045295093780780796
5.0,122.0,16.0,0.05192392237537536
5.0,123.0,16.0,0.009941341276276269
5.0,124.0,16.0,0.03498358263363363
5.0,125.0,16.0,0.02909129054954952
5.0,126.0,16.0,0.04639989854654655
5.0,127.0,16.0,0.1020084050900901
5.0,128.0,16.0,0.04824123982282281
5.0,129.0,16.0,0.037561460420420405
5.0,130.0,16.0,0.03682492390990991
6.0,1.0,16.0,0.135000005
6.0,2.0,16.0,0.13146986551051051
6.0,3.0,16.0,0.0861728701141141
6.0,4.0,16.0,0.05634314143843841
6.0,5.0,16.0,0.0320374365915916
6.0,6.0,16.0,0.09229999800000001
6.0,7.0,16.0,0.07107387164864866
6.0,8.0,16.0,0.0301960953153153
6.0,9.0,16.0,0.062235433522522525
6.0,10.0,16.0,0.03977106995195195
6.0,11.0,16.0,0.12890000599999998
6.0,12.0,16.0,0.12778718295795796
6.0,13.0,16.0,0.04750470331231232
6.0,14.0,16.0,0.0541335319069069
6.0,15.0,16.0,0.04308548424924923
6.0,16.0,16.0,0.08839999900000002
6.0,17.0,16.0,0.06370850654354356
6.0,18.0,16.0,0.1093737701951952
