X,Y,Z,Val
1.0,86.0,16.0,0.30399999
1.0,87.0,16.0,0.3178136026696697
1.0,88.0,16.0,0.3019780676936937
1.0,89.0,16.0,0.3292299185825826
1.0,90.0,16.0,0.15945825290990992
1.0,91.0,16.0,0.05620000099999999
1.0,92.0,16.0,0.07181040815915915
1.0,93.0,16.0,0.07181040815915915
1.0,94.0,16.0,0.08101711454054053
1.0,95.0,16.0,0.04934604458858859
1.0,96.0,16.0,0.08309999900000001
1.0,97.0,16.0,0.1421496449129129
1.0,98.0,16.0,0.11452952576876875
1.0,99.0,16.0,0.11484457112282281
1.0,100.0,16.0,0.06444504305405405
1.0,101.0,16.0,0.108599998
1.0,102.0,16.0,0.13441601155255253
1.0,103.0,16.0,0.0894872844114114
1.0,104.0,16.0,0.0894872844114114
1.0,105.0,16.0,0.00846826825525524
1.0,106.0,16.0,0.04070000000000001
1.0,107.0,16.0,0.05707967794894894
1.0,108.0,16.0,0.02393553497597598
1.0,109.0,16.0,0.031300900081081086
1.0,110.0,16.0,0.06702292084084085
1.0,111.0,16.0,0.05240000000000001
1.0,112.0,16.0,0.10274494160060059
1.0,113.0,16.0,0.06039409224624625
1.0,114.0,16.0,0.05855275096996997
1.0,115.0,16.0,0.0648133113093093
1.0,116.0,16.0,0.0995
1.0,117.0,16.0,0.08911901615615617
1.0,118.0,16.0,0.04087587471771771
1.0,119.0,16.0,0.03719319216516516
1.0,120.0,16.0,0.07991230977477476
1.0,121.0,16.0,0.05710000200000002
1.0,122.0,16.0,0.09979879555855856
1.0,123.0,16.0,0.12962852423423424
1.0,124.0,16.0,0.13036506074474474
1.0,125.0,16.0,0.10716416066366365
1.0,126.0,16.0,0.082500003
1.0,127.0,16.0,0.0707056033933934
1.0,128.0,16.0,0.03792972867567567
1.0,129.0,16.0,0.057816214459459454
1.0,130.0,16.0,0.05744794620420419
2.0,1.0,16.0,0.10421801462162161
2.0,2.0,16.0,0.11637086704504503
2.0,3.0,16.0,0.14325444967867867
2.0,4.0,16.0,0.17566205614114114
2.0,5.0,16.0,0.22353692932432434
2.0,6.0,16.0,0.24636956115015013
2.0,7.0,16.0,0.11452952576876875
2.0,8.0,16.0,0.16866495929129127
2.0,9.0,16.0,0.14435925444444445
2.0,10.0,16.0,0.09685264951651651
2.0,11.0,16.0,0.13294293853153152
2.0,12.0,16.0,0.0434537525045045
2.0,13.0,16.0,0.00846826825525524
2.0,14.0,16.0,0.009204804765765753
2.0,15.0,16.0,0.10421801462162161
2.0,16.0,16.0,0.022830730210210197
2.0,17.0,16.0,0.012519219063063058
2.0,18.0,16.0,0.03424704612312312
2.0,19.0,16.0,0.06260370177777777
2.0,20.0,16.0,0.050082581099099084
2.0,21.0,16.0,0.06260370177777778
2.0,22.0,16.0,0.04944634514894895
2.0,23.0,16.0,0.054012871514114116
2.0,24.0,16.0,0.06113062875675674
2.0,25.0,16.0,0.059289287480480464
2.0,26.0,16.0,0.04198067948348349
2.0,27.0,16.0,0.061498897012012006
2.0,28.0,16.0,0.03498358263363362
2.0,29.0,16.0,0.05203440285195195
2.0,30.0,16.0,0.057816214459459454
2.0,31.0,16.0,0.05744794620420419
2.0,32.0,16.0,0.06960079862762762
2.0,33.0,16.0,0.08175365105105104
2.0,34.0,16.0,0.10016706381381382
2.0,35.0,16.0,0.06813524326096097
2.0,36.0,16.0,0.05465528029466967
2.0,37.0,16.0,0.06775945735135135
2.0,38.0,16.0,0.06923253037237238
2.0,39.0,16.0,0.061188667469069084
2.0,40.0,16.0,0.07419945715135132
2.0,41.0,16.0,0.07659789547747749
2.0,42.0,16.0,0.09758918602702701
2.0,43.0,16.0,0.07991230977477476
2.0,44.0,16.0,0.08175365105105104
2.0,45.0,16.0,0.03572011914414413
2.0,46.0,16.0,0.08764594313513513
2.0,47.0,16.0,0.06628638433033032
2.0,48.0,16.0,0.03977106995195195
2.0,49.0,16.0,0.08028057803003003
2.0,50.0,16.0,0.07659789547747749
2.0,51.0,16.0,0.03387877786786785
2.0,52.0,16.0,0.02246246195495495
2.0,53.0,16.0,0.009204804765765753
2.0,54.0,16.0,0.2971905803753754
2.0,55.0,16.0,0.28687906922822826
2.0,56.0,16.0,0.3001367264174174
2.0,57.0,16.0,0.29498097084384384
2.0,58.0,16.0,0.28724733748348347
2.0,59.0,16.0,0.32554723603003005
2.0,60.0,16.0,0.30492421373573575
2.0,61.0,16.0,0.306765555012012
2.0,62.0,16.0,0.3222328217327327
2.0,63.0,16.0,0.33549047892192196
2.0,64.0,16.0,0.013255755573573573
2.0,65.0,16.0,0.3159722613933934
2.0,66.0,16.0,0.3358587471771772
2.0,67.0,16.0,0.051555654120120115
2.0,68.0,16.0,0.0541335319069069
2.0,69.0,16.0,0.31818187092492495
2.0,70.0,16.0,0.17087456882282284
2.0,71.0,16.0,0.34690679483483483
2.0,72.0,16.0,0.3218645534774775
2.0,73.0,16.0,0.28135504539939943
2.0,74.0,16.0,0.33549047892192196
2.0,75.0,16.0,0.3321760646246246
2.0,76.0,16.0,0.07659789547747749
2.0,77.0,16.0,0.08727767487987989
2.0,78.0,16.0,0.30897516454354357
2.0,79.0,16.0,0.3133943836066066
2.0,80.0,16.0,0.34027796624024026
2.0,81.0,16.0,0.31118477407507505
2.0,82.0,16.0,0.31855013918018016
2.0,83.0,16.0,0.3189184074354354
2.0,84.0,16.0,0.3001367264174174
2.0,85.0,16.0,0.29755884863063065
2.0,86.0,16.0,0.3115530423303303
2.0,87.0,16.0,0.3325443328798799
2.0,88.0,16.0,0.2986636533963964
2.0,89.0,16.0,0.10716416066366365
2.0,90.0,16.0,0.10532281938738738
2.0,91.0,16.0,0.09316996696396396
2.0,92.0,16.0,0.12042181785285284
2.0,93.0,16.0,0.06775945735135137
2.0,94.0,16.0,0.043822020759759765
2.0,95.0,16.0,0.10274494160060059
2.0,96.0,16.0,0.165350544993994
2.0,97.0,16.0,0.10679589240840841
2.0,98.0,16.0,0.08322672407207207
2.0,99.0,16.0,0.12373623215015016
2.0,100.0,16.0,0.043822020759759765
2.0,101.0,16.0,0.07365174943543543
2.0,102.0,16.0,0.10384974636636637
2.0,103.0,16.0,0.0828584558168168
2.0,104.0,16.0,0.046768166801801805
2.0,105.0,16.0,0.04787297156756756
2.0,106.0,16.0,0.024303803231231227
2.0,107.0,16.0,0.019516315912912915
2.0,108.0,16.0,0.024672071486486494
2.0,109.0,16.0,0.024303803231231227
2.0,110.0,16.0,0.031300900081081086
2.0,111.0,16.0,0.07475655420120121
2.0,112.0,16.0,0.11600259878978979
2.0,113.0,16.0,0.08543633360360361
2.0,114.0,16.0,0.07217867641441439
2.0,115.0,16.0,0.07328348118018017
2.0,116.0,16.0,0.12999679248948948
2.0,117.0,16.0,0.07475655420120121
2.0,118.0,16.0,0.05875987985585585
2.0,119.0,16.0,0.061498897012012006
2.0,120.0,16.0,0.0320374365915916
2.0,121.0,16.0,0.052292190630630626
2.0,122.0,16.0,0.08690940662462462
2.0,123.0,16.0,0.07033733513813811
2.0,124.0,16.0,0.057816214459459454
2.0,125.0,16.0,0.09574784475075074
2.0,126.0,16.0,0.0707056033933934
2.0,127.0,16.0,0.05523833667267267
2.0,128.0,16.0,0.05339699539639639
2.0,129.0,16.0,0.034615314378378365
2.0,130.0,16.0,0.06113062875675674
3.0,1.0,16.0,0.15209288780480482
3.0,2.0,16.0,0.11563433053453454
3.0,3.0,16.0,0.21138407690090089
3.0,4.0,16.0,0.14251791316816817
3.0,5.0,16.0,0.09501130824024023
3.0,6.0,16.0,0.18486876252252255
3.0,7.0,16.0,0.16866495929129127
3.0,8.0,16.0,0.16166786244144143
3.0,9.0,16.0,0.1775033974174174
3.0,10.0,16.0,0.11489779402402402
3.0,11.0,16.0,0.10605935589789789
3.0,12.0,16.0,0.0861728701141141
3.0,13.0,16.0,0.011782682552552545
3.0,14.0,16.0,0.0567114096936937
3.0,15.0,16.0,0.07328348118018017
3.0,16.0,16.0,0.04897777633333333
3.0,17.0,16.0,0.04934604458858859
3.0,18.0,16.0,0.06960079862762762
3.0,19.0,16.0,0.05229219063063065
3.0,20.0,16.0,0.03682492390990991
3.0,21.0,16.0,0.051876915633633634
3.0,22.0,16.0,0.05744794620420419
3.0,23.0,16.0,0.04124414297297296
3.0,24.0,16.0,0.04088943836066065
3.0,25.0,16.0,0.02761821752852853
3.0,26.0,16.0,0.04258261153513513
3.0,27.0,16.0,0.045726475738438445
3.0,28.0,16.0,0.06849599386186184
3.0,29.0,16.0,0.06260370177777777
3.0,30.0,16.0,0.05339699539639639
3.0,31.0,16.0,0.0635425609084084
3.0,32.0,16.0,0.08433152883783783
3.0,33.0,16.0,0.06665465258558556
3.0,34.0,16.0,0.08727767487987989
3.0,35.0,16.0,0.05818448271471471
3.0,36.0,16.0,0.03572011914414413
3.0,37.0,16.0,0.06886426211711712
3.0,38.0,16.0,0.05313717671261262
3.0,39.0,16.0,0.06444504305405405
3.0,40.0,16.0,0.0541335319069069
3.0,41.0,16.0,0.058594993427327324
3.0,42.0,16.0,0.07254694466966966
3.0,43.0,16.0,0.0714421399039039
3.0,44.0,16.0,0.05707967794894894
3.0,45.0,16.0,0.04013933820720717
3.0,46.0,16.0,0.026881681018018015
3.0,47.0,16.0,0.025040339741741743
3.0,48.0,16.0,0.03719319216516514
3.0,49.0,16.0,0.04161241122822822
3.0,50.0,16.0,0.027249949273273264
3.0,51.0,16.0,0.03940280169669668
3.0,52.0,16.0,0.04419028901501501
3.0,53.0,16.0,0.04824123982282281
3.0,54.0,16.0,0.2515253167237237
3.0,55.0,16.0,0.31560399313813814
3.0,56.0,16.0,0.2831963866756757
3.0,57.0,16.0,0.20586005307207206
3.0,58.0,16.0,0.1414131084024024
3.0,59.0,16.0,0.28687906922822826
3.0,60.0,16.0,0.3222328217327327
3.0,61.0,16.0,0.3170770661591592
3.0,62.0,16.0,0.3163405296486486
3.0,63.0,16.0,0.306765555012012
3.0,64.0,16.0,0.23974073255555556
3.0,65.0,16.0,0.31118477407507505
3.0,66.0,16.0,0.30639728675675676
3.0,67.0,16.0,0.31376265186186186
3.0,68.0,16.0,0.03535185088888888
3.0,69.0,16.0,0.32296935824324324
3.0,70.0,16.0,0.3310712598588589
3.0,71.0,16.0,0.07770270024324324
3.0,72.0,16.0,0.32039148045645643
3.0,73.0,16.0,0.31855013918018016
3.0,74.0,16.0,0.31302611535135133
3.0,75.0,16.0,0.322601089987988
3.0,76.0,16.0,0.013624023828828819
3.0,77.0,16.0,0.07328348118018017
3.0,78.0,16.0,0.05487006841741742
3.0,79.0,16.0,0.024672071486486473
3.0,80.0,16.0,0.28430119144144145
3.0,81.0,16.0,0.3207597487117117
3.0,82.0,16.0,0.31634052964864867
3.0,83.0,16.0,0.31855013918018016
3.0,84.0,16.0,0.3167087979039039
3.0,85.0,16.0,0.29313962956756756
3.0,86.0,16.0,0.2924030930570571
3.0,87.0,16.0,0.32296935824324324
3.0,88.0,16.0,0.18634183554354353
3.0,89.0,16.0,0.06702292084084084
3.0,90.0,16.0,0.08322672407207207
3.0,91.0,16.0,0.08101711454054053
3.0,92.0,16.0,0.078807505009009
3.0,93.0,16.0,0.09206516219819819
3.0,94.0,16.0,0.11231991623723724
3.0,95.0,16.0,0.1421496449129129
3.0,96.0,16.0,0.11231991623723724
3.0,97.0,16.0,0.015465365105105116
3.0,98.0,16.0,0.11305645274774775
3.0,99.0,16.0,0.1333112067867868
3.0,100.0,16.0,0.10716416066366367
3.0,101.0,16.0,0.1274189147027027
3.0,102.0,16.0,0.0714421399039039
3.0,103.0,16.0,0.07843923675375376
3.0,104.0,16.0,0.01620190161561563
3.0,105.0,16.0,0.024303803231231227
3.0,106.0,16.0,0.022830730210210197
3.0,107.0,16.0,0.021725925444444436
3.0,108.0,16.0,0.02754456387747745
3.0,109.0,16.0,0.038297996930930896
3.0,110.0,16.0,0.04860950807807808
3.0,111.0,16.0,0.07033733513813811
3.0,112.0,16.0,0.11047857496096096
3.0,113.0,16.0,0.042579579095495465
3.0,114.0,16.0,0.04492682552552551
3.0,115.0,16.0,0.03240570484684682
3.0,116.0,16.0,0.10605935589789789
3.0,117.0,16.0,0.10679589240840841
3.0,118.0,16.0,0.03866626518618618
3.0,119.0,16.0,0.03387877786786785
3.0,120.0,16.0,0.029827827060060055
3.0,121.0,16.0,0.06297197003303304
3.0,122.0,16.0,0.039034533441441435
3.0,123.0,16.0,0.039034533441441435
3.0,124.0,16.0,0.05818448271471471
3.0,125.0,16.0,0.054501800162162155
3.0,126.0,16.0,0.05744794620420417
3.0,127.0,16.0,0.03240570484684682
3.0,128.0,16.0,0.0301960953153153
3.0,129.0,16.0,0.04897777633333333
3.0,130.0,16.0,0.07475655420120121
4.0,1.0,16.0,0.050082581099099084
4.0,2.0,16.0,0.1160025987897898
4.0,3.0,16.0,0.10753242891891893
4.0,4.0,16.0,0.05597487318318318
4.0,5.0,16.0,0.0754930907117117
4.0,6.0,16.0,0.07181040815915915
4.0,7.0,16.0,0.01730670638138139
4.0,8.0,16.0,0.07181040815915915
4.0,9.0,16.0,0.184132226012012
4.0,10.0,16.0,0.14914674176276277
4.0,11.0,16.0,0.08764594313513513
4.0,12.0,16.0,0.04897777633333333
4.0,13.0,16.0,0.13110159725525525
4.0,14.0,16.0,0.04013933820720719
4.0,15.0,16.0,0.1373621575945946
4.0,16.0,16.0,0.028354754039039046
4.0,17.0,16.0,0.03166916833633633
4.0,18.0,16.0,0.0707056033933934
4.0,19.0,16.0,0.11894874483183182
4.0,20.0,16.0,0.05339699539639639
4.0,21.0,16.0,0.053028727141141145
4.0,22.0,16.0,0.03682492390990993
4.0,23.0,16.0,0.04690020925225225
4.0,24.0,16.0,0.07733443198798798
4.0,25.0,16.0,0.03977106995195195
4.0,26.0,16.0,0.038297996930930917
4.0,27.0,16.0,0.029459558804804806
4.0,28.0,16.0,0.03351050961261261
4.0,29.0,16.0,0.03940280169669668
4.0,30.0,16.0,0.029827827060060055
4.0,31.0,16.0,0.06518157956456457
4.0,32.0,16.0,0.04419028901501501
4.0,33.0,16.0,0.046768166801801805
4.0,34.0,16.0,0.07181040815915915
4.0,35.0,16.0,0.049346044588588614
4.0,36.0,16.0,0.05726666666666667
4.0,37.0,16.0,0.05952045004054054
4.0,38.0,16.0,0.0861728701141141
4.0,39.0,16.0,0.062235433522522525
4.0,40.0,16.0,0.05425770661591592
4.0,41.0,16.0,0.033142241357357355
4.0,42.0,16.0,0.06518157956456457
4.0,43.0,16.0,0.06370850654354356
4.0,44.0,16.0,0.08690940662462462
4.0,45.0,16.0,0.03977106995195195
4.0,46.0,16.0,0.025408607996996988
4.0,47.0,16.0,0.04161241122822822
4.0,48.0,16.0,0.039881550428528506
4.0,49.0,16.0,0.03572011914414413
4.0,50.0,16.0,0.05855275096996997
4.0,51.0,16.0,0.037797236384684685
4.0,52.0,16.0,0.03645665565465464
4.0,53.0,16.0,0.036088387399399395
4.0,54.0,16.0,0.2982953851411411
4.0,55.0,16.0,0.2662560469339339
4.0,56.0,16.0,0.2585224135735736
4.0,57.0,16.0,0.2997684581621622
4.0,58.0,16.0,0.32039148045645643
4.0,59.0,16.0,0.3233376264984985
4.0,60.0,16.0,0.3314395281141141
4.0,61.0,16.0,0.31707706615915915
4.0,62.0,16.0,0.3388048932192192
4.0,63.0,16.0,0.28025024063363363
4.0,64.0,16.0,0.2662560469339339
4.0,65.0,16.0,0.30823862803303304
4.0,66.0,16.0,0.31965494394594596
4.0,67.0,16.0,0.32886165032732734
4.0,68.0,16.0,0.05597487318318318
4.0,69.0,16.0,0.01620190161561561
4.0,70.0,16.0,0.31965494394594596
4.0,71.0,16.0,0.305292481990991
4.0,72.0,16.0,0.3314395281141141
4.0,73.0,16.0,0.3307029916036036
4.0,74.0,16.0,0.31376265186186186
4.0,75.0,16.0,0.2920348248018018
4.0,76.0,16.0,0.30639728675675676
4.0,77.0,16.0,0.3273885773063063
4.0,78.0,16.0,0.01620190161561559
4.0,79.0,16.0,0.08654113836936936
4.0,80.0,16.0,0.286510800972973
4.0,81.0,16.0,0.2765675580810811
4.0,82.0,16.0,0.30234633594894894
4.0,83.0,16.0,0.3093434327987988
4.0,84.0,16.0,0.31707706615915915
4.0,85.0,16.0,0.2968223121201201
4.0,86.0,16.0,0.29645404386486485
4.0,87.0,16.0,0.3126578470960961
4.0,88.0,16.0,0.1274189147027027
4.0,89.0,16.0,0.13957176712612612
4.0,90.0,16.0,0.10900550193993991
4.0,91.0,16.0,0.09313623345015015
4.0,92.0,16.0,0.03719319216516518
4.0,93.0,16.0,0.11195164798198198
4.0,94.0,16.0,0.12299969563963967
4.0,95.0,16.0,0.14178137665765764
4.0,96.0,16.0,0.08727767487987989
4.0,97.0,16.0,0.12999679248948948
4.0,98.0,16.0,0.009204804765765734
4.0,99.0,16.0,0.15798517988888888
4.0,100.0,16.0,0.10311320985585586
4.0,101.0,16.0,0.0828584558168168
4.0,102.0,16.0,0.07438828594594593
4.0,103.0,16.0,0.060025823990991
4.0,104.0,16.0,0.0861728701141141
4.0,105.0,16.0,0.04161241122822822
4.0,106.0,16.0,0.019516315912912915
4.0,107.0,16.0,0.03424704612312312
4.0,108.0,16.0,0.026881681018018015
4.0,109.0,16.0,0.05118738586486487
4.0,110.0,16.0,0.03240570484684682
4.0,111.0,16.0,0.03866626518618618
4.0,112.0,16.0,0.09059208917717718
4.0,113.0,16.0,0.0567114096936937
4.0,114.0,16.0,0.05892101922522522
4.0,115.0,16.0,0.05118738586486487
4.0,116.0,16.0,0.054116596082582576
4.0,117.0,16.0,0.0681277256066066
4.0,118.0,16.0,0.043822020759759744
4.0,119.0,16.0,0.03277397310210209
4.0,120.0,16.0,0.044558557270270256
4.0,121.0,16.0,0.0434537525045045
4.0,122.0,16.0,0.02798648578378378
4.0,123.0,16.0,0.026881681018017998
4.0,124.0,16.0,0.03572011914414413
4.0,125.0,16.0,0.06407677479879882
4.0,126.0,16.0,0.04713643505705705
4.0,127.0,16.0,0.04050760646246246
4.0,128.0,16.0,0.05045084935435435
4.0,129.0,16.0,0.00994134127627629
4.0,130.0,16.0,0.050082581099099084
5.0,1.0,16.0,0.03645665565465464
5.0,2.0,16.0,0.10237667334534534
5.0,3.0,16.0,0.15724864337837838
5.0,4.0,16.0,0.07586135896696697
5.0,5.0,16.0,0.0640767747987988
5.0,6.0,16.0,0.09206516219819819
5.0,7.0,16.0,0.07622962722222221
5.0,8.0,16.0,0.09427477172972973
5.0,9.0,16.0,0.11489779402402402
5.0,10.0,16.0,0.09537957649549549
5.0,11.0,16.0,0.10458628287687687
5.0,12.0,16.0,0.06628638433033032
5.0,13.0,16.0,0.0828584558168168
5.0,14.0,16.0,0.049346044588588614
5.0,15.0,16.0,0.06665465258558556
5.0,16.0,16.0,0.07217867641441439
5.0,17.0,16.0,0.11600259878978979
5.0,18.0,16.0,0.08101711454054053
5.0,19.0,16.0,0.08433152883783783
5.0,20.0,16.0,0.09648438126126127
5.0,21.0,16.0,0.05744794620420419
5.0,22.0,16.0,0.01620190161561561
5.0,23.0,16.0,0.026881681018018015
5.0,24.0,16.0,0.029827827060060055
5.0,25.0,16.0,0.04322684581621621
5.0,26.0,16.0,0.04713643505705705
5.0,27.0,16.0,0.03572011914414413
5.0,28.0,16.0,0.06444504305405405
5.0,29.0,16.0,0.019516315912912915
5.0,30.0,16.0,0.051555654120120115
5.0,31.0,16.0,0.06591811607507507
5.0,32.0,16.0,0.052570000699999994
5.0,33.0,16.0,0.008836536510510506
5.0,34.0,16.0,0.04050760646246246
5.0,35.0,16.0,0.03498358263363363
5.0,36.0,16.0,0.0545141037915916
5.0,37.0,16.0,0.03940280169669668
5.0,38.0,16.0,0.05672979859309308
5.0,39.0,16.0,0.04492682552552551
5.0,40.0,16.0,0.00846826825525524
5.0,41.0,16.0,0.016570169870870857
5.0,42.0,16.0,0.04639989854654653
5.0,43.0,16.0,0.060025823990991
5.0,44.0,16.0,0.04897777633333333
5.0,45.0,16.0,0.03240570484684684
5.0,46.0,16.0,0.051555654120120115
5.0,47.0,16.0,0.042373382426726725
5.0,48.0,16.0,0.05339699539639639
5.0,49.0,16.0,0.02393553497597598
5.0,50.0,16.0,0.030564363570570567
5.0,51.0,16.0,0.023198998465465467
5.0,52.0,16.0,0.0434537525045045
5.0,53.0,16.0,0.3071338232672673
5.0,54.0,16.0,0.30160979943843846
5.0,55.0,16.0,0.2846694596966967
5.0,56.0,16.0,0.26294163263663667
5.0,57.0,16.0,0.3178136026696697
5.0,58.0,16.0,0.3318077963693694
5.0,59.0,16.0,0.3262837725405406
5.0,60.0,16.0,0.29755884863063065
5.0,61.0,16.0,0.3159722613933934
5.0,62.0,16.0,0.08433152883783783
5.0,63.0,16.0,0.14767366874174173
5.0,64.0,16.0,0.2644147056576576
5.0,65.0,16.0,0.06996906688288287
5.0,66.0,16.0,0.11011030670570571
5.0,67.0,16.0,0.14693713223123123
5.0,68.0,16.0,0.3144991883723724
5.0,69.0,16.0,0.009573073021021021
5.0,70.0,16.0,0.2953492390990991
5.0,71.0,16.0,0.3273885773063063
5.0,72.0,16.0,0.3159722613933934
5.0,73.0,16.0,0.3233376264984985
5.0,74.0,16.0,0.3144991883723724
5.0,75.0,16.0,0.3030828724594595
5.0,76.0,16.0,0.3115530423303303
5.0,77.0,16.0,0.30897516454354357
5.0,78.0,16.0,0.32996645509309314
5.0,79.0,16.0,0.2747262168048048
5.0,80.0,16.0,0.29424443433333336
5.0,81.0,16.0,0.14435925444444445
5.0,82.0,16.0,0.2806185088888889
5.0,83.0,16.0,0.2787771676126126
5.0,84.0,16.0,0.2846694596966967
5.0,85.0,16.0,0.31228957884084085
5.0,86.0,16.0,0.028354754039039025
5.0,87.0,16.0,0.2927713613123123
5.0,88.0,16.0,0.11710740355555554
5.0,89.0,16.0,0.10348147811111111
5.0,90.0,16.0,0.042348947738738735
5.0,91.0,16.0,0.03940280169669668
5.0,92.0,16.0,0.05634314143843843
5.0,93.0,16.0,0.06775945735135135
5.0,94.0,16.0,0.15945825290990992
5.0,95.0,16.0,0.17234764184384382
5.0,96.0,16.0,0.21027927213513514
5.0,97.0,16.0,0.13073332899999998
5.0,98.0,16.0,0.14251791316816817
5.0,99.0,16.0,0.166823618015015
5.0,100.0,16.0,0.09795745428228228
5.0,101.0,16.0,0.1200535495975976
5.0,102.0,16.0,0.07696616373273273
5.0,103.0,16.0,0.08690940662462462
5.0,104.0,16.0,0.08543633360360361
5.0,105.0,16.0,0.039034533441441435
5.0,106.0,16.0,0.06186716526726727
5.0,107.0,16.0,0.043822020759759765
5.0,108.0,16.0,0.03351050961261261
5.0,109.0,16.0,0.03463340261741741
5.0,110.0,16.0,0.0434537525045045
5.0,111.0,16.0,0.04719046048588588
5.0,112.0,16.0,0.09501130824024023
5.0,113.0,16.0,0.053765263651651636
5.0,114.0,16.0,0.0648133113093093
5.0,115.0,16.0,0.0567114096936937
5.0,116.0,16.0,0.04639989854654651
5.0,117.0,16.0,0.04124414297297296
5.0,118.0,16.0,0.008836536510510506
5.0,119.0,16.0,0.023567266720720712
5.0,120.0,16.0,0.042348947738738756
5.0,121.0,16.0,0.046768166801801805
5.0,122.0,16.0,0.03805867771441442
5.0,123.0,16.0,0.04248001899069067
5.0,124.0,16.0,0.03498358263363363
5.0,125.0,16.0,0.04529721599399399
5.0,126.0,16.0,0.042348947738738735
5.0,127.0,16.0,0.041172611535135115
5.0,128.0,16.0,0.02909129054954954
5.0,129.0,16.0,0.051555654120120115
5.0,130.0,16.0,0.05174191046096096
6.0,1.0,16.0,0.135000005
6.0,2.0,16.0,0.13000502176336334
6.0,3.0,16.0,0.10605935589789789
6.0,4.0,16.0,0.07733443198798798
6.0,5.0,16.0,0.09206516219819819
6.0,6.0,16.0,0.09229999800000001
6.0,7.0,16.0,0.10311320985585586
6.0,8.0,16.0,0.1108468432162162
6.0,9.0,16.0,0.18229088473573574
6.0,10.0,16.0,0.09654685606156158
6.0,11.0,16.0,0.12890000599999998
6.0,12.0,16.0,0.11526606227927927
6.0,13.0,16.0,0.09832572253753755
6.0,14.0,16.0,0.11784394006606606
6.0,15.0,16.0,0.04824123982282281
6.0,16.0,16.0,0.08839999900000002
6.0,17.0,16.0,0.1694014958018018
6.0,18.0,16.0,0.07770270024324324
