X,Y,Z,Val
3.0,19.0,16.0,0.034615314378378365
3.0,20.0,16.0,0.016938438126126124
3.0,21.0,16.0,0.03866626518618618
3.0,22.0,16.0,0.047872971567567583
3.0,23.0,16.0,0.05416000090000001
3.0,24.0,16.0,0.02965725657537537
3.0,25.0,16.0,0.0327498491198198
3.0,26.0,16.0,0.033142241357357376
3.0,27.0,16.0,0.017306706381381372
3.0,28.0,16.0,0.029459558804804806
3.0,29.0,16.0,0.027839178481681697
3.0,30.0,16.0,0.03645665565465464
3.0,31.0,16.0,0.03240570484684684
3.0,32.0,16.0,0.05487006841741742
3.0,33.0,16.0,0.0754930907117117
3.0,34.0,16.0,0.04713643505705705
3.0,35.0,16.0,0.051555654120120135
3.0,36.0,16.0,0.03719319216516516
3.0,37.0,16.0,0.06183291199549549
3.0,38.0,16.0,0.056608446871471464
3.0,39.0,16.0,0.051555654120120115
3.0,40.0,16.0,0.05818448271471471
3.0,41.0,16.0,0.07512482245645645
3.0,42.0,16.0,0.05634314143843843
3.0,43.0,16.0,0.06455999990000001
3.0,44.0,16.0,0.14509579095495495
3.0,45.0,16.0,0.08690940662462462
3.0,46.0,16.0,0.05707967794894894
3.0,47.0,16.0,0.04813075934624623
3.0,48.0,16.0,0.042348947738738735
3.0,49.0,16.0,0.057816214459459454
3.0,50.0,16.0,0.04050760646246246
3.0,51.0,16.0,0.04494511437147147
3.0,52.0,16.0,0.03277397310210211
3.0,53.0,16.0,0.03792972867567569
3.0,54.0,16.0,0.03792972867567567
3.0,55.0,16.0,0.28025024063363363
3.0,56.0,16.0,0.2732531437837838
3.0,57.0,16.0,0.28025024063363363
3.0,58.0,16.0,0.3100799693093093
3.0,59.0,16.0,0.2986636533963964
3.0,60.0,16.0,0.2997684581621622
3.0,61.0,16.0,0.2971905803753754
3.0,62.0,16.0,0.30160979943843846
3.0,63.0,16.0,0.30897516454354357
3.0,64.0,16.0,0.3071338232672673
3.0,65.0,16.0,0.1568803751231231
3.0,66.0,16.0,0.10974203845045044
3.0,67.0,16.0,0.10090360032432431
3.0,68.0,16.0,0.05523833667267267
3.0,69.0,16.0,0.08101711454054053
3.0,70.0,16.0,0.3307029916036036
3.0,71.0,16.0,0.3295981868378378
3.0,72.0,16.0,0.3483798678558559
3.0,73.0,16.0,0.35022120913213217
3.0,74.0,16.0,0.013255755573573573
3.0,75.0,16.0,0.324074163009009
3.0,76.0,16.0,0.3156039931381382
3.0,77.0,16.0,0.2846694596966967
3.0,78.0,16.0,0.3086068962882883
3.0,79.0,16.0,0.29755884863063065
3.0,80.0,16.0,0.3200232122012012
3.0,81.0,16.0,0.31707706615915915
3.0,82.0,16.0,0.10974203845045044
3.0,83.0,16.0,0.16314093546246247
3.0,84.0,16.0,0.3041876772252252
3.0,85.0,16.0,0.32039148045645643
3.0,86.0,16.0,0.3148674566276276
3.0,87.0,16.0,0.3167087979039039
3.0,88.0,16.0,0.18634183554354353
3.0,89.0,16.0,0.10495455113213215
3.0,90.0,16.0,0.12042181785285284
3.0,91.0,16.0,0.04713643505705705
3.0,92.0,16.0,0.06923253037237238
3.0,93.0,16.0,0.03166916833633631
3.0,94.0,16.0,0.05078229078408408
3.0,95.0,16.0,0.04934604458858859
3.0,96.0,16.0,0.05008258109909906
3.0,97.0,16.0,0.11121511147147148
3.0,98.0,16.0,0.07328348118018017
3.0,99.0,16.0,0.15945825290990992
3.0,100.0,16.0,0.16866495929129127
3.0,101.0,16.0,0.08985555266666666
3.0,102.0,16.0,0.06444504305405405
3.0,103.0,16.0,0.06260370177777777
3.0,104.0,16.0,0.03166916833633633
3.0,105.0,16.0,0.03395243151891891
3.0,106.0,16.0,0.033934844047147104
3.0,107.0,16.0,0.02393553497597596
3.0,108.0,16.0,0.05339699539639639
3.0,109.0,16.0,0.08396326058258258
3.0,110.0,16.0,0.044558557270270256
3.0,111.0,16.0,0.05892101922522522
3.0,112.0,16.0,0.05523833667267267
3.0,113.0,16.0,0.11158337972672672
3.0,114.0,16.0,0.09316996696396396
3.0,115.0,16.0,0.07512482245645645
3.0,116.0,16.0,0.030932631825825816
3.0,117.0,16.0,0.022830730210210197
3.0,118.0,16.0,0.037561460420420405
3.0,119.0,16.0,0.04971431284384384
3.0,120.0,16.0,0.031300900081081086
3.0,121.0,16.0,0.05045084935435435
3.0,122.0,16.0,0.04087587471771769
3.0,123.0,16.0,0.03498358263363363
3.0,124.0,16.0,0.16314093546246247
3.0,125.0,16.0,0.09132862568768768
3.0,126.0,16.0,0.13920349887087086
3.0,127.0,16.0,0.08028057803003003
3.0,128.0,16.0,0.078807505009009
3.0,129.0,16.0,0.14988327827327327
3.0,130.0,16.0,0.1200535495975976
4.0,1.0,16.0,0.13110159725525525
4.0,2.0,16.0,0.10495455113213213
4.0,3.0,16.0,0.18671010379879882
4.0,4.0,16.0,0.1701380323123123
4.0,5.0,16.0,0.13699388933933934
4.0,6.0,16.0,0.13552081631831833
4.0,7.0,16.0,0.14469069587417416
4.0,8.0,16.0,0.13441601155255253
4.0,9.0,16.0,0.13920349887087088
4.0,10.0,16.0,0.10311320985585583
4.0,11.0,16.0,0.10605935589789789
4.0,12.0,16.0,0.094643039984985
4.0,13.0,16.0,0.11047857496096096
4.0,14.0,16.0,0.09316996696396396
4.0,15.0,16.0,0.04787297156756756
4.0,16.0,16.0,0.026881681018017998
4.0,17.0,16.0,0.013624023828828819
4.0,18.0,16.0,0.03572011914414413
4.0,19.0,16.0,0.02382505449939942
4.0,20.0,16.0,0.008099999999999993
4.0,21.0,16.0,0.022462461954954972
4.0,22.0,16.0,0.03535185088888888
4.0,23.0,16.0,0.03866626518618618
4.0,24.0,16.0,0.03351050961261263
4.0,25.0,16.0,0.024303803231231227
4.0,26.0,16.0,0.020621120678678675
4.0,27.0,16.0,0.024672071486486473
4.0,28.0,16.0,0.053230000699999995
4.0,29.0,16.0,0.04492682552552551
4.0,30.0,16.0,0.020621120678678675
4.0,31.0,16.0,0.041994263517117124
4.0,32.0,16.0,0.04639989854654651
4.0,33.0,16.0,0.05855275096996997
4.0,34.0,16.0,0.04860950807807808
4.0,35.0,16.0,0.0434537525045045
4.0,36.0,16.0,0.04813903794684685
4.0,37.0,16.0,0.05765798688558557
4.0,38.0,16.0,0.06775945735135135
4.0,39.0,16.0,0.053765263651651636
4.0,40.0,16.0,0.06110391223003001
4.0,41.0,16.0,0.06124381317657655
4.0,42.0,16.0,0.05045084935435435
4.0,43.0,16.0,0.1259458416816817
4.0,44.0,16.0,0.06455999990000001
4.0,45.0,16.0,0.05560660492792791
4.0,46.0,16.0,0.04198067948348349
4.0,47.0,16.0,0.039034533441441435
4.0,48.0,16.0,0.0434537525045045
4.0,49.0,16.0,0.03866626518618618
4.0,50.0,16.0,0.0320374365915916
4.0,51.0,16.0,0.04050760646246246
4.0,52.0,16.0,0.025040339741741743
4.0,53.0,16.0,0.03166916833633633
4.0,54.0,16.0,0.041244142972972936
4.0,55.0,16.0,0.029459558804804806
4.0,56.0,16.0,0.31449918837237234
4.0,57.0,16.0,0.2924030930570571
4.0,58.0,16.0,0.2935078978228228
4.0,59.0,16.0,0.2728848755285285
4.0,60.0,16.0,0.2758310215705706
4.0,61.0,16.0,0.30050499467267267
4.0,62.0,16.0,0.31707706615915915
4.0,63.0,16.0,0.015465365105105076
4.0,64.0,16.0,0.09353823521921921
4.0,65.0,16.0,0.09869399079279279
4.0,66.0,16.0,0.1020084050900901
4.0,67.0,16.0,0.078807505009009
4.0,68.0,16.0,0.04860950807807808
4.0,69.0,16.0,0.0648133113093093
4.0,70.0,16.0,0.35316735517417414
4.0,71.0,16.0,0.3336491376456457
4.0,72.0,16.0,0.04124414297297296
4.0,73.0,16.0,0.3318077963693694
4.0,74.0,16.0,0.030932631825825816
4.0,75.0,16.0,0.3148674566276276
4.0,76.0,16.0,0.3458019900690691
4.0,77.0,16.0,0.3295981868378378
4.0,78.0,16.0,0.30345114071471474
4.0,79.0,16.0,0.3189184074354354
4.0,80.0,16.0,0.2986636533963964
4.0,81.0,16.0,0.2997684581621622
4.0,82.0,16.0,0.1373621575945946
4.0,83.0,16.0,0.3200232122012012
4.0,84.0,16.0,0.2935078978228228
4.0,85.0,16.0,0.3192866756906907
4.0,86.0,16.0,0.2846694596966967
4.0,87.0,16.0,0.29166655654654655
4.0,88.0,16.0,0.28025024063363363
4.0,89.0,16.0,0.03424704612312312
4.0,90.0,16.0,0.0648133113093093
4.0,91.0,16.0,0.1207900861081081
4.0,92.0,16.0,0.04971431284384384
4.0,93.0,16.0,0.05118738586486487
4.0,94.0,16.0,0.04897777633333333
4.0,95.0,16.0,0.0648133113093093
4.0,96.0,16.0,0.04271721599399398
4.0,97.0,16.0,0.06886426211711712
4.0,98.0,16.0,0.0821219193063063
4.0,99.0,16.0,0.16056305767567566
4.0,100.0,16.0,0.07033733513813811
4.0,101.0,16.0,0.1020084050900901
4.0,102.0,16.0,0.09427477172972973
4.0,103.0,16.0,0.05560660492792791
4.0,104.0,16.0,0.030932631825825816
4.0,105.0,16.0,0.03792972867567567
4.0,106.0,16.0,0.029827827060060055
4.0,107.0,16.0,0.03498358263363363
4.0,108.0,16.0,0.08506806534834835
4.0,109.0,16.0,0.06039409224624625
4.0,110.0,16.0,0.04258119039609609
4.0,111.0,16.0,0.04787297156756756
4.0,112.0,16.0,0.08249018756156155
4.0,113.0,16.0,0.12299969563963964
4.0,114.0,16.0,0.0821219193063063
4.0,115.0,16.0,0.1093737701951952
4.0,116.0,16.0,0.04971431284384384
4.0,117.0,16.0,0.018411511147147133
4.0,118.0,16.0,0.04934604458858857
4.0,119.0,16.0,0.03719319216516518
4.0,120.0,16.0,0.013624023828828819
4.0,121.0,16.0,0.04161241122822822
4.0,122.0,16.0,0.03424704612312312
4.0,123.0,16.0,0.043822020759759765
4.0,124.0,16.0,0.06960079862762762
4.0,125.0,16.0,0.053765263651651636
4.0,126.0,16.0,0.04860950807807806
4.0,127.0,16.0,0.07402001769069066
4.0,128.0,16.0,0.07954404151951949
4.0,129.0,16.0,0.11894874483183182
4.0,130.0,16.0,0.12042181785285284
5.0,1.0,16.0,0.08396326058258258
5.0,2.0,16.0,0.08175365105105104
5.0,3.0,16.0,0.19702161494594594
5.0,4.0,16.0,0.11047857496096096
5.0,5.0,16.0,0.13809869410510509
5.0,6.0,16.0,0.11011030670570571
5.0,7.0,16.0,0.12336796389489489
5.0,8.0,16.0,0.15503903384684684
5.0,9.0,16.0,0.08580460185885885
5.0,10.0,16.0,0.09648438126126127
5.0,11.0,16.0,0.16498227673873875
5.0,12.0,16.0,0.11047857496096096
5.0,13.0,16.0,0.09906225904804804
5.0,14.0,16.0,0.09501130824024023
5.0,15.0,16.0,0.05855275096996997
5.0,16.0,16.0,0.025408607996996988
5.0,17.0,16.0,0.018411511147147154
5.0,18.0,16.0,0.030932631825825816
5.0,19.0,16.0,0.029827827060060055
5.0,20.0,16.0,0.014360560339339313
5.0,21.0,16.0,0.05597487318318318
5.0,22.0,16.0,0.03719319216516516
5.0,23.0,16.0,0.0301960953153153
5.0,24.0,16.0,0.01767497463663664
5.0,25.0,16.0,0.0301960953153153
5.0,26.0,16.0,0.025776876252252254
5.0,27.0,16.0,0.05339699539639639
5.0,28.0,16.0,0.036088387399399395
5.0,29.0,16.0,0.039807896777477446
5.0,30.0,16.0,0.043822020759759744
5.0,31.0,16.0,0.043822020759759765
5.0,32.0,16.0,0.09758918602702701
5.0,33.0,16.0,0.04787297156756756
5.0,34.0,16.0,0.04787297156756756
5.0,35.0,16.0,0.04688692587897898
5.0,36.0,16.0,0.03645665565465466
5.0,37.0,16.0,0.05473296272222222
5.0,38.0,16.0,0.05672979859309308
5.0,39.0,16.0,0.057644514350750777
5.0,40.0,16.0,0.06456563382942944
5.0,41.0,16.0,0.04787297156756756
5.0,42.0,16.0,0.05523833667267267
5.0,43.0,16.0,0.07770270024324324
5.0,44.0,16.0,0.09648438126126127
5.0,45.0,16.0,0.008099999999999993
5.0,46.0,16.0,0.04271721599399398
5.0,47.0,16.0,0.06554984781981983
5.0,48.0,16.0,0.08028057803003003
5.0,49.0,16.0,0.0681277256066066
5.0,50.0,16.0,0.00846826825525524
5.0,51.0,16.0,0.025408607996996988
5.0,52.0,16.0,0.045534343579879885
5.0,53.0,16.0,0.0301960953153153
5.0,54.0,16.0,0.03498358263363363
5.0,55.0,16.0,0.038297996930930917
5.0,56.0,16.0,0.2780406311021021
5.0,57.0,16.0,0.29903192165165166
5.0,58.0,16.0,0.28430119144144145
5.0,59.0,16.0,0.2835646549309309
5.0,60.0,16.0,0.2861425327177177
5.0,61.0,16.0,0.27840889935735735
5.0,62.0,16.0,0.3119213105855856
5.0,63.0,16.0,0.051555654120120115
5.0,64.0,16.0,0.0861728701141141
5.0,65.0,16.0,0.03203743659159158
5.0,66.0,16.0,0.06260370177777777
5.0,67.0,16.0,0.08690940662462462
5.0,68.0,16.0,0.03387877786786785
5.0,69.0,16.0,0.05118738586486487
5.0,70.0,16.0,0.33622701543243244
5.0,71.0,16.0,0.31118477407507505
5.0,72.0,16.0,0.2835646549309309
5.0,73.0,16.0,0.31855013918018016
5.0,74.0,16.0,0.32996645509309314
5.0,75.0,16.0,0.1635092037177177
5.0,76.0,16.0,0.28430119144144145
5.0,77.0,16.0,0.30492421373573575
5.0,78.0,16.0,0.3218645534774775
5.0,79.0,16.0,0.2912982882912913
5.0,80.0,16.0,0.2971905803753754
5.0,81.0,16.0,0.2968223121201201
5.0,82.0,16.0,0.12852371946846847
5.0,83.0,16.0,0.3144991883723724
5.0,84.0,16.0,0.31081650581981984
5.0,85.0,16.0,0.30639728675675676
5.0,86.0,16.0,0.31560399313813814
5.0,87.0,16.0,0.29498097084384384
5.0,88.0,16.0,0.31118477407507505
5.0,89.0,16.0,0.04455855727027028
5.0,90.0,16.0,0.11968528134234234
5.0,91.0,16.0,0.0508191176096096
5.0,92.0,16.0,0.07586135896696697
5.0,93.0,16.0,0.094643039984985
5.0,94.0,16.0,0.0434537525045045
5.0,95.0,16.0,0.0136240238288288
5.0,96.0,16.0,0.0567114096936937
5.0,97.0,16.0,0.07807096849849848
5.0,98.0,16.0,0.11158337972672672
5.0,99.0,16.0,0.06702292084084084
5.0,100.0,16.0,0.10311320985585586
5.0,101.0,16.0,0.08396326058258256
5.0,102.0,16.0,0.0681277256066066
5.0,103.0,16.0,0.05855275096996997
5.0,104.0,16.0,0.00846826825525524
5.0,105.0,16.0,0.03866626518618618
5.0,106.0,16.0,0.03424704612312312
5.0,107.0,16.0,0.04198067948348349
5.0,108.0,16.0,0.0187797794024024
5.0,109.0,16.0,0.061498897012012006
5.0,110.0,16.0,0.050082581099099084
5.0,111.0,16.0,0.04713643505705705
5.0,112.0,16.0,0.06039409224624625
5.0,113.0,16.0,0.09537957649549549
5.0,114.0,16.0,0.04799000020000001
5.0,115.0,16.0,0.07328348118018017
5.0,116.0,16.0,0.046768166801801805
5.0,117.0,16.0,0.032037436591591556
5.0,118.0,16.0,0.03166916833633633
5.0,119.0,16.0,0.096116113006006
5.0,120.0,16.0,0.026881681018018015
5.0,121.0,16.0,0.05523833667267267
5.0,122.0,16.0,0.04492682552552551
5.0,123.0,16.0,0.060025823990991
5.0,124.0,16.0,0.031300900081081086
5.0,125.0,16.0,0.05855275096996995
5.0,126.0,16.0,0.1020084050900901
5.0,127.0,16.0,0.0806488462852853
5.0,128.0,16.0,0.10974203845045044
5.0,129.0,16.0,0.1671918862702703
5.0,130.0,16.0,0.1200535495975976
6.0,1.0,16.0,0.135000005
6.0,2.0,16.0,0.14288618142342344
6.0,3.0,16.0,0.0994305273033033
6.0,4.0,16.0,0.06960079862762762
6.0,5.0,16.0,0.10900550193993991
6.0,6.0,16.0,0.09229999800000001
6.0,7.0,16.0,0.13662562108408408
6.0,8.0,16.0,0.24268687859759758
6.0,9.0,16.0,0.10348147811111108
6.0,10.0,16.0,0.096116113006006
6.0,11.0,16.0,0.12890000599999998
6.0,12.0,16.0,0.13552081631831833
6.0,13.0,16.0,0.1612995941861862
6.0,14.0,16.0,0.11858047657657657
6.0,15.0,16.0,0.05707967794894894
6.0,16.0,16.0,0.08839999900000002
6.0,17.0,16.0,0.04198067948348349
6.0,18.0,16.0,0.04639989854654653
