X,Y,Z,Val
2.0,61.0,16.0,0.32554723603003005
2.0,62.0,16.0,0.2994001899069069
2.0,63.0,16.0,0.3167087979039039
2.0,64.0,16.0,0.30050499467267267
2.0,65.0,16.0,0.053765263651651636
2.0,66.0,16.0,0.04566336203603604
2.0,67.0,16.0,0.044558557270270256
2.0,68.0,16.0,0.06260370177777777
2.0,69.0,16.0,0.35537696470570573
2.0,70.0,16.0,0.3336491376456457
2.0,71.0,16.0,0.34272208107717717
2.0,72.0,16.0,0.339909697984985
2.0,73.0,16.0,0.357218305981982
2.0,74.0,16.0,0.3292299185825826
2.0,75.0,16.0,0.08249018756156155
2.0,76.0,16.0,0.08175365105105104
2.0,77.0,16.0,0.06775945735135133
2.0,78.0,16.0,0.057816214459459454
2.0,79.0,16.0,0.30639728675675676
2.0,80.0,16.0,0.32112801696696697
2.0,81.0,16.0,0.31588551673063064
2.0,82.0,16.0,0.3187211822960961
2.0,83.0,16.0,0.31842863233303303
2.0,84.0,16.0,0.32280328221861865
2.0,85.0,16.0,0.3273885773063063
2.0,86.0,16.0,0.338436624963964
2.0,87.0,16.0,0.3487481361111111
2.0,88.0,16.0,0.33291260113513516
2.0,89.0,16.0,0.33033472334834835
2.0,90.0,16.0,0.04198067948348349
2.0,91.0,16.0,0.05487006841741742
2.0,92.0,16.0,0.03719319216516516
2.0,93.0,16.0,0.06186716526726727
2.0,94.0,16.0,0.02025285242342341
2.0,95.0,16.0,0.06444504305405405
2.0,96.0,16.0,0.11342472100300299
2.0,97.0,16.0,0.16461400848348348
2.0,98.0,16.0,0.09979879555855856
2.0,99.0,16.0,0.12447276866066065
2.0,100.0,16.0,0.1406765718918919
2.0,101.0,16.0,0.10164013683483483
2.0,102.0,16.0,0.05487006841741742
2.0,103.0,16.0,0.029459558804804806
2.0,104.0,16.0,0.054501800162162155
2.0,105.0,16.0,0.019148047657657645
2.0,106.0,16.0,0.025776876252252254
2.0,107.0,16.0,0.034615314378378365
2.0,108.0,16.0,0.020989388933933904
2.0,109.0,16.0,0.027249949273273264
2.0,110.0,16.0,0.03775637548498498
2.0,111.0,16.0,0.0861728701141141
2.0,112.0,16.0,0.06370850654354356
2.0,113.0,16.0,0.03240570484684684
2.0,114.0,16.0,0.03572011914414413
2.0,115.0,16.0,0.04897777633333333
2.0,116.0,16.0,0.029459558804804806
2.0,117.0,16.0,0.07843923675375376
2.0,118.0,16.0,0.05604285292342342
2.0,119.0,16.0,0.05634314143843843
2.0,120.0,16.0,0.03866829759129129
2.0,121.0,16.0,0.04824123982282281
2.0,122.0,16.0,0.02651341276276275
2.0,123.0,16.0,0.04050760646246246
2.0,124.0,16.0,0.042348947738738735
2.0,125.0,16.0,0.04824123982282281
2.0,126.0,16.0,0.0714421399039039
2.0,127.0,16.0,0.10532281938738738
2.0,128.0,16.0,0.10863723368468466
2.0,129.0,16.0,0.10053533206906906
2.0,130.0,16.0,0.06370850654354356
3.0,1.0,16.0,0.0187797794024024
3.0,2.0,16.0,0.06849599386186186
3.0,3.0,16.0,0.09169689394294293
3.0,4.0,16.0,0.1487784735075075
3.0,5.0,16.0,0.1660870815045045
3.0,6.0,16.0,0.1620361306966967
3.0,7.0,16.0,0.08396326058258258
3.0,8.0,16.0,0.07365174943543543
3.0,9.0,16.0,0.1020084050900901
3.0,10.0,16.0,0.14030830363663663
3.0,11.0,16.0,0.0821219193063063
3.0,12.0,16.0,0.08580460185885885
3.0,13.0,16.0,0.096116113006006
3.0,14.0,16.0,0.07696616373273273
3.0,15.0,16.0,0.015097096849849848
3.0,16.0,16.0,0.10605935589789789
3.0,17.0,16.0,0.08322672407207207
3.0,18.0,16.0,0.07291521292492494
3.0,19.0,16.0,0.07107387164864866
3.0,20.0,16.0,0.04824123982282281
3.0,21.0,16.0,0.04971431284384384
3.0,22.0,16.0,0.03166916833633631
3.0,23.0,16.0,0.0301960953153153
3.0,24.0,16.0,0.04713643505705705
3.0,25.0,16.0,0.0302833126093093
3.0,26.0,16.0,0.14325444967867867
3.0,27.0,16.0,0.0327130222942943
3.0,28.0,16.0,0.03314224135735734
3.0,29.0,16.0,0.04996156067387388
3.0,30.0,16.0,0.04013933820720719
3.0,31.0,16.0,0.07475655420120121
3.0,32.0,16.0,0.03387877786786783
3.0,33.0,16.0,0.05126000009999999
3.0,34.0,16.0,0.03166916833633633
3.0,35.0,16.0,0.05126000010000001
3.0,36.0,16.0,0.08322672407207207
3.0,37.0,16.0,0.06260370177777777
3.0,38.0,16.0,0.05339699539639639
3.0,39.0,16.0,0.07365174943543543
3.0,40.0,16.0,0.05974824786456458
3.0,41.0,16.0,0.11121511147147148
3.0,42.0,16.0,0.0861728701141141
3.0,43.0,16.0,0.12226315912912912
3.0,44.0,16.0,0.06444504305405405
3.0,45.0,16.0,0.03203743659159158
3.0,46.0,16.0,0.00846826825525524
3.0,47.0,16.0,0.05192392237537536
3.0,48.0,16.0,0.016938438126126144
3.0,49.0,16.0,0.13367947504204206
3.0,50.0,16.0,0.0508191176096096
3.0,51.0,16.0,0.07733443198798798
3.0,52.0,16.0,0.08322672407207207
3.0,53.0,16.0,0.033142241357357355
3.0,54.0,16.0,0.094643039984985
3.0,55.0,16.0,0.2898252152702703
3.0,56.0,16.0,0.26367816914714715
3.0,57.0,16.0,0.2566810722972973
3.0,58.0,16.0,0.31855013918018016
3.0,59.0,16.0,0.29645404386486485
3.0,60.0,16.0,0.3314395281141141
3.0,61.0,16.0,0.3174453344144144
3.0,62.0,16.0,0.3041876772252252
3.0,63.0,16.0,0.3174453344144144
3.0,64.0,16.0,0.31818187092492495
3.0,65.0,16.0,0.027249949273273264
3.0,66.0,16.0,0.04860950807807808
3.0,67.0,16.0,0.11121511147147148
3.0,68.0,16.0,0.06775945735135135
3.0,69.0,16.0,0.04603163029129129
3.0,70.0,16.0,0.32996645509309314
3.0,71.0,16.0,0.33033472334834835
3.0,72.0,16.0,0.14693713223123123
3.0,73.0,16.0,0.35316735517417414
3.0,74.0,16.0,0.339909697984985
3.0,75.0,16.0,0.33291260113513516
3.0,76.0,16.0,0.3266520407957958
3.0,77.0,16.0,0.19738988320120118
3.0,78.0,16.0,0.3450654535585585
3.0,79.0,16.0,0.32112801696696697
3.0,80.0,16.0,0.30381940896996995
3.0,81.0,16.0,0.31846339451741745
3.0,82.0,16.0,0.3220724234189189
3.0,83.0,16.0,0.3251789677747748
3.0,84.0,16.0,0.3133943836066066
3.0,85.0,16.0,0.31302611535135133
3.0,86.0,16.0,0.31449918837237234
3.0,87.0,16.0,0.3325443328798799
3.0,88.0,16.0,0.31560399313813814
3.0,89.0,16.0,0.31965494394594596
3.0,90.0,16.0,0.04860950807807808
3.0,91.0,16.0,0.08175365105105104
3.0,92.0,16.0,0.03240570484684684
3.0,93.0,16.0,0.04492682552552551
3.0,94.0,16.0,0.042348947738738735
3.0,95.0,16.0,0.04013933820720719
3.0,96.0,16.0,0.08101711454054053
3.0,97.0,16.0,0.1241045004054054
3.0,98.0,16.0,0.042348947738738735
3.0,99.0,16.0,0.1248410369159159
3.0,100.0,16.0,0.1447275226996997
3.0,101.0,16.0,0.14288618142342344
3.0,102.0,16.0,0.05634314143843843
3.0,103.0,16.0,0.11268818449249247
3.0,104.0,16.0,0.04566336203603604
3.0,105.0,16.0,0.009204804765765753
3.0,106.0,16.0,0.046768166801801826
3.0,107.0,16.0,0.03413656564654654
3.0,108.0,16.0,0.027249949273273264
3.0,109.0,16.0,0.03535185088888888
3.0,110.0,16.0,0.06444504305405405
3.0,111.0,16.0,0.06665465258558556
3.0,112.0,16.0,0.04566336203603604
3.0,113.0,16.0,0.06113062875675674
3.0,114.0,16.0,0.05487006841741742
3.0,115.0,16.0,0.060025823990991
3.0,116.0,16.0,0.049248348218018025
3.0,117.0,16.0,0.09316996696396396
3.0,118.0,16.0,0.03498358263363363
3.0,119.0,16.0,0.0648133113093093
3.0,120.0,16.0,0.028354754039039025
3.0,121.0,16.0,0.02798648578378378
3.0,122.0,16.0,0.03498358263363362
3.0,123.0,16.0,0.009573073021021
3.0,124.0,16.0,0.03866626518618618
3.0,125.0,16.0,0.046768166801801805
3.0,126.0,16.0,0.0567114096936937
3.0,127.0,16.0,0.008099999999999993
3.0,128.0,16.0,0.07991230977477476
3.0,129.0,16.0,0.078807505009009
3.0,130.0,16.0,0.10974203845045044
4.0,1.0,16.0,0.07917577326426425
4.0,2.0,16.0,0.05744794620420419
4.0,3.0,16.0,0.05008258109909906
4.0,4.0,16.0,0.031300900081081086
4.0,5.0,16.0,0.10127186857957958
4.0,6.0,16.0,0.11047857496096096
4.0,7.0,16.0,0.0301960953153153
4.0,8.0,16.0,0.12520930517117115
4.0,9.0,16.0,0.030932631825825795
4.0,10.0,16.0,0.09501130824024023
4.0,11.0,16.0,0.10679589240840841
4.0,12.0,16.0,0.11858047657657657
4.0,13.0,16.0,0.09316996696396396
4.0,14.0,16.0,0.14620059572072072
4.0,15.0,16.0,0.00846826825525524
4.0,16.0,16.0,0.07512482245645645
4.0,17.0,16.0,0.08764594313513513
4.0,18.0,16.0,0.08433152883783783
4.0,19.0,16.0,0.046768166801801826
4.0,20.0,16.0,0.050082581099099084
4.0,21.0,16.0,0.04161241122822822
4.0,22.0,16.0,0.03203743659159158
4.0,23.0,16.0,0.03424704612312312
4.0,24.0,16.0,0.025040339741741743
4.0,25.0,16.0,0.04713643505705705
4.0,26.0,16.0,0.06554984781981983
4.0,27.0,16.0,0.054501800162162155
4.0,28.0,16.0,0.050082581099099084
4.0,29.0,16.0,0.03240570484684684
4.0,30.0,16.0,0.034615314378378365
4.0,31.0,16.0,0.0508191176096096
4.0,32.0,16.0,0.03572011914414411
4.0,33.0,16.0,0.06628638433033034
4.0,34.0,16.0,0.051364073455555576
4.0,35.0,16.0,0.06297197003303302
4.0,36.0,16.0,0.04161241122822822
4.0,37.0,16.0,0.10679589240840838
4.0,38.0,16.0,0.054501800162162155
4.0,39.0,16.0,0.029459558804804806
4.0,40.0,16.0,0.13515254806306307
4.0,41.0,16.0,0.05192392237537536
4.0,42.0,16.0,0.12373623215015016
4.0,43.0,16.0,0.13367947504204206
4.0,44.0,16.0,0.043822020759759765
4.0,45.0,16.0,0.04087587471771769
4.0,46.0,16.0,0.022830730210210197
4.0,47.0,16.0,0.03387877786786785
4.0,48.0,16.0,0.052292190630630626
4.0,49.0,16.0,0.06186716526726727
4.0,50.0,16.0,0.042348947738738735
4.0,51.0,16.0,0.07254694466966966
4.0,52.0,16.0,0.10274494160060059
4.0,53.0,16.0,0.11931701308708709
4.0,54.0,16.0,0.08838247964564563
4.0,55.0,16.0,0.2979271168858859
4.0,56.0,16.0,0.2666243151891892
4.0,57.0,16.0,0.27951370412312315
4.0,58.0,16.0,0.28908867875975974
4.0,59.0,16.0,0.29313962956756756
4.0,60.0,16.0,0.31081650581981984
4.0,61.0,16.0,0.3295981868378378
4.0,62.0,16.0,0.2997684581621622
4.0,63.0,16.0,0.078807505009009
4.0,64.0,16.0,0.059289287480480464
4.0,65.0,16.0,0.05634314143843843
4.0,66.0,16.0,0.06775945735135137
4.0,67.0,16.0,0.06591811607507507
4.0,68.0,16.0,0.08101711454054053
4.0,69.0,16.0,0.04639989854654653
4.0,70.0,16.0,0.1281554512132132
4.0,71.0,16.0,0.3623740615555555
4.0,72.0,16.0,0.3295981868378378
4.0,73.0,16.0,0.010677877786786782
4.0,74.0,16.0,0.3391731614744745
4.0,75.0,16.0,0.3163405296486486
4.0,76.0,16.0,0.3310712598588589
4.0,77.0,16.0,0.11121511147147148
4.0,78.0,16.0,0.33291260113513516
4.0,79.0,16.0,0.3318077963693694
4.0,80.0,16.0,0.324074163009009
4.0,81.0,16.0,0.31560399313813814
4.0,82.0,16.0,0.3233376264984985
4.0,83.0,16.0,0.3262837725405406
4.0,84.0,16.0,0.32849338207207207
4.0,85.0,16.0,0.3388048932192192
4.0,86.0,16.0,0.016570169870870857
4.0,87.0,16.0,0.31118477407507505
4.0,88.0,16.0,0.11452952576876875
4.0,89.0,16.0,0.3071338232672673
4.0,90.0,16.0,0.07991230977477476
4.0,91.0,16.0,0.054501800162162155
4.0,92.0,16.0,0.045295093780780775
4.0,93.0,16.0,0.06996906688288287
4.0,94.0,16.0,0.03535185088888888
4.0,95.0,16.0,0.0754930907117117
4.0,96.0,16.0,0.07365174943543543
4.0,97.0,16.0,0.09022382092192191
4.0,98.0,16.0,0.15135635129429428
4.0,99.0,16.0,0.04824123982282281
4.0,100.0,16.0,0.17308417835435436
4.0,101.0,16.0,0.12447276866066065
4.0,102.0,16.0,0.08764594313513513
4.0,103.0,16.0,0.08838247964564563
4.0,104.0,16.0,0.05892101922522522
4.0,105.0,16.0,0.0508191176096096
4.0,106.0,16.0,0.019516315912912915
4.0,107.0,16.0,0.046768166801801805
4.0,108.0,16.0,0.030932631825825816
4.0,109.0,16.0,0.054501800162162155
4.0,110.0,16.0,0.052292190630630626
4.0,111.0,16.0,0.09096035743243244
4.0,112.0,16.0,0.018411511147147133
4.0,113.0,16.0,0.062235433522522525
4.0,114.0,16.0,0.0714421399039039
4.0,115.0,16.0,0.051555654120120115
4.0,116.0,16.0,0.053028727141141145
4.0,117.0,16.0,0.09906225904804804
4.0,118.0,16.0,0.06554984781981983
4.0,119.0,16.0,0.04198067948348349
4.0,120.0,16.0,0.03792972867567567
4.0,121.0,16.0,0.02909129054954954
4.0,122.0,16.0,0.012887487318318305
4.0,123.0,16.0,0.018411511147147133
4.0,124.0,16.0,0.02909129054954954
4.0,125.0,16.0,0.021725925444444415
4.0,126.0,16.0,0.06923253037237238
4.0,127.0,16.0,0.053765263651651636
4.0,128.0,16.0,0.04087587471771769
4.0,129.0,16.0,0.0541335319069069
4.0,130.0,16.0,0.04419028901501501
5.0,1.0,16.0,0.04639989854654653
5.0,2.0,16.0,0.06960079862762762
5.0,3.0,16.0,0.04750470331231232
5.0,4.0,16.0,0.03940280169669668
5.0,5.0,16.0,0.057816214459459454
5.0,6.0,16.0,0.06591811607507507
5.0,7.0,16.0,0.01767497463663664
5.0,8.0,16.0,0.146568863975976
5.0,9.0,16.0,0.09206516219819819
5.0,10.0,16.0,0.09832572253753755
5.0,11.0,16.0,0.07843923675375376
5.0,12.0,16.0,0.11747567181081081
5.0,13.0,16.0,0.20696485783783786
5.0,14.0,16.0,0.1767668609069069
5.0,15.0,16.0,0.0301960953153153
5.0,16.0,16.0,0.1671918862702703
5.0,17.0,16.0,0.07659789547747749
5.0,18.0,16.0,0.1487784735075075
5.0,19.0,16.0,0.05192392237537538
5.0,20.0,16.0,0.04713643505705705
5.0,21.0,16.0,0.053028727141141145
5.0,22.0,16.0,0.06370850654354356
5.0,23.0,16.0,0.017674974636636618
5.0,24.0,16.0,0.0187797794024024
5.0,25.0,16.0,0.015833633360360342
5.0,26.0,16.0,0.016938438126126144
5.0,27.0,16.0,0.02798648578378378
5.0,28.0,16.0,0.022462461954954972
5.0,29.0,16.0,0.038297996930930917
5.0,30.0,16.0,0.027249949273273264
5.0,31.0,16.0,0.06370850654354356
5.0,32.0,16.0,0.04971431284384384
5.0,33.0,16.0,0.04050760646246246
5.0,34.0,16.0,0.045295093780780775
5.0,35.0,16.0,0.05560660492792791
5.0,36.0,16.0,0.02872302229429429
5.0,37.0,16.0,0.025408607996996988
5.0,38.0,16.0,0.026881681018018015
5.0,39.0,16.0,0.06164000000000001
5.0,40.0,16.0,0.04713643505705705
5.0,41.0,16.0,0.017306706381381372
5.0,42.0,16.0,0.062235433522522525
5.0,43.0,16.0,0.07843923675375376
5.0,44.0,16.0,0.07217867641441439
5.0,45.0,16.0,0.07217867641441439
5.0,46.0,16.0,0.031300900081081065
5.0,47.0,16.0,0.03240570484684682
5.0,48.0,16.0,0.050082581099099084
5.0,49.0,16.0,0.022830730210210197
5.0,50.0,16.0,0.053028727141141145
5.0,51.0,16.0,0.09243343045345345
5.0,52.0,16.0,0.03203743659159158
5.0,53.0,16.0,0.13441601155255253
5.0,54.0,16.0,0.11563433053453454
5.0,55.0,16.0,0.26036375484984986
5.0,56.0,16.0,0.2994001899069069
5.0,57.0,16.0,0.28724733748348347
5.0,58.0,16.0,0.28835214224924927
5.0,59.0,16.0,0.30639728675675676
5.0,60.0,16.0,0.30787035977777777
5.0,61.0,16.0,0.285037727951952
5.0,62.0,16.0,0.3200232122012012
5.0,63.0,16.0,0.3075020915225225
5.0,64.0,16.0,0.07291521292492494
5.0,65.0,16.0,0.04013933820720719
5.0,66.0,16.0,0.09390650347447446
5.0,67.0,16.0,0.06702292084084084
5.0,68.0,16.0,0.06444504305405405
5.0,69.0,16.0,0.03387877786786785
5.0,70.0,16.0,0.3262837725405406
5.0,71.0,16.0,0.3325443328798799
5.0,72.0,16.0,0.34027796624024026
5.0,73.0,16.0,0.322601089987988
5.0,74.0,16.0,0.15503903384684684
5.0,75.0,16.0,0.3144991883723724
5.0,76.0,16.0,0.3104482375645646
5.0,77.0,16.0,0.3273885773063063
5.0,78.0,16.0,0.32432933865255253
5.0,79.0,16.0,0.323692803742042
5.0,80.0,16.0,0.3211885796063063
5.0,81.0,16.0,0.32849338207207207
5.0,82.0,16.0,0.34211930751651654
5.0,83.0,16.0,0.32591550428528526
5.0,84.0,16.0,0.30160979943843846
5.0,85.0,16.0,0.3192866756906907
5.0,86.0,16.0,0.28724733748348347
5.0,87.0,16.0,0.2938761660780781
5.0,88.0,16.0,0.28687906922822826
5.0,89.0,16.0,0.32665204079579585
5.0,90.0,16.0,0.11563433053453454
5.0,91.0,16.0,0.09795745428228228
5.0,92.0,16.0,0.0887507479009009
5.0,93.0,16.0,0.08764594313513513
5.0,94.0,16.0,0.04013933820720719
5.0,95.0,16.0,0.05523833667267267
5.0,96.0,16.0,0.11563433053453454
5.0,97.0,16.0,0.10569108764264265
5.0,98.0,16.0,0.14302429045315315
5.0,99.0,16.0,0.09869399079279279
5.0,100.0,16.0,0.11268818449249247
5.0,101.0,16.0,0.11526606227927927
5.0,102.0,16.0,0.033142241357357355
5.0,103.0,16.0,0.0714421399039039
5.0,104.0,16.0,0.07512482245645645
5.0,105.0,16.0,0.04013933820720719
5.0,106.0,16.0,0.034615314378378365
5.0,107.0,16.0,0.03166916833633633
5.0,108.0,16.0,0.04419028901501501
5.0,109.0,16.0,0.04087587471771771
5.0,110.0,16.0,0.050082581099099084
5.0,111.0,16.0,0.06370850654354356
5.0,112.0,16.0,0.03387877786786785
5.0,113.0,16.0,0.042348947738738735
5.0,114.0,16.0,0.07733443198798798
5.0,115.0,16.0,0.06297197003303302
5.0,116.0,16.0,0.05707967794894894
5.0,117.0,16.0,0.06554984781981983
5.0,118.0,16.0,0.04492682552552551
5.0,119.0,16.0,0.04750470331231232
5.0,120.0,16.0,0.0342470461231231
5.0,121.0,16.0,0.04382984941981982
5.0,122.0,16.0,0.03166916833633633
5.0,123.0,16.0,0.02697592544444441
5.0,124.0,16.0,0.03424704612312312
5.0,125.0,16.0,0.01620190161561563
5.0,126.0,16.0,0.01730670638138135
5.0,127.0,16.0,0.04013933820720721
5.0,128.0,16.0,0.0434537525045045
5.0,129.0,16.0,0.05045084935435435
5.0,130.0,16.0,0.034615314378378365
6.0,1.0,16.0,0.135000005
6.0,2.0,16.0,0.12962852423423424
6.0,3.0,16.0,0.07033733513813814
6.0,4.0,16.0,0.053028727141141145
6.0,5.0,16.0,0.07696616373273273
6.0,6.0,16.0,0.09229999800000001
6.0,7.0,16.0,0.04198067948348349
6.0,8.0,16.0,0.08396326058258258
6.0,9.0,16.0,0.06996906688288287
6.0,10.0,16.0,0.0707056033933934
6.0,11.0,16.0,0.12890000599999998
6.0,12.0,16.0,0.10348147811111112
6.0,13.0,16.0,0.2482109024264264
6.0,14.0,16.0,0.21911771026126126
6.0,15.0,16.0,0.10826896542942942
6.0,16.0,16.0,0.08839999900000002
6.0,17.0,16.0,0.07475655420120121
6.0,18.0,16.0,0.05965755573573573
