X,Y,Z,Val
1.0,63.0,16.0,0.3388048932192192
1.0,64.0,16.0,0.32812511381681686
1.0,65.0,16.0,0.30345114071471474
1.0,66.0,16.0,0.09260000300000003
1.0,67.0,16.0,0.1561438386126126
1.0,68.0,16.0,0.14399098618918918
1.0,69.0,16.0,0.13183813376576575
1.0,70.0,16.0,0.31302611535135133
1.0,71.0,16.0,0.321999997
1.0,72.0,16.0,0.3126578470960961
1.0,73.0,16.0,0.30345114071471474
1.0,74.0,16.0,0.305292481990991
1.0,75.0,16.0,0.07438828594594593
1.0,76.0,16.0,0.07360000200000001
1.0,77.0,16.0,0.04639989854654653
1.0,78.0,16.0,0.013992292084084066
1.0,79.0,16.0,0.3001367264174174
1.0,80.0,16.0,0.3119213105855856
1.0,81.0,16.0,0.31400001
1.0,82.0,16.0,0.32444243126426425
1.0,83.0,16.0,0.3266520407957958
1.0,84.0,16.0,0.2982953851411411
1.0,85.0,16.0,0.3104482375645646
1.0,86.0,16.0,0.30399999
1.0,87.0,16.0,0.2861425327177177
1.0,88.0,16.0,0.287983873993994
1.0,89.0,16.0,0.016570169870870857
1.0,90.0,16.0,0.04897777633333335
1.0,91.0,16.0,0.05620000099999999
1.0,92.0,16.0,0.06739118909609611
1.0,93.0,16.0,0.09722091777177176
1.0,94.0,16.0,0.0567114096936937
1.0,95.0,16.0,0.17308417835435436
1.0,96.0,16.0,0.08309999900000001
1.0,97.0,16.0,0.08394686450690689
1.0,98.0,16.0,0.08361542307717716
1.0,99.0,16.0,0.08064884628528528
1.0,100.0,16.0,0.09427477172972973
1.0,101.0,16.0,0.108599998
1.0,102.0,16.0,0.0994305273033033
1.0,103.0,16.0,0.18118607996996997
1.0,104.0,16.0,0.12042181785285284
1.0,105.0,16.0,0.09722091777177176
1.0,106.0,16.0,0.04070000000000001
1.0,107.0,16.0,0.04824123982282281
1.0,108.0,16.0,0.04087587471771771
1.0,109.0,16.0,0.04787297156756756
1.0,110.0,16.0,0.04050760646246246
1.0,111.0,16.0,0.05240000000000001
1.0,112.0,16.0,0.0589210192252252
1.0,113.0,16.0,0.18302742124624624
1.0,114.0,16.0,0.12705064644744743
1.0,115.0,16.0,0.0681277256066066
1.0,116.0,16.0,0.0995
1.0,117.0,16.0,0.12336796389489489
1.0,118.0,16.0,0.12299969563963964
1.0,119.0,16.0,0.06444504305405405
1.0,120.0,16.0,0.0707056033933934
1.0,121.0,16.0,0.05710000200000002
1.0,122.0,16.0,0.07512482245645645
1.0,123.0,16.0,0.08543633360360361
1.0,124.0,16.0,0.10863723368468468
1.0,125.0,16.0,0.12631410993693692
1.0,126.0,16.0,0.082500003
1.0,127.0,16.0,0.09475450200540537
1.0,128.0,16.0,0.10127186857957958
1.0,129.0,16.0,0.0714421399039039
1.0,130.0,16.0,0.2592589500840841
2.0,1.0,16.0,0.12447657359189189
2.0,2.0,16.0,0.1289660230978979
2.0,3.0,16.0,0.12121081721831829
2.0,4.0,16.0,0.11760178831681681
2.0,5.0,16.0,0.05118738586486487
2.0,6.0,16.0,0.13552081631831833
2.0,7.0,16.0,0.1020084050900901
2.0,8.0,16.0,0.029459558804804786
2.0,9.0,16.0,0.08175365105105104
2.0,10.0,16.0,0.04971431284384384
2.0,11.0,16.0,0.029459558804804806
2.0,12.0,16.0,0.04087587471771771
2.0,13.0,16.0,0.05892101922522522
2.0,14.0,16.0,0.010677877786786763
2.0,15.0,16.0,0.03792972867567567
2.0,16.0,16.0,0.042348947738738735
2.0,17.0,16.0,0.053765263651651636
2.0,18.0,16.0,0.026881681018018015
2.0,19.0,16.0,0.02761821752852853
2.0,20.0,16.0,0.026145144507507503
2.0,21.0,16.0,0.05266045888588588
2.0,22.0,16.0,0.09390650347447446
2.0,23.0,16.0,0.04124414297297296
2.0,24.0,16.0,0.03792972867567567
2.0,25.0,16.0,0.031300900081081086
2.0,26.0,16.0,0.031300900081081086
2.0,27.0,16.0,0.035549548659459446
2.0,28.0,16.0,0.05452861844234235
2.0,29.0,16.0,0.030564363570570567
2.0,30.0,16.0,0.0301960953153153
2.0,31.0,16.0,0.04639989854654653
2.0,32.0,16.0,0.14914674176276277
2.0,33.0,16.0,0.04713643505705705
2.0,34.0,16.0,0.053421681018017995
2.0,35.0,16.0,0.148041936996997
2.0,36.0,16.0,0.11158337972672672
2.0,37.0,16.0,0.11342472100300299
2.0,38.0,16.0,0.04934604458858859
2.0,39.0,16.0,0.043822020759759765
2.0,40.0,16.0,0.10164013683483483
2.0,41.0,16.0,0.08175365105105104
2.0,42.0,16.0,0.053765263651651636
2.0,43.0,16.0,0.07328348118018017
2.0,44.0,16.0,0.10458628287687687
2.0,45.0,16.0,0.06171605573393393
2.0,46.0,16.0,0.08911901615615617
2.0,47.0,16.0,0.09132862568768768
2.0,48.0,16.0,0.06370850654354356
2.0,49.0,16.0,0.13809869410510509
2.0,50.0,16.0,0.08580460185885884
2.0,51.0,16.0,0.06518157956456457
2.0,52.0,16.0,0.05192392237537536
2.0,53.0,16.0,0.039771069951951926
2.0,54.0,16.0,0.019148047657657645
2.0,55.0,16.0,0.3071338232672673
2.0,56.0,16.0,0.2680973882102102
2.0,57.0,16.0,0.270675265996997
2.0,58.0,16.0,0.2831963866756757
2.0,59.0,16.0,0.31634052964864867
2.0,60.0,16.0,0.30823862803303304
2.0,61.0,16.0,0.08359499232732734
2.0,62.0,16.0,0.3159722613933934
2.0,63.0,16.0,0.30971170105405404
2.0,64.0,16.0,0.31634052964864867
2.0,65.0,16.0,0.182659152990991
2.0,66.0,16.0,0.2905617517807808
2.0,67.0,16.0,0.29755884863063065
2.0,68.0,16.0,0.2905617517807808
2.0,69.0,16.0,0.2927713613123123
2.0,70.0,16.0,0.29166655654654655
2.0,71.0,16.0,0.3100799693093093
2.0,72.0,16.0,0.3110510111252252
2.0,73.0,16.0,0.3133943836066066
2.0,74.0,16.0,0.3218645534774775
2.0,75.0,16.0,0.31855013918018016
2.0,76.0,16.0,0.19407546890390392
2.0,77.0,16.0,0.3262837725405406
2.0,78.0,16.0,0.3314395281141141
2.0,79.0,16.0,0.3174453344144144
2.0,80.0,16.0,0.3041876772252252
2.0,81.0,16.0,0.3045559454804805
2.0,82.0,16.0,0.32039148045645643
2.0,83.0,16.0,0.31707706615915915
2.0,84.0,16.0,0.3075020915225225
2.0,85.0,16.0,0.3233376264984985
2.0,86.0,16.0,0.33328086939039037
2.0,87.0,16.0,0.30823862803303304
2.0,88.0,16.0,0.10458628287687687
2.0,89.0,16.0,0.07438828594594593
2.0,90.0,16.0,0.08801421139039038
2.0,91.0,16.0,0.07033733513813811
2.0,92.0,16.0,0.08249018756156155
2.0,93.0,16.0,0.11784394006606606
2.0,94.0,16.0,0.08911901615615617
2.0,95.0,16.0,0.10495455113213213
2.0,96.0,16.0,0.09096035743243244
2.0,97.0,16.0,0.059289287480480464
2.0,98.0,16.0,0.10495455113213213
2.0,99.0,16.0,0.05744794620420419
2.0,100.0,16.0,0.10974203845045044
2.0,101.0,16.0,0.07954404151951949
2.0,102.0,16.0,0.10090360032432431
2.0,103.0,16.0,0.11931701308708709
2.0,104.0,16.0,0.12373623215015016
2.0,105.0,16.0,0.07696616373273273
2.0,106.0,16.0,0.012150950807807792
2.0,107.0,16.0,0.0434537525045045
2.0,108.0,16.0,0.02393553497597598
2.0,109.0,16.0,0.034615314378378365
2.0,110.0,16.0,0.026513412762762728
2.0,111.0,16.0,0.033142241357357376
2.0,112.0,16.0,0.05560660492792791
2.0,113.0,16.0,0.07807096849849848
2.0,114.0,16.0,0.08249018756156158
2.0,115.0,16.0,0.04971431284384384
2.0,116.0,16.0,0.06886426211711712
2.0,117.0,16.0,0.046768166801801826
2.0,118.0,16.0,0.05732363366036036
2.0,119.0,16.0,0.08101711454054053
2.0,120.0,16.0,0.04934604458858859
2.0,121.0,16.0,0.02025285242342341
2.0,122.0,16.0,0.0301960953153153
2.0,123.0,16.0,0.04161241122822822
2.0,124.0,16.0,0.04566336203603604
2.0,125.0,16.0,0.07807096849849848
2.0,126.0,16.0,0.1274189147027027
2.0,127.0,16.0,0.09169689394294293
2.0,128.0,16.0,0.10753242891891893
2.0,129.0,16.0,0.0894872844114114
2.0,130.0,16.0,0.2599954865945946
3.0,1.0,16.0,0.11055603354324324
3.0,2.0,16.0,0.11573184948888889
3.0,3.0,16.0,0.11827290045015015
3.0,4.0,16.0,0.11383210886786786
3.0,5.0,16.0,0.13146986551051051
3.0,6.0,16.0,0.14104484014714716
3.0,7.0,16.0,0.09022382092192191
3.0,8.0,16.0,0.11342472100300299
3.0,9.0,16.0,0.06923253037237238
3.0,10.0,16.0,0.04566336203603604
3.0,11.0,16.0,0.022094193699699703
3.0,12.0,16.0,0.03351050961261261
3.0,13.0,16.0,0.05597487318318318
3.0,14.0,16.0,0.03682492390990991
3.0,15.0,16.0,0.07254694466966966
3.0,16.0,16.0,0.029459558804804806
3.0,17.0,16.0,0.03792972867567569
3.0,18.0,16.0,0.07438828594594593
3.0,19.0,16.0,0.009204804765765753
3.0,20.0,16.0,0.015097096849849848
3.0,21.0,16.0,0.03977106995195195
3.0,22.0,16.0,0.06518157956456457
3.0,23.0,16.0,0.040875874717717725
3.0,24.0,16.0,0.044558557270270256
3.0,25.0,16.0,0.02025285242342341
3.0,26.0,16.0,0.028847066413813793
3.0,27.0,16.0,0.03240570484684684
3.0,28.0,16.0,0.03387877786786785
3.0,29.0,16.0,0.05707967794894894
3.0,30.0,16.0,0.060025823990991
3.0,31.0,16.0,0.0508191176096096
3.0,32.0,16.0,0.04570544516786787
3.0,33.0,16.0,0.049751701308708686
3.0,34.0,16.0,0.05707967794894894
3.0,35.0,16.0,0.11047857496096096
3.0,36.0,16.0,0.06186716526726727
3.0,37.0,16.0,0.06960079862762762
3.0,38.0,16.0,0.094643039984985
3.0,39.0,16.0,0.06553391343003002
3.0,40.0,16.0,0.09758918602702701
3.0,41.0,16.0,0.04050760646246246
3.0,42.0,16.0,0.052292190630630626
3.0,43.0,16.0,0.04934604458858859
3.0,44.0,16.0,0.09722091777177176
3.0,45.0,16.0,0.15061981478378378
3.0,46.0,16.0,0.08838247964564563
3.0,47.0,16.0,0.11489779402402402
3.0,48.0,16.0,0.10753242891891893
3.0,49.0,16.0,0.014360560339339355
3.0,50.0,16.0,0.11121511147147148
3.0,51.0,16.0,0.05892101922522522
3.0,52.0,16.0,0.11784394006606606
3.0,53.0,16.0,0.0640767747987988
3.0,54.0,16.0,0.3001367264174174
3.0,55.0,16.0,0.3152357248828829
3.0,56.0,16.0,0.3027146042042042
3.0,57.0,16.0,0.273621412039039
3.0,58.0,16.0,0.3152357248828829
3.0,59.0,16.0,0.28835214224924927
3.0,60.0,16.0,0.2994001899069069
3.0,61.0,16.0,0.060762360501501494
3.0,62.0,16.0,0.07475655420120121
3.0,63.0,16.0,0.3041876772252252
3.0,64.0,16.0,0.3104482375645646
3.0,65.0,16.0,0.31413092011711713
3.0,66.0,16.0,0.2924030930570571
3.0,67.0,16.0,0.3104482375645646
3.0,68.0,16.0,0.31928667569069075
3.0,69.0,16.0,0.3056607502462462
3.0,70.0,16.0,0.32444243126426425
3.0,71.0,16.0,0.30087326292792793
3.0,72.0,16.0,0.31302611535135133
3.0,73.0,16.0,0.3132470763045045
3.0,74.0,16.0,0.32112801696696697
3.0,75.0,16.0,0.33438567415615617
3.0,76.0,16.0,0.18192261648048047
3.0,77.0,16.0,0.3115530423303303
3.0,78.0,16.0,0.3133943836066066
3.0,79.0,16.0,0.3273885773063063
3.0,80.0,16.0,0.3001367264174174
3.0,81.0,16.0,0.2982953851411411
3.0,82.0,16.0,0.3086068962882883
3.0,83.0,16.0,0.287983873993994
3.0,84.0,16.0,0.2986636533963964
3.0,85.0,16.0,0.28908867875975974
3.0,86.0,16.0,0.2982953851411411
3.0,87.0,16.0,0.06444504305405405
3.0,88.0,16.0,0.13073332899999998
3.0,89.0,16.0,0.10274494160060059
3.0,90.0,16.0,0.09758918602702701
3.0,91.0,16.0,0.08101711454054053
3.0,92.0,16.0,0.008099999999999993
3.0,93.0,16.0,0.08064884628528528
3.0,94.0,16.0,0.0714421399039039
3.0,95.0,16.0,0.09979879555855856
3.0,96.0,16.0,0.08985555266666666
3.0,97.0,16.0,0.06628638433033032
3.0,98.0,16.0,0.0908223812921922
3.0,99.0,16.0,0.08457101922522521
3.0,100.0,16.0,0.09501130824024023
3.0,101.0,16.0,0.08249018756156155
3.0,102.0,16.0,0.09243343045345345
3.0,103.0,16.0,0.07365174943543543
3.0,104.0,16.0,0.08359499232732734
3.0,105.0,16.0,0.054501800162162155
3.0,106.0,16.0,0.023198998465465467
3.0,107.0,16.0,0.04787297156756756
3.0,108.0,16.0,0.029827827060060055
3.0,109.0,16.0,0.024303803231231207
3.0,110.0,16.0,0.03940280169669668
3.0,111.0,16.0,0.0301960953153153
3.0,112.0,16.0,0.009204804765765753
3.0,113.0,16.0,0.07843923675375376
3.0,114.0,16.0,0.08727767487987989
3.0,115.0,16.0,0.052292190630630626
3.0,116.0,16.0,0.15098808303903904
3.0,117.0,16.0,0.18523703077777776
3.0,118.0,16.0,0.05540651651981982
3.0,119.0,16.0,0.09059208917717718
3.0,120.0,16.0,0.051555654120120115
3.0,121.0,16.0,0.03203743659159158
3.0,122.0,16.0,0.05707967794894894
3.0,123.0,16.0,0.05744794620420419
3.0,124.0,16.0,0.096116113006006
3.0,125.0,16.0,0.07770270024324324
3.0,126.0,16.0,0.11121511147147148
3.0,127.0,16.0,0.10274494160060059
3.0,128.0,16.0,0.08838247964564563
3.0,129.0,16.0,0.05597487318318318
3.0,130.0,16.0,0.26478297391291294
4.0,1.0,16.0,0.14288618142342344
4.0,2.0,16.0,0.120369736721021
4.0,3.0,16.0,0.1111319195063063
4.0,4.0,16.0,0.11530769517057056
4.0,5.0,16.0,0.11673913530030029
4.0,6.0,16.0,0.1414131084024024
4.0,7.0,16.0,0.0821219193063063
4.0,8.0,16.0,0.05192392237537536
4.0,9.0,16.0,0.03977106995195195
4.0,10.0,16.0,0.029459558804804806
4.0,11.0,16.0,0.024672071486486473
4.0,12.0,16.0,0.0320374365915916
4.0,13.0,16.0,0.05413353190690688
4.0,14.0,16.0,0.016938438126126124
4.0,15.0,16.0,0.018043242891891884
4.0,16.0,16.0,0.059289287480480464
4.0,17.0,16.0,0.06186716526726727
4.0,18.0,16.0,0.03940280169669668
4.0,19.0,16.0,0.042348947738738735
4.0,20.0,16.0,0.024303803231231248
4.0,21.0,16.0,0.11968528134234234
4.0,22.0,16.0,0.03940280169669668
4.0,23.0,16.0,0.03940280169669668
4.0,24.0,16.0,0.043822020759759765
4.0,25.0,16.0,0.0187797794024024
4.0,26.0,16.0,0.02246246195495495
4.0,27.0,16.0,0.02761821752852853
4.0,28.0,16.0,0.025776876252252254
4.0,29.0,16.0,0.05892101922522522
4.0,30.0,16.0,0.05818448271471471
4.0,31.0,16.0,0.05523833667267267
4.0,32.0,16.0,0.08801421139039038
4.0,33.0,16.0,0.021725925444444436
4.0,34.0,16.0,0.05286159130990988
4.0,35.0,16.0,0.04124414297297296
4.0,36.0,16.0,0.04603163029129129
4.0,37.0,16.0,0.049346044588588614
4.0,38.0,16.0,0.051555654120120094
4.0,39.0,16.0,0.008099999999999993
4.0,40.0,16.0,0.05744794620420421
4.0,41.0,16.0,0.07148167067267268
4.0,42.0,16.0,0.050082581099099105
4.0,43.0,16.0,0.07991230977477476
4.0,44.0,16.0,0.07512482245645645
4.0,45.0,16.0,0.11858047657657657
4.0,46.0,16.0,0.07807096849849848
4.0,47.0,16.0,0.09353823521921921
4.0,48.0,16.0,0.03535185088888888
4.0,49.0,16.0,0.0813853827957958
4.0,50.0,16.0,0.04934604458858859
4.0,51.0,16.0,0.02909129054954954
4.0,52.0,16.0,0.043822020759759765
4.0,53.0,16.0,0.11011030670570573
4.0,54.0,16.0,0.29424443433333336
4.0,55.0,16.0,0.2994001899069069
4.0,56.0,16.0,0.29645404386486485
4.0,57.0,16.0,0.3262837725405406
4.0,58.0,16.0,0.3119213105855856
4.0,59.0,16.0,0.10127186857957958
4.0,60.0,16.0,0.014728828594594581
4.0,61.0,16.0,0.3167087979039039
4.0,62.0,16.0,0.3251789677747748
4.0,63.0,16.0,0.00994134127627629
4.0,64.0,16.0,0.018043242891891863
4.0,65.0,16.0,0.35095774564264265
4.0,66.0,16.0,0.29313962956756756
4.0,67.0,16.0,0.3119213105855856
4.0,68.0,16.0,0.17713512916216215
4.0,69.0,16.0,0.3012415311831832
4.0,70.0,16.0,0.3041876772252252
4.0,71.0,16.0,0.2971905803753754
4.0,72.0,16.0,0.3174453344144144
4.0,73.0,16.0,0.30639728675675676
4.0,74.0,16.0,0.3148674566276276
4.0,75.0,16.0,0.3295981868378378
4.0,76.0,16.0,0.3388048932192192
4.0,77.0,16.0,0.3295981868378378
4.0,78.0,16.0,0.3218645534774775
4.0,79.0,16.0,0.33475394241141143
4.0,80.0,16.0,0.3086068962882883
4.0,81.0,16.0,0.33328086939039037
4.0,82.0,16.0,0.32149628522222223
4.0,83.0,16.0,0.31302611535135133
4.0,84.0,16.0,0.2912982882912913
4.0,85.0,16.0,0.3100799693093093
4.0,86.0,16.0,0.286510800972973
4.0,87.0,16.0,0.2920348248018018
4.0,88.0,16.0,0.09390650347447446
4.0,89.0,16.0,0.14546405921021022
4.0,90.0,16.0,0.08175365105105104
4.0,91.0,16.0,0.08654113836936936
4.0,92.0,16.0,0.08433152883783783
4.0,93.0,16.0,0.1020084050900901
4.0,94.0,16.0,0.1093737701951952
4.0,95.0,16.0,0.0994305273033033
4.0,96.0,16.0,0.11342472100300299
4.0,97.0,16.0,0.045295093780780775
4.0,98.0,16.0,0.05892101922522522
4.0,99.0,16.0,0.012150950807807792
4.0,100.0,16.0,0.10974203845045044
4.0,101.0,16.0,0.04603163029129129
4.0,102.0,16.0,0.07770270024324324
4.0,103.0,16.0,0.014360560339339334
4.0,104.0,16.0,0.06518157956456458
4.0,105.0,16.0,0.03792972867567567
4.0,106.0,16.0,0.01988458416816818
4.0,107.0,16.0,0.03387877786786785
4.0,108.0,16.0,0.025408607996996967
4.0,109.0,16.0,0.04897777633333333
4.0,110.0,16.0,0.057816214459459454
4.0,111.0,16.0,0.015465365105105076
4.0,112.0,16.0,0.10237667334534534
4.0,113.0,16.0,0.06297197003303302
4.0,114.0,16.0,0.08396326058258258
4.0,115.0,16.0,0.0640767747987988
4.0,116.0,16.0,0.06554984781981983
4.0,117.0,16.0,0.03977106995195195
4.0,118.0,16.0,0.10274494160060059
4.0,119.0,16.0,0.0861728701141141
4.0,120.0,16.0,0.061498897012011985
4.0,121.0,16.0,0.08249018756156155
4.0,122.0,16.0,0.014728828594594581
4.0,123.0,16.0,0.04161241122822822
4.0,124.0,16.0,0.06113062875675676
4.0,125.0,16.0,0.057816214459459454
4.0,126.0,16.0,0.0714421399039039
4.0,127.0,16.0,0.13036506074474474
4.0,128.0,16.0,0.10237667334534534
4.0,129.0,16.0,0.12226315912912912
4.0,130.0,16.0,0.27509448506006007
5.0,1.0,16.0,0.11158337972672672
5.0,2.0,16.0,0.09059208917717718
5.0,3.0,16.0,0.11107603344324324
5.0,4.0,16.0,0.10810831488198198
5.0,5.0,16.0,0.10090360032432431
5.0,6.0,16.0,0.11379298925825826
5.0,7.0,16.0,0.0828584558168168
5.0,8.0,16.0,0.05744794620420419
5.0,9.0,16.0,0.08727767487987989
5.0,10.0,16.0,0.05118738586486487
5.0,11.0,16.0,0.019516315912912915
5.0,12.0,16.0,0.016570169870870857
5.0,13.0,16.0,0.042348947738738735
5.0,14.0,16.0,0.12115835436336336
5.0,15.0,16.0,0.04198067948348349
5.0,16.0,16.0,0.08506806534834836
5.0,17.0,16.0,0.08101711454054053
5.0,18.0,16.0,0.03940280169669668
5.0,19.0,16.0,0.044558557270270256
5.0,20.0,16.0,0.014360560339339355
5.0,21.0,16.0,0.018411511147147133
5.0,22.0,16.0,0.03645665565465464
5.0,23.0,16.0,0.06334023828828829
5.0,24.0,16.0,0.008836536510510506
5.0,25.0,16.0,0.05487006841741742
5.0,26.0,16.0,0.02909129054954954
5.0,27.0,16.0,0.033187166567267286
5.0,28.0,16.0,0.04013933820720721
5.0,29.0,16.0,0.0434537525045045
5.0,30.0,16.0,0.06297197003303302
5.0,31.0,16.0,0.08543633360360361
5.0,32.0,16.0,0.03977106995195195
5.0,33.0,16.0,0.0861728701141141
5.0,34.0,16.0,0.04934604458858859
5.0,35.0,16.0,0.05286159130990988
5.0,36.0,16.0,0.09096035743243244
5.0,37.0,16.0,0.054501800162162155
5.0,38.0,16.0,0.0821219193063063
5.0,39.0,16.0,0.04971431284384386
5.0,40.0,16.0,0.028354754039039025
5.0,41.0,16.0,0.049346044588588614
5.0,42.0,16.0,0.060025823990991
5.0,43.0,16.0,0.04419028901501501
5.0,44.0,16.0,0.04603163029129129
5.0,45.0,16.0,0.0813853827957958
5.0,46.0,16.0,0.08064884628528528
5.0,47.0,16.0,0.11526606227927927
5.0,48.0,16.0,0.0640767747987988
5.0,49.0,16.0,0.023567266720720733
5.0,50.0,16.0,0.05707967794894894
5.0,51.0,16.0,0.04308548424924923
5.0,52.0,16.0,0.05965755573573573
5.0,53.0,16.0,0.3027146042042042
5.0,54.0,16.0,0.2920348248018018
5.0,55.0,16.0,0.31818187092492495
5.0,56.0,16.0,0.2994001899069069
5.0,57.0,16.0,0.22501000234534535
5.0,58.0,16.0,0.30639728675675676
5.0,59.0,16.0,0.32775684556156154
5.0,60.0,16.0,0.2717800707627627
5.0,61.0,16.0,0.3027146042042042
5.0,62.0,16.0,0.13220640202102102
5.0,63.0,16.0,0.05855275096996997
5.0,64.0,16.0,0.09574784475075074
5.0,65.0,16.0,0.05118738586486485
5.0,66.0,16.0,0.012519219063063058
5.0,67.0,16.0,0.015097096849849828
5.0,68.0,16.0,0.2971905803753754
5.0,69.0,16.0,0.31634052964864867
5.0,70.0,16.0,0.3119213105855856
5.0,71.0,16.0,0.3218645534774775
5.0,72.0,16.0,0.3237058947537538
5.0,73.0,16.0,0.3218645534774775
5.0,74.0,16.0,0.32112801696696697
5.0,75.0,16.0,0.17308417835435436
5.0,76.0,16.0,0.27951370412312315
5.0,77.0,16.0,0.33328086939039037
5.0,78.0,16.0,0.3189184074354354
5.0,79.0,16.0,0.3369635519429429
5.0,80.0,16.0,0.3133943836066066
5.0,81.0,16.0,0.3222328217327327
5.0,82.0,16.0,0.324074163009009
5.0,83.0,16.0,0.3041876772252252
5.0,84.0,16.0,0.30160979943843846
5.0,85.0,16.0,0.31376265186186186
5.0,86.0,16.0,0.3292299185825826
5.0,87.0,16.0,0.3174453344144144
5.0,88.0,16.0,0.09832572253753755
5.0,89.0,16.0,0.0994305273033033
5.0,90.0,16.0,0.08757538279579578
5.0,91.0,16.0,0.0714421399039039
5.0,92.0,16.0,0.16166786244144143
5.0,93.0,16.0,0.1241045004054054
5.0,94.0,16.0,0.013992292084084066
5.0,95.0,16.0,0.12336796389489489
5.0,96.0,16.0,0.18450049426726725
5.0,97.0,16.0,0.1447275226996997
5.0,98.0,16.0,0.10826896542942942
5.0,99.0,16.0,0.026145144507507503
5.0,100.0,16.0,0.08985555266666666
5.0,101.0,16.0,0.08911901615615617
5.0,102.0,16.0,0.07254694466966966
5.0,103.0,16.0,0.05707967794894894
5.0,104.0,16.0,0.018043242891891884
5.0,105.0,16.0,0.03535185088888886
5.0,106.0,16.0,0.01988458416816816
5.0,107.0,16.0,0.029827827060060055
5.0,108.0,16.0,0.027249949273273264
5.0,109.0,16.0,0.052292190630630626
5.0,110.0,16.0,0.03977106995195195
5.0,111.0,16.0,0.0301960953153153
5.0,112.0,16.0,0.020621120678678675
5.0,113.0,16.0,0.08506806534834835
5.0,114.0,16.0,0.05487006841741742
5.0,115.0,16.0,0.03277397310210209
5.0,116.0,16.0,0.05192392237537536
5.0,117.0,16.0,0.05266045888588588
5.0,118.0,16.0,0.034615314378378385
5.0,119.0,16.0,0.07328348118018017
5.0,120.0,16.0,0.04566336203603604
5.0,121.0,16.0,0.04566336203603604
5.0,122.0,16.0,0.04787297156756756
5.0,123.0,16.0,0.046768166801801805
5.0,124.0,16.0,0.04750470331231232
5.0,125.0,16.0,0.051555654120120115
5.0,126.0,16.0,0.05818448271471471
5.0,127.0,16.0,0.054501800162162155
5.0,128.0,16.0,0.0821219193063063
5.0,129.0,16.0,0.07991230977477476
5.0,130.0,16.0,0.286510800972973
6.0,1.0,16.0,0.135000005
6.0,2.0,16.0,0.10905055803933932
6.0,3.0,16.0,0.18486876252252255
6.0,4.0,16.0,0.1085718093075075
6.0,5.0,16.0,0.1741889831201201
6.0,6.0,16.0,0.09229999800000001
6.0,7.0,16.0,0.08359499232732734
6.0,8.0,16.0,0.08911901615615617
6.0,9.0,16.0,0.06665465258558556
6.0,10.0,16.0,0.06886426211711712
6.0,11.0,16.0,0.12890000599999998
6.0,12.0,16.0,0.149515010018018
6.0,13.0,16.0,0.1093737701951952
6.0,14.0,16.0,0.13146986551051051
6.0,15.0,16.0,0.10716416066366365
6.0,16.0,16.0,0.08839999900000002
6.0,17.0,16.0,0.07438828594594593
6.0,18.0,16.0,0.037561460420420405
