X,Y,Z,Val
3.0,17.0,16.0,0.014728828594594581
3.0,18.0,16.0,0.05855275096996997
3.0,19.0,16.0,0.04364956905015013
3.0,20.0,16.0,0.011414414297297297
3.0,21.0,16.0,0.08396326058258258
3.0,22.0,16.0,0.017674974636636618
3.0,23.0,16.0,0.019148047657657645
3.0,24.0,16.0,0.015465365105105095
3.0,25.0,16.0,0.02604822767387388
3.0,26.0,16.0,0.024303803231231227
3.0,27.0,16.0,0.02872302229429429
3.0,28.0,16.0,0.07843923675375376
3.0,29.0,16.0,0.04492380323123122
3.0,30.0,16.0,0.07402001769069066
3.0,31.0,16.0,0.07733443198798798
3.0,32.0,16.0,0.06073911770960961
3.0,33.0,16.0,0.059981550628528536
3.0,34.0,16.0,0.0631118307981982
3.0,35.0,16.0,0.03535185088888888
3.0,36.0,16.0,0.0650500685174174
3.0,37.0,16.0,0.0693273959102102
3.0,38.0,16.0,0.06758642481171169
3.0,39.0,16.0,0.08543633360360361
3.0,40.0,16.0,0.0659235317069069
3.0,41.0,16.0,0.0764458935084084
3.0,42.0,16.0,0.06466740585555554
3.0,43.0,16.0,0.06260370177777777
3.0,44.0,16.0,0.02246246195495495
3.0,45.0,16.0,0.05487006841741742
3.0,46.0,16.0,0.04492682552552551
3.0,47.0,16.0,0.05744794620420419
3.0,48.0,16.0,0.05855275096996997
3.0,49.0,16.0,0.04124414297297296
3.0,50.0,16.0,0.08948728441141143
3.0,51.0,16.0,0.06739118909609611
3.0,52.0,16.0,0.06923253037237238
3.0,53.0,16.0,0.0707056033933934
3.0,54.0,16.0,0.042348947738738735
3.0,55.0,16.0,0.07696616373273273
3.0,56.0,16.0,0.3093434327987988
3.0,57.0,16.0,0.07512482245645645
3.0,58.0,16.0,0.32849338207207207
3.0,59.0,16.0,0.3465385265795796
3.0,60.0,16.0,0.3391731614744745
3.0,61.0,16.0,0.3266520407957958
3.0,62.0,16.0,0.3391731614744745
3.0,63.0,16.0,0.030932631825825816
3.0,64.0,16.0,0.008099999999999993
3.0,65.0,16.0,0.0541335319069069
3.0,66.0,16.0,0.07254694466966966
3.0,67.0,16.0,0.04566336203603604
3.0,68.0,16.0,0.3222328217327327
3.0,69.0,16.0,0.146568863975976
3.0,70.0,16.0,0.339909697984985
3.0,71.0,16.0,0.3575865742372373
3.0,72.0,16.0,0.32849338207207207
3.0,73.0,16.0,0.33659528368768765
3.0,74.0,16.0,0.30381940896996995
3.0,75.0,16.0,0.04198067948348349
3.0,76.0,16.0,0.31855013918018016
3.0,77.0,16.0,0.32886165032732734
3.0,78.0,16.0,0.33328086939039037
3.0,79.0,16.0,0.31634052964864867
3.0,80.0,16.0,0.0813853827957958
3.0,81.0,16.0,0.09537957649549549
3.0,82.0,16.0,0.08433152883783783
3.0,83.0,16.0,0.33438567415615617
3.0,84.0,16.0,0.3086068962882883
3.0,85.0,16.0,0.16645534975975976
3.0,86.0,16.0,0.15172461954954955
3.0,87.0,16.0,0.15798517988888888
3.0,88.0,16.0,0.029459558804804806
3.0,89.0,16.0,0.0279864857837838
3.0,90.0,16.0,0.09132862568768768
3.0,91.0,16.0,0.0681277256066066
3.0,92.0,16.0,0.1266823781921922
3.0,93.0,16.0,0.05487006841741742
3.0,94.0,16.0,0.060762360501501494
3.0,95.0,16.0,0.059289287480480464
3.0,96.0,16.0,0.10642762415315314
3.0,97.0,16.0,0.07107387164864866
3.0,98.0,16.0,0.11637086704504503
3.0,99.0,16.0,0.09004901795615612
3.0,100.0,16.0,0.05634314143843843
3.0,101.0,16.0,0.07438828594594593
3.0,102.0,16.0,0.09427477172972973
3.0,103.0,16.0,0.10569108764264265
3.0,104.0,16.0,0.07217867641441439
3.0,105.0,16.0,0.00846826825525524
3.0,106.0,16.0,0.0714421399039039
3.0,107.0,16.0,0.029459558804804806
3.0,108.0,16.0,0.050082581099099084
3.0,109.0,16.0,0.03424704612312312
3.0,110.0,16.0,0.051555654120120115
3.0,111.0,16.0,0.03277397310210209
3.0,112.0,16.0,0.03645665565465464
3.0,113.0,16.0,0.036088387399399395
3.0,114.0,16.0,0.03940280169669668
3.0,115.0,16.0,0.08764594313513513
3.0,116.0,16.0,0.07181040815915915
3.0,117.0,16.0,0.10053533206906906
3.0,118.0,16.0,0.05615235185615616
3.0,119.0,16.0,0.06554984781981985
3.0,120.0,16.0,0.05452230112942943
3.0,121.0,16.0,0.05693440305195192
3.0,122.0,16.0,0.05118738586486485
3.0,123.0,16.0,0.055516625418618626
3.0,124.0,16.0,0.05962171045405403
3.0,125.0,16.0,0.078807505009009
3.0,126.0,16.0,0.09059208917717718
3.0,127.0,16.0,0.10237667334534534
3.0,128.0,16.0,0.06775945735135135
3.0,129.0,16.0,0.033878777867867874
3.0,130.0,16.0,0.023198998465465467
4.0,1.0,16.0,0.15798517988888888
4.0,2.0,16.0,0.1200535495975976
4.0,3.0,16.0,0.14030830363663663
4.0,4.0,16.0,0.06665465258558556
4.0,5.0,16.0,0.08469979709309308
4.0,6.0,16.0,0.008099999999999993
4.0,7.0,16.0,0.10449809748438438
4.0,8.0,16.0,0.11379298925825826
4.0,9.0,16.0,0.1375462917222222
4.0,10.0,16.0,0.09059208917717718
4.0,11.0,16.0,0.1660870815045045
4.0,12.0,16.0,0.10900550193993992
4.0,13.0,16.0,0.078807505009009
4.0,14.0,16.0,0.016938438126126124
4.0,15.0,16.0,0.06260370177777777
4.0,16.0,16.0,0.013992292084084066
4.0,17.0,16.0,0.03535185088888888
4.0,18.0,16.0,0.059289287480480485
4.0,19.0,16.0,0.0681277256066066
4.0,20.0,16.0,0.009941341276276248
4.0,21.0,16.0,0.0714421399039039
4.0,22.0,16.0,0.02025285242342341
4.0,23.0,16.0,0.04566336203603604
4.0,24.0,16.0,0.022830730210210197
4.0,25.0,16.0,0.028354754039039025
4.0,26.0,16.0,0.025776876252252254
4.0,27.0,16.0,0.02025285242342341
4.0,28.0,16.0,0.04160187127957958
4.0,29.0,16.0,0.03940280169669668
4.0,30.0,16.0,0.050704214590390394
4.0,31.0,16.0,0.057816214459459454
4.0,32.0,16.0,0.06665465258558556
4.0,33.0,16.0,0.09280169870870872
4.0,34.0,16.0,0.06287268135255254
4.0,35.0,16.0,0.07438828594594593
4.0,36.0,16.0,0.03498358263363363
4.0,37.0,16.0,0.0650500685174174
4.0,38.0,16.0,0.059289287480480464
4.0,39.0,16.0,0.06873064904744744
4.0,40.0,16.0,0.06260370177777777
4.0,41.0,16.0,0.07696616373273273
4.0,42.0,16.0,0.10900550193993992
4.0,43.0,16.0,0.025776876252252254
4.0,44.0,16.0,0.029459558804804806
4.0,45.0,16.0,0.038297996930930917
4.0,46.0,16.0,0.04198067948348349
4.0,47.0,16.0,0.0496406591927928
4.0,48.0,16.0,0.054501800162162155
4.0,49.0,16.0,0.053028727141141124
4.0,50.0,16.0,0.04833318231981982
4.0,51.0,16.0,0.04050760646246246
4.0,52.0,16.0,0.0434537525045045
4.0,53.0,16.0,0.045295093780780775
4.0,54.0,16.0,0.043822020759759765
4.0,55.0,16.0,0.30050499467267267
4.0,56.0,16.0,0.28430119144144145
4.0,57.0,16.0,0.0648133113093093
4.0,58.0,16.0,0.2986636533963964
4.0,59.0,16.0,0.3100799693093093
4.0,60.0,16.0,0.33512221066666664
4.0,61.0,16.0,0.322601089987988
4.0,62.0,16.0,0.02872302229429429
4.0,63.0,16.0,0.03424704612312312
4.0,64.0,16.0,0.026145144507507503
4.0,65.0,16.0,0.06039409224624625
4.0,66.0,16.0,0.07181040815915915
4.0,67.0,16.0,0.02761821752852853
4.0,68.0,16.0,0.3307029916036036
4.0,69.0,16.0,0.31118477407507505
4.0,70.0,16.0,0.14914674176276277
4.0,71.0,16.0,0.3369635519429429
4.0,72.0,16.0,0.34985294087687685
4.0,73.0,16.0,0.009204804765765753
4.0,74.0,16.0,0.3126578470960961
4.0,75.0,16.0,0.305292481990991
4.0,76.0,16.0,0.11931701308708709
4.0,77.0,16.0,0.32039148045645643
4.0,78.0,16.0,0.30087326292792793
4.0,79.0,16.0,0.32702030905105106
4.0,80.0,16.0,0.3192866756906907
4.0,81.0,16.0,0.1546707655915916
4.0,82.0,16.0,0.34359238053753755
4.0,83.0,16.0,0.3314395281141141
4.0,84.0,16.0,0.3480115996006006
4.0,85.0,16.0,0.28761560573873873
4.0,86.0,16.0,0.2761992898258258
4.0,87.0,16.0,0.28761560573873873
4.0,88.0,16.0,0.026881681018018015
4.0,89.0,16.0,0.02393553497597598
4.0,90.0,16.0,0.13994003538138136
4.0,91.0,16.0,0.07438828594594593
4.0,92.0,16.0,0.0861728701141141
4.0,93.0,16.0,0.09243343045345345
4.0,94.0,16.0,0.05707967794894894
4.0,95.0,16.0,0.0821219193063063
4.0,96.0,16.0,0.10900550193993992
4.0,97.0,16.0,0.09167249159099097
4.0,98.0,16.0,0.060762360501501494
4.0,99.0,16.0,0.13183813376576575
4.0,100.0,16.0,0.05965755573573573
4.0,101.0,16.0,0.09758918602702701
4.0,102.0,16.0,0.09058646429309308
4.0,103.0,16.0,0.050082581099099084
4.0,104.0,16.0,0.07659789547747749
4.0,105.0,16.0,0.0828584558168168
4.0,106.0,16.0,0.14288618142342344
4.0,107.0,16.0,0.09574784475075074
4.0,108.0,16.0,0.04271721599399398
4.0,109.0,16.0,0.020621120678678655
4.0,110.0,16.0,0.031300900081081086
4.0,111.0,16.0,0.03801011904414414
4.0,112.0,16.0,0.044558557270270256
4.0,113.0,16.0,0.03572011914414413
4.0,114.0,16.0,0.03351050961261261
4.0,115.0,16.0,0.03572011914414413
4.0,116.0,16.0,0.04860950807807808
4.0,117.0,16.0,0.03424704612312312
4.0,118.0,16.0,0.0434537525045045
4.0,119.0,16.0,0.04419028901501501
4.0,120.0,16.0,0.060025823990991
4.0,121.0,16.0,0.04013933820720719
4.0,122.0,16.0,0.04787297156756756
4.0,123.0,16.0,0.03645665565465464
4.0,124.0,16.0,0.03682492390990991
4.0,125.0,16.0,0.05523833667267267
4.0,126.0,16.0,0.07438828594594593
4.0,127.0,16.0,0.1012718685795796
4.0,128.0,16.0,0.07328348118018017
4.0,129.0,16.0,0.02651341276276275
4.0,130.0,16.0,0.030932631825825816
5.0,1.0,16.0,0.09648438126126127
5.0,2.0,16.0,0.08580460185885885
5.0,3.0,16.0,0.08322672407207207
5.0,4.0,16.0,0.09353823521921921
5.0,5.0,16.0,0.02909129054954954
5.0,6.0,16.0,0.0821219193063063
5.0,7.0,16.0,0.11305645274774775
5.0,8.0,16.0,0.12263142738438437
5.0,9.0,16.0,0.13007124796816816
5.0,10.0,16.0,0.13883603244324325
5.0,11.0,16.0,0.16056305767567566
5.0,12.0,16.0,0.11563433053453454
5.0,13.0,16.0,0.08028057803003003
5.0,14.0,16.0,0.08911901615615617
5.0,15.0,16.0,0.04934604458858859
5.0,16.0,16.0,0.07181040815915916
5.0,17.0,16.0,0.009941341276276269
5.0,18.0,16.0,0.059289287480480485
5.0,19.0,16.0,0.0648133113093093
5.0,20.0,16.0,0.009573073021021021
5.0,21.0,16.0,0.0754930907117117
5.0,22.0,16.0,0.016938438126126124
5.0,23.0,16.0,0.01620190161561561
5.0,24.0,16.0,0.02246246195495495
5.0,25.0,16.0,0.03498358263363363
5.0,26.0,16.0,0.00846826825525524
5.0,27.0,16.0,0.009573073021021021
5.0,28.0,16.0,0.0894872844114114
5.0,29.0,16.0,0.08028057803003003
5.0,30.0,16.0,0.05145508563543542
5.0,31.0,16.0,0.045501090542642626
5.0,32.0,16.0,0.05301376294984985
5.0,33.0,16.0,0.05752527399699701
5.0,34.0,16.0,0.05745162034594595
5.0,35.0,16.0,0.05658508493543543
5.0,36.0,16.0,0.06518157956456457
5.0,37.0,16.0,0.033142241357357355
5.0,38.0,16.0,0.04566336203603604
5.0,39.0,16.0,0.06846927733513514
5.0,40.0,16.0,0.07586135896696697
5.0,41.0,16.0,0.08101711454054053
5.0,42.0,16.0,0.07475655420120121
5.0,43.0,16.0,0.07217867641441439
5.0,44.0,16.0,0.06524424292642643
5.0,45.0,16.0,0.023567266720720712
5.0,46.0,16.0,0.05523833667267267
5.0,47.0,16.0,0.04824123982282279
5.0,48.0,16.0,0.04896538419579577
5.0,49.0,16.0,0.044155885063063074
5.0,50.0,16.0,0.06186716526726727
5.0,51.0,16.0,0.06370850654354356
5.0,52.0,16.0,0.02651341276276275
5.0,53.0,16.0,0.0279864857837838
5.0,54.0,16.0,0.09979879555855856
5.0,55.0,16.0,0.3075020915225225
5.0,56.0,16.0,0.3251789677747748
5.0,57.0,16.0,0.290930020036036
5.0,58.0,16.0,0.09169689394294293
5.0,59.0,16.0,0.2935078978228228
5.0,60.0,16.0,0.34396064879279276
5.0,61.0,16.0,0.33549047892192196
5.0,62.0,16.0,0.05560660492792791
5.0,63.0,16.0,0.010309609531531516
5.0,64.0,16.0,0.025776876252252254
5.0,65.0,16.0,0.03166916833633633
5.0,66.0,16.0,0.08543633360360361
5.0,67.0,16.0,0.03977106995195195
5.0,68.0,16.0,0.31560399313813814
5.0,69.0,16.0,0.3369635519429429
5.0,70.0,16.0,0.32149628522222223
5.0,71.0,16.0,0.13515254806306307
5.0,72.0,16.0,0.32775684556156154
5.0,73.0,16.0,0.35537696470570573
5.0,74.0,16.0,0.31707706615915915
5.0,75.0,16.0,0.3144991883723724
5.0,76.0,16.0,0.31302611535135133
5.0,77.0,16.0,0.29461270258858857
5.0,78.0,16.0,0.3071338232672673
5.0,79.0,16.0,0.33291260113513516
5.0,80.0,16.0,0.33438567415615617
5.0,81.0,16.0,0.16976976405705704
5.0,82.0,16.0,0.32296935824324324
5.0,83.0,16.0,0.34138277100600606
5.0,84.0,16.0,0.0648133113093093
5.0,85.0,16.0,0.32849338207207207
5.0,86.0,16.0,0.305292481990991
5.0,87.0,16.0,0.3126578470960961
5.0,88.0,16.0,0.030564363570570567
5.0,89.0,16.0,0.13073332899999998
5.0,90.0,16.0,0.05892101922522522
5.0,91.0,16.0,0.0813853827957958
5.0,92.0,16.0,0.10164013683483483
5.0,93.0,16.0,0.08543633360360361
5.0,94.0,16.0,0.05045084935435435
5.0,95.0,16.0,0.05634314143843843
5.0,96.0,16.0,0.07217867641441439
5.0,97.0,16.0,0.06334023828828829
5.0,98.0,16.0,0.05560660492792789
5.0,99.0,16.0,0.07402001769069066
5.0,100.0,16.0,0.052292190630630626
5.0,101.0,16.0,0.0823041521183183
5.0,102.0,16.0,0.08443638443033032
5.0,103.0,16.0,0.08926442214264264
5.0,104.0,16.0,0.09722091777177176
5.0,105.0,16.0,0.10348147811111108
5.0,106.0,16.0,0.10716416066366365
5.0,107.0,16.0,0.07512482245645645
5.0,108.0,16.0,0.030564363570570567
5.0,109.0,16.0,0.04603163029129129
5.0,110.0,16.0,0.053028727141141145
5.0,111.0,16.0,0.0187797794024024
5.0,112.0,16.0,0.03240570484684684
5.0,113.0,16.0,0.010309609531531516
5.0,114.0,16.0,0.023567266720720712
5.0,115.0,16.0,0.06518157956456457
5.0,116.0,16.0,0.053601020525225224
5.0,117.0,16.0,0.06702292084084084
5.0,118.0,16.0,0.040875874717717725
5.0,119.0,16.0,0.039034533441441456
5.0,120.0,16.0,0.049202411328228224
5.0,121.0,16.0,0.053196535410510476
5.0,122.0,16.0,0.05408250143633632
5.0,123.0,16.0,0.04785673551741741
5.0,124.0,16.0,0.044558557270270256
5.0,125.0,16.0,0.043822020759759765
5.0,126.0,16.0,0.05045084935435435
5.0,127.0,16.0,0.04934604458858859
5.0,128.0,16.0,0.024672071486486494
5.0,129.0,16.0,0.0301960953153153
5.0,130.0,16.0,0.016570169870870857
6.0,1.0,16.0,0.135000005
6.0,2.0,16.0,0.08249018756156155
6.0,3.0,16.0,0.1108468432162162
6.0,4.0,16.0,0.09353823521921921
6.0,5.0,16.0,0.08101711454054053
6.0,6.0,16.0,0.09229999800000001
6.0,7.0,16.0,0.13220640202102102
6.0,8.0,16.0,0.1421496449129129
6.0,9.0,16.0,0.15282942431531532
6.0,10.0,16.0,0.13699388933933934
6.0,11.0,16.0,0.12890000599999998
6.0,12.0,16.0,0.05266045888588588
6.0,13.0,16.0,0.037561460420420405
6.0,14.0,16.0,0.03277397310210209
6.0,15.0,16.0,0.07770270024324324
6.0,16.0,16.0,0.08839999900000002
6.0,17.0,16.0,0.0655498478198198
6.0,18.0,16.0,0.03535185088888888
