X,Y,Z,Val
1.0,86.0,16.0,0.30399999
1.0,87.0,16.0,0.15908998465465465
1.0,88.0,16.0,0.042348947738738735
1.0,89.0,16.0,0.07586135896696697
1.0,90.0,16.0,0.08690940662462462
1.0,91.0,16.0,0.05620000099999999
1.0,92.0,16.0,0.06039409224624625
1.0,93.0,16.0,0.03977106995195195
1.0,94.0,16.0,0.044558557270270256
1.0,95.0,16.0,0.06886426211711712
1.0,96.0,16.0,0.08309999900000001
1.0,97.0,16.0,0.07254694466966966
1.0,98.0,16.0,0.10744237919219218
1.0,99.0,16.0,0.13073332899999998
1.0,100.0,16.0,0.13073332899999998
1.0,101.0,16.0,0.108599998
1.0,102.0,16.0,0.06775945735135135
1.0,103.0,16.0,0.09353823521921921
1.0,104.0,16.0,0.05634314143843843
1.0,105.0,16.0,0.06297197003303302
1.0,106.0,16.0,0.04070000000000001
1.0,107.0,16.0,0.0714421399039039
1.0,108.0,16.0,0.04161241122822822
1.0,109.0,16.0,0.04971431284384384
1.0,110.0,16.0,0.047276935824324316
1.0,111.0,16.0,0.05240000000000001
1.0,112.0,16.0,0.07181040815915915
1.0,113.0,16.0,0.043822020759759765
1.0,114.0,16.0,0.0342470461231231
1.0,115.0,16.0,0.07622962722222221
1.0,116.0,16.0,0.0995
1.0,117.0,16.0,0.07365174943543543
1.0,118.0,16.0,0.0681277256066066
1.0,119.0,16.0,0.054501800162162155
1.0,120.0,16.0,0.04897777633333333
1.0,121.0,16.0,0.05710000200000002
1.0,122.0,16.0,0.08064884628528528
1.0,123.0,16.0,0.02651341276276275
1.0,124.0,16.0,0.07328348118018017
1.0,125.0,16.0,0.06224056968468467
1.0,126.0,16.0,0.082500003
1.0,127.0,16.0,0.0681277256066066
1.0,128.0,16.0,0.09353823521921921
1.0,129.0,16.0,0.08838247964564563
1.0,130.0,16.0,0.13552081631831833
2.0,1.0,16.0,0.06923253037237238
2.0,2.0,16.0,0.08580460185885885
2.0,3.0,16.0,0.08396326058258258
2.0,4.0,16.0,0.030564363570570567
2.0,5.0,16.0,0.0994305273033033
2.0,6.0,16.0,0.06775945735135135
2.0,7.0,16.0,0.04492682552552551
2.0,8.0,16.0,0.07365174943543543
2.0,9.0,16.0,0.07954404151951952
2.0,10.0,16.0,0.031300900081081086
2.0,11.0,16.0,0.05192392237537536
2.0,12.0,16.0,0.052292190630630626
2.0,13.0,16.0,0.04971431284384382
2.0,14.0,16.0,0.10421801462162161
2.0,15.0,16.0,0.05118738586486487
2.0,16.0,16.0,0.03424704612312312
2.0,17.0,16.0,0.009573073021021021
2.0,18.0,16.0,0.0187797794024024
2.0,19.0,16.0,0.03535185088888888
2.0,20.0,16.0,0.00846826825525524
2.0,21.0,16.0,0.008099999999999993
2.0,22.0,16.0,0.04897777633333333
2.0,23.0,16.0,0.037561460420420405
2.0,24.0,16.0,0.02761821752852853
2.0,25.0,16.0,0.043822020759759765
2.0,26.0,16.0,0.04040814801111111
2.0,27.0,16.0,0.025408607996996988
2.0,28.0,16.0,0.052292190630630626
2.0,29.0,16.0,0.03719319216516516
2.0,30.0,16.0,0.04169132118558557
2.0,31.0,16.0,0.04169132118558557
2.0,32.0,16.0,0.03498358263363363
2.0,33.0,16.0,0.05017768762522522
2.0,34.0,16.0,0.02761821752852853
2.0,35.0,16.0,0.06739118909609611
2.0,36.0,16.0,0.0994305273033033
2.0,37.0,16.0,0.08690940662462462
2.0,38.0,16.0,0.07991230977477476
2.0,39.0,16.0,0.036088387399399374
2.0,40.0,16.0,0.09795745428228228
2.0,41.0,16.0,0.11158337972672672
2.0,42.0,16.0,0.09427477172972973
2.0,43.0,16.0,0.10458628287687687
2.0,44.0,16.0,0.09243343045345345
2.0,45.0,16.0,0.05965755573573573
2.0,46.0,16.0,0.13367947504204206
2.0,47.0,16.0,0.0828584558168168
2.0,48.0,16.0,0.09795745428228228
2.0,49.0,16.0,0.0707056033933934
2.0,50.0,16.0,0.053028727141141166
2.0,51.0,16.0,0.05744794620420419
2.0,52.0,16.0,0.034615314378378365
2.0,53.0,16.0,0.013624023828828819
2.0,54.0,16.0,0.032405704846846864
2.0,55.0,16.0,0.11673913530030029
2.0,56.0,16.0,0.2820915819099099
2.0,57.0,16.0,0.3126578470960961
2.0,58.0,16.0,0.28872041050450453
2.0,59.0,16.0,0.2994001899069069
2.0,60.0,16.0,0.26073202310510507
2.0,61.0,16.0,0.3167087979039039
2.0,62.0,16.0,0.09501130824024023
2.0,63.0,16.0,0.04897777633333333
2.0,64.0,16.0,0.062235433522522525
2.0,65.0,16.0,0.0887507479009009
2.0,66.0,16.0,0.07181040815915915
2.0,67.0,16.0,0.3060290185015015
2.0,68.0,16.0,0.3410145027507508
2.0,69.0,16.0,0.3200232122012012
2.0,70.0,16.0,0.3030828724594595
2.0,71.0,16.0,0.33438567415615617
2.0,72.0,16.0,0.3273885773063063
2.0,73.0,16.0,0.3207597487117117
2.0,74.0,16.0,0.2806185088888889
2.0,75.0,16.0,0.31302611535135133
2.0,76.0,16.0,0.3200232122012012
2.0,77.0,16.0,0.32886165032732734
2.0,78.0,16.0,0.06739118909609611
2.0,79.0,16.0,0.01620190161561561
2.0,80.0,16.0,0.24636956115015013
2.0,81.0,16.0,0.30381940896996995
2.0,82.0,16.0,0.30971170105405404
2.0,83.0,16.0,0.12484103691591592
2.0,84.0,16.0,0.30971170105405404
2.0,85.0,16.0,0.30050499467267267
2.0,86.0,16.0,0.2839329231861862
2.0,87.0,16.0,0.30381940896996995
2.0,88.0,16.0,0.03572011914414411
2.0,89.0,16.0,0.04050760646246246
2.0,90.0,16.0,0.06849599386186184
2.0,91.0,16.0,0.05376526365165166
2.0,92.0,16.0,0.024672071486486473
2.0,93.0,16.0,0.060025823990991
2.0,94.0,16.0,0.15209288780480482
2.0,95.0,16.0,0.07475655420120121
2.0,96.0,16.0,0.13883523061561562
2.0,97.0,16.0,0.09353823521921921
2.0,98.0,16.0,0.10053533206906906
2.0,99.0,16.0,0.08838247964564563
2.0,100.0,16.0,0.11087994647327326
2.0,101.0,16.0,0.11305645274774775
2.0,102.0,16.0,0.096116113006006
2.0,103.0,16.0,0.0821219193063063
2.0,104.0,16.0,0.08322672407207207
2.0,105.0,16.0,0.04639989854654655
2.0,106.0,16.0,0.026145144507507503
2.0,107.0,16.0,0.04566336203603604
2.0,108.0,16.0,0.08175365105105104
2.0,109.0,16.0,0.036088387399399395
2.0,110.0,16.0,0.030564363570570567
2.0,111.0,16.0,0.04713643505705705
2.0,112.0,16.0,0.04799000020000001
2.0,113.0,16.0,0.04755835866336338
2.0,114.0,16.0,0.04847187117957958
2.0,115.0,16.0,0.10164013683483483
2.0,116.0,16.0,0.09574784475075074
2.0,117.0,16.0,0.05072852813423423
2.0,118.0,16.0,0.10016706381381382
2.0,119.0,16.0,0.03203743659159158
2.0,120.0,16.0,0.02909129054954954
2.0,121.0,16.0,0.02761821752852853
2.0,122.0,16.0,0.06289976985705706
2.0,123.0,16.0,0.04603163029129129
2.0,124.0,16.0,0.0434537525045045
2.0,125.0,16.0,0.11342472100300299
2.0,126.0,16.0,0.09979879555855856
2.0,127.0,16.0,0.04824123982282283
2.0,128.0,16.0,0.060025823990991
2.0,129.0,16.0,0.06591811607507507
2.0,130.0,16.0,0.0813853827957958
3.0,1.0,16.0,0.1108468432162162
3.0,2.0,16.0,0.165350544993994
3.0,3.0,16.0,0.044558557270270256
3.0,4.0,16.0,0.11673913530030029
3.0,5.0,16.0,0.044558557270270256
3.0,6.0,16.0,0.04419028901501501
3.0,7.0,16.0,0.05129786634144141
3.0,8.0,16.0,0.02909129054954954
3.0,9.0,16.0,0.051555654120120135
3.0,10.0,16.0,0.03645665565465464
3.0,11.0,16.0,0.04308548424924923
3.0,12.0,16.0,0.04787297156756756
3.0,13.0,16.0,0.12042181785285284
3.0,14.0,16.0,0.07254694466966966
3.0,15.0,16.0,0.0301960953153153
3.0,16.0,16.0,0.06996906688288287
3.0,17.0,16.0,0.07033733513813811
3.0,18.0,16.0,0.03682492390990993
3.0,19.0,16.0,0.020621120678678675
3.0,20.0,16.0,0.04419028901501501
3.0,21.0,16.0,0.03240570484684684
3.0,22.0,16.0,0.046768166801801805
3.0,23.0,16.0,0.031300900081081065
3.0,24.0,16.0,0.034615314378378365
3.0,25.0,16.0,0.047897688625225227
3.0,26.0,16.0,0.036824923909909886
3.0,27.0,16.0,0.04040814801111111
3.0,28.0,16.0,0.036088387399399395
3.0,29.0,16.0,0.03535185088888888
3.0,30.0,16.0,0.02872302229429429
3.0,31.0,16.0,0.04781535515975976
3.0,32.0,16.0,0.04390925844444446
3.0,33.0,16.0,0.044558557270270256
3.0,34.0,16.0,0.05192392237537536
3.0,35.0,16.0,0.04787297156756756
3.0,36.0,16.0,0.06481331130930931
3.0,37.0,16.0,0.061639999999999986
3.0,38.0,16.0,0.025408607996996988
3.0,39.0,16.0,0.026881681018018015
3.0,40.0,16.0,0.08654113836936936
3.0,41.0,16.0,0.10274494160060059
3.0,42.0,16.0,0.14693713223123123
3.0,43.0,16.0,0.061498897012012006
3.0,44.0,16.0,0.04750470331231232
3.0,45.0,16.0,0.08236871679579577
3.0,46.0,16.0,0.07807096849849848
3.0,47.0,16.0,0.08543231982012012
3.0,48.0,16.0,0.10053533206906906
3.0,49.0,16.0,0.11121511147147148
3.0,50.0,16.0,0.0567114096936937
3.0,51.0,16.0,0.057816214459459454
3.0,52.0,16.0,0.019148047657657645
3.0,53.0,16.0,0.015097096849849848
3.0,54.0,16.0,0.026145144507507503
3.0,55.0,16.0,0.06960079862762762
3.0,56.0,16.0,0.2780406311021021
3.0,57.0,16.0,0.27951370412312315
3.0,58.0,16.0,0.2747262168048048
3.0,59.0,16.0,0.05045084935435435
3.0,60.0,16.0,0.036088387399399395
3.0,61.0,16.0,0.08727767487987989
3.0,62.0,16.0,0.06444504305405406
3.0,63.0,16.0,0.09722091777177176
3.0,64.0,16.0,0.01620190161561561
3.0,65.0,16.0,0.06665465258558556
3.0,66.0,16.0,0.029459558804804806
3.0,67.0,16.0,0.3200232122012012
3.0,68.0,16.0,0.3266520407957958
3.0,69.0,16.0,0.17050630056756755
3.0,70.0,16.0,0.36053272027927924
3.0,71.0,16.0,0.33438567415615617
3.0,72.0,16.0,0.35611350121621616
3.0,73.0,16.0,0.3380683567087087
3.0,74.0,16.0,0.3295981868378378
3.0,75.0,16.0,0.31634052964864867
3.0,76.0,16.0,0.3292299185825826
3.0,77.0,16.0,0.3266520407957958
3.0,78.0,16.0,0.341382771006006
3.0,79.0,16.0,0.33622701543243244
3.0,80.0,16.0,0.34027796624024026
3.0,81.0,16.0,0.3045559454804805
3.0,82.0,16.0,0.1635092037177177
3.0,83.0,16.0,0.31818187092492495
3.0,84.0,16.0,0.15282942431531532
3.0,85.0,16.0,0.30639728675675676
3.0,86.0,16.0,0.3086068962882883
3.0,87.0,16.0,0.3144991883723724
3.0,88.0,16.0,0.19370720064864863
3.0,89.0,16.0,0.10016706381381382
3.0,90.0,16.0,0.06113062875675674
3.0,91.0,16.0,0.0541335319069069
3.0,92.0,16.0,0.04934604458858859
3.0,93.0,16.0,0.08580460185885885
3.0,94.0,16.0,0.057816214459459454
3.0,95.0,16.0,0.07770270024324324
3.0,96.0,16.0,0.07622962722222221
3.0,97.0,16.0,0.08028057803003003
3.0,98.0,16.0,0.13110159725525525
3.0,99.0,16.0,0.10642762415315314
3.0,100.0,16.0,0.012519219063063058
3.0,101.0,16.0,0.07696616373273273
3.0,102.0,16.0,0.11379298925825826
3.0,103.0,16.0,0.05487006841741742
3.0,104.0,16.0,0.04198067948348349
3.0,105.0,16.0,0.03645665565465466
3.0,106.0,16.0,0.008836536510510487
3.0,107.0,16.0,0.051555654120120115
3.0,108.0,16.0,0.0707056033933934
3.0,109.0,16.0,0.06518157956456457
3.0,110.0,16.0,0.06775945735135135
3.0,111.0,16.0,0.060762360501501494
3.0,112.0,16.0,0.02872302229429429
3.0,113.0,16.0,0.02909129054954954
3.0,114.0,16.0,0.05855275096996997
3.0,115.0,16.0,0.1020084050900901
3.0,116.0,16.0,0.09501130824024023
3.0,117.0,16.0,0.057816214459459454
3.0,118.0,16.0,0.1016401368348348
3.0,119.0,16.0,0.03792972867567565
3.0,120.0,16.0,0.01988458416816816
3.0,121.0,16.0,0.03203743659159158
3.0,122.0,16.0,0.01767497463663664
3.0,123.0,16.0,0.053765263651651636
3.0,124.0,16.0,0.08801421139039038
3.0,125.0,16.0,0.09574784475075074
3.0,126.0,16.0,0.07652522337027026
3.0,127.0,16.0,0.07402001769069066
3.0,128.0,16.0,0.0541335319069069
3.0,129.0,16.0,0.05855275096996997
3.0,130.0,16.0,0.06739118909609611
4.0,1.0,16.0,0.20991100387987988
4.0,2.0,16.0,0.16387747197297298
4.0,3.0,16.0,0.08396326058258258
4.0,4.0,16.0,0.03424704612312312
4.0,5.0,16.0,0.0434537525045045
4.0,6.0,16.0,0.04971431284384384
4.0,7.0,16.0,0.04776249109099098
4.0,8.0,16.0,0.0640767747987988
4.0,9.0,16.0,0.033142241357357355
4.0,10.0,16.0,0.05523833667267267
4.0,11.0,16.0,0.03866626518618618
4.0,12.0,16.0,0.07475655420120121
4.0,13.0,16.0,0.13588908457357357
4.0,14.0,16.0,0.07770270024324324
4.0,15.0,16.0,0.0279864857837838
4.0,16.0,16.0,0.07107387164864866
4.0,17.0,16.0,0.10348147811111111
4.0,18.0,16.0,0.08101711454054053
4.0,19.0,16.0,0.03866626518618616
4.0,20.0,16.0,0.03240570484684684
4.0,21.0,16.0,0.018043242891891863
4.0,22.0,16.0,0.054501800162162155
4.0,23.0,16.0,0.00846826825525524
4.0,24.0,16.0,0.02909129054954954
4.0,25.0,16.0,0.04087587471771771
4.0,26.0,16.0,0.024672071486486473
4.0,27.0,16.0,0.030932631825825816
4.0,28.0,16.0,0.0337674365915916
4.0,29.0,16.0,0.04639989854654653
4.0,30.0,16.0,0.046154834001801794
4.0,31.0,16.0,0.045640119244144135
4.0,32.0,16.0,0.044756275431531496
4.0,33.0,16.0,0.04767387324864863
4.0,34.0,16.0,0.049436696536036016
4.0,35.0,16.0,0.05411768762522522
4.0,36.0,16.0,0.05226766743453453
4.0,37.0,16.0,0.04897777633333333
4.0,38.0,16.0,0.05009488472852853
4.0,39.0,16.0,0.009204804765765753
4.0,40.0,16.0,0.013992292084084066
4.0,41.0,16.0,0.06775945735135135
4.0,42.0,16.0,0.0887507479009009
4.0,43.0,16.0,0.09758918602702701
4.0,44.0,16.0,0.02798648578378378
4.0,45.0,16.0,0.0681277256066066
4.0,46.0,16.0,0.06039409224624623
4.0,47.0,16.0,0.10311320985585586
4.0,48.0,16.0,0.08727767487987989
4.0,49.0,16.0,0.08064884628528528
4.0,50.0,16.0,0.060762360501501494
4.0,51.0,16.0,0.05118738586486487
4.0,52.0,16.0,0.04860950807807808
4.0,53.0,16.0,0.03866626518618618
4.0,54.0,16.0,0.03351050961261261
4.0,55.0,16.0,0.05487006841741744
4.0,56.0,16.0,0.3126578470960961
4.0,57.0,16.0,0.2982953851411411
4.0,58.0,16.0,0.2717800707627627
4.0,59.0,16.0,0.3056607502462462
4.0,60.0,16.0,0.30087326292792793
4.0,61.0,16.0,0.10384974636636637
4.0,62.0,16.0,0.053028727141141145
4.0,63.0,16.0,0.08506806534834835
4.0,64.0,16.0,0.02025285242342343
4.0,65.0,16.0,0.0301960953153153
4.0,66.0,16.0,0.029827827060060035
4.0,67.0,16.0,0.3391731614744745
4.0,68.0,16.0,0.3144991883723724
4.0,69.0,16.0,0.344328917048048
4.0,70.0,16.0,0.3218645534774775
4.0,71.0,16.0,0.008099999999999993
4.0,72.0,16.0,0.3465385265795796
4.0,73.0,16.0,0.355745232960961
4.0,74.0,16.0,0.33328086939039037
4.0,75.0,16.0,0.35022120913213217
4.0,76.0,16.0,0.3476433313453453
4.0,77.0,16.0,0.20843793085885884
4.0,78.0,16.0,0.3144991883723724
4.0,79.0,16.0,0.28908867875975974
4.0,80.0,16.0,0.31634052964864867
4.0,81.0,16.0,0.31413092011711713
4.0,82.0,16.0,0.3314395281141141
4.0,83.0,16.0,0.30787035977777777
4.0,84.0,16.0,0.3358587471771772
4.0,85.0,16.0,0.2997684581621622
4.0,86.0,16.0,0.31560399313813814
4.0,87.0,16.0,0.29461270258858857
4.0,88.0,16.0,0.290930020036036
4.0,89.0,16.0,0.18634183554354353
4.0,90.0,16.0,0.0813853827957958
4.0,91.0,16.0,0.148041936996997
4.0,92.0,16.0,0.04750470331231232
4.0,93.0,16.0,0.06260370177777777
4.0,94.0,16.0,0.10348147811111111
4.0,95.0,16.0,0.08249018756156155
4.0,96.0,16.0,0.096116113006006
4.0,97.0,16.0,0.03792972867567567
4.0,98.0,16.0,0.05597487318318318
4.0,99.0,16.0,0.08985555266666666
4.0,100.0,16.0,0.07033733513813811
4.0,101.0,16.0,0.06886426211711712
4.0,102.0,16.0,0.03203743659159158
4.0,103.0,16.0,0.07512482245645645
4.0,104.0,16.0,0.02651341276276275
4.0,105.0,16.0,0.04455855727027024
4.0,106.0,16.0,0.04013933820720719
4.0,107.0,16.0,0.03866626518618618
4.0,108.0,16.0,0.031300900081081086
4.0,109.0,16.0,0.07402001769069066
4.0,110.0,16.0,0.11195164798198198
4.0,111.0,16.0,0.05045084935435435
4.0,112.0,16.0,0.03277397310210209
4.0,113.0,16.0,0.04577835826336336
4.0,114.0,16.0,0.0313009000810811
4.0,115.0,16.0,0.08101711454054053
4.0,116.0,16.0,0.05855275096996997
4.0,117.0,16.0,0.05050756718108107
4.0,118.0,16.0,0.03977106995195195
4.0,119.0,16.0,0.0548700684174174
4.0,120.0,16.0,0.04677387324864864
4.0,121.0,16.0,0.044433873148648634
4.0,122.0,16.0,0.05045084935435435
4.0,123.0,16.0,0.04603163029129129
4.0,124.0,16.0,0.05597487318318316
4.0,125.0,16.0,0.04824123982282281
4.0,126.0,16.0,0.019516315912912915
4.0,127.0,16.0,0.06297197003303302
4.0,128.0,16.0,0.05892101922522522
4.0,129.0,16.0,0.06554984781981985
4.0,130.0,16.0,0.0640767747987988
5.0,1.0,16.0,0.2511570484684685
5.0,2.0,16.0,0.199967760987988
5.0,3.0,16.0,0.16645534975975976
5.0,4.0,16.0,0.04161241122822822
5.0,5.0,16.0,0.07365174943543543
5.0,6.0,16.0,0.054501800162162155
5.0,7.0,16.0,0.12115835436336336
5.0,8.0,16.0,0.06444504305405405
5.0,9.0,16.0,0.0640767747987988
5.0,10.0,16.0,0.06518157956456457
5.0,11.0,16.0,0.04124414297297296
5.0,12.0,16.0,0.051555654120120135
5.0,13.0,16.0,0.11268818449249247
5.0,14.0,16.0,0.11121511147147148
5.0,15.0,16.0,0.07475655420120121
5.0,16.0,16.0,0.059289287480480464
5.0,17.0,16.0,0.07696616373273273
5.0,18.0,16.0,0.10642762415315314
5.0,19.0,16.0,0.06260370177777777
5.0,20.0,16.0,0.0887507479009009
5.0,21.0,16.0,0.07733443198798798
5.0,22.0,16.0,0.05744794620420419
5.0,23.0,16.0,0.0648133113093093
5.0,24.0,16.0,0.00846826825525524
5.0,25.0,16.0,0.018411511147147133
5.0,26.0,16.0,0.054022223222222235
5.0,27.0,16.0,0.03498358263363363
5.0,28.0,16.0,0.03395157071921922
5.0,29.0,16.0,0.034615314378378365
5.0,30.0,16.0,0.04898768832522523
5.0,31.0,16.0,0.0402452142249249
5.0,32.0,16.0,0.04197607502462465
5.0,33.0,16.0,0.04639989854654653
5.0,34.0,16.0,0.049276065079279265
5.0,35.0,16.0,0.0551361347966967
5.0,36.0,16.0,0.06370850654354356
5.0,37.0,16.0,0.05855275096996997
5.0,38.0,16.0,0.04934604458858859
5.0,39.0,16.0,0.07512482245645645
5.0,40.0,16.0,0.05707967794894894
5.0,41.0,16.0,0.038297996930930917
5.0,42.0,16.0,0.04713643505705705
5.0,43.0,16.0,0.0821219193063063
5.0,44.0,16.0,0.04971431284384384
5.0,45.0,16.0,0.0508191176096096
5.0,46.0,16.0,0.038297996930930896
5.0,47.0,16.0,0.0707056033933934
5.0,48.0,16.0,0.09243343045345345
5.0,49.0,16.0,0.10826896542942942
5.0,50.0,16.0,0.04419028901501501
5.0,51.0,16.0,0.02246246195495495
5.0,52.0,16.0,0.078807505009009
5.0,53.0,16.0,0.022094193699699703
5.0,54.0,16.0,0.02135765718918919
5.0,55.0,16.0,0.0279864857837838
5.0,56.0,16.0,0.24415995161861861
5.0,57.0,16.0,0.28577426446246246
5.0,58.0,16.0,0.28135504539939943
5.0,59.0,16.0,0.2780406311021021
5.0,60.0,16.0,0.3133943836066066
5.0,61.0,16.0,0.2924030930570571
5.0,62.0,16.0,0.306765555012012
5.0,63.0,16.0,0.338436624963964
5.0,64.0,16.0,0.05045084935435434
5.0,65.0,16.0,0.05818448271471471
5.0,66.0,16.0,0.05266045888588588
5.0,67.0,16.0,0.06702292084084084
5.0,68.0,16.0,0.32296935824324324
5.0,69.0,16.0,0.31413092011711713
5.0,70.0,16.0,0.3262837725405406
5.0,71.0,16.0,0.35132601389789786
5.0,72.0,16.0,0.02246246195495495
5.0,73.0,16.0,0.03645665565465464
5.0,74.0,16.0,0.0754930907117117
5.0,75.0,16.0,0.34985294087687685
5.0,76.0,16.0,0.338436624963964
5.0,77.0,16.0,0.31707706615915915
5.0,78.0,16.0,0.3012415311831832
5.0,79.0,16.0,0.2938761660780781
5.0,80.0,16.0,0.324074163009009
5.0,81.0,16.0,0.32296935824324324
5.0,82.0,16.0,0.3117817456354355
5.0,83.0,16.0,0.3119213105855856
5.0,84.0,16.0,0.29019348352552554
5.0,85.0,16.0,0.2953492390990991
5.0,86.0,16.0,0.32149628522222223
5.0,87.0,16.0,0.2953492390990991
5.0,88.0,16.0,0.2839329231861862
5.0,89.0,16.0,0.28172331365465464
5.0,90.0,16.0,0.07586135896696697
5.0,91.0,16.0,0.0821219193063063
5.0,92.0,16.0,0.07807096849849848
5.0,93.0,16.0,0.10605935589789789
5.0,94.0,16.0,0.07217867641441439
5.0,95.0,16.0,0.0994305273033033
5.0,96.0,16.0,0.17308417835435436
5.0,97.0,16.0,0.13552081631831833
5.0,98.0,16.0,0.00846826825525524
5.0,99.0,16.0,0.17050630056756755
5.0,100.0,16.0,0.10569108764264265
5.0,101.0,16.0,0.07622962722222221
5.0,102.0,16.0,0.06665465258558556
5.0,103.0,16.0,0.04934604458858857
5.0,104.0,16.0,0.05339699539639639
5.0,105.0,16.0,0.053765263651651636
5.0,106.0,16.0,0.03498358263363363
5.0,107.0,16.0,0.03166916833633633
5.0,108.0,16.0,0.026145144507507503
5.0,109.0,16.0,0.06297197003303302
5.0,110.0,16.0,0.02798648578378378
5.0,111.0,16.0,0.04050760646246246
5.0,112.0,16.0,0.05634314143843843
5.0,113.0,16.0,0.04566336203603604
5.0,114.0,16.0,0.015465365105105095
5.0,115.0,16.0,0.0434537525045045
5.0,116.0,16.0,0.03387877786786785
5.0,117.0,16.0,0.07954404151951952
5.0,118.0,16.0,0.04603163029129129
5.0,119.0,16.0,0.04099002923603604
5.0,120.0,16.0,0.023198998465465467
5.0,121.0,16.0,0.051555654120120094
5.0,122.0,16.0,0.043822020759759765
5.0,123.0,16.0,0.053765263651651636
5.0,124.0,16.0,0.04161241122822822
5.0,125.0,16.0,0.039034533441441435
5.0,126.0,16.0,0.08801421139039038
5.0,127.0,16.0,0.09316996696396396
5.0,128.0,16.0,0.15246115606006005
5.0,129.0,16.0,0.05266045888588588
5.0,130.0,16.0,0.04603163029129129
6.0,1.0,16.0,0.135000005
6.0,2.0,16.0,0.20622832132732732
6.0,3.0,16.0,0.29461270258858857
6.0,4.0,16.0,0.2846694596966967
6.0,5.0,16.0,0.052292190630630626
6.0,6.0,16.0,0.09229999800000001
6.0,7.0,16.0,0.04897777633333333
6.0,8.0,16.0,0.09869399079279279
6.0,9.0,16.0,0.07512482245645645
6.0,10.0,16.0,0.0681277256066066
6.0,11.0,16.0,0.12890000599999998
6.0,12.0,16.0,0.06960079862762762
6.0,13.0,16.0,0.16424574022822822
6.0,14.0,16.0,0.10016706381381382
6.0,15.0,16.0,0.0648133113093093
6.0,16.0,16.0,0.08839999900000002
6.0,17.0,16.0,0.05523833667267267
6.0,18.0,16.0,0.1281554512132132
