X,Y,Z,Val
1.0,103.0,16.0,0.04750470331231232
1.0,104.0,16.0,0.05560660492792791
1.0,105.0,16.0,0.04603163029129129
1.0,106.0,16.0,0.04070000000000001
1.0,107.0,16.0,0.07696616373273273
1.0,108.0,16.0,0.07291521292492494
1.0,109.0,16.0,0.04824123982282281
1.0,110.0,16.0,0.05487006841741742
1.0,111.0,16.0,0.05240000000000001
1.0,112.0,16.0,0.013624023828828819
1.0,113.0,16.0,0.03792972867567567
1.0,114.0,16.0,0.05818448271471471
1.0,115.0,16.0,0.08764594313513513
1.0,116.0,16.0,0.0995
1.0,117.0,16.0,0.1274189147027027
1.0,118.0,16.0,0.12226315912912912
1.0,119.0,16.0,0.08175365105105104
1.0,120.0,16.0,0.096116113006006
1.0,121.0,16.0,0.05710000200000002
1.0,122.0,16.0,0.12115835436336339
1.0,123.0,16.0,0.12189489087387388
1.0,124.0,16.0,0.12152662261861862
1.0,125.0,16.0,0.08543633360360361
1.0,126.0,16.0,0.082500003
1.0,127.0,16.0,0.06886426211711712
1.0,128.0,16.0,0.09537957649549549
1.0,129.0,16.0,0.10053533206906906
1.0,130.0,16.0,0.09795745428228228
2.0,1.0,16.0,0.05045084935435435
2.0,2.0,16.0,0.07622962722222221
2.0,3.0,16.0,0.05339699539639639
2.0,4.0,16.0,0.08138538279579581
2.0,5.0,16.0,0.0828584558168168
2.0,6.0,16.0,0.06739118909609611
2.0,7.0,16.0,0.06849599386186184
2.0,8.0,16.0,0.04161241122822822
2.0,9.0,16.0,0.06039409224624625
2.0,10.0,16.0,0.039034533441441456
2.0,11.0,16.0,0.03977106995195195
2.0,12.0,16.0,0.05928928748048044
2.0,13.0,16.0,0.02798648578378378
2.0,14.0,16.0,0.03240570484684684
2.0,15.0,16.0,0.03173119049609609
2.0,16.0,16.0,0.030184463824024035
2.0,17.0,16.0,0.033142241357357376
2.0,18.0,16.0,0.021725925444444436
2.0,19.0,16.0,0.02651341276276275
2.0,20.0,16.0,0.03166916833633633
2.0,21.0,16.0,0.044837907022822816
2.0,22.0,16.0,0.04759306337567568
2.0,23.0,16.0,0.029459558804804806
2.0,24.0,16.0,0.04198067948348347
2.0,25.0,16.0,0.033142241357357355
2.0,26.0,16.0,0.04713643505705705
2.0,27.0,16.0,0.03498358263363363
2.0,28.0,16.0,0.060762360501501494
2.0,29.0,16.0,0.0320374365915916
2.0,30.0,16.0,0.050082581099099084
2.0,31.0,16.0,0.05266045888588588
2.0,32.0,16.0,0.048799759311711724
2.0,33.0,16.0,0.025408607996996988
2.0,34.0,16.0,0.10974203845045044
2.0,35.0,16.0,0.05494169116336335
2.0,36.0,16.0,0.05523833667267267
2.0,37.0,16.0,0.061644173409009004
2.0,38.0,16.0,0.06341646549309307
2.0,39.0,16.0,0.053028727141141145
2.0,40.0,16.0,0.06538660612792793
2.0,41.0,16.0,0.04603163029129129
2.0,42.0,16.0,0.07482551318528528
2.0,43.0,16.0,0.0752318302981982
2.0,44.0,16.0,0.07293093916246245
2.0,45.0,16.0,0.08591106855195195
2.0,46.0,16.0,0.06113062875675674
2.0,47.0,16.0,0.07107387164864866
2.0,48.0,16.0,0.10421801462162161
2.0,49.0,16.0,0.14509579095495495
2.0,50.0,16.0,0.05634314143843843
2.0,51.0,16.0,0.06554984781981983
2.0,52.0,16.0,0.025776876252252254
2.0,53.0,16.0,0.04198067948348349
2.0,54.0,16.0,0.02504033974174176
2.0,55.0,16.0,0.028354754039039046
2.0,56.0,16.0,0.2739896802942943
2.0,57.0,16.0,0.3086068962882883
2.0,58.0,16.0,0.0508191176096096
2.0,59.0,16.0,0.27730409459159155
2.0,60.0,16.0,0.2997684581621622
2.0,61.0,16.0,0.28724733748348347
2.0,62.0,16.0,0.3377000884534535
2.0,63.0,16.0,0.32775684556156154
2.0,64.0,16.0,0.16829669103603603
2.0,65.0,16.0,0.3262837725405406
2.0,66.0,16.0,0.17161110533333332
2.0,67.0,16.0,0.34985294087687685
2.0,68.0,16.0,0.21948597851651652
2.0,69.0,16.0,0.34175103926126127
2.0,70.0,16.0,0.34985294087687685
2.0,71.0,16.0,0.3466625514084084
2.0,72.0,16.0,0.3516942821531532
2.0,73.0,16.0,0.3579548424924925
2.0,74.0,16.0,0.0887507479009009
2.0,75.0,16.0,0.10458628287687687
2.0,76.0,16.0,0.11158337972672672
2.0,77.0,16.0,0.024303803231231227
2.0,78.0,16.0,0.12226315912912912
2.0,79.0,16.0,0.31118477407507505
2.0,80.0,16.0,0.3295981868378378
2.0,81.0,16.0,0.3027146042042042
2.0,82.0,16.0,0.3071338232672673
2.0,83.0,16.0,0.3056607502462462
2.0,84.0,16.0,0.3126578470960961
2.0,85.0,16.0,0.2861425327177177
2.0,86.0,16.0,0.3115530423303303
2.0,87.0,16.0,0.04860950807807808
2.0,88.0,16.0,0.018411511147147133
2.0,89.0,16.0,0.07024936744324323
2.0,90.0,16.0,0.08801421139039038
2.0,91.0,16.0,0.07217867641441439
2.0,92.0,16.0,0.043822020759759765
2.0,93.0,16.0,0.03277397310210209
2.0,94.0,16.0,0.05560660492792791
2.0,95.0,16.0,0.08396326058258258
2.0,96.0,16.0,0.0821219193063063
2.0,97.0,16.0,0.0994305273033033
2.0,98.0,16.0,0.1487784735075075
2.0,99.0,16.0,0.16498227673873875
2.0,100.0,16.0,0.10127186857957958
2.0,101.0,16.0,0.10532281938738738
2.0,102.0,16.0,0.04897777633333333
2.0,103.0,16.0,0.04013933820720719
2.0,104.0,16.0,0.015097096849849848
2.0,105.0,16.0,0.05855275096996997
2.0,106.0,16.0,0.04087587471771771
2.0,107.0,16.0,0.062235433522522525
2.0,108.0,16.0,0.04161241122822822
2.0,109.0,16.0,0.04793981868378377
2.0,110.0,16.0,0.023198998465465467
2.0,111.0,16.0,0.04897777633333333
2.0,112.0,16.0,0.025776876252252254
2.0,113.0,16.0,0.030932631825825816
2.0,114.0,16.0,0.03572011914414413
2.0,115.0,16.0,0.07696616373273273
2.0,116.0,16.0,0.1288919877237237
2.0,117.0,16.0,0.11747567181081081
2.0,118.0,16.0,0.09574784475075074
2.0,119.0,16.0,0.00846826825525524
2.0,120.0,16.0,0.08249018756156155
2.0,121.0,16.0,0.10053533206906906
2.0,122.0,16.0,0.0689767749987988
2.0,123.0,16.0,0.09832572253753755
2.0,124.0,16.0,0.0813853827957958
2.0,125.0,16.0,0.05707967794894894
2.0,126.0,16.0,0.06444504305405405
2.0,127.0,16.0,0.09427477172972973
2.0,128.0,16.0,0.06702292084084084
2.0,129.0,16.0,0.10384974636636637
2.0,130.0,16.0,0.078807505009009
3.0,1.0,16.0,0.05965755573573573
3.0,2.0,16.0,0.029459558804804806
3.0,3.0,16.0,0.11011030670570571
3.0,4.0,16.0,0.13257467027627626
3.0,5.0,16.0,0.10974203845045044
3.0,6.0,16.0,0.054501800162162155
3.0,7.0,16.0,0.08175365105105104
3.0,8.0,16.0,0.059988997165465456
3.0,9.0,16.0,0.05965755573573573
3.0,10.0,16.0,0.05634314143843841
3.0,11.0,16.0,0.04824123982282281
3.0,12.0,16.0,0.09096035743243244
3.0,13.0,16.0,0.03203743659159158
3.0,14.0,16.0,0.034615314378378365
3.0,15.0,16.0,0.03940280169669666
3.0,16.0,16.0,0.03572011914414413
3.0,17.0,16.0,0.03122724643003
3.0,18.0,16.0,0.021725925444444436
3.0,19.0,16.0,0.03866626518618618
3.0,20.0,16.0,0.07402001769069066
3.0,21.0,16.0,0.03645665565465464
3.0,22.0,16.0,0.06444504305405405
3.0,23.0,16.0,0.0640767747987988
3.0,24.0,16.0,0.014728828594594602
3.0,25.0,16.0,0.03645665565465464
3.0,26.0,16.0,0.010309609531531516
3.0,27.0,16.0,0.013255755573573573
3.0,28.0,16.0,0.04616839764474475
3.0,29.0,16.0,0.042348947738738735
3.0,30.0,16.0,0.07586135896696697
3.0,31.0,16.0,0.051555654120120135
3.0,32.0,16.0,0.04588957929549549
3.0,33.0,16.0,0.009573073021021
3.0,34.0,16.0,0.05855275096996997
3.0,35.0,16.0,0.06444504305405405
3.0,36.0,16.0,0.053556606327927914
3.0,37.0,16.0,0.05740908847357356
3.0,38.0,16.0,0.04419028901501501
3.0,39.0,16.0,0.05965755573573573
3.0,40.0,16.0,0.09427477172972973
3.0,41.0,16.0,0.06702292084084084
3.0,42.0,16.0,0.08028057803003003
3.0,43.0,16.0,0.06933831618198194
3.0,44.0,16.0,0.06576159090990992
3.0,45.0,16.0,0.13220640202102102
3.0,46.0,16.0,0.09758918602702701
3.0,47.0,16.0,0.11047857496096096
3.0,48.0,16.0,0.13883523061561562
3.0,49.0,16.0,0.09979879555855856
3.0,50.0,16.0,0.044558557270270256
3.0,51.0,16.0,0.057816214459459454
3.0,52.0,16.0,0.04639989854654653
3.0,53.0,16.0,0.03203743659159158
3.0,54.0,16.0,0.015833633360360342
3.0,55.0,16.0,0.10900550193993992
3.0,56.0,16.0,0.28724733748348347
3.0,57.0,16.0,0.1266823781921922
3.0,58.0,16.0,0.2935078978228228
3.0,59.0,16.0,0.3144991883723724
3.0,60.0,16.0,0.2979271168858859
3.0,61.0,16.0,0.2839329231861862
3.0,62.0,16.0,0.31118477407507505
3.0,63.0,16.0,0.34175103926126127
3.0,64.0,16.0,0.0541335319069069
3.0,65.0,16.0,0.3148674566276276
3.0,66.0,16.0,0.305292481990991
3.0,67.0,16.0,0.1741889831201201
3.0,68.0,16.0,0.13552081631831833
3.0,69.0,16.0,0.32996645509309314
3.0,70.0,16.0,0.34248757577177175
3.0,71.0,16.0,0.3465385265795796
3.0,72.0,16.0,0.3505894773873874
3.0,73.0,16.0,0.31228957884084085
3.0,74.0,16.0,0.3476433313453453
3.0,75.0,16.0,0.07512482245645645
3.0,76.0,16.0,0.09390650347447446
3.0,77.0,16.0,0.11158337972672672
3.0,78.0,16.0,0.07033733513813811
3.0,79.0,16.0,0.2935078978228228
3.0,80.0,16.0,0.29571750735435437
3.0,81.0,16.0,0.30050499467267267
3.0,82.0,16.0,0.32738857730630627
3.0,83.0,16.0,0.3200232122012012
3.0,84.0,16.0,0.3126578470960961
3.0,85.0,16.0,0.3192866756906907
3.0,86.0,16.0,0.021725925444444457
3.0,87.0,16.0,0.11489779402402402
3.0,88.0,16.0,0.13036506074474474
3.0,89.0,16.0,0.08985555266666666
3.0,90.0,16.0,0.08433152883783783
3.0,91.0,16.0,0.07843923675375376
3.0,92.0,16.0,0.04787297156756756
3.0,93.0,16.0,0.03792972867567567
3.0,94.0,16.0,0.04713643505705705
3.0,95.0,16.0,0.041244142972972936
3.0,96.0,16.0,0.05523833667267269
3.0,97.0,16.0,0.08396326058258258
3.0,98.0,16.0,0.14104484014714716
3.0,99.0,16.0,0.13209592154444444
3.0,100.0,16.0,0.08396326058258258
3.0,101.0,16.0,0.09316996696396396
3.0,102.0,16.0,0.06297197003303302
3.0,103.0,16.0,0.0894872844114114
3.0,104.0,16.0,0.06186716526726727
3.0,105.0,16.0,0.02135765718918919
3.0,106.0,16.0,0.022830730210210197
3.0,107.0,16.0,0.03424704612312312
3.0,108.0,16.0,0.04639989854654653
3.0,109.0,16.0,0.05266045888588588
3.0,110.0,16.0,0.07033733513813811
3.0,111.0,16.0,0.04934604458858859
3.0,112.0,16.0,0.05008601555255256
3.0,113.0,16.0,0.033142241357357355
3.0,114.0,16.0,0.0894872844114114
3.0,115.0,16.0,0.09022382092192191
3.0,116.0,16.0,0.14693713223123123
3.0,117.0,16.0,0.04713643505705705
3.0,118.0,16.0,0.08727767487987989
3.0,119.0,16.0,0.054501800162162155
3.0,120.0,16.0,0.05523833667267267
3.0,121.0,16.0,0.08433152883783783
3.0,122.0,16.0,0.07291521292492494
3.0,123.0,16.0,0.06775945735135135
3.0,124.0,16.0,0.1093737701951952
3.0,125.0,16.0,0.0434537525045045
3.0,126.0,16.0,0.08064884628528528
3.0,127.0,16.0,0.09537957649549549
3.0,128.0,16.0,0.08256384121261262
3.0,129.0,16.0,0.07438828594594593
3.0,130.0,16.0,0.07181040815915915
4.0,1.0,16.0,0.04566336203603604
4.0,2.0,16.0,0.06297197003303302
4.0,3.0,16.0,0.08064884628528528
4.0,4.0,16.0,0.17971300694894893
4.0,5.0,16.0,0.13957176712612612
4.0,6.0,16.0,0.13146986551051051
4.0,7.0,16.0,0.07181040815915915
4.0,8.0,16.0,0.07807096849849848
4.0,9.0,16.0,0.04971431284384384
4.0,10.0,16.0,0.07438828594594593
4.0,11.0,16.0,0.10605935589789789
4.0,12.0,16.0,0.11931701308708709
4.0,13.0,16.0,0.10237667334534534
4.0,14.0,16.0,0.04603163029129129
4.0,15.0,16.0,0.019516315912912915
4.0,16.0,16.0,0.033142241357357355
4.0,17.0,16.0,0.030564363570570567
4.0,18.0,16.0,0.02909129054954954
4.0,19.0,16.0,0.04492682552552549
4.0,20.0,16.0,0.03424704612312312
4.0,21.0,16.0,0.018411511147147133
4.0,22.0,16.0,0.05892101922522522
4.0,23.0,16.0,0.08801421139039038
4.0,24.0,16.0,0.06039409224624625
4.0,25.0,16.0,0.05118738586486487
4.0,26.0,16.0,0.03643253167237235
4.0,27.0,16.0,0.018411511147147112
4.0,28.0,16.0,0.028354754039039046
4.0,29.0,16.0,0.017306706381381372
4.0,30.0,16.0,0.019148047657657645
4.0,31.0,16.0,0.050124664230930954
4.0,32.0,16.0,0.008836536510510506
4.0,33.0,16.0,0.053765263651651636
4.0,34.0,16.0,0.05523833667267267
4.0,35.0,16.0,0.036088387399399395
4.0,36.0,16.0,0.051903702977777764
4.0,37.0,16.0,0.05532429395315313
4.0,38.0,16.0,0.05416447386936937
4.0,39.0,16.0,0.03203743659159158
4.0,40.0,16.0,0.07696616373273273
4.0,41.0,16.0,0.06216448381471469
4.0,42.0,16.0,0.07181040815915915
4.0,43.0,16.0,0.07189417210900897
4.0,44.0,16.0,0.06960079862762762
4.0,45.0,16.0,0.09906225904804804
4.0,46.0,16.0,0.08543633360360361
4.0,47.0,16.0,0.07659789547747749
4.0,48.0,16.0,0.08690940662462462
4.0,49.0,16.0,0.08985555266666666
4.0,50.0,16.0,0.07622962722222221
4.0,51.0,16.0,0.10790069717417416
4.0,52.0,16.0,0.03572011914414413
4.0,53.0,16.0,0.043822020759759765
4.0,54.0,16.0,0.094643039984985
4.0,55.0,16.0,0.09280169870870872
4.0,56.0,16.0,0.2953492390990991
4.0,57.0,16.0,0.30160979943843846
4.0,58.0,16.0,0.290930020036036
4.0,59.0,16.0,0.3093434327987988
4.0,60.0,16.0,0.2927713613123123
4.0,61.0,16.0,0.3097117010540541
4.0,62.0,16.0,0.30381940896996995
4.0,63.0,16.0,0.31302611535135133
4.0,64.0,16.0,0.2839329231861862
4.0,65.0,16.0,0.2485791706816817
4.0,66.0,16.0,0.182659152990991
4.0,67.0,16.0,0.3262837725405406
4.0,68.0,16.0,0.3579548424924925
4.0,69.0,16.0,0.3480115996006006
4.0,70.0,16.0,0.32886165032732734
4.0,71.0,16.0,0.35132601389789786
4.0,72.0,16.0,0.3491164043663664
4.0,73.0,16.0,0.32591550428528526
4.0,74.0,16.0,0.3395414297297297
4.0,75.0,16.0,0.33328086939039037
4.0,76.0,16.0,0.05523833667267267
4.0,77.0,16.0,0.07107387164864866
4.0,78.0,16.0,0.2474743659159159
4.0,79.0,16.0,0.3178136026696697
4.0,80.0,16.0,0.3030828724594595
4.0,81.0,16.0,0.31818187092492495
4.0,82.0,16.0,0.3218645534774775
4.0,83.0,16.0,0.32849338207207207
4.0,84.0,16.0,0.2924030930570571
4.0,85.0,16.0,0.3307029916036036
4.0,86.0,16.0,0.04308548424924923
4.0,87.0,16.0,0.07328348118018016
4.0,88.0,16.0,0.0828584558168168
4.0,89.0,16.0,0.0754930907117117
4.0,90.0,16.0,0.07696616373273273
4.0,91.0,16.0,0.05045084935435434
4.0,92.0,16.0,0.060025823990991
4.0,93.0,16.0,0.052292190630630626
4.0,94.0,16.0,0.03719319216516516
4.0,95.0,16.0,0.04603163029129129
4.0,96.0,16.0,0.05707967794894894
4.0,97.0,16.0,0.05560660492792791
4.0,98.0,16.0,0.07954404151951952
4.0,99.0,16.0,0.15319769257057056
4.0,100.0,16.0,0.17492551963063063
4.0,101.0,16.0,0.13220640202102102
4.0,102.0,16.0,0.013624023828828819
4.0,103.0,16.0,0.08359499232732734
4.0,104.0,16.0,0.06702292084084084
4.0,105.0,16.0,0.015465365105105095
4.0,106.0,16.0,0.027249949273273264
4.0,107.0,16.0,0.05192392237537534
4.0,108.0,16.0,0.022830730210210176
4.0,109.0,16.0,0.057816214459459454
4.0,110.0,16.0,0.11784394006606606
4.0,111.0,16.0,0.04050760646246246
4.0,112.0,16.0,0.017306706381381372
4.0,113.0,16.0,0.022830730210210197
4.0,114.0,16.0,0.044558557270270256
4.0,115.0,16.0,0.03166916833633633
4.0,116.0,16.0,0.043822020759759765
4.0,117.0,16.0,0.03572011914414413
4.0,118.0,16.0,0.04566336203603604
4.0,119.0,16.0,0.0828584558168168
4.0,120.0,16.0,0.04934604458858859
4.0,121.0,16.0,0.07586135896696697
4.0,122.0,16.0,0.05707967794894892
4.0,123.0,16.0,0.10605935589789789
4.0,124.0,16.0,0.09501130824024023
4.0,125.0,16.0,0.10090360032432431
4.0,126.0,16.0,0.014728828594594581
4.0,127.0,16.0,0.09906225904804804
4.0,128.0,16.0,0.07659789547747749
4.0,129.0,16.0,0.06260370177777777
4.0,130.0,16.0,0.07991230977477476
5.0,1.0,16.0,0.1373621575945946
5.0,2.0,16.0,0.09243343045345345
5.0,3.0,16.0,0.09243343045345345
5.0,4.0,16.0,0.11747567181081081
5.0,5.0,16.0,0.11452952576876878
5.0,6.0,16.0,0.1447275226996997
5.0,7.0,16.0,0.0821219193063063
5.0,8.0,16.0,0.0707056033933934
5.0,9.0,16.0,0.05045084935435435
5.0,10.0,16.0,0.059289287480480464
5.0,11.0,16.0,0.09501130824024023
5.0,12.0,16.0,0.078807505009009
5.0,13.0,16.0,0.0301960953153153
5.0,14.0,16.0,0.037561460420420405
5.0,15.0,16.0,0.04198067948348349
5.0,16.0,16.0,0.013624023828828819
5.0,17.0,16.0,0.02909129054954954
5.0,18.0,16.0,0.036088387399399395
5.0,19.0,16.0,0.04824123982282281
5.0,20.0,16.0,0.0648133113093093
5.0,21.0,16.0,0.062971970033033
5.0,22.0,16.0,0.027249949273273264
5.0,23.0,16.0,0.031300900081081086
5.0,24.0,16.0,0.045295093780780775
5.0,25.0,16.0,0.03719319216516516
5.0,26.0,16.0,0.04184607502462461
5.0,27.0,16.0,0.03424704612312312
5.0,28.0,16.0,0.036088387399399416
5.0,29.0,16.0,0.06039409224624625
5.0,30.0,16.0,0.0567114096936937
5.0,31.0,16.0,0.05965755573573573
5.0,32.0,16.0,0.05118738586486485
5.0,33.0,16.0,0.061498897012012006
5.0,34.0,16.0,0.03240570484684682
5.0,35.0,16.0,0.030932631825825816
5.0,36.0,16.0,0.03277397310210209
5.0,37.0,16.0,0.036088387399399395
5.0,38.0,16.0,0.034615314378378365
5.0,39.0,16.0,0.05330756718108109
5.0,40.0,16.0,0.059740029136036016
5.0,41.0,16.0,0.009204804765765753
5.0,42.0,16.0,0.060762360501501494
5.0,43.0,16.0,0.05681960833153151
5.0,44.0,16.0,0.06627159060990992
5.0,45.0,16.0,0.08580460185885885
5.0,46.0,16.0,0.09758918602702701
5.0,47.0,16.0,0.02872302229429429
5.0,48.0,16.0,0.14914674176276277
5.0,49.0,16.0,0.16093132593093093
5.0,50.0,16.0,0.10900550193993992
5.0,51.0,16.0,0.043822020759759765
5.0,52.0,16.0,0.08064884628528528
5.0,53.0,16.0,0.09169689394294293
5.0,54.0,16.0,0.05523833667267267
5.0,55.0,16.0,0.09169689394294293
5.0,56.0,16.0,0.04971431284384384
5.0,57.0,16.0,0.306765555012012
5.0,58.0,16.0,0.2765675580810811
5.0,59.0,16.0,0.30823862803303304
5.0,60.0,16.0,0.31855013918018016
5.0,61.0,16.0,0.2953492390990991
5.0,62.0,16.0,0.3167087979039039
5.0,63.0,16.0,0.11747567181081081
5.0,64.0,16.0,0.11489779402402402
5.0,65.0,16.0,0.12557757342642642
5.0,66.0,16.0,0.08064884628528528
5.0,67.0,16.0,0.12705064644744743
5.0,68.0,16.0,0.12705064644744743
5.0,69.0,16.0,0.09390650347447446
5.0,70.0,16.0,0.05855275096996997
5.0,71.0,16.0,0.3564817694714715
5.0,72.0,16.0,0.35795484249249243
5.0,73.0,16.0,0.305292481990991
5.0,74.0,16.0,0.32886165032732734
5.0,75.0,16.0,0.324074163009009
5.0,76.0,16.0,0.31228957884084085
5.0,77.0,16.0,0.0707056033933934
5.0,78.0,16.0,0.30897516454354357
5.0,79.0,16.0,0.3200232122012012
5.0,80.0,16.0,0.3144991883723724
5.0,81.0,16.0,0.3251789677747748
5.0,82.0,16.0,0.33328086939039037
5.0,83.0,16.0,0.33549047892192196
5.0,84.0,16.0,0.3174453344144144
5.0,85.0,16.0,0.30971170105405404
5.0,86.0,16.0,0.146568863975976
5.0,87.0,16.0,0.10790069717417416
5.0,88.0,16.0,0.16571881324924925
5.0,89.0,16.0,0.10348147811111111
5.0,90.0,16.0,0.12115835436336336
5.0,91.0,16.0,0.1093737701951952
5.0,92.0,16.0,0.04161241122822822
5.0,93.0,16.0,0.1259458416816817
5.0,94.0,16.0,0.016938438126126103
5.0,95.0,16.0,0.050082581099099084
5.0,96.0,16.0,0.04787297156756756
5.0,97.0,16.0,0.08101711454054053
5.0,98.0,16.0,0.05892101922522522
5.0,99.0,16.0,0.11342472100300299
5.0,100.0,16.0,0.13220640202102102
5.0,101.0,16.0,0.11563433053453454
5.0,102.0,16.0,0.08727767487987989
5.0,103.0,16.0,0.053765263651651636
5.0,104.0,16.0,0.06775945735135135
5.0,105.0,16.0,0.05965755573573573
5.0,106.0,16.0,0.059289287480480464
5.0,107.0,16.0,0.04639989854654653
5.0,108.0,16.0,0.045295093780780775
5.0,109.0,16.0,0.037792672707207216
5.0,110.0,16.0,0.04050760646246246
5.0,111.0,16.0,0.05707967794894894
5.0,112.0,16.0,0.033142241357357355
5.0,113.0,16.0,0.018043242891891884
5.0,114.0,16.0,0.062235433522522525
5.0,115.0,16.0,0.04087587471771771
5.0,116.0,16.0,0.07181040815915915
5.0,117.0,16.0,0.05118738586486487
5.0,118.0,16.0,0.029827827060060055
5.0,119.0,16.0,0.07991230977477476
5.0,120.0,16.0,0.04897777633333333
5.0,121.0,16.0,0.0508191176096096
5.0,122.0,16.0,0.013992292084084066
5.0,123.0,16.0,0.03387877786786785
5.0,124.0,16.0,0.05597487318318318
5.0,125.0,16.0,0.008099999999999993
5.0,126.0,16.0,0.06739118909609611
5.0,127.0,16.0,0.033142241357357355
5.0,128.0,16.0,0.04787297156756756
5.0,129.0,16.0,0.09132862568768768
5.0,130.0,16.0,0.04124414297297296
6.0,1.0,16.0,0.135000005
6.0,2.0,16.0,0.053028727141141145
6.0,3.0,16.0,0.06518157956456457
6.0,4.0,16.0,0.07512482245645645
6.0,5.0,16.0,0.1333112067867868
6.0,6.0,16.0,0.09229999800000001
6.0,7.0,16.0,0.11231991623723724
6.0,8.0,16.0,0.09603508543543543
6.0,9.0,16.0,0.0548700684174174
6.0,10.0,16.0,0.06923253037237238
6.0,11.0,16.0,0.12890000599999998
6.0,12.0,16.0,0.11637086704504503
6.0,13.0,16.0,0.11931701308708709
6.0,14.0,16.0,0.09353823521921921
6.0,15.0,16.0,0.07512482245645645
6.0,16.0,16.0,0.08839999900000002
6.0,17.0,16.0,0.04271721599399398
6.0,18.0,16.0,0.053028727141141145
