X,Y,Z,Val
1.0,101.0,16.0,0.108599998
1.0,102.0,16.0,0.06923253037237238
1.0,103.0,16.0,0.07512482245645645
1.0,104.0,16.0,0.0707056033933934
1.0,105.0,16.0,0.04419028901501501
1.0,106.0,16.0,0.04070000000000001
1.0,107.0,16.0,0.03805944850600599
1.0,108.0,16.0,0.02761821752852853
1.0,109.0,16.0,0.037561460420420405
1.0,110.0,16.0,0.04639989854654653
1.0,111.0,16.0,0.05240000000000001
1.0,112.0,16.0,0.060025823990991
1.0,113.0,16.0,0.04967160135525526
1.0,114.0,16.0,0.10458628287687687
1.0,115.0,16.0,0.050328478632507515
1.0,116.0,16.0,0.0995
1.0,117.0,16.0,0.11195164798198198
1.0,118.0,16.0,0.1447275226996997
1.0,119.0,16.0,0.09096035743243244
1.0,120.0,16.0,0.05118738586486487
1.0,121.0,16.0,0.05710000200000002
1.0,122.0,16.0,0.08543633360360361
1.0,123.0,16.0,0.08469979709309308
1.0,124.0,16.0,0.011782682552552545
1.0,125.0,16.0,0.04971431284384384
1.0,126.0,16.0,0.082500003
1.0,127.0,16.0,0.11121511147147148
1.0,128.0,16.0,0.07586135896696697
1.0,129.0,16.0,0.04603163029129129
1.0,130.0,16.0,0.05965755573573573
2.0,1.0,16.0,0.1308810180252252
2.0,2.0,16.0,0.1288919877237237
2.0,3.0,16.0,0.16314093546246247
2.0,4.0,16.0,0.11694713473123122
2.0,5.0,16.0,0.1800812752042042
2.0,6.0,16.0,0.19923122447747746
2.0,7.0,16.0,0.16976976405705704
2.0,8.0,16.0,0.12097540298648647
2.0,9.0,16.0,0.16829669103603603
2.0,10.0,16.0,0.11563433053453454
2.0,11.0,16.0,0.11305645274774775
2.0,12.0,16.0,0.18523703077777776
2.0,13.0,16.0,0.05192392237537536
2.0,14.0,16.0,0.02098938893393392
2.0,15.0,16.0,0.014360560339339334
2.0,16.0,16.0,0.06297197003303302
2.0,17.0,16.0,0.05855275096996997
2.0,18.0,16.0,0.060025823990991
2.0,19.0,16.0,0.04787297156756754
2.0,20.0,16.0,0.059289287480480464
2.0,21.0,16.0,0.05266045888588588
2.0,22.0,16.0,0.08764594313513513
2.0,23.0,16.0,0.051555654120120115
2.0,24.0,16.0,0.04695169146336337
2.0,25.0,16.0,0.04433503430870869
2.0,26.0,16.0,0.042348947738738735
2.0,27.0,16.0,0.053230000699999995
2.0,28.0,16.0,0.0567114096936937
2.0,29.0,16.0,0.053230000699999995
2.0,30.0,16.0,0.053792411328228235
2.0,31.0,16.0,0.05263735935001669
2.0,32.0,16.0,0.13809869410510509
2.0,33.0,16.0,0.10495455113213213
2.0,34.0,16.0,0.06554984781981983
2.0,35.0,16.0,0.05126000010000001
2.0,36.0,16.0,0.06518157956456457
2.0,37.0,16.0,0.06186716526726727
2.0,38.0,16.0,0.051555654120120115
2.0,39.0,16.0,0.17455725137537537
2.0,40.0,16.0,0.15577557035735737
2.0,41.0,16.0,0.045295093780780775
2.0,42.0,16.0,0.06186716526726727
2.0,43.0,16.0,0.11637086704504503
2.0,44.0,16.0,0.08654113836936937
2.0,45.0,16.0,0.10016706381381382
2.0,46.0,16.0,0.09979879555855856
2.0,47.0,16.0,0.05045084935435435
2.0,48.0,16.0,0.008836536510510506
2.0,49.0,16.0,0.07475655420120121
2.0,50.0,16.0,0.11121511147147148
2.0,51.0,16.0,0.024672071486486473
2.0,52.0,16.0,0.009204804765765734
2.0,53.0,16.0,0.015833633360360363
2.0,54.0,16.0,0.2968223121201201
2.0,55.0,16.0,0.32554723603003005
2.0,56.0,16.0,0.31965494394594596
2.0,57.0,16.0,0.30823862803303304
2.0,58.0,16.0,0.3262837725405406
2.0,59.0,16.0,0.10274494160060059
2.0,60.0,16.0,0.28245985016516517
2.0,61.0,16.0,0.30787035977777777
2.0,62.0,16.0,0.31265784709609606
2.0,63.0,16.0,0.02761821752852851
2.0,64.0,16.0,0.02798648578378378
2.0,65.0,16.0,0.033142241357357355
2.0,66.0,16.0,0.03977106995195195
2.0,67.0,16.0,0.060025823990991
2.0,68.0,16.0,0.2997684581621622
2.0,69.0,16.0,0.3019780676936937
2.0,70.0,16.0,0.30897516454354357
2.0,71.0,16.0,0.34064623449549547
2.0,72.0,16.0,0.30345114071471474
2.0,73.0,16.0,0.17382071486486486
2.0,74.0,16.0,0.3189184074354354
2.0,75.0,16.0,0.34248757577177175
2.0,76.0,16.0,0.15945825290990992
2.0,77.0,16.0,0.3244424312642643
2.0,78.0,16.0,0.3358587471771772
2.0,79.0,16.0,0.3248106995195195
2.0,80.0,16.0,0.306765555012012
2.0,81.0,16.0,0.33475394241141143
2.0,82.0,16.0,0.33512221066666664
2.0,83.0,16.0,0.3167087979039039
2.0,84.0,16.0,0.33033472334834835
2.0,85.0,16.0,0.3019780676936937
2.0,86.0,16.0,0.07843923675375376
2.0,87.0,16.0,0.31376265186186186
2.0,88.0,16.0,0.05634314143843843
2.0,89.0,16.0,0.09722091777177176
2.0,90.0,16.0,0.04824123982282281
2.0,91.0,16.0,0.05818448271471471
2.0,92.0,16.0,0.08654113836936936
2.0,93.0,16.0,0.07991230977477476
2.0,94.0,16.0,0.09979879555855856
2.0,95.0,16.0,0.08801421139039038
2.0,96.0,16.0,0.1473054004864865
2.0,97.0,16.0,0.07733443198798798
2.0,98.0,16.0,0.09243343045345345
2.0,99.0,16.0,0.10130497183663663
2.0,100.0,16.0,0.09677527229699699
2.0,101.0,16.0,0.06186716526726727
2.0,102.0,16.0,0.10716416066366365
2.0,103.0,16.0,0.06554984781981983
2.0,104.0,16.0,0.04639989854654655
2.0,105.0,16.0,0.03387877786786785
2.0,106.0,16.0,0.03747021929759758
2.0,107.0,16.0,0.03424704612312314
2.0,108.0,16.0,0.03387877786786785
2.0,109.0,16.0,0.05266045888588588
2.0,110.0,16.0,0.04013933820720719
2.0,111.0,16.0,0.045295093780780775
2.0,112.0,16.0,0.03203743659159158
2.0,113.0,16.0,0.010677877786786803
2.0,114.0,16.0,0.0502424723003003
2.0,115.0,16.0,0.054501800162162155
2.0,116.0,16.0,0.08985555266666666
2.0,117.0,16.0,0.094643039984985
2.0,118.0,16.0,0.07402001769069066
2.0,119.0,16.0,0.07438828594594593
2.0,120.0,16.0,0.08064884628528528
2.0,121.0,16.0,0.043822020759759765
2.0,122.0,16.0,0.046768166801801805
2.0,123.0,16.0,0.05560660492792791
2.0,124.0,16.0,0.05707967794894894
2.0,125.0,16.0,0.027249949273273243
2.0,126.0,16.0,0.02651341276276275
2.0,127.0,16.0,0.060025823990991
2.0,128.0,16.0,0.10053533206906906
2.0,129.0,16.0,0.05818448271471471
2.0,130.0,16.0,0.11342472100300299
3.0,1.0,16.0,0.1243861534873874
3.0,2.0,16.0,0.1539342290810811
3.0,3.0,16.0,0.11510388159399398
3.0,4.0,16.0,0.12468076809159159
3.0,5.0,16.0,0.17746314738378377
3.0,6.0,16.0,0.1114583675087087
3.0,7.0,16.0,0.17897647043843842
3.0,8.0,16.0,0.1926023958828829
3.0,9.0,16.0,0.14620059572072072
3.0,10.0,16.0,0.14325444967867867
3.0,11.0,16.0,0.13367947504204206
3.0,12.0,16.0,0.12778718295795796
3.0,13.0,16.0,0.10384974636636637
3.0,14.0,16.0,0.13220640202102102
3.0,15.0,16.0,0.06960079862762762
3.0,16.0,16.0,0.10532281938738738
3.0,17.0,16.0,0.07512482245645645
3.0,18.0,16.0,0.04124414297297296
3.0,19.0,16.0,0.0567114096936937
3.0,20.0,16.0,0.05339699539639639
3.0,21.0,16.0,0.039034533441441414
3.0,22.0,16.0,0.009573073021021021
3.0,23.0,16.0,0.02798648578378378
3.0,24.0,16.0,0.018043242891891884
3.0,25.0,16.0,0.03719319216516516
3.0,26.0,16.0,0.03387877786786785
3.0,27.0,16.0,0.06334023828828829
3.0,28.0,16.0,0.06186716526726727
3.0,29.0,16.0,0.04750470331231232
3.0,30.0,16.0,0.07475655420120121
3.0,31.0,16.0,0.0828584558168168
3.0,32.0,16.0,0.08346587351771771
3.0,33.0,16.0,0.09022382092192191
3.0,34.0,16.0,0.07107387164864866
3.0,35.0,16.0,0.06702292084084084
3.0,36.0,16.0,0.05707967794894892
3.0,37.0,16.0,0.1546707655915916
3.0,38.0,16.0,0.09022382092192191
3.0,39.0,16.0,0.1241045004054054
3.0,40.0,16.0,0.11047857496096096
3.0,41.0,16.0,0.09243343045345345
3.0,42.0,16.0,0.07328348118018017
3.0,43.0,16.0,0.08359499232732734
3.0,44.0,16.0,0.04308548424924923
3.0,45.0,16.0,0.08322672407207207
3.0,46.0,16.0,0.09022382092192191
3.0,47.0,16.0,0.0861728701141141
3.0,48.0,16.0,0.03387877786786785
3.0,49.0,16.0,0.042348947738738735
3.0,50.0,16.0,0.06960079862762762
3.0,51.0,16.0,0.02798648578378378
3.0,52.0,16.0,0.009204804765765753
3.0,53.0,16.0,0.0136240238288288
3.0,54.0,16.0,0.3030828724594595
3.0,55.0,16.0,0.3056607502462462
3.0,56.0,16.0,0.306765555012012
3.0,57.0,16.0,0.3030828724594595
3.0,58.0,16.0,0.3071338232672673
3.0,59.0,16.0,0.3178136026696697
3.0,60.0,16.0,0.30971170105405404
3.0,61.0,16.0,0.05192392237537536
3.0,62.0,16.0,0.060762360501501494
3.0,63.0,16.0,0.04750470331231232
3.0,64.0,16.0,0.046768166801801805
3.0,65.0,16.0,0.09022382092192191
3.0,66.0,16.0,0.05892101922522522
3.0,67.0,16.0,0.06113062875675674
3.0,68.0,16.0,0.038297996930930917
3.0,69.0,16.0,0.2924030930570571
3.0,70.0,16.0,0.30160979943843846
3.0,71.0,16.0,0.306765555012012
3.0,72.0,16.0,0.3388048932192192
3.0,73.0,16.0,0.3233376264984985
3.0,74.0,16.0,0.32812511381681686
3.0,75.0,16.0,0.32775684556156154
3.0,76.0,16.0,0.1907610546066066
3.0,77.0,16.0,0.339909697984985
3.0,78.0,16.0,0.3200232122012012
3.0,79.0,16.0,0.32849338207207207
3.0,80.0,16.0,0.3222328217327327
3.0,81.0,16.0,0.32775684556156154
3.0,82.0,16.0,0.3388048932192192
3.0,83.0,16.0,0.33328086939039037
3.0,84.0,16.0,0.3174453344144144
3.0,85.0,16.0,0.30345114071471474
3.0,86.0,16.0,0.32996645509309314
3.0,87.0,16.0,0.30897516454354357
3.0,88.0,16.0,0.1362573528288288
3.0,89.0,16.0,0.025040339741741743
3.0,90.0,16.0,0.029459558804804806
3.0,91.0,16.0,0.05045084935435435
3.0,92.0,16.0,0.055238336672672646
3.0,93.0,16.0,0.07033733513813811
3.0,94.0,16.0,0.07254694466966966
3.0,95.0,16.0,0.08249018756156155
3.0,96.0,16.0,0.11452952576876875
3.0,97.0,16.0,0.054501800162162176
3.0,98.0,16.0,0.08838247964564563
3.0,99.0,16.0,0.10642762415315314
3.0,100.0,16.0,0.09243343045345345
3.0,101.0,16.0,0.09501130824024023
3.0,102.0,16.0,0.09169689394294293
3.0,103.0,16.0,0.07659789547747749
3.0,104.0,16.0,0.03940280169669666
3.0,105.0,16.0,0.04124414297297296
3.0,106.0,16.0,0.035444743893693675
3.0,107.0,16.0,0.03645665565465464
3.0,108.0,16.0,0.03572011914414413
3.0,109.0,16.0,0.03683620561411412
3.0,110.0,16.0,0.05597487318318318
3.0,111.0,16.0,0.05487006841741742
3.0,112.0,16.0,0.037561460420420405
3.0,113.0,16.0,0.03351050961261261
3.0,114.0,16.0,0.09574784475075074
3.0,115.0,16.0,0.010309609531531516
3.0,116.0,16.0,0.04566336203603604
3.0,117.0,16.0,0.038297996930930917
3.0,118.0,16.0,0.05707967794894894
3.0,119.0,16.0,0.07402001769069066
3.0,120.0,16.0,0.04750470331231232
3.0,121.0,16.0,0.02761821752852853
3.0,122.0,16.0,0.03203743659159158
3.0,123.0,16.0,0.054501800162162155
3.0,124.0,16.0,0.06886426211711712
3.0,125.0,16.0,0.09059208917717718
3.0,126.0,16.0,0.11673913530030029
3.0,127.0,16.0,0.042348947738738735
3.0,128.0,16.0,0.02798648578378378
3.0,129.0,16.0,0.07291521292492494
3.0,130.0,16.0,0.04198067948348349
4.0,1.0,16.0,0.10421801462162161
4.0,2.0,16.0,0.17713512916216215
4.0,3.0,16.0,0.16976976405705704
4.0,4.0,16.0,0.19149759111711712
4.0,5.0,16.0,0.21948597851651652
4.0,6.0,16.0,0.19223412762762765
4.0,7.0,16.0,0.17712178591681682
4.0,8.0,16.0,0.12401297026756757
4.0,9.0,16.0,0.22427346583483482
4.0,10.0,16.0,0.21212061341141142
4.0,11.0,16.0,0.19702161494594594
4.0,12.0,16.0,0.12962932606186184
4.0,13.0,16.0,0.09574784475075074
4.0,14.0,16.0,0.11231991623723724
4.0,15.0,16.0,0.07438828594594593
4.0,16.0,16.0,0.06186716526726727
4.0,17.0,16.0,0.078807505009009
4.0,18.0,16.0,0.015097096849849848
4.0,19.0,16.0,0.03719319216516516
4.0,20.0,16.0,0.04503222106666666
4.0,21.0,16.0,0.037561460420420405
4.0,22.0,16.0,0.02872302229429429
4.0,23.0,16.0,0.014360560339339334
4.0,24.0,16.0,0.037274463724024015
4.0,25.0,16.0,0.042348947738738735
4.0,26.0,16.0,0.050082581099099084
4.0,27.0,16.0,0.07033733513813811
4.0,28.0,16.0,0.05855275096996997
4.0,29.0,16.0,0.0754930907117117
4.0,30.0,16.0,0.09758918602702701
4.0,31.0,16.0,0.09648438126126127
4.0,32.0,16.0,0.04889766763453455
4.0,33.0,16.0,0.08433152883783783
4.0,34.0,16.0,0.09979879555855856
4.0,35.0,16.0,0.025776876252252254
4.0,36.0,16.0,0.09132862568768768
4.0,37.0,16.0,0.10974203845045044
4.0,38.0,16.0,0.0828584558168168
4.0,39.0,16.0,0.07402001769069066
4.0,40.0,16.0,0.02135765718918919
4.0,41.0,16.0,0.05844497443663664
4.0,42.0,16.0,0.021725925444444436
4.0,43.0,16.0,0.03351050961261261
4.0,44.0,16.0,0.029827827060060055
4.0,45.0,16.0,0.031300900081081086
4.0,46.0,16.0,0.04419028901501501
4.0,47.0,16.0,0.07217867641441437
4.0,48.0,16.0,0.045295093780780775
4.0,49.0,16.0,0.04492682552552551
4.0,50.0,16.0,0.04295646579309308
4.0,51.0,16.0,0.023198998465465467
4.0,52.0,16.0,0.01104614604204203
4.0,53.0,16.0,0.017306706381381372
4.0,54.0,16.0,0.28687906922822826
4.0,55.0,16.0,0.182659152990991
4.0,56.0,16.0,0.2968223121201201
4.0,57.0,16.0,0.30492421373573575
4.0,58.0,16.0,0.08690940662462462
4.0,59.0,16.0,0.1373621575945946
4.0,60.0,16.0,0.08249018756156155
4.0,61.0,16.0,0.09280169870870872
4.0,62.0,16.0,0.10458628287687687
4.0,63.0,16.0,0.13662562108408408
4.0,64.0,16.0,0.07659789547747749
4.0,65.0,16.0,0.046768166801801805
4.0,66.0,16.0,0.052292190630630626
4.0,67.0,16.0,0.13110159725525525
4.0,68.0,16.0,0.11011030670570571
4.0,69.0,16.0,0.019516315912912915
4.0,70.0,16.0,0.32444243126426425
4.0,71.0,16.0,0.3336491376456457
4.0,72.0,16.0,0.2997684581621622
4.0,73.0,16.0,0.33438567415615617
4.0,74.0,16.0,0.33328086939039037
4.0,75.0,16.0,0.3388048932192192
4.0,76.0,16.0,0.31560399313813814
4.0,77.0,16.0,0.3178136026696697
4.0,78.0,16.0,0.33438567415615617
4.0,79.0,16.0,0.34469718530330334
4.0,80.0,16.0,0.31339438360660665
4.0,81.0,16.0,0.31855013918018016
4.0,82.0,16.0,0.3266520407957958
4.0,83.0,16.0,0.31933124486816816
4.0,84.0,16.0,0.32355858745165167
4.0,85.0,16.0,0.3238900288813814
4.0,86.0,16.0,0.32702030905105106
4.0,87.0,16.0,0.3167087979039039
4.0,88.0,16.0,0.045295093780780775
4.0,89.0,16.0,0.05818448271471471
4.0,90.0,16.0,0.05855275096996997
4.0,91.0,16.0,0.0567114096936937
4.0,92.0,16.0,0.05855275096996997
4.0,93.0,16.0,0.042348947738738735
4.0,94.0,16.0,0.0640767747987988
4.0,95.0,16.0,0.11489779402402402
4.0,96.0,16.0,0.16756015452552553
4.0,97.0,16.0,0.09316996696396396
4.0,98.0,16.0,0.11637086704504503
4.0,99.0,16.0,0.10414436097057056
4.0,100.0,16.0,0.10561553267597597
4.0,101.0,16.0,0.12999679248948948
4.0,102.0,16.0,0.03682492390990991
4.0,103.0,16.0,0.05707967794894894
4.0,104.0,16.0,0.07438828594594593
4.0,105.0,16.0,0.04161241122822822
4.0,106.0,16.0,0.036088387399399395
4.0,107.0,16.0,0.016938438126126124
4.0,108.0,16.0,0.024303803231231227
4.0,109.0,16.0,0.03351050961261263
4.0,110.0,16.0,0.02651341276276275
4.0,111.0,16.0,0.022830730210210197
4.0,112.0,16.0,0.03277397310210209
4.0,113.0,16.0,0.03572011914414413
4.0,114.0,16.0,0.05523833667267267
4.0,115.0,16.0,0.06554984781981985
4.0,116.0,16.0,0.06370850654354356
4.0,117.0,16.0,0.03166916833633631
4.0,118.0,16.0,0.042348947738738735
4.0,119.0,16.0,0.04639989854654653
4.0,120.0,16.0,0.06370850654354356
4.0,121.0,16.0,0.026513412762762728
4.0,122.0,16.0,0.033142241357357355
4.0,123.0,16.0,0.05634314143843843
4.0,124.0,16.0,0.044558557270270256
4.0,125.0,16.0,0.051555654120120115
4.0,126.0,16.0,0.0541335319069069
4.0,127.0,16.0,0.03792972867567567
4.0,128.0,16.0,0.04787297156756756
4.0,129.0,16.0,0.04050760646246246
4.0,130.0,16.0,0.05597487318318318
5.0,1.0,16.0,0.15112013603483482
5.0,2.0,16.0,0.11416125751351351
5.0,3.0,16.0,0.19112932286186185
5.0,4.0,16.0,0.0828584558168168
5.0,5.0,16.0,0.1274189147027027
5.0,6.0,16.0,0.12963413212762762
5.0,7.0,16.0,0.19186585937237235
5.0,8.0,16.0,0.15753071656486486
5.0,9.0,16.0,0.16461400848348348
5.0,10.0,16.0,0.1406765718918919
5.0,11.0,16.0,0.1347482548099099
5.0,12.0,16.0,0.014728828594594581
5.0,13.0,16.0,0.13662562108408408
5.0,14.0,16.0,0.094643039984985
5.0,15.0,16.0,0.08911901615615617
5.0,16.0,16.0,0.09906225904804804
5.0,17.0,16.0,0.04198067948348349
5.0,18.0,16.0,0.0567114096936937
5.0,19.0,16.0,0.038297996930930917
5.0,20.0,16.0,0.053765263651651636
5.0,21.0,16.0,0.05118738586486489
5.0,22.0,16.0,0.022830730210210197
5.0,23.0,16.0,0.0187797794024024
5.0,24.0,16.0,0.02522361306966967
5.0,25.0,16.0,0.028354754039039025
5.0,26.0,16.0,0.04492682552552551
5.0,27.0,16.0,0.05744794620420419
5.0,28.0,16.0,0.04971431284384384
5.0,29.0,16.0,0.05707967794894894
5.0,30.0,16.0,0.058290540648648644
5.0,31.0,16.0,0.0754930907117117
5.0,32.0,16.0,0.04013933820720719
5.0,33.0,16.0,0.09574784475075074
5.0,34.0,16.0,0.034615314378378365
5.0,35.0,16.0,0.04492682552552551
5.0,36.0,16.0,0.03792972867567567
5.0,37.0,16.0,0.09169689394294293
5.0,38.0,16.0,0.10532281938738738
5.0,39.0,16.0,0.05039824796456457
5.0,40.0,16.0,0.06591811607507507
5.0,41.0,16.0,0.015465365105105095
5.0,42.0,16.0,0.03682492390990991
5.0,43.0,16.0,0.032037436591591556
5.0,44.0,16.0,0.03719319216516516
5.0,45.0,16.0,0.027249949273273264
5.0,46.0,16.0,0.043183572588288296
5.0,47.0,16.0,0.09132862568768768
5.0,48.0,16.0,0.046031630291291266
5.0,49.0,16.0,0.0416124112282282
5.0,50.0,16.0,0.04087587471771771
5.0,51.0,16.0,0.026881681018017998
5.0,52.0,16.0,0.03977106995195195
5.0,53.0,16.0,0.02651341276276275
5.0,54.0,16.0,0.2474743659159159
5.0,55.0,16.0,0.26957046123123124
5.0,56.0,16.0,0.2997684581621622
5.0,57.0,16.0,0.31413092011711713
5.0,58.0,16.0,0.07475655420120123
5.0,59.0,16.0,0.13146986551051051
5.0,60.0,16.0,0.1473054004864865
5.0,61.0,16.0,0.0861728701141141
5.0,62.0,16.0,0.11894874483183182
5.0,63.0,16.0,0.12926025597897897
5.0,64.0,16.0,0.057816214459459454
5.0,65.0,16.0,0.04566336203603604
5.0,66.0,16.0,0.04308548424924923
5.0,67.0,16.0,0.013992292084084066
5.0,68.0,16.0,0.00846826825525526
5.0,69.0,16.0,0.025040339741741743
5.0,70.0,16.0,0.2154350277087087
5.0,71.0,16.0,0.33512221066666664
5.0,72.0,16.0,0.3237058947537538
5.0,73.0,16.0,0.3307029916036036
5.0,74.0,16.0,0.3060290185015015
5.0,75.0,16.0,0.3060290185015015
5.0,76.0,16.0,0.31081650581981984
5.0,77.0,16.0,0.25520799927627624
5.0,78.0,16.0,0.3200232122012012
5.0,79.0,16.0,0.31118477407507505
5.0,80.0,16.0,0.3292299185825826
5.0,81.0,16.0,0.32630750835435435
5.0,82.0,16.0,0.3239874183462463
5.0,83.0,16.0,0.32163050151261263
5.0,84.0,16.0,0.31560399313813814
5.0,85.0,16.0,0.3233376264984985
5.0,86.0,16.0,0.31707706615915915
5.0,87.0,16.0,0.17455725137537537
5.0,88.0,16.0,0.3458019900690691
5.0,89.0,16.0,0.03240570484684684
5.0,90.0,16.0,0.18229088473573574
5.0,91.0,16.0,0.04271721599399398
5.0,92.0,16.0,0.03572011914414413
5.0,93.0,16.0,0.030564363570570567
5.0,94.0,16.0,0.09979879555855856
5.0,95.0,16.0,0.14841020525225226
5.0,96.0,16.0,0.1701380323123123
5.0,97.0,16.0,0.22464173409009008
5.0,98.0,16.0,0.10421801462162161
5.0,99.0,16.0,0.0994305273033033
5.0,100.0,16.0,0.13294293853153152
5.0,101.0,16.0,0.15282942431531532
5.0,102.0,16.0,0.11416125751351351
5.0,103.0,16.0,0.01472882859459456
5.0,104.0,16.0,0.07291521292492494
5.0,105.0,16.0,0.0567114096936937
5.0,106.0,16.0,0.02909129054954954
5.0,107.0,16.0,0.01620190161561561
5.0,108.0,16.0,0.029827827060060035
5.0,109.0,16.0,0.03572011914414415
5.0,110.0,16.0,0.03421695601501501
5.0,111.0,16.0,0.034511570619219216
5.0,112.0,16.0,0.025776876252252254
5.0,113.0,16.0,0.04713643505705703
5.0,114.0,16.0,0.06665465258558556
5.0,115.0,16.0,0.0541335319069069
5.0,116.0,16.0,0.13146986551051051
5.0,117.0,16.0,0.06923253037237238
5.0,118.0,16.0,0.03203743659159158
5.0,119.0,16.0,0.04087587471771771
5.0,120.0,16.0,0.09353823521921921
5.0,121.0,16.0,0.04087587471771771
5.0,122.0,16.0,0.01988458416816816
5.0,123.0,16.0,0.0828584558168168
5.0,124.0,16.0,0.04566336203603604
5.0,125.0,16.0,0.033142241357357355
5.0,126.0,16.0,0.02872302229429429
5.0,127.0,16.0,0.022094193699699703
5.0,128.0,16.0,0.07033733513813811
5.0,129.0,16.0,0.05229219063063061
5.0,130.0,16.0,0.028354754039039025
6.0,1.0,16.0,0.135000005
6.0,2.0,16.0,0.17050630056756755
6.0,3.0,16.0,0.17161110533333332
6.0,4.0,16.0,0.12190312014774775
6.0,5.0,16.0,0.08064884628528528
6.0,6.0,16.0,0.09229999800000001
6.0,7.0,16.0,0.15798517988888888
6.0,8.0,16.0,0.11506899736546547
6.0,9.0,16.0,0.17161110533333332
6.0,10.0,16.0,0.16535134682162161
6.0,11.0,16.0,0.12890000599999998
6.0,12.0,16.0,0.14841020525225226
6.0,13.0,16.0,0.13809869410510509
6.0,14.0,16.0,0.17050630056756755
6.0,15.0,16.0,0.09869399079279279
6.0,16.0,16.0,0.08839999900000002
6.0,17.0,16.0,0.07475655420120121
6.0,18.0,16.0,0.045295093780780775
