X,Y,Z,Val
4.0,12.0,16.0,0.19112932286186185
4.0,13.0,16.0,0.14251791316816817
4.0,14.0,16.0,0.12263142738438437
4.0,15.0,16.0,0.04308548424924921
4.0,16.0,16.0,0.07843923675375376
4.0,17.0,16.0,0.0640767747987988
4.0,18.0,16.0,0.03351050961261261
4.0,19.0,16.0,0.0313009000810811
4.0,20.0,16.0,0.045295093780780775
4.0,21.0,16.0,0.02798648578378378
4.0,22.0,16.0,0.04013933820720719
4.0,23.0,16.0,0.018411511147147133
4.0,24.0,16.0,0.018411511147147154
4.0,25.0,16.0,0.02106218178528527
4.0,26.0,16.0,0.020989388933933942
4.0,27.0,16.0,0.015097096849849848
4.0,28.0,16.0,0.04603163029129129
4.0,29.0,16.0,0.050440309405705715
4.0,30.0,16.0,0.03719319216516518
4.0,31.0,16.0,0.029827827060060055
4.0,32.0,16.0,0.009941341276276269
4.0,33.0,16.0,0.025408607996996988
4.0,34.0,16.0,0.05040028026966969
4.0,35.0,16.0,0.06554984781981983
4.0,36.0,16.0,0.04897777633333333
4.0,37.0,16.0,0.013992292084084066
4.0,38.0,16.0,0.014360560339339313
4.0,39.0,16.0,0.02651341276276277
4.0,40.0,16.0,0.07019054989399398
4.0,41.0,16.0,0.07019054989399402
4.0,42.0,16.0,0.03240570484684684
4.0,43.0,16.0,0.11784394006606606
4.0,44.0,16.0,0.10016706381381382
4.0,45.0,16.0,0.14288618142342344
4.0,46.0,16.0,0.11931701308708709
4.0,47.0,16.0,0.11121511147147148
4.0,48.0,16.0,0.08580460185885885
4.0,49.0,16.0,0.0659181160750751
4.0,50.0,16.0,0.03572011914414415
4.0,51.0,16.0,0.050082581099099084
4.0,52.0,16.0,0.029827827060060035
4.0,53.0,16.0,0.06260370177777777
4.0,54.0,16.0,0.10384974636636637
4.0,55.0,16.0,0.057816214459459454
4.0,56.0,16.0,0.28172331365465464
4.0,57.0,16.0,0.27251660727327326
4.0,58.0,16.0,0.306765555012012
4.0,59.0,16.0,0.31228957884084085
4.0,60.0,16.0,0.31560399313813814
4.0,61.0,16.0,0.33438567415615617
4.0,62.0,16.0,0.341382771006006
4.0,63.0,16.0,0.3273885773063063
4.0,64.0,16.0,0.3290826112804805
4.0,65.0,16.0,0.32591550428528526
4.0,66.0,16.0,0.16240439895195194
4.0,67.0,16.0,0.33033472334834835
4.0,68.0,16.0,0.35537696470570573
4.0,69.0,16.0,0.3152357248828829
4.0,70.0,16.0,0.3233376264984985
4.0,71.0,16.0,0.3144991883723724
4.0,72.0,16.0,0.334083933566066
4.0,73.0,16.0,0.3299664550930931
4.0,74.0,16.0,0.33033472334834835
4.0,75.0,16.0,0.3174453344144144
4.0,76.0,16.0,0.3568500377267267
4.0,77.0,16.0,0.17161110533333332
4.0,78.0,16.0,0.322601089987988
4.0,79.0,16.0,0.31376265186186186
4.0,80.0,16.0,0.009204804765765753
4.0,81.0,16.0,0.32444243126426425
4.0,82.0,16.0,0.33033472334834835
4.0,83.0,16.0,0.3144991883723724
4.0,84.0,16.0,0.28724733748348347
4.0,85.0,16.0,0.28245985016516517
4.0,86.0,16.0,0.3380683567087087
4.0,87.0,16.0,0.287983873993994
4.0,88.0,16.0,0.11121511147147148
4.0,89.0,16.0,0.07991230977477476
4.0,90.0,16.0,0.05560660492792791
4.0,91.0,16.0,0.04050760646246246
4.0,92.0,16.0,0.08654113836936936
4.0,93.0,16.0,0.08580460185885885
4.0,94.0,16.0,0.09187751695435434
4.0,95.0,16.0,0.10863723368468468
4.0,96.0,16.0,0.1020084050900901
4.0,97.0,16.0,0.07402001769069066
4.0,98.0,16.0,0.08801421139039038
4.0,99.0,16.0,0.043822020759759765
4.0,100.0,16.0,0.02909129054954954
4.0,101.0,16.0,0.0714421399039039
4.0,102.0,16.0,0.06518157956456457
4.0,103.0,16.0,0.04971431284384384
4.0,104.0,16.0,0.04124414297297298
4.0,105.0,16.0,0.03977106995195195
4.0,106.0,16.0,0.045295093780780775
4.0,107.0,16.0,0.04050760646246246
4.0,108.0,16.0,0.025040339741741743
4.0,109.0,16.0,0.03628380323123123
4.0,110.0,16.0,0.060025823990991
4.0,111.0,16.0,0.02761821752852853
4.0,112.0,16.0,0.060762360501501494
4.0,113.0,16.0,0.04492682552552551
4.0,114.0,16.0,0.04455855727027028
4.0,115.0,16.0,0.08801421139039038
4.0,116.0,16.0,0.047229979709309304
4.0,117.0,16.0,0.05081911760960958
4.0,118.0,16.0,0.07402001769069066
4.0,119.0,16.0,0.05597487318318318
4.0,120.0,16.0,0.06923253037237238
4.0,121.0,16.0,0.042348947738738735
4.0,122.0,16.0,0.03792972867567569
4.0,123.0,16.0,0.08175365105105104
4.0,124.0,16.0,0.09648438126126127
4.0,125.0,16.0,0.008836536510510506
4.0,126.0,16.0,0.053028727141141145
4.0,127.0,16.0,0.06039409224624625
4.0,128.0,16.0,0.08359499232732734
4.0,129.0,16.0,0.09722091777177176
4.0,130.0,16.0,0.11452952576876878
5.0,1.0,16.0,0.10016706381381382
5.0,2.0,16.0,0.10458628287687687
5.0,3.0,16.0,0.10808483130180177
5.0,4.0,16.0,0.10810831488198198
5.0,5.0,16.0,0.08690940662462462
5.0,6.0,16.0,0.015097096849849848
5.0,7.0,16.0,0.0861728701141141
5.0,8.0,16.0,0.0821219193063063
5.0,9.0,16.0,0.08727767487987989
5.0,10.0,16.0,0.1414131084024024
5.0,11.0,16.0,0.04603163029129129
5.0,12.0,16.0,0.0526604588858859
5.0,13.0,16.0,0.16976976405705704
5.0,14.0,16.0,0.11637086704504503
5.0,15.0,16.0,0.09206516219819819
5.0,16.0,16.0,0.05266045888588588
5.0,17.0,16.0,0.07843923675375376
5.0,18.0,16.0,0.03277397310210209
5.0,19.0,16.0,0.02651341276276275
5.0,20.0,16.0,0.05192392237537536
5.0,21.0,16.0,0.04419028901501501
5.0,22.0,16.0,0.03670935849789788
5.0,23.0,16.0,0.02393553497597598
5.0,24.0,16.0,0.026145144507507503
5.0,25.0,16.0,0.022793042584984963
5.0,26.0,16.0,0.02651341276276275
5.0,27.0,16.0,0.01767497463663664
5.0,28.0,16.0,0.03977106995195195
5.0,29.0,16.0,0.10863723368468468
5.0,30.0,16.0,0.07033733513813811
5.0,31.0,16.0,0.03498358263363365
5.0,32.0,16.0,0.03719319216516516
5.0,33.0,16.0,0.051555654120120115
5.0,34.0,16.0,0.07696616373273273
5.0,35.0,16.0,0.03940280169669668
5.0,36.0,16.0,0.03792972867567567
5.0,37.0,16.0,0.025408607996996988
5.0,38.0,16.0,0.031300900081081086
5.0,39.0,16.0,0.029459558804804806
5.0,40.0,16.0,0.01767497463663666
5.0,41.0,16.0,0.06591811607507507
5.0,42.0,16.0,0.11268818449249247
5.0,43.0,16.0,0.07659789547747749
5.0,44.0,16.0,0.12226315912912912
5.0,45.0,16.0,0.06702292084084081
5.0,46.0,16.0,0.043822020759759744
5.0,47.0,16.0,0.050082581099099084
5.0,48.0,16.0,0.078807505009009
5.0,49.0,16.0,0.0681277256066066
5.0,50.0,16.0,0.04750470331231232
5.0,51.0,16.0,0.03792972867567567
5.0,52.0,16.0,0.036088387399399374
5.0,53.0,16.0,0.04050760646246246
5.0,54.0,16.0,0.11526606227927927
5.0,55.0,16.0,0.2776723628468469
5.0,56.0,16.0,0.2994001899069069
5.0,57.0,16.0,0.3167087979039039
5.0,58.0,16.0,0.28577426446246246
5.0,59.0,16.0,0.29166655654654655
5.0,60.0,16.0,0.27509448506006007
5.0,61.0,16.0,0.31634052964864867
5.0,62.0,16.0,0.3251789677747748
5.0,63.0,16.0,0.3321760646246246
5.0,64.0,16.0,0.3159722613933934
5.0,65.0,16.0,0.30087326292792793
5.0,66.0,16.0,0.17639859265165164
5.0,67.0,16.0,0.3314395281141141
5.0,68.0,16.0,0.33328086939039037
5.0,69.0,16.0,0.3365952836876877
5.0,70.0,16.0,0.3314395281141141
5.0,71.0,16.0,0.3380683567087087
5.0,72.0,16.0,0.15761691163363364
5.0,73.0,16.0,0.3439606487927928
5.0,74.0,16.0,0.3461702583243243
5.0,75.0,16.0,0.3152357248828829
5.0,76.0,16.0,0.30087326292792793
5.0,77.0,16.0,0.14841020525225226
5.0,78.0,16.0,0.32112801696696697
5.0,79.0,16.0,0.341382771006006
5.0,80.0,16.0,0.14620059572072072
5.0,81.0,16.0,0.33512221066666664
5.0,82.0,16.0,0.28025024063363363
5.0,83.0,16.0,0.2846694596966967
5.0,84.0,16.0,0.26699258344444443
5.0,85.0,16.0,0.3200232122012012
5.0,86.0,16.0,0.29755884863063065
5.0,87.0,16.0,0.20107256575375373
5.0,88.0,16.0,0.030564363570570567
5.0,89.0,16.0,0.046768166801801805
5.0,90.0,16.0,0.06960079862762762
5.0,91.0,16.0,0.030564363570570546
5.0,92.0,16.0,0.02393553497597598
5.0,93.0,16.0,0.04566336203603604
5.0,94.0,16.0,0.09390650347447446
5.0,95.0,16.0,0.11637086704504503
5.0,96.0,16.0,0.07991230977477476
5.0,97.0,16.0,0.0707056033933934
5.0,98.0,16.0,0.060762360501501494
5.0,99.0,16.0,0.07402001769069066
5.0,100.0,16.0,0.04860950807807808
5.0,101.0,16.0,0.015097096849849848
5.0,102.0,16.0,0.053028727141141145
5.0,103.0,16.0,0.08911901615615617
5.0,104.0,16.0,0.013255755573573573
5.0,105.0,16.0,0.030932631825825816
5.0,106.0,16.0,0.031300900081081086
5.0,107.0,16.0,0.034700319551051045
5.0,108.0,16.0,0.04198067948348349
5.0,109.0,16.0,0.04824123982282281
5.0,110.0,16.0,0.043681450175075076
5.0,111.0,16.0,0.03645665565465464
5.0,112.0,16.0,0.09169689394294293
5.0,113.0,16.0,0.025408607996996988
5.0,114.0,16.0,0.05523833667267267
5.0,115.0,16.0,0.02098938893393392
5.0,116.0,16.0,0.05744794620420419
5.0,117.0,16.0,0.05597487318318318
5.0,118.0,16.0,0.025040339741741743
5.0,119.0,16.0,0.04121302259429427
5.0,120.0,16.0,0.014360560339339334
5.0,121.0,16.0,0.04713643505705705
5.0,122.0,16.0,0.033142241357357355
5.0,123.0,16.0,0.030932631825825816
5.0,124.0,16.0,0.06518157956456457
5.0,125.0,16.0,0.07512482245645645
5.0,126.0,16.0,0.05707967794894894
5.0,127.0,16.0,0.05339699539639639
5.0,128.0,16.0,0.10753242891891893
5.0,129.0,16.0,0.12299969563963963
5.0,130.0,16.0,0.1362573528288288
6.0,1.0,16.0,0.135000005
6.0,2.0,16.0,0.11452952576876875
6.0,3.0,16.0,0.10384974636636637
6.0,4.0,16.0,0.11894874483183182
6.0,5.0,16.0,0.09169689394294293
6.0,6.0,16.0,0.09229999800000001
6.0,7.0,16.0,0.05118738586486487
6.0,8.0,16.0,0.14288618142342344
6.0,9.0,16.0,0.13920349887087088
6.0,10.0,16.0,0.12152662261861863
6.0,11.0,16.0,0.12890000599999998
6.0,12.0,16.0,0.11710740355555554
6.0,13.0,16.0,0.12999679248948948
6.0,14.0,16.0,0.16056305767567566
6.0,15.0,16.0,0.0648133113093093
6.0,16.0,16.0,0.08839999900000002
6.0,17.0,16.0,0.096116113006006
6.0,18.0,16.0,0.09537957649549549
