X,Y,Z,Val
1.0,119.0,16.0,0.09648438126126127
1.0,120.0,16.0,0.10127186857957958
1.0,121.0,16.0,0.05710000200000002
1.0,122.0,16.0,0.07254694466966966
1.0,123.0,16.0,0.08469979709309308
1.0,124.0,16.0,0.08322672407207207
1.0,125.0,16.0,0.05118738586486487
1.0,126.0,16.0,0.082500003
1.0,127.0,16.0,0.05523833667267267
1.0,128.0,16.0,0.051555654120120115
1.0,129.0,16.0,0.0813853827957958
1.0,130.0,16.0,0.09353823521921921
2.0,1.0,16.0,0.013992292084084087
2.0,2.0,16.0,0.08985555266666666
2.0,3.0,16.0,0.13367947504204206
2.0,4.0,16.0,0.11831926558978977
2.0,5.0,16.0,0.10274494160060059
2.0,6.0,16.0,0.1182122083213213
2.0,7.0,16.0,0.07807096849849848
2.0,8.0,16.0,0.008099999999999993
2.0,9.0,16.0,0.07770270024324324
2.0,10.0,16.0,0.10164013683483483
2.0,11.0,16.0,0.06334023828828829
2.0,12.0,16.0,0.0714421399039039
2.0,13.0,16.0,0.03866626518618616
2.0,14.0,16.0,0.03166916833633633
2.0,15.0,16.0,0.08396326058258258
2.0,16.0,16.0,0.026145144507507483
2.0,17.0,16.0,0.04087587471771771
2.0,18.0,16.0,0.09795745428228228
2.0,19.0,16.0,0.07217867641441437
2.0,20.0,16.0,0.09685264951651651
2.0,21.0,16.0,0.0648133113093093
2.0,22.0,16.0,0.030564363570570567
2.0,23.0,16.0,0.07659789547747749
2.0,24.0,16.0,0.031300900081081086
2.0,25.0,16.0,0.03866626518618618
2.0,26.0,16.0,0.015465365105105095
2.0,27.0,16.0,0.043822020759759765
2.0,28.0,16.0,0.053230000699999995
2.0,29.0,16.0,0.09353823521921921
2.0,30.0,16.0,0.07733443198798799
2.0,31.0,16.0,0.060025823990991
2.0,32.0,16.0,0.04973998995465465
2.0,33.0,16.0,0.036088387399399395
2.0,34.0,16.0,0.047809989854654664
2.0,35.0,16.0,0.07438828594594593
2.0,36.0,16.0,0.046768166801801805
2.0,37.0,16.0,0.10826896542942942
2.0,38.0,16.0,0.07107387164864866
2.0,39.0,16.0,0.08690940662462462
2.0,40.0,16.0,0.032405704846846864
2.0,41.0,16.0,0.06775945735135135
2.0,42.0,16.0,0.10716416066366365
2.0,43.0,16.0,0.08580460185885885
2.0,44.0,16.0,0.07305152993783784
2.0,45.0,16.0,0.031300900081081086
2.0,46.0,16.0,0.07696616373273273
2.0,47.0,16.0,0.08469979709309308
2.0,48.0,16.0,0.04198067948348349
2.0,49.0,16.0,0.07181040815915916
2.0,50.0,16.0,0.028354754039039025
2.0,51.0,16.0,0.05560660492792791
2.0,52.0,16.0,0.060025823990991
2.0,53.0,16.0,0.05707967794894894
2.0,54.0,16.0,0.030564363570570567
2.0,55.0,16.0,0.10053533206906906
2.0,56.0,16.0,0.021725925444444415
2.0,57.0,16.0,0.08028057803003003
2.0,58.0,16.0,0.0681277256066066
2.0,59.0,16.0,0.11011030670570571
2.0,60.0,16.0,0.11195164798198198
2.0,61.0,16.0,0.18523703077777776
2.0,62.0,16.0,0.3207597487117117
2.0,63.0,16.0,0.3174453344144144
2.0,64.0,16.0,0.05707967794894892
2.0,65.0,16.0,0.09427477172972973
2.0,66.0,16.0,0.3126578470960961
2.0,67.0,16.0,0.32039148045645643
2.0,68.0,16.0,0.3100799693093093
2.0,69.0,16.0,0.32775684556156154
2.0,70.0,16.0,0.3292299185825826
2.0,71.0,16.0,0.30345114071471474
2.0,72.0,16.0,0.18339568950150148
2.0,73.0,16.0,0.31376265186186186
2.0,74.0,16.0,0.33770008845345345
2.0,75.0,16.0,0.19628507843543544
2.0,76.0,16.0,0.15835344814414415
2.0,77.0,16.0,0.17308417835435436
2.0,78.0,16.0,0.038297996930930917
2.0,79.0,16.0,0.08506806534834835
2.0,80.0,16.0,0.11158337972672672
2.0,81.0,16.0,0.31634052964864867
2.0,82.0,16.0,0.32849338207207207
2.0,83.0,16.0,0.28282811842042044
2.0,84.0,16.0,0.2994001899069069
2.0,85.0,16.0,0.3019780676936937
2.0,86.0,16.0,0.31634052964864867
2.0,87.0,16.0,0.28687906922822826
2.0,88.0,16.0,0.3027146042042042
2.0,89.0,16.0,0.3266520407957958
2.0,90.0,16.0,0.3546404281951952
2.0,91.0,16.0,0.2861425327177177
2.0,92.0,16.0,0.04419028901501501
2.0,93.0,16.0,0.11305645274774775
2.0,94.0,16.0,0.01472882859459456
2.0,95.0,16.0,0.0894872844114114
2.0,96.0,16.0,0.08396326058258258
2.0,97.0,16.0,0.1907610546066066
2.0,98.0,16.0,0.11600259878978979
2.0,99.0,16.0,0.09685264951651651
2.0,100.0,16.0,0.0976591161096096
2.0,101.0,16.0,0.09243343045345345
2.0,102.0,16.0,0.10237667334534534
2.0,103.0,16.0,0.012519219063063058
2.0,104.0,16.0,0.019148047657657645
2.0,105.0,16.0,0.024672071486486473
2.0,106.0,16.0,0.03102552483063061
2.0,107.0,16.0,0.03792972867567567
2.0,108.0,16.0,0.05487006841741742
2.0,109.0,16.0,0.037561460420420405
2.0,110.0,16.0,0.03940280169669668
2.0,111.0,16.0,0.04566336203603604
2.0,112.0,16.0,0.05744794620420419
2.0,113.0,16.0,0.05266045888588588
2.0,114.0,16.0,0.02651341276276275
2.0,115.0,16.0,0.05744794620420421
2.0,116.0,16.0,0.06444504305405405
2.0,117.0,16.0,0.06702292084084085
2.0,118.0,16.0,0.05597487318318318
2.0,119.0,16.0,0.05560660492792791
2.0,120.0,16.0,0.09059208917717718
2.0,121.0,16.0,0.04492682552552551
2.0,122.0,16.0,0.059289287480480464
2.0,123.0,16.0,0.009204804765765753
2.0,124.0,16.0,0.0567114096936937
2.0,125.0,16.0,0.023198998465465446
2.0,126.0,16.0,0.031300900081081086
2.0,127.0,16.0,0.060025823990991
2.0,128.0,16.0,0.0994305273033033
2.0,129.0,16.0,0.06481331130930931
2.0,130.0,16.0,0.059289287480480464
3.0,1.0,16.0,0.09316996696396396
3.0,2.0,16.0,0.015833633360360363
3.0,3.0,16.0,0.10716416066366365
3.0,4.0,16.0,0.10642762415315314
3.0,5.0,16.0,0.12299969563963964
3.0,6.0,16.0,0.08654113836936936
3.0,7.0,16.0,0.05118738586486487
3.0,8.0,16.0,0.03424704612312312
3.0,9.0,16.0,0.08580460185885885
3.0,10.0,16.0,0.05707967794894894
3.0,11.0,16.0,0.04787297156756756
3.0,12.0,16.0,0.09132862568768768
3.0,13.0,16.0,0.0541335319069069
3.0,14.0,16.0,0.039034533441441435
3.0,15.0,16.0,0.025776876252252234
3.0,16.0,16.0,0.032037436591591556
3.0,17.0,16.0,0.050082581099099084
3.0,18.0,16.0,0.10348147811111108
3.0,19.0,16.0,0.06444504305405405
3.0,20.0,16.0,0.07438828594594593
3.0,21.0,16.0,0.0707056033933934
3.0,22.0,16.0,0.04050760646246246
3.0,23.0,16.0,0.030564363570570567
3.0,24.0,16.0,0.033510509612612586
3.0,25.0,16.0,0.07991230977477476
3.0,26.0,16.0,0.04971431284384384
3.0,27.0,16.0,0.008099999999999993
3.0,28.0,16.0,0.04124414297297296
3.0,29.0,16.0,0.05892101922522522
3.0,30.0,16.0,0.10090360032432431
3.0,31.0,16.0,0.07402001769069066
3.0,32.0,16.0,0.050082581099099084
3.0,33.0,16.0,0.039034533441441435
3.0,34.0,16.0,0.07181040815915915
3.0,35.0,16.0,0.055238336672672646
3.0,36.0,16.0,0.036088387399399395
3.0,37.0,16.0,0.10532281938738738
3.0,38.0,16.0,0.10863723368468468
3.0,39.0,16.0,0.0541335319069069
3.0,40.0,16.0,0.08654113836936936
3.0,41.0,16.0,0.06260370177777777
3.0,42.0,16.0,0.07111550443993994
3.0,43.0,16.0,0.07402001769069066
3.0,44.0,16.0,0.07328348118018017
3.0,45.0,16.0,0.047872971567567583
3.0,46.0,16.0,0.03792972867567567
3.0,47.0,16.0,0.06628638433033032
3.0,48.0,16.0,0.042348947738738714
3.0,49.0,16.0,0.0434537525045045
3.0,50.0,16.0,0.05965755573573573
3.0,51.0,16.0,0.03866626518618618
3.0,52.0,16.0,0.019148047657657645
3.0,53.0,16.0,0.12226315912912912
3.0,54.0,16.0,0.05118738586486487
3.0,55.0,16.0,0.09574784475075074
3.0,56.0,16.0,0.015833633360360342
3.0,57.0,16.0,0.06960079862762761
3.0,58.0,16.0,0.11894874483183182
3.0,59.0,16.0,0.1259458416816817
3.0,60.0,16.0,0.06370850654354356
3.0,61.0,16.0,0.02761821752852853
3.0,62.0,16.0,0.0887507479009009
3.0,63.0,16.0,0.020621120678678675
3.0,64.0,16.0,0.06739118909609611
3.0,65.0,16.0,0.02798648578378378
3.0,66.0,16.0,0.07512482245645645
3.0,67.0,16.0,0.3388048932192192
3.0,68.0,16.0,0.33512221066666664
3.0,69.0,16.0,0.32775684556156154
3.0,70.0,16.0,0.33244739675555557
3.0,71.0,16.0,0.33549047892192196
3.0,72.0,16.0,0.0508191176096096
3.0,73.0,16.0,0.3391731614744745
3.0,74.0,16.0,0.33585874717717723
3.0,75.0,16.0,0.33512221066666664
3.0,76.0,16.0,0.30639728675675676
3.0,77.0,16.0,0.3325443328798799
3.0,78.0,16.0,0.19665334669069068
3.0,79.0,16.0,0.10458628287687687
3.0,80.0,16.0,0.10826896542942942
3.0,81.0,16.0,0.31634052964864867
3.0,82.0,16.0,0.33033472334834835
3.0,83.0,16.0,0.014360560339339334
3.0,84.0,16.0,0.3307029916036036
3.0,85.0,16.0,0.3027146042042042
3.0,86.0,16.0,0.3012415311831832
3.0,87.0,16.0,0.3086068962882883
3.0,88.0,16.0,0.3218645534774775
3.0,89.0,16.0,0.33770008845345345
3.0,90.0,16.0,0.31965494394594596
3.0,91.0,16.0,0.34175103926126127
3.0,92.0,16.0,0.3148674566276276
3.0,93.0,16.0,0.10421801462162161
3.0,94.0,16.0,0.031300900081081065
3.0,95.0,16.0,0.009941341276276269
3.0,96.0,16.0,0.1635092037177177
3.0,97.0,16.0,0.17197937358858859
3.0,98.0,16.0,0.15209288780480482
3.0,99.0,16.0,0.08764594313513513
3.0,100.0,16.0,0.14509579095495495
3.0,101.0,16.0,0.09722091777177176
3.0,102.0,16.0,0.04860950807807808
3.0,103.0,16.0,0.009573073021021021
3.0,104.0,16.0,0.023198998465465467
3.0,105.0,16.0,0.023917947504204194
3.0,106.0,16.0,0.023567266720720712
3.0,107.0,16.0,0.030932631825825816
3.0,108.0,16.0,0.051555654120120115
3.0,109.0,16.0,0.044558557270270256
3.0,110.0,16.0,0.04013933820720719
3.0,111.0,16.0,0.029459558804804806
3.0,112.0,16.0,0.06591811607507507
3.0,113.0,16.0,0.04271721599399398
3.0,114.0,16.0,0.039034533441441435
3.0,115.0,16.0,0.038297996930930917
3.0,116.0,16.0,0.07328348118018017
3.0,117.0,16.0,0.06628638433033032
3.0,118.0,16.0,0.050082581099099084
3.0,119.0,16.0,0.06297197003303302
3.0,120.0,16.0,0.0633402382882883
3.0,121.0,16.0,0.10348147811111111
3.0,122.0,16.0,0.0894872844114114
3.0,123.0,16.0,0.05266045888588588
3.0,124.0,16.0,0.02761821752852853
3.0,125.0,16.0,0.03940280169669668
3.0,126.0,16.0,0.014360560339339334
3.0,127.0,16.0,0.021725925444444436
3.0,128.0,16.0,0.04492682552552553
3.0,129.0,16.0,0.05487006841741742
3.0,130.0,16.0,0.039034533441441435
4.0,1.0,16.0,0.12771733423813814
4.0,2.0,16.0,0.13773042584984985
4.0,3.0,16.0,0.1281554512132132
4.0,4.0,16.0,0.1487784735075075
4.0,5.0,16.0,0.10127186857957958
4.0,6.0,16.0,0.08249018756156155
4.0,7.0,16.0,0.04971431284384384
4.0,8.0,16.0,0.05634314143843843
4.0,9.0,16.0,0.10237667334534534
4.0,10.0,16.0,0.10569108764264265
4.0,11.0,16.0,0.09390650347447446
4.0,12.0,16.0,0.04971431284384384
4.0,13.0,16.0,0.07291521292492494
4.0,14.0,16.0,0.0681277256066066
4.0,15.0,16.0,0.04713643505705705
4.0,16.0,16.0,0.06260370177777777
4.0,17.0,16.0,0.03940280169669668
4.0,18.0,16.0,0.09795745428228228
4.0,19.0,16.0,0.06186716526726725
4.0,20.0,16.0,0.06186716526726727
4.0,21.0,16.0,0.10532281938738738
4.0,22.0,16.0,0.06260370177777777
4.0,23.0,16.0,0.0541335319069069
4.0,24.0,16.0,0.046768166801801805
4.0,25.0,16.0,0.02798648578378378
4.0,26.0,16.0,0.06039409224624625
4.0,27.0,16.0,0.039034533441441435
4.0,28.0,16.0,0.08506806534834835
4.0,29.0,16.0,0.02909129054954954
4.0,30.0,16.0,0.09427477172972973
4.0,31.0,16.0,0.05339699539639639
4.0,32.0,16.0,0.07365174943543543
4.0,33.0,16.0,0.03240570484684684
4.0,34.0,16.0,0.00846826825525524
4.0,35.0,16.0,0.05634314143843843
4.0,36.0,16.0,0.03719319216516516
4.0,37.0,16.0,0.04603163029129129
4.0,38.0,16.0,0.009573073021021021
4.0,39.0,16.0,0.043822020759759765
4.0,40.0,16.0,0.014728828594594581
4.0,41.0,16.0,0.06039409224624625
4.0,42.0,16.0,0.0648133113093093
4.0,43.0,16.0,0.04713643505705705
4.0,44.0,16.0,0.06849599386186184
4.0,45.0,16.0,0.031300900081081086
4.0,46.0,16.0,0.09132862568768768
4.0,47.0,16.0,0.04161241122822822
4.0,48.0,16.0,0.03719319216516516
4.0,49.0,16.0,0.053765263651651636
4.0,50.0,16.0,0.06518157956456457
4.0,51.0,16.0,0.06665465258558556
4.0,52.0,16.0,0.03387877786786785
4.0,53.0,16.0,0.0633402382882883
4.0,54.0,16.0,0.05523833667267267
4.0,55.0,16.0,0.07254694466966966
4.0,56.0,16.0,0.019148047657657645
4.0,57.0,16.0,0.012887487318318305
4.0,58.0,16.0,0.06923253037237238
4.0,59.0,16.0,0.09574784475075074
4.0,60.0,16.0,0.11931701308708709
4.0,61.0,16.0,0.039034533441441435
4.0,62.0,16.0,0.019516315912912915
4.0,63.0,16.0,0.06113062875675674
4.0,64.0,16.0,0.04492682552552551
4.0,65.0,16.0,0.07475655420120121
4.0,66.0,16.0,0.009573073021021021
4.0,67.0,16.0,0.07733443198798798
4.0,68.0,16.0,0.3100799693093093
4.0,69.0,16.0,0.31818187092492495
4.0,70.0,16.0,0.341382771006006
4.0,71.0,16.0,0.31634052964864867
4.0,72.0,16.0,0.3104482375645646
4.0,73.0,16.0,0.31560399313813814
4.0,74.0,16.0,0.3391731614744745
4.0,75.0,16.0,0.33198931836186185
4.0,76.0,16.0,0.2938761660780781
4.0,77.0,16.0,0.32591550428528526
4.0,78.0,16.0,0.33770008845345345
4.0,79.0,16.0,0.2971905803753754
4.0,80.0,16.0,0.11894874483183182
4.0,81.0,16.0,0.31707706615915915
4.0,82.0,16.0,0.31855013918018016
4.0,83.0,16.0,0.3307029916036036
4.0,84.0,16.0,0.2938761660780781
4.0,85.0,16.0,0.32039148045645643
4.0,86.0,16.0,0.30381940896996995
4.0,87.0,16.0,0.3060290185015015
4.0,88.0,16.0,0.3189184074354354
4.0,89.0,16.0,0.32444243126426425
4.0,90.0,16.0,0.34064623449549547
4.0,91.0,16.0,0.34396064879279276
4.0,92.0,16.0,0.10532281938738736
4.0,93.0,16.0,0.05818448271471471
4.0,94.0,16.0,0.0640767747987988
4.0,95.0,16.0,0.053765263651651636
4.0,96.0,16.0,0.13515254806306307
4.0,97.0,16.0,0.10348147811111112
4.0,98.0,16.0,0.11452952576876875
4.0,99.0,16.0,0.03424704612312312
4.0,100.0,16.0,0.0714421399039039
4.0,101.0,16.0,0.038666265186186204
4.0,102.0,16.0,0.04897777633333333
4.0,103.0,16.0,0.014728828594594581
4.0,104.0,16.0,0.029459558804804806
4.0,105.0,16.0,0.020448338072672666
4.0,106.0,16.0,0.026145144507507503
4.0,107.0,16.0,0.023935534975976
4.0,108.0,16.0,0.014728828594594581
4.0,109.0,16.0,0.033142241357357355
4.0,110.0,16.0,0.043822020759759765
4.0,111.0,16.0,0.013255755573573573
4.0,112.0,16.0,0.08359499232732734
4.0,113.0,16.0,0.027249949273273264
4.0,114.0,16.0,0.03321589500840844
4.0,115.0,16.0,0.03535185088888888
4.0,116.0,16.0,0.05754149085645644
4.0,117.0,16.0,0.04750470331231232
4.0,118.0,16.0,0.057853041284984974
4.0,119.0,16.0,0.06886426211711712
4.0,120.0,16.0,0.06038526535165166
4.0,121.0,16.0,0.07475655420120121
4.0,122.0,16.0,0.08433152883783783
4.0,123.0,16.0,0.025408607996996988
4.0,124.0,16.0,0.036088387399399395
4.0,125.0,16.0,0.062235433522522525
4.0,126.0,16.0,0.05118738586486487
4.0,127.0,16.0,0.05118738586486487
4.0,128.0,16.0,0.043822020759759765
4.0,129.0,16.0,0.009204804765765753
4.0,130.0,16.0,0.05413353190690692
5.0,1.0,16.0,0.11673913530030029
5.0,2.0,16.0,0.12931865532372372
5.0,3.0,16.0,0.1288919877237237
5.0,4.0,16.0,0.17603032439639638
5.0,5.0,16.0,0.12201360062432431
5.0,6.0,16.0,0.10384974636636637
5.0,7.0,16.0,0.09501130824024023
5.0,8.0,16.0,0.06113062875675674
5.0,9.0,16.0,0.09427477172972973
5.0,10.0,16.0,0.044558557270270256
5.0,11.0,16.0,0.04603163029129129
5.0,12.0,16.0,0.03203743659159158
5.0,13.0,16.0,0.09243343045345345
5.0,14.0,16.0,0.08396326058258258
5.0,15.0,16.0,0.10127186857957958
5.0,16.0,16.0,0.03977106995195195
5.0,17.0,16.0,0.08506806534834835
5.0,18.0,16.0,0.0648133113093093
5.0,19.0,16.0,0.1362573528288288
5.0,20.0,16.0,0.08028057803003003
5.0,21.0,16.0,0.03792972867567567
5.0,22.0,16.0,0.03645665565465464
5.0,23.0,16.0,0.06554984781981983
5.0,24.0,16.0,0.0828584558168168
5.0,25.0,16.0,0.09722091777177176
5.0,26.0,16.0,0.05197105186126126
5.0,27.0,16.0,0.02872302229429429
5.0,28.0,16.0,0.043822020759759765
5.0,29.0,16.0,0.015097096849849848
5.0,30.0,16.0,0.06628638433033032
5.0,31.0,16.0,0.054501800162162155
5.0,32.0,16.0,0.053765263651651636
5.0,33.0,16.0,0.019148047657657645
5.0,34.0,16.0,0.04603163029129129
5.0,35.0,16.0,0.04860950807807806
5.0,36.0,16.0,0.03719319216516516
5.0,37.0,16.0,0.07365174943543543
5.0,38.0,16.0,0.08028057803003003
5.0,39.0,16.0,0.0508191176096096
5.0,40.0,16.0,0.06886426211711712
5.0,41.0,16.0,0.06287159985525524
5.0,42.0,16.0,0.06305573398288285
5.0,43.0,16.0,0.0737552534063063
5.0,44.0,16.0,0.03645665565465464
5.0,45.0,16.0,0.0567114096936937
5.0,46.0,16.0,0.01767497463663666
5.0,47.0,16.0,0.029827827060060035
5.0,48.0,16.0,0.019148047657657628
5.0,49.0,16.0,0.01583363336036032
5.0,50.0,16.0,0.0567114096936937
5.0,51.0,16.0,0.05707967794894894
5.0,52.0,16.0,0.05045084935435435
5.0,53.0,16.0,0.03387877786786785
5.0,54.0,16.0,0.09685264951651651
5.0,55.0,16.0,0.07954404151951952
5.0,56.0,16.0,0.07070560339339341
5.0,57.0,16.0,0.04787297156756754
5.0,58.0,16.0,0.04087587471771771
5.0,59.0,16.0,0.2912982882912913
5.0,60.0,16.0,0.3218645534774775
5.0,61.0,16.0,0.3167087979039039
5.0,62.0,16.0,0.18118607996996997
5.0,63.0,16.0,0.06628638433033032
5.0,64.0,16.0,0.05634314143843843
5.0,65.0,16.0,0.06186716526726725
5.0,66.0,16.0,0.03866626518618618
5.0,67.0,16.0,0.060025823990991
5.0,68.0,16.0,0.03203743659159158
5.0,69.0,16.0,0.07917577326426425
5.0,70.0,16.0,0.32775684556156154
5.0,71.0,16.0,0.3361462357954955
5.0,72.0,16.0,0.33291260113513516
5.0,73.0,16.0,0.3469067948348349
5.0,74.0,16.0,0.13846696236036035
5.0,75.0,16.0,0.32996645509309314
5.0,76.0,16.0,0.33033472334834835
5.0,77.0,16.0,0.3295981868378378
5.0,78.0,16.0,0.30345114071471474
5.0,79.0,16.0,0.31707706615915915
5.0,80.0,16.0,0.2334801722162162
5.0,81.0,16.0,0.1406765718918919
5.0,82.0,16.0,0.0894872844114114
5.0,83.0,16.0,0.165350544993994
5.0,84.0,16.0,0.1487784735075075
5.0,85.0,16.0,0.1362573528288288
5.0,86.0,16.0,0.3045559454804805
5.0,87.0,16.0,0.3119213105855856
5.0,88.0,16.0,0.3237058947537538
5.0,89.0,16.0,0.3148674566276276
5.0,90.0,16.0,0.32039148045645643
5.0,91.0,16.0,0.0434537525045045
5.0,92.0,16.0,0.15282942431531532
5.0,93.0,16.0,0.09722091777177176
5.0,94.0,16.0,0.04492682552552551
5.0,95.0,16.0,0.05523833667267267
5.0,96.0,16.0,0.052292190630630626
5.0,97.0,16.0,0.08249018756156155
5.0,98.0,16.0,0.06849599386186184
5.0,99.0,16.0,0.11526606227927927
5.0,100.0,16.0,0.09243343045345345
5.0,101.0,16.0,0.06923253037237238
5.0,102.0,16.0,0.05634314143843841
5.0,103.0,16.0,0.008099999999999993
5.0,104.0,16.0,0.04087587471771769
5.0,105.0,16.0,0.02321034998708708
5.0,106.0,16.0,0.015833633360360363
5.0,107.0,16.0,0.02798648578378378
5.0,108.0,16.0,0.03498358263363363
5.0,109.0,16.0,0.060762360501501494
5.0,110.0,16.0,0.07217867641441439
5.0,111.0,16.0,0.03977106995195195
5.0,112.0,16.0,0.05707967794894894
5.0,113.0,16.0,0.024303803231231207
5.0,114.0,16.0,0.024303803231231227
5.0,115.0,16.0,0.03645665565465464
5.0,116.0,16.0,0.03645665565465464
5.0,117.0,16.0,0.0567114096936937
5.0,118.0,16.0,0.05549612445135135
5.0,119.0,16.0,0.05560660492792791
5.0,120.0,16.0,0.0567114096936937
5.0,121.0,16.0,0.037561460420420405
5.0,122.0,16.0,0.034615314378378344
5.0,123.0,16.0,0.06415972917567568
5.0,124.0,16.0,0.04013933820720719
5.0,125.0,16.0,0.08101711454054053
5.0,126.0,16.0,0.06260370177777777
5.0,127.0,16.0,0.019516315912912936
5.0,128.0,16.0,0.009941341276276269
5.0,129.0,16.0,0.015465365105105095
5.0,130.0,16.0,0.09096035743243244
6.0,1.0,16.0,0.135000005
6.0,2.0,16.0,0.13716276916066067
6.0,3.0,16.0,0.13372453114144145
6.0,4.0,16.0,0.13029963636756756
6.0,5.0,16.0,0.11755755473573574
6.0,6.0,16.0,0.09229999800000001
6.0,7.0,16.0,0.09316996696396396
6.0,8.0,16.0,0.1539342290810811
6.0,9.0,16.0,0.11416125751351351
6.0,10.0,16.0,0.04419028901501499
6.0,11.0,16.0,0.12890000599999998
6.0,12.0,16.0,0.03498358263363363
6.0,13.0,16.0,0.04198067948348349
6.0,14.0,16.0,0.1108468432162162
6.0,15.0,16.0,0.10569108764264265
6.0,16.0,16.0,0.08839999900000002
6.0,17.0,16.0,0.048609508078078095
