X,Y,Z,Val
3.0,17.0,16.0,0.061498897012012006
3.0,18.0,16.0,0.07586135896696697
3.0,19.0,16.0,0.02651341276276275
3.0,20.0,16.0,0.07254694466966966
3.0,21.0,16.0,0.03682492390990991
3.0,22.0,16.0,0.06444504305405405
3.0,23.0,16.0,0.025408607996996988
3.0,24.0,16.0,0.024303803231231227
3.0,25.0,16.0,0.0301960953153153
3.0,26.0,16.0,0.033118117375075064
3.0,27.0,16.0,0.04145456397747746
3.0,28.0,16.0,0.04918045014054055
3.0,29.0,16.0,0.05360335389069071
3.0,30.0,16.0,0.03277397310210209
3.0,31.0,16.0,0.05849268135255255
3.0,32.0,16.0,0.049666336303603606
3.0,33.0,16.0,0.049666336303603606
3.0,34.0,16.0,0.07041850644354353
3.0,35.0,16.0,0.06482910756426426
3.0,36.0,16.0,0.05726666666666667
3.0,37.0,16.0,0.05560917848168168
3.0,38.0,16.0,0.05855275096996997
3.0,39.0,16.0,0.04308548424924923
3.0,40.0,16.0,0.059478227573873874
3.0,41.0,16.0,0.024672071486486494
3.0,42.0,16.0,0.03535185088888888
3.0,43.0,16.0,0.04492682552552551
3.0,44.0,16.0,0.04603163029129129
3.0,45.0,16.0,0.06039409224624625
3.0,46.0,16.0,0.050819117609609624
3.0,47.0,16.0,0.06039409224624625
3.0,48.0,16.0,0.026145144507507503
3.0,49.0,16.0,0.02761821752852855
3.0,50.0,16.0,0.12557757342642642
3.0,51.0,16.0,0.0416124112282282
3.0,52.0,16.0,0.04639989854654653
3.0,53.0,16.0,0.04971431284384384
3.0,54.0,16.0,0.0994305273033033
3.0,55.0,16.0,0.27988197237837836
3.0,56.0,16.0,0.14104484014714716
3.0,57.0,16.0,0.3318077963693694
3.0,58.0,16.0,0.34359238053753755
3.0,59.0,16.0,0.3148674566276276
3.0,60.0,16.0,0.0434537525045045
3.0,61.0,16.0,0.029827827060060055
3.0,62.0,16.0,0.2953492390990991
3.0,63.0,16.0,0.3307029916036036
3.0,64.0,16.0,0.3100799693093093
3.0,65.0,16.0,0.31855013918018016
3.0,66.0,16.0,0.3365952836876877
3.0,67.0,16.0,0.32296935824324324
3.0,68.0,16.0,0.34248757577177175
3.0,69.0,16.0,0.1775033974174174
3.0,70.0,16.0,0.338436624963964
3.0,71.0,16.0,0.3244424312642643
3.0,72.0,16.0,0.32149628522222223
3.0,73.0,16.0,0.31818187092492495
3.0,74.0,16.0,0.32996645509309314
3.0,75.0,16.0,0.32554723603003005
3.0,76.0,16.0,0.06260370177777777
3.0,77.0,16.0,0.34248757577177175
3.0,78.0,16.0,0.3192866756906907
3.0,79.0,16.0,0.29571750735435437
3.0,80.0,16.0,0.0754930907117117
3.0,81.0,16.0,0.30639728675675676
3.0,82.0,16.0,0.3100799693093093
3.0,83.0,16.0,0.3380683567087087
3.0,84.0,16.0,0.3178136026696697
3.0,85.0,16.0,0.3248106995195196
3.0,86.0,16.0,0.3056607502462462
3.0,87.0,16.0,0.32812511381681686
3.0,88.0,16.0,0.344328917048048
3.0,89.0,16.0,0.060025823990991
3.0,90.0,16.0,0.11968528134234234
3.0,91.0,16.0,0.08028057803003005
3.0,92.0,16.0,0.06628638433033032
3.0,93.0,16.0,0.08764594313513513
3.0,94.0,16.0,0.08801421139039038
3.0,95.0,16.0,0.10716416066366365
3.0,96.0,16.0,0.13846696236036035
3.0,97.0,16.0,0.08957217053993995
3.0,98.0,16.0,0.0813853827957958
3.0,99.0,16.0,0.06886426211711712
3.0,100.0,16.0,0.07328348118018017
3.0,101.0,16.0,0.10016706381381382
3.0,102.0,16.0,0.1473054004864865
3.0,103.0,16.0,0.0640767747987988
3.0,104.0,16.0,0.03387877786786785
3.0,105.0,16.0,0.02135765718918919
3.0,106.0,16.0,0.025776876252252254
3.0,107.0,16.0,0.04013933820720719
3.0,108.0,16.0,0.03546233136546544
3.0,109.0,16.0,0.0541335319069069
3.0,110.0,16.0,0.02651341276276275
3.0,111.0,16.0,0.07770270024324324
3.0,112.0,16.0,0.1093737701951952
3.0,113.0,16.0,0.0828584558168168
3.0,114.0,16.0,0.05192392237537536
3.0,115.0,16.0,0.05614207148648648
3.0,116.0,16.0,0.07438828594594593
3.0,117.0,16.0,0.0681277256066066
3.0,118.0,16.0,0.039034533441441435
3.0,119.0,16.0,0.029459558804804806
3.0,120.0,16.0,0.03829799693093094
3.0,121.0,16.0,0.02761821752852851
3.0,122.0,16.0,0.04050760646246246
3.0,123.0,16.0,0.08911901615615617
3.0,124.0,16.0,0.0301960953153153
3.0,125.0,16.0,0.024303803231231227
3.0,126.0,16.0,0.04492682552552551
3.0,127.0,16.0,0.051555654120120115
3.0,128.0,16.0,0.0648133113093093
3.0,129.0,16.0,0.09022382092192188
3.0,130.0,16.0,0.04824123982282281
4.0,1.0,16.0,0.11231991623723724
4.0,2.0,16.0,0.1554073021021021
4.0,3.0,16.0,0.21101580864564565
4.0,4.0,16.0,0.20144083400900903
4.0,5.0,16.0,0.10164013683483483
4.0,6.0,16.0,0.09795745428228228
4.0,7.0,16.0,0.08911901615615617
4.0,8.0,16.0,0.06775945735135135
4.0,9.0,16.0,0.061498897012012006
4.0,10.0,16.0,0.14693713223123123
4.0,11.0,16.0,0.0541335319069069
4.0,12.0,16.0,0.03351050961261261
4.0,13.0,16.0,0.09280169870870872
4.0,14.0,16.0,0.08101711454054053
4.0,15.0,16.0,0.043822020759759765
4.0,16.0,16.0,0.06628638433033032
4.0,17.0,16.0,0.0707056033933934
4.0,18.0,16.0,0.03977106995195195
4.0,19.0,16.0,0.04308548424924923
4.0,20.0,16.0,0.060025823990991
4.0,21.0,16.0,0.05192392237537536
4.0,22.0,16.0,0.05413353190690688
4.0,23.0,16.0,0.030932631825825816
4.0,24.0,16.0,0.044558557270270256
4.0,25.0,16.0,0.04996266286186187
4.0,26.0,16.0,0.03569599516186187
4.0,27.0,16.0,0.032008708150450406
4.0,28.0,16.0,0.035046696336036014
4.0,29.0,16.0,0.04087587471771771
4.0,30.0,16.0,0.05145000069999999
4.0,31.0,16.0,0.04420632625825825
4.0,32.0,16.0,0.05933969833963964
4.0,33.0,16.0,0.04411018031621622
4.0,34.0,16.0,0.05191018011621622
4.0,35.0,16.0,0.06452697530570568
4.0,36.0,16.0,0.0821219193063063
4.0,37.0,16.0,0.07991230977477476
4.0,38.0,16.0,0.06849599386186184
4.0,39.0,16.0,0.04566336203603604
4.0,40.0,16.0,0.013992292084084066
4.0,41.0,16.0,0.057960810072972956
4.0,42.0,16.0,0.06283999979999999
4.0,43.0,16.0,0.031300900081081086
4.0,44.0,16.0,0.046768166801801805
4.0,45.0,16.0,0.04727135022162162
4.0,46.0,16.0,0.054968156756456464
4.0,47.0,16.0,0.04639989854654653
4.0,48.0,16.0,0.07475655420120121
4.0,49.0,16.0,0.04897777633333333
4.0,50.0,16.0,0.06334023828828829
4.0,51.0,16.0,0.04787297156756756
4.0,52.0,16.0,0.13367947504204206
4.0,53.0,16.0,0.06996906688288287
4.0,54.0,16.0,0.29608577560960964
4.0,55.0,16.0,0.32039148045645643
4.0,56.0,16.0,0.3126578470960961
4.0,57.0,16.0,0.32812511381681686
4.0,58.0,16.0,0.3292299185825826
4.0,59.0,16.0,0.3314395281141141
4.0,60.0,16.0,0.04971431284384384
4.0,61.0,16.0,0.28687906922822826
4.0,62.0,16.0,0.2839329231861862
4.0,63.0,16.0,0.3207597487117117
4.0,64.0,16.0,0.31818187092492495
4.0,65.0,16.0,0.34175103926126127
4.0,66.0,16.0,0.3218645534774775
4.0,67.0,16.0,0.32812511381681686
4.0,68.0,16.0,0.32591550428528526
4.0,69.0,16.0,0.3465385265795796
4.0,70.0,16.0,0.35243081866366366
4.0,71.0,16.0,0.34248757577177175
4.0,72.0,16.0,0.32149628522222223
4.0,73.0,16.0,0.3314395281141141
4.0,74.0,16.0,0.3325443328798799
4.0,75.0,16.0,0.306765555012012
4.0,76.0,16.0,0.3159722613933934
4.0,77.0,16.0,0.3030828724594595
4.0,78.0,16.0,0.3159722613933934
4.0,79.0,16.0,0.30823862803303304
4.0,80.0,16.0,0.3159722613933934
4.0,81.0,16.0,0.03792972867567567
4.0,82.0,16.0,0.322601089987988
4.0,83.0,16.0,0.3307029916036036
4.0,84.0,16.0,0.3030828724594595
4.0,85.0,16.0,0.30823862803303304
4.0,86.0,16.0,0.30381940896996995
4.0,87.0,16.0,0.31634052964864867
4.0,88.0,16.0,0.29313962956756756
4.0,89.0,16.0,0.06260370177777777
4.0,90.0,16.0,0.06518157956456457
4.0,91.0,16.0,0.11047857496096096
4.0,92.0,16.0,0.1288919877237237
4.0,93.0,16.0,0.1182122083213213
4.0,94.0,16.0,0.11062588226306307
4.0,95.0,16.0,0.15503903384684684
4.0,96.0,16.0,0.08028057803003005
4.0,97.0,16.0,0.08835870755045046
4.0,98.0,16.0,0.09454189067027027
4.0,99.0,16.0,0.050819117609609624
4.0,100.0,16.0,0.04934604458858859
4.0,101.0,16.0,0.013624023828828819
4.0,102.0,16.0,0.12115835436336336
4.0,103.0,16.0,0.04824123982282283
4.0,104.0,16.0,0.059289287480480464
4.0,105.0,16.0,0.030932631825825816
4.0,106.0,16.0,0.030932631825825816
4.0,107.0,16.0,0.033142241357357355
4.0,108.0,16.0,0.023198998465465446
4.0,109.0,16.0,0.03719319216516516
4.0,110.0,16.0,0.04787297156756756
4.0,111.0,16.0,0.06702292084084084
4.0,112.0,16.0,0.07365174943543543
4.0,113.0,16.0,0.10642762415315314
4.0,114.0,16.0,0.0567114096936937
4.0,115.0,16.0,0.11047857496096096
4.0,116.0,16.0,0.01472882859459456
4.0,117.0,16.0,0.05744794620420419
4.0,118.0,16.0,0.03166916833633633
4.0,119.0,16.0,0.05118738586486487
4.0,120.0,16.0,0.05192392237537536
4.0,121.0,16.0,0.03277397310210209
4.0,122.0,16.0,0.051555654120120115
4.0,123.0,16.0,0.02909129054954954
4.0,124.0,16.0,0.02135765718918919
4.0,125.0,16.0,0.03387877786786785
4.0,126.0,16.0,0.05855275096996997
4.0,127.0,16.0,0.062235433522522525
4.0,128.0,16.0,0.08911901615615617
4.0,129.0,16.0,0.1266823781921922
4.0,130.0,16.0,0.18486876252252255
5.0,1.0,16.0,0.1627726672072072
5.0,2.0,16.0,0.17308417835435436
5.0,3.0,16.0,0.09390650347447446
5.0,4.0,16.0,0.1473054004864865
5.0,5.0,16.0,0.08064884628528528
5.0,6.0,16.0,0.11429179836216216
5.0,7.0,16.0,0.09537957649549549
5.0,8.0,16.0,0.13957176712612612
5.0,9.0,16.0,0.149515010018018
5.0,10.0,16.0,0.11784394006606606
5.0,11.0,16.0,0.09096035743243244
5.0,12.0,16.0,0.1340477432972973
5.0,13.0,16.0,0.03792972867567567
5.0,14.0,16.0,0.05487006841741742
5.0,15.0,16.0,0.0681277256066066
5.0,16.0,16.0,0.060025823990991
5.0,17.0,16.0,0.07733443198798798
5.0,18.0,16.0,0.04013933820720721
5.0,19.0,16.0,0.03977106995195195
5.0,20.0,16.0,0.06518157956456457
5.0,21.0,16.0,0.050082581099099084
5.0,22.0,16.0,0.03498358263363363
5.0,23.0,16.0,0.02872302229429429
5.0,24.0,16.0,0.033510509612612586
5.0,25.0,16.0,0.023198998465465467
5.0,26.0,16.0,0.054022223222222235
5.0,27.0,16.0,0.030977557035735723
5.0,28.0,16.0,0.05818448271471471
5.0,29.0,16.0,0.054501800162162155
5.0,30.0,16.0,0.058184482714714686
5.0,31.0,16.0,0.060025823990991
5.0,32.0,16.0,0.04411018031621622
5.0,33.0,16.0,0.04720018031621621
5.0,34.0,16.0,0.06739118909609611
5.0,35.0,16.0,0.06960079862762762
5.0,36.0,16.0,0.05192392237537536
5.0,37.0,16.0,0.0523599594186186
5.0,38.0,16.0,0.05073747707297297
5.0,39.0,16.0,0.053894853992492484
5.0,40.0,16.0,0.05142955870480479
5.0,41.0,16.0,0.04271721599399398
5.0,42.0,16.0,0.04764972877567568
5.0,43.0,16.0,0.047281460520420426
5.0,44.0,16.0,0.044558557270270256
5.0,45.0,16.0,0.06039409224624625
5.0,46.0,16.0,0.0556310396159159
5.0,47.0,16.0,0.07217867641441439
5.0,48.0,16.0,0.04787297156756756
5.0,49.0,16.0,0.02798648578378378
5.0,50.0,16.0,0.03498358263363365
5.0,51.0,16.0,0.054501800162162155
5.0,52.0,16.0,0.04161241122822822
5.0,53.0,16.0,0.3045559454804805
5.0,54.0,16.0,0.2846694596966967
5.0,55.0,16.0,0.2986636533963964
5.0,56.0,16.0,0.3222328217327327
5.0,57.0,16.0,0.32849338207207207
5.0,58.0,16.0,0.3266520407957958
5.0,59.0,16.0,0.3133943836066066
5.0,60.0,16.0,0.3310712598588589
5.0,61.0,16.0,0.306765555012012
5.0,62.0,16.0,0.0640767747987988
5.0,63.0,16.0,0.3189184074354354
5.0,64.0,16.0,0.3060290185015015
5.0,65.0,16.0,0.1587217163993994
5.0,66.0,16.0,0.20659658958258256
5.0,67.0,16.0,0.33549047892192196
5.0,68.0,16.0,0.3480115996006006
5.0,69.0,16.0,0.3192866756906907
5.0,70.0,16.0,0.3189184074354354
5.0,71.0,16.0,0.3119213105855856
5.0,72.0,16.0,0.3200232122012012
5.0,73.0,16.0,0.33328086939039037
5.0,74.0,16.0,0.338436624963964
5.0,75.0,16.0,0.322601089987988
5.0,76.0,16.0,0.32149628522222223
5.0,77.0,16.0,0.29903192165165166
5.0,78.0,16.0,0.3369635519429429
5.0,79.0,16.0,0.2820915819099099
5.0,80.0,16.0,0.3012415311831832
5.0,81.0,16.0,0.30050499467267267
5.0,82.0,16.0,0.04934604458858859
5.0,83.0,16.0,0.3144991883723724
5.0,84.0,16.0,0.3100799693093093
5.0,85.0,16.0,0.30823862803303304
5.0,86.0,16.0,0.32039148045645643
5.0,87.0,16.0,0.33770008845345345
5.0,88.0,16.0,0.3483798678558559
5.0,89.0,16.0,0.12152662261861862
5.0,90.0,16.0,0.09206516219819819
5.0,91.0,16.0,0.08543633360360361
5.0,92.0,16.0,0.10642762415315314
5.0,93.0,16.0,0.11158337972672672
5.0,94.0,16.0,0.10826896542942942
5.0,95.0,16.0,0.10753242891891893
5.0,96.0,16.0,0.11121511147147148
5.0,97.0,16.0,0.06923253037237238
5.0,98.0,16.0,0.0434537525045045
5.0,99.0,16.0,0.03572011914414413
5.0,100.0,16.0,0.04013933820720719
5.0,101.0,16.0,0.10458628287687687
5.0,102.0,16.0,0.08764594313513513
5.0,103.0,16.0,0.08985555266666666
5.0,104.0,16.0,0.022094193699699703
5.0,105.0,16.0,0.0301960953153153
5.0,106.0,16.0,0.018043242891891884
5.0,107.0,16.0,0.02909129054954954
5.0,108.0,16.0,0.03076658593723724
5.0,109.0,16.0,0.04860950807807806
5.0,110.0,16.0,0.045295093780780775
5.0,111.0,16.0,0.04897777633333333
5.0,112.0,16.0,0.04971431284384384
5.0,113.0,16.0,0.05339699539639639
5.0,114.0,16.0,0.059289287480480485
5.0,115.0,16.0,0.08543633360360361
5.0,116.0,16.0,0.07254694466966966
5.0,117.0,16.0,0.03498358263363363
5.0,118.0,16.0,0.023567266720720712
5.0,119.0,16.0,0.053028727141141145
5.0,120.0,16.0,0.00846826825525524
5.0,121.0,16.0,0.07438828594594592
5.0,122.0,16.0,0.034615314378378365
5.0,123.0,16.0,0.02909129054954954
5.0,124.0,16.0,0.017306706381381372
5.0,125.0,16.0,0.014360560339339334
5.0,126.0,16.0,0.03351050961261261
5.0,127.0,16.0,0.11342472100300299
5.0,128.0,16.0,0.1274189147027027
5.0,129.0,16.0,0.1539342290810811
5.0,130.0,16.0,0.10016706381381382
6.0,1.0,16.0,0.135000005
6.0,2.0,16.0,0.14693713223123123
6.0,3.0,16.0,0.07954404151951952
6.0,4.0,16.0,0.06665465258558556
6.0,5.0,16.0,0.11452952576876875
6.0,6.0,16.0,0.09229999800000001
6.0,7.0,16.0,0.07733443198798798
6.0,8.0,16.0,0.13110159725525525
6.0,9.0,16.0,0.13110159725525525
6.0,10.0,16.0,0.10421801462162161
6.0,11.0,16.0,0.12890000599999998
6.0,12.0,16.0,0.1414131084024024
6.0,13.0,16.0,0.1800812752042042
6.0,14.0,16.0,0.096116113006006
6.0,15.0,16.0,0.09353823521921921
6.0,16.0,16.0,0.08839999900000002
6.0,17.0,16.0,0.148041936996997
6.0,18.0,16.0,0.016570169870870857
