X,Y,Z,Val
1.0,76.0,16.0,0.07360000200000001
1.0,77.0,16.0,0.29755884863063065
1.0,78.0,16.0,0.32039148045645643
1.0,79.0,16.0,0.28098677714414416
1.0,80.0,16.0,0.3093434327987988
1.0,81.0,16.0,0.31400001
1.0,82.0,16.0,0.10679589240840841
1.0,83.0,16.0,0.306765555012012
1.0,84.0,16.0,0.32039148045645643
1.0,85.0,16.0,0.32039148045645643
1.0,86.0,16.0,0.30399999
1.0,87.0,16.0,0.32886165032732734
1.0,88.0,16.0,0.14251791316816817
1.0,89.0,16.0,0.30345114071471474
1.0,90.0,16.0,0.14288618142342344
1.0,91.0,16.0,0.05620000099999999
1.0,92.0,16.0,0.07991230977477476
1.0,93.0,16.0,0.06996906688288287
1.0,94.0,16.0,0.06370850654354356
1.0,95.0,16.0,0.06113062875675674
1.0,96.0,16.0,0.08309999900000001
1.0,97.0,16.0,0.014728828594594602
1.0,98.0,16.0,0.08248520467957957
1.0,99.0,16.0,0.11452952576876875
1.0,100.0,16.0,0.13183813376576575
1.0,101.0,16.0,0.108599998
1.0,102.0,16.0,0.1414131084024024
1.0,103.0,16.0,0.0394028016966967
1.0,104.0,16.0,0.036088387399399395
1.0,105.0,16.0,0.009941341276276269
1.0,106.0,16.0,0.04070000000000001
1.0,107.0,16.0,0.02025285242342341
1.0,108.0,16.0,0.01620190161561561
1.0,109.0,16.0,0.02651341276276275
1.0,110.0,16.0,0.025408607996996988
1.0,111.0,16.0,0.05240000000000001
1.0,112.0,16.0,0.10605935589789789
1.0,113.0,16.0,0.09132862568768768
1.0,114.0,16.0,0.05597487318318316
1.0,115.0,16.0,0.04876939927927929
1.0,116.0,16.0,0.0995
1.0,117.0,16.0,0.08985555266666666
1.0,118.0,16.0,0.0640767747987988
1.0,119.0,16.0,0.05045084935435434
1.0,120.0,16.0,0.04161241122822822
1.0,121.0,16.0,0.05710000200000002
1.0,122.0,16.0,0.034615314378378365
1.0,123.0,16.0,0.06554984781981983
1.0,124.0,16.0,0.0861728701141141
1.0,125.0,16.0,0.0541335319069069
1.0,126.0,16.0,0.082500003
1.0,127.0,16.0,0.11489779402402402
1.0,128.0,16.0,0.1020084050900901
1.0,129.0,16.0,0.07622962722222221
1.0,130.0,16.0,0.04161241122822822
2.0,1.0,16.0,0.04860950807807808
2.0,2.0,16.0,0.06849599386186184
2.0,3.0,16.0,0.10016706381381382
2.0,4.0,16.0,0.08992920631771772
2.0,5.0,16.0,0.07475655420120121
2.0,6.0,16.0,0.10458628287687687
2.0,7.0,16.0,0.13146986551051051
2.0,8.0,16.0,0.08175365105105104
2.0,9.0,16.0,0.04934604458858859
2.0,10.0,16.0,0.03682492390990991
2.0,11.0,16.0,0.05634314143843843
2.0,12.0,16.0,0.03277397310210209
2.0,13.0,16.0,0.029827827060060035
2.0,14.0,16.0,0.04124414297297296
2.0,15.0,16.0,0.03645665565465466
2.0,16.0,16.0,0.026513412762762728
2.0,17.0,16.0,0.025040339741741743
2.0,18.0,16.0,0.009204804765765753
2.0,19.0,16.0,0.033989258344444453
2.0,20.0,16.0,0.03424704612312312
2.0,21.0,16.0,0.028354754039039025
2.0,22.0,16.0,0.042348947738738735
2.0,23.0,16.0,0.05597487318318318
2.0,24.0,16.0,0.03424704612312312
2.0,25.0,16.0,0.008836536510510506
2.0,26.0,16.0,0.03866626518618618
2.0,27.0,16.0,0.05118738586486487
2.0,28.0,16.0,0.03719319216516516
2.0,29.0,16.0,0.03792972867567567
2.0,30.0,16.0,0.0861728701141141
2.0,31.0,16.0,0.05818448271471471
2.0,32.0,16.0,0.03203743659159158
2.0,33.0,16.0,0.04713643505705705
2.0,34.0,16.0,0.009204804765765753
2.0,35.0,16.0,0.03977106995195195
2.0,36.0,16.0,0.06996906688288287
2.0,37.0,16.0,0.042348947738738735
2.0,38.0,16.0,0.03387877786786785
2.0,39.0,16.0,0.06444504305405405
2.0,40.0,16.0,0.08396326058258258
2.0,41.0,16.0,0.04713643505705705
2.0,42.0,16.0,0.03866626518618618
2.0,43.0,16.0,0.026145144507507483
2.0,44.0,16.0,0.08433152883783783
2.0,45.0,16.0,0.08948728441141139
2.0,46.0,16.0,0.10164013683483483
2.0,47.0,16.0,0.03682492390990991
2.0,48.0,16.0,0.06886426211711712
2.0,49.0,16.0,0.03719319216516516
2.0,50.0,16.0,0.03203743659159158
2.0,51.0,16.0,0.05487006841741742
2.0,52.0,16.0,0.04934604458858859
2.0,53.0,16.0,0.0714421399039039
2.0,54.0,16.0,0.05045084935435435
2.0,55.0,16.0,0.11526606227927927
2.0,56.0,16.0,0.26036375484984986
2.0,57.0,16.0,0.2611002913603604
2.0,58.0,16.0,0.24452821987387385
2.0,59.0,16.0,0.2747262168048048
2.0,60.0,16.0,0.2703069977417418
2.0,61.0,16.0,0.09316996696396396
2.0,62.0,16.0,0.11673913530030029
2.0,63.0,16.0,0.07365174943543543
2.0,64.0,16.0,0.04603163029129129
2.0,65.0,16.0,0.06665465258558556
2.0,66.0,16.0,0.024672071486486494
2.0,67.0,16.0,0.07254694466966966
2.0,68.0,16.0,0.056711409693693676
2.0,69.0,16.0,0.06297197003303302
2.0,70.0,16.0,0.05560660492792791
2.0,71.0,16.0,0.31818187092492495
2.0,72.0,16.0,0.29755884863063065
2.0,73.0,16.0,0.32702030905105106
2.0,74.0,16.0,0.06628638433033032
2.0,75.0,16.0,0.2971905803753754
2.0,76.0,16.0,0.29498097084384384
2.0,77.0,16.0,0.2846694596966967
2.0,78.0,16.0,0.30823862803303304
2.0,79.0,16.0,0.35611350121621627
2.0,80.0,16.0,0.3030828724594595
2.0,81.0,16.0,0.1926023958828829
2.0,82.0,16.0,0.18081781171471473
2.0,83.0,16.0,0.3148674566276276
2.0,84.0,16.0,0.31965494394594596
2.0,85.0,16.0,0.30234633594894894
2.0,86.0,16.0,0.32886165032732734
2.0,87.0,16.0,0.018411511147147133
2.0,88.0,16.0,0.03166916833633633
2.0,89.0,16.0,0.08985555266666666
2.0,90.0,16.0,0.05855275096996997
2.0,91.0,16.0,0.07696616373273273
2.0,92.0,16.0,0.05560660492792791
2.0,93.0,16.0,0.062309087173573564
2.0,94.0,16.0,0.05796352176156156
2.0,95.0,16.0,0.05892101922522522
2.0,96.0,16.0,0.054501800162162155
2.0,97.0,16.0,0.10532281938738736
2.0,98.0,16.0,0.0707056033933934
2.0,99.0,16.0,0.08543633360360361
2.0,100.0,16.0,0.12778718295795796
2.0,101.0,16.0,0.10053533206906906
2.0,102.0,16.0,0.11158337972672672
2.0,103.0,16.0,0.07622962722222221
2.0,104.0,16.0,0.016570169870870857
2.0,105.0,16.0,0.026145144507507503
2.0,106.0,16.0,0.042348947738738735
2.0,107.0,16.0,0.016570169870870836
2.0,108.0,16.0,0.015097096849849828
2.0,109.0,16.0,0.015465365105105095
2.0,110.0,16.0,0.0648133113093093
2.0,111.0,16.0,0.03940280169669668
2.0,112.0,16.0,0.04603163029129129
2.0,113.0,16.0,0.0567114096936937
2.0,114.0,16.0,0.07438828594594593
2.0,115.0,16.0,0.11710740355555554
2.0,116.0,16.0,0.0828584558168168
2.0,117.0,16.0,0.016570169870870836
2.0,118.0,16.0,0.06113062875675674
2.0,119.0,16.0,0.025408607996996967
2.0,120.0,16.0,0.11637086704504501
2.0,121.0,16.0,0.04787297156756756
2.0,122.0,16.0,0.0541335319069069
2.0,123.0,16.0,0.08911901615615617
2.0,124.0,16.0,0.060762360501501494
2.0,125.0,16.0,0.04198067948348349
2.0,126.0,16.0,0.0861728701141141
2.0,127.0,16.0,0.06739118909609611
2.0,128.0,16.0,0.03645665565465466
2.0,129.0,16.0,0.04050760646246248
2.0,130.0,16.0,0.029459558804804827
3.0,1.0,16.0,0.05892101922522522
3.0,2.0,16.0,0.05266045888588588
3.0,3.0,16.0,0.0861728701141141
3.0,4.0,16.0,0.07696616373273273
3.0,5.0,16.0,0.08801421139039038
3.0,6.0,16.0,0.08175365105105104
3.0,7.0,16.0,0.05266045888588588
3.0,8.0,16.0,0.10421801462162161
3.0,9.0,16.0,0.07254694466966966
3.0,10.0,16.0,0.07843923675375376
3.0,11.0,16.0,0.08801421139039038
3.0,12.0,16.0,0.07402001769069066
3.0,13.0,16.0,0.04566336203603604
3.0,14.0,16.0,0.03351050961261261
3.0,15.0,16.0,0.009204804765765753
3.0,16.0,16.0,0.04087587471771771
3.0,17.0,16.0,0.028354754039039025
3.0,18.0,16.0,0.03177964881291289
3.0,19.0,16.0,0.03424704612312314
3.0,20.0,16.0,0.0434537525045045
3.0,21.0,16.0,0.03203743659159158
3.0,22.0,16.0,0.07807096849849848
3.0,23.0,16.0,0.04824123982282281
3.0,24.0,16.0,0.05625737801951953
3.0,25.0,16.0,0.019148047657657645
3.0,26.0,16.0,0.03351050961261261
3.0,27.0,16.0,0.03719319216516518
3.0,28.0,16.0,0.05560660492792791
3.0,29.0,16.0,0.07107387164864866
3.0,30.0,16.0,0.06739118909609611
3.0,31.0,16.0,0.04860950807807808
3.0,32.0,16.0,0.022830730210210197
3.0,33.0,16.0,0.02246246195495495
3.0,34.0,16.0,0.02872302229429429
3.0,35.0,16.0,0.03351050961261261
3.0,36.0,16.0,0.04750470331231232
3.0,37.0,16.0,0.029827827060060035
3.0,38.0,16.0,0.05756952826876876
3.0,39.0,16.0,0.05339699539639639
3.0,40.0,16.0,0.06444504305405405
3.0,41.0,16.0,0.059147395810210196
3.0,42.0,16.0,0.057048266755255254
3.0,43.0,16.0,0.0714421399039039
3.0,44.0,16.0,0.04271721599399398
3.0,45.0,16.0,0.0667559151990991
3.0,46.0,16.0,0.03682492390990991
3.0,47.0,16.0,0.03498358263363363
3.0,48.0,16.0,0.05634314143843843
3.0,49.0,16.0,0.03682492390990991
3.0,50.0,16.0,0.013255755573573573
3.0,51.0,16.0,0.05487006841741742
3.0,52.0,16.0,0.042348947738738735
3.0,53.0,16.0,0.060762360501501494
3.0,54.0,16.0,0.05560660492792791
3.0,55.0,16.0,0.078807505009009
3.0,56.0,16.0,0.270675265996997
3.0,57.0,16.0,0.286510800972973
3.0,58.0,16.0,0.270675265996997
3.0,59.0,16.0,0.28835214224924927
3.0,60.0,16.0,0.2994001899069069
3.0,61.0,16.0,0.2971905803753754
3.0,62.0,16.0,0.3222328217327327
3.0,63.0,16.0,0.10384974636636637
3.0,64.0,16.0,0.06591811607507507
3.0,65.0,16.0,0.03866626518618618
3.0,66.0,16.0,0.08838247964564563
3.0,67.0,16.0,0.06775945735135135
3.0,68.0,16.0,0.08175365105105104
3.0,69.0,16.0,0.07254694466966966
3.0,70.0,16.0,0.11747567181081081
3.0,71.0,16.0,0.3207597487117117
3.0,72.0,16.0,0.3369635519429429
3.0,73.0,16.0,0.3307029916036036
3.0,74.0,16.0,0.289456947015015
3.0,75.0,16.0,0.3060290185015015
3.0,76.0,16.0,0.3115530423303303
3.0,77.0,16.0,0.322601089987988
3.0,78.0,16.0,0.29498097084384384
3.0,79.0,16.0,0.3395414297297297
3.0,80.0,16.0,0.32296935824324324
3.0,81.0,16.0,0.1561438386126126
3.0,82.0,16.0,0.3369635519429429
3.0,83.0,16.0,0.29498097084384384
3.0,84.0,16.0,0.31634052964864867
3.0,85.0,16.0,0.3086068962882883
3.0,86.0,16.0,0.30787035977777777
3.0,87.0,16.0,0.05597487318318318
3.0,88.0,16.0,0.014728828594594602
3.0,89.0,16.0,0.15282942431531532
3.0,90.0,16.0,0.07696616373273271
3.0,91.0,16.0,0.07586135896696697
3.0,92.0,16.0,0.05707967794894894
3.0,93.0,16.0,0.039034533441441414
3.0,94.0,16.0,0.06260370177777777
3.0,95.0,16.0,0.08803736707417417
3.0,96.0,16.0,0.08193427406246244
3.0,97.0,16.0,0.08543633360360361
3.0,98.0,16.0,0.18523703077777776
3.0,99.0,16.0,0.11158337972672672
3.0,100.0,16.0,0.1049545511321321
3.0,101.0,16.0,0.11334734378348346
3.0,102.0,16.0,0.12852371946846847
3.0,103.0,16.0,0.1333112067867868
3.0,104.0,16.0,0.08506806534834835
3.0,105.0,16.0,0.03498358263363363
3.0,106.0,16.0,0.015097096849849848
3.0,107.0,16.0,0.02651341276276275
3.0,108.0,16.0,0.008099999999999993
3.0,109.0,16.0,0.051555654120120115
3.0,110.0,16.0,0.038666265186186204
3.0,111.0,16.0,0.045295093780780775
3.0,112.0,16.0,0.039034533441441435
3.0,113.0,16.0,0.06996906688288285
3.0,114.0,16.0,0.08654113836936936
3.0,115.0,16.0,0.13183813376576575
3.0,116.0,16.0,0.09132862568768768
3.0,117.0,16.0,0.11342472100300299
3.0,118.0,16.0,0.078807505009009
3.0,119.0,16.0,0.06591811607507507
3.0,120.0,16.0,0.07328348118018017
3.0,121.0,16.0,0.07807096849849848
3.0,122.0,16.0,0.09758918602702701
3.0,123.0,16.0,0.046768166801801826
3.0,124.0,16.0,0.0894872844114114
3.0,125.0,16.0,0.0887507479009009
3.0,126.0,16.0,0.04971431284384384
3.0,127.0,16.0,0.03351050961261261
3.0,128.0,16.0,0.024303803231231227
3.0,129.0,16.0,0.04787297156756756
3.0,130.0,16.0,0.07365174943543543
4.0,1.0,16.0,0.11489779402402402
4.0,2.0,16.0,0.07991230977477476
4.0,3.0,16.0,0.07402001769069066
4.0,4.0,16.0,0.07438828594594593
4.0,5.0,16.0,0.07991230977477476
4.0,6.0,16.0,0.05965755573573573
4.0,7.0,16.0,0.08487058797537538
4.0,8.0,16.0,0.014728828594594602
4.0,9.0,16.0,0.06739118909609611
4.0,10.0,16.0,0.08322672407207207
4.0,11.0,16.0,0.09427477172972973
4.0,12.0,16.0,0.06739118909609611
4.0,13.0,16.0,0.08654113836936936
4.0,14.0,16.0,0.025040339741741743
4.0,15.0,16.0,0.05118738586486487
4.0,16.0,16.0,0.05192392237537536
4.0,17.0,16.0,0.02872302229429429
4.0,18.0,16.0,0.02098938893393392
4.0,19.0,16.0,0.03535185088888888
4.0,20.0,16.0,0.02651341276276275
4.0,21.0,16.0,0.033142241357357355
4.0,22.0,16.0,0.04308548424924923
4.0,23.0,16.0,0.028354754039039025
4.0,24.0,16.0,0.04860950807807808
4.0,25.0,16.0,0.03498358263363363
4.0,26.0,16.0,0.01620190161561559
4.0,27.0,16.0,0.06370850654354356
4.0,28.0,16.0,0.04824123982282281
4.0,29.0,16.0,0.042348947738738735
4.0,30.0,16.0,0.04013933820720719
4.0,31.0,16.0,0.025408607996996988
4.0,32.0,16.0,0.010309609531531535
4.0,33.0,16.0,0.02135765718918919
4.0,34.0,16.0,0.02651341276276275
4.0,35.0,16.0,0.05707967794894892
4.0,36.0,16.0,0.04824123982282281
4.0,37.0,16.0,0.051555654120120115
4.0,38.0,16.0,0.045295093780780775
4.0,39.0,16.0,0.06591811607507507
4.0,40.0,16.0,0.06481331130930931
4.0,41.0,16.0,0.0861728701141141
4.0,42.0,16.0,0.05597487318318318
4.0,43.0,16.0,0.02393553497597598
4.0,44.0,16.0,0.07807096849849848
4.0,45.0,16.0,0.03019609531531532
4.0,46.0,16.0,0.03682492390990991
4.0,47.0,16.0,0.06113062875675672
4.0,48.0,16.0,0.09206516219819819
4.0,49.0,16.0,0.025776876252252275
4.0,50.0,16.0,0.04603163029129129
4.0,51.0,16.0,0.04308548424924923
4.0,52.0,16.0,0.027249949273273264
4.0,53.0,16.0,0.0301960953153153
4.0,54.0,16.0,0.053028727141141145
4.0,55.0,16.0,0.06665465258558556
4.0,56.0,16.0,0.1955485419249249
4.0,57.0,16.0,0.28282811842042044
4.0,58.0,16.0,0.273621412039039
4.0,59.0,16.0,0.29498097084384384
4.0,60.0,16.0,0.05523833667267267
4.0,61.0,16.0,0.2839329231861862
4.0,62.0,16.0,0.3126578470960961
4.0,63.0,16.0,0.04971431284384384
4.0,64.0,16.0,0.06149889701201203
4.0,65.0,16.0,0.04713643505705705
4.0,66.0,16.0,0.04271721599399398
4.0,67.0,16.0,0.09869399079279279
4.0,68.0,16.0,0.09206516219819819
4.0,69.0,16.0,0.06702292084084084
4.0,70.0,16.0,0.10348147811111111
4.0,71.0,16.0,0.30160979943843846
4.0,72.0,16.0,0.3133943836066066
4.0,73.0,16.0,0.3222328217327327
4.0,74.0,16.0,0.2997684581621622
4.0,75.0,16.0,0.29313962956756756
4.0,76.0,16.0,0.3104482375645646
4.0,77.0,16.0,0.3041876772252252
4.0,78.0,16.0,0.3159722613933934
4.0,79.0,16.0,0.31965494394594596
4.0,80.0,16.0,0.3321760646246246
4.0,81.0,16.0,0.10495455113213213
4.0,82.0,16.0,0.3314395281141141
4.0,83.0,16.0,0.31818187092492495
4.0,84.0,16.0,0.3133943836066066
4.0,85.0,16.0,0.2994001899069069
4.0,86.0,16.0,0.11968528134234234
4.0,87.0,16.0,0.07659789547747749
4.0,88.0,16.0,0.09132862568768768
4.0,89.0,16.0,0.046031630291291266
4.0,90.0,16.0,0.14030830363663663
4.0,91.0,16.0,0.0994305273033033
4.0,92.0,16.0,0.0776914795111111
4.0,93.0,16.0,0.08087290055015013
4.0,94.0,16.0,0.05707967794894894
4.0,95.0,16.0,0.07586135896696697
4.0,96.0,16.0,0.10900550193993992
4.0,97.0,16.0,0.10495455113213215
4.0,98.0,16.0,0.11600259878978979
4.0,99.0,16.0,0.094643039984985
4.0,100.0,16.0,0.08506806534834835
4.0,101.0,16.0,0.09976006741741743
4.0,102.0,16.0,0.10127186857957958
4.0,103.0,16.0,0.1093737701951952
4.0,104.0,16.0,0.08985555266666666
4.0,105.0,16.0,0.06186716526726727
4.0,106.0,16.0,0.057816214459459454
4.0,107.0,16.0,0.07402001769069066
4.0,108.0,16.0,0.019516315912912915
4.0,109.0,16.0,0.03387877786786783
4.0,110.0,16.0,0.03424704612312312
4.0,111.0,16.0,0.06739118909609611
4.0,112.0,16.0,0.05192392237537536
4.0,113.0,16.0,0.02909129054954954
4.0,114.0,16.0,0.06186716526726727
4.0,115.0,16.0,0.09059208917717718
4.0,116.0,16.0,0.0640767747987988
4.0,117.0,16.0,0.08396326058258258
4.0,118.0,16.0,0.03977106995195195
4.0,119.0,16.0,0.06886426211711712
4.0,120.0,16.0,0.05597487318318318
4.0,121.0,16.0,0.06702292084084084
4.0,122.0,16.0,0.012150950807807792
4.0,123.0,16.0,0.05855275096996997
4.0,124.0,16.0,0.08028057803003003
4.0,125.0,16.0,0.01988458416816816
4.0,126.0,16.0,0.036088387399399395
4.0,127.0,16.0,0.0394028016966967
4.0,128.0,16.0,0.057816214459459454
4.0,129.0,16.0,0.04419028901501501
4.0,130.0,16.0,0.029827827060060055
5.0,1.0,16.0,0.06849599386186184
5.0,2.0,16.0,0.1241045004054054
5.0,3.0,16.0,0.06554984781981983
5.0,4.0,16.0,0.05523833667267267
5.0,5.0,16.0,0.07586135896696697
5.0,6.0,16.0,0.07659789547747749
5.0,7.0,16.0,0.10421801462162161
5.0,8.0,16.0,0.11195164798198198
5.0,9.0,16.0,0.08963539354114114
5.0,10.0,16.0,0.10495455113213213
5.0,11.0,16.0,0.10016706381381382
5.0,12.0,16.0,0.07438828594594593
5.0,13.0,16.0,0.10421801462162161
5.0,14.0,16.0,0.09795745428228228
5.0,15.0,16.0,0.10237667334534534
5.0,16.0,16.0,0.044558557270270256
5.0,17.0,16.0,0.11673913530030029
5.0,18.0,16.0,0.03977106995195195
5.0,19.0,16.0,0.02651341276276275
5.0,20.0,16.0,0.016570169870870857
5.0,21.0,16.0,0.020621120678678675
5.0,22.0,16.0,0.0813853827957958
5.0,23.0,16.0,0.029459558804804806
5.0,24.0,16.0,0.03203743659159158
5.0,25.0,16.0,0.059557377919519525
5.0,26.0,16.0,0.059557377919519525
5.0,27.0,16.0,0.03645665565465462
5.0,28.0,16.0,0.0508191176096096
5.0,29.0,16.0,0.06775945735135135
5.0,30.0,16.0,0.044558557270270256
5.0,31.0,16.0,0.014728828594594602
5.0,32.0,16.0,0.025408607996996988
5.0,33.0,16.0,0.0434537525045045
5.0,34.0,16.0,0.03792972867567567
5.0,35.0,16.0,0.05597487318318318
5.0,36.0,16.0,0.04934604458858859
5.0,37.0,16.0,0.06628638433033032
5.0,38.0,16.0,0.06503427226246246
5.0,39.0,16.0,0.06326658463723721
5.0,40.0,16.0,0.07659789547747749
5.0,41.0,16.0,0.042348947738738735
5.0,42.0,16.0,0.04455855727027024
5.0,43.0,16.0,0.05634314143843843
5.0,44.0,16.0,0.07438828594594593
5.0,45.0,16.0,0.06370850654354357
5.0,46.0,16.0,0.08838247964564563
5.0,47.0,16.0,0.08063645414774774
5.0,48.0,16.0,0.09169689394294293
5.0,49.0,16.0,0.07033733513813811
5.0,50.0,16.0,0.05818448271471471
5.0,51.0,16.0,0.03977106995195195
5.0,52.0,16.0,0.02872302229429429
5.0,53.0,16.0,0.03387877786786785
5.0,54.0,16.0,0.025040339741741743
5.0,55.0,16.0,0.12631410993693692
5.0,56.0,16.0,0.28282811842042044
5.0,57.0,16.0,0.25520799927627624
5.0,58.0,16.0,0.28172331365465464
5.0,59.0,16.0,0.2912982882912913
5.0,60.0,16.0,0.3207597487117117
5.0,61.0,16.0,0.31118477407507505
5.0,62.0,16.0,0.3200232122012012
5.0,63.0,16.0,0.060025823990991
5.0,64.0,16.0,0.03387877786786785
5.0,65.0,16.0,0.036088387399399395
5.0,66.0,16.0,0.06591811607507507
5.0,67.0,16.0,0.009204804765765753
5.0,68.0,16.0,0.05192392237537536
5.0,69.0,16.0,0.008099999999999993
5.0,70.0,16.0,0.08801421139039038
5.0,71.0,16.0,0.3233376264984985
5.0,72.0,16.0,0.29755884863063065
5.0,73.0,16.0,0.2912982882912913
5.0,74.0,16.0,0.306765555012012
5.0,75.0,16.0,0.29166655654654655
5.0,76.0,16.0,0.3041876772252252
5.0,77.0,16.0,0.30160979943843846
5.0,78.0,16.0,0.29571750735435437
5.0,79.0,16.0,0.3100799693093093
5.0,80.0,16.0,0.25373492625525523
5.0,81.0,16.0,0.3380683567087087
5.0,82.0,16.0,0.14288618142342344
5.0,83.0,16.0,0.3318077963693694
5.0,84.0,16.0,0.16019478942042042
5.0,85.0,16.0,0.15945825290990992
5.0,86.0,16.0,0.18486876252252255
5.0,87.0,16.0,0.10164013683483485
5.0,88.0,16.0,0.10863723368468468
5.0,89.0,16.0,0.07770270024324326
5.0,90.0,16.0,0.1200535495975976
5.0,91.0,16.0,0.08543633360360361
5.0,92.0,16.0,0.07622962722222221
5.0,93.0,16.0,0.1281554512132132
5.0,94.0,16.0,0.00846826825525524
5.0,95.0,16.0,0.09206516219819819
5.0,96.0,16.0,0.11747567181081084
5.0,97.0,16.0,0.0986479656948949
5.0,98.0,16.0,0.09481607452462464
5.0,99.0,16.0,0.07402001769069066
5.0,100.0,16.0,0.05707967794894894
5.0,101.0,16.0,0.08985555266666666
5.0,102.0,16.0,0.07254694466966966
5.0,103.0,16.0,0.09758918602702701
5.0,104.0,16.0,0.05597487318318318
5.0,105.0,16.0,0.061498897012012006
5.0,106.0,16.0,0.06591811607507507
5.0,107.0,16.0,0.054501800162162155
5.0,108.0,16.0,0.019516315912912915
5.0,109.0,16.0,0.008836536510510506
5.0,110.0,16.0,0.03792972867567567
5.0,111.0,16.0,0.03240570484684682
5.0,112.0,16.0,0.02651341276276275
5.0,113.0,16.0,0.04050760646246246
5.0,114.0,16.0,0.06886426211711712
5.0,115.0,16.0,0.0567114096936937
5.0,116.0,16.0,0.09096035743243244
5.0,117.0,16.0,0.04750470331231232
5.0,118.0,16.0,0.06996906688288287
5.0,119.0,16.0,0.013255755573573573
5.0,120.0,16.0,0.09316996696396396
5.0,121.0,16.0,0.0648133113093093
5.0,122.0,16.0,0.051555654120120115
5.0,123.0,16.0,0.05192392237537536
5.0,124.0,16.0,0.05722149145645647
5.0,125.0,16.0,0.04087587471771771
5.0,126.0,16.0,0.025040339741741743
5.0,127.0,16.0,0.032002731979279275
5.0,128.0,16.0,0.032002731979279275
5.0,129.0,16.0,0.023198998465465467
5.0,130.0,16.0,0.014728828594594581
6.0,1.0,16.0,0.135000005
6.0,2.0,16.0,0.1182122083213213
6.0,3.0,16.0,0.20696485783783786
6.0,4.0,16.0,0.14767366874174173
6.0,5.0,16.0,0.060762360501501494
6.0,6.0,16.0,0.09229999800000001
6.0,7.0,16.0,0.094643039984985
6.0,8.0,16.0,0.08870137965765765
6.0,9.0,16.0,0.08918012838948948
6.0,10.0,16.0,0.10090360032432431
6.0,11.0,16.0,0.12890000599999998
6.0,12.0,16.0,0.13294293853153152
6.0,13.0,16.0,0.07770270024324324
6.0,14.0,16.0,0.07917577326426425
6.0,15.0,16.0,0.09906225904804804
6.0,16.0,16.0,0.08839999900000002
6.0,17.0,16.0,0.08322672407207207
6.0,18.0,16.0,0.09059208917717718
