X,Y,Z,Val
2.0,9.0,16.0,0.11047857496096096
2.0,10.0,16.0,0.07843923675375376
2.0,11.0,16.0,0.060025823990991
2.0,12.0,16.0,0.07217867641441439
2.0,13.0,16.0,0.09427477172972973
2.0,14.0,16.0,0.05045084935435435
2.0,15.0,16.0,0.07033733513813811
2.0,16.0,16.0,0.09096035743243244
2.0,17.0,16.0,0.045295093780780775
2.0,18.0,16.0,0.062235433522522525
2.0,19.0,16.0,0.04198067948348349
2.0,20.0,16.0,0.07622962722222221
2.0,21.0,16.0,0.051555654120120115
2.0,22.0,16.0,0.058184482714714686
2.0,23.0,16.0,0.037561460420420405
2.0,24.0,16.0,0.05416000089999999
2.0,25.0,16.0,0.027484473869369388
2.0,26.0,16.0,0.044998176514848165
2.0,27.0,16.0,0.02302842798078078
2.0,28.0,16.0,0.019148047657657645
2.0,29.0,16.0,0.025040339741741722
2.0,30.0,16.0,0.0136240238288288
2.0,31.0,16.0,0.01730670638138139
2.0,32.0,16.0,0.008836536510510506
2.0,33.0,16.0,0.018411511147147154
2.0,34.0,16.0,0.03166916833633635
2.0,35.0,16.0,0.07402001769069066
2.0,36.0,16.0,0.07800483250180178
2.0,37.0,16.0,0.07917577326426425
2.0,38.0,16.0,0.05818705626846846
2.0,39.0,16.0,0.04419028901501503
2.0,40.0,16.0,0.0634186979051051
2.0,41.0,16.0,0.07254694466966966
2.0,42.0,16.0,0.04787297156756756
2.0,43.0,16.0,0.04492682552552551
2.0,44.0,16.0,0.011782682552552545
2.0,45.0,16.0,0.010309609531531516
2.0,46.0,16.0,0.0887507479009009
2.0,47.0,16.0,0.01104614604204203
2.0,48.0,16.0,0.038666265186186204
2.0,49.0,16.0,0.04824123982282281
2.0,50.0,16.0,0.045295093780780775
2.0,51.0,16.0,0.04971431284384384
2.0,52.0,16.0,0.04013933820720721
2.0,53.0,16.0,0.039034533441441435
2.0,54.0,16.0,0.2820915819099099
2.0,55.0,16.0,0.29313962956756756
2.0,56.0,16.0,0.306765555012012
2.0,57.0,16.0,0.27988197237837836
2.0,58.0,16.0,0.28172331365465464
2.0,59.0,16.0,0.27435794854954954
2.0,60.0,16.0,0.2835646549309309
2.0,61.0,16.0,0.053765263651651636
2.0,62.0,16.0,0.03498358263363363
2.0,63.0,16.0,0.03792972867567567
2.0,64.0,16.0,0.06554984781981983
2.0,65.0,16.0,0.05560660492792789
2.0,66.0,16.0,0.11526606227927927
2.0,67.0,16.0,0.07475655420120121
2.0,68.0,16.0,0.0541335319069069
2.0,69.0,16.0,0.3119213105855856
2.0,70.0,16.0,0.3045559454804805
2.0,71.0,16.0,0.31855013918018016
2.0,72.0,16.0,0.1447275226996997
2.0,73.0,16.0,0.11416125751351351
2.0,74.0,16.0,0.07807096849849848
2.0,75.0,16.0,0.10569108764264265
2.0,76.0,16.0,0.012150950807807792
2.0,77.0,16.0,0.008836536510510527
2.0,78.0,16.0,0.05560660492792791
2.0,79.0,16.0,0.04971431284384384
2.0,80.0,16.0,0.309711701054054
2.0,81.0,16.0,0.2997684581621622
2.0,82.0,16.0,0.3237058947537538
2.0,83.0,16.0,0.3071338232672673
2.0,84.0,16.0,0.2920348248018018
2.0,85.0,16.0,0.2820915819099099
2.0,86.0,16.0,0.27693582633633634
2.0,87.0,16.0,0.3019780676936937
2.0,88.0,16.0,0.30381940896996995
2.0,89.0,16.0,0.18486876252252255
2.0,90.0,16.0,0.3233376264984985
2.0,91.0,16.0,0.09169689394294293
2.0,92.0,16.0,0.10274494160060059
2.0,93.0,16.0,0.09427477172972973
2.0,94.0,16.0,0.04566336203603604
2.0,95.0,16.0,0.08322672407207207
2.0,96.0,16.0,0.059289287480480464
2.0,97.0,16.0,0.038666265186186204
2.0,98.0,16.0,0.04013933820720719
2.0,99.0,16.0,0.03240570484684684
2.0,100.0,16.0,0.04639989854654653
2.0,101.0,16.0,0.025408607996996988
2.0,102.0,16.0,0.0813853827957958
2.0,103.0,16.0,0.03277397310210207
2.0,104.0,16.0,0.026145144507507503
2.0,105.0,16.0,0.05855275096996997
2.0,106.0,16.0,0.06297197003303302
2.0,107.0,16.0,0.030932631825825816
2.0,108.0,16.0,0.025408607996996988
2.0,109.0,16.0,0.014728828594594602
2.0,110.0,16.0,0.05892101922522522
2.0,111.0,16.0,0.07254694466966966
2.0,112.0,16.0,0.07991230977477476
2.0,113.0,16.0,0.05892101922522522
2.0,114.0,16.0,0.04863344349879882
2.0,115.0,16.0,0.1274189147027027
2.0,116.0,16.0,0.06554984781981983
2.0,117.0,16.0,0.08433152883783783
2.0,118.0,16.0,0.05192392237537536
2.0,119.0,16.0,0.08985555266666666
2.0,120.0,16.0,0.04713643505705705
2.0,121.0,16.0,0.0541335319069069
2.0,122.0,16.0,0.03240570484684684
2.0,123.0,16.0,0.015097096849849848
2.0,124.0,16.0,0.09059208917717718
2.0,125.0,16.0,0.08396326058258258
2.0,126.0,16.0,0.1241045004054054
2.0,127.0,16.0,0.06444504305405405
2.0,128.0,16.0,0.07107387164864866
2.0,129.0,16.0,0.07365174943543543
2.0,130.0,16.0,0.09206516219819819
3.0,1.0,16.0,0.14841020525225226
3.0,2.0,16.0,0.28245985016516517
3.0,3.0,16.0,0.28430119144144145
3.0,4.0,16.0,0.29755884863063065
3.0,5.0,16.0,0.3056607502462462
3.0,6.0,16.0,0.3041876772252252
3.0,7.0,16.0,0.07843923675375376
3.0,8.0,16.0,0.054501800162162155
3.0,9.0,16.0,0.06665465258558559
3.0,10.0,16.0,0.07328348118018017
3.0,11.0,16.0,0.13110159725525525
3.0,12.0,16.0,0.050082581099099084
3.0,13.0,16.0,0.09316996696396396
3.0,14.0,16.0,0.09979879555855856
3.0,15.0,16.0,0.05855275096996997
3.0,16.0,16.0,0.07217867641441439
3.0,17.0,16.0,0.19297066413813813
3.0,18.0,16.0,0.07254694466966966
3.0,19.0,16.0,0.014360560339339334
3.0,20.0,16.0,0.06849599386186184
3.0,21.0,16.0,0.0894872844114114
3.0,22.0,16.0,0.024303803231231227
3.0,23.0,16.0,0.038297996930930917
3.0,24.0,16.0,0.028478798158558548
3.0,25.0,16.0,0.02965725657537537
3.0,26.0,16.0,0.02651341276276275
3.0,27.0,16.0,0.023198998465465488
3.0,28.0,16.0,0.0136240238288288
3.0,29.0,16.0,0.020621120678678696
3.0,30.0,16.0,0.014360560339339313
3.0,31.0,16.0,0.017306706381381372
3.0,32.0,16.0,0.02798648578378378
3.0,33.0,16.0,0.04419028901501501
3.0,34.0,16.0,0.033510509612612586
3.0,35.0,16.0,0.02651341276276277
3.0,36.0,16.0,0.06257917858168169
3.0,37.0,16.0,0.05895581514564563
3.0,38.0,16.0,0.07286277116066064
3.0,39.0,16.0,0.07087412258228226
3.0,40.0,16.0,0.05818448271471471
3.0,41.0,16.0,0.0654073464834835
3.0,42.0,16.0,0.07181040815915915
3.0,43.0,16.0,0.05744794620420419
3.0,44.0,16.0,0.04308548424924923
3.0,45.0,16.0,0.010309609531531516
3.0,46.0,16.0,0.07733443198798798
3.0,47.0,16.0,0.04934604458858857
3.0,48.0,16.0,0.029459558804804806
3.0,49.0,16.0,0.026145144507507503
3.0,50.0,16.0,0.01767497463663666
3.0,51.0,16.0,0.050082581099099084
3.0,52.0,16.0,0.04419028901501501
3.0,53.0,16.0,0.28172331365465464
3.0,54.0,16.0,0.27951370412312315
3.0,55.0,16.0,0.024303803231231207
3.0,56.0,16.0,0.28135504539939943
3.0,57.0,16.0,0.28835214224924927
3.0,58.0,16.0,0.2854059962072072
3.0,59.0,16.0,0.25778587706306305
3.0,60.0,16.0,0.03719319216516516
3.0,61.0,16.0,0.05818448271471471
3.0,62.0,16.0,0.04639989854654653
3.0,63.0,16.0,0.07512482245645645
3.0,64.0,16.0,0.05549612445135135
3.0,65.0,16.0,0.04860950807807808
3.0,66.0,16.0,0.053028727141141124
3.0,67.0,16.0,0.062235433522522525
3.0,68.0,16.0,0.08396326058258258
3.0,69.0,16.0,0.07586135896696697
3.0,70.0,16.0,0.09169689394294293
3.0,71.0,16.0,0.3487481361111111
3.0,72.0,16.0,0.3237058947537538
3.0,73.0,16.0,0.06996906688288287
3.0,74.0,16.0,0.0894872844114114
3.0,75.0,16.0,0.11379298925825826
3.0,76.0,16.0,0.014728828594594581
3.0,77.0,16.0,0.037561460420420405
3.0,78.0,16.0,0.0707056033933934
3.0,79.0,16.0,0.146568863975976
3.0,80.0,16.0,0.05523833667267267
3.0,81.0,16.0,0.3001367264174174
3.0,82.0,16.0,0.3152357248828829
3.0,83.0,16.0,0.15246115606006005
3.0,84.0,16.0,0.28135504539939943
3.0,85.0,16.0,0.287983873993994
3.0,86.0,16.0,0.24931570719219218
3.0,87.0,16.0,0.29645404386486485
3.0,88.0,16.0,0.3167087979039039
3.0,89.0,16.0,0.149515010018018
3.0,90.0,16.0,0.07402001769069066
3.0,91.0,16.0,0.13294293853153152
3.0,92.0,16.0,0.09243343045345345
3.0,93.0,16.0,0.0714421399039039
3.0,94.0,16.0,0.04897777633333333
3.0,95.0,16.0,0.04603163029129129
3.0,96.0,16.0,0.06186716526726727
3.0,97.0,16.0,0.04824123982282281
3.0,98.0,16.0,0.04161241122822822
3.0,99.0,16.0,0.040875874717717725
3.0,100.0,16.0,0.0714421399039039
3.0,101.0,16.0,0.05560660492792791
3.0,102.0,16.0,0.01988458416816818
3.0,103.0,16.0,0.03940280169669668
3.0,104.0,16.0,0.04087587471771769
3.0,105.0,16.0,0.05045084935435434
3.0,106.0,16.0,0.06186716526726727
3.0,107.0,16.0,0.02909129054954954
3.0,108.0,16.0,0.02909129054954954
3.0,109.0,16.0,0.03240570484684682
3.0,110.0,16.0,0.05523833667267267
3.0,111.0,16.0,0.06628638433033032
3.0,112.0,16.0,0.09390650347447446
3.0,113.0,16.0,0.05339699539639639
3.0,114.0,16.0,0.09169689394294293
3.0,115.0,16.0,0.053765263651651636
3.0,116.0,16.0,0.04934604458858859
3.0,117.0,16.0,0.04050760646246246
3.0,118.0,16.0,0.05487006841741742
3.0,119.0,16.0,0.052160000100000006
3.0,120.0,16.0,0.009573073021021021
3.0,121.0,16.0,0.034615314378378365
3.0,122.0,16.0,0.052292190630630626
3.0,123.0,16.0,0.046768166801801805
3.0,124.0,16.0,0.04603163029129129
3.0,125.0,16.0,0.08727767487987989
3.0,126.0,16.0,0.04750470331231232
3.0,127.0,16.0,0.03166916833633633
3.0,128.0,16.0,0.05965755573573573
3.0,129.0,16.0,0.06554984781981983
3.0,130.0,16.0,0.06849599386186184
4.0,1.0,16.0,0.1281554512132132
4.0,2.0,16.0,0.2703069977417418
4.0,3.0,16.0,0.009204804765765774
4.0,4.0,16.0,0.3030828724594595
4.0,5.0,16.0,0.28172331365465464
4.0,6.0,16.0,0.01988458416816816
4.0,7.0,16.0,0.043822020759759765
4.0,8.0,16.0,0.07328348118018017
4.0,9.0,16.0,0.05487006841741742
4.0,10.0,16.0,0.09501130824024023
4.0,11.0,16.0,0.14988327827327327
4.0,12.0,16.0,0.1487784735075075
4.0,13.0,16.0,0.07733443198798798
4.0,14.0,16.0,0.11600259878978979
4.0,15.0,16.0,0.11121511147147148
4.0,16.0,16.0,0.078807505009009
4.0,17.0,16.0,0.14620059572072072
4.0,18.0,16.0,0.07991230977477476
4.0,19.0,16.0,0.07512482245645645
4.0,20.0,16.0,0.05192392237537536
4.0,21.0,16.0,0.009573073021021042
4.0,22.0,16.0,0.027249949273273264
4.0,23.0,16.0,0.026145144507507503
4.0,24.0,16.0,0.0267335129162162
4.0,25.0,16.0,0.028464373715915915
4.0,26.0,16.0,0.03572011914414413
4.0,27.0,16.0,0.022094193699699723
4.0,28.0,16.0,0.022094193699699703
4.0,29.0,16.0,0.029827827060060073
4.0,30.0,16.0,0.05045084935435435
4.0,31.0,16.0,0.02761821752852853
4.0,32.0,16.0,0.05855275096996997
4.0,33.0,16.0,0.10164013683483483
4.0,34.0,16.0,0.029827827060060055
4.0,35.0,16.0,0.051555654120120115
4.0,36.0,16.0,0.07586135896696697
4.0,37.0,16.0,0.07475655420120121
4.0,38.0,16.0,0.056691190296096095
4.0,39.0,16.0,0.0887507479009009
4.0,40.0,16.0,0.05889301214894894
4.0,41.0,16.0,0.08101711454054053
4.0,42.0,16.0,0.012887487318318305
4.0,43.0,16.0,0.00846826825525524
4.0,44.0,16.0,0.011782682552552545
4.0,45.0,16.0,0.009573073021021021
4.0,46.0,16.0,0.09869399079279279
4.0,47.0,16.0,0.010309609531531516
4.0,48.0,16.0,0.023198998465465488
4.0,49.0,16.0,0.009573073021021021
4.0,50.0,16.0,0.05744794620420419
4.0,51.0,16.0,0.27951370412312315
4.0,52.0,16.0,0.14288618142342344
4.0,53.0,16.0,0.28282811842042044
4.0,54.0,16.0,0.2434234151081081
4.0,55.0,16.0,0.019148047657657645
4.0,56.0,16.0,0.3034511407147147
4.0,57.0,16.0,0.13515254806306307
4.0,58.0,16.0,0.29166655654654655
4.0,59.0,16.0,0.0434537525045045
4.0,60.0,16.0,0.04419028901501501
4.0,61.0,16.0,0.033142241357357355
4.0,62.0,16.0,0.05118738586486487
4.0,63.0,16.0,0.06886426211711712
4.0,64.0,16.0,0.05818448271471471
4.0,65.0,16.0,0.04566336203603604
4.0,66.0,16.0,0.07181040815915915
4.0,67.0,16.0,0.11452952576876875
4.0,68.0,16.0,0.04639989854654655
4.0,69.0,16.0,0.046768166801801805
4.0,70.0,16.0,0.3237058947537538
4.0,71.0,16.0,0.2522618532342342
4.0,72.0,16.0,0.33733182019819824
4.0,73.0,16.0,0.07917577326426425
4.0,74.0,16.0,0.34211930751651654
4.0,75.0,16.0,0.12557757342642642
4.0,76.0,16.0,0.02872302229429429
4.0,77.0,16.0,0.015097096849849848
4.0,78.0,16.0,0.061498897012012006
4.0,79.0,16.0,0.03792972867567567
4.0,80.0,16.0,0.32702030905105106
4.0,81.0,16.0,0.10863723368468468
4.0,82.0,16.0,0.050082581099099084
4.0,83.0,16.0,0.00846826825525524
4.0,84.0,16.0,0.16056305767567566
4.0,85.0,16.0,0.3233376264984985
4.0,86.0,16.0,0.2986636533963964
4.0,87.0,16.0,0.2920348248018018
4.0,88.0,16.0,0.3104482375645646
4.0,89.0,16.0,0.31376265186186186
4.0,90.0,16.0,0.04271721599399398
4.0,91.0,16.0,0.06886426211711712
4.0,92.0,16.0,0.09206516219819819
4.0,93.0,16.0,0.09685264951651651
4.0,94.0,16.0,0.06260370177777777
4.0,95.0,16.0,0.061498897012012006
4.0,96.0,16.0,0.06113062875675674
4.0,97.0,16.0,0.03719319216516514
4.0,98.0,16.0,0.05266045888588588
4.0,99.0,16.0,0.07622962722222221
4.0,100.0,16.0,0.05229219063063061
4.0,101.0,16.0,0.050082581099099084
4.0,102.0,16.0,0.053765263651651615
4.0,103.0,16.0,0.05045084935435435
4.0,104.0,16.0,0.03940280169669668
4.0,105.0,16.0,0.03593484414714714
4.0,106.0,16.0,0.05634314143843843
4.0,107.0,16.0,0.03645665565465464
4.0,108.0,16.0,0.023935534975976
4.0,109.0,16.0,0.05118738586486487
4.0,110.0,16.0,0.026881681018018015
4.0,111.0,16.0,0.0567114096936937
4.0,112.0,16.0,0.09832572253753755
4.0,113.0,16.0,0.04639989854654653
4.0,114.0,16.0,0.04639989854654653
4.0,115.0,16.0,0.06370850654354356
4.0,116.0,16.0,0.04824123982282281
4.0,117.0,16.0,0.060025823990991
4.0,118.0,16.0,0.03277397310210209
4.0,119.0,16.0,0.054501800162162155
4.0,120.0,16.0,0.03977106995195195
4.0,121.0,16.0,0.037101180250750744
4.0,122.0,16.0,0.026881681018018015
4.0,123.0,16.0,0.0416124112282282
4.0,124.0,16.0,0.06554984781981983
4.0,125.0,16.0,0.06334023828828829
4.0,126.0,16.0,0.03387877786786785
4.0,127.0,16.0,0.012519219063063058
4.0,128.0,16.0,0.025776876252252234
4.0,129.0,16.0,0.07770270024324324
4.0,130.0,16.0,0.09096035743243244
5.0,1.0,16.0,0.07807096849849848
5.0,2.0,16.0,0.27104353425225225
5.0,3.0,16.0,0.2831963866756757
5.0,4.0,16.0,0.2839329231861862
5.0,5.0,16.0,0.285037727951952
5.0,6.0,16.0,0.06260370177777777
5.0,7.0,16.0,0.06628638433033032
5.0,8.0,16.0,0.07954404151951952
5.0,9.0,16.0,0.1207900861081081
5.0,10.0,16.0,0.1775033974174174
5.0,11.0,16.0,0.11821220832132129
5.0,12.0,16.0,0.10642762415315314
5.0,13.0,16.0,0.096116113006006
5.0,14.0,16.0,0.0754930907117117
5.0,15.0,16.0,0.10016706381381382
5.0,16.0,16.0,0.008099999999999993
5.0,17.0,16.0,0.16756015452552553
5.0,18.0,16.0,0.08801421139039037
5.0,19.0,16.0,0.03166916833633633
5.0,20.0,16.0,0.0714421399039039
5.0,21.0,16.0,0.025776876252252254
5.0,22.0,16.0,0.03387877786786785
5.0,23.0,16.0,0.030932631825825816
5.0,24.0,16.0,0.04087587471771771
5.0,25.0,16.0,0.025481400848348358
5.0,26.0,16.0,0.028574854192492477
5.0,27.0,16.0,0.025776876252252254
5.0,28.0,16.0,0.050082581099099084
5.0,29.0,16.0,0.03682492390990991
5.0,30.0,16.0,0.03940280169669668
5.0,31.0,16.0,0.030932631825825816
5.0,32.0,16.0,0.00846826825525524
5.0,33.0,16.0,0.05601535525975978
5.0,34.0,16.0,0.0828584558168168
5.0,35.0,16.0,0.05597487318318316
5.0,36.0,16.0,0.07365174943543543
5.0,37.0,16.0,0.078807505009009
5.0,38.0,16.0,0.10311320985585586
5.0,39.0,16.0,0.058758096984384375
5.0,40.0,16.0,0.0541335319069069
5.0,41.0,16.0,0.035351850888888904
5.0,42.0,16.0,0.03240570484684684
5.0,43.0,16.0,0.06455999990000001
5.0,44.0,16.0,0.05365250133633633
5.0,45.0,16.0,0.00846826825525526
5.0,46.0,16.0,0.06444504305405405
5.0,47.0,16.0,0.060025823990991
5.0,48.0,16.0,0.05339699539639639
5.0,49.0,16.0,0.04603163029129131
5.0,50.0,16.0,0.0301960953153153
5.0,51.0,16.0,0.03424704612312314
5.0,52.0,16.0,0.019516315912912936
5.0,53.0,16.0,0.054501800162162134
5.0,54.0,16.0,0.036088387399399395
5.0,55.0,16.0,0.044558557270270256
5.0,56.0,16.0,0.10495455113213215
5.0,57.0,16.0,0.29645404386486485
5.0,58.0,16.0,0.305292481990991
5.0,59.0,16.0,0.0508191176096096
5.0,60.0,16.0,0.04897777633333333
5.0,61.0,16.0,0.053028727141141145
5.0,62.0,16.0,0.05523833667267269
5.0,63.0,16.0,0.04787297156756756
5.0,64.0,16.0,0.08764594313513513
5.0,65.0,16.0,0.03498358263363363
5.0,66.0,16.0,0.06923253037237238
5.0,67.0,16.0,0.07181040815915915
5.0,68.0,16.0,0.11526606227927927
5.0,69.0,16.0,0.13920349887087088
5.0,70.0,16.0,0.19186585937237235
5.0,71.0,16.0,0.33770008845345345
5.0,72.0,16.0,0.32554723603003005
5.0,73.0,16.0,0.04013933820720719
5.0,74.0,16.0,0.32886165032732734
5.0,75.0,16.0,0.3318077963693694
5.0,76.0,16.0,0.13699388933933934
5.0,77.0,16.0,0.07770270024324324
5.0,78.0,16.0,0.05376526365165166
5.0,79.0,16.0,0.05707967794894892
5.0,80.0,16.0,0.30971170105405404
5.0,81.0,16.0,0.3075020915225225
5.0,82.0,16.0,0.30639728675675676
5.0,83.0,16.0,0.3093434327987988
5.0,84.0,16.0,0.16387747197297298
5.0,85.0,16.0,0.30492421373573575
5.0,86.0,16.0,0.32702030905105106
5.0,87.0,16.0,0.30160979943843846
5.0,88.0,16.0,0.2912982882912913
5.0,89.0,16.0,0.3086068962882883
5.0,90.0,16.0,0.03977106995195195
5.0,91.0,16.0,0.04566336203603604
5.0,92.0,16.0,0.12631410993693692
5.0,93.0,16.0,0.09501130824024023
5.0,94.0,16.0,0.01988458416816816
5.0,95.0,16.0,0.05339699539639639
5.0,96.0,16.0,0.05523833667267267
5.0,97.0,16.0,0.03203743659159158
5.0,98.0,16.0,0.11158337972672672
5.0,99.0,16.0,0.07586135896696697
5.0,100.0,16.0,0.08028057803003003
5.0,101.0,16.0,0.06444504305405405
5.0,102.0,16.0,0.03240570484684684
5.0,103.0,16.0,0.06444504305405405
5.0,104.0,16.0,0.05487006841741742
5.0,105.0,16.0,0.0567114096936937
5.0,106.0,16.0,0.03572011914414411
5.0,107.0,16.0,0.02798648578378378
5.0,108.0,16.0,0.03203743659159158
5.0,109.0,16.0,0.03977106995195195
5.0,110.0,16.0,0.04787297156756756
5.0,111.0,16.0,0.00846826825525524
5.0,112.0,16.0,0.029459558804804827
5.0,113.0,16.0,0.02651341276276275
5.0,114.0,16.0,0.04824123982282281
5.0,115.0,16.0,0.04701116006006007
5.0,116.0,16.0,0.04870519403423424
5.0,117.0,16.0,0.04308548424924923
5.0,118.0,16.0,0.09022382092192191
5.0,119.0,16.0,0.0301960953153153
5.0,120.0,16.0,0.03792972867567567
5.0,121.0,16.0,0.025408607996996988
5.0,122.0,16.0,0.030564363570570567
5.0,123.0,16.0,0.03277397310210207
5.0,124.0,16.0,0.03498358263363363
5.0,125.0,16.0,0.028320049426726685
5.0,126.0,16.0,0.030932631825825795
5.0,127.0,16.0,0.019516315912912936
5.0,128.0,16.0,0.03203743659159158
5.0,129.0,16.0,0.024672071486486473
5.0,130.0,16.0,0.03572011914414415
6.0,1.0,16.0,0.135000005
6.0,2.0,16.0,0.28577426446246246
6.0,3.0,16.0,0.2898252152702703
6.0,4.0,16.0,0.23789939127927928
6.0,5.0,16.0,0.2566810722972973
6.0,6.0,16.0,0.09229999800000001
6.0,7.0,16.0,0.05118738586486487
6.0,8.0,16.0,0.15430249733633633
6.0,9.0,16.0,0.08764594313513513
6.0,10.0,16.0,0.13054999669999998
6.0,11.0,16.0,0.12890000599999998
6.0,12.0,16.0,0.09648438126126127
6.0,13.0,16.0,0.10384974636636637
6.0,14.0,16.0,0.09832572253753755
6.0,15.0,16.0,0.1475112777042042
6.0,16.0,16.0,0.08839999900000002
6.0,17.0,16.0,0.15172461954954955
6.0,18.0,16.0,0.08175365105105104
