X,Y,Z,Val
3.0,23.0,16.0,0.05965755573573573
3.0,24.0,16.0,0.08690940662462462
3.0,25.0,16.0,0.043822020759759765
3.0,26.0,16.0,0.022462461954954972
3.0,27.0,16.0,0.050082581099099084
3.0,28.0,16.0,0.02393553497597598
3.0,29.0,16.0,0.05494897837477477
3.0,30.0,16.0,0.015465365105105095
3.0,31.0,16.0,0.05634314143843843
3.0,32.0,16.0,0.062235433522522525
3.0,33.0,16.0,0.03351050961261261
3.0,34.0,16.0,0.056077907122822825
3.0,35.0,16.0,0.04198067948348349
3.0,36.0,16.0,0.033142241357357355
3.0,37.0,16.0,0.04124414297297296
3.0,38.0,16.0,0.030564363570570567
3.0,39.0,16.0,0.033142241357357355
3.0,40.0,16.0,0.06739389303933933
3.0,41.0,16.0,0.08580460185885885
3.0,42.0,16.0,0.08985555266666666
3.0,43.0,16.0,0.09080835546336335
3.0,44.0,16.0,0.09397614334204205
3.0,45.0,16.0,0.07733443198798798
3.0,46.0,16.0,0.08690940662462462
3.0,47.0,16.0,0.07991230977477476
3.0,48.0,16.0,0.039771069951951926
3.0,49.0,16.0,0.00846826825525524
3.0,50.0,16.0,0.03682492390990991
3.0,51.0,16.0,0.08322672407207207
3.0,52.0,16.0,0.09243343045345345
3.0,53.0,16.0,0.21948597851651652
3.0,54.0,16.0,0.2839329231861862
3.0,55.0,16.0,0.270675265996997
3.0,56.0,16.0,0.30381940896996995
3.0,57.0,16.0,0.28135504539939943
3.0,58.0,16.0,0.28761560573873873
3.0,59.0,16.0,0.2765675580810811
3.0,60.0,16.0,0.3075020915225225
3.0,61.0,16.0,0.3218645534774775
3.0,62.0,16.0,0.06702292084084084
3.0,63.0,16.0,0.11784394006606606
3.0,64.0,16.0,0.08727767487987989
3.0,65.0,16.0,0.07328348118018017
3.0,66.0,16.0,0.04455855727027028
3.0,67.0,16.0,0.1340477432972973
3.0,68.0,16.0,0.33549047892192196
3.0,69.0,16.0,0.3192866756906907
3.0,70.0,16.0,0.024672071486486473
3.0,71.0,16.0,0.339909697984985
3.0,72.0,16.0,0.3465385265795796
3.0,73.0,16.0,0.30639728675675676
3.0,74.0,16.0,0.3310712598588589
3.0,75.0,16.0,0.32812511381681686
3.0,76.0,16.0,0.2007042974984985
3.0,77.0,16.0,0.3019780676936937
3.0,78.0,16.0,0.3060290185015015
3.0,79.0,16.0,0.2979271168858859
3.0,80.0,16.0,0.2835646549309309
3.0,81.0,16.0,0.29424443433333336
3.0,82.0,16.0,0.31560399313813814
3.0,83.0,16.0,0.30639728675675676
3.0,84.0,16.0,0.3119213105855856
3.0,85.0,16.0,0.32591550428528526
3.0,86.0,16.0,0.322601089987988
3.0,87.0,16.0,0.338436624963964
3.0,88.0,16.0,0.31560399313813814
3.0,89.0,16.0,0.09132862568768768
3.0,90.0,16.0,0.04271721599399398
3.0,91.0,16.0,0.04897777633333333
3.0,92.0,16.0,0.08046844747147149
3.0,93.0,16.0,0.08985555266666666
3.0,94.0,16.0,0.060762360501501494
3.0,95.0,16.0,0.09648438126126127
3.0,96.0,16.0,0.12115835436336336
3.0,97.0,16.0,0.09045973792102101
3.0,98.0,16.0,0.051555654120120115
3.0,99.0,16.0,0.0828584558168168
3.0,100.0,16.0,0.08064884628528528
3.0,101.0,16.0,0.13957176712612612
3.0,102.0,16.0,0.038297996930930917
3.0,103.0,16.0,0.05560660492792791
3.0,104.0,16.0,0.05707967794894894
3.0,105.0,16.0,0.07807096849849848
3.0,106.0,16.0,0.04124414297297296
3.0,107.0,16.0,0.05339699539639639
3.0,108.0,16.0,0.026145144507507483
3.0,109.0,16.0,0.01988458416816816
3.0,110.0,16.0,0.050082581099099084
3.0,111.0,16.0,0.025408607996996988
3.0,112.0,16.0,0.0301960953153153
3.0,113.0,16.0,0.013992292084084066
3.0,114.0,16.0,0.04161241122822822
3.0,115.0,16.0,0.03535185088888888
3.0,116.0,16.0,0.03792972867567567
3.0,117.0,16.0,0.08175365105105104
3.0,118.0,16.0,0.035351850888888904
3.0,119.0,16.0,0.030932631825825816
3.0,120.0,16.0,0.06379791766816817
3.0,121.0,16.0,0.1093737701951952
3.0,122.0,16.0,0.060962252102702695
3.0,123.0,16.0,0.012887487318318305
3.0,124.0,16.0,0.019148047657657645
3.0,125.0,16.0,0.0636520316051051
3.0,126.0,16.0,0.05118738586486487
3.0,127.0,16.0,0.10127186857957958
3.0,128.0,16.0,0.1274189147027027
3.0,129.0,16.0,0.043822020759759744
3.0,130.0,16.0,0.05266045888588588
4.0,1.0,16.0,0.23826765953453455
4.0,2.0,16.0,0.21248888166666668
4.0,3.0,16.0,0.20991100387987988
4.0,4.0,16.0,0.19002451809609608
4.0,5.0,16.0,0.23200709919519522
4.0,6.0,16.0,0.11416125751351348
4.0,7.0,16.0,0.2154350277087087
4.0,8.0,16.0,0.20549178481681682
4.0,9.0,16.0,0.16571881324924925
4.0,10.0,16.0,0.2106475403903904
4.0,11.0,16.0,0.037561460420420384
4.0,12.0,16.0,0.09832572253753755
4.0,13.0,16.0,0.08838247964564563
4.0,14.0,16.0,0.05707967794894894
4.0,15.0,16.0,0.04308548424924923
4.0,16.0,16.0,0.05045084935435435
4.0,17.0,16.0,0.1241045004054054
4.0,18.0,16.0,0.07991230977477476
4.0,19.0,16.0,0.028354754039039004
4.0,20.0,16.0,0.04198067948348349
4.0,21.0,16.0,0.08028057803003003
4.0,22.0,16.0,0.0681277256066066
4.0,23.0,16.0,0.06297197003303302
4.0,24.0,16.0,0.04492682552552553
4.0,25.0,16.0,0.042348947738738735
4.0,26.0,16.0,0.03387877786786785
4.0,27.0,16.0,0.028723022294294274
4.0,28.0,16.0,0.023567266720720712
4.0,29.0,16.0,0.03719319216516516
4.0,30.0,16.0,0.05192392237537536
4.0,31.0,16.0,0.053765263651651636
4.0,32.0,16.0,0.046768166801801805
4.0,33.0,16.0,0.06297197003303302
4.0,34.0,16.0,0.05828036013243243
4.0,35.0,16.0,0.044558557270270256
4.0,36.0,16.0,0.08764594313513513
4.0,37.0,16.0,0.060760329596396385
4.0,38.0,16.0,0.06800163019129127
4.0,39.0,16.0,0.023567266720720712
4.0,40.0,16.0,0.05118738586486487
4.0,41.0,16.0,0.06739389303933935
4.0,42.0,16.0,0.12999679248948948
4.0,43.0,16.0,0.07213085929969967
4.0,44.0,16.0,0.06455999990000001
4.0,45.0,16.0,0.08985555266666666
4.0,46.0,16.0,0.09648438126126127
4.0,47.0,16.0,0.03977106995195195
4.0,48.0,16.0,0.10237667334534534
4.0,49.0,16.0,0.06554984781981983
4.0,50.0,16.0,0.0508191176096096
4.0,51.0,16.0,0.062235433522522525
4.0,52.0,16.0,0.16240439895195194
4.0,53.0,16.0,0.27251660727327326
4.0,54.0,16.0,0.29166655654654655
4.0,55.0,16.0,0.24784263417117117
4.0,56.0,16.0,0.285037727951952
4.0,57.0,16.0,0.28135504539939943
4.0,58.0,16.0,0.3012415311831832
4.0,59.0,16.0,0.2938761660780781
4.0,60.0,16.0,0.023198998465465446
4.0,61.0,16.0,0.2927713613123123
4.0,62.0,16.0,0.2927713613123123
4.0,63.0,16.0,0.096116113006006
4.0,64.0,16.0,0.07733443198798798
4.0,65.0,16.0,0.0707056033933934
4.0,66.0,16.0,0.11931701308708709
4.0,67.0,16.0,0.057816214459459454
4.0,68.0,16.0,0.3178136026696697
4.0,69.0,16.0,0.33438567415615617
4.0,70.0,16.0,0.3505894773873874
4.0,71.0,16.0,0.08838247964564563
4.0,72.0,16.0,0.3207597487117117
4.0,73.0,16.0,0.30050499467267267
4.0,74.0,16.0,0.3200232122012012
4.0,75.0,16.0,0.33549047892192196
4.0,76.0,16.0,0.17529378788588587
4.0,77.0,16.0,0.31707706615915915
4.0,78.0,16.0,0.32296935824324324
4.0,79.0,16.0,0.31228957884084085
4.0,80.0,16.0,0.31302611535135133
4.0,81.0,16.0,0.2912982882912913
4.0,82.0,16.0,0.305292481990991
4.0,83.0,16.0,0.29424443433333336
4.0,84.0,16.0,0.3075020915225225
4.0,85.0,16.0,0.31855013918018016
4.0,86.0,16.0,0.3071338232672673
4.0,87.0,16.0,0.13846696236036035
4.0,88.0,16.0,0.09022382092192191
4.0,89.0,16.0,0.07807096849849848
4.0,90.0,16.0,0.06186716526726727
4.0,91.0,16.0,0.042717215993993966
4.0,92.0,16.0,0.08046844747147146
4.0,93.0,16.0,0.0887507479009009
4.0,94.0,16.0,0.08834565282012011
4.0,95.0,16.0,0.11047857496096096
4.0,96.0,16.0,0.10053533206906906
4.0,97.0,16.0,0.10642762415315314
4.0,98.0,16.0,0.008468268255255219
4.0,99.0,16.0,0.07291521292492494
4.0,100.0,16.0,0.11673913530030029
4.0,101.0,16.0,0.05045084935435435
4.0,102.0,16.0,0.06444504305405405
4.0,103.0,16.0,0.044558557270270256
4.0,104.0,16.0,0.04492682552552551
4.0,105.0,16.0,0.0301960953153153
4.0,106.0,16.0,0.0567114096936937
4.0,107.0,16.0,0.012519219063063058
4.0,108.0,16.0,0.02798648578378378
4.0,109.0,16.0,0.03166916833633633
4.0,110.0,16.0,0.07438828594594593
4.0,111.0,16.0,0.04271721599399398
4.0,112.0,16.0,0.053028727141141145
4.0,113.0,16.0,0.03686175073543541
4.0,114.0,16.0,0.02909129054954954
4.0,115.0,16.0,0.029827827060060055
4.0,116.0,16.0,0.039034533441441435
4.0,117.0,16.0,0.0301960953153153
4.0,118.0,16.0,0.04897777633333333
4.0,119.0,16.0,0.05118738586486487
4.0,120.0,16.0,0.04124414297297296
4.0,121.0,16.0,0.023567266720720733
4.0,122.0,16.0,0.020989388933933942
4.0,123.0,16.0,0.016938438126126124
4.0,124.0,16.0,0.05874618582342343
4.0,125.0,16.0,0.02246246195495495
4.0,126.0,16.0,0.06113062875675674
4.0,127.0,16.0,0.07402001769069066
4.0,128.0,16.0,0.06420240158288287
4.0,129.0,16.0,0.044558557270270256
4.0,130.0,16.0,0.04566336203603604
5.0,1.0,16.0,0.1627726672072072
5.0,2.0,16.0,0.15798517988888888
5.0,3.0,16.0,0.10164013683483485
5.0,4.0,16.0,0.050082581099099084
5.0,5.0,16.0,0.03719319216516516
5.0,6.0,16.0,0.05487006841741742
5.0,7.0,16.0,0.21212061341141142
5.0,8.0,16.0,0.1881831768198198
5.0,9.0,16.0,0.17455725137537537
5.0,10.0,16.0,0.15135635129429428
5.0,11.0,16.0,0.09243343045345345
5.0,12.0,16.0,0.08249018756156155
5.0,13.0,16.0,0.08433152883783783
5.0,14.0,16.0,0.13220640202102102
5.0,15.0,16.0,0.07770270024324324
5.0,16.0,16.0,0.04271721599399398
5.0,17.0,16.0,0.07696616373273275
5.0,18.0,16.0,0.0806488462852853
5.0,19.0,16.0,0.008836536510510506
5.0,20.0,16.0,0.0714421399039039
5.0,21.0,16.0,0.022094193699699703
5.0,22.0,16.0,0.06113062875675674
5.0,23.0,16.0,0.03166916833633635
5.0,24.0,16.0,0.07586135896696697
5.0,25.0,16.0,0.024303803231231227
5.0,26.0,16.0,0.03314138055765767
5.0,27.0,16.0,0.03185244166426426
5.0,28.0,16.0,0.02761821752852853
5.0,29.0,16.0,0.03280619546876877
5.0,30.0,16.0,0.031300900081081086
5.0,31.0,16.0,0.05634314143843843
5.0,32.0,16.0,0.04750470331231232
5.0,33.0,16.0,0.05597487318318318
5.0,34.0,16.0,0.03682492390990993
5.0,35.0,16.0,0.06775945735135135
5.0,36.0,16.0,0.0754930907117117
5.0,37.0,16.0,0.039034533441441435
5.0,38.0,16.0,0.015097096849849848
5.0,39.0,16.0,0.008836536510510487
5.0,40.0,16.0,0.018411511147147133
5.0,41.0,16.0,0.06587777744444442
5.0,42.0,16.0,0.057816214459459454
5.0,43.0,16.0,0.0861728701141141
5.0,44.0,16.0,0.1347842798078078
5.0,45.0,16.0,0.10016706381381382
5.0,46.0,16.0,0.07328348118018017
5.0,47.0,16.0,0.053765263651651636
5.0,48.0,16.0,0.07291521292492494
5.0,49.0,16.0,0.05413353190690688
5.0,50.0,16.0,0.03387877786786785
5.0,51.0,16.0,0.045295093780780775
5.0,52.0,16.0,0.2806185088888889
5.0,53.0,16.0,0.07659789547747749
5.0,54.0,16.0,0.26515124216816816
5.0,55.0,16.0,0.2703069977417418
5.0,56.0,16.0,0.273621412039039
5.0,57.0,16.0,0.3167087979039039
5.0,58.0,16.0,0.2820915819099099
5.0,59.0,16.0,0.3075020915225225
5.0,60.0,16.0,0.038297996930930917
5.0,61.0,16.0,0.03387877786786785
5.0,62.0,16.0,0.11452952576876875
5.0,63.0,16.0,0.04787297156756756
5.0,64.0,16.0,0.09169689394294293
5.0,65.0,16.0,0.13994003538138136
5.0,66.0,16.0,0.07291521292492494
5.0,67.0,16.0,0.04161241122822822
5.0,68.0,16.0,0.06923253037237238
5.0,69.0,16.0,0.053765263651651636
5.0,70.0,16.0,0.35869137900300296
5.0,71.0,16.0,0.32702030905105106
5.0,72.0,16.0,0.35058947738738744
5.0,73.0,16.0,0.3380683567087087
5.0,74.0,16.0,0.32554723603003005
5.0,75.0,16.0,0.31081650581981984
5.0,76.0,16.0,0.15908998465465465
5.0,77.0,16.0,0.10863723368468468
5.0,78.0,16.0,0.3200232122012012
5.0,79.0,16.0,0.3056607502462462
5.0,80.0,16.0,0.2912982882912913
5.0,81.0,16.0,0.305292481990991
5.0,82.0,16.0,0.2854059962072072
5.0,83.0,16.0,0.3027146042042042
5.0,84.0,16.0,0.30823862803303304
5.0,85.0,16.0,0.2935078978228228
5.0,86.0,16.0,0.29571750735435437
5.0,87.0,16.0,0.3119213105855856
5.0,88.0,16.0,0.08801421139039038
5.0,89.0,16.0,0.008836536510510527
5.0,90.0,16.0,0.07659789547747749
5.0,91.0,16.0,0.07509108894264264
5.0,92.0,16.0,0.12152662261861862
5.0,93.0,16.0,0.09022382092192191
5.0,94.0,16.0,0.08028057803003003
5.0,95.0,16.0,0.10063661427327326
5.0,96.0,16.0,0.0994305273033033
5.0,97.0,16.0,0.0754930907117117
5.0,98.0,16.0,0.09648438126126127
5.0,99.0,16.0,0.08322672407207207
5.0,100.0,16.0,0.06923253037237238
5.0,101.0,16.0,0.09353823521921921
5.0,102.0,16.0,0.06334023828828829
5.0,103.0,16.0,0.023198998465465467
5.0,104.0,16.0,0.029459558804804806
5.0,105.0,16.0,0.03203743659159158
5.0,106.0,16.0,0.06444504305405405
5.0,107.0,16.0,0.03019609531531528
5.0,108.0,16.0,0.04639989854654653
5.0,109.0,16.0,0.039034533441441435
5.0,110.0,16.0,0.06260370177777777
5.0,111.0,16.0,0.03977106995195195
5.0,112.0,16.0,0.039034533441441435
5.0,113.0,16.0,0.03351050961261261
5.0,114.0,16.0,0.04271721599399398
5.0,115.0,16.0,0.046768166801801785
5.0,116.0,16.0,0.06628638433033032
5.0,117.0,16.0,0.05413353190690692
5.0,118.0,16.0,0.07696616373273273
5.0,119.0,16.0,0.05597487318318316
5.0,120.0,16.0,0.04419028901501501
5.0,121.0,16.0,0.019516315912912915
5.0,122.0,16.0,0.02504033974174176
5.0,123.0,16.0,0.013992292084084066
5.0,124.0,16.0,0.012887487318318305
5.0,125.0,16.0,0.035351850888888904
5.0,126.0,16.0,0.04013933820720719
5.0,127.0,16.0,0.057816214459459454
5.0,128.0,16.0,0.05597487318318318
5.0,129.0,16.0,0.03940280169669668
5.0,130.0,16.0,0.034615314378378365
6.0,1.0,16.0,0.135000005
6.0,2.0,16.0,0.12962852423423424
6.0,3.0,16.0,0.07843923675375376
6.0,4.0,16.0,0.048609508078078095
6.0,5.0,16.0,0.04603163029129129
6.0,6.0,16.0,0.09229999800000001
6.0,7.0,16.0,0.2286926848978979
6.0,8.0,16.0,0.1948120054144144
6.0,9.0,16.0,0.14693713223123123
6.0,10.0,16.0,0.14509579095495495
6.0,11.0,16.0,0.12890000599999998
6.0,12.0,16.0,0.09906225904804804
6.0,13.0,16.0,0.14841020525225226
6.0,14.0,16.0,0.06554984781981983
6.0,15.0,16.0,0.10311320985585586
6.0,16.0,16.0,0.08839999900000002
6.0,17.0,16.0,0.06039409224624623
6.0,18.0,16.0,0.06702292084084085
