X,Y,Z,Val
3.0,2.0,16.0,0.1299967924894895
3.0,3.0,16.0,0.14104484014714716
3.0,4.0,16.0,0.14914674176276277
3.0,5.0,16.0,0.22574653885585585
3.0,6.0,16.0,0.07622962722222221
3.0,7.0,16.0,0.04050760646246246
3.0,8.0,16.0,0.053765263651651636
3.0,9.0,16.0,0.06886426211711712
3.0,10.0,16.0,0.04930730590210209
3.0,11.0,16.0,0.07402001769069069
3.0,12.0,16.0,0.060762360501501474
3.0,13.0,16.0,0.03424704612312312
3.0,14.0,16.0,0.04308548424924923
3.0,15.0,16.0,0.04639989854654653
3.0,16.0,16.0,0.03977106995195195
3.0,17.0,16.0,0.0861728701141141
3.0,18.0,16.0,0.0821219193063063
3.0,19.0,16.0,0.1093737701951952
3.0,20.0,16.0,0.06849599386186184
3.0,21.0,16.0,0.04750470331231232
3.0,22.0,16.0,0.060025823990991
3.0,23.0,16.0,0.02798648578378378
3.0,24.0,16.0,0.03424704612312312
3.0,25.0,16.0,0.036824923909909886
3.0,26.0,16.0,0.04897777633333333
3.0,27.0,16.0,0.03792972867567565
3.0,28.0,16.0,0.02025285242342341
3.0,29.0,16.0,0.03682492390990991
3.0,30.0,16.0,0.026881681018018015
3.0,31.0,16.0,0.060437036177777764
3.0,32.0,16.0,0.03940280169669668
3.0,33.0,16.0,0.06775945735135135
3.0,34.0,16.0,0.05560660492792793
3.0,35.0,16.0,0.043822020759759765
3.0,36.0,16.0,0.10679589240840841
3.0,37.0,16.0,0.023567266720720712
3.0,38.0,16.0,0.06012068952882882
3.0,39.0,16.0,0.03977106995195195
3.0,40.0,16.0,0.06883013923483482
3.0,41.0,16.0,0.045295093780780775
3.0,42.0,16.0,0.07291521292492494
3.0,43.0,16.0,0.08249018756156155
3.0,44.0,16.0,0.09059208917717718
3.0,45.0,16.0,0.04087587471771771
3.0,46.0,16.0,0.06297197003303302
3.0,47.0,16.0,0.041612411228228244
3.0,48.0,16.0,0.0187797794024024
3.0,49.0,16.0,0.03645665565465464
3.0,50.0,16.0,0.03019609531531532
3.0,51.0,16.0,0.05634314143843843
3.0,52.0,16.0,0.03535185088888888
3.0,53.0,16.0,0.053028727141141166
3.0,54.0,16.0,0.2861425327177177
3.0,55.0,16.0,0.26478297391291294
3.0,56.0,16.0,0.3192866756906907
3.0,57.0,16.0,0.3178136026696697
3.0,58.0,16.0,0.3030828724594595
3.0,59.0,16.0,0.3251789677747748
3.0,60.0,16.0,0.1447275226996997
3.0,61.0,16.0,0.03572011914414413
3.0,62.0,16.0,0.33622701543243244
3.0,63.0,16.0,0.31081650581981984
3.0,64.0,16.0,0.30897516454354357
3.0,65.0,16.0,0.2846694596966967
3.0,66.0,16.0,0.32702030905105106
3.0,67.0,16.0,0.2953492390990991
3.0,68.0,16.0,0.305292481990991
3.0,69.0,16.0,0.3380683567087087
3.0,70.0,16.0,0.3012415311831832
3.0,71.0,16.0,0.3579548424924925
3.0,72.0,16.0,0.33328086939039037
3.0,73.0,16.0,0.33291260113513516
3.0,74.0,16.0,0.24489648812912915
3.0,75.0,16.0,0.32886165032732734
3.0,76.0,16.0,0.3461702583243243
3.0,77.0,16.0,0.06039409224624625
3.0,78.0,16.0,0.33770008845345345
3.0,79.0,16.0,0.3391731614744745
3.0,80.0,16.0,0.3358587471771772
3.0,81.0,16.0,0.33475394241141143
3.0,82.0,16.0,0.30642308721171174
3.0,83.0,16.0,0.29645404386486485
3.0,84.0,16.0,0.08359499232732734
3.0,85.0,16.0,0.3159722613933934
3.0,86.0,16.0,0.2994001899069069
3.0,87.0,16.0,0.29645404386486485
3.0,88.0,16.0,0.026145144507507503
3.0,89.0,16.0,0.031300900081081086
3.0,90.0,16.0,0.05161808703903902
3.0,91.0,16.0,0.008468268255255219
3.0,92.0,16.0,0.08764594313513512
3.0,93.0,16.0,0.034615314378378344
3.0,94.0,16.0,0.04603163029129129
3.0,95.0,16.0,0.09427477172972973
3.0,96.0,16.0,0.1373621575945946
3.0,97.0,16.0,0.18044954345945946
3.0,98.0,16.0,0.09979879555855856
3.0,99.0,16.0,0.09412746442762762
3.0,100.0,16.0,0.10826896542942942
3.0,101.0,16.0,0.12336796389489489
3.0,102.0,16.0,0.0640767747987988
3.0,103.0,16.0,0.05744794620420419
3.0,104.0,16.0,0.10384974636636637
3.0,105.0,16.0,0.07622962722222221
3.0,106.0,16.0,0.06702292084084084
3.0,107.0,16.0,0.06702292084084084
3.0,108.0,16.0,0.03889850784354354
3.0,109.0,16.0,0.05818448271471471
3.0,110.0,16.0,0.04308548424924923
3.0,111.0,16.0,0.06996906688288287
3.0,112.0,16.0,0.0301960953153153
3.0,113.0,16.0,0.05744794620420419
3.0,114.0,16.0,0.04897777633333333
3.0,115.0,16.0,0.018043242891891884
3.0,116.0,16.0,0.045295093780780775
3.0,117.0,16.0,0.04050760646246246
3.0,118.0,16.0,0.04013933820720719
3.0,119.0,16.0,0.0434537525045045
3.0,120.0,16.0,0.04566336203603604
3.0,121.0,16.0,0.04713643505705705
3.0,122.0,16.0,0.10348147811111112
3.0,123.0,16.0,0.07475655420120121
3.0,124.0,16.0,0.04603163029129129
3.0,125.0,16.0,0.07733443198798798
3.0,126.0,16.0,0.10569108764264265
3.0,127.0,16.0,0.078807505009009
3.0,128.0,16.0,0.03498358263363363
3.0,129.0,16.0,0.025408607996996988
3.0,130.0,16.0,0.04566336203603604
4.0,1.0,16.0,0.14463861474234235
4.0,2.0,16.0,0.1274189147027027
4.0,3.0,16.0,0.13588908457357357
4.0,4.0,16.0,0.16792842278078077
4.0,5.0,16.0,0.04860950807807808
4.0,6.0,16.0,0.036088387399399395
4.0,7.0,16.0,0.044558557270270256
4.0,8.0,16.0,0.03792972867567567
4.0,9.0,16.0,0.04013933820720719
4.0,10.0,16.0,0.03866626518618618
4.0,11.0,16.0,0.06591811607507506
4.0,12.0,16.0,0.07291521292492495
4.0,13.0,16.0,0.06960079862762762
4.0,14.0,16.0,0.04824123982282281
4.0,15.0,16.0,0.05523833667267267
4.0,16.0,16.0,0.0681277256066066
4.0,17.0,16.0,0.078807505009009
4.0,18.0,16.0,0.09206516219819819
4.0,19.0,16.0,0.08322672407207207
4.0,20.0,16.0,0.1200535495975976
4.0,21.0,16.0,0.05045084935435435
4.0,22.0,16.0,0.06518157956456457
4.0,23.0,16.0,0.03351050961261261
4.0,24.0,16.0,0.04971431284384384
4.0,25.0,16.0,0.03711953851411411
4.0,26.0,16.0,0.02761821752852853
4.0,27.0,16.0,0.026145144507507503
4.0,28.0,16.0,0.027249949273273264
4.0,29.0,16.0,0.034615314378378365
4.0,30.0,16.0,0.04603163029129129
4.0,31.0,16.0,0.03277397310210209
4.0,32.0,16.0,0.045295093780780754
4.0,33.0,16.0,0.03387877786786785
4.0,34.0,16.0,0.05045084935435435
4.0,35.0,16.0,0.045295093780780775
4.0,36.0,16.0,0.06297197003303302
4.0,37.0,16.0,0.052292190630630626
4.0,38.0,16.0,0.11489779402402402
4.0,39.0,16.0,0.04271721599399398
4.0,40.0,16.0,0.021725925444444436
4.0,41.0,16.0,0.05118738586486487
4.0,42.0,16.0,0.09353823521921921
4.0,43.0,16.0,0.06870314233843842
4.0,44.0,16.0,0.046768166801801805
4.0,45.0,16.0,0.00846826825525524
4.0,46.0,16.0,0.044558557270270256
4.0,47.0,16.0,0.06186716526726727
4.0,48.0,16.0,0.04750470331231232
4.0,49.0,16.0,0.04787297156756754
4.0,50.0,16.0,0.0383864655930931
4.0,51.0,16.0,0.043822020759759765
4.0,52.0,16.0,0.05192392237537536
4.0,53.0,16.0,0.04419028901501501
4.0,54.0,16.0,0.290930020036036
4.0,55.0,16.0,0.2703069977417418
4.0,56.0,16.0,0.2765675580810811
4.0,57.0,16.0,0.3045559454804805
4.0,58.0,16.0,0.30345114071471474
4.0,59.0,16.0,0.30787035977777777
4.0,60.0,16.0,0.12557757342642642
4.0,61.0,16.0,0.31634052964864867
4.0,62.0,16.0,0.34064623449549547
4.0,63.0,16.0,0.3539038916846847
4.0,64.0,16.0,0.3369635519429429
4.0,65.0,16.0,0.10826896542942942
4.0,66.0,16.0,0.31376265186186186
4.0,67.0,16.0,0.3325443328798799
4.0,68.0,16.0,0.29498097084384384
4.0,69.0,16.0,0.3144991883723724
4.0,70.0,16.0,0.31081650581981984
4.0,71.0,16.0,0.31965494394594596
4.0,72.0,16.0,0.24415995161861861
4.0,73.0,16.0,0.30492421373573575
4.0,74.0,16.0,0.31413092011711713
4.0,75.0,16.0,0.3071338232672673
4.0,76.0,16.0,0.3207597487117117
4.0,77.0,16.0,0.18523703077777776
4.0,78.0,16.0,0.33438567415615617
4.0,79.0,16.0,0.33475394241141143
4.0,80.0,16.0,0.3284933820720721
4.0,81.0,16.0,0.32554723603003005
4.0,82.0,16.0,0.3012415311831832
4.0,83.0,16.0,0.30639728675675676
4.0,84.0,16.0,0.31707706615915915
4.0,85.0,16.0,0.094643039984985
4.0,86.0,16.0,0.0828584558168168
4.0,87.0,16.0,0.3200232122012012
4.0,88.0,16.0,0.04713643505705705
4.0,89.0,16.0,0.03682492390990991
4.0,90.0,16.0,0.016570169870870878
4.0,91.0,16.0,0.0681277256066066
4.0,92.0,16.0,0.06923253037237238
4.0,93.0,16.0,0.041244142972972936
4.0,94.0,16.0,0.053765263651651636
4.0,95.0,16.0,0.07365174943543543
4.0,96.0,16.0,0.17639859265165164
4.0,97.0,16.0,0.17124283707807808
4.0,98.0,16.0,0.08175365105105102
4.0,99.0,16.0,0.08433152883783783
4.0,100.0,16.0,0.07770270024324324
4.0,101.0,16.0,0.14841020525225226
4.0,102.0,16.0,0.09096035743243244
4.0,103.0,16.0,0.05487006841741742
4.0,104.0,16.0,0.08249018756156155
4.0,105.0,16.0,0.10384974636636637
4.0,106.0,16.0,0.05965755573573573
4.0,107.0,16.0,0.03866626518618618
4.0,108.0,16.0,0.04897777633333333
4.0,109.0,16.0,0.06334023828828829
4.0,110.0,16.0,0.05671140969369372
4.0,111.0,16.0,0.05707967794894896
4.0,112.0,16.0,0.04787297156756756
4.0,113.0,16.0,0.061498897012012006
4.0,114.0,16.0,0.05560660492792791
4.0,115.0,16.0,0.031300900081081065
4.0,116.0,16.0,0.02798648578378376
4.0,117.0,16.0,0.04198067948348349
4.0,118.0,16.0,0.05118738586486487
4.0,119.0,16.0,0.05744794620420419
4.0,120.0,16.0,0.04971431284384384
4.0,121.0,16.0,0.0508191176096096
4.0,122.0,16.0,0.061498897012012006
4.0,123.0,16.0,0.053765263651651636
4.0,124.0,16.0,0.06334023828828826
4.0,125.0,16.0,0.0567114096936937
4.0,126.0,16.0,0.0821219193063063
4.0,127.0,16.0,0.05266045888588588
4.0,128.0,16.0,0.011782682552552545
4.0,129.0,16.0,0.05560660492792791
4.0,130.0,16.0,0.03719319216516516
5.0,1.0,16.0,0.20880619911411413
5.0,2.0,16.0,0.148041936996997
5.0,3.0,16.0,0.15798517988888888
5.0,4.0,16.0,0.1568803751231231
5.0,5.0,16.0,0.06702292084084084
5.0,6.0,16.0,0.08175365105105104
5.0,7.0,16.0,0.029459558804804806
5.0,8.0,16.0,0.06186716526726727
5.0,9.0,16.0,0.05339699539639639
5.0,10.0,16.0,0.05523833667267267
5.0,11.0,16.0,0.05192392237537536
5.0,12.0,16.0,0.042348947738738735
5.0,13.0,16.0,0.0714421399039039
5.0,14.0,16.0,0.07954404151951952
5.0,15.0,16.0,0.14914674176276277
5.0,16.0,16.0,0.06996906688288287
5.0,17.0,16.0,0.11195164798198198
5.0,18.0,16.0,0.12299969563963964
5.0,19.0,16.0,0.06334023828828829
5.0,20.0,16.0,0.10863723368468468
5.0,21.0,16.0,0.051555654120120115
5.0,22.0,16.0,0.0828584558168168
5.0,23.0,16.0,0.0648133113093093
5.0,24.0,16.0,0.0416124112282282
5.0,25.0,16.0,0.03424704612312312
5.0,26.0,16.0,0.04161241122822822
5.0,27.0,16.0,0.05560660492792791
5.0,28.0,16.0,0.03645665565465464
5.0,29.0,16.0,0.06260370177777777
5.0,30.0,16.0,0.05380233146546545
5.0,31.0,16.0,0.04603163029129129
5.0,32.0,16.0,0.030564363570570546
5.0,33.0,16.0,0.04980477462972973
5.0,34.0,16.0,0.0813853827957958
5.0,35.0,16.0,0.06886426211711712
5.0,36.0,16.0,0.15098808303903904
5.0,37.0,16.0,0.03240570484684684
5.0,38.0,16.0,0.03792972867567567
5.0,39.0,16.0,0.02098938893393392
5.0,40.0,16.0,0.013992292084084087
5.0,41.0,16.0,0.04787297156756756
5.0,42.0,16.0,0.06113062875675674
5.0,43.0,16.0,0.17787166567267265
5.0,44.0,16.0,0.12042181785285284
5.0,45.0,16.0,0.05965755573573573
5.0,46.0,16.0,0.08101711454054053
5.0,47.0,16.0,0.07843923675375376
5.0,48.0,16.0,0.04824123982282281
5.0,49.0,16.0,0.03719319216516516
5.0,50.0,16.0,0.03956492400990988
5.0,51.0,16.0,0.027249949273273264
5.0,52.0,16.0,0.03240570484684684
5.0,53.0,16.0,0.039034533441441414
5.0,54.0,16.0,0.29166655654654655
5.0,55.0,16.0,0.2739896802942943
5.0,56.0,16.0,0.28577426446246246
5.0,57.0,16.0,0.30381940896996995
5.0,58.0,16.0,0.28724733748348347
5.0,59.0,16.0,0.31413092011711713
5.0,60.0,16.0,0.33328086939039037
5.0,61.0,16.0,0.31560399313813814
5.0,62.0,16.0,0.33512221066666664
5.0,63.0,16.0,0.34175103926126127
5.0,64.0,16.0,0.32149628522222223
5.0,65.0,16.0,0.3233376264984985
5.0,66.0,16.0,0.3233376264984985
5.0,67.0,16.0,0.30234633594894894
5.0,68.0,16.0,0.030564363570570567
5.0,69.0,16.0,0.019516315912912915
5.0,70.0,16.0,0.30050499467267267
5.0,71.0,16.0,0.33475394241141143
5.0,72.0,16.0,0.3093434327987988
5.0,73.0,16.0,0.3251789677747748
5.0,74.0,16.0,0.3207597487117117
5.0,75.0,16.0,0.31818187092492495
5.0,76.0,16.0,0.3200232122012012
5.0,77.0,16.0,0.051555654120120115
5.0,78.0,16.0,0.31855013918018016
5.0,79.0,16.0,0.32149628522222223
5.0,80.0,16.0,0.3365952836876877
5.0,81.0,16.0,0.30897516454354357
5.0,82.0,16.0,0.2986636533963964
5.0,83.0,16.0,0.3200232122012012
5.0,84.0,16.0,0.3148674566276276
5.0,85.0,16.0,0.3060290185015015
5.0,86.0,16.0,0.29903192165165166
5.0,87.0,16.0,0.30087326292792793
5.0,88.0,16.0,0.32039148045645643
5.0,89.0,16.0,0.026145144507507503
5.0,90.0,16.0,0.014360560339339355
5.0,91.0,16.0,0.009573073021021021
5.0,92.0,16.0,0.0567114096936937
5.0,93.0,16.0,0.04750470331231232
5.0,94.0,16.0,0.1362573528288288
5.0,95.0,16.0,0.04013933820720719
5.0,96.0,16.0,0.04566336203603602
5.0,97.0,16.0,0.17971300694894893
5.0,98.0,16.0,0.08322672407207207
5.0,99.0,16.0,0.09096035743243244
5.0,100.0,16.0,0.05560660492792791
5.0,101.0,16.0,0.09132862568768768
5.0,102.0,16.0,0.03498358263363365
5.0,103.0,16.0,0.04566336203603604
5.0,104.0,16.0,0.05818448271471471
5.0,105.0,16.0,0.059289287480480464
5.0,106.0,16.0,0.05855275096996997
5.0,107.0,16.0,0.038297996930930917
5.0,108.0,16.0,0.019516315912912894
5.0,109.0,16.0,0.05892101922522522
5.0,110.0,16.0,0.0358050544993994
5.0,111.0,16.0,0.034615314378378365
5.0,112.0,16.0,0.031300900081081086
5.0,113.0,16.0,0.04971431284384384
5.0,114.0,16.0,0.06996906688288287
5.0,115.0,16.0,0.05523833667267267
5.0,116.0,16.0,0.036088387399399374
5.0,117.0,16.0,0.034615314378378365
5.0,118.0,16.0,0.06260370177777777
5.0,119.0,16.0,0.03424704612312312
5.0,120.0,16.0,0.012887487318318305
5.0,121.0,16.0,0.04087587471771771
5.0,122.0,16.0,0.0567114096936937
5.0,123.0,16.0,0.08028057803003003
5.0,124.0,16.0,0.037561460420420405
5.0,125.0,16.0,0.03535185088888888
5.0,126.0,16.0,0.03792972867567567
5.0,127.0,16.0,0.024672071486486494
5.0,128.0,16.0,0.022094193699699723
5.0,129.0,16.0,0.029459558804804806
5.0,130.0,16.0,0.0714421399039039
6.0,1.0,16.0,0.135000005
6.0,2.0,16.0,0.15246115606006005
6.0,3.0,16.0,0.10753242891891893
6.0,4.0,16.0,0.045295093780780796
6.0,5.0,16.0,0.09795745428228228
6.0,6.0,16.0,0.09229999800000001
6.0,7.0,16.0,0.034615314378378365
6.0,8.0,16.0,0.015833633360360342
6.0,9.0,16.0,0.03387877786786785
6.0,10.0,16.0,0.08838247964564563
6.0,11.0,16.0,0.12890000599999998
6.0,12.0,16.0,0.08064884628528528
6.0,13.0,16.0,0.07181040815915915
6.0,14.0,16.0,0.06996906688288287
6.0,15.0,16.0,0.07365174943543543
6.0,16.0,16.0,0.08839999900000002
6.0,17.0,16.0,0.015465365105105095
6.0,18.0,16.0,0.06665465258558556
