X,Y,Z,Val
1.0,114.0,16.0,0.10605935589789789
1.0,115.0,16.0,0.06591811607507507
1.0,116.0,16.0,0.0995
1.0,117.0,16.0,0.00846826825525524
1.0,118.0,16.0,0.06443936914324325
1.0,119.0,16.0,0.02909129054954954
1.0,120.0,16.0,0.030932631825825816
1.0,121.0,16.0,0.05710000200000002
1.0,122.0,16.0,0.09979879555855856
1.0,123.0,16.0,0.05965755573573573
1.0,124.0,16.0,0.15651210686786787
1.0,125.0,16.0,0.07917577326426425
1.0,126.0,16.0,0.082500003
1.0,127.0,16.0,0.13036506074474474
1.0,128.0,16.0,0.10863723368468468
1.0,129.0,16.0,0.15798517988888888
1.0,130.0,16.0,0.1259458416816817
2.0,1.0,16.0,0.15651210686786787
2.0,2.0,16.0,0.11968528134234234
2.0,3.0,16.0,0.07733443198798798
2.0,4.0,16.0,0.08911901615615617
2.0,5.0,16.0,0.08101711454054053
2.0,6.0,16.0,0.15908998465465465
2.0,7.0,16.0,0.15209288780480482
2.0,8.0,16.0,0.094643039984985
2.0,9.0,16.0,0.12705064644744743
2.0,10.0,16.0,0.11563433053453454
2.0,11.0,16.0,0.050082581099099084
2.0,12.0,16.0,0.02761821752852853
2.0,13.0,16.0,0.05192392237537538
2.0,14.0,16.0,0.0813853827957958
2.0,15.0,16.0,0.0633402382882883
2.0,16.0,16.0,0.03866626518618618
2.0,17.0,16.0,0.0589210192252252
2.0,18.0,16.0,0.03166916833633633
2.0,19.0,16.0,0.049140099053453457
2.0,20.0,16.0,0.04897777633333333
2.0,21.0,16.0,0.017674974636636618
2.0,22.0,16.0,0.03498358263363363
2.0,23.0,16.0,0.04961393432072075
2.0,24.0,16.0,0.05707967794894894
2.0,25.0,16.0,0.03645665565465466
2.0,26.0,16.0,0.06886426211711712
2.0,27.0,16.0,0.11158337972672672
2.0,28.0,16.0,0.10016706381381382
2.0,29.0,16.0,0.06591811607507507
2.0,30.0,16.0,0.05220393452072074
2.0,31.0,16.0,0.08690940662462462
2.0,32.0,16.0,0.10679589240840841
2.0,33.0,16.0,0.05229219063063061
2.0,34.0,16.0,0.013624023828828819
2.0,35.0,16.0,0.05126000010000001
2.0,36.0,16.0,0.044558557270270256
2.0,37.0,16.0,0.09280169870870872
2.0,38.0,16.0,0.06087541453183181
2.0,39.0,16.0,0.06627255196306309
2.0,40.0,16.0,0.07033733513813811
2.0,41.0,16.0,0.0668559848165165
2.0,42.0,16.0,0.07220451295075074
2.0,43.0,16.0,0.07478868635975973
2.0,44.0,16.0,0.08506806534834835
2.0,45.0,16.0,0.10090360032432431
2.0,46.0,16.0,0.07954404151951952
2.0,47.0,16.0,0.0541335319069069
2.0,48.0,16.0,0.009204804765765774
2.0,49.0,16.0,0.009573073021021042
2.0,50.0,16.0,0.015432012114414403
2.0,51.0,16.0,0.012887487318318284
2.0,52.0,16.0,0.04308548424924923
2.0,53.0,16.0,0.273621412039039
2.0,54.0,16.0,0.2655195104234234
2.0,55.0,16.0,0.285037727951952
2.0,56.0,16.0,0.2776723628468469
2.0,57.0,16.0,0.2732531437837838
2.0,58.0,16.0,0.285037727951952
2.0,59.0,16.0,0.2776723628468469
2.0,60.0,16.0,0.2791454358678679
2.0,61.0,16.0,0.28687906922822826
2.0,62.0,16.0,0.2912982882912913
2.0,63.0,16.0,0.3207597487117117
2.0,64.0,16.0,0.31376265186186186
2.0,65.0,16.0,0.15724864337837838
2.0,66.0,16.0,0.023935534975976
2.0,67.0,16.0,0.03977106995195195
2.0,68.0,16.0,0.3494846726216216
2.0,69.0,16.0,0.32849338207207207
2.0,70.0,16.0,0.0707056033933934
2.0,71.0,16.0,0.3262837725405406
2.0,72.0,16.0,0.06039409224624625
2.0,73.0,16.0,0.09722091777177176
2.0,74.0,16.0,0.094643039984985
2.0,75.0,16.0,0.36274232981081084
2.0,76.0,16.0,0.33770008845345345
2.0,77.0,16.0,0.33438567415615617
2.0,78.0,16.0,0.32112801696696697
2.0,79.0,16.0,0.3388048932192192
2.0,80.0,16.0,0.2581541453183183
2.0,81.0,16.0,0.24894743893693694
2.0,82.0,16.0,0.32775684556156154
2.0,83.0,16.0,0.30087326292792793
2.0,84.0,16.0,0.3152357248828829
2.0,85.0,16.0,0.3089751645435435
2.0,86.0,16.0,0.3152357248828829
2.0,87.0,16.0,0.3192866756906907
2.0,88.0,16.0,0.15209288780480482
2.0,89.0,16.0,0.0821219193063063
2.0,90.0,16.0,0.009204804765765753
2.0,91.0,16.0,0.04787297156756756
2.0,92.0,16.0,0.07365174943543543
2.0,93.0,16.0,0.08580460185885885
2.0,94.0,16.0,0.11489779402402402
2.0,95.0,16.0,0.0894872844114114
2.0,96.0,16.0,0.09685264951651651
2.0,97.0,16.0,0.12705064644744743
2.0,98.0,16.0,0.09022382092192191
2.0,99.0,16.0,0.06886426211711712
2.0,100.0,16.0,0.0813853827957958
2.0,101.0,16.0,0.05192392237537536
2.0,102.0,16.0,0.052292190630630626
2.0,103.0,16.0,0.12373623215015016
2.0,104.0,16.0,0.04860950807807806
2.0,105.0,16.0,0.08359499232732734
2.0,106.0,16.0,0.06260370177777777
2.0,107.0,16.0,0.02025285242342341
2.0,108.0,16.0,0.046768166801801805
2.0,109.0,16.0,0.03240570484684684
2.0,110.0,16.0,0.030564363570570567
2.0,111.0,16.0,0.037561460420420405
2.0,112.0,16.0,0.06407677479879882
2.0,113.0,16.0,0.09022382092192191
2.0,114.0,16.0,0.06923253037237238
2.0,115.0,16.0,0.12042181785285284
2.0,116.0,16.0,0.030932631825825816
2.0,117.0,16.0,0.094643039984985
2.0,118.0,16.0,0.11195164798198198
2.0,119.0,16.0,0.008836536510510506
2.0,120.0,16.0,0.05707967794894894
2.0,121.0,16.0,0.05965755573573573
2.0,122.0,16.0,0.11342472100300299
2.0,123.0,16.0,0.062235433522522525
2.0,124.0,16.0,0.07475655420120121
2.0,125.0,16.0,0.07696616373273273
2.0,126.0,16.0,0.13957176712612612
2.0,127.0,16.0,0.13146986551051051
2.0,128.0,16.0,0.09280169870870872
2.0,129.0,16.0,0.16424574022822822
2.0,130.0,16.0,0.10348147811111111
3.0,1.0,16.0,0.08028057803003003
3.0,2.0,16.0,0.18118607996996997
3.0,3.0,16.0,0.07328348118018017
3.0,4.0,16.0,0.07622962722222221
3.0,5.0,16.0,0.0994305273033033
3.0,6.0,16.0,0.05634314143843843
3.0,7.0,16.0,0.096116113006006
3.0,8.0,16.0,0.13515254806306307
3.0,9.0,16.0,0.09869399079279279
3.0,10.0,16.0,0.06113062875675676
3.0,11.0,16.0,0.06960079862762762
3.0,12.0,16.0,0.060762360501501494
3.0,13.0,16.0,0.02761821752852855
3.0,14.0,16.0,0.025040339741741743
3.0,15.0,16.0,0.061498897012012006
3.0,16.0,16.0,0.028354754039039025
3.0,17.0,16.0,0.05340676595345346
3.0,18.0,16.0,0.05234069987417418
3.0,19.0,16.0,0.04566336203603604
3.0,20.0,16.0,0.03277397310210209
3.0,21.0,16.0,0.05487006841741742
3.0,22.0,16.0,0.06334023828828829
3.0,23.0,16.0,0.04961393432072075
3.0,24.0,16.0,0.04419028901501501
3.0,25.0,16.0,0.07402001769069066
3.0,26.0,16.0,0.0707056033933934
3.0,27.0,16.0,0.08985555266666666
3.0,28.0,16.0,0.08543633360360361
3.0,29.0,16.0,0.07586135896696697
3.0,30.0,16.0,0.14178137665765764
3.0,31.0,16.0,0.10974203845045044
3.0,32.0,16.0,0.10863723368468468
3.0,33.0,16.0,0.08985555266666666
3.0,34.0,16.0,0.04308548424924923
3.0,35.0,16.0,0.0567114096936937
3.0,36.0,16.0,0.052292190630630626
3.0,37.0,16.0,0.09169689394294293
3.0,38.0,16.0,0.11673913530030029
3.0,39.0,16.0,0.08469979709309308
3.0,40.0,16.0,0.06628638433033032
3.0,41.0,16.0,0.06923253037237238
3.0,42.0,16.0,0.07442651461981982
3.0,43.0,16.0,0.07394166937267267
3.0,44.0,16.0,0.05560660492792791
3.0,45.0,16.0,0.0648133113093093
3.0,46.0,16.0,0.08359499232732734
3.0,47.0,16.0,0.04971431284384384
3.0,48.0,16.0,0.008099999999999993
3.0,49.0,16.0,0.014912962722222204
3.0,50.0,16.0,0.011119799693093091
3.0,51.0,16.0,0.009573073021021021
3.0,52.0,16.0,0.021725925444444436
3.0,53.0,16.0,0.2732531437837838
3.0,54.0,16.0,0.28577426446246246
3.0,55.0,16.0,0.2515253167237237
3.0,56.0,16.0,0.2835646549309309
3.0,57.0,16.0,0.27693582633633634
3.0,58.0,16.0,0.2522618532342342
3.0,59.0,16.0,0.2662560469339339
3.0,60.0,16.0,0.2614685596156156
3.0,61.0,16.0,0.286510800972973
3.0,62.0,16.0,0.28872041050450453
3.0,63.0,16.0,0.28908867875975974
3.0,64.0,16.0,0.31818187092492495
3.0,65.0,16.0,0.10127186857957958
3.0,66.0,16.0,0.061498897012012006
3.0,67.0,16.0,0.3167087979039039
3.0,68.0,16.0,0.3248106995195195
3.0,69.0,16.0,0.32996645509309314
3.0,70.0,16.0,0.3233376264984985
3.0,71.0,16.0,0.3564817694714715
3.0,72.0,16.0,0.33549047892192196
3.0,73.0,16.0,0.339909697984985
3.0,74.0,16.0,0.3104482375645646
3.0,75.0,16.0,0.029459558804804806
3.0,76.0,16.0,0.32702030905105106
3.0,77.0,16.0,0.31376265186186186
3.0,78.0,16.0,0.32996645509309314
3.0,79.0,16.0,0.3167087979039039
3.0,80.0,16.0,0.3194577188066066
3.0,81.0,16.0,0.324074163009009
3.0,82.0,16.0,0.32112801696696697
3.0,83.0,16.0,0.3093434327987988
3.0,84.0,16.0,0.31118477407507505
3.0,85.0,16.0,0.3093434327987988
3.0,86.0,16.0,0.31355974901171174
3.0,87.0,16.0,0.32149628522222223
3.0,88.0,16.0,0.3178136026696697
3.0,89.0,16.0,0.07991230977477476
3.0,90.0,16.0,0.030932631825825816
3.0,91.0,16.0,0.03977106995195195
3.0,92.0,16.0,0.04087587471771771
3.0,93.0,16.0,0.06370850654354356
3.0,94.0,16.0,0.060762360501501494
3.0,95.0,16.0,0.06591811607507507
3.0,96.0,16.0,0.09795745428228228
3.0,97.0,16.0,0.12263142738438437
3.0,98.0,16.0,0.05081911760960958
3.0,99.0,16.0,0.08506806534834835
3.0,100.0,16.0,0.02393553497597598
3.0,101.0,16.0,0.04750470331231232
3.0,102.0,16.0,0.07475655420120121
3.0,103.0,16.0,0.07954404151951952
3.0,104.0,16.0,0.042348947738738756
3.0,105.0,16.0,0.06960079862762762
3.0,106.0,16.0,0.03940280169669668
3.0,107.0,16.0,0.03645665565465464
3.0,108.0,16.0,0.025040339741741743
3.0,109.0,16.0,0.03977106995195195
3.0,110.0,16.0,0.03682492390990991
3.0,111.0,16.0,0.04897777633333333
3.0,112.0,16.0,0.045295093780780796
3.0,113.0,16.0,0.061498897012012006
3.0,114.0,16.0,0.03424704612312312
3.0,115.0,16.0,0.060762360501501494
3.0,116.0,16.0,0.03792972867567569
3.0,117.0,16.0,0.03351050961261261
3.0,118.0,16.0,0.0994305273033033
3.0,119.0,16.0,0.04824123982282281
3.0,120.0,16.0,0.05892101922522522
3.0,121.0,16.0,0.040875874717717725
3.0,122.0,16.0,0.05523833667267269
3.0,123.0,16.0,0.054501800162162155
3.0,124.0,16.0,0.06665465258558556
3.0,125.0,16.0,0.07217867641441439
3.0,126.0,16.0,0.03240570484684684
3.0,127.0,16.0,0.04750470331231232
3.0,128.0,16.0,0.07512482245645645
3.0,129.0,16.0,0.08028057803003003
3.0,130.0,16.0,0.05339699539639639
4.0,1.0,16.0,0.06260370177777777
4.0,2.0,16.0,0.09390650347447446
4.0,3.0,16.0,0.0640767747987988
4.0,4.0,16.0,0.08064884628528528
4.0,5.0,16.0,0.1568803751231231
4.0,6.0,16.0,0.07328348118018017
4.0,7.0,16.0,0.08285845581681682
4.0,8.0,16.0,0.1108468432162162
4.0,9.0,16.0,0.09501130824024023
4.0,10.0,16.0,0.04492682552552551
4.0,11.0,16.0,0.02798648578378378
4.0,12.0,16.0,0.030564363570570546
4.0,13.0,16.0,0.02025285242342341
4.0,14.0,16.0,0.024672071486486473
4.0,15.0,16.0,0.016570169870870857
4.0,16.0,16.0,0.08580460185885885
4.0,17.0,16.0,0.014728828594594581
4.0,18.0,16.0,0.06186716526726727
4.0,19.0,16.0,0.07254694466966966
4.0,20.0,16.0,0.03572011914414413
4.0,21.0,16.0,0.03203743659159158
4.0,22.0,16.0,0.04013933820720721
4.0,23.0,16.0,0.08543633360360361
4.0,24.0,16.0,0.027249949273273264
4.0,25.0,16.0,0.04934604458858859
4.0,26.0,16.0,0.05818448271471471
4.0,27.0,16.0,0.04431179151681681
4.0,28.0,16.0,0.04780066109279278
4.0,29.0,16.0,0.1259458416816817
4.0,30.0,16.0,0.1612995941861862
4.0,31.0,16.0,0.049398908657357354
4.0,32.0,16.0,0.0861728701141141
4.0,33.0,16.0,0.0707056033933934
4.0,34.0,16.0,0.028354754039039046
4.0,35.0,16.0,0.09243343045345345
4.0,36.0,16.0,0.050082581099099084
4.0,37.0,16.0,0.1266823781921922
4.0,38.0,16.0,0.13957176712612612
4.0,39.0,16.0,0.061498897012012006
4.0,40.0,16.0,0.07726619396876877
4.0,41.0,16.0,0.0828584558168168
4.0,42.0,16.0,0.06776956765015014
4.0,43.0,16.0,0.06874279135135135
4.0,44.0,16.0,0.07402001769069066
4.0,45.0,16.0,0.04013933820720719
4.0,46.0,16.0,0.05487006841741742
4.0,47.0,16.0,0.04124414297297298
4.0,48.0,16.0,0.02025285242342339
4.0,49.0,16.0,0.009204804765765753
4.0,50.0,16.0,0.01104614604204203
4.0,51.0,16.0,0.009204804765765753
4.0,52.0,16.0,0.14620059572072072
4.0,53.0,16.0,0.3027146042042042
4.0,54.0,16.0,0.31118477407507505
4.0,55.0,16.0,0.26699258344444443
4.0,56.0,16.0,0.24931570719219218
4.0,57.0,16.0,0.286510800972973
4.0,58.0,16.0,0.28724733748348347
4.0,59.0,16.0,0.29166655654654655
4.0,60.0,16.0,0.2835646549309309
4.0,61.0,16.0,0.2839329231861862
4.0,62.0,16.0,0.28025024063363363
4.0,63.0,16.0,0.2791454358678679
4.0,64.0,16.0,0.29461270258858857
4.0,65.0,16.0,0.1259458416816817
4.0,66.0,16.0,0.28872041050450453
4.0,67.0,16.0,0.3056607502462462
4.0,68.0,16.0,0.32886165032732734
4.0,69.0,16.0,0.31855013918018016
4.0,70.0,16.0,0.3365952836876877
4.0,71.0,16.0,0.32886165032732734
4.0,72.0,16.0,0.3192866756906907
4.0,73.0,16.0,0.3487481361111111
4.0,74.0,16.0,0.3369635519429429
4.0,75.0,16.0,0.31965494394594596
4.0,76.0,16.0,0.022094193699699723
4.0,77.0,16.0,0.33438567415615617
4.0,78.0,16.0,0.3093434327987988
4.0,79.0,16.0,0.3012415311831832
4.0,80.0,16.0,0.3318077963693694
4.0,81.0,16.0,0.3152357248828829
4.0,82.0,16.0,0.3158724257189189
4.0,83.0,16.0,0.317174455624024
4.0,84.0,16.0,0.3248106995195195
4.0,85.0,16.0,0.3251789677747748
4.0,86.0,16.0,0.30381940896996995
4.0,87.0,16.0,0.3041876772252252
4.0,88.0,16.0,0.33438567415615617
4.0,89.0,16.0,0.05855275096996997
4.0,90.0,16.0,0.033878777867867874
4.0,91.0,16.0,0.03682492390990991
4.0,92.0,16.0,0.030564363570570567
4.0,93.0,16.0,0.03940280169669668
4.0,94.0,16.0,0.03351050961261261
4.0,95.0,16.0,0.04124414297297296
4.0,96.0,16.0,0.1281554512132132
4.0,97.0,16.0,0.14767366874174173
4.0,98.0,16.0,0.0828584558168168
4.0,99.0,16.0,0.07254694466966966
4.0,100.0,16.0,0.1016401368348348
4.0,101.0,16.0,0.009941341276276269
4.0,102.0,16.0,0.015097096849849868
4.0,103.0,16.0,0.06518157956456457
4.0,104.0,16.0,0.11268818449249246
4.0,105.0,16.0,0.07991230977477476
4.0,106.0,16.0,0.030932631825825816
4.0,107.0,16.0,0.033142241357357355
4.0,108.0,16.0,0.07917577326426425
4.0,109.0,16.0,0.052292190630630626
4.0,110.0,16.0,0.08654113836936936
4.0,111.0,16.0,0.042348947738738714
4.0,112.0,16.0,0.019516315912912915
4.0,113.0,16.0,0.04013933820720719
4.0,114.0,16.0,0.05532477442972974
4.0,115.0,16.0,0.06260370177777777
4.0,116.0,16.0,0.04050760646246246
4.0,117.0,16.0,0.00846826825525526
4.0,118.0,16.0,0.024672071486486473
4.0,119.0,16.0,0.03277397310210209
4.0,120.0,16.0,0.05045084935435435
4.0,121.0,16.0,0.050082581099099084
4.0,122.0,16.0,0.053028727141141145
4.0,123.0,16.0,0.044558557270270256
4.0,124.0,16.0,0.04824123982282281
4.0,125.0,16.0,0.00846826825525524
4.0,126.0,16.0,0.03719319216516516
4.0,127.0,16.0,0.10016706381381382
4.0,128.0,16.0,0.07291521292492494
4.0,129.0,16.0,0.10311320985585587
4.0,130.0,16.0,0.1333112067867868
5.0,1.0,16.0,0.12778718295795796
5.0,2.0,16.0,0.10974203845045044
5.0,3.0,16.0,0.06923253037237238
5.0,4.0,16.0,0.07733443198798798
5.0,5.0,16.0,0.11600259878978979
5.0,6.0,16.0,0.14399098618918918
5.0,7.0,16.0,0.1200535495975976
5.0,8.0,16.0,0.08028057803003003
5.0,9.0,16.0,0.05266045888588586
5.0,10.0,16.0,0.03277397310210211
5.0,11.0,16.0,0.03977106995195197
5.0,12.0,16.0,0.03424704612312314
5.0,13.0,16.0,0.030932631825825816
5.0,14.0,16.0,0.02909129054954954
5.0,15.0,16.0,0.02025285242342341
5.0,16.0,16.0,0.05855275096996997
5.0,17.0,16.0,0.054501800162162155
5.0,18.0,16.0,0.05634314143843843
5.0,19.0,16.0,0.05630122967747748
5.0,20.0,16.0,0.05798683567087085
5.0,21.0,16.0,0.05892101922522522
5.0,22.0,16.0,0.03866626518618618
5.0,23.0,16.0,0.008468268255255219
5.0,24.0,16.0,0.008099999999999993
5.0,25.0,16.0,0.024303803231231248
5.0,26.0,16.0,0.03535185088888888
5.0,27.0,16.0,0.036088387399399395
5.0,28.0,16.0,0.04824123982282283
5.0,29.0,16.0,0.07033733513813811
5.0,30.0,16.0,0.11047857496096096
5.0,31.0,16.0,0.078807505009009
5.0,32.0,16.0,0.05744794620420419
5.0,33.0,16.0,0.008836536510510506
5.0,34.0,16.0,0.025040339741741743
5.0,35.0,16.0,0.0508191176096096
5.0,36.0,16.0,0.06628638433033032
5.0,37.0,16.0,0.07033733513813811
5.0,38.0,16.0,0.10348147811111111
5.0,39.0,16.0,0.061498897012012006
5.0,40.0,16.0,0.06891478317507509
5.0,41.0,16.0,0.06404125006816817
5.0,42.0,16.0,0.06857975781171169
5.0,43.0,16.0,0.06267507359009007
5.0,44.0,16.0,0.0567114096936937
5.0,45.0,16.0,0.05728824676456457
5.0,46.0,16.0,0.04603163029129131
5.0,47.0,16.0,0.05487006841741742
5.0,48.0,16.0,0.016570169870870857
5.0,49.0,16.0,0.011414414297297297
5.0,50.0,16.0,0.008099999999999993
5.0,51.0,16.0,0.010309609531531535
5.0,52.0,16.0,0.014360560339339334
5.0,53.0,16.0,0.27988197237837836
5.0,54.0,16.0,0.28872041050450453
5.0,55.0,16.0,0.3060290185015015
5.0,56.0,16.0,0.28245985016516517
5.0,57.0,16.0,0.2658877786786787
5.0,58.0,16.0,0.2791454358678679
5.0,59.0,16.0,0.31302611535135133
5.0,60.0,16.0,0.31081650581981984
5.0,61.0,16.0,0.28098677714414416
5.0,62.0,16.0,0.29903192165165166
5.0,63.0,16.0,0.306765555012012
5.0,64.0,16.0,0.3071338232672673
5.0,65.0,16.0,0.03240570484684684
5.0,66.0,16.0,0.14583232746546546
5.0,67.0,16.0,0.08580460185885885
5.0,68.0,16.0,0.31707706615915915
5.0,69.0,16.0,0.3248106995195195
5.0,70.0,16.0,0.31560399313813814
5.0,71.0,16.0,0.305292481990991
5.0,72.0,16.0,0.3152357248828829
5.0,73.0,16.0,0.32812511381681686
5.0,74.0,16.0,0.3365952836876877
5.0,75.0,16.0,0.33733182019819824
5.0,76.0,16.0,0.3307029916036036
5.0,77.0,16.0,0.07807096849849848
5.0,78.0,16.0,0.322601089987988
5.0,79.0,16.0,0.3159722613933934
5.0,80.0,16.0,0.3251789677747748
5.0,81.0,16.0,0.322601089987988
5.0,82.0,16.0,0.3307029916036036
5.0,83.0,16.0,0.31761637753033034
5.0,84.0,16.0,0.31228957884084085
5.0,85.0,16.0,0.3207597487117117
5.0,86.0,16.0,0.3222328217327327
5.0,87.0,16.0,0.2971905803753754
5.0,88.0,16.0,0.2920348248018018
5.0,89.0,16.0,0.29755884863063065
5.0,90.0,16.0,0.31855013918018016
5.0,91.0,16.0,0.03277397310210209
5.0,92.0,16.0,0.05045084935435434
5.0,93.0,16.0,0.03498358263363362
5.0,94.0,16.0,0.036088387399399395
5.0,95.0,16.0,0.037561460420420405
5.0,96.0,16.0,0.06996906688288287
5.0,97.0,16.0,0.1587217163993994
5.0,98.0,16.0,0.0541335319069069
5.0,99.0,16.0,0.09353823521921921
5.0,100.0,16.0,0.06775945735135135
5.0,101.0,16.0,0.05597487318318318
5.0,102.0,16.0,0.042348947738738735
5.0,103.0,16.0,0.052292190630630626
5.0,104.0,16.0,0.03351050961261261
5.0,105.0,16.0,0.05892101922522522
5.0,106.0,16.0,0.06039409224624625
5.0,107.0,16.0,0.04050760646246246
5.0,108.0,16.0,0.030932631825825816
5.0,109.0,16.0,0.03866626518618618
5.0,110.0,16.0,0.016938438126126124
5.0,111.0,16.0,0.030564363570570567
5.0,112.0,16.0,0.030564363570570588
5.0,113.0,16.0,0.04795114096936938
5.0,114.0,16.0,0.03572011914414413
5.0,115.0,16.0,0.0681277256066066
5.0,116.0,16.0,0.04124414297297296
5.0,117.0,16.0,0.018043242891891905
5.0,118.0,16.0,0.04087587471771771
5.0,119.0,16.0,0.04161241122822822
5.0,120.0,16.0,0.07402001769069066
5.0,121.0,16.0,0.060762360501501494
5.0,122.0,16.0,0.04603163029129129
5.0,123.0,16.0,0.023567266720720733
5.0,124.0,16.0,0.060762360501501494
5.0,125.0,16.0,0.06113062875675674
5.0,126.0,16.0,0.0541335319069069
5.0,127.0,16.0,0.03424704612312312
5.0,128.0,16.0,0.053765263651651615
5.0,129.0,16.0,0.04308548424924923
5.0,130.0,16.0,0.11747567181081081
6.0,1.0,16.0,0.135000005
6.0,2.0,16.0,0.09574784475075074
6.0,3.0,16.0,0.06186716526726727
6.0,4.0,16.0,0.10863723368468468
6.0,5.0,16.0,0.10127186857957958
6.0,6.0,16.0,0.09229999800000001
6.0,7.0,16.0,0.08506806534834835
6.0,8.0,16.0,0.09722091777177176
6.0,9.0,16.0,0.08543633360360361
6.0,10.0,16.0,0.05487006841741742
6.0,11.0,16.0,0.12890000599999998
6.0,12.0,16.0,0.038297996930930896
6.0,13.0,16.0,0.04419028901501501
6.0,14.0,16.0,0.009204804765765753
6.0,15.0,16.0,0.009573073021021021
6.0,16.0,16.0,0.08839999900000002
6.0,17.0,16.0,0.04419028901501501
6.0,18.0,16.0,0.05523833667267267
